system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1417_0,0.569,0.1582814,0.879,0.19,2.868,0.18466976,33.93,7.656,56.1,0.3113721,0.22,8.952,0.20985116,6.891,0.32319766,0.27486512,-2.146520194143787,0.349,180.0,249,235,2024-04-18,MAHENDRAGARH,360,2024-06-30T00:00:00,7.55,1.5007801,480,485,271,279,3.7047918,2023-07-01T00:00:00,30.618926829268315,Ajmabad Mukhota(274),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95098522055834,27.93082305572202]}"
1418_0,0.25,0.11345714,0.296,0.52,2.846,0.14297143,173.394,1.064,114.75,0.2904238,0.45,5.967,0.16121429,17.969,0.29705715,0.24233095,-2.2736664140417906,0.311,90.0,265,255,2024-04-11,MAHENDRAGARH,296,2024-06-30T00:00:00,8.52,1.5221412,426,429,309,316,4.198564,2023-07-01T00:00:00,30.494864864864876,Kunjpura(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15121969738858,28.110036954903862]}"
1419_0,0.302,0.11590238,0.373,0.68,3.452,0.15112142,235.939,2.551,112.2,0.31569284,0.44,6.971,0.1674,26.562,0.29024762,0.23971905,-2.2736664140417906,0.388,270.0,265,255,2024-04-11,MAHENDRAGARH,297,2024-06-30T00:00:00,8.5,1.5221412,426,429,309,316,4.198564,2023-07-01T00:00:00,30.494864864864876,Kunjpura(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1506807082181,28.110036954903862]}"
1420_0,0.213,0.113124244,1.015,0.32,6.937,0.17215241,81.742,5.586,38.25,0.33637246,0.15,21.154,0.22857545,12.688,0.36243474,0.32645568,-1.4539932917667417,0.86,-0.0,270,265,2024-04-11,MAHENDRAGARH,337,2024-06-30T00:00:00,7.52,1.4147762,497,498,233,237,1.8543341,2023-07-01T00:00:00,30.707549999999998,Dancholi(276),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.03776247700428,27.999544174957162]}"
1421_0,0.037,0.07593846,0.535,0.48,4.165,0.1184,32.513,2.169,56.1,0.32935128,0.22,14.051,0.13587949,7.442,0.30613333,0.24836154,-0.07647476562609466,0.528,311.41418,264,257,2024-06-20,MAHENDRAGARH,308,2024-06-30T00:00:00,7.9,1.4700174,492,497,244,247,1.4018284,2023-07-01T00:00:00,30.554100000000005,Khatoti Sultanpur(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.01620291018541,28.10841998739245]}"
1422_0,0.124,0.09960476,0.587,0.35,4.467,0.14402619,57.558,5.375,94.35,0.32945,0.37,13.786,0.1786881,20.512,0.32774523,0.2800262,-0.481299565265817,0.713,48.573986,251,248,2024-06-29,MAHENDRAGARH,304,2024-06-30T00:00:00,7.45,1.4708577,433,431,315,321,1.4015002,2023-07-01T00:00:00,30.597297297297295,Shahpur Doyam(189),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.20053720648674,28.063683886243297]}"
1423_0,0.054,0.118792854,0.961,0.51,5.598,0.13798809,63.029,3.402,99.45,0.20537023,0.39,9.576,0.15748571,13.221,0.24498214,0.20955595,-2.273359993254491,1.094,131.42058,247,244,2024-06-19,MAHENDRAGARH,313,2024-06-30T00:00:00,7.9,1.4173368,471,472,282,284,4.198262,2023-07-01T00:00:00,30.489599999999996,Maksuspur(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05285417377749,28.08416547472122]}"
1424_0,0.26,0.11590238,0.312,0.55,4.303,0.15112142,241.198,2.006,122.4,0.31569284,0.48,5.249,0.1674,23.665,0.29024762,0.23971905,-2.2736664140417906,0.251,270.0,265,255,2024-04-11,MAHENDRAGARH,297,2024-06-30T00:00:00,8.41,1.5221412,426,429,309,316,4.198564,2023-07-01T00:00:00,30.494864864864876,Kheri(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1506807082181,28.110036954903862]}"
1425_0,0.09,0.20537317,0.211,0.19,3.67,0.2414878,35.903,0.56,114.75,0.3203317,0.45,5.532,0.2769195,4.121,0.37388536,0.35125366,-1.9825933273838392,0.133,90.0,241,236,2024-04-11,MAHENDRAGARH,362,2024-06-30T00:00:00,7.87,1.5007801,504,501,255,262,3.146023,2023-07-01T00:00:00,30.679024390243907,Bamanwas Nuh(275),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97119731445103,27.926241647773008]}"
1426_0,0.091,0.086525925,1.952,0.21,5.711,0.12576173,63.829,1.911,175.95,0.29788396,0.69,11.227,0.15422963,12.181,0.3112605,0.2557926,5.474800527574603,0.938,29.548836,279,269,2024-03-23,MAHENDRAGARH,302,2024-06-30T00:00:00,7.68,1.4700174,490,497,231,235,6.3705792,2023-07-01T00:00:00,30.554100000000005,Dohar Kalan(145),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0259047152539,28.116504824949523]}"
1427_0,0,0.077978574,0,0.55,3.92,0.11571429,230,3.62,0,0.3487476,0.4,27.87,0.12695476,62,0.2745238,0.21399762,0.012114415471183637,0.9,150.39287,261,259,2024-04-18,MAHENDRAGARH,249,2024-06-30T00:00:00,7.88,1.6373967,434,430,304,311,2.132567,2023-07-01T00:00:00,30.55875675675675,Bawana(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.18787096098066,28.369290745900756]}"
1428_0,0,0.106283724,0,0.49,7.42,0.14704883,252,3.98,0,0.31869534,0.1,19.23,0.17291628,42,0.31292558,0.25994885,-0.7642598712818561,0.64,180.0,272,273,2024-04-12,MAHENDRAGARH,249,2024-06-30T00:00:00,7.66,1.632359,433,433,295,295,0.92740995,2023-07-01T00:00:00,30.520368421052634,Kheri(51),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22182727872037,28.3703687242417]}"
1429_0,0,0.122770004,0,0.73,2.9,0.15939,216,5.3,0,0.34564,0.4,24.93,0.1941125,56,0.3323225,0.2827425,-1.6728364558135536,0.68,66.24148,223,231,2024-04-16,MAHENDRAGARH,328,2024-06-30T00:00:00,8.11,1.6139051,496,488,281,281,2.3008978,2023-07-01T00:00:00,30.576315789473682,Khatod (90),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.01189099682165,28.312157893830754]}"
1430_0,0.234,0.12133951,1.09,0.18,6.587,0.16015555,77.795,3.695,107.1,0.33758396,0.42,16.657,0.19415061,9.168,0.32669136,0.28146544,-0.974072278307624,0.911,113.82369,258,251,2024-04-11,MAHENDRAGARH,343,2024-06-30T00:00:00,7.61,1.4658834,494,498,248,251,2.2949755,2023-07-01T00:00:00,30.748350000000006,Dancholi(276),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.98844496790612,27.982296521502068]}"
1431_0,0,0.090238094,0,0.72,1.84,0.13356666,168,4.84,0,0.32904047,0.2,16.44,0.15641905,49,0.3104381,0.25805238,1.073155646041891,0.44,131.35814,251,259,2024-04-12,MAHENDRAGARH,255,2024-06-30T00:00:00,8.26,1.5687561,435,432,314,309,2.805087,2023-07-01T00:00:00,30.573692307692315,Bharaf(17),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.328816629059,28.31889525846165]}"
1432_0,0,0.0985,0,0.11,3.08,0.1354,210,2.96,0,0.36212,0.16,19.35,0.152825,46,0.315125,0.24931,7.253794682676444,1.14,-0.0,272,277,2024-04-18,MAHENDRAGARH,289,2024-06-30T00:00:00,8.1,1.6711814,447,441,281,282,0.92740995,2023-07-01T00:00:00,30.492358974358975,Dhana(21),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94290038300126,28.349887135763776]}"
1433_0,0,0.1014881,0,0.18,2.84,0.13240953,126,4.7,0,0.27549762,0.18,9.72,0.15480952,29.5,0.3139238,0.25833333,-1.1758536965786057,2.12,131.40031,251,236,2024-03-30,MAHENDRAGARH,290,2024-06-30T00:00:00,8.48,1.5217738,456,466,293,298,1.4022126,2023-07-01T00:00:00,30.578769230769232,Kuksi(113),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.124270238865,28.16043244234297]}"
1434_0,0.183,0.091090694,0.625,0.33,2.166,0.13665581,131.899,2.412,109.65,0.33138838,0.43,5.385,0.16376512,15.601,0.32562557,0.27509302,0.26959488460136843,0.208,339.29077,246,241,2024-06-16,MAHENDRAGARH,288,2024-06-30T00:00:00,7.81,1.5367321,438,438,317,321,2.972007,2023-07-01T00:00:00,30.553282051282057,Sihma(101),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1738572425484,28.15046114268924]}"
1435_0,0,0.118146345,0,0.54,4.3,0.16705243,176,5.36,0,0.3416756,0.13,8.68,0.20695975,43.5,0.3502,0.30066586,-0.5744728992298487,1.14,293.75555,204,210,2024-04-18,MAHENDRAGARH,323,2024-06-30T00:00:00,7.81,1.6139051,532,520,264,270,2.3011696,2023-07-01T00:00:00,30.592578947368423,Madhogarh(25),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.02806067193579,28.327249590603962]}"
1436_0,0.017,0.091804996,1.491,0.25,9.066,0.1421325,124.744,3.582,104.55,0.30177,0.41,13.9,0.186855,9.894,0.3404675,0.3047575,-0.05990619975364154,0.912,66.20112,276,268,2024-06-14,MAHENDRAGARH,316,2024-06-30T00:00:00,7.16,1.4798933,488,494,236,238,2.2972267,2023-07-01T00:00:00,30.707952380952367,Balah Kalan(148),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95125471514358,28.10841998739245]}"
1437_0,0.061,0.079192504,1.911,0.2,3.915,0.1208675,64.497,4.114,206.55,0.3196575,0.81,13.006,0.13842501,8.767,0.2833875,0.230495,7.596260886826045,0.53,-0.0,258,254,2024-03-23,MAHENDRAGARH,303,2024-06-30T00:00:00,7.54,1.4700174,497,498,245,249,0.92740995,2023-07-01T00:00:00,30.6372,Dohar Kalan(145),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.01269948057735,28.119738759972353]}"
1438_0,0,0.15285952,0,0.4,1.24,0.16903572,172,1.62,0,0.25469285,0.16,19.47,0.18940952,47,0.31326905,0.28801903,-1.5973504007959152,1.1,150.39217,246,247,2024-04-18,MAHENDRAGARH,256,2024-06-30T00:00:00,8.26,1.6373967,440,437,314,316,2.132582,2023-07-01T00:00:00,30.526368421052624,Bawana(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.18382854220212,28.37225518633835]}"
1439_0,0,0.11437,0,0.72,1.98,0.1502525,182,2.24,0,0.34571,0.31,15.87,0.17983,46,0.341785,0.2776825,-1.4571778000740165,0.46,180.0,266,271,2024-04-18,MAHENDRAGARH,289,2024-06-30T00:00:00,8.26,1.6711814,452,446,282,283,1.8543341,2023-07-01T00:00:00,30.492358974358975,Dhana(21),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94263088841603,28.344766738644296]}"
1441_0,0.143,0.17471819,1.058,0.35,5.277,0.20634432,56.421,2.747,89.25,0.3379318,0.35,11.905,0.24105568,16.03,0.36188865,0.3115716,-1.5772048467221842,0.53,90.0,249,237,2024-04-05,MAHENDRAGARH,326,2024-06-30T00:00:00,8.22,1.4673424,493,499,258,264,2.098601,2023-07-01T00:00:00,30.602585365853663,Antri(224),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.10244117746089,27.930284066551547]}"
1442_0,0.288,0.10349762,0.442,0.37,3.718,0.13333571,133.102,1.553,81.60000000000001,0.3115119,0.32,5.887,0.14677382,14.459,0.29655477,0.24396905,-1.580521828233842,1.231,90.0,265,255,2024-04-11,MAHENDRAGARH,296,2024-06-30T00:00:00,8.42,1.5221412,426,429,309,316,2.1021094,2023-07-01T00:00:00,30.494864864864876,Kheri(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15121969738858,28.110306449489098]}"
1443_0,0.317,0.11345714,0.29,0.89,3.843,0.14297143,232.851,2.391,145.35,0.2904238,0.57,6.392,0.16121429,23.971,0.29705715,0.24233095,-2.2736664140417906,0.275,90.0,265,255,2024-04-11,MAHENDRAGARH,296,2024-06-30T00:00:00,8.43,1.5221412,426,429,309,316,4.198564,2023-07-01T00:00:00,30.494864864864876,Kunjpura(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15121969738858,28.110036954903862]}"
1445_0,0.163,0.13530338,1.408,0.21,5.193,0.17256854,87.921,7.132,76.5,0.34441012,0.3,16.28,0.19935618,8.124,0.3248955,0.2748056,4.671364851484532,0.692,180.0,252,247,2024-04-05,MAHENDRAGARH,321,2024-06-30T00:00:00,8.31,1.5141916,450,451,298,302,1.8543341,2023-07-01T00:00:00,30.508769230769232,Iqbalpur Nangli(200),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1603825132866,27.94968767668853]}"
1446_0,0.201,0.12049419,1.669,0.45,4.357,0.15282325,94.432,7.088,71.4,0.33480233,0.28,20.055,0.16407558,8.362,0.28844535,0.22776511,7.2333404505939605,0.826,180.0,248,242,2024-04-05,MAHENDRAGARH,318,2024-06-30T00:00:00,8.34,1.4753984,454,455,298,303,1.8543341,2023-07-01T00:00:00,30.491076923076918,Iqbalpur Nangli(200),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15256717031475,27.9539995900523]}"
1447_0,0,0.09987738,0,0.61,3.42,0.13696666,234,9.04,0,0.33130357,0.31,19.17,0.15092024,57,0.29100952,0.22670715,9.071816604295828,0.92,180.0,242,229,2024-04-18,MAHENDRAGARH,258,2024-06-30T00:00:00,8.26,1.5622345,484,489,274,281,0.92740995,2023-07-01T00:00:00,30.643052631578946,Zerpur(16),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.09920724243806,28.32940554728585]}"
1448_0,0,0.091430485,0,0.49,4.64,0.112217076,178,7.74,0,0.29778048,0.25,15.87,0.12064512,72.5,0.28567073,0.20785244,-3.7243829071298618,0.96,87.03354,232,222,2024-03-30,MAHENDRAGARH,297,2024-06-30T00:00:00,8.26,1.4997956,496,503,272,276,17.369602,2023-07-01T00:00:00,30.715794871794863,Sohla(29),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04207439036806,28.242089301669434]}"
1449_0,0.227,0.11715679,0.577,0.52,3.62,0.1453926,120.282,5.414,84.15,0.22085926,0.33,18.177,0.17306297,23.237,0.28740492,0.24884816,-1.1749979561072152,1.324,311.41602,260,239,2024-06-14,MAHENDRAGARH,298,2024-06-30T00:00:00,8.06,1.4908309,448,458,292,303,1.4017774,2023-07-01T00:00:00,30.540631578947366,Dhani Kirorad Afgan(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.09085291029575,28.101413128176315]}"
1450_0,0.109,0.12835953,0.969,0.48,2.884,0.15767144,83.774,1.808,132.6,0.3174738,0.52,9.303,0.17104286,13.876,0.3084286,0.25890237,-2.1333084829860627,0.88,120.473694,236,248,2024-06-16,MAHENDRAGARH,303,2024-06-30T00:00:00,7.82,1.4205339,410,394,354,358,3.652755,2023-07-01T00:00:00,30.49236842105263,Sobhapur(190),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16765886708797,28.037542911475416]}"
1451_0,0,0.1014619,0,0.49,3.92,0.14856666,206,4.36,0,0.34355476,0.26,27.72,0.18304047,42.5,0.33027858,0.28190476,-1.5967746034191646,0.68,330.40363,270,282,2024-04-12,MAHENDRAGARH,254,2024-06-30T00:00:00,8.01,1.5743165,439,435,291,283,2.13234,2023-07-01T00:00:00,30.568615384615377,Bharaf(17),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35226265797453,28.322668182654954]}"
1452_0,0.012,0.117397435,1.404,0.69,7.852,0.15806666,103.277,1.882,25.5,0.31370512,0.1,14.2,0.20434102,8.954,0.3623718,0.32197437,-1.174854108242875,0.713,228.58134,270,259,2024-06-13,MAHENDRAGARH,319,2024-06-30T00:00:00,6.38,1.4422685,493,500,237,241,1.401704,2023-07-01T00:00:00,30.722380952380956,Balah Kalan(148),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.98116861410476,28.09144182852259]}"
1453_0,0.274,0.10412444,0.501,0.24,3.672,0.14537777,57.395,2.943,142.8,0.33119333,0.56,11.158,0.17813778,11.197,0.32061112,0.27291554,-1.3897921594796574,1.217,217.0117,253,253,2024-04-17,MAHENDRAGARH,345,2024-06-30T00:00:00,8.6,1.5781388,448,440,299,307,3.480283,2023-07-01T00:00:00,30.4899,Gotheri(235),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.21589839784518,27.83191854294046]}"
1454_0,0.293,0.11590238,0.367,0.45,4.406,0.15112142,217.579,3.277,155.54999999999998,0.31569284,0.61,6.859,0.1674,23.997,0.29024762,0.23971905,-2.2736664140417906,0.359,270.0,265,255,2024-04-11,MAHENDRAGARH,297,2024-06-30T00:00:00,8.35,1.5221412,426,429,309,316,4.198564,2023-07-01T00:00:00,30.494864864864876,Kheri(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1506807082181,28.110036954903862]}"
1455_0,0,0.06553488,0,0.49,0.82,0.095090695,172,5,0,0.26955813,0.31,21.87,0.107139535,58.5,0.25398374,0.19434884,2.4148602863092488,1.54,180.0,254,249,2024-04-13,MAHENDRAGARH,274,2024-06-30T00:00:00,8.33,1.6562568,444,448,302,303,1.8543341,2023-07-01T00:00:00,30.481631578947372,Salimabad(86),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16819785625844,28.25771998761311]}"
1456_0,0,0.08326667,0,0.55,3.8,0.12852083,204,2.88,0,0.32311457,0.21,23.37,0.15437917,48,0.3101625,0.25750417,1.4326513455770333,0.38,180.0,283,288,2024-04-17,MAHENDRAGARH,279,2024-06-30T00:00:00,8.08,1.7269882,451,451,266,261,0.92740995,2023-07-01T00:00:00,30.52497297297297,Patharwa(2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92295778369382,28.402708074470002]}"
1458_0,0.058,0.16138223,0.707,0.22,5.78,0.19490223,56.708,5.895,112.2,0.31583112,0.44,16.114,0.21410556,6.552,0.31652778,0.26219332,-0.7598377772606345,0.412,180.0,253,259,2024-04-05,MAHENDRAGARH,331,2024-06-30T00:00:00,8.45,1.5318893,469,464,277,276,0.92740995,2023-07-01T00:00:00,30.629947368421057,Nangal Chaudhry,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1137599500408,27.887973416669517]}"
1460_0,0.099,0.118243605,0.964,0.25,3.791,0.15805838,48.598,6.574,119.85,0.27507168,0.47,4.9,0.17757978,13.473,0.3275688,0.2756688,-0.7605872533330941,0.353,-0.0,267,261,2024-04-13,MAHENDRAGARH,329,2024-06-30T00:00:00,8.81,1.4208602,479,477,254,261,0.92740995,2023-07-01T00:00:00,30.65375000000001,Khatoli Jat(216),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.08492402942056,27.970977748922163]}"
1461_0,0.034,0.07362592,0.556,0.34,4.004,0.11211482,36.277,2.053,114.75,0.32655185,0.45,14.673,0.12639135,10.372,0.28077778,0.2176926,2.1572006972643663,0.573,311.41534,272,270,2024-06-20,MAHENDRAGARH,307,2024-06-30T00:00:00,7.82,1.4700174,500,499,228,231,1.4017957,2023-07-01T00:00:00,30.5666,Khatoti Sultanpur(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.02913865027674,28.103838579443437]}"
1462_0,0.061,0.16225953,1.072,0.75,4.262,0.1902607,63.807,7.717,173.4,0.3131838,0.68,12.425,0.23515087,12.623,0.38767514,0.32166877,-0.7606006089689034,0.543,-0.0,265,261,2024-04-13,MAHENDRAGARH,325,2024-06-30T00:00:00,8.31,1.4208602,476,475,259,264,0.92740995,2023-07-01T00:00:00,30.65375000000001,Khatoli Jat(216),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0881579644434,27.972594716433576]}"
1463_0,0.128,0.13009755,0.289,0.18,4,0.17134391,42.469,0.32,114.75,0.33091465,0.45,6.571,0.20886098,3.543,0.34234878,0.30163413,2.0240854603552565,0.164,-0.0,239,238,2024-04-11,MAHENDRAGARH,361,2024-06-30T00:00:00,7.96,1.5007801,510,504,251,258,0.0,2023-07-01T00:00:00,30.679024390243907,Bamanwas Nuh(275),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9671548956725,27.925163669432067]}"
1464_0,0.095,0.13114285,0.477,0.48,3.388,0.1772762,170.329,3.131,61.2,0.32327858,0.24,5.037,0.2122619,21.477,0.337,0.29603332,-1.1751173851039471,0.207,131.41373,265,255,2024-06-14,MAHENDRAGARH,299,2024-06-30T00:00:00,7.69,1.5221412,426,429,309,316,1.4018407,2023-07-01T00:00:00,30.494864864864876,Prathvipura(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15095020280334,28.110036954903862]}"
1465_0,0.088,0.14363171,0.187,0.15,2.853,0.1763122,36.079,0.159,76.5,0.32455367,0.3,5.348,0.2190122,4.344,0.4045073,0.3258805,-0.899116508357325,0.093,29.505917,244,227,2024-04-11,MAHENDRAGARH,360,2024-06-30T00:00:00,7.87,1.5007801,497,503,259,270,2.1304338,2023-07-01T00:00:00,30.662731707317075,Bamanwas Nuh(275),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96230399313825,27.928397604454897]}"
1466_0,0,0.0983119,0,0.73,2.08,0.1430381,212,1.46,0,0.33292618,0.26,22.47,0.16896428,59.5,0.32187858,0.27352858,-0.991055958404438,1.72,142.85075,269,272,2024-04-18,MAHENDRAGARH,252,2024-06-30T00:00:00,7.91,1.632359,440,438,291,290,3.4865878,2023-07-01T00:00:00,30.4711282051282,Bawana(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.20161518482769,28.367404283804106]}"
1467_0,0.177,0.11372727,1.264,0.31,5.267,0.15818864,60.478,6.174,124.95,0.3252591,0.49,14.556,0.18999319,20.358,0.31617272,0.26775908,-0.8829255017613413,0.668,90.0,237,237,2024-04-25,MAHENDRAGARH,342,2024-06-30T00:00:00,8.19,1.5635852,484,481,279,282,1.0490494,2023-07-01T00:00:00,30.56753846153847,Nayan(230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15121969738858,27.868030817362065]}"
1468_0,0.251,0.13549778,1.311,0.14,3.831,0.15946555,72.954,2.338,186.15,0.2945,0.73,8.536,0.1702211,10.4,0.2899011,0.24099778,-1.1723793773652849,0.558,311.4641,256,245,2024-04-11,MAHENDRAGARH,326,2024-06-30T00:00:00,8.58,1.4673424,477,481,267,273,1.4004458,2023-07-01T00:00:00,30.616904761904763,Bayal (258),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1145684337965,27.919234788556878]}"
1469_0,0,0.06772195,0,0.28,1.94,0.105441466,196,2.22,0,0.31183416,0.18,19.44,0.112117074,49,0.25814635,0.20036097,-0.14296975659766897,1.08,322.86682,258,265,2024-04-12,MAHENDRAGARH,256,2024-06-30T00:00:00,7.91,1.5687561,428,425,315,310,3.4858484,2023-07-01T00:00:00,30.491025641025644,Bharaf(17),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33797944495703,28.30542052919986]}"
1470_0,0,0.095995,0,0.22,0.92,0.1322125,202,5.02,0,0.333675,0.31,16.14,0.1527725,40.5,0.2993325,0.2395625,1.9568505379141217,1.06,228.6507,279,289,2024-04-18,MAHENDRAGARH,285,2024-06-30T00:00:00,7.33,1.7008183,453,444,268,267,1.4036304,2023-07-01T00:00:00,30.488461538461543,Dhana(21),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93427655627372,28.352043092445662]}"
1471_0,0,0.077069044,0,0.49,1.72,0.119409524,264,4.58,0,0.3540619,0.1,22.17,0.12988809,60.5,0.29552382,0.23970714,-0.49805028636171905,0.26,330.40573,259,264,2024-04-12,MAHENDRAGARH,255,2024-06-30T00:00:00,8.4,1.5687561,437,437,304,300,2.1322951,2023-07-01T00:00:00,30.489948717948717,Bharaf(17),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32261825359859,28.313505366756935]}"
1472_0,0.206,0.07812375,0.464,0.51,3.756,0.115925,80.846,6.891,71.4,0.2780925,0.28,13.16,0.150095,13.042,0.30470625,0.25175375,-1.392528908910172,0.443,142.93234,236,224,2024-06-21,MAHENDRAGARH,313,2024-06-30T00:00:00,7.87,1.4173368,475,480,289,296,3.482843,2023-07-01T00:00:00,30.537999999999993,Rasulpur(158),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.08249857815343,28.051287135322447]}"
1473_0,0.086,0.09623488,0.412,0.36,3.284,0.12838838,36.352,2.454,112.2,0.29664883,0.44,4.389,0.15303488,5.261,0.3213279,0.25646046,-1.5945990158341017,0.319,209.55278,267,248,2024-06-13,MAHENDRAGARH,292,2024-06-30T00:00:00,7.49,1.5221412,425,435,308,317,2.1314204,2023-07-01T00:00:00,30.538972972972978,Dublana(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16819785625844,28.133482983819384]}"
1474_0,0,0.11250238,0,0.49,4.24,0.15952618,188,5.38,0,0.31890237,0.26,25.44,0.19799761,58.5,0.35072023,0.30854762,0.3477127580045077,0.3,300.4171,250,238,2024-04-18,MAHENDRAGARH,292,2024-06-30T00:00:00,8.26,1.5513747,495,495,255,266,3.6588798,2023-07-01T00:00:00,30.686150000000005,Balana(27),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04288287412376,28.279549049017216]}"
1475_0,0,0.0743,0,0.61,5.64,0.11293095,168,4.8,0,0.32785475,0.1,21.87,0.1318857,52,0.29309523,0.22633809,-1.1789036394694234,1.18,48.65583,248,248,2024-04-18,MAHENDRAGARH,251,2024-06-30T00:00:00,7.68,1.6373967,442,439,310,312,1.4037732,2023-07-01T00:00:00,30.526368421052624,Bawana(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.18086410176453,28.37117720799741]}"
1476_0,0,0.11072836,0,0.55,0.72,0.14250298,204,4.52,0,0.32582837,0.13,19.35,0.1590209,57,0.2931642,0.24063134,-1.9300152421549028,0.7,159.25021,294,291,2024-04-17,MAHENDRAGARH,285,2024-06-30T00:00:00,8.08,1.7008183,467,475,239,234,2.9728017,2023-07-01T00:00:00,30.54086486486487,Patharwa(2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.90436265731253,28.378453561798775]}"
1477_0,0,0.04897907,0,0.66,2.92,0.07262093,142,4.6,0,0.29965582,0.31,21.87,0.058839533,60.5,0.19190465,0.111588374,2.7141095946116187,0.98,-0.0,243,241,2024-04-13,MAHENDRAGARH,271,2024-06-30T00:00:00,8.26,1.6562568,452,451,305,308,0.0,2023-07-01T00:00:00,30.432974358974352,Salimabad(86),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16226897538326,28.266074319755425]}"
1478_0,0.175,0.09693903,0.821,0.39,3.863,0.14637561,175.91,3.481,35.7,0.3186317,0.14,14.832,0.18737073,51.277,0.3334561,0.29864633,0.2123411063856556,0.837,311.4349,243,245,2024-06-18,MAHENDRAGARH,313,2024-06-30T00:00:00,7.48,1.4205339,449,445,307,310,4.1970773,2023-07-01T00:00:00,30.523891891891893,Sobhapur(190),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.18355904761688,28.029997063088814]}"
1479_0,0,0.11160232,0,0.18,3.22,0.15630232,25.92,2.86,0,0.31339768,0.56,4.6368,0.19137907,29.5,0.34101626,0.30036977,1.999057151216108,0.76,270.0,259,266,2024-03-24,MAHENDRAGARH,253,2024-06-30T00:00:00,8.4,1.5742599,443,435,298,298,1.0535024,2023-07-01T00:00:00,30.495837837837836,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28488901166557,28.322668182654954]}"
