system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1631_0,0.6,0.09938,2.28,0.236,37.92,0.120702855,337.395,22.5,257,0.25809428,0.48,57.12,0.120157145,3.79,0.23072857,0.16592857,7.749858671688802,0.18,180.0,283,294,"6/6/24, 12:00 AM",LAKHISARAI,42,2024-12-31,7.64,2.7454662,277,277,440,429,0.92740995,2024-01-01,30.223444444444446,Chandanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16456050641206,25.18925464011765]}"
1632_0,0.11,0.10392571,2.42,0.167,22,0.12787142,373.98,23.29,368,0.3027257,0.825,63.81,0.12933429,2.04,0.22597714,0.15962286,-0.44265565042131483,0.06,132.14043,280,292,"6/7/24, 12:00 AM",LAKHISARAI,42,2024-12-31,8.04,2.7454662,286,286,434,423,1.3820866,2024-01-01,30.28177142857143,Chandanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17399281689532,25.19653099391902]}"
1633_0,0.07,0.11616087,0.66,0.583,3.92,0.13376522,181.57,7.7,344,0.23456667,0.75,21.18,0.13906522,6.29,0.22521159,0.17208116,2.047099909516763,0.42,-0.0,306,310,"7/10/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.2,2.8680432,297,296,398,394,0.0,2024-01-01,30.41464705882353,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3249097846274,25.24854344886954]}"
1635_0,0.68,0.111153126,1,0.204,7.78,0.13680781,407.855,9.78,296,0.26524064,0.6,34.05,0.14879844,9.04,0.24650781,0.19272657,-2.3167649418404235,0.3,245.66429,291,304,"6/25/24, 12:00 AM",LAKHISARAI,42,2024-12-31,7.84,2.8731625,290,288,419,408,4.4922557,2024-01-01,30.297411764705878,Ramchandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16267404431541,25.239111138386285]}"
1637_0,0.84,0.11601935,0.98,0.249,2.76,0.14044677,224.93,5.6,334,0.26123708,0.72,32.78,0.15736128,8.74,0.29452258,0.24687742,-0.7370911723460839,0.24,-0.0,280,296,"6/25/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.03,2.8731625,287,287,433,417,0.92740995,2024-01-01,30.28303030303031,Ramchandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.15027729339457,25.239650127556757]}"
1638_0,0.75,0.133025,1.74,0.196,23.1,0.15586875,280.675,14.12,224,0.29072186,0.375,10.2,0.15734218,0.74,0.2515703,0.1971125,-1.8360006923075478,0.74,-0.0,307,315,"6/4/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.71,2.6147692,291,290,402,395,2.7802885,2024-01-01,30.21212121212121,Pathua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1408449829113,25.276840380319303]}"
1639_0,0.07,0.14790156,1.88,0.416,16.54,0.16840625,107.045,12,228,0.25885156,0.39,24.23,0.18884687,1.04,0.31311095,0.2790203,-1.5639150271188644,0.96,28.939869,307,316,"6/4/24, 12:00 AM",LAKHISARAI,50,2024-12-31,7.91,2.6147692,287,286,406,398,2.118703,2024-01-01,30.21212121212121,Pathua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.14407891793414,25.276031896563598]}"
1640_0,0.76,0.12945156,3.02,0.253,16.38,0.14881875,327.91,12.9,253,0.26519063,0.465,18.9,0.15501562,1.79,0.22726563,0.17000781,1.6942359426386093,0.8,28.938425,301,311,"6/4/24, 12:00 AM",LAKHISARAI,45,2024-12-31,7.79,2.6147692,294,291,405,397,2.1186733,2024-01-01,30.231818181818184,Pathua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13680256413276,25.269025037347465]}"
1641_0,0.78,0.1423242,0.74,0.171,2.02,0.15739839,158.535,9.3,267,0.2319,0.51,5.4,0.17325483,2.39,0.29770645,0.26930806,-1.5308927797145382,0.2,90.0,299,311,"6/25/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.1,2.6147692,289,286,412,403,2.0502224,2024-01-01,30.26311764705882,Piparia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11739895399579,25.259323232278973]}"
1642_0,0.96,0.10251147,0.72,0.183,5.84,0.12878525,219.51,9.02,272,0.23291312,0.525,40.78,0.14026065,11.31,0.23236394,0.1896,-0.7050480938735277,0.12,301.08755,298,311,"6/25/24, 12:00 AM",LAKHISARAI,43,2024-12-31,6.67,2.6147692,293,289,409,400,3.5878105,2024-01-01,30.30551515151515,Piparia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11497350272867,25.25555030808567]}"
1643_0,0.62,0.09212459,1.72,0.18,8.46,0.11924918,273.71,6.8,262,0.30622295,0.495,48.88,0.116936065,2.31,0.21217869,0.15128852,-1.13653506772793,0.16,312.12683,303,313,"6/25/24, 12:00 AM",LAKHISARAI,44,2024-12-31,5.93,2.6147692,291,288,406,399,1.3824494,2024-01-01,30.30551515151515,Piparia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11659047024008,25.254741824329965]}"
1644_0,0.78,0.10173016,2.6,0.248,8.4,0.12822223,214.09,5.46,320,0.25707936,0.675,55.97,0.13425556,2.58,0.23236667,0.17784128,-1.14266771207339,0.24,180.0,303,313,"6/25/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.97,2.6147692,291,288,406,399,2.7802885,2024-01-01,30.30551515151515,Piparia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11793794316627,25.253933340574257]}"
1645_0,0.79,0.09917258,0.8,0.164,5.66,0.12597258,200.54,9.54,272,0.2564871,0.525,47.57,0.13076451,5.33,0.23531291,0.18175323,-0.7371933765665578,0.22,180.0,299,309,"6/25/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.02,2.6147692,292,290,409,402,0.92740995,2024-01-01,30.2815294117647,Piparia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12251935111527,25.25231637306284]}"
1646_0,0.74,0.10630161,1.68,0.171,9.54,0.13076775,272.355,6.08,262,0.27687904,0.495,49.88,0.13759355,5.16,0.2643274,0.20819193,2.047036720386595,0.14,-0.0,301,313,"6/24/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.15,2.6147692,292,289,407,399,0.0,2024-01-01,30.30551515151515,Piparia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12117187818909,25.255819802670906]}"
1647_0,0.69,0.10709683,0.84,0.155,8.14,0.13250794,234.415,10.6,277,0.2773619,0.54,49.68,0.13661112,12.83,0.23938413,0.17939207,1.2088861820277506,0.24,331.06458,293,305,"6/25/24, 12:00 AM",LAKHISARAI,43,2024-12-31,6.68,2.6147692,292,290,414,406,2.1186123,2024-01-01,30.2815294117647,Piparia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12763974823476,25.253933340574257]}"
1648_0,0.68,0.099304765,0.54,0.218,8.4,0.12219365,234.415,10.82,315,0.27661905,0.66,62.35,0.1188746,5.74,0.2312889,0.1624254,-1.5636801162940372,0.24,331.06485,292,304,"6/25/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.01,2.6147692,291,288,417,408,2.1186066,2024-01-01,30.2815294117647,Piparia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12898722116093,25.252585867648076]}"
1649_0,0.73,0.10899365,0.46,0.167,7.54,0.13334762,237.125,5.18,248,0.25997937,0.45,47.92,0.14065239,5.83,0.23778254,0.18333334,2.740072483552727,0.24,-0.0,301,296,"6/25/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.1,2.6147692,278,287,421,417,0.0,2024-01-01,30.219878787878788,Piparia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11039209477966,25.269025037347465]}"
1650_0,0.23,0.10038806,1.34,0.293,7.38,0.11410298,246.61,2.06,272,0.2905403,0.525,24.22,0.09304328,4.41,0.17165075,0.095383584,-1.2066847484832313,0.12,159.76266,284,283,"7/3/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.17,2.899142,303,307,412,410,2.9628983,2024-01-01,30.223135135135145,Nanakpur Doghra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3391929976449,25.290315109581098]}"
1651_0,0.13,0.10038806,1.52,0.245,5.98,0.11410298,250.675,10.2,262,0.2905403,0.495,17.74,0.09304328,17.78,0.17165075,0.095383584,-1.2066847484832313,0.12,159.76266,284,283,"7/3/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.21,2.899142,303,307,412,410,2.9628983,2024-01-01,30.223135135135145,Nanakpur Doghra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3391929976449,25.290315109581098]}"
1652_0,0.2,0.11293043,1.52,0.271,6.6,0.1272116,327.31,11.26,281,0.27223912,0.555,16.92,0.12037391,16.91,0.20637971,0.14082898,-0.14509142503182326,0.06,90.0,283,283,"7/3/24, 12:00 AM",LAKHISARAI,42,2024-12-31,8.15,2.899142,291,296,426,421,1.0256907,2024-01-01,30.223135135135145,Salarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34134895432679,25.289237131240153]}"
1653_0,0.47,0.11293043,1.1,0.415,6.32,0.1272116,329.265,9.32,267,0.27223912,0.51,28.58,0.12037391,26.78,0.20637971,0.14082898,-0.14509142503182326,0.06,90.0,283,283,"7/3/24, 12:00 AM",LAKHISARAI,42,2024-12-31,8.24,2.899142,291,296,426,421,1.0256907,2024-01-01,30.223135135135145,Salarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34134895432679,25.289237131240153]}"
1654_0,0.24,0.108652174,0.76,0.371,10.34,0.12288406,411.92,7.34,262,0.2699942,0.495,31.42,0.109466664,19.16,0.2024942,0.12749855,-0.4438267279236691,0.12,132.11867,283,283,"7/3/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.13,2.899142,291,296,426,421,1.382667,2024-01-01,30.223135135135145,Salarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34134895432679,25.28950662582539]}"
1655_0,0.13,0.10954638,1.3,0.313,5.5,0.12924783,472.285,10.26,253,0.23568985,0.465,36.39,0.13453913,6.95,0.21687391,0.16736376,0.7666870364757076,0.1,-0.0,295,311,"7/1/24, 12:00 AM",LAKHISARAI,41,2024-12-31,7.82,2.899142,282,279,422,411,1.8543341,2024-01-01,30.238684210526326,Tajpur Doghra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33676754637777,25.27845734783072]}"
1656_0,0.24,0.10552319,1.84,0.227,8.36,0.12544927,246.61,10.58,267,0.24288116,0.51,24.32,0.12605073,8.99,0.21215363,0.15509565,1.4598341776697996,0.06,-0.0,295,311,"7/1/24, 12:00 AM",LAKHISARAI,41,2024-12-31,7.76,2.899142,282,279,422,411,0.92740995,2024-01-01,30.238684210526326,Tajpur Doghra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33649805179255,25.27845734783072]}"
1657_0,0.78,0.09795455,1.68,0.177,3.16,0.120016664,279.13,13.02,243,0.27408788,0.435,35.2,0.12647575,8.49,0.23179092,0.16961212,-1.1364131540606932,0.28,132.1291,297,312,"6/25/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.08,2.8559632,285,281,419,407,1.3823886,2024-01-01,30.245294117647063,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24109696861905,25.245040019261474]}"
1659_0,0.78,0.13639532,0.86,0.187,5.14,0.15172344,253.385,12.72,243,0.24299376,0.435,38.42,0.15553124,7.12,0.23578125,0.18664062,-0.7371097486893998,0.06,-0.0,287,301,"6/25/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.02,2.8559632,295,293,417,406,0.92740995,2024-01-01,30.26114285714286,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2219628530673,25.24261456799435]}"
1661_0,0.64,0.09829219,0.58,0.317,2.58,0.118582815,368.56,6.14,257,0.30001095,0.48,38.72,0.10895781,6.41,0.22972657,0.15549532,-1.136435508986623,0.68,312.12872,293,305,"6/25/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.6,2.8559632,272,268,435,426,1.382399,2024-01-01,30.245294117647063,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23840202276669,25.246656986772887]}"
1662_0,0.76,0.10408906,0.8,0.177,5.66,0.12695,268.29,5.34,257,0.3051375,0.48,48.22,0.12165781,5.62,0.23314375,0.16314843,2.3073737402868977,0.24,180.0,293,305,"6/25/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.95,2.8559632,272,268,435,426,0.92740995,2024-01-01,30.229272727272726,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23732404442575,25.247465470528596]}"
1663_0,0.88,0.10355469,0.5,0.311,8.64,0.12632813,295.39,3.32,267,0.2693547,0.51,37.46,0.12425625,10.12,0.23628281,0.16754843,-0.8375439147320943,0.28,90.0,293,305,"6/25/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.13,2.8559632,272,268,435,426,1.0253316,2024-01-01,30.245294117647063,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23894101193716,25.246656986772887]}"
1664_0,0.45,0.110159375,0.64,0.208,3.06,0.13099687,238.48,10.26,233,0.27906564,0.405,55.31,0.13129687,12.7,0.25942343,0.20601875,-0.1444095193782262,0.2,90.0,288,300,"6/25/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.01,2.8559632,273,270,439,430,2.050021,2024-01-01,30.229272727272726,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2324731418915,25.247465470528596]}"
1665_0,0.89,0.13639532,1.48,0.303,8.36,0.15172344,247.965,11.76,243,0.24299376,0.435,60.09,0.15553124,4.41,0.23578125,0.18664062,-0.7371097486893998,0.18,-0.0,287,301,"6/25/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.55,2.8559632,295,293,417,406,0.92740995,2024-01-01,30.26114285714286,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2219628530673,25.24261456799435]}"
1666_0,0.35,0.122935936,0.5,0.195,8.62,0.13942969,365.85,10.36,243,0.2409203,0.435,29.01,0.14753437,3.91,0.23375937,0.19250469,-1.4303033021910823,0.2,-0.0,289,302,"6/25/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.05,2.8559632,285,282,426,416,1.8543341,2024-01-01,30.229272727272726,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2316646581358,25.248004459699068]}"
1667_0,0.4,0.1034,1.12,0.167,8.32,0.12778182,373.98,9.8,243,0.30092424,0.435,49.69,0.12733485,9.95,0.2436985,0.1765106,2.7755705823115036,0.21,132.12851,293,305,"6/25/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.88,2.8559632,272,268,435,426,1.3824042,2024-01-01,30.245294117647063,Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2392105065224,25.247465470528596]}"
1668_0,0.36,0.11000909,3.16,0.0722,18.54,0.13135,271,22.4,392,0.26130605,0.9,19.05,0.13542272,15.2,0.23365302,0.1781197,-1.5306030341080092,0.74,90.0,297,310,"6/6/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.04,2.8559632,277,274,425,416,2.049918,2024-01-01,30.200457142857147,Jakarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23193415272102,25.24126709506817]}"
1669_0,0.73,0.11000909,3.34,0.099,22.46,0.13135,273.71,22.64,330,0.26130605,0.705,12.57,0.13542272,5.24,0.23365302,0.1781197,-1.5306030341080092,0.64,90.0,297,310,"6/6/24, 12:00 AM",LAKHISARAI,44,2024-12-31,7.93,2.8559632,277,274,425,416,2.049918,2024-01-01,30.200457142857147,Jakarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23193415272102,25.24126709506817]}"
1670_0,0.85,0.10741129,2.98,0.129,18.64,0.12867258,241.19,22.12,330,0.25964516,0.705,19.26,0.13706613,1.33,0.23634839,0.17763548,2.6013944214755544,1.64,47.868877,298,309,"6/6/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.81,2.8559632,282,279,420,412,1.3823347,2024-01-01,30.234823529411763,Jakarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23139516355056,25.236416192533927]}"
1671_0,0.64,0.10707879,3,0.0904,21.08,0.12874393,355.01,21.92,383,0.26869243,0.87,20.16,0.13527727,9.29,0.23257878,0.1737303,-0.9304986283180801,0.62,294.33542,296,310,"6/6/24, 12:00 AM",LAKHISARAI,42,2024-12-31,7.96,2.8559632,281,277,423,413,2.2496107,2024-01-01,30.200457142857147,Manu Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23274263647673,25.2407281058977]}"
1672_0,0.91,0.104396775,3.1,0.0064,21.04,0.12632258,195.12,22.28,358,0.24814838,0.795,17.29,0.13324678,1.79,0.2313242,0.17268871,-1.899344195317212,0.78,159.77092,296,309,"6/6/24, 12:00 AM",LAKHISARAI,42,2024-12-31,8.36,2.8559632,280,277,424,414,2.9627411,2024-01-01,30.200457142857147,Manu Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22950870145391,25.236416192533927]}"
1673_0,0.77,0.11360909,0.88,0.191,17.08,0.12561667,315.715,7.94,286,0.26234394,0.57,20.83,0.1152894,18.62,0.2035394,0.13978182,-1.9804278795118415,0.14,106.771255,294,294,"7/10/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.3,2.899142,298,297,408,409,3.2109334,2024-01-01,30.131076923076925,Rasulpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34889480271339,25.29597449587105]}"
1676_0,0.88,0.11509254,1.52,0.326,8.06,0.13323432,357.72,10.8,253,0.22269702,0.465,21.54,0.13888209,10.87,0.22779702,0.18065672,-0.9311215723677506,0.14,294.32797,296,309,"7/1/24, 12:00 AM",LAKHISARAI,41,2024-12-31,7.84,2.899142,286,286,418,406,2.2502553,2024-01-01,30.271621621621627,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33056917091736,25.282769261194492]}"
1678_0,0.69,0.124317914,1.36,0.31,4.3,0.14103134,306.23,10.22,267,0.2332,0.51,22.91,0.1449791,3.74,0.23343283,0.18449701,-1.1428915177460601,0.06,180.0,296,308,"7/1/24, 12:00 AM",LAKHISARAI,41,2024-12-31,6.22,2.899142,282,282,422,410,2.7802885,2024-01-01,30.271621621621627,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33407260052542,25.280882799097842]}"
1680_0,0.18,0.115956716,2.16,0.259,5.66,0.13266717,252.03,10.7,267,0.22308955,0.51,29.55,0.13909851,5.2,0.2284,0.18007015,-0.44374039872594245,0.14,227.8797,296,309,"7/1/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.66,2.899142,286,286,418,406,1.3826234,2024-01-01,30.271621621621627,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33110816008782,25.282499766609256]}"
1681_0,0.54,0.115956716,1.8,0.306,3.8,0.13266717,300.81,10.62,267,0.22308955,0.51,34.31,0.13909851,11.33,0.2284,0.18007015,-0.44374039872594245,0.14,227.8797,296,309,"7/1/24, 12:00 AM",LAKHISARAI,43,2024-12-31,6.19,2.899142,286,286,418,406,1.3826234,2024-01-01,30.271621621621627,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33110816008782,25.282499766609256]}"
1682_0,0.54,0.105677776,3.24,0.108,23.12,0.12849723,189.7,22.7,286,0.2722111,0.57,28.71,0.12919722,3.58,0.24880001,0.17888333,2.789758069377272,0.22,180.0,262,269,"6/6/24, 12:00 AM",LAKHISARAI,44,2024-12-31,7.13,2.7454662,277,277,461,454,0.92740995,2024-01-01,30.297999999999988,Chandanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17345382772484,25.181169802560575]}"
1683_0,0.6,0.10306111,2.12,0.054,38.7,0.12380278,334.685,23.42,281,0.26897222,0.555,59.09,0.12061389,3.74,0.23678611,0.16542222,0.8620721097245736,0.2,245.65515,281,293,"6/6/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.97,2.7454662,272,272,447,435,2.2487931,2024-01-01,30.223444444444446,Chandanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16536899016778,25.187637672606236]}"
1684_0,0.6,0.131325,2.6,0.12,27.44,0.15549167,127.37,21.65,344,0.28946668,0.75,15.28,0.16287778,2.2,0.27931112,0.21813333,0.21856006864798908,0.08,106.785805,262,274,"6/6/24, 12:00 AM",LAKHISARAI,48,2024-12-31,7.81,2.7454662,276,276,462,450,3.208236,2024-01-01,30.27344444444444,Chandanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16968090353154,25.184403737583406]}"
1685_0,0.27,0.09495077,0.76,0.265,5.7,0.112744614,192.41,4.4,301,0.22424,0.615,52.71,0.11471538,8.62,0.21078308,0.15212923,-1.1362543626616035,0.24,132.13203,284,292,"7/10/24, 12:00 AM",LAKHISARAI,45,2024-12-31,7.19,2.8680432,289,290,427,419,1.3823104,2024-01-01,30.339371428571425,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32841321423547,25.232373773755388]}"
1686_0,0.47,0.093892306,1.54,0.218,5.2,0.11137846,180.215,7.98,253,0.24220307,0.465,20.07,0.113726154,4.99,0.21404153,0.15186615,-1.8356273240981285,0.46,180.0,284,292,"7/9/24, 12:00 AM",LAKHISARAI,47,2024-12-31,7.57,2.8680432,289,290,427,419,2.7802885,2024-01-01,30.339371428571425,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32679624672404,25.231026300829207]}"
1689_0,0.12,0.11616087,0.7,0.222,3.92,0.13376522,210.025,4,286,0.23456667,0.57,14.8,0.13906522,23.78,0.22521159,0.17208116,2.047099909516763,0.42,-0.0,306,310,"7/10/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.3,2.8680432,297,296,398,394,0.0,2024-01-01,30.41464705882353,Milik Kazi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3249097846274,25.24854344886954]}"
1690_0,0.75,0.11502258,3.12,0.0612,22.54,0.13490967,306.23,22.7,315,0.27373064,0.66,16.64,0.14364032,12.66,0.23653226,0.17427258,2.8738866378405414,0.86,180.0,298,309,"6/6/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.09,2.8559632,282,279,420,412,0.92740995,2024-01-01,30.234823529411763,Jagdishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23139516355056,25.235877203363454]}"
1691_0,0.48,0.1012697,5.14,0.0713,18.1,0.11981818,398.37,22.58,320,0.26327425,0.675,21.87,0.11855303,6.83,0.2075394,0.14938484,-0.8703943267373665,0.86,151.06757,300,310,"6/6/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.11,2.8559632,296,294,404,396,2.118551,2024-01-01,30.234823529411763,Jagdishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23651556067004,25.23884164380105]}"
1692_0,0.5,0.10660758,5.12,0.066,17.88,0.12694697,342.815,22.56,320,0.27110454,0.675,23.13,0.13116364,9.04,0.22216818,0.15829393,-0.14426728547554044,0.82,90.0,302,313,"6/6/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.12,2.8559632,292,289,406,397,1.0252684,2024-01-01,30.234823529411763,Jagdishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23651556067004,25.239111138386285]}"
1693_0,0.79,0.10490606,5.2,0.068,19.42,0.124742426,275.065,21.46,306,0.2722182,0.63,21.57,0.12590303,7.29,0.21908636,0.15434545,-1.1363384808802577,0.82,312.13046,302,313,"6/6/24, 12:00 AM",LAKHISARAI,45,2024-12-31,7.63,2.8559632,292,289,406,397,1.3823521,2024-01-01,30.234823529411763,Jagdishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2362460660848,25.239111138386285]}"
1694_0,0.57,0.1012697,4.1,0.0513,18.1,0.11981818,342.815,22.38,325,0.26327425,0.69,25.49,0.11855303,9.12,0.2075394,0.14938484,-0.8703943267373665,0.72,151.06757,300,310,"6/6/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.22,2.8559632,296,294,404,396,2.118551,2024-01-01,30.234823529411763,Jagdishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23651556067004,25.23884164380105]}"
1695_0,0.71,0.08093333,5.14,0.069,15.48,0.097295456,273.71,21.2,320,0.2981197,0.675,22.58,0.082919694,10.16,0.20535454,0.12272273,-1.1362556567502933,0.74,47.86803,290,300,"6/6/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.11,2.8559632,300,300,410,400,1.3823122,2024-01-01,30.248058823529412,Jagdishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23409010940291,25.232643268340624]}"
1696_0,0.36,0.1012697,3.1,0.0812,17.96,0.11981818,300.81,23.2,320,0.26327425,0.675,24.34,0.11855303,9.49,0.2075394,0.14938484,-0.8703943267373665,0.78,151.06757,300,310,"6/6/24, 12:00 AM",LAKHISARAI,44,2024-12-31,7.9,2.8559632,296,294,404,396,2.118551,2024-01-01,30.234823529411763,Jagdishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23651556067004,25.23884164380105]}"
1697_0,0.96,0.11535441,2.46,0.236,13.36,0.13830589,192.41,18.72,281,0.29373676,0.555,8.49,0.14171618,4.04,0.25419852,0.19151618,-2.3165773722438687,0.14,65.66208,312,332,"6/7/24, 12:00 AM",LAKHISARAI,44,2024-12-31,7.83,2.8559632,301,301,387,367,4.4918737,2024-01-01,30.25776470588235,Chak Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24433090364188,25.226714387465435]}"
1698_0,0.71,0.09191831,2,0.137,3.78,0.11348592,296.745,11.18,228,0.26267466,0.39,13.71,0.11786479,15.83,0.22582254,0.15069155,-0.7364173669549078,0.1,-0.0,270,286,"7/6/24, 12:00 AM",LAKHISARAI,51,2024-12-31,7.33,2.8031726,296,293,434,422,0.92740995,2024-01-01,30.324810810810817,Pachauta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0287352354532,25.15664579530411]}"
1699_0,0.32,0.107594594,0.68,0.218,3.28,0.13404866,208.67,2.24,277,0.2935554,0.54,19.71,0.14470676,10.41,0.27332163,0.20224595,0.4746822382479991,0.9,132.15977,271,294,"7/10/24, 12:00 AM",LAKHISARAI,51,2024-12-31,7.66,2.774905,275,265,455,441,1.3815715,2024-01-01,30.31806060606061,Lachhmipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05864913441437,25.11379615625161]}"
1700_0,0.13,0.112989336,0.78,0.179,2.32,0.14360267,211.38,3.54,267,0.28413334,0.51,20.12,0.158396,13.33,0.28943467,0.22767733,-1.4292232113608625,0.76,180.0,264,288,"7/10/24, 12:00 AM",LAKHISARAI,52,2024-12-31,7.9,2.774905,280,271,455,441,1.8543341,2024-01-01,30.31806060606061,Lachhmipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05487621022107,25.11379615625161]}"
1701_0,0.85,0.10146267,1.46,0.162,3.42,0.12519066,205.96,8,253,0.28888,0.465,19.91,0.135084,9.08,0.28641465,0.20813467,-1.8343882668647082,0.68,33.5305,263,280,"7/10/24, 12:00 AM",LAKHISARAI,51,2024-12-31,7.71,2.774905,283,278,455,442,5.5458345,2024-01-01,30.31806060606061,Lachhmipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0551457048063,25.115682618348263]}"
