system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
977_0,0.45,0.092366666,0.32,0.31,28,0.110022224,337,2.16,211,0.22709629,0.32,14,0.1125037,10,0.22307408,0.17359073,-1.9884062068076838,0.26,106.7049,244,246,"1/16/24, 12:00 AM",PURNIA,44,2024-12-31,7,3.492358,313,317,443,437,3.2232962,2024-01-01,30.078,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.06440292651459,25.79939038109163]}"
978_0,0.48,0.068824194,0.9,0.318,29,0.08691774,158,4.39,260,0.2720258,0.51,39,0.07005323,27,0.20156935,0.12054677,-1.5424368152852275,0.92,270.0,228,230,"1/6/24, 12:00 AM",PURNIA,45,2024-12-31,5.2,4.7623053,324,322,448,448,2.062171,2024-01-01,30.060606060606066,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.47619065275498,25.95461926218748]}"
979_0,1.05,0.09936394,1.04,0.29,29,0.11715082,160,5.94,288,0.28631476,0.62,56,0.12237049,15,0.2700377,0.20403115,-0.9412833244495574,0.53,245.79219,214,219,"1/8/24, 12:00 AM",PURNIA,46,2024-12-31,4.9,4.7623053,339,335,446,446,2.2607374,2024-01-01,30.056812500000003,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46702783685696,25.951654821749887]}"
980_0,0.72,0.087123334,1.12,0.156,56,0.11190333,481,6.24,306,0.27772668,0.69,40,0.107996665,9,0.24820666,0.17636834,-1.4357748828910555,0.92,-0.0,242,241,"3/4/24, 12:00 AM",PURNIA,42,2024-12-31,6.6,4.871972,348,343,410,416,1.8543341,2024-01-01,30.044645161290326,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68343198880135,25.913656085231633]}"
981_0,1.08,0.08008,0.84,0.156,51,0.102488,319,3.76,321,0.285152,0.75,24,0.104512,14,0.23914799,0.168044,-0.8437118745508257,0.72,90.0,239,252,"3/13/24, 12:00 AM",PURNIA,38,2024-12-31,6.6,3.5810525,329,322,432,426,1.028525,2024-01-01,30.12675862068966,Mahabala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18001610358077,25.621523954835965]}"
982_0,0.76,0.076115385,0.64,0.219,37,0.098496154,290,6.18,375,0.2969577,0.96,58,0.094076924,11,0.22616538,0.16421539,-1.140469480247555,0.86,227.9463,257,264,"4/1/24, 12:00 AM",PURNIA,37,2024-12-31,6.5,3.319583,290,292,453,444,1.3844032,2024-01-01,30.166812500000002,Banki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13608848618733,25.564121608180727]}"
983_0,0.74,0.08526394,0.72,0.51,54,0.10958361,492,4.98,357,0.27092296,0.89,82,0.10757541,22,0.2366836,0.17017704,-0.4727538332817051,1.1,330.91162,207,211,"3/5/24, 12:00 AM",PURNIA,43,2024-12-31,7,4.582956,359,353,435,437,2.1217482,2024-01-01,30.085354838709673,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62306520170851,26.00555373879706]}"
984_0,0.57,0.084901616,1,0.144,18,0.10618871,130,2.87,385,0.3054,1,44,0.10332903,9,0.23547742,0.16607903,-0.8475570071040882,0.62,90.0,227,224,"1/29/24, 12:00 AM",PURNIA,42,2024-12-31,6.6,4.311625,341,343,432,433,2.060372,2024-01-01,30.101066666666668,Shikarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56296790920092,25.851672330627387]}"
985_0,0.37,0.06645834,0.64,0.175,24,0.09077,355,6.22,326,0.29234833,0.77,43,0.07682333,27,0.239905,0.152885,-2.060564059461431,0.76,216.55376,226,227,"3/1/24, 12:00 AM",PURNIA,47,2024-12-31,7,4.4161577,333,328,442,444,3.459599,2024-01-01,30.072193548387094,Basgarha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42121375736686,25.949229370482765]}"
986_0,0.47,0.083970495,0.63,0.162,26,0.103929505,379,4.6,257,0.2401705,0.5,21,0.0882623,18,0.14774919,0.08740492,2.041602213720304,0.46,-0.0,229,234,"3/1/24, 12:00 AM",PURNIA,43,2024-12-31,6.5,4.4161577,359,350,412,417,0.0,2024-01-01,30.1136875,Basgarha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43064606785012,25.916890020254463]}"
987_0,0.75,0.103211865,0.26,0.168,24,0.11785763,338,1.4,252,0.2721593,0.48,53,0.11167797,33,0.24780001,0.17588474,-2.472106411382248,0.29,79.792625,269,277,"3/13/24, 12:00 AM",PURNIA,43,2024-12-31,6.5,3.6870465,314,309,417,414,5.219327,2024-01-01,30.127870967741934,Jagni Jagarnathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41609336024739,25.801546337773516]}"
988_0,0.44,0.078212,0.44,0.169,53,0.096156,213,6.89,298,0.2485,0.66,55,0.088348,26,0.201084,0.138056,-0.8486700847712092,1.37,270.0,236,236,"1/15/24, 12:00 AM",PURNIA,50,2024-12-31,5.8,4.2246366,337,336,427,428,1.0310986,2024-01-01,30.006903225806447,Belachand Sukhia Milik,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12396122985172,25.917967998595408]}"
989_0,0.6,0.09004667,0.47,0.167,9,0.109055,180,3.58,183,0.21890667,0.21,42,0.10142167,4,0.170485,0.120286666,2.7365724268358167,0.25,-0.0,272,279,"2/17/24, 12:00 AM",PURNIA,31,2024-12-31,7,3.9254985,277,275,451,446,0.0,2024-01-01,30.12259999999999,Biloria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.49236032786914,25.69671294411677]}"
990_0,0.62,0.14534916,0.72,0.218,13,0.16518643,142,2.84,183,0.24122372,0.21,51,0.18578304,12,0.28941187,0.27096102,-0.8462239114997951,0.42,90.0,263,272,"2/17/24, 12:00 AM",PURNIA,43,2024-12-31,6.4,3.7220616,289,285,449,442,1.0298284,2024-01-01,30.256551724137932,Biloria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51634534595512,25.77217142798281]}"
991_0,0.35,0.089038335,0.65,0.114,24,0.11429334,234,2.34,321,0.274415,0.75,53,0.1144,15,0.24782,0.17781,-1.4367913963462022,0.76,-0.0,230,228,"4/1/24, 12:00 AM",PURNIA,46,2024-12-31,6.1,4.775401,365,356,405,416,1.8543341,2024-01-01,30.122709677419355,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68909137509131,26.034659154002533]}"
992_0,0.7,0.121837705,0.65,0.166,10,0.14542787,160,2.56,198,0.26155737,0.27,55,0.15033115,10,0.27922952,0.23207377,2.41317352171344,0.19,90.0,271,276,"2/17/24, 12:00 AM",PURNIA,33,2024-12-31,5.9,3.9254985,275,271,455,453,2.0576224,2024-01-01,30.16096296296295,Biloria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4958637574772,25.692940019923466]}"
993_0,0.83,0.075109094,0.92,0.422,42,0.096149094,200,6.92,316,0.27807817,0.73,23,0.09152909,11,0.20402181,0.13821091,-0.04846683122835572,0.58,180.0,254,255,"1/9/24, 12:00 AM",PURNIA,43,2024-12-31,5.8,3.4331372,304,309,442,436,0.92740995,2024-01-01,30.06017647058823,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04931122974138,25.792383521875497]}"
994_0,0.55,0.0975623,0.24,0.215,38,0.115114756,349,7.42,203,0.27217868,0.29,28,0.11064918,22,0.22588032,0.1550082,-0.7416988837671435,0.72,-0.0,233,239,"1/16/24, 12:00 AM",PURNIA,38,2024-12-31,6.7,4.0394273,302,300,465,461,1.8543341,2024-01-01,30.09432258064517,Dagarua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63600094179984,25.80127684318828]}"
995_0,1.23,0.09368197,0.93,0.166,44,0.11477705,361,4.74,234,0.25613606,0.41,31,0.110927865,16,0.2266623,0.1591459,2.4560762852073936,0.7,209.04605,236,242,"1/16/24, 12:00 AM",PURNIA,40,2024-12-31,7.7,4.0394273,287,285,476,473,2.1208777,2024-01-01,30.09432258064517,Dagarua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62953307175418,25.80019886484734]}"
996_0,0.38,0.1253339,0.85,0.119,28,0.15012203,290,3.54,298,0.29735255,0.66,18,0.16207458,9,0.30316103,0.2512,-1.6327736774511399,0.4,114.22729,260,263,"3/1/24, 12:00 AM",PURNIA,44,2024-12-31,4.8,3.6870465,324,323,416,415,2.2590313,2024-01-01,30.108903225806454,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42633415448634,25.844395976826018]}"
997_0,0.93,0.08029655,0.86,0.164,34,0.09807241,297,5.1,260,0.27125517,0.51,36,0.08628966,14,0.20141724,0.12501034,2.1474783394476216,1.04,90.0,233,242,"3/21/24, 12:00 AM",PURNIA,46,2024-12-31,5.3,3.9473078,349,345,417,413,1.0308753,2024-01-01,30.107575757575756,Jagni Jagarnathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31718884746583,25.892635507583236]}"
998_0,0.77,0.10463684,0.73,0.22,22,0.12741227,145,6.11,262,0.26301405,0.52,26,0.13677543,13,0.25957543,0.20413685,-0.7415972840164522,0.52,-0.0,253,256,"1/9/24, 12:00 AM",PURNIA,43,2024-12-31,5.6,3.492358,308,312,439,432,0.92740995,2024-01-01,30.125030303030297,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.05982151856558,25.789958070608375]}"
999_0,0.49,0.08617586,1.05,0.144,53,0.10880172,165,5.42,275,0.26543105,0.57,28,0.10615862,13,0.24082586,0.18060344,-1.1444180403756543,1.24,48.01962,257,255,"1/25/24, 12:00 AM",PURNIA,41,2024-12-31,7.4,4.6538787,323,324,420,421,1.3863702,2024-01-01,30.075562500000007,Chopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7521531080365,25.87026745700866]}"
1000_0,1.22,0.124457374,0.58,0.176,52,0.1366295,192,6.02,278,0.21863934,0.58,38,0.14563935,18,0.24990164,0.21030656,-0.8453913912503904,0.58,90.0,253,258,"1/15/24, 12:00 AM",PURNIA,38,2024-12-31,6.5,4.3194613,305,303,442,439,1.0293976,2024-01-01,30.07529032258065,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64273830643074,25.72258442429941]}"
1001_0,0.55,0.14773393,0.6,0.175,25,0.17297857,336,1.74,283,0.2564768,0.6,43,0.19681428,22,0.28010178,0.25082144,2.042623398173246,1.02,-0.0,257,259,"3/13/24, 12:00 AM",PURNIA,38,2024-12-31,6.5,3.595269,308,307,435,434,0.0,2024-01-01,30.142625,Jagni Jagarnathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43846141082196,25.794539478557386]}"
1002_0,0.38,0.08045167,0.43,0.255,56,0.098238334,535,5.84,385,0.24028167,1,53,0.09514666,18,0.24652833,0.17992,-1.2979480990287269,0.34,73.31738,209,205,"3/4/24, 12:00 AM",PURNIA,49,2024-12-31,6.4,5.334533,368,358,423,437,3.2274709,2024-01-01,30.06780645161291,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72223920907531,25.96647702393786]}"
1003_0,1.53,0.082011536,0.92,0.248,39,0.10432692,316,7.32,290,0.23041539,0.63,30,0.09265385,24,0.16696154,0.11019231,-1.5668262135516944,0.48,331.0021,258,258,"4/1/24, 12:00 AM",PURNIA,36,2024-12-31,7.4,3.319583,285,292,457,450,2.1198897,2024-01-01,30.166812500000002,Banki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13474101326115,25.564121608180727]}"
1004_0,1.17,0.09626558,0.73,0.421,58,0.12133279,467,3.44,311,0.23093443,0.71,86,0.11568525,37,0.21241803,0.15481639,-1.146147733177988,0.44,228.05165,210,214,"3/5/24, 12:00 AM",PURNIA,43,2024-12-31,6.1,4.582956,358,352,432,434,1.3872323,2024-01-01,30.085354838709673,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6214482341971,26.0028587929447]}"
1005_0,0.71,0.06478983,1.08,0.16,35,0.090472884,164,6,372,0.31175932,0.95,60,0.07333051,22,0.19248135,0.11237966,7.011192152419604,1.41,-0.0,207,210,"1/24/24, 12:00 AM",PURNIA,45,2024-12-31,6,4.7523246,344,342,449,448,1.8543341,2024-01-01,30.05757575757576,Baghua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51634534595512,25.97186691564258]}"
1006_0,0.82,0.08673935,0.78,0.122,37,0.1073541,345,4.84,298,0.29927376,0.66,36,0.10581148,10,0.24685574,0.17494754,-0.04680612624693557,0.87,311.962,231,232,"3/1/24, 12:00 AM",PURNIA,44,2024-12-31,5.2,4.4161577,333,331,436,437,1.3868645,2024-01-01,30.059937500000004,Basgarha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42283072487828,25.94626493004517]}"
1007_0,0.48,0.109516,1.36,0.168,20,0.132364,161,7.79,252,0.280068,0.48,20,0.135136,11,0.267964,0.197176,-0.8766181562683054,0.17,209.05649,249,256,"1/22/24, 12:00 AM",PURNIA,46,2024-12-31,6.6,4.0906005,323,319,428,425,2.1210923,2024-01-01,30.088875000000005,Magur Jan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.17462621187606,25.851133341456915]}"
1008_0,0.45,0.142945,0.64,0.152,6,0.16897833,148,1.54,188,0.28469166,0.23,34,0.18001834,8,0.30936167,0.26610833,-0.8448348644183209,0.54,270.0,266,274,"2/12/24, 12:00 AM",PURNIA,36,2024-12-31,6.5,3.9254985,277,274,456,452,1.029107,2024-01-01,30.126733333333334,Biloria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.49505527372149,25.68889760114493]}"
1009_0,0.46,0.093412906,0.82,0.159,10,0.113037094,182,3.5,319,0.31212258,0.74,43,0.109740324,6,0.24672097,0.17748226,2.0421381619717014,0.44,-0.0,223,223,"1/29/24, 12:00 AM",PURNIA,42,2024-12-31,5.6,4.311625,341,341,436,436,0.0,2024-01-01,30.085806451612907,Shikarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5605424579338,25.852211319797856]}"
1010_0,0.54,0.09915738,0.95,0.146,53,0.11900984,148,4.81,203,0.2327459,0.29,36,0.1164459,16,0.21237376,0.1608541,-0.845393707844245,0.52,90.0,253,258,"1/15/24, 12:00 AM",PURNIA,40,2024-12-31,5,4.3194613,304,302,443,440,1.0294,2024-01-01,30.07529032258065,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64004336057837,25.722853918884645]}"
1011_0,0.68,0.17258276,0.43,0.31,9,0.1806724,171,2.51,195,0.30823794,0.26,27,0.17876896,13,0.29934657,0.25686723,-0.8460912370301409,0.29,270.0,258,268,"2/9/24, 12:00 AM",PURNIA,39,2024-12-31,6.4,3.7220616,285,285,457,447,1.029761,2024-01-01,30.145741935483873,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53898289111493,25.76435608501097]}"
1012_0,0.71,0.07531613,0.78,0.27,14,0.09605968,128,2.74,385,0.27031612,1,26,0.09297742,14,0.21653387,0.15306774,4.291623946351878,0.54,180.0,241,240,"1/29/24, 12:00 AM",PURNIA,40,2024-12-31,5.7,4.011577,330,328,429,432,1.8543341,2024-01-01,30.104933333333335,Shikarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55353559871767,25.84412648224078]}"
1013_0,0.38,0.09820167,0.57,0.166,36,0.11711167,353,7.81,226,0.27302834,0.38,32,0.11264167,32,0.24833667,0.17977,-1.1441255378044086,0.96,131.98593,265,265,"3/1/24, 12:00 AM",PURNIA,43,2024-12-31,4.7,3.6870465,328,328,407,407,1.3862208,2024-01-01,30.108903225806454,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42956808950917,25.847090922678376]}"
1014_0,0.81,0.07366,1,0.11,40,0.09463091,138,7.64,308,0.28198364,0.7,55,0.088801816,25,0.19156364,0.12831818,8.319144320029478,0.72,-0.0,256,256,"1/9/24, 12:00 AM",PURNIA,43,2024-12-31,5.2,3.492358,303,308,442,436,0.0,2024-01-01,30.06017647058823,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.05011971349708,25.79211402729026]}"
1015_0,0.43,0.07519483,0.72,0.367,43,0.09378621,447,4.85,267,0.24089138,0.54,54,0.090555176,19,0.20747414,0.14218965,-1.5704794615809377,0.63,330.92938,206,210,"3/5/24, 12:00 AM",PURNIA,43,2024-12-31,5.8,4.871972,375,367,419,423,2.121383,2024-01-01,30.054580645161288,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68531845089801,25.91958496610682]}"
1016_0,0.9,0.07624616,0.58,0.275,48,0.09931154,286,3.19,275,0.26654232,0.57,30,0.09768077,17,0.23097308,0.16584231,2.0446175627042416,0.58,-0.0,284,286,"3/23/24, 12:00 AM",PURNIA,35,2024-12-31,7.2,3.319583,266,273,450,441,0.0,2024-01-01,30.1539375,Banki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1156068977094,25.55226384643035]}"
1017_0,0.74,0.08243158,0.57,0.198,32,0.09983684,291,2.62,344,0.28730878,0.84,45,0.08877544,17,0.21006842,0.13393334,-0.04728100027090409,0.46,180.0,290,288,"3/11/24, 12:00 AM",PURNIA,40,2024-12-31,7.4,3.443276,288,294,422,418,0.92740995,2024-01-01,30.126624999999994,Chandaili Karmchand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.07814715036162,25.64928189711526]}"
1018_0,0.71,0.08562295,1.4,0.268,25,0.10741967,184,6.54,265,0.2966869,0.53,26,0.105640985,30,0.26388854,0.1918213,-0.8497851937031529,0.41,270.0,191,195,"1/24/24, 12:00 AM",PURNIA,44,2024-12-31,5.5,4.7623053,348,344,461,461,1.0316801,2024-01-01,30.059812499999996,Baghua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46999227729455,25.98453316114866]}"
1019_0,0.73,0.081216,0.39,0.21,30,0.103788,215,4.56,319,0.254972,0.74,31,0.107128,22,0.23521599,0.184708,1.4244024234842607,0.76,132.0525,278,282,"3/23/24, 12:00 AM",PURNIA,36,2024-12-31,7.1,3.319583,283,287,439,431,1.384435,2024-01-01,30.157812500000006,Banki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12153577858459,25.569242005300207]}"
1020_0,0.54,0.09053461,0.65,0.256,38,0.110984616,335,5.18,326,0.27151152,0.77,27,0.113488466,36,0.24853462,0.19192308,-1.838405310084471,0.76,180.0,255,264,"3/29/24, 12:00 AM",PURNIA,38,2024-12-31,6.5,3.2794018,287,288,457,448,2.7802885,2024-01-01,30.14625806451613,Banki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09862873883954,25.57058947822639]}"
1021_0,0.76,0.07338461,1.31,0.246,36,0.092942305,310,4.22,303,0.26415384,0.68,49,0.08930384,35,0.20646538,0.14281538,-0.7397967301025189,0.67,180.0,257,266,"3/29/24, 12:00 AM",PURNIA,36,2024-12-31,6.8,3.319583,290,291,453,444,0.92740995,2024-01-01,30.14625806451613,Banki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1013236846919,25.571936951152566]}"
1022_0,0.71,0.07692759,1.04,0.219,73,0.103679314,233,8.56,260,0.2596069,0.51,36,0.1051569,11,0.22525518,0.16138794,-0.8509930389937205,0.44,90.0,232,231,"4/1/24, 12:00 AM",PURNIA,46,2024-12-31,4.9,5.2456193,363,360,405,409,1.0323052,2024-01-01,30.041874999999994,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71415437151823,26.05567973165093]}"
1023_0,0.85,0.124329306,1.61,0.315,39,0.14851896,459,8.47,260,0.26089826,0.51,77,0.15492587,38,0.2783,0.22288103,-1.6341603771520952,0.66,245.78905,212,214,"3/4/24, 12:00 AM",PURNIA,41,2024-12-31,5.2,4.8823204,346,340,443,446,2.2604628,2024-01-01,30.089225806451616,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70741700688734,25.934407168294793]}"
1024_0,0.32,0.09475,1.21,0.168,19,0.11180833,158,7.42,375,0.23324583,0.96,44,0.12036666,13,0.23002917,0.18032916,-1.2528886859517254,0.14,90.0,245,250,"1/22/24, 12:00 AM",PURNIA,48,2024-12-31,6.6,3.7544541,325,320,430,430,3.0886993,2024-01-01,30.078787878787875,Magur Jan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.175704190217,25.84412648224078]}"
1025_0,0.83,0.10449455,0.5,0.397,48,0.12334182,202,3.23,324,0.29557818,0.76,58,0.11917091,26,0.21989454,0.15641636,-0.8465749550896935,0.52,90.0,254,255,"1/9/24, 12:00 AM",PURNIA,44,2024-12-31,6.9,3.4331372,304,309,442,436,1.0300093,2024-01-01,30.06017647058823,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04985021891186,25.793192005631205]}"
1026_0,1.08,0.10750339,0.72,0.391,10,0.1292661,164,3.58,334,0.25351524,0.8,56,0.13748644,14,0.28031525,0.23045085,-1.8370562202157092,0.68,228.01012,244,244,"2/3/24, 12:00 AM",PURNIA,44,2024-12-31,5.4,4.011577,317,315,439,441,2.7706091,2024-01-01,30.13110344827586,Shikarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56135094168951,25.830921247564223]}"
1027_0,0.83,0.10316724,1.02,0.215,17,0.124393106,212,3.9,306,0.26451552,0.69,59,0.12221207,14,0.25294483,0.18466379,-0.7412801735686102,1.04,-0.0,264,278,"2/10/24, 12:00 AM",PURNIA,38,2024-12-31,6.2,3.8300817,319,313,417,410,0.92740995,2024-01-01,30.12477419354839,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55164913662102,25.75195933409012]}"
1028_0,0.44,0.06712,0.98,0.215,45,0.085632,187,2.77,190,0.252212,0.24,24,0.078584,12,0.186512,0.119984,3.95487407783977,1.55,29.070972,244,244,"1/15/24, 12:00 AM",PURNIA,48,2024-12-31,6.6,4.2246366,341,340,414,417,2.12139,2024-01-01,30.006451612903227,Belachand Sukhia Milik,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12207476775507,25.92147142820347]}"
1029_0,0.47,0.097,1.02,0.315,11,0.12025862,200,5.76,229,0.24630862,0.39,25,0.117753446,14,0.22570689,0.17474137,-1.6314700246874763,1.37,65.75728,257,272,"2/10/24, 12:00 AM",PURNIA,40,2024-12-31,7,3.8300817,295,288,448,440,2.2576814,2024-01-01,30.146599999999996,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55272711496197,25.759235687891486]}"
1030_0,0.83,0.077222034,0.88,0.122,23,0.0953,172,5.2,329,0.2642678,0.78,35,0.09120847,16,0.20959152,0.14648645,2.0410809781989405,0.46,-0.0,204,210,"1/24/24, 12:00 AM",PURNIA,45,2024-12-31,5.4,4.7623053,342,338,454,453,0.0,2024-01-01,30.08866666666667,Baghua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48589245782347,25.97941276402918]}"
1031_0,0.77,0.11524655,0.32,0.155,23,0.13830344,164,5.84,313,0.26765174,0.72,44,0.14822069,17,0.26038966,0.2038431,-0.04812363579294007,0.73,-0.0,264,278,"2/10/24, 12:00 AM",PURNIA,38,2024-12-31,5.1,3.8300817,319,313,417,410,0.92740995,2024-01-01,30.12477419354839,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55164913662102,25.75115085033441]}"
1032_0,0.59,0.06738361,0.84,0.14,15,0.08774918,207,6.82,265,0.2963459,0.53,35,0.071708195,8,0.22288853,0.13276885,2.4767300937324785,0.72,180.0,227,227,"1/29/24, 12:00 AM",PURNIA,42,2024-12-31,4.9,4.311625,340,340,433,433,0.92740995,2024-01-01,30.085806451612907,Shikarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55919498500762,25.85409778189451]}"
1034_0,0.42,0.09532623,0.55,0.315,36,0.11839836,166,3.7,272,0.30923933,0.56,30,0.11173279,10,0.25155246,0.18012132,-0.8494567827765593,0.67,90.0,190,192,"1/3/24, 12:00 AM",PURNIA,46,2024-12-31,5.8,4.7523246,348,347,462,461,1.0315071,2024-01-01,30.088499999999996,Bijulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.52308271058601,25.964860056426446]}"
1035_0,1.03,0.10016394,1.08,0.15,64,0.115934424,362,2.92,262,0.25707868,0.52,24,0.111062296,23,0.22774427,0.15858197,3.429958564153512,1.26,90.0,236,242,"1/16/24, 12:00 AM",PURNIA,38,2024-12-31,6.4,4.014422,287,285,476,473,1.0300623,2024-01-01,30.059999999999995,Dagarua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63061105009513,25.799120886506394]}"
1036_0,0.84,0.102283634,0.91,0.122,48,0.12471273,287,8.23,298,0.27116364,0.66,48,0.12774363,14,0.2433291,0.18920909,2.9332660466786438,0.78,339.70984,266,269,"3/5/24, 12:00 AM",PURNIA,40,2024-12-31,6.4,3.443276,295,300,439,431,2.9639049,2024-01-01,30.150666666666666,Chandaili Karmchand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.08192007455492,25.63176474907493]}"
1037_0,0.76,0.07338461,1.31,0.246,36,0.092942305,310,4.22,303,0.26415384,0.68,49,0.08930384,35,0.20646538,0.14281538,-0.7397967301025189,0.67,180.0,257,266,"3/29/24, 12:00 AM",PURNIA,36,2024-12-31,6.8,3.319583,290,291,453,444,0.92740995,2024-01-01,30.14625806451613,Banki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1013236846919,25.571936951152566]}"
1038_0,0.31,0.096151784,0.96,0.29,44,0.112848215,179,5.33,319,0.22580357,0.74,61,0.11685714,29,0.22190714,0.18114285,2.0419009853047005,0.37,-0.0,232,238,"1/25/24, 12:00 AM",PURNIA,50,2024-12-31,7.4,3.804152,318,320,450,442,0.0,2024-01-01,30.080062500000004,Chopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.06251646441794,25.881047240418095]}"
1039_0,0.35,0.07898033,0.66,0.285,31,0.10220656,425,2.72,298,0.29441148,0.66,71,0.09642459,17,0.22685246,0.15189835,-0.7422218047438187,0.87,-0.0,247,247,"2/9/24, 12:00 AM",PURNIA,42,2024-12-31,6.3,4.1486335,331,323,423,429,2.7802885,2024-01-01,30.0856,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.52254372141554,25.86568604905965]}"
1040_0,0.45,0.07588983,0.63,0.159,31,0.09332881,279,3.1,319,0.3362695,0.74,17,0.07597627,6,0.24158813,0.13817288,-0.7420227515524316,0.78,180.0,259,260,"3/1/24, 12:00 AM",PURNIA,45,2024-12-31,6,3.6870465,324,326,416,414,0.92740995,2024-01-01,30.113862068965513,Jhuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43630545414007,25.84089254721795]}"
1041_0,0.82,0.090854235,0.92,0.144,55,0.11255424,147,5.63,385,0.26748306,1,84,0.11228136,25,0.25384068,0.19621018,-1.5701312151792723,0.91,150.93619,258,254,"1/25/24, 12:00 AM",PURNIA,42,2024-12-31,5.4,4.605756,359,355,383,390,2.1212428,2024-01-01,30.100645161290327,Chopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71954426322296,25.886706626708047]}"
1042_0,0.69,0.11401379,0.74,0.158,12,0.12895,140,5.36,283,0.21794827,0.6,83,0.13679828,18,0.26006895,0.22328275,-0.8460623137741295,0.84,270.0,243,257,"2/12/24, 12:00 AM",PURNIA,40,2024-12-31,5.4,3.7220616,282,281,474,463,1.0297465,2024-01-01,30.14819354838709,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54949317993913,25.762739117499553]}"
