system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1340_0,0.51,0.0959069,0.86,0.19,10.28,0.116472416,395,4.34,267,0.25047585,0.54,23,0.11703793,19,0.25861034,0.19821379,-1.436858688291424,1.46,180.0,279,277,"3/4/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.32,2.368797,323,329,398,393,1.8543341,2024-01-01,30.166967741935476,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92740527140451,26.043013486144844]}"
1341_0,0.51,0.108893335,1.4,0.17,9.64,0.13101333,248,4.28,249,0.2664,0.47,21,0.13915333,21,0.27259,0.21695666,-2.103256252888489,1.26,120.91216,278,274,"3/30/24, 12:00 AM",DARBHANGA,47,2024-12-31,7.26,3.038604,305,308,417,418,3.6060882,2024-01-01,30.23083870967741,Andauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2068711562941,26.08235969558928]}"
1342_0,0.68,0.08254138,1.34,0.19,11.52,0.10416552,238,4.34,246,0.3004862,0.46,21,0.10156207,14,0.24366552,0.16028966,-2.2356008968142285,0.88,270.0,277,285,"3/28/24, 12:00 AM",DARBHANGA,49,2024-12-31,7.7,3.008789,300,300,423,415,4.119052,2024-01-01,30.17545454545455,Dumri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22735274477202,25.955966735113662]}"
1343_0,0.51,0.089517854,1.28,0.11,8.94,0.119482145,230,6.12,277,0.2974857,0.58,22,0.12165714,15,0.27352858,0.20513214,-1.1817971737889832,0.86,334.51572,276,285,"3/28/24, 12:00 AM",DARBHANGA,43,2024-12-31,7.3,3.008789,299,300,425,416,7.1547923,2024-01-01,30.14570588235294,Dumri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23031718520961,25.953002294676068]}"
1344_0,0.66,0.12518182,1.84,0.41,8.34,0.14268485,214,7.88,264,0.3132727,0.53,34,0.14121515,22,0.2782788,0.20766667,1.0921999224488652,0.92,90.0,255,260,"3/20/24, 12:00 AM",DARBHANGA,57,2024-12-31,7.16,2.8409564,331,334,414,406,1.0337154,2024-01-01,30.17350000000001,Mankauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.72717079457426,26.21495103152532]}"
1345_0,0.52,0.1243619,1.2,0.13,17.48,0.14645396,260,5.24,298,0.31079364,0.66,40,0.14954127,16,0.29106033,0.21895874,-0.7450979908685222,1.46,180.0,263,267,"4/3/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.36,3.2576349,296,296,441,438,1.8543341,2024-01-01,30.245354838709677,Barhampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.165638484753,26.207135688553482]}"
1346_0,0.62,0.137965,1.26,0.1,11.28,0.16439167,355,5.04,298,0.29506168,0.66,33,0.17602834,18,0.28321,0.22749999,-0.4533879615268244,1.48,48.058804,297,293,"3/2/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.1,2.6933267,303,311,400,396,1.3874247,2024-01-01,30.199517241379315,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0190334303847,26.03223370273541]}"
1347_0,0.72,0.124434374,1.66,0.16,13.24,0.14661562,358,4.26,275,0.15595,0.57,26,0.13078125,15,0.13690938,0.09979688,5.406648825927583,0.78,48.136158,288,270,"4/7/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.3,2.797965,282,291,430,438,2.7773933,2024-01-01,30.201687500000002,Khajurwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.77837476576909,26.348620345802306]}"
1348_0,0.52,0.0957459,1.46,0.13,13.24,0.11506066,268,4.26,241,0.31950656,0.44,28,0.09945082,13,0.24216557,0.15477213,-2.758290621862365,1.34,131.8982,257,277,"4/7/24, 12:00 AM",DARBHANGA,59,2024-12-31,6.84,2.7034853,307,303,435,420,6.910575,2024-01-01,30.171875000000004,Birna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.84979083085658,26.20848316147966]}"
1349_0,0.55,0.10684516,1.48,0.19,14.62,0.1381629,238,6.12,267,0.3001468,0.54,18,0.14581452,10,0.2852145,0.21937259,-2.5362361152165427,1.634,180.0,296,287,"3/20/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.46,2.334244,303,310,401,404,5.547545,2024-01-01,30.182562500000003,Banauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.79616140839465,26.134102655954564]}"
1350_0,0.6,0.08459836,0.78,0.46,11.28,0.100063935,290,3.56,272,0.2512,0.56,20,0.0930623,22,0.21327704,0.14217049,-2.8335050982442733,0.82,352.07355,270,281,"4/3/24, 12:00 AM",DARBHANGA,57,2024-12-31,7.2,2.481365,308,306,422,413,7.4492435,2024-01-01,30.248258064516133,Sonki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98965852059399,26.13221619385791]}"
1351_0,0.68,0.13829531,0.88,0.22,7.56,0.14995469,282,5.28,258,0.2661875,0.49,23,0.1515797,13,0.25931874,0.2046125,-1.8418901904739926,0.84,228.09962,263,268,"1/20/24, 12:00 AM",DARBHANGA,59,2024-12-31,6.94,3.1052113,293,293,444,439,2.775422,2024-01-01,30.214062499999997,Dahura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10284624639306,26.199859334752112]}"
1352_0,0.68,0.07587333,0.84,0.19,10.46,0.10404,306,4.28,267,0.25971666,0.54,28,0.10796333,23,0.23914666,0.17072333,1.6219411242910893,1.22,294.1877,271,274,"1/25/24, 12:00 AM",DARBHANGA,46,2024-12-31,8.02,3.0031457,289,289,439,437,2.2625024,2024-01-01,30.127515151515148,Ghanshyampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.32032837667839,26.061878107111355]}"
1354_0,0.5,0.070429035,1.46,0.15,13.26,0.094196774,237,4.12,226,0.30439678,0.38,24,0.08622258,25,0.22331613,0.14463548,-1.635600077557658,0.68,245.80606,286,277,"2/9/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.26,2.368797,312,320,402,403,2.2619545,2024-01-01,30.231225806451622,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91339155297224,26.0276522947864]}"
1355_0,0.62,0.099083334,1.56,0.18,11.24,0.1189,312,5.28,267,0.29131666,0.52,23,0.110195,12,0.224,0.14920333,-2.168171857242538,1.84,164.43831,273,279,"2/8/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.62,2.9329054,313,314,413,408,3.8453543,2024-01-01,30.23758620689655,Amaithi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10661917058636,26.140570526000225]}"
1356_0,0.7,0.1007508,1.82,0.17,9.64,0.12218095,268,6.12,243,0.2941603,0.45,28,0.118088886,14,0.25161904,0.17853492,0.3086195456172376,1.28,114.17397,283,292,"4/3/24, 12:00 AM",DARBHANGA,49,2024-12-31,7.1,2.481365,296,296,421,413,2.263709,2024-01-01,30.19448484848485,Sonki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.97079389962748,26.13706709639216]}"
1357_0,0.7,0.12095484,1.68,0.18,10.24,0.1425129,358,5.62,274,0.3067629,0.55,28,0.14258225,14,0.2763661,0.20594677,-0.8796315393698354,1.84,150.88348,303,306,"3/18/24, 12:00 AM",DARBHANGA,56,2024-12-31,6.74,2.2602007,279,279,417,415,2.1223276,2024-01-01,30.1780625,Banauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.80748018097455,26.14084002058546]}"
1359_0,0.52,0.10132787,0.98,0.06,14.28,0.12435902,220,4.38,253,0.2756246,0.49,38,0.12736557,21,0.24215901,0.17427541,-2.4760725321690518,1.34,100.187096,294,297,"3/2/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.18,2.6933267,306,310,401,394,5.2295494,2024-01-01,30.204357142857145,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00636718487861,26.041127024048194]}"
1360_0,0.55,0.1056,1.28,0.11,10.26,0.13045454,355,6.34,267,0.27150908,0.54,18,0.13102727,27,0.25439698,0.19070908,5.918008825579267,1.54,-0.0,274,256,"2/1/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.28,2.797965,306,316,420,429,1.8543341,2024-01-01,30.243375000000004,Khajurwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.78484263581474,26.334876121955276]}"
1361_0,0.49,0.09765862,1.28,0.1,10.26,0.12199655,236,5.28,326,0.27193448,0.77,21,0.12872069,20,0.2539793,0.18881723,-2.3776936371911277,0.86,12.553809,276,276,"3/28/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.42,3.038604,310,311,414,413,4.7401967,2024-01-01,30.186562499999997,Andauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21684245594783,26.08424615768593]}"
1362_0,0.6,0.07962069,1.28,0.21,11.26,0.10343793,276,3.26,267,0.26371035,0.54,22,0.10046552,21,0.22196552,0.14487931,-2.7381665392671866,1.82,17.646624,269,270,"3/28/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.66,3.038604,311,313,420,417,6.781187,2024-01-01,30.186562499999997,Andauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21630346677735,26.08424615768593]}"
1364_0,0.49,0.14908001,1.26,0.16,10.68,0.16820666,374,5.28,283,0.25821668,0.6,26,0.18472333,21,0.28833666,0.24412,-1.9919134385285955,1.62,73.32416,287,282,"3/5/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.26,2.368797,321,329,393,390,3.2287426,2024-01-01,30.194250000000004,Sadhua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92551880930786,26.016872511376967]}"
1365_0,0.49,0.07896875,1.28,0.39,14.56,0.09734063,203,4.28,262,0.27989063,0.52,22,0.087098435,20,0.21418281,0.13355781,-0.12544076405104437,1.48,70.25546,252,262,"1/16/24, 12:00 AM",DARBHANGA,56,2024-12-31,7.7,3.1826973,301,296,447,441,5.474205,2024-01-01,30.134000000000004,Pokhar Bhinda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24729534407948,26.191774497195038]}"
1368_0,0.49,0.102919355,1.28,0.1,9.52,0.12727097,274,4.26,298,0.28939033,0.66,23,0.12758388,17,0.26504517,0.188,-1.840910999115817,1.46,131.91849,311,300,"3/19/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.14,2.334244,311,319,378,381,2.7744462,2024-01-01,30.209187500000002,Banauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.78645960332615,26.125478829227017]}"
1369_0,0.62,0.13288485,1.86,0.41,12.34,0.14891516,234,4.28,249,0.2547394,0.47,28,0.15683636,23,0.27023637,0.21868485,-1.8438077373775286,1.46,-0.0,258,265,"3/20/24, 12:00 AM",DARBHANGA,60,2024-12-31,6.78,2.8409564,324,325,419,410,2.7802885,2024-01-01,30.172437499999997,Chak Dargah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.72851826750045,26.21899345030386]}"
1370_0,0.57,0.0946339,0.88,0.31,12.46,0.11415593,290,5.28,257,0.27547798,0.5,23,0.11209322,13,0.24955255,0.17966102,-1.907614690131281,1.64,339.63116,285,284,"4/3/24, 12:00 AM",DARBHANGA,51,2024-12-31,6.32,2.481365,308,310,408,406,2.9654105,2024-01-01,30.28085714285715,Sonki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99909083107725,26.129521248005553]}"
1371_0,0.56,0.09843016,1.28,0.29,14.28,0.121179365,329,4.38,262,0.28024128,0.52,24,0.12342063,9,0.25570476,0.18654445,-0.44297184399781003,1.12,109.75348,276,287,"4/7/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.36,2.481365,295,292,429,421,5.471841,2024-01-01,30.19678787878788,Rasulpur Sahila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.97348884547984,26.1343721505398]}"
1372_0,0.57,0.15528889,0.78,0.29,7.98,0.1814635,223,3.26,275,0.3138873,0.57,21,0.1940381,11,0.3194381,0.25640318,-0.8525603066363834,1.82,270.0,272,286,"4/6/24, 12:00 AM",DARBHANGA,53,2024-12-31,6.6,2.481365,306,304,422,410,1.033122,2024-01-01,30.196187500000008,Sonki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.97160238338319,26.148116374386827]}"
1373_0,0.55,0.099385716,1.28,0.37,15.84,0.12063016,415,4.25,292,0.27903014,0.64,32,0.12044286,12,0.24526666,0.17591429,-1.84101151003849,0.88,228.0834,268,278,"4/5/24, 12:00 AM",DARBHANGA,50,2024-12-31,6.34,2.481365,305,303,427,419,2.7745485,2024-01-01,30.22337499999999,Rasulpur Sahila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.97483631840602,26.133294172198855]}"
1374_0,0.7,0.116039395,1.48,0.11,14.26,0.13944848,158,3.26,258,0.30287576,0.49,23,0.13982424,17,0.29276365,0.2053697,0.08448316326118481,0.96,259.8353,259,239,"4/7/24, 12:00 AM",DARBHANGA,55,2024-12-31,6.78,2.8787246,319,327,422,434,5.2408814,2024-01-01,30.22213333333333,Naya Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.96702097543418,26.303075760897446]}"
1375_0,0.56,0.10085397,1.88,0.22,13.64,0.12124842,222,5.38,264,0.29952222,0.53,18,0.13195714,13,0.26943097,0.17955159,-2.266606209654512,1.82,150.86984,263,275,"1/20/24, 12:00 AM",DARBHANGA,56,2024-12-31,7.34,3.0775795,320,317,417,408,4.2394075,2024-01-01,30.19806451612904,Dahura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0866765712789,26.206057710212537]}"
1376_0,0.62,0.105588526,1.34,0.15,14.26,0.12495082,264,6.28,236,0.31908196,0.42,26,0.1182,10,0.24444754,0.1664623,-3.0223599987973286,0.96,145.13799,259,276,"4/7/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.18,2.7231708,308,302,433,422,8.968855,2024-01-01,30.171875000000004,Birna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.8505993146123,26.20983063440584]}"
1377_0,0.51,0.13443115,0.68,0.21,14.28,0.1533377,321,5.26,307,0.24851148,0.7,21,0.16885738,21,0.28417048,0.24301803,-0.1594669510539984,0.86,90.0,276,292,"4/5/24, 12:00 AM",DARBHANGA,56,2024-12-31,7.46,2.5529938,301,297,423,411,1.0331514,2024-01-01,30.229935483870978,Dhoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.96594299709324,26.151350309409658]}"
1378_0,0.6,0.095435485,1.36,0.17,14.84,0.11212903,275,4.28,269,0.3541968,0.55,33,0.090187095,8,0.23777741,0.14340323,-1.5723759272994307,1.46,330.89154,296,275,"3/20/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.48,2.5596104,299,312,404,413,2.1221619,2024-01-01,30.163117647058826,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73795057798371,26.10230229489673]}"
1379_0,0.7,0.10137846,1.46,0.23,11.26,0.12512615,297,4.12,307,0.23052154,0.7,33,0.12732308,10,0.22156923,0.16071692,6.844354205326214,1.64,-0.0,264,267,"4/1/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.4,3.1730254,295,294,441,439,0.92740995,2024-01-01,30.226551724137934,Barhampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17210635479867,26.19285247553598]}"
1380_0,0.55,0.10587188,1.34,0.17,12.64,0.12775312,343,5.28,246,0.28485313,0.46,17,0.12698124,18,0.25069064,0.18369375,9.256010792833509,1.48,-0.0,288,270,"4/7/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.22,2.797965,282,291,430,438,0.0,2024-01-01,30.201687500000002,Khajurwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.77972223869526,26.34835085121707]}"
1381_0,0.5,0.12513934,0.86,0.21,11.26,0.13845573,370,3.64,310,0.24379016,0.69,18,0.15345246,11,0.28940985,0.2514295,-2.266027049903445,1.52,29.11854,303,296,"3/18/24, 12:00 AM",DARBHANGA,63,2024-12-31,6.78,2.5935392,294,302,402,402,4.2389307,2024-01-01,30.176125,Banauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.78996303293422,26.15054182565395]}"
1382_0,0.5,0.11044308,1.66,0.27,12.64,0.14161384,297,5.64,303,0.28396615,0.68,29,0.15263078,9,0.31725693,0.24977846,-0.7451045963272309,1.28,180.0,261,269,"3/15/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.6,3.2576349,297,295,442,435,1.8543341,2024-01-01,30.22000000000001,Barhampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17695725733292,26.207944172309187]}"
1385_0,0.78,0.0877,1.48,0.19,11.28,0.10947666,330,3.68,288,0.27081665,0.62,19,0.11488,22,0.26876333,0.20226,-1.9067194061648713,1.58,339.6464,295,290,"2/9/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.58,2.368797,317,324,388,385,2.965119,2024-01-01,30.208774193548383,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92686628223404,26.03412016483206]}"
1386_0,0.74,0.11297692,1.48,0.23,13.26,0.13664769,314,4.12,298,0.28830308,0.66,33,0.13533539,8,0.2735446,0.19217077,-0.1855403441563789,1.48,-0.0,269,279,"4/2/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.28,3.2576349,297,295,434,426,3.7047918,2024-01-01,30.24032258064516,Barhampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.17075888187249,26.214681536940084]}"
1387_0,0.6,0.105865,1.86,0.07,10.56,0.13218834,249,3.28,264,0.29383665,0.53,32,0.14421834,15,0.28586334,0.215805,3.8707049223735313,1.48,330.90326,303,297,"3/2/24, 12:00 AM",DARBHANGA,47,2024-12-31,7.48,2.6933267,306,313,391,389,2.1219203,2024-01-01,30.216689655172413,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01687747370282,26.045708431997202]}"
1388_0,0.56,0.13926667,1.48,0.17,17.28,0.15887333,392,3.46,323,0.30900666,0.76,15,0.15736666,11,0.30582333,0.24079,-1.6350451360128622,1.56,114.20048,313,303,"3/5/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.5,2.658936,317,325,371,373,2.261381,2024-01-01,30.201939393939398,Sadhua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93198667935351,25.992079009535267]}"
1389_0,0.51,0.08578,0.92,0.21,6.58,0.10076,224,5.28,264,0.32805333,0.51,28,0.08286,12,0.22323,0.12678666,-1.571861313762599,1.28,209.09824,276,274,"3/4/24, 12:00 AM",DARBHANGA,60,2024-12-31,7.62,2.3302639,308,311,416,415,2.121951,2024-01-01,30.19553333333334,Makhanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91743397175078,26.05298478579857]}"
1391_0,0.74,0.16265365,1.98,0.47,11.28,0.18651138,247,5.28,269,0.25788373,0.55,22,0.2106439,21,0.32266343,0.29398537,-1.14861394537766,0.82,228.09732,253,259,"1/20/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.58,2.9317753,329,330,418,411,1.3884633,2024-01-01,30.212848484848482,Dahura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0866765712789,26.19015752968362]}"
1392_0,0.6,0.093619674,1.28,0.23,11.28,0.118877046,270,4.38,284,0.27124754,0.61,21,0.11623607,12,0.21089016,0.14680983,1.8954197567280195,1.48,-0.0,295,293,"2/22/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.76,2.6933267,317,323,387,384,0.92740995,2024-01-01,30.179466666666663,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01014010907191,26.03600662692871]}"
1393_0,0.51,0.09739062,1.46,0.49,8.26,0.121834375,245,4.28,289,0.25658438,0.63,23,0.123032816,11,0.26169062,0.19307657,-0.16008138093067675,1.56,270.0,254,261,"1/16/24, 12:00 AM",DARBHANGA,53,2024-12-31,8,3.1826973,285,283,462,456,1.0334738,2024-01-01,30.141354838709677,Pokhar Bhinda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22681375560154,26.1877320784165]}"
1394_0,0.62,0.11892667,0.98,0.07,11.26,0.143805,219,4.26,288,0.2934,0.62,23,0.15505834,14,0.28333667,0.21708167,-1.9492560579386253,1.34,90.0,293,293,"3/2/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.42,2.6933267,308,314,399,393,3.0936978,2024-01-01,30.189103448275873,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01714696828805,26.03492864858777]}"
1395_0,0.59,0.12747586,0.98,0.19,14.28,0.15080345,252,4.38,288,0.25584137,0.62,23,0.1666069,14,0.31343448,0.2680069,-1.6357416099883513,1.46,294.19232,283,273,"3/28/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.52,2.368797,323,329,395,398,2.262097,2024-01-01,30.21420689655172,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90153379122187,26.036545616099183]}"
1396_0,0.66,0.098781966,1.48,0.07,16.46,0.12034263,226,4.68,275,0.2775967,0.57,22,0.121716395,9,0.25589344,0.18507376,-2.1672425263773625,0.74,344.45132,294,292,"3/2/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.74,2.6933267,317,323,389,385,3.8451116,2024-01-01,30.179466666666663,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00582819570815,26.037623594440127]}"
1397_0,0.62,0.063158624,1.34,0.13,9.58,0.08155172,264,4.28,249,0.27968967,0.47,33,0.06658965,19,0.18898621,0.10819655,-2.263960772207017,1.48,209.07735,276,285,"3/28/24, 12:00 AM",DARBHANGA,49,2024-12-31,7.26,3.008789,299,300,425,416,4.237241,2024-01-01,30.14570588235294,Dumri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23031718520961,25.95219381092036]}"
1398_0,0.56,0.1166875,1.34,0.29,8.64,0.14118125,305,4.28,288,0.26864687,0.62,27,0.14269063,17,0.25434375,0.18745625,-0.7452620344857523,0.96,131.86363,278,259,"4/7/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.44,2.797965,284,292,438,449,2.7774043,2024-01-01,30.201687500000002,Khajurwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.78322566830333,26.34942882955801]}"
1399_0,0.7,0.10766333,0.84,0.1,12.86,0.13689667,272,6.24,257,0.31847,0.5,22,0.13884333,20,0.292865,0.21918,-0.026240472543904506,1.34,123.975815,300,291,"3/2/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.4,2.6933267,295,304,405,404,4.9665127,2024-01-01,30.189103448275873,Khaira Kunji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01795545204376,26.03492864858777]}"
1400_0,0.54,0.11004603,0.88,0.16,12.34,0.12916508,291,4.56,307,0.30520475,0.7,18,0.12348889,14,0.2655508,0.19103651,2.4004715306787783,0.98,253.34093,288,278,"3/18/24, 12:00 AM",DARBHANGA,50,2024-12-31,6.94,2.334244,292,299,421,423,3.2318945,2024-01-01,30.19552941176471,Banauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.78511213039998,26.141648504341166]}"
1401_0,0.59,0.10093871,1.48,0.1,10.28,0.13011935,223,4.82,262,0.31940323,0.52,26,0.12789677,19,0.2802484,0.19959678,-1.9074336588305216,0.82,20.365711,294,278,"4/13/24, 12:00 AM",DARBHANGA,54,2024-12-31,6.84,2.5596104,293,304,413,419,2.9653509,2024-01-01,30.15458823529412,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74495743719983,26.110117637868573]}"
1402_0,0.78,0.10010968,1.28,0.27,11.46,0.12208065,235,4.34,262,0.29750323,0.52,20,0.12032258,17,0.24833548,0.17637096,3.194066289157429,1.56,286.66476,299,277,"4/6/24, 12:00 AM",DARBHANGA,47,2024-12-31,7.2,2.4605505,301,314,400,409,3.2308252,2024-01-01,30.165142857142865,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73552512671658,26.099337854459137]}"
1403_0,0.55,0.10570909,1.48,0.16,14.34,0.12666667,256,3.28,267,0.276,0.54,31,0.123421215,18,0.24788788,0.18094848,-1.5749188373989391,0.68,209.15926,278,258,"2/2/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.18,2.797965,288,299,434,443,2.1232097,2024-01-01,30.201687500000002,Khajurwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.78053072245096,26.344847421609003]}"
1404_0,0.51,0.10564,0.84,0.19,11.26,0.13489333,309,4.34,269,0.30392668,0.55,22,0.14330333,15,0.29203,0.22241333,-1.5716344357269176,0.94,330.90625,291,283,"3/4/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.2,2.368797,321,328,388,389,2.1218586,2024-01-01,30.222466666666673,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91339155297224,26.031425218979702]}"
1405_0,0.7,0.098249234,0.92,0.25,15.84,0.123018466,264,4.26,303,0.27034616,0.68,28,0.12353077,22,0.26547232,0.19907692,-1.4382920165873183,1.62,-0.0,257,268,"4/3/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.42,3.2576349,307,305,435,427,1.8543341,2024-01-01,30.24032258064516,Barhampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16240454973018,26.21360355859914]}"
1406_0,0.6,0.10436393,1.56,0.15,6.46,0.12745738,278,4.38,253,0.3240377,0.49,18,0.11689016,16,0.24916722,0.17452623,-2.247485280036911,1.64,228.10207,259,276,"4/7/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.24,2.7231708,308,302,433,422,4.1592693,2024-01-01,30.171875000000004,Birna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.85113830378276,26.20983063440584]}"
1407_0,0.51,0.09680909,1.48,0.07,15.28,0.115315154,291,4.68,249,0.2847485,0.47,24,0.11320909,13,0.2411303,0.16732424,2.325376004097577,0.74,239.11891,257,268,"2/29/24, 12:00 AM",DARBHANGA,53,2024-12-31,6.94,2.7034853,300,298,443,434,3.6093493,2024-01-01,30.244129032258055,Birna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.83469913408338,26.225730814934753]}"
1408_0,0.7,0.12684688,0.94,0.21,11.28,0.14171407,325,4.28,300,0.2982297,0.67,33,0.13310468,24,0.2477625,0.17440625,-1.8409688644522757,1.48,311.91733,306,300,"3/19/24, 12:00 AM",DARBHANGA,56,2024-12-31,6.72,2.334244,305,308,389,392,2.7745082,2024-01-01,30.180937499999995,Banauli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.79750888132082,26.13032973176126]}"
1409_0,0.67,0.09635758,1.48,0.21,14.28,0.11644545,282,4.26,300,0.27230605,0.67,20,0.10837576,14,0.23478182,0.16444242,-0.5233189530153238,1.64,159.59752,291,268,"4/7/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.42,2.797965,296,310,412,423,2.9660568,2024-01-01,30.2524375,Khajurwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.77190689572342,26.33864904614858]}"
1410_0,0.52,0.08895172,1.56,0.16,9.6,0.11527241,234,5.82,284,0.3166069,0.61,33,0.11186896,20,0.24708275,0.1680138,-2.1675655196805916,0.98,195.55319,275,278,"1/24/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.76,3.0031457,297,297,428,425,3.8451958,2024-01-01,30.148125,Ghanshyampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33757603013349,26.073466374276496]}"
