system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2335_0,0.509,0.13998434,1.9,0.261,15.83,0.14970723,130.2,7.19,334,0.22284096,0.571,18.7,0.14634217,25.5,0.21270482,0.18218555,-2.8873035504086717,5.63,27.337568,271,272,"6/20/24, 12:00 AM",BUDGAM,1925,2024-12-31,6.83,1.9386431,272,269,457,459,7.2694397,2024-01-01,29.022044444444443,Mani Hama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003075050256335]}"
2336_0,0.499,0.11891205,2.01,0.312,11.49,0.12974457,128.9,7.17,244,0.2445265,0.352,24.17,0.12872048,25.9,0.21336746,0.17484216,-2.614725501640737,4.95,-0.0,271,272,"6/20/24, 12:00 AM",BUDGAM,1917,2024-12-31,6.67,1.9386431,272,269,457,459,5.547545,2024-01-01,29.022044444444443,Mani Hama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5285927996835,34.00361403942681]}"
2337_0,0.523,0.13146988,1,0.295,10.09,0.13993615,124.8,7.12,261,0.22161084,0.397,20.1,0.13425663,25.2,0.20107229,0.17129397,-2.769850737733179,4.63,31.095467,271,272,"6/20/24, 12:00 AM",BUDGAM,1924,2024-12-31,6.53,1.9386431,272,269,457,459,6.471111,2024-01-01,29.022044444444443,Mani Hama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5285927996835,34.003075050256335]}"
2338_0,0.515,0.13286585,1.78,0.276,14.02,0.14016342,122.6,7.02,256,0.22030123,0.337,22.67,0.13688658,23.6,0.20161463,0.1681378,-0.9780780412341611,4.48,31.095467,271,272,"6/20/24, 12:00 AM",BUDGAM,1922,2024-12-31,6.43,1.9386431,272,269,457,459,4.3242817,2024-01-01,29.022044444444443,Mani Hama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52886229426872,34.003075050256335]}"
2339_0,0.482,0.15776987,2.03,0.275,17.2,0.16668554,131.6,6.57,295,0.2481217,0.343,24.84,0.1713229,22.1,0.2396277,0.20556386,-2.88730427975267,4.8,27.337645,271,272,"6/20/24, 12:00 AM",BUDGAM,1921,2024-12-31,6.59,1.9386431,272,269,457,459,7.269445,2024-01-01,29.022044444444443,Mani Hama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003344544841575]}"
2340_0,0.51,0.077790245,2.09,0.288,11.5,0.09103171,132.4,6.73,300,0.23831707,0.341,21.56,0.084587805,19.4,0.18506342,0.12783049,-0.37186347081739596,4.8,31.094307,247,252,"6/20/24, 12:00 AM",BUDGAM,1925,2024-12-31,6.78,2.28445,278,273,475,475,6.471032,2024-01-01,29.067244444444444,Mani Hama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5361386480701,33.999302126063036]}"
2341_0,0.537,0.077790245,2.1,0.204,14.7,0.09103171,131.2,6.87,380,0.23831707,0.402,28.17,0.084587805,15.9,0.18506342,0.12783049,-0.37186347081739596,4.75,31.094307,247,252,"6/20/24, 12:00 AM",BUDGAM,1925,2024-12-31,6.95,2.28445,278,273,475,475,6.471032,2024-01-01,29.067244444444444,Mani Hama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5361386480701,33.999302126063036]}"
2342_0,0.501,0.12913,1.87,0.319,16.02,0.14469875,127.6,6.09,298,0.242385,0.356,25.8,0.156745,23.5,0.25473875,0.2184925,0.11432585088223327,4.89,50.340267,238,247,"6/20/24, 12:00 AM",BUDGAM,1941,2024-12-31,6.9,1.9386431,298,288,463,465,2.9039721,2024-01-01,29.022044444444443,Mani Hama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52805381051301,34.00091909357445]}"
2343_0,0.521,0.12913,1.87,0.279,13.02,0.14469875,135.9,6.09,332,0.242385,0.501,23.6,0.156745,18.8,0.25473875,0.2184925,0.11432585088223327,4.52,50.340267,238,247,"6/20/24, 12:00 AM",BUDGAM,1941,2024-12-31,6.73,1.9386431,298,288,463,465,2.9039721,2024-01-01,29.022044444444443,Mani Hama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52805381051301,34.00091909357445]}"
2344_0,0.525,0.13970114,0,0.309,11.39,0.15878735,135.4,7.62,280,0.24655747,0.49,17.2,0.16343908,25.2,0.2062977,0.1769862,1.2211811481626353,5.82,201.92574,256,257,"6/28/24, 12:00 AM",BUDGAM,1583,2024-12-31,7.23,1.6282985,235,235,509,508,2.99669,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62102944241938,34.094164220066055]}"
2345_0,0.517,0.09626552,0.88,0.294,9.89,0.11283218,138.3,6.94,323,0.1966816,0.529,23.2,0.1097977,23.7,0.16675173,0.12835288,-1.9977205986083582,4.86,158.07419,256,257,"6/28/24, 12:00 AM",BUDGAM,1586,2024-12-31,7.2,1.6282985,235,235,509,508,2.9966915,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62156843158986,34.094433714651295]}"
2346_0,0.53,0.09357011,0.81,0.315,10.62,0.10526207,124.6,5.53,339,0.21642414,0.542,21.4,0.10323334,25.6,0.16177817,0.123034485,8.776200908030363,0.513,141.16476,254,257,"6/23/24, 12:00 AM",BUDGAM,1588,2024-12-31,7.13,1.6282985,238,237,507,506,3.5674527,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61779550739656,34.09362523089558]}"
2347_0,0.581,0.093642525,1.2,0.301,12.05,0.110648274,142.5,5.02,310,0.2632184,0.5523,27,0.105549425,20.1,0.1872931,0.13370575,-0.8240636270310393,4.93,180.0,257,259,"6/23/24, 12:00 AM",BUDGAM,1585,2024-12-31,7.03,1.6282985,238,237,505,504,0.92740995,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62183792617509,34.09766764967412]}"
2348_0,0.573,0.14985172,1,0.307,12.47,0.15817356,135.4,7.15,302,0.17375058,0.515,24.8,0.16075632,19.8,0.19545402,0.1813,-2.1724698198804266,6.02,321.16412,253,254,"6/23/24, 12:00 AM",BUDGAM,1591,2024-12-31,7.16,1.6282985,239,238,508,507,3.5674849,2024-01-01,29.228181818181817,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61806500198179,34.09551169299223]}"
2349_0,0.5691,0.15416321,0.87,0.282,14.2,0.16712758,131.1,7.15,289,0.20450574,0.49,19.4,0.17118046,25.4,0.21351379,0.1918839,-0.8240351658497279,4.83,-0.0,253,254,"6/23/24, 12:00 AM",BUDGAM,1592,2024-12-31,7.09,1.6282985,239,238,508,507,0.92740995,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61806500198179,34.095242198407]}"
2350_0,0.521,0.07951494,1.79,0.321,14.32,0.08933448,128.2,6.54,310,0.24491379,0.501,23.5,0.082314946,17.4,0.17554827,0.11680115,-0.824055495182293,4.7,-0.0,260,261,"6/23/24, 12:00 AM",BUDGAM,1589,2024-12-31,7.41,1.6282985,238,237,502,502,0.92740995,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6256108503684,34.09685916591842]}"
2351_0,0.513,0.07951494,0.87,0.302,14.51,0.08933448,120.2,6.13,292,0.24491379,0.498,24.8,0.082314946,20.8,0.17554827,0.11680115,-0.824055495182293,5.1,-0.0,260,261,"6/23/24, 12:00 AM",BUDGAM,1589,2024-12-31,7.03,1.6282985,238,237,502,502,0.92740995,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6256108503684,34.09685916591842]}"
2352_0,0,0.082948275,0.7,0.352,3.1,0.100871265,198.6,2.9,179.1,0.2888138,0.62,19.3,0.10990575,6.13,0.23221955,0.17373449,-1.9960734521574077,0.3,21.896711,288,296,"7/2/24, 12:00 AM",BUDGAM,1836,2024-12-31,7.5,1.5664057,251,248,462,456,2.9960804,2024-01-01,29.289116279069773,Jawal Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69217601292165,33.969927216272325]}"
2353_0,0,0.09264713,1.2,0.536,2.6,0.10625862,198.3,3.5,296.6,0.28903103,0.82,26.5,0.09982414,3.9,0.1929092,0.12575977,-3.16011527239133,0.5,305.40765,282,296,"6/27/24, 12:00 AM",BUDGAM,1836,2024-12-31,6.9,1.5664057,255,249,463,454,9.516354,2024-01-01,29.289116279069773,Jawal Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69002005623977,33.96884923793138]}"
2354_0,0,0.089413956,1.2,0.325,1.9,0.106755815,208.8,4.2,236.9,0.20821744,0.82,23.2,0.10616512,16.5,0.19442791,0.1465,-1.0119235016563828,0.5,270.0,276,272,"6/15/24, 12:00 AM",BUDGAM,1586,2024-12-31,7.4,1.639883,217,216,507,512,1.1194602,2024-01-01,29.31428571428572,Alowpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67465886488132,34.06425032110488]}"
2355_0,0,0.092006974,1.3,0.388,2.9,0.10979767,330.6,4.9,248.5,0.23742907,0.89,24.7,0.10510232,14.9,0.18857674,0.14391163,-0.3187623507627584,0.4,90.0,276,272,"6/20/24, 12:00 AM",BUDGAM,1585,2024-12-31,7,1.639883,217,216,507,512,1.1194491,2024-01-01,29.31428571428572,Alowpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67492835946656,34.06344183734917]}"
2356_0,0,0.08802353,1.6,0.363,5.7,0.11370353,213.5,2.9,265.8,0.29933295,0.99,46.4,0.11242941,13.2,0.23336588,0.16744117,-0.5789190813716673,0.3,230.3411,245,254,"7/18/24, 12:00 AM",BUDGAM,1599,2024-12-31,7,1.7777132,148,145,607,602,5.7932014,2024-01-01,29.453441860465112,Zoorigund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74149352201982,34.003344544841575]}"
2357_0,0,0.07141744,0.3,0.343,3.2,0.0875686,259.8,3.2,268.7,0.22200349,0.93,47.2,0.0874907,18.4,0.18148836,0.13781396,-2.8111972137212513,0.3,82.13136,252,251,"7/22/24, 12:00 AM",BUDGAM,1659,2024-12-31,7,1.5814505,127,129,622,620,6.7435217,2024-01-01,29.307818181818178,Ichgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74823088665072,33.980976494267]}"
2358_0,0,0.08672874,1,0.339,4.3,0.114891954,16.2,4.2,268.6,0.29203102,1,24.6,0.116132185,0,0.21774943,0.16421379,-1.0084986206412665,0.5,90.0,284,278,"7/10/24, 12:00 AM",BUDGAM,1682,2024-12-31,7,1.6524972,200,204,516,519,1.1175338,2024-01-01,29.495441860465114,Bagh i Hyder,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85441175323363,33.9179147613218]}"
2359_0,0.469,0.07447357,1.1,0.299,12.29,0.082812645,140.2,4.29,295,0.23213448,0.496,23.3,0.07340345,23.4,0.16328736,0.10561954,9.246187341561408,2.23,270.0,260,261,"6/23/24, 12:00 AM",BUDGAM,1588,2024-12-31,7.16,1.6282985,238,237,502,502,2.2389393,2024-01-01,29.219681818181822,Chewa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62480236661268,34.09712866050365]}"
2360_0,0.586,0.11899302,1.23,0.425,15.46,0.1408093,125.8,4.41,273,0.25341395,0.487,21.7,0.14676628,27.6,0.22944884,0.19024883,-1.6725979497975445,3.87,31.123035,272,272,"7/6/24, 12:00 AM",BUDGAM,1583,2024-12-31,6.99,1.6282985,243,241,485,487,2.1658525,2024-01-01,29.189863636363636,Nowpora Payeen,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6369296229483,34.095242198407]}"
2361_0,0.51,0.10779535,0.95,0.507,10.28,0.12979534,39.2,7.29,321,0.23641512,0.535,28.1,0.1291686,31.2,0.19382559,0.15311278,9.168610505654483,5.19,112.492424,270,270,"7/3/24, 12:00 AM",BUDGAM,1585,2024-12-31,7.21,1.6282985,245,243,485,487,2.4229789,2024-01-01,29.189863636363636,Nowpora Payeen,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63585164460736,34.094164220066055]}"
2362_0,0.525,0.11909302,0.89,0.372,13.52,0.13597326,127.6,7.2,259,0.23278488,0.473,15.3,0.14217675,25.9,0.22667558,0.19539303,-1.273753125941957,5.64,309.62857,270,270,"7/6/24, 12:00 AM",BUDGAM,1584,2024-12-31,7.12,1.6282985,245,243,485,487,1.453873,2024-01-01,29.189863636363636,Nowpora Payeen,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63504316085165,34.09470320923653]}"
2363_0,0.578,0.11835814,1.29,0.425,10.47,0.13117093,132.4,4.68,299,0.20406279,0.502,19.8,0.13218372,21.8,0.1929686,0.16196977,-1.6725961868257198,4.75,31.12287,270,270,"7/6/24, 12:00 AM",BUDGAM,1585,2024-12-31,6.89,1.6282985,245,243,485,487,2.1658487,2024-01-01,29.189863636363636,Nowpora Payeen,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63558215002213,34.09470320923653]}"
2364_0,0.567,0.113291666,1.16,0.398,18.03,0.12989166,122.7,8.01,317,0.24912857,0.528,20.8,0.12372619,23.6,0.19936429,0.15990715,-2.1482993512873794,4.95,285.42892,257,270,"6/29/24, 12:00 AM",BUDGAM,1586,2024-12-31,6.95,1.5662025,259,252,484,477,3.481952,2024-01-01,29.37380000000001,Gund i Khalil,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65525525474435,34.1095254114245]}"
2369_0,0.517,0.17528,2,0.269,13.9,0.19413176,137.6,7.1,359,0.23622236,0.479,17.4,0.2082247,23.7,0.27917057,0.27918234,3.090530934043966,5.75,112.494156,250,247,"6/12/24, 12:00 AM",BUDGAM,1590,2024-12-31,6.95,1.7070775,206,205,544,548,2.4228027,2024-01-01,29.302186046511636,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59165453262868,34.08688786626469]}"
2370_0,0.524,0.10746744,1.03,0.268,13.23,0.124832556,135.4,6.52,309,0.2110128,0.52,23.5,0.13093139,28.6,0.18371512,0.14712675,3.7025417013494404,4.63,230.38058,264,265,"7/13/24, 12:00 AM",BUDGAM,1578,2024-12-31,6.74,1.5662025,277,276,460,458,1.4541533,2024-01-01,29.44758974358975,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6835521861941,34.12219165693058]}"
2371_0,0.509,0.09500824,0,0.251,13.5,0.11303177,123.8,5.93,295,0.22762823,0.487,27.2,0.1135447,23.7,0.20868705,0.17231177,-0.8238521548860999,4.81,180.0,252,248,"6/14/24, 12:00 AM",BUDGAM,1588,2024-12-31,7.15,1.7070775,205,206,542,546,0.92740995,2024-01-01,29.332619047619048,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59354099472533,34.07934201787808]}"
2372_0,0.497,0.15653679,1.09,0.257,13.02,0.16858275,134.6,6.75,290,0.20882988,0.391,18.5,0.17555517,25.9,0.21555862,0.19351839,-2.3995387295436448,5.27,90.0,256,256,"6/12/24, 12:00 AM",BUDGAM,1580,2024-12-31,7.06,1.5662025,270,269,475,475,4.47229,2024-01-01,29.44758974358975,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68247420785316,34.12057468941917]}"
2373_0,0.549,0.15653679,1.98,0.275,17.6,0.16858275,123.5,6.53,299,0.20882988,0.483,25.2,0.17555517,25.6,0.21555862,0.19351839,-2.3995387295436448,5.83,90.0,256,256,"6/12/24, 12:00 AM",BUDGAM,1580,2024-12-31,6.9,1.5662025,270,269,475,475,4.47229,2024-01-01,29.44758974358975,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68247420785316,34.12057468941917]}"
2374_0,0.513,0.15653679,0.87,0.209,10.53,0.16858275,129.5,6.83,267,0.20882988,0.389,18.7,0.17555517,18.2,0.21555862,0.19351839,-2.3995387295436448,4.6,90.0,256,256,"6/14/24, 12:00 AM",BUDGAM,1580,2024-12-31,6.48,1.5662025,270,269,475,475,4.47229,2024-01-01,29.44758974358975,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68247420785316,34.12057468941917]}"
2375_0,0.519,0.15653679,1.29,0.284,13.2,0.16858275,139.5,7.58,341,0.20882988,0.561,18.6,0.17555517,24.4,0.21555862,0.19351839,-2.3995387295436448,5.77,90.0,256,256,"6/14/24, 12:00 AM",BUDGAM,1580,2024-12-31,6.95,1.5662025,270,269,475,475,4.47229,2024-01-01,29.44758974358975,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68247420785316,34.12057468941917]}"
2376_0,0.498,0.15653679,1.03,0.285,15.74,0.16858275,141.5,6.8,347,0.20882988,0.469,25.4,0.17555517,23.7,0.21555862,0.19351839,-2.3995387295436448,5.39,90.0,256,256,"6/14/24, 12:00 AM",BUDGAM,1580,2024-12-31,6.73,1.5662025,270,269,475,475,4.47229,2024-01-01,29.44758974358975,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68247420785316,34.12057468941917]}"
2377_0,0.584,0.15653679,1.29,0.204,14.9,0.16858275,132.8,6.59,298,0.20882988,0.479,25.6,0.17555517,24.7,0.21555862,0.19351839,-2.3995387295436448,4.89,90.0,256,256,"6/14/24, 12:00 AM",BUDGAM,1580,2024-12-31,6.73,1.5662025,270,269,475,475,4.47229,2024-01-01,29.44758974358975,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68247420785316,34.12057468941917]}"
2378_0,0.563,0.15653679,0.97,0.204,12.93,0.16858275,132.1,5.64,269,0.20882988,0.48,25.3,0.17555517,18.6,0.21555862,0.19351839,-2.3995387295436448,4,90.0,256,256,"7/13/24, 12:00 AM",BUDGAM,1580,2024-12-31,6.79,1.5662025,270,269,475,475,4.47229,2024-01-01,29.44758974358975,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68247420785316,34.12057468941917]}"
2379_0,0.488,0.15653679,1.34,0.235,12.4,0.16858275,140.01,6.79,317,0.20882988,0.439,29.2,0.17555517,24.6,0.21555862,0.19351839,-2.3995387295436448,4.97,90.0,256,256,"6/14/24, 12:00 AM",BUDGAM,1580,2024-12-31,6.85,1.5662025,270,269,475,475,4.47229,2024-01-01,29.44758974358975,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68247420785316,34.12057468941917]}"
2380_0,0.475,0.15653679,1.27,0.199,11.7,0.16858275,131.4,6.27,247,0.20882988,0.369,27.9,0.17555517,27.6,0.21555862,0.19351839,-2.3995387295436448,4.83,90.0,256,256,"6/14/24, 12:00 AM",BUDGAM,1580,2024-12-31,6.73,1.5662025,270,269,475,475,4.47229,2024-01-01,29.44758974358975,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68247420785316,34.12057468941917]}"
2381_0,0.52,0.15653679,1.9,0.2,14.6,0.16858275,136.4,6.22,227,0.20882988,0.339,21.4,0.17555517,19.6,0.21555862,0.19351839,-2.3995387295436448,4.79,90.0,256,256,"6/14/24, 12:00 AM",BUDGAM,1580,2024-12-31,6.78,1.5662025,270,269,475,475,4.47229,2024-01-01,29.44758974358975,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68247420785316,34.12057468941917]}"
2382_0,0.543,0.122747675,1.81,0.217,13.73,0.12813488,135,6.85,217,0.17617558,0.355,25.8,0.12461977,19.7,0.18674767,0.16203488,-2.477711626368015,5.2,67.50392,252,248,"6/14/24, 12:00 AM",BUDGAM,1591,2024-12-31,6.97,1.7070775,205,206,542,546,4.8365808,2024-01-01,29.332619047619048,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59300200555487,34.07880302870761]}"
2383_0,0.548,0.105926745,1.95,0.217,10.41,0.11779302,134.4,6.47,283,0.20715,0.349,35.4,0.11783604,23.9,0.20059767,0.16661046,-1.517068470418271,5.87,180.0,257,251,"6/14/24, 12:00 AM",BUDGAM,1587,2024-12-31,6.93,1.6282985,216,215,527,534,1.8543341,2024-01-01,29.26283720930234,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60297330520858,34.0847319095828]}"
2384_0,0.548,0.16138823,1,0.284,10.96,0.17707412,128.6,7.8,290,0.24242,0.429,27.8,0.18520823,23.4,0.26720354,0.25784352,-1.7847460750902584,5.42,112.49409,250,247,"6/14/24, 12:00 AM",BUDGAM,1590,2024-12-31,6.69,1.7070775,206,205,544,548,2.4228094,2024-01-01,29.302186046511636,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59165453262868,34.08715736084992]}"
2385_0,0.519,0.11802024,1.08,0.263,13.31,0.1319988,141.3,6.74,260,0.19998333,0.475,20.8,0.15221904,21.2,0.21435,0.18994881,-2.372137473129307,4.62,129.63263,254,251,"7/10/24, 12:00 AM",BUDGAM,1591,2024-12-31,7.2,1.7070775,206,205,540,543,4.3537827,2024-01-01,29.332619047619048,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59273251096963,34.08257595290092]}"
2386_0,0.582,0.11802024,0.94,0.276,11.28,0.1319988,128.2,7.29,302,0.19998333,0.515,24.6,0.15221904,19.7,0.21435,0.18994881,-2.372137473129307,3.84,129.63263,254,251,"7/10/24, 12:00 AM",BUDGAM,1591,2024-12-31,7.15,1.7070775,206,205,540,543,4.3537827,2024-01-01,29.332619047619048,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59273251096963,34.08257595290092]}"
2387_0,0.519,0.13831058,0.98,0.312,11.25,0.15847294,124.2,7.89,331,0.23365647,0.531,19,0.16916588,27.6,0.24405412,0.21516706,1.9604161107967797,5.17,-0.0,247,248,"6/14/24, 12:00 AM",BUDGAM,1595,2024-12-31,6.81,1.7070775,201,200,552,552,0.0,2024-01-01,29.332619047619048,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58680363009444,34.07853353412238]}"
2390_0,0.504,0.105926745,1.89,0.264,13.37,0.11779302,120.9,5.23,310,0.20715,0.521,21.7,0.11783604,21.6,0.20059767,0.16661046,-1.517068470418271,4.36,180.0,257,251,"7/9/24, 12:00 AM",BUDGAM,1587,2024-12-31,7.03,1.6282985,216,215,527,534,1.8543341,2024-01-01,29.26283720930234,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60297330520858,34.0847319095828]}"
2396_0,0.56,0.0851,0.74,0.282,11.29,0.103264704,139.8,4.98,275,0.2257,0.487,25.4,0.101224706,24.3,0.18795529,0.14118706,-1.2734450408568518,4.36,309.6339,251,247,"7/10/24, 12:00 AM",BUDGAM,1594,2024-12-31,7.2,1.7070775,209,209,540,544,1.453709,2024-01-01,29.332619047619048,Pari Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58895958677633,34.07853353412238]}"
2397_0,0.523,0.13146988,1.63,0.254,14.52,0.13993615,129.8,7.01,326,0.22161084,0.531,23.8,0.13425663,22.6,0.20107229,0.17129397,-2.769850737733179,4.56,31.095467,271,272,"6/20/24, 12:00 AM",BUDGAM,1924,2024-12-31,6.79,1.9386431,272,269,457,459,6.471111,2024-01-01,29.022044444444443,Mani Hama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5285927996835,34.003075050256335]}"
2398_0,0.499,0.13998434,1.87,0.243,13.6,0.14970723,130.8,6.83,292,0.22284096,0.397,23.91,0.14634217,24.4,0.21270482,0.18218555,-2.8873035504086717,4.9,27.337568,271,272,"6/20/24, 12:00 AM",BUDGAM,1925,2024-12-31,6.89,1.9386431,272,269,457,459,7.2694397,2024-01-01,29.022044444444443,Mani Hama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003075050256335]}"
2399_0,0.471,0.12923375,2.01,0.289,11.56,0.1457375,128.1,4.98,295,0.26416,0.375,21.2,0.150395,19.6,0.251785,0.2045175,-1.677458159840292,6.02,50.340176,238,247,"6/20/24, 12:00 AM",BUDGAM,1943,2024-12-31,6.75,1.9386431,298,288,463,465,4.351299,2024-01-01,29.022044444444443,Mani Hama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52778431592778,34.00064959898921]}"
2400_0,0.494,0.10055862,0.97,0.303,9.82,0.11676667,142.8,8,272,0.20523563,0.429,21.9,0.117045976,15.9,0.18433103,0.14190574,2.605681427270222,4.89,105.43154,256,257,"6/23/24, 12:00 AM",BUDGAM,1584,2024-12-31,7.29,1.6282985,235,235,509,508,3.48138,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62210742076033,34.094433714651295]}"
2401_0,0.569,0.106591955,1,0.299,9.43,0.1253046,135.4,6.98,316,0.21338277,0.518,21.2,0.123451725,20.8,0.18475172,0.1491747,-1.9977205986083582,4.93,201.92581,256,257,"6/23/24, 12:00 AM",BUDGAM,1586,2024-12-31,7.27,1.6282985,235,235,509,508,2.9966915,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62129893700462,34.094433714651295]}"
2402_0,0.529,0.14985172,0.79,0.24,15.2,0.15817356,135.4,4.96,292,0.17375058,0.502,26.3,0.16075632,23.7,0.19545402,0.1813,-2.1724698198804266,5.44,321.16412,253,254,"6/23/24, 12:00 AM",BUDGAM,1591,2024-12-31,6.93,1.6282985,239,238,508,507,3.5674849,2024-01-01,29.228181818181817,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61806500198179,34.09551169299223]}"
2403_0,0.513,0.093642525,0,0.314,13.39,0.110648274,129.9,6.72,251,0.2632184,0.413,18.7,0.105549425,13.2,0.1872931,0.13370575,-0.8240636270310393,4.83,180.0,257,259,"6/23/24, 12:00 AM",BUDGAM,1585,2024-12-31,7.31,1.6282985,238,237,505,504,0.92740995,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62183792617509,34.09766764967412]}"
2404_0,0.578,0.093642525,0.78,0.308,16.06,0.110648274,130.8,5.83,299,0.2632184,0.5,19.8,0.105549425,28.1,0.1872931,0.13370575,-0.8240636270310393,3.95,180.0,257,259,"6/23/24, 12:00 AM",BUDGAM,1585,2024-12-31,7.01,1.6282985,238,237,505,504,0.92740995,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62183792617509,34.09766764967412]}"
2405_0,0.537,0.08232874,1.21,0.29,11.51,0.09487701,140.4,6.35,327,0.24495173,0.547,19.2,0.08977241,25.4,0.17932299,0.12451724,-1.7058504705068565,7.2,270.0,257,259,"6/28/24, 12:00 AM",BUDGAM,1584,2024-12-31,6.95,1.6282985,238,237,505,504,2.2389464,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62156843158986,34.09739815508889]}"
2407_0,0.561,0.15416321,1,0.323,13.8,0.16712758,138.2,7.23,301,0.20450574,0.504,26.2,0.17118046,24.3,0.21351379,0.1918839,-0.8240351658497279,5.75,-0.0,253,254,"6/23/24, 12:00 AM",BUDGAM,1592,2024-12-31,7.13,1.6282985,239,238,508,507,0.92740995,2024-01-01,29.219681818181822,Roshnabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61806500198179,34.095242198407]}"
