system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
567_0,0.558,0.064673916,1.357,0.67,2.636,0.09405435,254.57,8.193,0,0.31179348,0.66,66.22,0.09808913,47.91,0.21127391,0.15028913,-1.6961705094649875,1.197,113.489365,213,195,"3/14/24, 12:00 AM",FATEHABAD,219,2024-12-31,7.4,1.5452421,467,478,320,327,2.3257165,2024-01-01,30.235658536585365,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62920868578672,29.636184791094518]}"
568_0,0.323,0.09970435,1.33,0.387,5.3,0.13151522,432.77,0.61,0,0.3040087,0.423,20.76,0.15299131,18.19,0.2713413,0.21676087,-2.5262849418023543,0.8,270.0,224,226,"3/21/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.95,1.424929,483,479,294,295,5.3209343,2024-01-01,30.265238095238104,Hanspur(112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3314171691011,29.652623960793907]}"
569_0,0.19,0.07004546,1.035,0.83,10.073,0.10027955,234.92,2.185,0,0.27975,0.48,17.74,0.10884091,37.91,0.20925455,0.1622,5.00721268627326,0.751,330.08072,208,203,"3/13/24, 12:00 AM",FATEHABAD,215,2024-12-31,8.01,1.519146,460,460,333,337,2.1392152,2024-01-01,30.200857142857146,Teliwara(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63082565329815,29.674722516783245]}"
570_0,0.42,0.084893025,1.686,0.845,3.848,0.115055814,319.87,1.373,0,0.20827675,0.383,25.94,0.11936628,95.35,0.17254534,0.13403837,4.954720160760662,1.6,319.17114,247,250,"3/28/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.89,1.3450514,463,464,289,286,4.891125,2024-01-01,30.19961904761906,Pilchhian(175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42088937139941,29.773088040394335]}"
571_0,0.189,0.09417234,0.815,0.65,5.95,0.12820426,535.91,8.848,0,0.2899,0.39,73.42,0.15651277,162.47,0.27245107,0.22814894,-0.791647358830167,2.003,311.01108,253,238,"3/14/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.65,1.4739572,463,473,284,290,2.824542,2024-01-01,30.275249999999993,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32953070700445,29.58471132531447]}"
572_0,0,0.078129545,0.176,0.61,3.242,0.115813635,207.09,2.691,0,0.27919546,0.73,18.51,0.13633181,124.41,0.25200453,0.21018182,3.044829732734608,0.257,330.15613,211,196,"3/5/24, 12:00 AM",FATEHABAD,210,2024-12-31,8.16,1.5983381,504,516,286,288,2.1375995,2024-01-01,30.53448648648649,Suli Khera(17),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3847770969778,29.366420711273427]}"
573_0,0,0.08409565,0.184,0.63,1.773,0.12135869,205.21,2.22,0,0.30038044,0.78,15.3,0.14183913,60.76,0.26301956,0.21575,3.619498609127842,0.264,-0.0,213,197,"4/17/24, 12:00 AM",FATEHABAD,208,2024-12-31,8.27,1.5921038,513,524,274,279,0.0,2024-01-01,30.43442105263158,Mehuwala(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35055128465285,29.417355187883004]}"
574_0,0,0.07018445,0.647,0.44,2.541,0.09895334,251.4,1.064,0,0.30689335,0.78,44.41,0.10253333,73.22,0.21326889,0.15513334,5.360657646343383,0.156,29.932295,220,223,"3/12/24, 12:00 AM",FATEHABAD,222,2024-12-31,8.4,1.4981292,473,470,307,307,2.1394947,2024-01-01,30.277846153846156,Mehmara(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6537326930432,29.727543455489474]}"
575_0,0,0.0753234,0.867,0.69,9.915,0.10462766,459.06,3.053,0,0.30347022,0.58,42.59,0.11618511,87.77,0.21688086,0.16608511,-1.1977986067222783,0.51,310.9984,211,201,"5/21/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.86,1.541905,481,488,308,310,1.4134887,2024-01-01,30.21814285714285,Ahrwan(127),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54674334270456,29.629716921048857]}"
576_0,0,0.07769787,1.161,0.61,8.133,0.114221275,429.32,4.8,0,0.29255107,0.73,39.67,0.1315766,64.09,0.2370766,0.18630426,1.2959582945449677,0.845,163.97983,219,205,"5/28/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.81,1.6866008,490,504,291,291,3.8540397,2024-01-01,30.260400000000004,Mohammadpur Rohi I(48),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58177763878521,29.460204826935502]}"
577_0,0,0.07584255,1.596,0.88,14.679,0.110406384,577.92,8.098,0,0.286683,0.67,43.83,0.13176808,70.37,0.23606382,0.1803085,5.886525453165333,1.212,163.97108,204,184,"5/27/24, 12:00 AM",FATEHABAD,207,2024-12-31,7.84,1.5124388,503,513,293,303,3.8542082,2024-01-01,30.3291282051282,Shahidanwali(33),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34677836045955,29.518685151931685]}"
578_0,0,0.07316444,1.78,0.58,17.02,0.101002224,540.66,16.424,0,0.28423557,0.7,61.6,0.11542222,108.94,0.22523999,0.17096889,-1.613694420313534,1.483,150.0644,223,228,"5/21/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.42,1.481593,468,463,309,309,2.1395655,2024-01-01,30.226285714285723,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56102655572205,29.74074869016603]}"
579_0,0,0.07498478,1.404,0.71,12.481,0.10432174,276.41,7.943,0,0.2693413,0.61,43.96,0.1164587,71.96,0.23475869,0.18415217,-1.8915525065055014,1.049,130.9874,224,217,"5/23/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.55,1.424929,480,491,296,293,2.8258843,2024-01-01,30.259902439024383,Hanspur(112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34650886587431,29.668793635908056]}"
580_0,0,0.07354828,1.012,0.55,7.579,0.10243793,434.82,3.829,0,0.29124713,0.56,25.04,0.109118395,94.19,0.2108115,0.15727471,-0.919123170092388,0.402,90.0,218,217,"5/28/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.67,1.3748928,489,489,292,294,1.068356,2024-01-01,30.221219512195127,Badalgarh(152),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.65022926343512,29.767428654104382]}"
581_0,0,0.06341276,1.518,0.28,21.432,0.093014896,163.74,0.896,0,0.2924234,0.61,12.42,0.10205745,68.79,0.19855319,0.1480383,0.6101468606187743,0.356,-0.0,212,202,"3/10/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.88,1.5452421,477,483,311,315,0.92740995,2024-01-01,30.269600000000004,Maghanwali (81),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64483937173041,29.61785915929848]}"
582_0,0.59,0.07697447,0.204,0.59,3.017,0.11345106,142.69,2.747,0,0.30437234,0.58,34.26,0.12903617,99.58,0.22875106,0.17192766,4.63306479146989,0.946,29.880892,202,186,"3/12/24, 12:00 AM",FATEHABAD,204,2024-12-31,7.71,1.5256636,512,521,286,293,2.138392,2024-01-01,30.316820512820524,Shahidanwali(33),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35863612220993,29.51841565734645]}"
583_0,0.56,0.079687804,0.54,0.83,1.08,0.110084146,488.35,0.39,0,0.28976586,0.41,19.22,0.11902073,12.78,0.22930244,0.17310366,-0.7757385091353577,1.468,180.0,197,210,"3/29/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.63,1.8994182,478,473,325,317,0.92740995,2024-01-01,30.264399999999995,Chitain(77),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92161031076763,29.576087498586922]}"
584_0,0.117,0.06571778,0.167,0.64,3.212,0.09867111,607.19,5.067,0,0.2935911,0.68,44.97,0.10738,92.99,0.22285111,0.16868667,-0.08778360179606069,1.084,113.477455,240,233,"3/13/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.56,1.5066456,466,471,293,296,2.3268285,2024-01-01,30.23642857142857,Dadupur(105),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48664605019695,29.69331764316452]}"
585_0,0,0.06475349,1.029,0.33,13.543,0.09905581,155.85,0.231,0,0.3144023,0.78,20,0.10624651,21.09,0.23827907,0.17465116,-2.2098781548755855,1.669,33.346313,230,225,"3/7/24, 12:00 AM",FATEHABAD,210,2024-12-31,8.39,1.3957431,485,493,284,282,7.7248425,2024-01-01,30.255380952380943,Alikan(173),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42789623061554,29.728351939245183]}"
586_0,0.343,0.07145319,1.13,0.407,5.51,0.096234046,307.3,0.46,0,0.236,0.468,15.94,0.1088,15.38,0.22138084,0.17066808,5.87279426596094,0.7,150.08907,229,223,"3/21/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.95,1.4843373,483,484,288,292,4.272126,2024-01-01,30.290439024390242,Hanspur(112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34273594168101,29.64076619904353]}"
587_0,0,0.07525,0.17,0.24,2.642,0.111589134,216.49,0.904,0,0.31745434,0.76,18.62,0.12551522,29.32,0.24433696,0.1809087,-2.7195837730994064,1.097,180.0,215,198,"2/23/24, 12:00 AM",FATEHABAD,216,2024-12-31,8.25,1.6772496,489,505,296,297,6.464861,2024-01-01,30.508205128205127,Dhand(26),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44972529201965,29.363456270835833]}"
588_0,0,0.09048478,0.146,0.8,1.857,0.13507609,167.62,0.351,0,0.31581956,0.72,12.7,0.16522391,161.74,0.31010652,0.26518914,-1.6082460568697465,0.382,150.17372,205,215,"2/19/24, 12:00 AM",FATEHABAD,205,2024-12-31,7.05,1.4188442,535,530,260,255,2.1372235,2024-01-01,30.55447368421053,Ramsara(4),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2847946058553,29.293926667844982]}"
589_0,0,0.080895655,0.281,0.21,2.148,0.12028261,234.77,1.944,0,0.28724784,0.69,11.5,0.14662609,57.93,0.2765674,0.23376521,1.528814476843499,0.536,180.0,210,188,"3/6/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.27,1.6604228,493,511,297,301,0.92740995,2024-01-01,30.475230769230773,Dhand(26),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.45026428119012,29.372349592148616]}"
590_0,0,0.07059348,0.143,0.45,2.642,0.10773696,236.89,2.332,0,0.28586957,0.7,20.52,0.13391086,51.68,0.2701413,0.21500218,-2.0087664571212223,0.233,270.0,212,209,"4/16/24, 12:00 AM",FATEHABAD,206,2024-12-31,7.86,1.5559623,518,520,271,271,3.1876926,2024-01-01,30.48936842105264,Ramsara(4),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3066236672594,29.310635332129603]}"
591_0,0,0.07578095,0.1329,0.623,0.691,0.102615476,174,2.5089,0,0.2738143,0.45,28.32,0.11288928,58.96,0.21922024,0.1675488,-2.325363210983149,0.1147,77.737236,252,237,"4/2/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.34,1.8080963,438,446,310,318,4.3583875,2024-01-01,30.279902439024386,Tharwa(107),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82998215178743,29.608965837985696]}"
592_0,0.606,0.080351114,0.843,0.59,15.874,0.11256,220.89,8.618,0,0.29345334,0.69,39.87,0.12747778,34.27,0.23085333,0.17572445,-1.1978928609619433,0.984,130.99663,222,213,"3/14/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.31,1.5452421,469,475,309,312,1.4135398,2024-01-01,30.24453658536586,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.61762041862158,29.636184791094518]}"
593_0,0,0.07024565,0.855,0.73,13.612,0.10341087,520.02,7.091,0,0.2929739,0.7,21.3,0.119365215,38.54,0.2209413,0.16345651,0.7286833871635697,0.605,-0.0,220,209,"5/28/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.74,1.5256636,490,495,290,296,1.8543341,2024-01-01,30.216450000000002,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36106157347704,29.540244718750554]}"
594_0,0,0.066309094,1.747,0.49,13.098,0.096747726,487.35,4.514,0,0.27492955,0.43,61.78,0.096052274,96.19,0.21104091,0.16148864,-1.8753895712986928,1.755,-0.0,226,216,"5/25/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.7,1.5505159,453,453,321,330,2.7802885,2024-01-01,30.197619047619046,Teliwara(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.65130724177607,29.682807354340323]}"
595_0,0,0.16930588,2.371,0.46,19.752,0.20776352,517.9,4.653,0,0.33853647,0.7,48.41,0.25373882,109.07,0.39124236,0.34734705,-3.0437759776049362,1.668,201.00984,233,228,"5/21/24, 12:00 AM",FATEHABAD,221,2024-12-31,7.82,1.3682108,470,476,297,296,8.870331,2024-01-01,30.25253658536586,Ladhuwas(178),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47505778303182,29.78252035087759]}"
596_0,0,0.08428913,1.596,0.81,17.956,0.11611522,539.55,7.373,0,0.2694239,0.55,77.92,0.13615,116.61,0.2216739,0.17425434,3.774419325300115,3.734,246.48125,200,183,"5/25/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.63,1.5528784,509,521,291,296,2.322978,2024-01-01,30.266102564102564,Gillan Khera(37),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.31416951564601,29.494430639260457]}"
597_0,0.342,0.059308697,0.413,0.81,4.283,0.09076304,588.84,8.018,0,0.29245868,0.72,79,0.0908,159.68,0.20886739,0.15360434,2.1351732550464435,1.913,131.01257,249,232,"3/14/24, 12:00 AM",FATEHABAD,206,2024-12-31,7.79,1.4739572,460,470,291,297,1.4130876,2024-01-01,30.2752,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3314171691011,29.579321433609753]}"
599_0,0.381,0.08783294,3.505,0.854,5.222,0.12288412,308.33,1.464,0,0.32436118,0.428,44.33,0.1311547,78.41,0.25417176,0.19598646,-0.777935738571303,1.9,-0.0,236,228,"3/30/24, 12:00 AM",FATEHABAD,223,2024-12-31,8.01,1.4842938,447,448,317,325,0.92740995,2024-01-01,30.289049999999996,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79845128531484,29.80003749891792]}"
600_0,0,0.0818407,0.954,0.64,7.828,0.11633023,162.87,1.529,0,0.3002756,0.7,16.09,0.13145348,40.64,0.2677756,0.20832558,-1.1017541191977256,0.541,16.018127,201,194,"3/12/24, 12:00 AM",FATEHABAD,218,2024-12-31,8.21,1.6499783,487,496,312,310,3.8540003,2024-01-01,30.350878048780476,Gorakhpur(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6822991190782,29.44673009767371]}"
602_0,0,0.080495745,2.218,0.94,16.398,0.11617234,482,4.968,0,0.29470426,0.52,43.52,0.14056383,142.26,0.27077448,0.22603618,-1.6102786930784183,1.101,209.86699,212,213,"5/28/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.76,1.6339365,504,506,283,281,2.1380942,2024-01-01,30.427794871794877,Dhangar(47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50012077945875,29.461282805276447]}"
603_0,0,0.06493043,1.216,1.46,12.502,0.104184784,592.34,19.649,0,0.32374132,0.5,19.13,0.10373913,68.11,0.21132609,0.15237173,1.2779917669373677,0.845,209.9095,240,234,"5/29/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.81,1.556575,465,471,294,295,2.1390054,2024-01-01,30.25741463414635,Haroli(104),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48368160975936,29.635106812753573]}"
604_0,0,0.07413882,2.396,0.88,13.242,0.109157644,424.29,17.398,0,0.30989176,0.61,64.97,0.12450706,85.38,0.24724941,0.18550353,4.911101871167693,2.826,150.0905,273,248,"5/27/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.77,1.6975181,440,459,287,293,2.1390054,2024-01-01,30.269268292682916,Lehrian(73),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75506265709187,29.635106812753573]}"
605_0,0,0.074008696,0.926,0.53,4.349,0.10542609,410.68,5.435,0,0.2748848,0.78,30.01,0.11635435,119.58,0.21733695,0.16956957,0.1903726946737158,1.167,48.967392,231,222,"3/1/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.45,1.6040827,480,487,289,291,1.4125199,2024-01-01,30.292666666666673,Majra(138),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.533538108028,29.508174863107488]}"
606_0,0,0.084219046,0.3223,0.641,1.2735,0.11668095,194,1.161,0,0.29488215,0.64,25.31,0.13246904,58.96,0.24251428,0.19013453,-2.054772866153834,0.2275,253.83687,195,211,"4/3/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.52,1.9298769,455,446,350,342,3.328078,2024-01-01,30.263349999999996,Samain(80),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94936825304693,29.600881000428622]}"
608_0,0,0.09140986,1.008,1.04,3.826,0.12997887,216,2.355,0,0.29110563,0.67,29.74,0.15547183,25.25,0.3079338,0.26116338,-3.0004229769417012,1.059,263.79486,230,222,"3/9/24, 12:00 AM",FATEHABAD,219,2024-12-31,8.19,1.5801047,480,489,290,289,8.517523,2024-01-01,30.292780487804876,Nadhori(88),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.65049875802036,29.56396024225131]}"
609_0,0.138,0.067847826,0.487,0.62,5.601,0.09683478,622.04,8.491,0,0.28805,0.44,63.57,0.10597174,143.02,0.21565434,0.1590413,5.559622522660623,1.86,49.012295,225,229,"3/13/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.94,1.5066456,472,471,303,300,2.8258667,2024-01-01,30.23290476190476,Dadupur(105),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49068846897549,29.667715657567115]}"
610_0,0,0.07399036,0.3224,0.429,1.2887,0.10538675,402,1.6679,0,0.29303375,0.67,23.59,0.11926265,50.3,0.23891567,0.1810723,6.808227968943402,0.11,130.9895,221,211,"3/29/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.21,1.5505159,466,471,313,317,1.413742,2024-01-01,30.285850000000003,Nanheri(193),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6898449674648,29.66151728210669]}"
611_0,0.58,0.080625,1.361,0.75,10.21,0.11335,295.43,4.698,0,0.31663635,0.62,24.77,0.120104544,52.97,0.22326136,0.17160228,2.2182534381523613,1.136,266.1786,261,262,"3/12/24, 12:00 AM",FATEHABAD,228,2024-12-31,8.08,1.4543571,460,461,279,277,13.65215,2024-01-01,30.20653658536585,Khairpur(171),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4772137397137,29.734011325535135]}"
612_0,0.111,0.07424468,0.264,0.64,2.991,0.107840426,287.65,4.161,0,0.31701702,0.64,34.98,0.11523192,147.75,0.23894681,0.17809361,-1.8891262651558531,1.062,228.96832,213,207,"3/13/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.79,1.5270771,483,485,304,308,2.8233778,2024-01-01,30.340864864864866,Bhodia Khera(42),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41469099593898,29.511408798130315]}"
613_0,0,0.072752275,1.36,0.28,17.333,0.10723636,219.72,0.227,0,0.29619092,0.61,15.6,0.11941364,83.21,0.23628409,0.18165682,-2.9205167749247845,3.501,125.894066,226,225,"3/7/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.92,1.3957431,489,497,285,279,7.8601685,2024-01-01,30.25128571428571,Alikan(173),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42115886598465,29.719189123347164]}"
614_0,0,0.081993476,0.127,0.23,2.4,0.12045435,290.24,2.996,0,0.28559783,0.69,15.48,0.1416087,28.33,0.2696913,0.21740435,-0.7738394922825631,0.316,180.0,210,188,"3/6/24, 12:00 AM",FATEHABAD,213,2024-12-31,7.98,1.6604228,492,511,297,301,0.92740995,2024-01-01,30.45338461538462,Dhand(26),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.45565417289484,29.38043442970569]}"
615_0,0,0.07807143,0.1922,0.881,1.2714,0.109008335,272,1.7093,0,0.28312975,0.55,26.03,0.12377738,59.59,0.25245,0.19450714,2.7013147596526212,0.168,-0.0,263,254,"4/2/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.07,1.8080963,431,435,306,311,0.0,2024-01-01,30.279200000000003,Tharwa(107),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82593973300891,29.612738762179]}"
616_0,0,0.07562651,0.1235,1.039,1.3458,0.10355422,274,1.855,0,0.2892771,0.54,26.17,0.113666266,46.17,0.22603132,0.17178795,-2.202137941373539,0.383,163.9566,260,255,"4/2/24, 12:00 AM",FATEHABAD,226,2024-12-31,7.41,1.8080963,430,431,311,315,3.8544874,2024-01-01,30.279200000000003,Tharwa(107),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.82540074383843,29.61462522427565]}"
617_0,0,0.11286522,0.128,0.27,1.567,0.15623261,142.99,0.396,0,0.29539564,0.64,17.65,0.19991957,13.07,0.37149784,0.32006955,1.6394093835575558,0.18,311.07144,213,202,"3/5/24, 12:00 AM",FATEHABAD,211,2024-12-31,8.41,1.5983381,505,514,283,285,1.4114219,2024-01-01,30.49210810810811,Suli Khera(17),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37696175400596,29.369115657125786]}"
618_0,0,0.08112289,0.7249,0.76,0.3414,0.11662169,442,2.1231,0,0.3304723,0.45,26.67,0.12027711,68.32,0.26319036,0.19776386,0.09592568938664188,0.2087,66.50659,195,210,"4/3/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.83,1.9874077,462,451,343,338,2.3253396,2024-01-01,30.248800000000006,Samain(80),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95475814475164,29.61678118095754]}"
619_0,0,0.07018445,0.625,0.56,2.592,0.09895334,246.42,0.723,0,0.30689335,0.87,38.54,0.10253333,88.83,0.21326889,0.15513334,5.360657646343383,0.144,29.932295,220,223,"3/12/24, 12:00 AM",FATEHABAD,222,2024-12-31,8.67,1.4981292,473,470,307,307,2.1394947,2024-01-01,30.277846153846156,Mehmara(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6537326930432,29.727543455489474]}"
620_0,0.243,0.07555532,2.4,0.56,2.1,0.10717234,395,6.3,0,0.31165105,0.75,25.4,0.11631915,62,0.21522766,0.15822978,-2.1623692642322743,0.2,-0.0,209,187,"3/12/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.4,1.549016,482,494,310,320,3.7047918,2024-01-01,30.25045,Ahrwan(127),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56695543659724,29.610582805497113]}"
621_0,0,0.0833875,0.639,0.59,11.798,0.1211375,365.53,10.137,0,0.30246666,0.7,13.09,0.14292917,25.39,0.2775,0.22725625,-0.8435853164902808,0.515,20.958725,221,232,"5/29/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.84,1.583076,499,494,280,274,2.976927,2024-01-01,30.391750000000002,Chandrawal(90),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62058485905918,29.51383424939744]}"
622_0,0,0.07569333,1.056,0.98,11.518,0.10687111,443.16,7.722,0,0.27362666,0.44,11.27,0.11752,17.51,0.22840667,0.18165112,2.0078328564551424,1.014,-0.0,213,204,"5/28/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.67,1.5452421,455,460,331,336,0.0,2024-01-01,30.264439024390256,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62004586988871,29.645617101577773]}"
623_0,0,0.08436,1.43,0.98,16.933,0.11387875,391.41,8.622,0,0.325275,0.64,21.49,0.1226375,74.97,0.2337425,0.17573375,-0.5976361936472526,1.347,293.4885,214,206,"5/28/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.87,1.5316491,480,484,306,310,2.3257973,2024-01-01,30.26105,Kunal (150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67448377610636,29.640227209873057]}"
624_0,0,0.079057775,2.672,0.49,11.712,0.108844444,346.25,17.386,0,0.30954444,0.67,56.1,0.118593335,141.09,0.22427112,0.16827779,-2.0573331124193404,3.248,106.142586,211,219,"5/21/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.66,1.481593,473,466,316,315,3.3321924,2024-01-01,30.26219512195122,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56506897450059,29.735897787631785]}"
625_0,0,0.07515909,1.798,1.04,16.271,0.107197724,385.06,15.798,0,0.29889545,0.45,42.56,0.116029546,60.44,0.2356659,0.17821819,-2.712207864694097,1.609,29.933666,267,269,"5/27/24, 12:00 AM",FATEHABAD,219,2024-12-31,8.22,1.4543571,453,454,280,277,6.3948708,2024-01-01,30.22419512195123,Khairpur(171),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46643395630427,29.73293334719419]}"
626_0,0,0.07904054,0.327,0.799,0.2163,0.10746757,218,1.2649,0,0.33193243,0.34,24.95,0.10872703,52.72,0.22393107,0.17437568,-0.10079470605671113,0.1337,310.96896,232,227,"5/29/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.5,1.4981292,450,449,318,323,1.4143256,2024-01-01,30.220599999999997,Mussa Khera(218),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69523485916952,29.73428082012037]}"
627_0,0,0.06659768,0.2426,0.315,1.4251,0.09505349,0.342,0.4492,0,0.29655272,0.61,26.6,0.091631785,73.94,0.21961395,0.16606899,0.832077329131286,0.8116,180.0,231,221,"5/28/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.9,1.4981292,448,451,321,328,0.92740995,2024-01-01,30.25620512820513,Mussa Khera(218),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69227041873192,29.74074869016603]}"
628_0,0.172,0.08377609,0.603,0.7,3.719,0.12590218,471.77,6.23,0,0.31706303,0.48,78.63,0.16042392,157.78,0.30247173,0.2533239,-0.5063762226258611,1.579,270.0,204,194,"3/10/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.69,1.6604228,490,503,306,303,2.1281493,2024-01-01,30.489743589743604,Dhand(26),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4599660862586,29.396873599405076]}"
629_0,0.24,0.084052384,0.22,0.77,1.85,0.11790357,260.7,0.39,0,0.29507738,0.454,18.14,0.12822261,69.89,0.23586905,0.1894869,-1.4691021874210215,1.529,180.0,228,235,"3/29/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.86,1.6633987,480,477,292,287,1.8543341,2024-01-01,30.26414634146342,Dult(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72703522022735,29.598186054576264]}"
630_0,0.239,0.07182391,1.637,0.71,9.596,0.09799783,320.87,4.686,0,0.27688044,0.72,30.45,0.102632605,71.73,0.20456088,0.16156086,0.1782855295719624,1.214,150.06888,221,229,"3/14/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.88,1.481593,472,468,306,304,4.2729897,2024-01-01,30.269049999999993,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58447258463758,29.722692552955227]}"
