system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1876_0,0.65,0.11909167,0.07,0.64,0.64,0.15885209,162.22,0.06,112,0.2944,0.35,1.37,0.19612083,9.94,0.3291479,0.28136668,-1.101059483889349,0.09,343.99185,219,230,"3/14/24, 12:00 AM",SIRSA,201,2024-12-31,8.5,1.424347,537,532,244,238,3.8538086,2024-01-01,30.54112195121951,Gudia Khera(39),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98727258375492,29.37989544053522]}"
1877_0,0.45,0.10394131,0.15,0.53,1.28,0.14387827,79.15,0.29,109,0.24320652,0.45,5.65,0.17215435,18.75,0.26598912,0.22090435,-1.6916481042153073,0.25,246.45863,243,253,"3/22/24, 12:00 AM",SIRSA,197,2024-12-31,8.5,1.424347,537,532,220,215,2.3208761,2024-01-01,30.52344999999999,Gudia Khera(39),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97568431658978,29.3850158376547]}"
1878_0,0.68,0.103397876,0.08,0.64,0.65,0.14177021,162.24,0.08,118,0.25314468,0.39,1.47,0.1663851,9.96,0.25678936,0.20274043,-0.911563902126036,0.06,270.0,251,263,"3/22/24, 12:00 AM",SIRSA,197,2024-12-31,8.7,1.424347,542,535,207,202,1.0642965,2024-01-01,30.608341463414636,Gudia Khera(39),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97352835990789,29.38312937555805]}"
1879_0,0.63,0.08600444,0.03,0.68,0.64,0.13025111,162.27,0.09,120,0.29000667,0.38,1.47,0.16124667,9.97,0.3167489,0.2661889,-2.527026612004214,0.05,52.67744,247,262,"3/22/24, 12:00 AM",SIRSA,203,2024-12-31,8.9,1.424347,559,547,194,190,10.586134,2024-01-01,30.538399999999996,Gudia Khera(39),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96517402776557,29.385824321410407]}"
1880_0,0.06,0.13673958,0.4,0.58,0.03,0.18319583,47.32,0.09,105,0.25929374,0.44,2.39,0.221475,4.8,0.27851668,0.2307125,-2.010291434055469,0.49,270.0,245,260,"3/22/24, 12:00 AM",SIRSA,199,2024-12-31,8.3,1.424347,541,531,214,209,3.190139,2024-01-01,30.52344999999999,Gudia Khera(39),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97379785449313,29.388788761848]}"
1881_0,0.49,0.07884375,0.19,0.58,1.22,0.11800209,79.12,0.26,107,0.26882708,0.48,5.57,0.1357625,18.76,0.23974375,0.18667708,8.260620509480832,0.22,-0.0,250,263,"3/21/24, 12:00 AM",SIRSA,194,2024-12-31,8.7,1.424347,542,533,209,204,2.7802885,2024-01-01,30.52344999999999,Gudia Khera(39),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97568431658978,29.390136234774182]}"
1882_0,0.46,0.13879584,0.18,0.58,1.29,0.16868958,79.18,0.29,108,0.26595834,0.45,5.68,0.18834792,18.78,0.27254167,0.21344791,2.1976865581531304,0.23,286.1948,246,264,"3/21/24, 12:00 AM",SIRSA,197,2024-12-31,8.5,1.424347,547,535,207,201,3.321759,2024-01-01,30.47165,Gudia Khera(39),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96436554400987,29.391753202285596]}"
1883_0,0.46,0.13929787,0.15,0.54,1.27,0.16938937,79.19,0.25,107,0.25511488,0.44,5.67,0.18515958,18.77,0.2368851,0.17078298,7.6776086213941666,0.27,123.162735,246,264,"3/21/24, 12:00 AM",SIRSA,194,2024-12-31,8.2,1.424347,547,535,207,201,5.0733113,2024-01-01,30.47165,Gudia Khera(39),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9646350385951,29.393370169797013]}"
1884_0,0.65,0.100729786,0.5,0.69,0.66,0.14628936,162.24,0.9,115,0.26827234,0.33,1.33,0.181,9.95,0.28128937,0.23467234,9.384774785112912,0.7,-0.0,241,247,"3/21/24, 12:00 AM",SIRSA,194,2024-12-31,8.7,1.424347,544,542,216,211,0.92740995,2024-01-01,30.47165,Gudia Khera(39),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96113160898705,29.3955261264789]}"
1885_0,0.65,0.099858336,0.09,0.65,0.65,0.144325,162.28,0.07,107,0.3161979,0.4,1.43,0.18016458,9.95,0.31358957,0.25655833,7.792173778749715,0.8,282.28763,242,262,"3/22/24, 12:00 AM",SIRSA,196,2024-12-31,8.11,1.424347,544,534,214,204,4.349742,2024-01-01,30.4592,Gudia Khera(39),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97864875702737,29.39741258857555]}"
1886_0,0.41,0.110195555,0.07,0.99,0.81,0.15965112,172,1.14,76.5,0.3028311,0.3,3.2,0.19964223,21.71,0.33637777,0.30187777,-1.1919498334088754,0.06,48.894817,238,237,"3/18/24, 12:00 AM",SIRSA,208,2024-12-31,8.36,1.3155584,559,561,203,202,1.410469,2024-01-01,30.644631578947372,Jogiwala(1),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24302294514375,29.24784309376965]}"
1887_0,0.51,0.08056818,0.08,0.7,0.81,0.12532045,161.7,0.73,102,0.31488863,0.4,4.8,0.15522955,29.97,0.2949477,0.24747045,1.9949197712824354,0.35,286.217,224,220,"3/18/24, 12:00 AM",SIRSA,205,2024-12-31,8.42,1.3155584,567,573,209,207,3.3173435,2024-01-01,30.619789473684214,Jogiwala(1),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23278215090478,29.244070169576347]}"
1888_0,0.45,0.089786954,0.08,0.96,0.61,0.13555217,164.3,0.75,86.7,0.2955239,0.34,4.2,0.15879348,40.27,0.302,0.25556305,-1.8852136897586327,0.09,311.1031,213,214,"3/18/24, 12:00 AM",SIRSA,203,2024-12-31,8.16,1.4482616,555,555,232,230,2.8193476,2024-01-01,30.62936842105263,Jogiwala(1),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23224316173432,29.25538894215625]}"
1889_0,0.21,0.09627111,0.15,0.51,0.79,0.14310223,36.38,0.19,111,0.32933557,0.36,2.36,0.16898,7.98,0.30583778,0.26071554,-0.21542044127899287,0.7,270.0,207,209,"3/29/24, 12:00 AM",SIRSA,199,2024-12-31,8.1,1.2737784,566,567,227,224,1.0626935,2024-01-01,30.604432432432432,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10638919042917,29.229247967388375]}"
1890_0,0.021,0.09294,0.12,0.41,0.39,0.13676667,39.51,0.06,95,0.31621778,0.31,1.36,0.16626,4.95,0.30585334,0.26355776,-1.9391067871751917,0.02,339.0944,204,205,"3/29/24, 12:00 AM",SIRSA,201,2024-12-31,8.5,1.2737784,563,565,233,230,2.9758735,2024-01-01,30.604432432432432,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11447402798625,29.231134429485024]}"
1891_0,0.24,0.10893111,0.11,0.48,0.36,0.15304445,39.53,0.5,95,0.31599334,0.35,1.45,0.18605778,7.98,0.3222578,0.28114668,-0.5902904629840212,0.07,293.5729,205,205,"3/29/24, 12:00 AM",SIRSA,200,2024-12-31,8.5,1.2737784,562,564,234,231,2.3179512,2024-01-01,30.604432432432432,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11124009296341,29.231673418655497]}"
1892_0,0.36,0.08651333,0.15,0.57,0.68,0.12973334,36.38,0.8,115,0.30594888,0.38,1.38,0.15403777,7.58,0.31221557,0.26298666,-0.2615911524204211,0.5,180.0,206,205,"3/29/24, 12:00 AM",SIRSA,198,2024-12-31,8.1,1.2737784,566,569,228,226,2.7802885,2024-01-01,30.604432432432432,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10773666335534,29.23221240782597]}"
1893_0,0.26,0.10763043,0.14,0.46,0.31,0.15120217,38.37,0.4,110,0.30797175,0.32,1.69,0.18543044,7.56,0.32184783,0.2849848,-1.6075066893104115,0.05,150.18849,206,205,"3/29/24, 12:00 AM",SIRSA,201,2024-12-31,8.1,1.2737784,566,570,227,225,2.136908,2024-01-01,30.604432432432432,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11177908213388,29.23275139699644]}"
1894_0,0.24,0.11452,0.13,0.42,0.59,0.15569112,38.41,0.23,120,0.31968,0.38,1.48,0.18313555,7.53,0.3064,0.26108223,-0.07927302766584272,0.01,180.0,206,205,"3/29/24, 12:00 AM",SIRSA,200,2024-12-31,8.5,1.2737784,566,569,228,226,0.92740995,2024-01-01,30.604432432432432,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10827565252582,29.233020891581678]}"
1895_0,0.22,0.086951114,0.14,0.49,0.36,0.13004,38.53,0.9,115,0.29577777,0.38,1.98,0.16313112,4.55,0.32233554,0.27896222,8.38026362342366,0.06,131.10881,206,199,"3/29/24, 12:00 AM",SIRSA,199,2024-12-31,8.2,1.2737784,566,573,229,228,1.4103669,2024-01-01,30.66621621621622,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11878594135001,29.23463785909309]}"
1896_0,0.13,0.11506222,0.17,0.48,0.61,0.16790667,43.36,0.5,110,0.31878,0.35,1.13,0.21133111,4.98,0.34310445,0.3058289,-1.1918776680427565,0.3,228.89343,227,217,"3/29/24, 12:00 AM",SIRSA,204,2024-12-31,8.4,1.2737784,592,602,181,181,1.4104298,2024-01-01,30.64447368421053,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11447402798625,29.24272269665017]}"
1897_0,0.15,0.08787391,0.14,0.47,0.87,0.13037391,43.23,0.1,105,0.31321523,0.31,1.06,0.16467391,12.87,0.31417826,0.2690826,-1.6076439014485233,0.1,150.18575,228,217,"3/29/24, 12:00 AM",SIRSA,201,2024-12-31,8.2,1.2737784,592,603,180,180,2.1369667,2024-01-01,30.64447368421053,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11851644676477,29.244070169576347]}"
1898_0,0.11,0.08026591,0.15,0.42,0.39,0.12290909,43.68,0.3,120,0.3045,0.39,1.08,0.14899546,6.24,0.3000341,0.25215226,-1.6077204802229454,0.07,209.81573,214,214,"3/29/24, 12:00 AM",SIRSA,203,2024-12-31,8.1,1.3128802,607,609,178,178,2.1369984,2024-01-01,30.65889473684211,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.12228937095809,29.25026854503677]}"
1899_0,0.23,0.09115909,0.13,0.38,0.88,0.13855909,47,0.04,110,0.3219659,0.36,1.3,0.17482728,12.12,0.31976137,0.27494547,-1.2199544796138877,0.2,77.695564,224,221,"3/29/24, 12:00 AM",SIRSA,192,2024-12-31,8.15,1.3128802,610,612,167,167,8.638449,2024-01-01,30.66654054054054,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11582150091242,29.253502480059602]}"
1900_0,0.21,0.08391333,0.13,0.36,0.31,0.13010222,47.09,0.4,114,0.32847333,0.35,1.36,0.15078445,12.16,0.28549555,0.24254666,1.5656036214527993,0.4,155.36974,221,220,"3/29/24, 12:00 AM",SIRSA,198,2024-12-31,8.25,1.3128802,620,620,159,159,5.0882015,2024-01-01,30.64252631578948,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11231807130436,29.254580458400547]}"
1901_0,0.14,0.10815909,0.12,0.48,0.61,0.15826136,39.57,0.8,119,0.3337591,0.36,1.38,0.19882272,62.19,0.34799546,0.31007272,2.0116161804856136,0.6,-0.0,220,217,"3/29/24, 12:00 AM",SIRSA,207,2024-12-31,8.17,1.3128802,601,603,179,180,0.0,2024-01-01,30.66654054054054,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11959442510572,29.256466920497196]}"
1902_0,0.16,0.12095111,0.13,0.37,0.67,0.18278222,39.57,0.5,119,0.32515332,0.34,1.36,0.24316667,6.25,0.39324,0.37247333,-3.1764255936529735,0.9,248.80684,211,207,"3/29/24, 12:00 AM",SIRSA,201,2024-12-31,8.9,1.3128802,597,601,192,192,10.154642,2024-01-01,30.678736842105263,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1201334142762,29.2602398446905]}"
1903_0,0.25,0.10943261,0.19,0.43,0.83,0.1563087,47.05,0.4,112,0.31932607,0.36,0.137,0.19722825,12.14,0.35183695,0.3095152,-3.5398071726533247,0.5,239.81795,211,208,"3/29/24, 12:00 AM",SIRSA,212,2024-12-31,8.16,1.3128802,597,600,192,192,14.444696,2024-01-01,30.671487179487176,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11878594135001,29.26212630678715]}"
1904_0,0.5,0.085536845,0.15,0.18,0.85,0.12737684,75.2,0.49,94.3,0.32232842,0.37,0.8,0.15366106,5.94,0.29355368,0.2406,8.701725184168675,0.03,270.0,228,229,"4/1/24, 12:00 AM",SIRSA,200,2024-12-31,8.21,1.2862897,579,581,192,190,1.0626935,2024-01-01,30.641842105263155,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09291446116737,29.229247967388375]}"
1905_0,0.38,0.08578444,0.06,0.21,1.05,0.12683555,75,0.62,84.1,0.29511112,0.33,3.3,0.15036444,5.75,0.28607333,0.2393089,2.5877942604003374,0.04,270.0,224,222,"4/1/24, 12:00 AM",SIRSA,200,2024-12-31,8.21,1.2737784,568,572,207,206,1.0627598,2024-01-01,30.613105263157887,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10342474999158,29.2354463428488]}"
1906_0,0.34,0.0825,0.07,0.19,0.95,0.12447555,40.9,0.5,94.3,0.31113556,0.37,1.4,0.14987777,10.44,0.28415778,0.23742667,0.19447651590374743,0.01,228.89212,238,232,"4/1/24, 12:00 AM",SIRSA,200,2024-12-31,8.14,1.2737784,578,583,184,185,1.410393,2024-01-01,30.613105263157887,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10477222291775,29.238141288701158]}"
1907_0,0.36,0.09441111,0.14,0.14,0.72,0.14112888,58.2,0.24,107.1,0.3164,0.42,1,0.16945334,7.67,0.30702445,0.26388666,-0.9087953353443237,0.02,270.0,218,212,"4/1/24, 12:00 AM",SIRSA,201,2024-12-31,8.31,1.2737784,588,595,194,193,1.0628146,2024-01-01,30.648842105263157,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10126879330969,29.240836234553516]}"
1908_0,0.36,0.08902872,0.11,0.16,0.66,0.13169149,49,1.44,86.7,0.32872552,0.34,0.8,0.16097766,1.55,0.30011064,0.2539266,-1.1918619883824046,0.03,228.89313,218,212,"4/1/24, 12:00 AM",SIRSA,201,2024-12-31,8.34,1.2737784,588,595,194,193,1.4104213,2024-01-01,30.648842105263157,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10019081496874,29.241644718309225]}"
1909_0,0.32,0.08748936,0.09,0.14,0.53,0.13160852,43.2,0.53,107.1,0.3246766,0.42,1,0.16021489,4.15,0.30111596,0.25627446,-1.6890972985005994,0.01,246.42926,218,212,"4/1/24, 12:00 AM",SIRSA,202,2024-12-31,8.32,1.2737784,588,595,194,193,2.318152,2024-01-01,30.6845945945946,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10019081496874,29.242183707479697]}"
1910_0,0.28,0.12220319,0.15,0.13,0.7,0.16376702,60.7,0.32,102,0.33068404,0.42,2,0.20069894,11.42,0.3389734,0.28814894,-0.22138135520372895,0.46,29.81459,210,199,"4/1/24, 12:00 AM",SIRSA,199,2024-12-31,8.17,1.2862897,605,614,185,186,2.1369739,2024-01-01,30.6845945945946,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0999213203835,29.245687137087764]}"
1911_0,0.35,0.1177086,0.12,0.15,0.55,0.1751344,55.6,0.29,107.1,0.32374623,0.42,1.9,0.23056021,2.82,0.37603763,0.35445163,-2.407579463745217,0.01,12.910241,233,228,"4/1/24, 12:00 AM",SIRSA,203,2024-12-31,8.21,1.2862897,603,609,165,163,4.746834,2024-01-01,30.667081081081076,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09345345033785,29.246226126258232]}"
1912_0,0.28,0.08228495,0.14,0.13,0.59,0.12150645,49.5,0.57,107.1,0.31068924,0.42,1.5,0.15500322,5.76,0.30770752,0.25595805,-3.3192800785596828,0.01,80.985886,221,217,"4/1/24, 12:00 AM",SIRSA,209,2024-12-31,8.31,1.2862897,616,619,164,164,11.675152,2024-01-01,30.667081081081076,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09480092326402,29.249190566695827]}"
1913_0,0.31,0.12325889,0.15,0.1,0.72,0.17535111,59.9,1.02,94.3,0.31686667,0.37,1,0.22325444,1.91,0.36619666,0.33278555,-2.8914809787005367,0.02,195.98898,220,219,"4/1/24, 12:00 AM",SIRSA,205,2024-12-31,8.17,1.2903157,614,615,166,166,7.672332,2024-01-01,30.64315789473683,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09318395575261,29.25107702879248]}"
1914_0,0.46,0.09110104,0.09,0.17,1.17,0.1362,39.8,0.26,107.1,0.31270313,0.42,0.89,0.16414478,1.2,0.2943396,0.2567198,-2.10083689496642,0.04,217.37743,219,220,"4/1/24, 12:00 AM",SIRSA,200,2024-12-31,8.23,1.2862897,582,583,199,196,3.4971414,2024-01-01,30.626526315789473,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09965182579828,29.22897847280314]}"
1915_0,0.36,0.099246666,0.07,0.18,1.52,0.14139333,38.4,0.81,84.1,0.29767555,0.33,1.2,0.16852222,5.91,0.30303556,0.2588311,-0.49866680315961004,0.03,131.10788,228,220,"4/1/24, 12:00 AM",SIRSA,201,2024-12-31,8.31,1.2737784,584,591,188,189,1.410393,2024-01-01,30.613105263157887,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1028857608211,29.238141288701158]}"
1916_0,0.28,0.13681087,0.14,0.13,0.66,0.16860652,61,0.29,94.3,0.32548913,0.37,1.1,0.1934674,6.05,0.33190653,0.2826761,-1.6077464111452444,0.01,330.1838,221,220,"4/1/24, 12:00 AM",SIRSA,200,2024-12-31,8.23,1.3128802,621,621,158,159,2.1370084,2024-01-01,30.64252631578948,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10531121208822,29.25215500713342]}"
1917_0,0.34,0.13104565,0.14,0.13,0.75,0.17383261,59.9,0.39,99.4,0.32074565,0.39,1.3,0.21677391,12.42,0.36461306,0.3272826,0.2566479031515769,0.01,293.56863,220,220,"4/1/24, 12:00 AM",SIRSA,199,2024-12-31,8.34,1.3128802,621,621,158,159,2.3183472,2024-01-01,30.64315789473683,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10046030955398,29.252424501718657]}"
1918_0,0.33,0.13031957,0.14,0.15,0.79,0.17203696,61.6,0.54,102,0.35590434,0.4,1.5,0.21505435,21.57,0.36873695,0.30291957,-0.3671445933992739,0.01,-0.0,221,220,"4/1/24, 12:00 AM",SIRSA,200,2024-12-31,8.23,1.3128802,621,621,158,159,1.8543341,2024-01-01,30.64252631578948,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10450272833252,29.252424501718657]}"
1919_0,0.31,0.118791305,0.13,0.14,0.73,0.16147174,63.2,0.35,94.3,0.30950868,0.37,1,0.19243261,6.57,0.3287348,0.29060435,-2.1983624528784182,0.01,195.98932,221,220,"4/1/24, 12:00 AM",SIRSA,200,2024-12-31,8.21,1.3128802,621,621,158,159,3.8534462,2024-01-01,30.64252631578948,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10504171750298,29.253232985474366]}"
1920_0,0.6,0.09164421,0.16,0.58,0.83,0.12536842,99.76,0.5,108,0.32775158,0.38,3.54,0.13432527,14.5,0.25914422,0.19696948,1.2014644219066335,0.14,343.991,194,199,"3/30/24, 12:00 AM",SIRSA,202,2024-12-31,8.16,1.3740076,534,532,273,269,3.8538246,2024-01-01,30.439589743589757,Rupana Urf Darban Khurd(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09102799907072,29.38555482682517]}"
1921_0,0.1,0.09465158,0.13,0.51,0.86,0.13103157,99.74,0.9,110,0.2988263,0.36,3.59,0.15231895,15.19,0.27495578,0.2193579,-1.6093548038129353,0.6,29.848583,192,197,"3/30/24, 12:00 AM",SIRSA,203,2024-12-31,8.15,1.3740076,538,536,270,266,2.1377003,2024-01-01,30.439589743589757,Rupana Urf Darban Khurd(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0923754719969,29.385824321410407]}"
1922_0,0.18,0.09133263,0.15,0.51,0.81,0.12354105,45.9,0.7,110,0.29778525,0.38,1.78,0.1376579,14.7,0.26310632,0.21189368,-1.6093762733727257,0.13,29.848988,195,200,"3/31/24, 12:00 AM",SIRSA,205,2024-12-31,8.5,1.3740076,545,544,260,256,2.1377091,2024-01-01,30.439589743589757,Rupana Urf Darban Khurd(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09048900990025,29.387441288921824]}"
1923_0,0.31,0.072344564,0.7,0.58,0.31,0.10324348,45.9,0.4,105,0.30277282,0.47,3.28,0.10683696,14.7,0.24336848,0.18223478,-0.9117362342427324,0.9,270.0,197,195,"3/30/24, 12:00 AM",SIRSA,203,2024-12-31,8.1,1.3740076,554,556,250,249,1.0643895,2024-01-01,30.481450000000006,Rupana Urf Darban Khurd(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09345345033785,29.392022696870832]}"
1924_0,0.3,0.082041934,0.18,0.47,0.66,0.118209675,99.7,0.17,115,0.29585055,0.42,1.72,0.13605806,5.36,0.2492914,0.19356021,-1.6048442369502869,0.05,90.0,202,198,"3/30/24, 12:00 AM",SIRSA,204,2024-12-31,8.15,1.431093,546,550,252,252,2.1279984,2024-01-01,30.457631578947378,Rupana Urf Darban Khurd(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10019081496874,29.38959724560371]}"
1925_0,0.5,0.102558695,0.6,0.58,0.86,0.14320217,99.73,0.13,110,0.3144174,0.35,3.25,0.16461739,15.16,0.28720218,0.22891521,-3.0582905003475327,0.1,224.53073,193,196,"3/30/24, 12:00 AM",SIRSA,205,2024-12-31,8.1,1.431093,545,544,262,260,9.031845,2024-01-01,30.457631578947378,Rupana Urf Darban Khurd(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10746716877011,29.389866740188946]}"
1926_0,0.28,0.09926842,0.17,0.48,0.87,0.13370316,99.71,0.15,115,0.30433685,0.38,0.8,0.15175474,14.6,0.25643054,0.2019021,-1.4670985267667485,0.18,-0.0,193,192,"3/30/24, 12:00 AM",SIRSA,203,2024-12-31,8.15,1.3740076,557,559,250,249,1.8543341,2024-01-01,30.481450000000006,Rupana Urf Darban Khurd(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09722637453115,29.392292191456068]}"
1927_0,0.27,0.094623156,0.15,0.55,0.87,0.12643369,110.6,0.6,105,0.30093157,0.58,3.28,0.13875264,14.9,0.24850737,0.19218105,-0.9117025388183096,0.9,90.0,191,189,"3/30/24, 12:00 AM",SIRSA,201,2024-12-31,8.15,1.3740076,550,554,258,257,1.0643721,2024-01-01,30.439589743589757,Rupana Urf Darban Khurd(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09372294492309,29.39040572935942]}"
1928_0,0.28,0.07892258,0.5,0.48,0.89,0.115182795,110.9,0.8,108,0.32571074,0.56,4.62,0.12277312,5.38,0.2504398,0.18918817,-0.9117109657582176,0.6,90.0,189,187,"3/30/24, 12:00 AM",SIRSA,204,2024-12-31,8.2,1.3740076,553,556,258,257,1.0643749,2024-01-01,30.439589743589757,Rupana Urf Darban Khurd(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09587890160496,29.390675223944655]}"
1929_0,0.3,0.076023914,0.16,0.48,0.87,0.113277175,99.72,0.12,110,0.3049576,0.42,3.21,0.1323663,15.17,0.246825,0.19749783,-2.0508769641505697,0.1,106.194466,214,214,"3/30/24, 12:00 AM",SIRSA,200,2024-12-31,8.15,1.3740076,557,558,229,228,3.3218257,2024-01-01,30.497897435897432,Rupana Urf Darban Khurd(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08698558029218,29.39390915896748]}"
1930_0,0.36,0.07737174,0.4,0.59,0.37,0.11573913,110.9,0.26,118,0.2915815,0.48,3.29,0.13945979,15.13,0.26234022,0.20922065,0.19195027315089488,0.38,228.93864,194,207,"3/30/24, 12:00 AM",SIRSA,202,2024-12-31,8.25,1.4575682,531,524,276,269,1.4117066,2024-01-01,30.502769230769225,Rupana Urf Darban Khurd(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09372294492309,29.40522793154739]}"
1931_0,0.32,0.09187708,0.18,0.46,0.66,0.12780105,40.9,0.4,110,0.32668126,0.45,1.22,0.13798958,5.37,0.27758124,0.22000313,-1.8928374755970934,0.02,310.96393,227,230,"3/23/24, 12:00 AM",SIRSA,192,2024-12-31,8.1,1.2948003,529,527,244,243,2.827215,2024-01-01,30.39923076923077,Godikan(262),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69918287213778,29.752067462745938]}"
1932_0,0.23,0.15796326,0.18,0.49,0.69,0.20690204,53.4,0.46,119,0.35078368,0.35,1.17,0.23722857,5.36,0.3554245,0.31475103,0.6045971242959237,0.6,66.53141,234,245,"3/23/24, 12:00 AM",SIRSA,195,2024-12-31,8.5,1.2661992,539,532,226,223,2.3276565,2024-01-01,30.43868421052631,Godikan(262),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69621843170019,29.735897787631785]}"
1933_0,0.44,0.09466667,0.06,0.19,0.84,0.13934,46.4,0.18,107.1,0.31500223,0.42,0.6,0.16330889,3.07,0.28915334,0.24416667,1.4426377034562838,0.01,270.0,223,218,"4/1/24, 12:00 AM",SIRSA,203,2024-12-31,8.31,1.2737784,579,583,198,199,2.1248176,2024-01-01,30.613105263157887,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10180778248015,29.237063310360213]}"
1934_0,0.26,0.0748347,0.18,0.79,0.21,0.10527347,89.88,0.49,104,0.311,0.31,3.48,0.10926326,11.89,0.22218163,0.16423266,-1.6105632125181286,0.18,29.872814,229,226,"3/30/24, 12:00 AM",SIRSA,193,2024-12-31,8.45,1.348159,507,511,264,264,2.138219,2024-01-01,30.230926829268295,Budimeri(130),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7083456880358,29.485267823362438]}"
1935_0,0.17,0.15796326,0.01,0.4,0.48,0.20690204,23.97,0.33,125,0.35078368,0.32,1.6,0.23722857,5.89,0.3554245,0.31475103,0.6045971242959237,0.5,66.53141,234,245,"3/23/24, 12:00 AM",SIRSA,195,2024-12-31,8.3,1.2661992,539,532,226,223,2.3276565,2024-01-01,30.43868421052631,Godikan(262),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69621843170019,29.735897787631785]}"
1936_0,0.24,0.15796326,0.12,0.39,0.65,0.20690204,23.91,0.5,108,0.35078368,0.32,1.42,0.23722857,7.45,0.3554245,0.31475103,0.6045971242959237,0.3,66.53141,234,245,"3/23/24, 12:00 AM",SIRSA,195,2024-12-31,8.5,1.2661992,539,532,226,223,2.3276565,2024-01-01,30.43868421052631,Godikan(262),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69621843170019,29.735897787631785]}"
