system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1227_0,0,0.079090476,0.612007797075036,0.464,9.545209017194534,0.11976905,202.577766196802,9.15496761102088,0,0.28801906,0.349009900990099,28.742070247682285,0.14856428,15.29801172638301,0.29014048,0.24389048,1.2203599612267362,1.085124257770778,131.36934,279,296,"6/12/24, 12:00 AM",NUH,265,2024-12-31,8.2,2.485438,443,424,277,280,2.8044653,2024-01-01,30.47342857142857,Dadu(10),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95808648558473,28.276854103164858]}"
1228_0,0,0.10596905,0.787803806666338,0.485,2.96144434141338,0.14313333,123.248413535106,3.010599088090506,0,0.31997618,0.382117882117882,55.32160097058796,0.1604143,10.55621093156164,0.28179762,0.22954762,-0.7625439383577858,2.158549094752771,180.0,273,279,"5/21/24, 12:00 AM",NUH,265,2024-12-31,7.7,2.5732083,433,415,294,305,0.92740995,2024-01-01,30.395351351351344,Sewka (51),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89798919307714,28.184147965843724]}"
1229_0,0,0.08782619,0.544684402402444,0.36,1.609896732949261,0.12605476,127.175926741355,5.346149005711185,0,0.27870476,0.359405940594059,16.478048102645676,0.14855,5.91334414197935,0.27505237,0.23380476,1.595159730842484,1.234511169040208,90.0,275,288,"5/18/24, 12:00 AM",NUH,264,2024-12-31,8.23,2.6021888,469,452,256,259,3.155124,2024-01-01,30.372777777777785,Kaliyaka(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97722060113648,28.23696890454995]}"
1230_0,0,0.07584884,0.604897524304661,0.367,2.035084339576452,0.11413023,145.5805527963123,6.762698475860457,0,0.29763022,0.335643564356436,28.87332435170784,0.13443255,4.766343418964986,0.28012094,0.22643256,1.731367440244384,1.779428340465746,253.63536,282,300,"5/18/24, 12:00 AM",NUH,267,2024-12-31,8.22,2.6021888,461,441,257,259,3.2882855,2024-01-01,30.415636363636363,Kaliyaka(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98449695493785,28.244514752936556]}"
1231_0,0,0.06214878,1.21296802899175,0.522,6.383384114254582,0.09278293,133.737469220788,8.466317599690052,0,0.30723658,0.377227722772277,113.46884421301256,0.101814635,14.791808970514545,0.25226828,0.18099512,4.857032363717125,2.521881904804926,228.60551,283,295,"3/26/24, 12:00 AM",NUH,269,2024-12-31,7.64,2.5804353,450,434,268,270,1.4023744,2024-01-01,30.36572972972973,Bawla(46),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93490995125445,28.182530998332307]}"
1233_0,0,0.110575,0.750192376659582,1.547,4.606229528453602,0.1367091,232.46685219852745,2.012598003312331,0,0.23490228,0.355144855144855,24.88538918189739,0.16015455,30.08677931330688,0.26376137,0.23086818,2.7768844595739863,0.829395169943848,228.57178,241,234,"3/30/24, 12:00 AM",NUH,191,2024-12-31,7.71,2.6982005,526,530,233,236,1.4014392,2024-01-01,30.35254054054054,Gehbar (114),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96859677440894,28.055329554100986]}"
1235_0,0,0.09948537,0,1.111,4.254,0.13207561,318.08000000000004,2.772,0,0.3022756,0.195,49.62477,0.14593415,39,0.26487562,0.21173659,-1.8642392276819173,0.96,228.5122,248,246,"5/1/24, 12:00 AM",NUH,192,2024-12-31,8.26,2.6951187,451,454,301,300,2.7979133,2024-01-01,30.27988888888889,Sihiri Singal Heri(166),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17017872416535,27.828954102502866]}"
1236_0,0,0.09948537,0,1.076,4.254,0.13207561,320.32000000000005,2.344,0,0.3022756,0.195,51.636585,0.14593415,38.688,0.26487562,0.21173659,-1.8642392276819173,1.106,228.5122,248,246,"5/1/24, 12:00 AM",NUH,192,2024-12-31,8.32,2.6951187,451,454,301,300,2.7979133,2024-01-01,30.27988888888889,Sihiri Singal Heri(166),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17017872416535,27.828954102502866]}"
1237_0,0,0.10845465,0,1.226,6.828,0.13898605,259.84000000000003,3.146,0,0.2865093,0.285,63.03687,0.15406395,36.816,0.27155,0.22038256,-3.1246046658182722,0.684,212.17334,237,232,"4/5/24, 12:00 AM",NUH,189,2024-12-31,8.26,3.003685,583,586,180,183,9.766092,2024-01-01,30.408108108108106,Madhi(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01063792970572,27.979062586479237]}"
1238_0,0,0.09031795,0,0.861,4.066,0.12674358,318.08000000000004,2.326,0,0.2939795,0.315,55.660215,0.14506154,41.184000000000005,0.2732718,0.22098204,-0.8817226622948728,0.612,90.0,272,270,"4/15/24, 12:00 AM",NUH,190,2024-12-31,7.56,2.7051227,440,441,288,290,1.0484159,2024-01-01,30.33977142857143,Nangla Jamalgarh (157),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13514442808469,27.80254363314975]}"
1239_0,0,0.103263415,0.198437042125522,0.455,1.53928706539765,0.14601463,162.53069940308998,2.658867585481089,0,0.32430243,0.341584158415841,16.60715178171985,0.17198049,19.39400545268401,0.30519512,0.26606098,-1.4562881311194542,0.363578638124383,180.0,257,271,"3/26/24, 12:00 AM",NUH,259,2024-12-31,7.96,2.6083705,461,445,283,284,1.8543341,2024-01-01,30.478588235294122,Gudhi (29),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94380327256724,28.248826666300328]}"
1240_0,0,0.12868604,0,1.337,4.554,0.16697092,275.52000000000004,4.25,0,0.30105814,0.285,50.295375,0.1963593,36.192,0.33343256,0.28245348,-1.4537068373181046,0.904,-0.0,244,236,"4/5/24, 12:00 AM",NUH,186,2024-12-31,8.26,3.003685,586,592,170,172,3.7047918,2024-01-01,30.53286486486487,Madhi(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00955995136478,27.968552297655037]}"
1241_0,0,0.14020681,0,1.456,4.878,0.16939092,315.84000000000003,8.704,0,0.33473408,0.12,58.342635,0.19590455,39.312,0.3377182,0.27722955,-0.9725218112225805,0.49,66.15818,227,214,"4/15/24, 12:00 AM",NUH,207,2024-12-31,8.33,2.7795038,529,538,245,248,2.293334,2024-01-01,30.537055555555558,Nangal Mubarikpur (57),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9570085072438,27.88959038418093]}"
1242_0,0,0.10524302,0,0.854,5.72,0.13489652,264.32000000000005,12.194,0,0.261057,0.165,60.35445,0.15135814,41.808,0.25872442,0.21640116,0.805477064599203,2.518,150.49074,232,229,"4/22/24, 12:00 AM",NUH,185,2024-12-31,8.1,2.8011093,535,536,233,235,2.1305041,2024-01-01,30.488324324324324,Ghagas(2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96266789353375,27.942950312057633]}"
1243_0,0,0.09146585,0.3227744967211,0.362,2.85223923649333,0.12934634,48.40540055947315,2.108723993508434,0,0.28938782,0.322277227722772,6.472164354357081,0.1527439,7.73213774151003,0.2836366,0.22692683,-1.7734334221919053,0.635086442360529,335.573,297,311,"6/12/24, 12:00 AM",NUH,280,2024-12-31,8.04,2.485438,463,446,240,242,5.0800147,2024-01-01,30.38417142857142,Bhangoh(16),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99931915712583,28.2741591573125]}"
1244_0,0,0.10803023,0.216415971044079,0.343,3.250038523013013,0.13470465,73.11738265852208,2.712353593849398,0,0.30237907,0.404595404595405,10.440783900619005,0.1523,7.99247055571844,0.2832279,0.22166279,-1.8689508905051422,0.212622389108043,131.4012,242,268,"4/1/24, 12:00 AM",NUH,275,2024-12-31,7.97,2.5804353,444,419,315,313,2.8026986,2024-01-01,30.40984210526316,Nanuka(58),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93437096208397,28.15719850732014]}"
1245_0,0,0.09202619,0.334684276461522,0.282,4.677177478702562,0.13255477,201.7870072887721,4.414252963016232,0,0.29083332,0.403960396039604,12.206434504513956,0.15905952,6.374197393563596,0.2944357,0.24492857,-0.35931472751392934,0.367087830330109,250.5764,216,229,"5/20/24, 12:00 AM",NUH,192,2024-12-31,8.08,2.7661014,497,486,288,285,5.5605392,2024-01-01,30.29891891891893,Barwa(90),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02599912106417,28.17067323658193]}"
1246_0,0,0.09910581,0,0.811,4.09,0.12864302,318.08000000000004,9.348,0,0.29023257,0.24,65.71929,0.14501628,40.872,0.26184767,0.20624419,-0.8845896515018036,2.49,90.0,232,229,"4/22/24, 12:00 AM",NUH,196,2024-12-31,8.1,2.730692,535,536,232,235,1.0499333,2024-01-01,30.43432432432433,Ghagas(2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94595922924913,27.959119987171782]}"
1247_0,0,0.117839284,0,1.276,5.052,0.15415119,353.92,7.938,0,0.28834525,0.225,58.342635,0.17786905,41.184000000000005,0.2942619,0.26161787,0.7134092890069537,0.734,159.32472,244,223,"4/9/24, 12:00 AM",NUH,185,2024-12-31,7.78,2.7957153,550,566,206,210,2.971343,2024-01-01,30.565722222222217,Uleta(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96590182855658,27.957772514245605]}"
1248_0,0,0.15229768,0,0.349,4.07,0.18870465,282.24,2.348,0,0.33568838,0.21,4.358932500000001,0.21782093,76.752,0.32671162,0.28474185,-2.2698473376212918,0.976,131.48518,219,214,"3/20/24, 12:00 AM",NUH,203,2024-12-31,7.37,2.850256,538,541,243,245,4.1929255,2024-01-01,30.469210526315788,Pol(68),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95754749641426,27.83892540215659]}"
1249_0,0,0.113225,0.6,0.3,6.08,0.14383,302.40000000000003,1.12,0,0.3018825,0.255,48.28356,0.1538825,40,0.2688025,0.2129975,-2.6871039980799862,0.78,261.62558,234,243,"4/26/24, 12:00 AM",NUH,192,2024-12-31,7.81,2.9492133,486,482,280,275,6.342289,2024-01-01,30.266648648648648,Sikrawa(192),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14215128730082,27.961006449268435]}"
1250_0,0,0.086338095,0.242659673435463,0.94,2.436399955567901,0.12812144,184.3574613930783,1.891658106772755,0,0.31602857,0.406930693069307,11.773274086500304,0.1504881,23.29193437100836,0.28800714,0.24176191,-0.06929776319985069,0.285867463850908,-0.0,227,227,"5/20/24, 12:00 AM",NUH,189,2024-12-31,8.07,2.7661014,497,497,276,276,3.7047918,2024-01-01,30.29891891891893,Barwa(90),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03327547486553,28.173098687849052]}"
1251_0,0,0.1290175,1.88,0.543,5.66,0.164045,300.16,3.32,0,0.2826725,0.255,54.31900500000001,0.19869,40.32,0.3205325,0.2781575,3.079134469641048,1.44,228.47888,228,235,"5/2/24, 12:00 AM",NUH,217,2024-12-31,7.76,3.0881102,507,494,265,271,2.7960784,2024-01-01,30.531777777777783,Doha(94),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92520814618597,27.701483163686305]}"
1252_0,0,0.13470732,0,0.214,4.996,0.17384146,342.72,10.786,0,0.35381952,0.285,4.627174500000001,0.19628292,78.936,0.32176828,0.2697805,0.6278386225426854,1.512,180.0,227,221,"3/15/24, 12:00 AM",NUH,209,2024-12-31,8.18,3.0881102,504,505,268,274,1.8543341,2024-01-01,30.466777777777786,Agon(104),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94757619676054,27.737056448937437]}"
1253_0,0,0.1406372,0,0.275,5.118,0.17042093,349.44000000000005,4.96,0,0.31637675,0.21,4.0906905,0.19191861,75.816,0.31310698,0.25626978,-0.4790270372283641,0.974,48.53224,230,226,"3/14/24, 12:00 AM",NUH,196,2024-12-31,8.08,2.9377785,543,553,226,221,1.400345,2024-01-01,30.56594444444444,Aterna Shamshabad(47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01198540263191,27.90522107012461]}"
1254_0,0,0.095465116,0.533352931695387,0.563,4.264877299734421,0.13380697,97.4731666222068,3.124666566064336,0,0.30954185,0.416583416583416,15.06557392928032,0.16527209,7.332955456040947,0.30874187,0.24875581,-1.6702332658024415,0.850394370961995,113.788734,261,279,"5/23/24, 12:00 AM",NUH,279,2024-12-31,7.84,2.5804353,440,420,299,301,2.2981484,2024-01-01,30.465081081081088,Nanuka(58),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92844208120879,28.15962395858726]}"
1255_0,0,0.13524,1.52,1.342,6.1,0.1732125,241.92,3.58,0,0.300695,0.21,52.977795,0.2032425,39.68,0.300715,0.261325,0.43758814182165157,1.54,131.47366,253,250,"4/25/24, 12:00 AM",NUH,190,2024-12-31,8.31,2.7686107,446,451,301,299,1.4001815,2024-01-01,30.401714285714284,Mubarikpur(216),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20898594443932,27.882853019550037]}"
1256_0,0,0.097532496,0,0.978,4.168,0.13145,264.32000000000005,3.57,0,0.3277075,0.39,56.33082,0.144515,36.504000000000005,0.2834725,0.2140175,0.7185050149162043,0.922,40.309742,245,231,"6/21/24, 12:00 AM",NUH,189,2024-12-31,8.3,2.7890003,454,464,301,305,4.8535113,2024-01-01,30.349833333333347,Patakpur Punahana(218),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19389424766611,27.863449409413054]}"
1257_0,0,0.09055953,0.364093697090779,0.526,5.445872238314571,0.12963334,83.48314148224293,8.225657347810381,0,0.31842142,0.275724275724276,18.52775392854588,0.16121905,19.260999001459425,0.30245,0.23855238,-1.5955056918342565,1.33268475331583,29.570982,275,291,"4/8/24, 12:00 AM",NUH,256,2024-12-31,8.26,2.538505,451,432,274,278,2.131804,2024-01-01,30.418166666666675,Atitka(38),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8977196984919,28.212714391878723]}"
1258_0,0,0.0942,0.18504196007818,0.529,1.105715420398438,0.12443809,121.77716384818196,2.075773554023861,0,0.29038095,0.377227722772277,15.729424719491703,0.13705952,16.817002763343126,0.26868096,0.21551429,-0.7630341248762584,0.35202248447329,-0.0,249,268,"3/26/24, 12:00 AM",NUH,254,2024-12-31,7.81,2.6083705,471,451,280,281,0.92740995,2024-01-01,30.460117647058816,Gudhi (29),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94245579964105,28.237507893720423]}"
1259_0,0,0.14332195,0.388876686334223,0.397,3.600315578318517,0.17828536,78.22171104799382,2.947653929770926,0,0.2910488,0.347524752475248,19.37788874498469,0.1985317,16.5847355973303,0.30472684,0.25435123,-0.06856176745194378,0.327608099324642,180.0,231,213,"5/17/24, 12:00 AM",NUH,189,2024-12-31,7.54,2.6982005,534,546,235,241,0.92740995,2024-01-01,30.39116666666667,Palri (102),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97883756864789,28.09332829061924]}"
1260_0,0,0.10727805,0,0.896,4.462,0.1369122,264.32000000000005,2.868,0,0.30166098,0.33,55.660215,0.15173171,38.688,0.276361,0.21826585,-1.8581002209359714,1.064,-0.0,250,238,"6/25/24, 12:00 AM",NUH,189,2024-12-31,8.71,2.7890003,451,460,299,302,2.7802885,2024-01-01,30.32448648648649,Thek(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19658919351846,27.8502441747365]}"
1261_0,0,0.1076,1.148384763903967,0.503,7.568632681040834,0.13717908,166.47438658548242,5.806961115273267,0,0.2470907,0.327,10.953416907439632,0.15494883,73.32558585389354,0.25941628,0.22160697,-2.1334955807690155,0.785804377900648,300.47092,218,210,"6/11/24, 12:00 AM",NUH,188,2024-12-31,7.99,2.618065,559,567,223,223,3.6530554,2024-01-01,30.398108108108115,Bai(117),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97749009572172,28.049400673225794]}"
1262_0,0,0.07866429,0.320660510719845,0.525,4.979682534683242,0.115019046,68.25192901784261,7.345905058070413,0,0.30016667,0.283216783216783,10.798181451005652,0.12962143,18.02599819210387,0.27239287,0.21875238,2.694610915098408,1.190099719332981,311.38614,270,285,"4/8/24, 12:00 AM",NUH,254,2024-12-31,8.16,2.538505,441,423,289,292,2.8035333,2024-01-01,30.418166666666675,Atitka(38),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89933666600332,28.213792370219668]}"
1263_0,0,0.12841,0,0.81,5.668,0.15899,264.32000000000005,2.586,0,0.343055,0.27,61.025055,0.174675,40.248000000000005,0.307665,0.2408375,-2.6172597746957615,0.814,159.35097,215,213,"4/30/24, 12:00 AM",NUH,207,2024-12-31,7.42,2.850256,497,494,288,293,5.925772,2024-01-01,30.531085714285712,Ranyala Ferozepur(108),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99662421127346,27.807394535683997]}"
1264_0,0,0.09632308,0,2.54,4.774,0.12256795,250.88,12.556,0,0.28695896,0.075,50.96598,0.1375359,39.624,0.25713462,0.1946577,-2.271131524957655,1.11,228.53845,256,251,"5/20/24, 12:00 AM",NUH,188,2024-12-31,7.51,2.8428314,452,458,292,291,4.1948752,2024-01-01,30.352171428571427,Fardari(198),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21814876033734,27.928936593625366]}"
1265_0,0,0.083093025,0.286575819455172,0.431,3.21375326102817,0.11602558,83.40002236906258,1.796601171237271,0,0.29219303,0.418081918081918,9.214077982381689,0.13866511,5.515585366360547,0.26331627,0.20881163,0.014598995401213077,0.342994153761651,150.44263,253,273,"5/21/24, 12:00 AM",NUH,277,2024-12-31,7.89,2.5804353,442,422,305,305,6.3711133,2024-01-01,30.40984210526316,Nanuka(58),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93544894042492,28.153695077712072]}"
1266_0,0,0.14526364,0,0.375,5.028,0.1799841,318.08000000000004,3.632,0,0.3118,0.315,2.950662,0.2121341,13.416,0.32473862,0.28255227,-2.1305181553849546,1.028,239.48584,226,224,"3/21/24, 12:00 AM",NUH,202,2024-12-31,7.68,2.7795038,519,520,254,256,3.648388,2024-01-01,30.584222222222227,Sakras(64),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98180200908548,27.863179914827818]}"
1267_0,0,0.148265,0,0.756,4.548,0.171825,286.72,2.68,0,0.261025,0.225,57.67203,0.197345,38.688,0.2788,0.2419925,-1.170777273968092,0.846,131.49355,215,213,"4/29/24, 12:00 AM",NUH,209,2024-12-31,7.54,2.850256,497,494,288,293,1.3996325,2024-01-01,30.531085714285712,Ranyala Ferozepur(108),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99500724376205,27.806855546513525]}"
1268_0,0,0.1459625,0,0.804,4.392,0.1727825,237.44000000000003,2.256,0,0.28225,0.21,62.366265000000006,0.19503,39.312,0.2700975,0.2268325,0.43863922736188576,1.152,311.49304,215,217,"4/29/24, 12:00 AM",NUH,206,2024-12-31,7.5,2.850256,499,494,286,289,1.3996465,2024-01-01,30.53505882352941,Ranyala Ferozepur(108),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99662421127346,27.80901150319541]}"
1269_0,0,0.098390244,1.402481535828667,2.19,7.105715287969311,0.12745975,440.5063462774696,12.395478621082724,0,0.30286342,0.271228771228771,45.69005562688736,0.13126707,57.98619935473069,0.24821098,0.19289269,-1.8683610461609765,1.686008164190549,131.41203,262,273,"4/5/24, 12:00 AM",NUH,194,2024-12-31,7.93,2.7411573,478,471,260,256,2.8020988,2024-01-01,30.306972972972964,Chhachera (200),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0976846807369,28.116504824949523]}"
1270_0,0,0.09341219,0.989713217236818,0.507,1.964808312312338,0.13371463,321.3510655344434,7.376362189414518,0,0.31600487,0.36980198019802,17.291337126961054,0.16249268,20.9990542137675,0.3097,0.26497072,-1.5958113264132248,0.94147420657909,150.423,277,280,"4/1/24, 12:00 AM",NUH,255,2024-12-31,8.44,2.538505,433,421,290,299,2.1319308,2024-01-01,30.41645714285715,Rangala (35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87481265874686,28.238855366646604]}"
1271_0,0,0.13420582,1.353084705240533,0.481,9.17739609231515,0.16040814,144.40986528258804,6.244334316146718,0,0.2584686,0.3585,9.490122300095898,0.1775907,51.21855776228111,0.26450348,0.21943837,-2.3607507953800937,0.54580295869966,293.81927,242,234,"6/10/24, 12:00 AM",NUH,188,2024-12-31,7.8,2.8212037,580,589,178,177,4.583408,2024-01-01,30.34315789473684,Bai(117),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01387186472856,28.004664572076642]}"
1272_0,0,0.07117561,0.905390131407539,0.694,3.525738580263156,0.10782683,300.4733679531468,2.353848798121724,0,0.30040732,0.351980198019802,9.813211760741614,0.119639024,33.094191348789494,0.2519195,0.19835609,-0.9796832690311695,0.911114654146652,113.758575,264,272,"5/17/24, 12:00 AM",NUH,275,2024-12-31,7.98,2.4278688,443,437,293,291,2.3008928,2024-01-01,30.319405405405398,Kota Khandewla(1),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96482385021564,28.311888399245518]}"
1273_0,0,0.15535814,0.693431102260677,0.466,4.057717193691619,0.19998837,131.54769599602068,2.370464432827019,0,0.31500232,0.341317365269461,24.54499383239716,0.22807674,11.393710539695515,0.33981162,0.2983,-2.553031650687932,0.363727910610022,138.60507,219,220,"3/30/24, 12:00 AM",NUH,192,2024-12-31,7.94,2.7345426,545,548,237,232,10.990559,2024-01-01,30.409944444444452,Maroda (108),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01225489721715,28.06988226170372]}"
1274_0,0,0.15535814,0.821835330360392,0.486,4.00522555068606,0.19998837,138.5064838784924,2.717881575060368,0,0.31500232,0.309880239520958,18.245966736086743,0.22807674,11.03808402085008,0.33981162,0.2983,-2.553031650687932,0.451114545095761,138.60507,219,220,"3/30/24, 12:00 AM",NUH,192,2024-12-31,7.71,2.7345426,545,548,237,232,10.990559,2024-01-01,30.409944444444452,Maroda (108),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01225489721715,28.06988226170372]}"
1275_0,0,0.07166342,0.843663888180698,0.439,4.169270885815172,0.10774634,258.3813271588831,6.625755140069961,0,0.26219267,0.346039603960396,75.97441463151763,0.12238537,12.486757720441927,0.24291463,0.19440976,-1.2001015203286702,1.845586505798127,77.57271,282,297,"6/13/24, 12:00 AM",NUH,272,2024-12-31,8.06,2.5804353,447,431,271,272,4.3017907,2024-01-01,30.346594594594603,Bawla(46),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94083883212964,28.181722514576602]}"
1276_0,0,0.10498718,1.5,0.845,4.84,0.13031538,376.3200000000001,2.58,0,0.25880513,0.255,50.295375,0.14083846,39.36,0.24467692,0.19999231,-0.4785489130552871,1.64,48.523342,234,234,"4/25/24, 12:00 AM",NUH,188,2024-12-31,8.27,2.7890003,472,473,294,292,1.4000989,2024-01-01,30.36826315789474,Tusaini(175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17098720792106,27.871264752384896]}"
1278_0,0,0.12781265,0,2.5,5.558,0.14931646,206.08,8.278,0,0.23056202,0.135,57.67203,0.16945823,39,0.2621101,0.23285316,-1.3909252422955354,1.164,322.96512,257,253,"6/9/24, 12:00 AM",NUH,192,2024-12-31,7.64,2.8428314,446,451,298,296,3.481342,2024-01-01,30.413117647058826,Fardari(198),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2162622982407,27.923007712750177]}"
1279_0,0,0.14020681,0,1.389,4.938,0.16939092,286.72,9.846,0,0.33473408,0.135,52.977795,0.19590455,38.688,0.3377182,0.27722955,-0.9725218112225805,0.916,66.15818,227,214,"4/15/24, 12:00 AM",NUH,207,2024-12-31,8.45,2.7795038,529,538,245,248,2.293334,2024-01-01,30.537055555555558,Nangal Mubarikpur (57),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9570085072438,27.88959038418093]}"
1280_0,0,0.11176747,0.62,1.265,6.18,0.13622048,208.32,3.92,0,0.24908794,0.24,54.31900500000001,0.15005723,41.92,0.25118914,0.20453976,-1.4535460805880935,2.38,180.0,257,261,"5/1/24, 12:00 AM",NUH,193,2024-12-31,8.32,2.9606383,536,536,207,203,1.8543341,2024-01-01,30.50177777777778,Khoshpuri(24),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05240959041728,27.94968767668853]}"
1281_0,0,0.09041707,0,1.46,4.804,0.121609755,318.08000000000004,2.318,0,0.3199,0.21,42.248115,0.13467805,37.44,0.27429757,0.20785853,2.1964643285711327,0.902,48.50798,270,263,"5/1/24, 12:00 AM",NUH,187,2024-12-31,8.56,2.6843224,439,439,291,297,1.3996747,2024-01-01,30.35461538461538,Hathan Gaon(227),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24321175676427,27.812784427388713]}"
1282_0,0,0.09041707,0,1.326,4.87,0.121609755,264.32000000000005,2.15,0,0.3199,0.195,54.31900500000001,0.13467805,39,0.27429757,0.20785853,2.1964643285711327,0.908,48.50798,270,263,"5/1/24, 12:00 AM",NUH,187,2024-12-31,8.61,2.6843224,439,439,291,297,1.3996747,2024-01-01,30.35461538461538,Hathan Gaon(227),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24321175676427,27.812784427388713]}"
1283_0,0,0.101355694,0,0.926,5.508,0.1328076,282.24,10.416,0,0.3268962,0.33,4.560114,0.14609113,19.656,0.28161645,0.2177924,-2.0830186861410107,0.852,142.98676,227,234,"3/21/24, 12:00 AM",NUH,213,2024-12-31,7.94,3.0081446,515,506,258,259,3.4803538,2024-01-01,30.51162162162163,Mahoon(117),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04243829076356,27.838116918400885]}"
1284_0,0,0.11039294,0,1.28,5.646,0.14224471,264.32000000000005,10.002,0,0.26536354,0.195,57.67203,0.16278353,38.064,0.28058118,0.2377247,-3.6631821117097965,0.884,263.6993,247,228,"4/9/24, 12:00 AM",NUH,194,2024-12-31,7.56,2.7957153,580,595,172,177,16.436224,2024-01-01,30.596999999999998,Uleta(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9826104928412,27.956155546734188]}"
1285_0,0,0.10881818,1.12,0.442,4.9,0.13872337,266.56,4.78,0,0.32545584,0.24,54.31900500000001,0.15335715,38.4,0.27854025,0.21935715,-0.7778562422833699,1.06,169.31577,228,235,"4/26/24, 12:00 AM",NUH,190,2024-12-31,7.5,2.9111042,487,483,285,282,5.644788,2024-01-01,30.305567567567568,Sikrawa(192),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14403774939747,27.945914752495227]}"
1286_0,0,0.13967215,0.96,0.481,5.66,0.15664557,280,1.54,0,0.2200405,0.285,53.6484,0.18103798,38.72,0.24379747,0.21663165,-1.1728676150991901,0.84,131.45518,217,226,"4/26/24, 12:00 AM",NUH,199,2024-12-31,7.61,2.9492133,481,477,301,298,1.4006925,2024-01-01,30.275513513513513,Sikrawa(192),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14322926564176,27.953191106296593]}"
1287_0,0,0.08160238,0.26961401720421,0.566,2.767910168560104,0.11596905,54.61678860351318,3.986640330124661,0,0.27624762,0.26973026973027,10.149821116199668,0.13617143,16.94103968320747,0.27191904,0.22125,-1.1765505940839562,1.110497272836581,228.61252,276,290,"4/8/24, 12:00 AM",NUH,260,2024-12-31,8.15,2.6083705,443,425,281,286,1.4025693,2024-01-01,30.452058823529416,Atitka(38),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90122312809997,28.208941467685424]}"
