system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2436_0,0,0.11892683,0,0.4,8.09,0.14636098,128,18.644,0,0.31238538,0.315,3.318777292576419,0.16497561,26.41048034934498,0.29012927,0.22790244,-2.681531534961578,0.888,270.0,244,247,"3/1/24, 12:00 AM",GURUGRAM,198,2024-12-31,7.7,2.9703786,457,451,299,302,6.291374,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17664659421102,28.239394355817073]}"
2438_0,0,0.07299518,0,0.15,5.81,0.09733735,244,12.3,0,0.2625759,0.55,7.42,0.09531325,19.5,0.23142771,0.17070602,-0.7637193822694281,1.35,180.0,226,216,"3/6/24, 12:00 AM",GURUGRAM,215,2024-12-31,8.2,2.7553744,450,449,325,335,0.92740995,2024-01-01,30.38251428571429,Garhi Bazidpur(175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09148630527649,28.311618904660282]}"
2439_0,0,0.10255301,0,0.38,7.69,0.13495663,193,5.61,0,0.30281204,0.33,14.8,0.15078554,3.91,0.28238794,0.22445542,-1.9288569989724358,0.99,159.27,245,260,"3/12/24, 12:00 AM",GURUGRAM,210,2024-12-31,7.9,2.769358,480,468,275,272,2.9724138,2024-01-01,30.376666666666672,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13352746057328,28.267421792681603]}"
2440_0,0,0.112176746,0,0.61,5.73,0.14034186,180,1.97,0,0.2665977,0.48,9.43,0.15595348,13.2,0.26313257,0.22556047,2.018831908427484,0.86,-0.0,218,215,"4/19/24, 12:00 AM",GURUGRAM,216,2024-12-31,8.7,2.5663643,463,456,319,329,0.0,2024-01-01,30.189999999999998,Daultabad (53) OG,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9645543556304,28.49460572803543]}"
2441_0,0,0.12622558,0,0.34,9.91,0.16368139,148,4.63,0,0.2937558,0.4,13.2,0.19149302,20.5,0.3167628,0.28697443,-0.9816547311440835,1.12,66.26431,230,227,"4/5/24, 12:00 AM",GURUGRAM,217,2024-12-31,7.9,2.429955,440,437,331,335,2.3029811,2024-01-01,30.565588235294125,Khetawas(118),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87912457211063,28.42696258714123]}"
2442_0,0,0.102414995,0,0.61,10.3,0.1242025,219,16.2,0,0.3195825,0.55,6.81,0.121364996,7.54,0.2456175,0.17836499,3.0872715125689845,0.97,180.0,252,254,"3/6/24, 12:00 AM",GURUGRAM,195,2024-12-31,8.1,2.9703786,433,428,315,318,0.92740995,2024-01-01,30.34966666666667,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18634839927951,28.216756810657262]}"
2443_0,0,0.08920488,0,0.87,10.7,0.12639512,148,4.56,0,0.25445977,0.31,12.4,0.16003048,19.56,0.31134757,0.2764232,-1.8721619260969249,1.07,311.34222,233,240,"3/14/24, 12:00 AM",GURUGRAM,233,2024-12-31,7.9,2.5706148,464,457,303,303,2.8059707,2024-01-01,30.40500000000001,Nurpur Jharsa(165),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04082132325215,28.378453561798775]}"
2444_0,0,0.12575349,0,0.28,4.05,0.16351163,181,3.47,0,0.2758651,0.46,3.14,0.18978837,20.7,0.29795814,0.26808837,-2.1900617026744706,0.98,164.12909,216,217,"4/19/24, 12:00 AM",GURUGRAM,216,2024-12-31,8.4,2.457914,454,448,330,335,3.851181,2024-01-01,30.544484848484846,Harsuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95916446392567,28.438820348891607]}"
2445_0,0,0.0699,0,0.32,4.27,0.10296829,164,13.7,0,0.2930878,0.34,3.84,0.109278046,15.4,0.24504635,0.19167317,-1.1774720818372404,0.92,48.62947,266,253,"4/11/24, 12:00 AM",GURUGRAM,239,2024-12-31,7.3,2.390871,441,448,293,299,1.40304,2024-01-01,30.51524324324324,Daultabad(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71365489677581,28.272542189801083]}"
2446_0,0,0.12137,0,0.37,9.98,0.158865,182,4.41,0,0.3142575,0.49,4.54,0.19287,24.31,0.3406075,0.2907975,-1.3145861313940066,1.01,54.825058,250,255,"3/14/24, 12:00 AM",GURUGRAM,197,2024-12-31,7.6,2.9703786,445,438,305,307,6.4131546,2024-01-01,30.301085714285716,Johlaka(214),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1788025508929,28.241550312498962]}"
2447_0,0,0.117861904,0,0.21,4.98,0.15191428,140,3.45,0,0.27618572,0.42,10.7,0.17265,19,0.29110715,0.24978095,-0.7648810656330519,0.86,180.0,216,218,"4/19/24, 12:00 AM",GURUGRAM,214,2024-12-31,7.8,2.457914,454,449,329,333,0.92740995,2024-01-01,30.42043243243242,Harsaru(107) Part,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9615899151928,28.43666439220972]}"
2448_0,0,0.07881818,0,0.31,4.08,0.10425227,164,3.49,0,0.22968636,0.55,15.2,0.113468185,18.86,0.21174318,0.16114545,2.6359641572042056,0.69,-0.0,223,228,"3/26/24, 12:00 AM",GURUGRAM,211,2024-12-31,8.2,2.5252442,470,465,307,307,0.92740995,2024-01-01,30.261499999999998,Budhera(43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9330234891578,28.47574110706892]}"
2449_0,0,0.05585641,0,0.42,11.7,0.07535641,236,4.07,0,0.21244103,0.43,12.8,0.0794282,20.6,0.19067179,0.135,-2.869395166027353,0.87,104.10724,283,279,"3/11/24, 12:00 AM",GURUGRAM,301,2024-12-31,7.2,2.8561306,421,424,296,297,7.5662794,2024-01-01,30.174499999999995,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17179569167676,28.404594536566655]}"
2450_0,0,0.1441591,0,0.18,5.96,0.18237954,215,17.3,0,0.28642046,0.34,11.8,0.2145909,20.5,0.31302956,0.28252953,-0.6323114719358196,1.27,319.5471,227,221,"3/11/24, 12:00 AM",GURUGRAM,224,2024-12-31,8.4,2.4273806,444,443,329,336,4.863787,2024-01-01,30.610875,Dhorka(120),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90876897648657,28.405942009492833]}"
2451_0,0,0.11892683,0,0.25,11.636,0.14636098,143,17.264,0,0.31238538,0.3,4.279475982532752,0.16497561,30.602620087336245,0.29012927,0.22790244,-2.681531534961578,0.946,270.0,244,247,"3/1/24, 12:00 AM",GURUGRAM,198,2024-12-31,8.1,2.9703786,457,451,299,302,6.291374,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17664659421102,28.239394355817073]}"
2452_0,0,0.090009876,0,0.48,7.99,0.1279568,164,8.81,0,0.2884321,0.52,7.51,0.15727778,15.7,0.29423088,0.25443086,-2.2894876648302454,0.89,150.41235,200,226,"3/4/24, 12:00 AM",GURUGRAM,216,2024-12-31,7.5,2.6131895,513,487,287,287,4.258422,2024-01-01,30.375200000000003,Mohammadpur Gujar (185),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04863666622398,28.284938940721933]}"
2453_0,0,0.12341628,0,0.31,4.74,0.15920232,202,3.49,0,0.24934186,0.45,3.93,0.19082326,19,0.29760233,0.2776651,3.1756863015050887,1.13,270.0,211,208,"4/19/24, 12:00 AM",GURUGRAM,216,2024-12-31,8,2.457914,445,444,344,348,2.1084545,2024-01-01,30.581375000000005,Harsaru(107) Part,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95269659388002,28.43154399509024]}"
2454_0,0,0.07410732,0,0.36,6.83,0.106263414,174,1.66,0,0.24692196,0.22,3.49,0.13567317,18.8,0.27273414,0.2320561,-1.9909486067786306,1.08,270.0,230,220,"4/22/24, 12:00 AM",GURUGRAM,239,2024-12-31,7.8,2.4087756,437,437,333,343,3.1592705,2024-01-01,30.508967741935486,Naharpur Kasan (111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94380327256724,28.37683659428736]}"
2455_0,0,0.07553333,0,0.64,6.91,0.10699048,131,4.78,0,0.28238332,0.4,10.3,0.12242381,26.8,0.27424285,0.21648571,-1.706254833338883,1.01,192.81194,229,228,"4/5/24, 12:00 AM",GURUGRAM,220,2024-12-31,8.2,2.489763,440,437,332,335,4.744983,2024-01-01,30.482606060606066,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84489875978568,28.423459157533163]}"
2456_0,0,0.09625349,0,0.64,8.16,0.12619069,243,12.9,0,0.26424652,0.39,2.44,0.1444907,19.28,0.26062325,0.2125279,-1.180194462513489,1.05,131.32054,248,247,"4/1/24, 12:00 AM",GURUGRAM,214,2024-12-31,7.9,2.4459772,443,441,309,312,1.4044312,2024-01-01,30.46994444444444,Mushedpur(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75030616036788,28.4590324427843]}"
2457_0,0,0.110565856,0,0.41,6.68,0.13082439,164,2.53,0,0.26580733,0.4,15.1,0.14616829,10.3,0.29380733,0.22189756,-2.4222925172495886,0.89,220.41667,257,275,"3/12/24, 12:00 AM",GURUGRAM,213,2024-12-31,7.9,2.769358,474,462,269,263,4.8611794,2024-01-01,30.376666666666672,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13945634144847,28.269847243948725]}"
2458_0,0,0.10986363,0,0.47,1.07,0.15240909,192,2.05,0,0.33099318,0.28,4.27,0.18335454,6.56,0.3119659,0.26620683,4.50592676391648,1.01,-0.0,248,254,"4/17/24, 12:00 AM",GURUGRAM,241,2024-12-31,7.3,2.4662817,443,431,309,315,0.0,2024-01-01,30.526000000000003,Bahora Khurd(136),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81471536623926,28.26176240639165]}"
2459_0,0,0.09276342,0,0.52,8.64,0.109539025,218,12.3,0,0.2729244,0.34,6.37,0.114663415,7.54,0.26518536,0.18968537,-1.6231564976230717,0.86,9.209232,256,255,"3/6/24, 12:00 AM",GURUGRAM,195,2024-12-31,7.1,2.9703786,440,437,304,308,6.548549,2024-01-01,30.42748571428571,Hajipur(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19928413937083,28.22133821860627]}"
2460_0,0,0.33399755,0,0.41,0.28,0.3799,193,2.47,0,0.4458073,0.27,12.4,0.42313415,23.6,0.41870975,0.32142928,-2.188891991059121,0.91,15.854267,245,249,"4/14/24, 12:00 AM",GURUGRAM,234,2024-12-31,8.2,2.4418988,454,445,301,306,3.850864,2024-01-01,30.509878787878787,Narhera(44),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.79989316405128,28.32159020431401]}"
2461_0,0,0.09942272,0,0.9,13,0.13158636,214,17.4,0,0.23674545,0.48,18.9,0.15495455,17.88,0.26425454,0.21827045,-2.15129006876721,1.01,180.0,253,245,"4/1/24, 12:00 AM",GURUGRAM,220,2024-12-31,7.9,2.4445217,428,430,319,325,3.7047918,2024-01-01,30.45000000000001,Mushedpur(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.74868919285647,28.449330637715807]}"
2462_0,0,0.090205,0,0.37,5.89,0.12292,196,13,0,0.2861325,0.25,17.29,0.14181,17.7,0.2750325,0.2275275,3.1236854353221988,1.35,293.76602,261,260,"4/11/24, 12:00 AM",GURUGRAM,234,2024-12-31,8.1,2.5281978,438,432,301,308,2.3002148,2024-01-01,30.356972972972983,Lokara(269),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.77995056474383,28.274428651897736]}"
2463_0,0,0.09356905,0,0.57,6.83,0.12611905,193,12.3,0,0.31664047,0.21,17.47,0.13689762,15.9,0.26465,0.20729047,-0.07019992086839641,1.27,-0.0,259,246,"4/11/24, 12:00 AM",GURUGRAM,231,2024-12-31,7.5,2.5281978,431,437,310,317,0.92740995,2024-01-01,30.367621621621616,Lokara(269),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76782330840823,28.272003200630614]}"
2464_0,0,0.32213658,0,0.79,0.71,0.36953658,138,1.82,0,0.43250245,0.27,10.6,0.4112634,19,0.4312561,0.3612122,1.6244974877354414,0.8,37.13735,246,249,"4/14/24, 12:00 AM",GURUGRAM,229,2024-12-31,7.1,2.5059226,454,445,301,306,3.4860406,2024-01-01,30.509878787878787,Narhera(44),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80043215322176,28.32159020431401]}"
2465_0,0,0.32213658,0,0.31,7.52,0.36953658,146,1.81,0,0.43250245,0.25,13.6,0.4112634,12.4,0.4312561,0.3612122,1.6244974877354414,0.79,37.13735,246,249,"4/14/24, 12:00 AM",GURUGRAM,229,2024-12-31,7.6,2.5059226,454,445,301,306,3.4860406,2024-01-01,30.509878787878787,Narhera(44),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80043215322176,28.32159020431401]}"
2466_0,0,0.10817,0,0.73,6.19,0.1501675,176,16.8,0,0.3052875,0.33,4.1,0.174585,19.3,0.3159825,0.2761475,0.6228640401802312,0.99,180.0,267,255,"4/11/24, 12:00 AM",GURUGRAM,234,2024-12-31,7.9,2.390871,436,441,298,304,1.8543341,2024-01-01,30.539085714285704,Daultabad(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71769731555435,28.27927955443198]}"
2467_0,0,0.10175,0,0.41,8.57,0.12979001,163,5.16,0,0.3016575,0.4,6.28,0.14734,17.04,0.27412,0.2161325,-2.08820197981553,0.99,142.88078,255,263,"3/14/24, 12:00 AM",GURUGRAM,202,2024-12-31,8.5,2.7835798,447,439,298,297,3.4852076,2024-01-01,30.317666666666664,Johlaka(214),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17718558338149,28.251791106737922]}"
2468_0,0,0.09471707,0,0.5,0.51,0.13024147,193,1.82,0,0.28481707,0.43,4.19,0.15569513,3.91,0.28209755,0.24212195,1.8824491151148985,0.99,90.0,264,272,"4/19/24, 12:00 AM",GURUGRAM,248,2024-12-31,8.1,2.4392407,452,439,284,289,1.0528842,2024-01-01,30.52709090909091,Pathredi(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89071283927578,28.26041493346547]}"
2469_0,0,0.078681394,0,0.49,4.87,0.113602325,148,0.51,0,0.32826278,0.21,4.1,0.12880233,22.9,0.26280233,0.20713256,-0.7644251494576454,1.39,180.0,233,226,"4/23/24, 12:00 AM",GURUGRAM,232,2024-12-31,8.6,2.4087756,443,441,323,332,1.8543341,2024-01-01,30.611448275862063,Nakhrola(110),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93194551081686,28.38869435603774]}"
2470_0,0,0.11346429,0,0.31,7.71,0.12903571,179,0.13,0,0.17056905,0.46,4.19,0.14274047,20.1,0.19886905,0.18406428,-1.177509683856954,0.88,311.36978,261,264,"4/14/24, 12:00 AM",GURUGRAM,243,2024-12-31,7.1,2.4662817,453,444,286,292,1.4030607,2024-01-01,30.5505294117647,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84301229768903,28.275237135653445]}"
2471_0,0,0.11346429,0,0.41,6.68,0.12903571,168,0.16,0,0.17056905,0.57,4.19,0.14274047,21.9,0.19886905,0.18406428,-1.177509683856954,1,311.36978,261,264,"4/14/24, 12:00 AM",GURUGRAM,243,2024-12-31,6.9,2.4662817,453,444,286,292,1.4030607,2024-01-01,30.5505294117647,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84301229768903,28.275237135653445]}"
2473_0,0,0.11804286,0,0.52,12.4,0.1496738,168,0.22,0,0.25626665,0.33,4.89,0.17782857,11.7,0.29029524,0.2573143,2.02088415878852,0.79,-0.0,272,275,"4/14/24, 12:00 AM",GURUGRAM,242,2024-12-31,7.6,2.4662817,447,438,281,287,0.0,2024-01-01,30.543333333333333,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8443597706152,28.274428651897736]}"
2474_0,0,0.10035,0,0.24,4.16,0.13775454,186,5.62,0,0.30939317,0.48,4.89,0.15364546,20.7,0.27951363,0.23553409,1.3034301576259615,0.75,270.0,224,229,"4/22/24, 12:00 AM",GURUGRAM,218,2024-12-31,8,2.5252442,463,458,313,313,1.0548114,2024-01-01,30.435705882352938,Garhi Harsaru (46) (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93032854330544,28.454451034835287]}"
2475_0,0,0.08345953,0,0.74,5.12,0.11057619,174,17.6,0,0.2671976,0.37,13.45,0.11756191,15.4,0.22993334,0.18475953,5.131128513194765,1.37,-0.0,259,252,"4/11/24, 12:00 AM",GURUGRAM,232,2024-12-31,8.1,2.5281978,434,432,307,316,0.92740995,2024-01-01,30.367621621621616,Lokara(269),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.77429117845388,28.2741591573125]}"
2476_0,0,0.1064325,0,0.9,4.272,0.130375,125,16.898,0,0.318355,0.165,3.14410480349345,0.13031,19.842794759825328,0.2747375,0.1990775,-1.864564148121381,0.954,250.5877,240,244,"3/1/24, 12:00 AM",GURUGRAM,194,2024-12-31,7.3,2.9703786,456,450,303,306,5.5636325,2024-01-01,30.301085714285716,Bhogpur(208),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17476013211436,28.23777738830566]}"
2478_0,0,0.081933334,0,0.42,7.61,0.096961536,164,5.56,0,0.21972308,0.4,14.8,0.099651285,7.54,0.22189744,0.15845385,-2.331652443146484,0.96,213.52084,229,238,"3/12/24, 12:00 AM",GURUGRAM,247,2024-12-31,7.4,2.769358,497,487,274,275,13.116211,2024-01-01,30.39891428571429,Harchandpur (199),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1397258360337,28.282243994869575]}"
2479_0,0,0.1143,0,0.61,4.74,0.15429091,202,3.49,0,0.29181364,0.55,3.93,0.18587954,19,0.30468637,0.26256818,-2.1513206692554294,1.13,180.0,224,228,"4/22/24, 12:00 AM",GURUGRAM,217,2024-12-31,7.9,2.5252442,463,459,314,313,3.7047918,2024-01-01,30.435705882352938,Garhi Harsaru (46) (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9330234891578,28.452564572738638]}"
2480_0,0,0.08914186,0,0.43,10.3,0.120086044,147,17.4,0,0.29618838,0.58,6.98,0.1394186,21.51,0.27294883,0.2130186,-1.93043108006369,1.32,159.2431,260,260,"3/27/24, 12:00 AM",GURUGRAM,219,2024-12-31,8.5,2.4445217,443,442,297,298,2.9729414,2024-01-01,30.44942105263158,Alimudinpur(11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.74949767661218,28.418069265828446]}"
2482_0,0,0.08113095,0,0.43,5.35,0.106488094,191,1.94,0,0.27249286,0.61,11.3,0.107721426,9.92,0.22762142,0.16045,-2.0913927524421836,0.83,37.184513,217,212,"4/19/24, 12:00 AM",GURUGRAM,213,2024-12-31,8.6,2.627316,460,454,323,334,3.488211,2024-01-01,30.202166666666667,Daultabad (53) OG,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97722060113648,28.502690565592506]}"
2483_0,0,0.08935476,0,0.52,6.93,0.12553096,123,8.06,0,0.29175,0.46,13,0.13939524,17.88,0.2960976,0.23670714,-0.4858748266241971,0.95,228.65799,230,233,"3/14/24, 12:00 AM",GURUGRAM,228,2024-12-31,8.5,2.5706148,461,457,309,310,1.4038333,2024-01-01,30.40500000000001,Nurpur Jharsa(165),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03839587198502,28.379262045554484]}"
2484_0,0,0.08556512,0,1.26,9.83,0.121,139,4.54,0,0.2715163,0.4,12.4,0.1466814,6.148,0.27179533,0.23824652,-1.6738838711017767,0.87,113.74637,238,245,"3/14/24, 12:00 AM",GURUGRAM,231,2024-12-31,8.8,2.5706148,463,456,299,299,2.302006,2024-01-01,30.348722222222218,Nurpur Jharsa(165),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03704839905885,28.373333164679295]}"
2485_0,0,0.1028875,0,0.64,10.6,0.14508499,192,17.6,0,0.3096925,0.31,3.14,0.17080499,18.9,0.315095,0.273595,4.100267251888076,1.05,-0.0,264,253,"4/11/24, 12:00 AM",GURUGRAM,234,2024-12-31,8,2.390871,448,449,289,298,0.0,2024-01-01,30.539085714285704,Daultabad(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71742782096912,28.279549049017216]}"
2486_0,0,0.100895,0,0.39,4.95,0.14214,193,12.4,0,0.2933375,0.43,3.14,0.16907,4.2,0.3086125,0.2702025,-0.3797094675395593,0.82,270.0,264,253,"4/11/24, 12:00 AM",GURUGRAM,235,2024-12-31,7.6,2.390871,448,449,289,298,3.1563878,2024-01-01,30.539085714285704,Daultabad(28),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71769731555435,28.279818543602453]}"
2487_0,0,0.1436683,0,0.31,8.38,0.15403658,168,1.87,0,0.2620805,0.24,12.9,0.15178537,12.2,0.2531561,0.2002878,-2.0314154307675776,0.81,286.3518,256,256,"4/14/24, 12:00 AM",GURUGRAM,231,2024-12-31,7.6,2.4418988,444,444,300,300,3.290793,2024-01-01,30.52264705882353,Narhera(44),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7796810701586,28.332908976893915]}"
2488_0,0,0.10996585,0,0.57,8.76,0.13675366,193,4.95,0,0.2873,0.31,3.66,0.15470488,24.59,0.25807804,0.19639269,-3.1152174410821694,1.02,139.58775,260,269,"3/14/24, 12:00 AM",GURUGRAM,193,2024-12-31,8.6,2.7835798,441,433,299,298,9.652741,2024-01-01,30.35068571428571,Johlaka(214),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17287367001771,28.253138579664103]}"
2489_0,0,0.09139767,0,0.19,3.26,0.12661396,286,12.9,0,0.3142465,0.54,9.6,0.13387907,25.2,0.27906743,0.22635348,4.963239876286863,1.22,113.741005,228,216,"3/7/24, 12:00 AM",GURUGRAM,224,2024-12-31,8.3,2.429955,447,446,325,338,4.5975785,2024-01-01,30.610875,Dhorka(120),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89960616058856,28.40028262320288]}"
2490_0,0,0.10531667,0,0.4,4.51,0.13176191,193,3.54,0,0.2082381,0.42,3.4,0.14550714,19.28,0.2155119,0.17644762,-0.9055943314542191,0.95,330.36414,225,222,"3/26/24, 12:00 AM",GURUGRAM,213,2024-12-31,8,2.5252442,422,420,353,359,2.1331751,2024-01-01,30.17172972972973,Budhera(43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9322150054021,28.492719265938778]}"
2491_0,0,0.059871797,0,0.88,6.83,0.080758974,240,3.92,0,0.22562821,0.36,9.95,0.085884616,6.56,0.21098718,0.14574103,-3.3124570898562338,0.88,314.72238,248,250,"3/11/24, 12:00 AM",GURUGRAM,285,2024-12-31,7.5,2.43096,479,476,273,274,11.697377,2024-01-01,30.29627027027028,Gwaliar(150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92062673823695,28.319434247632124]}"
2492_0,0,0.06512805,0,0.36,11.7,0.07878171,243,4.2,0,0.2241683,0.54,11.8,0.08187317,16.2,0.21167804,0.14308536,-2.7834073603050746,0.94,101.48269,205,221,"3/7/24, 12:00 AM",GURUGRAM,273,2024-12-31,7.3,2.7553744,495,481,300,298,13.709457,2024-01-01,30.23494444444445,Ghamroj(179),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05510453626964,28.325902117677785]}"
2493_0,0,0.0975475,0,0.99,0.482,0.1285175,316,0.296,0,0.3339025,0.255,3.842794759825327,0.1289,11.31877729257642,0.2838825,0.213975,-0.4844765967125765,1.104,228.6323,257,254,"3/1/24, 12:00 AM",GURUGRAM,196,2024-12-31,8.2,2.7835798,420,421,323,326,2.8045557,2024-01-01,30.36905555555555,Kherli Lala(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17610760504054,28.283052478625283]}"
2494_0,0,0.10543721,0,0.18,4.2,0.13763954,163,3.5,0,0.3162279,0.46,5.93,0.15244651,19,0.28004885,0.23042558,0.8900752184745091,0.87,293.73468,218,215,"4/19/24, 12:00 AM",GURUGRAM,216,2024-12-31,8.1,2.457914,441,442,341,343,2.3030722,2024-01-01,30.581375000000005,Harsaru(107) Part,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95539153973237,28.431813489675477]}"
2495_0,0,0.08847,0,0.98,6.53,0.1233025,156,3.7,0,0.302085,0.37,4.54,0.1392725,25.2,0.2892175,0.238885,2.020326567091079,0.95,-0.0,252,265,"3/4/24, 12:00 AM",GURUGRAM,251,2024-12-31,7.5,2.487861,467,451,281,284,0.0,2024-01-01,30.56599999999999,Mokalwas(132),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87616013167303,28.33398695523486]}"
2496_0,0,0.08868095,0,0.39,4.95,0.11978095,128,12.7,0,0.25946668,0.72,6.37,0.1399619,24.31,0.2659738,0.2095,-1.930379279943496,1.26,200.756,241,243,"3/27/24, 12:00 AM",GURUGRAM,221,2024-12-31,8.1,2.4432657,449,445,310,312,2.9729238,2024-01-01,30.441944444444445,Alimudinpur(11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76512836255586,28.412948868708966]}"
2497_0,0,0.10035,0,0.31,4.51,0.13775454,164,3.34,0,0.30939317,0.45,3.66,0.15364546,15.5,0.27951363,0.23553409,1.3034301576259615,0.74,270.0,224,229,"4/22/24, 12:00 AM",GURUGRAM,218,2024-12-31,8,2.5252442,463,458,313,313,1.0548114,2024-01-01,30.435705882352938,Garhi Harsaru (46) (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93032854330544,28.454451034835287]}"
2498_0,0,0.1487122,0,0.69,9.49,0.15575366,131,4.46,0,0.24828537,0.39,14.8,0.16757074,20.68,0.3025073,0.28538048,6.479674833928543,1.09,150.38913,229,232,"3/14/24, 12:00 AM",GURUGRAM,226,2024-12-31,8.7,2.5706148,460,456,310,311,2.132646,2024-01-01,30.4678064516129,Nurpur Jharsa(165),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03570092613266,28.385190926429672]}"
2499_0,0,0.0799,0,0.23,8,0.113290474,168,0.18,0,0.31199047,0.19,1.22,0.1225619,5.31,0.2633119,0.20739762,4.170950792888799,0.94,330.38983,241,230,"4/22/24, 12:00 AM",GURUGRAM,239,2024-12-31,7.3,2.4087756,423,424,337,346,2.132631,2024-01-01,30.508967741935486,Naharpur Kasan (111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94515074549341,28.382226485992078]}"
2500_0,0,0.1171775,0,0.39,7.27,0.1372,174,4.69,0,0.2499,0.31,3.58,0.1418675,25.71,0.2329675,0.1838225,-2.0882315937340143,0.84,37.11987,253,261,"3/14/24, 12:00 AM",GURUGRAM,194,2024-12-31,8.5,2.7835798,451,443,296,297,3.4852374,2024-01-01,30.317666666666664,Johlaka(214),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18580941010903,28.254216558005048]}"
2501_0,0,0.0914575,0,0.77,0.84,0.1253325,164,1.93,0,0.3132,1,14.1,0.1430575,19.2,0.2796125,0.23189001,-1.928777623013701,1.04,339.27133,270,276,"4/19/24, 12:00 AM",GURUGRAM,249,2024-12-31,8.1,2.4392407,440,426,291,298,2.9723876,2024-01-01,30.52709090909091,Pathredi(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88963486093483,28.259875944295]}"
