system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2209_0,0.45,0.061446667,1.26,0.49,4.12,0.08354667,390,4.97,331,0.22943555,0.56,30,0.10279778,8,0.23980889,0.18056667,-1.5258702411778982,0.65,208.18437,257,260,"4/5/24, 12:00 AM",JUNAGADH,91,2024-12-31,7.37,3.8315423,416,413,327,327,2.103563,2024-01-01,30.861333333333327,Jangar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42149532068903,21.0754197964923]}"
2210_0,0.55,0.042069566,0.94,0.51,3.45,0.06675,94,4.96,303,0.23530218,0.51,55,0.07798261,8,0.22036739,0.16441739,0.2974623060758852,0.31,133.01947,270,277,"4/5/24, 12:00 AM",JUNAGADH,87,2024-12-31,7.31,3.8315423,414,409,316,313,1.3592103,2024-01-01,30.759736842105273,Jangar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41853088025144,21.068682431861404]}"
2211_0,0.45,0.06394,0.09,0.47,2.84,0.089155555,188,4.25,248,0.26666,0.42,35,0.09522,8,0.2456289,0.1771289,-1.805509480322141,0.37,180.0,248,258,"4/5/24, 12:00 AM",JUNAGADH,47,2024-12-31,7.24,4.231804,412,399,340,342,2.7802885,2024-01-01,30.727894736842103,Janadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31989586205512,21.133630626903248]}"
2212_0,0.28,0.055727273,0.36,0.55,5.95,0.07755682,188,4.53,294,0.2063159,0.49,32,0.094177276,33,0.2305591,0.17751136,-1.8055472782388502,0.61,-0.0,260,270,"4/5/24, 12:00 AM",JUNAGADH,47,2024-12-31,7.21,4.231804,410,398,329,332,2.7802885,2024-01-01,30.727894736842103,Janadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.32016535664036,21.139559507778436]}"
2213_0,0.21,0.05842553,0.12,0.51,4.34,0.08428085,108,3.61,215,0.2531532,0.36,49,0.10430213,29,0.26219362,0.18817021,-1.5263293689052333,0.26,151.80652,240,251,"4/5/24, 12:00 AM",JUNAGADH,46,2024-12-31,7.16,4.231804,419,406,341,343,2.103742,2024-01-01,30.717263157894738,Janadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.32447727000412,21.132283153977067]}"
2214_0,0.46,0.056842223,0.08,0.43,3.18,0.086217776,470,3.68,185,0.27280667,0.31,28,0.10091333,8,0.24113111,0.17364444,-0.7069296547301432,0.15,180.0,243,249,"4/5/24, 12:00 AM",JUNAGADH,50,2024-12-31,7.37,4.231804,423,413,334,338,0.92740995,2024-01-01,30.741368421052627,Janadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.32528575375984,21.13794254026702]}"
2215_0,0.23,0.05367907,0.4,0.53,4.87,0.07884186,215,4.57,273,0.2432721,0.46,77,0.10269302,29,0.24917674,0.18878372,-1.0896873450862157,0.21,226.99669,258,261,"4/22/24, 12:00 AM",JUNAGADH,121,2024-12-31,7.13,4.107855,398,396,344,343,1.359621,2024-01-01,30.663888888888877,Dharampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44494134960456,21.152495247869755]}"
2216_0,0.19,0.066013336,0.15,1.06,6.08,0.09086444,255,3.75,204,0.24186444,0.34,71,0.118266664,33,0.2698,0.19940667,-0.7670348002818854,0.11,19.665972,244,242,"4/22/24, 12:00 AM",JUNAGADH,127,2024-12-31,7.33,4.1514473,406,404,350,353,2.9522107,2024-01-01,30.743277777777777,Dharampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43901246872937,21.139020518607964]}"
2217_0,0.3,0.03645,0.06,0.35,5.79,0.056085713,403,4.28,195,0.20211905,0.33,22,0.06179524,29,0.1805262,0.13418333,2.855339565179372,0.25,208.19983,242,242,"4/22/24, 12:00 AM",JUNAGADH,140,2024-12-31,7.83,3.9773188,430,431,328,327,2.103867,2024-01-01,30.738864864864865,Jalondar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46838737852008,21.171629363421502]}"
2218_0,0.28,0.045439534,0.48,0.25,6.39,0.06389302,269,4.18,232,0.18234418,0.39,47,0.08143488,13,0.21923488,0.17081395,1.6828169039791512,0.26,46.998024,256,256,"4/22/24, 12:00 AM",JUNAGADH,146,2024-12-31,7.93,3.9773188,402,403,343,341,1.3596551,2024-01-01,30.759055555555562,Jalondar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.47566373232145,21.15950210708589]}"
2219_0,0.21,0.070525,0.44,0.53,2.54,0.09289318,255,4.18,310,0.2613932,0.52,43,0.11859318,8,0.27815226,0.20556137,-1.7830306371264821,0.46,312.99957,241,235,"4/22/24, 12:00 AM",JUNAGADH,163,2024-12-31,7.83,3.9773188,421,426,337,338,2.7179031,2024-01-01,30.76261111111111,Jalondar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.488868966998,21.171898858006738]}"
2220_0,0.19,0.06618478,0.98,0.86,2.18,0.09252391,175,4,262,0.2537674,0.44,32,0.112134784,8,0.2494174,0.19645217,-1.8655507725308689,0.29,340.33563,253,256,"4/5/24, 12:00 AM",JUNAGADH,50,2024-12-31,7.5,4.231804,420,412,326,332,2.9521813,2024-01-01,30.701736842105262,Vadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.33902997760687,21.125815283931406]}"
2221_0,0.1,0.05918261,0.98,0.71,2.68,0.084541306,376,4.92,175,0.29428697,0.29,28,0.09361087,25,0.24191087,0.1709326,-0.7763878231064318,0.65,270.0,253,255,"4/5/24, 12:00 AM",JUNAGADH,50,2024-12-31,7.63,4.231804,412,404,336,342,0.9942032,2024-01-01,30.66973684210527,Vadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.34064694511828,21.12365932724952]}"
2222_0,0.15,0.047485106,0.13,0.53,5.11,0.06542766,336,2.89,313,0.25567022,0.53,57,0.055748936,13,0.16182128,0.09622553,-0.7064567029277116,0.23,-0.0,245,259,"4/3/24, 12:00 AM",JUNAGADH,12,2024-12-31,7.83,4.2107167,391,377,364,364,0.92740995,2024-01-01,30.298756756756752,Langodra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2048216741594,21.06706546434999]}"
2223_0,0.45,0.03949149,0.1,0.49,4.74,0.060753193,269,5.35,210,0.22524682,0.35,51,0.057268087,8,0.16987447,0.10385745,6.405152823951257,0.36,270.0,243,265,"4/3/24, 12:00 AM",JUNAGADH,13,2024-12-31,8.05,4.2107167,403,386,354,348,0.99383706,2024-01-01,30.298756756756752,Langodra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.20455217957418,21.06895192644664]}"
2224_0,0.19,0.050747827,0.15,0.52,4.85,0.06996087,108,5.43,257,0.21332608,0.43,20,0.08705869,17,0.20518696,0.15186957,1.6914134673233596,0.51,180.0,245,269,"4/3/24, 12:00 AM",JUNAGADH,12,2024-12-31,7.63,4.2107167,375,359,381,372,0.92740995,2024-01-01,30.298756756756752,Langodra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.207786114597,21.07029939937282]}"
2225_0,0.31,0.081882976,0.14,0.54,5.45,0.11075106,444,5.28,176,0.24075106,0.3,32,0.14762767,50,0.28893405,0.2236383,-1.8655672243578638,0.27,160.33528,258,268,"4/20/24, 12:00 AM",JUNAGADH,48,2024-12-31,7.73,4.231804,412,399,330,333,2.9521875,2024-01-01,30.82322222222222,Ambecha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.30992456240139,21.128510229783764]}"
2226_0,0.16,0.07713404,0.14,0.63,4.63,0.10308723,175,4.95,273,0.30680212,0.46,33,0.1056766,13,0.2542447,0.17234893,-1.0897479483277888,0.59,133.00218,249,265,"4/20/24, 12:00 AM",JUNAGADH,54,2024-12-31,7.23,4.4195185,406,391,345,344,1.3596497,2024-01-01,30.782222222222224,Ambecha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29429387645771,21.158424128744944]}"
2227_0,0.15,0.07713404,0.36,0.99,4.1,0.10308723,202,3.63,218,0.30680212,0.37,6,0.1056766,33,0.2542447,0.17234893,-1.0897479483277888,0.41,133.00218,249,265,"4/19/24, 12:00 AM",JUNAGADH,54,2024-12-31,7.83,4.4195185,406,391,345,344,1.3596497,2024-01-01,30.782222222222224,Avaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29429387645771,21.158424128744944]}"
2228_0,0.18,0.07713404,0.54,0.51,4.05,0.10308723,376,5.53,167,0.30680212,0.28,32,0.1056766,17,0.2542447,0.17234893,-1.0897479483277888,0.49,133.00218,249,265,"4/19/24, 12:00 AM",JUNAGADH,54,2024-12-31,7.33,4.4195185,406,391,345,344,1.3596497,2024-01-01,30.782222222222224,Avaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29429387645771,21.158424128744944]}"
2229_0,0.25,0.07713404,0.2,0.58,5.15,0.10308723,108,2.89,140,0.30680212,0.24,10,0.1056766,21,0.2542447,0.17234893,-1.0897479483277888,0.36,133.00218,249,265,"4/19/24, 12:00 AM",JUNAGADH,54,2024-12-31,8.05,4.4195185,406,391,345,344,1.3596497,2024-01-01,30.782222222222224,Avaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29429387645771,21.158424128744944]}"
2230_0,0.15,0.06436136,0.1,0.49,2.9,0.09239773,228,2.64,294,0.25126818,0.49,45,0.11529091,33,0.28003183,0.22054772,1.709557764714213,0.25,-0.0,258,261,"4/16/24, 12:00 AM",JUNAGADH,86,2024-12-31,7.22,3.8315423,405,402,337,337,4.6273675,2024-01-01,30.80294444444445,Akala Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44332438209314,21.05143477840631]}"
2231_0,0.36,0.056053333,0.14,0.45,4.82,0.07665333,121,4.18,236,0.23166,0.4,39,0.08596889,17,0.20178889,0.14950222,-0.7073164634493057,0.36,-0.0,257,280,"4/20/24, 12:00 AM",JUNAGADH,48,2024-12-31,7.83,4.636523,374,354,369,366,0.92740995,2024-01-01,30.735526315789482,Panidhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2468628294562,21.196961854433674]}"
2232_0,0.47,0.063375555,0.1,0.59,5.26,0.08816889,336,2.87,362,0.26491556,0.61,20,0.09403778,25,0.24541333,0.17812888,-0.7072444578536111,0.57,180.0,251,273,"4/20/24, 12:00 AM",JUNAGADH,50,2024-12-31,7.63,4.4195185,380,361,369,366,0.92740995,2024-01-01,30.82016666666667,Panidhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.25036625906426,21.185912576439]}"
2233_0,0.26,0.05505532,0.14,0.72,1.96,0.08199787,202,3.75,364,0.2627468,0.61,37,0.09824468,42,0.24965745,0.17522553,-1.0899233481693311,0.41,312.99896,248,251,"4/18/24, 12:00 AM",JUNAGADH,92,2024-12-31,7.39,4.246349,390,385,362,364,2.7179332,2024-01-01,30.767837837837835,Virdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3888864758755,21.174863298444333]}"
2234_0,0.26,0.05146977,0.49,0.72,2.85,0.07665814,376,4.94,170,0.2472907,0.29,37,0.08894884,29,0.22338605,0.16322325,4.157468149811699,0.12,-0.0,260,252,"4/18/24, 12:00 AM",JUNAGADH,63,2024-12-31,7.74,3.7566586,408,409,332,339,0.0,2024-01-01,30.732571428571436,Danderi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.37487275744323,21.033109146610272]}"
2235_0,0.54,0.0733587,0.36,0.45,2.97,0.095852174,309,3.39,262,0.2266913,0.44,28,0.115656525,8,0.25974566,0.2004174,-0.7064170574515467,0.27,-0.0,246,247,"4/5/24, 12:00 AM",JUNAGADH,61,2024-12-31,7.53,3.9101098,406,399,349,353,0.92740995,2024-01-01,30.712400000000006,Patla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.36651842530092,21.061136583474802]}"
2236_0,0.26,0.044004653,0.1,0.46,4.06,0.06825814,228,3.28,197,0.2521349,0.33,28,0.065723255,33,0.23218837,0.16331163,-0.7064439928832957,0.41,180.0,250,251,"4/5/24, 12:00 AM",JUNAGADH,58,2024-12-31,7.59,3.9101098,406,400,344,349,0.92740995,2024-01-01,30.712400000000006,Patla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3678658982271,21.065179002253338]}"
2237_0,0.23,0.056636363,0.12,0.75,4.79,0.083375,403,5.54,283,0.2264,0.47,30,0.09404545,54,0.23165908,0.16940227,-0.7756450996707189,0.59,90.0,258,268,"4/19/24, 12:00 AM",JUNAGADH,40,2024-12-31,7.13,4.0166717,414,401,328,331,0.9938296,2024-01-01,30.67731428571428,Samdhiyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31046355157186,21.0678739481057]}"
2238_0,0.15,0.04982,0.15,0.44,6.1,0.07912222,255,4.45,232,0.24929333,0.39,65,0.09218667,17,0.24492222,0.17875111,1.1084497593654281,0.75,133.02086,269,276,"4/19/24, 12:00 AM",JUNAGADH,33,2024-12-31,7.58,4.0166717,420,408,311,316,1.3591751,2024-01-01,30.55250000000001,Samdhiyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.30480416528191,21.06140607806004]}"
2239_0,0.47,0.059563044,0.58,0.51,5.63,0.08258696,323,3.51,224,0.28573042,0.38,28,0.096306525,29,0.24381956,0.17524566,1.5256641862536797,0.36,270.0,269,270,"4/18/24, 12:00 AM",JUNAGADH,71,2024-12-31,7.95,4.246349,399,394,332,336,0.99446416,2024-01-01,30.83538888888889,Akala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.36705741447139,21.162466547523483]}"
2240_0,0.27,0.057893332,0.18,0.63,5.89,0.08038667,444,3.78,306,0.2649178,0.51,30,0.09283778,29,0.23338667,0.16962667,-0.7062355245685003,0.37,180.0,297,308,"4/19/24, 12:00 AM",JUNAGADH,19,2024-12-31,7.53,3.8603323,369,361,334,331,0.92740995,2024-01-01,30.44567567567567,Sukhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29806680065101,21.033378641195508]}"
2241_0,0.3,0.06454667,0.54,0.51,4.1,0.085482225,215,4.75,167,0.24147555,0.28,51,0.08471111,25,0.20272666,0.13831112,-0.7061635967616046,0.59,180.0,262,276,"4/19/24, 12:00 AM",JUNAGADH,9,2024-12-31,7.13,3.8603323,413,402,324,322,0.92740995,2024-01-01,30.34605263157895,Sukhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.27974116885498,21.02232936320084]}"
2242_0,0.19,0.046973333,0.14,0.84,4.58,0.075613335,215,4.26,213,0.2970111,0.36,30,0.07615111,17,0.21436667,0.14663778,-1.0883916223267824,0.13,226.97221,295,306,"4/19/24, 12:00 AM",JUNAGADH,17,2024-12-31,7.83,3.8603323,401,391,304,303,1.358999,2024-01-01,30.379473684210517,Sukhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2964498331396,21.025293803638434]}"
2243_0,0.47,0.09187111,0.15,1.04,3.52,0.11055333,376,4.93,100,0.23151556,0.17,22,0.12038,4,0.27265334,0.20964667,-0.9386606094157103,0.59,301.89435,268,279,"4/19/24, 12:00 AM",JUNAGADH,11,2024-12-31,7.33,3.8603323,415,405,317,315,3.506482,2024-01-01,30.34605263157895,Sukhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.27866319051404,21.018825933592773]}"
2244_0,0.45,0.07239787,0.24,0.51,3.66,0.10265107,148,2.66,392,0.2625702,0.66,39,0.12678085,33,0.28244042,0.22210214,-0.13928102313139318,0.36,208.17845,263,275,"4/5/24, 12:00 AM",JUNAGADH,7,2024-12-31,7.21,3.752769,335,329,402,397,2.1034467,2024-01-01,30.281263157894738,Jhunjharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.19188593406808,21.03849903831499]}"
2245_0,0.45,0.07192826,0.48,0.63,2.29,0.105169564,376,4.19,382,0.30376956,0.64,63,0.13746956,33,0.2946,0.23536739,-0.08208771419048586,0.25,270.0,237,253,"4/5/24, 12:00 AM",JUNAGADH,13,2024-12-31,7.73,3.9112906,381,369,383,378,0.99362385,2024-01-01,30.3559,Jhunjharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.20616914708559,21.036882070803575]}"
2246_0,0.45,0.06946,0.46,0.45,4.23,0.095986664,215,5.05,317,0.26687112,0.53,35,0.11373334,8,0.24315333,0.17778444,-0.01376170858264895,0.37,180.0,254,257,"4/5/24, 12:00 AM",JUNAGADH,60,2024-12-31,7.6,4.2029104,410,403,336,340,0.92740995,2024-01-01,30.705631578947376,Sarkadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.36085903901098,21.13470860524419]}"
2247_0,0.18,0.044446666,0.98,0.62,3.56,0.061633334,255,5.02,410,0.16713111,0.69,32,0.07348222,8,0.18799777,0.14367111,2.077344498201521,0.69,-0.0,254,256,"4/5/24, 12:00 AM",JUNAGADH,63,2024-12-31,7.29,4.2029104,408,402,338,342,0.0,2024-01-01,30.705631578947376,Sarkadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.36220651193715,21.135517088999897]}"
2248_0,0.17,0.06473617,0.58,0.95,4.79,0.08815532,188,4.66,285,0.2555298,0.48,24,0.10468085,29,0.23575532,0.17411064,-0.42785766202741987,0.47,331.80362,232,246,"4/18/24, 12:00 AM",JUNAGADH,51,2024-12-31,7.25,4.4195185,412,398,356,356,2.103799,2024-01-01,30.78572222222222,Bhankharvad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29752781148055,21.15033929118787]}"
2249_0,0.28,0.046679545,0.58,0.58,4.79,0.07297955,108,4.27,373,0.26623636,0.63,33,0.07584091,25,0.19904545,0.13216591,-1.8660868056014224,0.27,340.3267,261,259,"4/18/24, 12:00 AM",JUNAGADH,74,2024-12-31,7.54,4.246349,403,403,335,337,2.9523454,2024-01-01,30.709714285714284,Bhankharvad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.35708611481766,21.198578821945087]}"
2250_0,0.25,0.047508694,0.54,0.55,5.93,0.06922826,228,4,176,0.21965218,0.3,33,0.08175869,29,0.21808913,0.1661739,-0.7771187703731283,0.59,90.0,242,243,"4/22/24, 12:00 AM",JUNAGADH,109,2024-12-31,7.33,4.107855,412,410,346,347,0.9945687,2024-01-01,30.767837837837835,Amrapur Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42742420156422,21.178097233467163]}"
2251_0,0.46,0.04954884,0.21,0.83,6.27,0.07428372,484,3.77,371,0.2586977,0.62,55,0.08676977,29,0.2338372,0.1662279,-0.3981186311635314,0.35,76.877815,233,228,"4/22/24, 12:00 AM",JUNAGADH,114,2024-12-31,7.23,4.107855,412,415,354,357,4.0784483,2024-01-01,30.790648648648645,Amrapur Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42068683693333,21.178097233467163]}"
2252_0,0.24,0.04942174,0.54,0.6,5.39,0.0798587,390,4.67,315,0.29558912,0.53,71,0.081452176,29,0.22887826,0.15703914,-0.428047911412552,0.87,208.19992,240,244,"4/22/24, 12:00 AM",JUNAGADH,108,2024-12-31,7.23,4.107855,402,398,358,358,2.1038687,2024-01-01,30.73400000000001,Amrapur Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42688521239376,21.172168352591974]}"
2253_0,0.23,0.06012889,0.06,0.54,6.51,0.08101556,349,3.76,301,0.2602511,0.51,30,0.08958222,33,0.22515333,0.16333778,6.486413307869036,0.23,180.0,238,245,"4/22/24, 12:00 AM",JUNAGADH,113,2024-12-31,7.93,4.107855,406,403,356,352,0.92740995,2024-01-01,30.7387027027027,Amrapur Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43389207160989,21.182139652245702]}"
2254_0,0.28,0.0857,0.98,0.8,4.62,0.11350909,363,5.04,224,0.24886364,0.38,55,0.1481091,17,0.280625,0.21887955,-0.39598490755050014,0.11,226.98615,252,250,"4/5/24, 12:00 AM",JUNAGADH,72,2024-12-31,7.34,3.9101098,402,396,346,354,1.3593528,2024-01-01,30.731513513513516,Pankuva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.36274550110763,21.09778784706688]}"
2255_0,0.19,0.06885455,0.42,0.45,3.06,0.08640909,255,5.22,382,0.22835454,0.64,43,0.09714091,8,0.23017272,0.17506136,5.069996799933273,0.31,226.98576,258,256,"4/5/24, 12:00 AM",JUNAGADH,66,2024-12-31,7.44,3.9101098,397,393,345,351,1.3593433,2024-01-01,30.731513513513516,Pankuva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.36274550110763,21.095901384970226]}"
2256_0,0.11,0.08206279,0.4,0.47,4.28,0.10654419,430,4.38,170,0.30450234,0.29,35,0.12532093,29,0.27538836,0.20163256,-0.8745311728268292,0.36,244.9922,246,252,"4/5/24, 12:00 AM",JUNAGADH,81,2024-12-31,7.53,4.2029104,429,422,325,326,2.192919,2024-01-01,30.785351351351352,Pankuva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.37163882242041,21.10102178208971]}"
2257_0,0.22,0.07710889,0.08,0.85,5.83,0.109235555,215,4,194,0.2830711,0.33,55,0.13202667,29,0.25810444,0.18920444,-1.089748913130717,0.29,313.00214,249,271,"4/22/24, 12:00 AM",JUNAGADH,42,2024-12-31,7.33,4.636523,390,374,361,354,1.359651,2024-01-01,30.73288888888889,Juthal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2296151760011,21.15869362333018]}"
2258_0,0.25,0.08676667,0.51,0.48,5.98,0.10918889,363,4.49,176,0.19864666,0.3,55,0.12889555,25,0.24578889,0.20490667,-2.0391991862768677,0.17,238.13475,254,271,"4/22/24, 12:00 AM",JUNAGADH,65,2024-12-31,7.93,4.4195185,391,377,355,352,3.509338,2024-01-01,30.856222222222225,Juthal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.26437997749653,21.186990554779946]}"
2259_0,0.25,0.07713404,0.42,1.07,5.09,0.10308723,444,4.73,343,0.30680212,0.58,22,0.1056766,33,0.2542447,0.17234893,-1.0897479483277888,0.21,133.00218,249,265,"4/22/24, 12:00 AM",JUNAGADH,54,2024-12-31,7.98,4.4195185,406,391,345,344,1.3596497,2024-01-01,30.782222222222224,Lathodra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29429387645771,21.158424128744944]}"
2260_0,0.47,0.07752558,0.12,0.36,5.59,0.10182558,390,4.8,227,0.24675348,0.38,65,0.11884651,21,0.24434187,0.1947721,4.2392783220625905,0.77,114.99429,241,262,"4/22/24, 12:00 AM",JUNAGADH,53,2024-12-31,7.43,4.3696413,394,379,365,359,2.1940262,2024-01-01,30.740684210526315,Lathodra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3002227573329,21.192110951899426]}"
2262_0,0.23,0.06891957,0.58,0.55,6.8,0.09498261,417,4,176,0.24653478,0.3,77,0.10499348,25,0.24269566,0.1845087,0.39178159714774485,0.35,-0.0,258,278,"4/22/24, 12:00 AM",JUNAGADH,44,2024-12-31,7.53,4.3915963,385,367,357,355,0.92740995,2024-01-01,30.71956756756757,Jamvali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.26222402081464,21.12365932724952]}"
2263_0,0.54,0.068584785,0.16,0.54,5.39,0.09017609,349,3.75,236,0.25056523,0.4,28,0.10185,29,0.23268695,0.16718696,-0.7068126497745642,0.79,-0.0,256,277,"4/22/24, 12:00 AM",JUNAGADH,43,2024-12-31,7.53,4.3915963,393,376,351,347,0.92740995,2024-01-01,30.70783783783784,Jamvali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.26842239627507,21.121233875982398]}"
2264_0,0.28,0.06603617,0.54,1.05,6.7,0.08843192,282,4.57,176,0.19288085,0.3,59,0.10590638,33,0.26141062,0.20919149,1.4756065729169014,0.17,313.01013,260,275,"4/22/24, 12:00 AM",JUNAGADH,41,2024-12-31,7.54,4.5162177,397,389,343,336,1.3594481,2024-01-01,30.71033333333333,Sheriyakhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2325796164387,21.11719145720386]}"
2265_0,0.26,0.14885555,0.48,0.45,3.72,0.1827,134,2.85,189,0.29468668,0.53,8,0.21225111,29,0.31821555,0.25821334,-1.5292989365321084,0.53,151.74773,263,274,"4/26/24, 12:00 AM",JUNAGADH,53,2024-12-31,8.03,3.2135918,388,387,349,339,2.1049,2024-01-01,30.6836,Timba Vadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41260199937625,21.493944887363586]}"
2266_0,0.38,0.08116667,0.64,0.47,4.34,0.11136889,309,2.49,189,0.2775578,0.53,35,0.13177556,17,0.26138222,0.19473334,-1.093632426298225,0.76,132.9291,279,285,"4/29/24, 12:00 AM",JUNAGADH,70,2024-12-31,7.96,3.1157765,398,391,323,324,1.3615124,2024-01-01,30.67405714285714,Joshipura(M),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43658701746224,21.53329109680802]}"
2267_0,0.33,0.07311304,0.36,0.74,5.12,0.094523914,282,2.51,123,0.25141522,0.34,35,0.1038,4,0.23458044,0.16663696,-1.7872745055144676,0.66,227.08026,265,279,"4/29/24, 12:00 AM",JUNAGADH,82,2024-12-31,7.77,3.0523646,403,392,332,329,2.7219663,2024-01-01,30.69388235294118,Sabalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.4745857539805,21.58072214380953]}"
2268_0,0.28,0.07256989,0.32,0.25,3.94,0.09368172,40,2.61,123,0.23603334,0.34,43,0.10805054,33,0.2225172,0.16592151,-1.530334315504119,0.57,331.72717,252,262,"4/26/24, 12:00 AM",JUNAGADH,54,2024-12-31,7.68,2.8863122,367,360,381,378,2.1053054,2024-01-01,30.665657142857143,Khamdhrol(part),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.40128322679635,21.61872088032779]}"
2269_0,0.31,0.07981739,0.32,0.49,4.12,0.10292174,54,2.63,210,0.19912392,0.59,35,0.12741305,33,0.23938261,0.20304348,1.1090675600518667,0.61,151.7341,271,280,"4/26/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.58,3.0523646,401,395,328,326,2.1051686,2024-01-01,30.709,Khamdhrol(part),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46892636769054,21.576679725030996]}"
2270_0,0.36,0.03532979,0.42,0.54,4,0.055219147,282,2.63,141,0.29058298,0.39,39,0.04971064,42,0.17829788,0.10362979,-1.3222341923904264,0.71,215.62733,260,269,"4/26/24, 12:00 AM",JUNAGADH,58,2024-12-31,7.75,3.1157765,398,394,342,336,3.4191568,2024-01-01,30.638055555555564,Khamdhrol(part),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42095633151857,21.52574524842142]}"
2271_0,0.24,0.115775555,0.26,0.62,4.48,0.13834667,336,2.41,162,0.25087333,0.45,83,0.16201112,58,0.26223335,0.21165778,-0.7826444324176589,0.48,90.0,253,271,"4/29/24, 12:00 AM",JUNAGADH,64,2024-12-31,7.78,2.8992016,392,380,355,349,1.9940867,2024-01-01,30.690742857142855,Saragvada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44709730628644,21.58611203551425]}"
2273_0,0.26,0.043806385,0.4,0.55,4.88,0.0686766,40,2.63,69,0.3179915,0.19,24,0.05853404,8,0.19418298,0.11596383,-1.5295628623924518,0.53,208.25752,260,269,"4/26/24, 12:00 AM",JUNAGADH,60,2024-12-31,7.79,3.1157765,398,394,342,336,2.1050034,2024-01-01,30.638055555555564,Chobari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42176481527427,21.52574524842142]}"
