system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2447_0,0.7293,0.26737726,0.89,0.14,2.04,0.29500002,536.5248,6.17,166.504327,0.34659773,0.36234,21.462,0.3128,40.083,0.3327659,0.331675,-2.3633871559925437,1.8,167.61395,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,47,2024-12-31,7.9,1.8214556,405,397,396,399,4.737142,2024-01-01,30.606461538461538,Takhuva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.39640157035376]}"
2448_0,0.8398,0.26737726,0.94,0.08,7.93,0.29500002,269.8752,9.01,185.412436,0.34659773,0.48312,34.3392,0.3128,37.928,0.3327659,0.331675,-2.3633871559925437,0.19,167.61395,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,47,2024-12-31,7.8,1.8214556,405,397,396,399,4.737142,2024-01-01,30.606461538461538,Takhuva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.39640157035376]}"
2449_0,0.4641,0.118922725,0.05,0.67,11.48,0.1465841,246.2208,7.16,252.641268,0.21899319,0.91256,98.7252,0.17159773,37.497,0.24440682,0.22344092,3.8300177860493547,1.85,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,8.4,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Bhapdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
2450_0,2.5857,0.118922725,1.27,0.34,9.03,0.1465841,207.51360000000005,3.42,220.07730250000003,0.21899319,0.70455,6.438599999999999,0.17159773,9.482,0.24440682,0.22344092,3.8300177860493547,1.33,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,7.3,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Bhapdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
2451_0,2.0774,0.12533295,0.4,0.21,4.78,0.16461137,520.3968,6.9,137.3328,0.3133091,0.176,90.09,0.20022614,27.584,0.33852956,0.30360794,-1.9664050981241175,2.12,286.8885,221,233,"3/22/24, 12:00 AM",BANAS KANTHA,47,2024-12-31,7.19,1.8214556,432,421,347,346,3.189331,2024-01-01,30.531560975609754,Antrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.61885976289194,24.38211835733626]}"
2452_0,0.2652,0.09218235,0.46,0.17,8.87,0.13297883,218.26560000000003,8.07,221.127753,0.31410587,0.71126,45.0702,0.15962471,10.344,0.3010647,0.25774825,-1.5169346571233975,1.67,270.0,228,238,"3/22/24, 12:00 AM",BANAS KANTHA,50,2024-12-31,8,1.8214556,431,420,340,342,2.0358527,2024-01-01,30.544585365853656,Deduva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62236319250002,24.387508249040977]}"
2453_0,1.3702,0.08981136,0.6,1.08,11.63,0.11913182,90.3168,8.41,251.5908175,0.2653341,0.90585,10.731,0.13020909,5.172,0.21772727,0.17266819,-1.5170871409532867,1.2,270.0,196,200,"3/22/24, 12:00 AM",BANAS KANTHA,52,2024-12-31,8.1,1.8214556,400,394,404,406,2.036009,2024-01-01,30.57,Ajawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63772438385845,24.39721005410947]}"
2454_0,2.4973,0.11209545,0.81,0.17,10.67,0.13879319,704.2560000000001,10.36,217.9764015,0.19796136,0.69113,45.0702,0.16584773,9.2665,0.24051364,0.23349546,2.834877772339629,2.04,132.3245,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,7.8,1.8214556,405,397,396,399,2.7528226,2024-01-01,30.606461538461538,Ajawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63826337302893,24.396132075768524]}"
2455_0,1.2597,0.11209545,0.43,0.09,10.88,0.13879319,727.9104000000001,9.53,209.5727975,0.19796136,0.63745,87.99419999999999,0.16584773,20.9035,0.24051364,0.23349546,2.834877772339629,2.37,132.3245,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,7.6,1.8214556,405,397,396,399,2.7528226,2024-01-01,30.606461538461538,Ajawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63826337302893,24.396132075768524]}"
2456_0,0.4199,0.115365855,0.34,0.17,11.32,0.17198537,454.8096,7.53,238.9854115,0.33082926,0.82533,94.4328,0.23051707,28.877,0.38242194,0.35441464,-1.2436797166190912,0.65,98.61819,203,208,"3/22/24, 12:00 AM",BANAS KANTHA,58,2024-12-31,7.5,1.918812,442,433,355,359,6.165584,2024-01-01,30.661600000000004,Karbun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.66979423950153,24.58262232875174]}"
2457_0,1.0608,0.07754444,1.2,1.29,5.72,0.112006664,74.18880000000001,3.9,189.614238,0.29434222,0.50996,49.3626,0.1289689,5.8185,0.27524,0.22047777,0.8176168937699294,1.97,312.2802,217,235,"3/22/24, 12:00 AM",BANAS KANTHA,42,2024-12-31,7.3,1.8474244,406,386,376,379,1.378376,2024-01-01,30.521538461538466,Karbun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62883106254567,24.591515650064522]}"
2458_0,0.6409,0.08716824,0.58,0.21,4.13,0.11869294,184.9344,3.88,136.04126250000002,0.27826825,0.16775,60.0936,0.14150941,24.7825,0.2852212,0.23800705,-1.5551942297414467,2.37,331.23383,228,238,"3/22/24, 12:00 AM",BANAS KANTHA,50,2024-12-31,7.9,1.8214556,431,420,340,342,2.1151702,2024-01-01,30.544585365853656,Pirgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62344117084096,24.38804723821145]}"
2459_0,2.1658,0.06252706,0.58,0.14,5.35,0.10276118,385.9968,10.37,184.3619855,0.34425175,0.47641,90.1404,0.11934706,15.515999999999998,0.26325175,0.19343059,-1.1258124146232842,2.16,312.3264,228,238,"3/22/24, 12:00 AM",BANAS KANTHA,51,2024-12-31,8,1.8214556,431,420,340,342,1.3771565,2024-01-01,30.544585365853656,Pirgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62344117084096,24.387777743626213]}"
2460_0,0.6188,0.0788153,1.18,0.2,4.04,0.11094588,160.2048,10.43,175.9583815,0.29220706,0.42273,51.5088,0.12639648,43.962,0.2808506,0.22659647,-1.8917979934735343,1.86,339.8978,228,238,"3/22/24, 12:00 AM",BANAS KANTHA,49,2024-12-31,7.8,1.8214556,431,420,340,342,2.960337,2024-01-01,30.544585365853656,Pirgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62344117084096,24.388316732796685]}"
2462_0,0.9503,0.09543187,0.88,0.6,8.53,0.13828681,164.50560000000002,5.21,211.6736985,0.30774945,0.65087,51.5088,0.17455384,6.034,0.33363515,0.29351428,-2.152691540930083,1.58,195.34572,219,232,"3/22/24, 12:00 AM",BANAS KANTHA,48,2024-12-31,7.3,1.7949362,429,418,352,350,3.841361,2024-01-01,30.566307692307692,Piluda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.59379676646502,24.357594350079797]}"
2463_0,1.4365,0.09543187,0.26,0.06,5.15,0.13828681,138.70080000000002,6.24,199.0682925,0.30774945,0.57035,107.31,0.17455384,31.2475,0.33363515,0.29351428,-2.152691540930083,0.23,195.34572,219,232,"3/22/24, 12:00 AM",BANAS KANTHA,48,2024-12-31,8.5,1.7949362,429,418,352,350,3.841361,2024-01-01,30.566307692307692,Piluda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.59379676646502,24.357594350079797]}"
2464_0,1.2597,0.09543187,1.45,0.33,11.67,0.13828681,347.2896,10.19,240.035862,0.30774945,0.83204,87.99419999999999,0.17455384,35.1265,0.33363515,0.29351428,-2.152691540930083,0.92,195.34572,219,232,"3/22/24, 12:00 AM",BANAS KANTHA,48,2024-12-31,7.7,1.7949362,429,418,352,350,3.841361,2024-01-01,30.566307692307692,Piluda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.59379676646502,24.357594350079797]}"
2465_0,2.3868,0.07523111,0.68,0.17,10.93,0.113522224,286.00320000000005,10.74,259.59835,0.32132,0.957,50.82,0.13679777,40.514,0.28634667,0.22421777,0.25877716044588484,1.91,227.70538,188,196,"3/22/24, 12:00 AM",BANAS KANTHA,37,2024-12-31,7.8,1.8805193,369,357,443,447,1.3779951,2024-01-01,30.59461538461539,Ganeshpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58301698305557,24.528184422534096]}"
2466_0,1.0166,0.055902127,0.99,0.15,11.51,0.08584468,363.4176,5.2,230.3235,0.2855085,0.77,13.86,0.090238295,47.41,0.24611914,0.16837873,-0.8259768581606384,0.91,90.0,192,200,"3/22/24, 12:00 AM",BANAS KANTHA,39,2024-12-31,7.8,1.8805193,374,362,433,438,1.0193729,2024-01-01,30.59461538461539,Ganeshpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.58301698305557,24.52656745502268]}"
2467_0,1.7901,0.0788153,0.59,0.24,4.86,0.11094588,708.5568000000001,5.22,165.4538765,0.29220706,0.35563,62.2398,0.12639648,14.654000000000002,0.2808506,0.22659647,-1.8917979934735343,2.24,339.8978,228,238,"3/22/24, 12:00 AM",BANAS KANTHA,49,2024-12-31,7.6,1.8214556,431,420,340,342,2.960337,2024-01-01,30.544585365853656,Gadsisar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62344117084096,24.388316732796685]}"
2468_0,2.1658,0.09965529,0.04,1.06,8.63,0.14270942,123.648,4.84,132.889911,0.31333646,0.14762,27.9006,0.17492823,40.7295,0.31151766,0.26192,-2.079328423781724,1.03,58.73472,228,238,"3/22/24, 12:00 AM",BANAS KANTHA,50,2024-12-31,8.1,1.8214556,431,420,340,342,3.5695124,2024-01-01,30.544585365853656,Gadsisar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62371066542619,24.38804723821145]}"
2469_0,0.8619,0.19303954,0.05,0.83,9.56,0.21762557,351.59040000000005,7.09,144.4448665,0.3099651,0.22143,105.1638,0.23277791,26.0755,0.3198814,0.29947558,-0.003653472149701546,0.08,55.663902,228,238,"3/22/24, 12:00 AM",BANAS KANTHA,47,2024-12-31,7.4,1.8214556,431,420,340,342,4.9209213,2024-01-01,30.544585365853656,Gadsisar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62398016001143,24.38804723821145]}"
2470_0,0.1326,0.08716824,0.72,0.09,10.96,0.11869294,262.3488,5.97,220.07730250000003,0.27826825,0.70455,68.6784,0.14150941,10.344,0.2852212,0.23800705,-1.5551942297414467,1.97,331.23383,228,238,"3/22/24, 12:00 AM",BANAS KANTHA,50,2024-12-31,8,1.8214556,431,420,340,342,2.1151702,2024-01-01,30.544585365853656,Medhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62344117084096,24.38804723821145]}"
2471_0,1.7017,0.13783883,0.98,0.11,9.58,0.16937177,435.456,5.47,166.504327,0.26819295,0.36234,81.5556,0.19911294,17.8865,0.30184942,0.27762824,-1.5312815273484122,2.08,312.32632,228,238,"3/22/24, 12:00 AM",BANAS KANTHA,48,2024-12-31,8,1.8214556,431,420,340,342,4.125128,2024-01-01,30.544585365853656,Ghantiyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62236319250002,24.38804723821145]}"
2472_0,0.4199,0.05765862,0.47,0.55,4.7,0.08847816,21.504,5.96,175.9583815,0.3104023,0.42273,36.4854,0.09355402,35.342,0.24033792,0.17425172,0.506111547960091,2.16,20.102242,228,238,"3/22/24, 12:00 AM",BANAS KANTHA,46,2024-12-31,7.8,1.8214556,431,420,340,342,2.9603379,2024-01-01,30.544585365853656,Ghantiyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62398016001143,24.38858622738192]}"
2473_0,0.7293,0.118922725,0.9,0.55,8.12,0.1465841,409.6512,10.15,179.109733,0.21899319,0.44286,100.8714,0.17159773,32.5405,0.24440682,0.22344092,3.8300177860493547,0.07,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,8.5,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Kamali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
2474_0,1.0166,0.05744222,0.42,0.32,7.06,0.094955556,154.8288,8.25,190.71635,0.34591332,0.517,48.51,0.10132667,38.79,0.28050223,0.21812,-2.2495072264357643,1.06,28.789465,215,223,"3/22/24, 12:00 AM",BANAS KANTHA,54,2024-12-31,8.1,2.0250702,444,438,341,339,4.2255306,2024-01-01,30.55485,Hathawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67545362579148,24.509319801567585]}"
2475_0,2.5636,0.07488913,0.95,0.46,3.68,0.10934783,190.3104,6.12,202.7707,0.34152174,0.594,90.09,0.11633913,81.459,0.26634783,0.19511738,-0.03806486692373208,2.31,-0.0,211,219,"3/22/24, 12:00 AM",BANAS KANTHA,50,2024-12-31,7.7,2.0250702,462,455,327,325,1.8543341,2024-01-01,30.54065,Hathawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67275867993912,24.50069597484004]}"
2476_0,2.1216,0.118922725,0.69,0.63,4.45,0.1465841,687.0528,8.57,142.3439655,0.21899319,0.20801,115.8948,0.17159773,7.757999999999999,0.24440682,0.22344092,3.8300177860493547,1.48,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,8.1,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Bhuriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
2477_0,1.8343,0.09218235,1.18,1.37,2.84,0.13297883,299.9808,7.95,168.605228,0.31410587,0.37576,62.2398,0.15962471,23.705,0.3010647,0.25774825,-1.5169346571233975,1.9,270.0,228,238,"3/22/24, 12:00 AM",BANAS KANTHA,50,2024-12-31,8.1,1.8214556,431,420,340,342,2.0358527,2024-01-01,30.544585365853656,Duva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62236319250002,24.387508249040977]}"
2478_0,0.5746,0.11209545,1.3,0.3,7.4,0.13879319,211.8144,9.18,187.513337,0.19796136,0.49654,57.9474,0.16584773,29.954500000000003,0.24051364,0.23349546,2.834877772339629,0.1,132.3245,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,8.5,1.8214556,405,397,396,399,2.7528226,2024-01-01,30.606461538461538,Duva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63826337302893,24.396132075768524]}"
2479_0,2.1216,0.13666818,0.67,0.26,2.14,0.16628182,569.856,4.3,227.430456,0.24518636,0.75152,96.579,0.19328636,9.2665,0.32750002,0.31632045,-0.3572035372882553,1.68,286.8865,196,200,"3/22/24, 12:00 AM",BANAS KANTHA,48,2024-12-31,8.3,1.8214556,396,391,408,409,3.189696,2024-01-01,30.57,Kiyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63745488927322,24.398018537865177]}"
2482_0,2.5636,0.08998065,0.17,0.67,9.59,0.12103763,434.3808,2.04,231.597817,0.31389463,0.77814,72.76,0.1443371,31.032,0.31382203,0.2564156,-1.519561409031634,0.205,270.0,196,200,"4/12/24, 12:00 AM",BANAS KANTHA,222,2024-12-31,8.5,2.9173603,485,479,320,320,2.0385518,2024-01-01,30.725166666666674,Virol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.28397239925404,24.554325397301973]}"
2483_0,0.5083,0.09265638,0.5,0.11,5.32,0.13175692,454.8096,9.9,226.948282,0.32159945,0.74844,47.080000000000005,0.16539681,7.757999999999999,0.32478565,0.26920852,-1.1278171096453042,0.266,312.289,192,198,"4/12/24, 12:00 AM",BANAS KANTHA,220,2024-12-31,8.1,2.9173603,482,476,325,325,1.3781437,2024-01-01,30.725166666666674,Virol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.28316391549833,24.552708429790556]}"
2484_0,2.1879,0.08018757,1.93,0.49,4.22,0.116279274,618.24,3.36,180.452932,0.34568653,0.45144,81.32000000000001,0.12799637,24.7825,0.2784855,0.2098886,0.523529509305389,0.096,151.2192,189,206,"4/12/24, 12:00 AM",BANAS KANTHA,129,2024-12-31,7.9,2.3033552,486,470,326,324,2.1154668,2024-01-01,30.5275,Silasana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99318774178455,24.464314205833197]}"
2485_0,2.873,0.0664306,0.43,0.49,3.82,0.09897596,31.1808,2.06,216.719305,0.33366993,0.6831,104.86,0.10863005,29.739,0.27577105,0.20942733,-0.7310534840170441,0.305,-0.0,194,205,"4/2/24, 12:00 AM",BANAS KANTHA,166,2024-12-31,7.5,2.30303,471,457,335,338,0.92740995,2024-01-01,30.660685714285716,Chhindivadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.12820452898771,24.480753375532583]}"
2486_0,1.0387,0.092990376,0.51,0.41,2.75,0.13176684,193.536,9.4,185.102467,0.31463262,0.48114,38.52,0.1780476,9.913,0.3828802,0.3173925,-0.8255701358137749,0.038,270.0,223,226,"4/12/24, 12:00 AM",BANAS KANTHA,195,2024-12-31,8.1,2.518435,485,477,292,297,1.0191635,2024-01-01,30.80268421052631,Khimat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.18533738105772,24.500965469425275]}"
2487_0,0.5967,0.08998065,0.81,0.69,8.41,0.12103763,103.2192,6.78,266.004376,0.31389463,0.99792,19.26,0.1443371,31.894,0.31382203,0.2564156,-1.519561409031634,0.266,270.0,196,200,"4/12/24, 12:00 AM",BANAS KANTHA,222,2024-12-31,8,2.9173603,485,479,320,320,2.0385518,2024-01-01,30.725166666666674,Vachhdal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.28397239925404,24.554325397301973]}"
2488_0,2.5415,0.09265638,0.82,0.13,4.6,0.13175692,102.144,10.27,236.247352,0.32159945,0.80784,89.88000000000001,0.16539681,9.051,0.32478565,0.26920852,-1.1278171096453042,0.012,312.289,192,198,"4/12/24, 12:00 AM",BANAS KANTHA,220,2024-12-31,8.3,2.9173603,482,476,325,325,1.3781437,2024-01-01,30.725166666666674,Vachhdal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.28316391549833,24.552708429790556]}"
2489_0,0.0884,0.09265638,1.43,0.16,11.35,0.13175692,401.0496,7.72,198.121165,0.32159945,0.5643,89.88000000000001,0.16539681,35.557500000000005,0.32478565,0.26920852,-1.1278171096453042,0.064,312.289,192,198,"4/12/24, 12:00 AM",BANAS KANTHA,220,2024-12-31,8.2,2.9173603,482,476,325,325,1.3781437,2024-01-01,30.725166666666674,Vachhdal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.28316391549833,24.552708429790556]}"
2490_0,1.0829,0.07402174,0.79,0.94,8.76,0.114648916,620.3904000000001,11.3,149.76600100000002,0.2904462,0.25542,107,0.16404891,12.93,0.3505837,0.31740978,-0.4345302371663167,0.296,132.29164,217,217,"4/12/24, 12:00 AM",BANAS KANTHA,181,2024-12-31,8.2,2.518435,461,453,322,330,1.3780735,2024-01-01,30.75805714285714,Rajoda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.18506788647248,24.541120162625415]}"
2491_0,2.9614,0.081234716,0.72,0.38,9.11,0.11288031,56.985600000000005,2.04,237.177259,0.2786948,0.81378,44.940000000000005,0.13316217,8.189,0.304643,0.24315181,-0.07412613445171483,0.166,344.64197,189,206,"4/12/24, 12:00 AM",BANAS KANTHA,129,2024-12-31,8.5,2.3033552,486,470,326,324,3.8415873,2024-01-01,30.5275,Voda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99345723636979,24.463775216662725]}"
2492_0,1.547,0.081234716,2.01,0.76,2.85,0.11288031,420.4032,2.85,200.910886,0.2786948,0.58212,55.64,0.13316217,12.068,0.304643,0.24315181,-0.07412613445171483,0.3,344.64197,189,206,"4/12/24, 12:00 AM",BANAS KANTHA,129,2024-12-31,8.4,2.3033552,486,470,326,324,3.8415873,2024-01-01,30.5275,Voda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99345723636979,24.463775216662725]}"
2493_0,0.2873,0.105444044,0.8,0.24,7.61,0.14034715,270.9504,9.31,186.962281,0.33511916,0.49302,102.72,0.17776166,23.4895,0.33249947,0.27786374,-2.428637969298595,0.199,336.27682,189,206,"4/2/24, 12:00 AM",BANAS KANTHA,131,2024-12-31,8.4,2.3033552,486,470,326,324,5.052353,2024-01-01,30.5275,Karadhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99318774178455,24.46350572207749]}"
2494_0,2.652,0.105444044,2.01,1.08,2.84,0.14034715,43.008,2.36,199.051072,0.33511916,0.57024,107,0.17776166,22.412,0.33249947,0.27786374,-2.428637969298595,0.251,336.27682,189,206,"4/12/24, 12:00 AM",BANAS KANTHA,131,2024-12-31,8.2,2.3033552,486,470,326,324,5.052353,2024-01-01,30.5275,Samalwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99318774178455,24.46350572207749]}"
2495_0,1.3481,0.081234716,1.94,0.66,4.52,0.11288031,635.4432,3.78,249.26605,0.2786948,0.891,17.12,0.13316217,21.981,0.304643,0.24315181,-0.07412613445171483,0.164,344.64197,189,206,"4/12/24, 12:00 AM",BANAS KANTHA,129,2024-12-31,7.9,2.3033552,486,470,326,324,3.8415873,2024-01-01,30.5275,Samalwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99345723636979,24.463775216662725]}"
2497_0,1.0829,0.060987804,0.31,0.23,2.56,0.09397073,476.3136,3.02,178.66199999999998,0.33638483,0.44,11.55,0.098638214,23.274,0.26234552,0.19314417,2.747702247183053,0.162,-0.0,180,194,"4/2/24, 12:00 AM",BANAS KANTHA,157,2024-12-31,7.6,2.171024,403,400,417,406,0.0,2024-01-01,30.51237837837838,Jorapura (Dhakha),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.2551364786338,24.30746835722593]}"
2498_0,3.1824,0.10161554,0.59,0.46,6,0.14149947,191.3856,12.34,189.752002,0.33037513,0.51084,57.78,0.17821969,16.378,0.32588238,0.27157667,0.24991956124827555,0.263,-0.0,189,206,"4/2/24, 12:00 AM",BANAS KANTHA,129,2024-12-31,8.1,2.3033552,486,470,326,324,2.7802885,2024-01-01,30.5275,Fatepura (Malotra),"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99318774178455,24.463775216662725]}"
2504_0,0.5746,0.07381337,1.96,0.27,7.47,0.10681497,513.9456,12.11,145.116466,0.3519679,0.22572,57.78,0.11934652,7.5425,0.2936294,0.22145134,-0.8264766302606582,0.226,270.0,218,222,"4/12/24, 12:00 AM",BANAS KANTHA,197,2024-12-31,8.2,2.6970477,467,458,315,320,1.0196302,2024-01-01,30.74394444444444,Negala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.21498178543366,24.558367816080512]}"
2505_0,2.9614,0.07174947,1.42,0.41,10.39,0.10598298,410.72640000000007,7.97,178.593118,0.29494336,0.43956,38.52,0.12714228,33.4025,0.2906149,0.23919521,-0.8231219214760945,0.069,270.0,196,206,"4/12/24, 12:00 AM",BANAS KANTHA,147,2024-12-31,7.5,2.1647503,459,448,345,347,1.017908,2024-01-01,30.558742857142853,Nana Meda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.12766553981724,24.345197599158947]}"
2506_0,3.2266,0.07235722,1.8,0.24,5.29,0.105690375,329.01120000000003,8.09,176.733304,0.3180203,0.42768,102.72,0.13086149,18.102,0.31332138,0.23300803,-1.1281225124647651,0.021,227.71663,211,220,"4/12/24, 12:00 AM",BANAS KANTHA,178,2024-12-31,7.7,2.5059524,479,465,310,315,1.3782923,2024-01-01,30.687900000000003,Raviya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.13170795859578,24.577501931632256]}"
2507_0,2.9614,0.07235722,1.41,0.21,6.93,0.105690375,521.472,3.14,263.214655,0.3180203,0.9801,79.18,0.13086149,23.9205,0.31332138,0.23300803,-1.1281225124647651,0.189,227.71663,211,220,"4/12/24, 12:00 AM",BANAS KANTHA,178,2024-12-31,8.1,2.5059524,479,465,310,315,1.3782923,2024-01-01,30.687900000000003,Raviya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.13170795859578,24.577501931632256]}"
2508_0,1.9448,0.06652928,1.74,0.37,5.56,0.10481492,268.8,8.64,197.191258,0.32294586,0.55836,8.56,0.12738122,13.1455,0.29037237,0.2314757,2.052405194277779,0.121,-0.0,208,217,"4/12/24, 12:00 AM",BANAS KANTHA,176,2024-12-31,7.9,2.5059524,465,452,327,331,0.0,2024-01-01,30.670299999999997,Kotda (Raviya),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.11877221850446,24.58262232875174]}"
2509_0,2.3647,0.06652928,2.01,0.48,10.56,0.10481492,321.4848,9.09,173.943583,0.32294586,0.40986,72.76,0.12738122,9.913,0.29037237,0.2314757,2.052405194277779,0.208,-0.0,208,217,"4/12/24, 12:00 AM",BANAS KANTHA,176,2024-12-31,8.1,2.5059524,465,452,327,331,0.0,2024-01-01,30.670299999999997,Kotda (Raviya),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.11877221850446,24.58262232875174]}"
2513_0,2.4531,0.08399637,2,0.21,4.41,0.12219482,152.6784,12.71,166.504327,0.34340882,0.36234,72.76,0.13765284,26.0755,0.29029948,0.2238715,1.254463387284418,0.165,90.0,189,206,"4/12/24, 12:00 AM",BANAS KANTHA,128,2024-12-31,8.1,2.3033552,486,470,326,324,1.0188665,2024-01-01,30.5275,Mandal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99318774178455,24.46404471124796]}"
2514_0,1.0608,0.07789741,2,0.25,10.8,0.113439895,549.4272000000001,4.68,180.452932,0.3529855,0.45144,29.96,0.12475181,6.465,0.2886,0.21885648,1.254463387284418,0.034,90.0,189,206,"4/12/24, 12:00 AM",BANAS KANTHA,128,2024-12-31,7.9,2.3033552,486,470,326,324,1.0188665,2024-01-01,30.5275,Mandal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99291824719931,24.46404471124796]}"
2515_0,2.3426,0.08765285,0.98,0.38,5.15,0.123811916,211.8144,1.99,222.298747,0.3464632,0.71874,102.72,0.13875233,21.765500000000003,0.3018399,0.2422368,-0.9209627730070904,0.233,294.44864,233,234,"4/12/24, 12:00 AM",BANAS KANTHA,204,2024-12-31,8.3,2.6970477,455,451,312,315,2.2398376,2024-01-01,30.75477777777777,Rampura (Vaghpura),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.23492438474112,24.5928631229907]}"
2516_0,2.0332,0.08765285,1.64,0.62,7.34,0.123811916,65.5872,13.15,175.80339700000002,0.3464632,0.42174,85.60000000000001,0.13875233,17.240000000000002,0.3018399,0.2422368,-0.9209627730070904,0.251,294.44864,233,234,"4/12/24, 12:00 AM",BANAS KANTHA,204,2024-12-31,8.1,2.6970477,455,451,312,315,2.2398376,2024-01-01,30.75477777777777,Rampura (Vaghpura),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.23492438474112,24.5928631229907]}"
2517_0,1.1492,0.06722368,1.2,0.16,4.6,0.099011056,370.944,4.34,155.345443,0.3246321,0.29106,66.34,0.11367895,36.4195,0.28845316,0.21566474,-1.8216727994390567,0.068,227.72417,202,205,"4/12/24, 12:00 AM",BANAS KANTHA,252,2024-12-31,8.1,3.1584353,473,472,325,323,2.755389,2024-01-01,30.490054054054056,Vachhol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.322779619528,24.610649765616266]}"
