system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2536_0,3.01312,0.09299459,0.91,0.12,4.07,0.13441892,154.546,2.07,156.56,0.27294865,0.38,7.88,0.19377568,24.648,0.35898378,0.2946027,-0.7245496528886548,0.144,180.0,242,241,"6/22/24, 12:00 AM",KACHCHH,104,2024-12-31,6.87,1.4160212,519,508,239,251,0.92740995,2024-01-01,30.676666666666662,Ashaldi (Suja Vandh),"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.9015458599588,23.631845432039636]}"
2537_0,0.61204,0.09299459,0.77,0.09,3.990000000000001,0.13441892,417.62,2.25,107.12,0.27294865,0.26,23.64,0.19377568,25.584,0.35898378,0.2946027,-0.7245496528886548,0.1,180.0,242,241,"6/22/24, 12:00 AM",KACHCHH,104,2024-12-31,6.78,1.4160212,519,508,239,251,0.92740995,2024-01-01,30.676666666666662,Ashaldi (Suja Vandh),"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.9015458599588,23.631845432039636]}"
2538_0,0.3531,0.09299459,0.66,0.2,4.840000000000002,0.13441892,235.41,3.329999999999999,111.24,0.27294865,0.27,7.88,0.19377568,15.6,0.35898378,0.2946027,-0.7245496528886548,0.284,180.0,242,241,"6/22/24, 12:00 AM",KACHCHH,104,2024-12-31,7.54,1.4160212,519,508,239,251,0.92740995,2024-01-01,30.676666666666662,Ashaldi (Suja Vandh),"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.9015458599588,23.631845432039636]}"
2539_0,0.56496,0.10198649,0.67,0.24,4.100000000000001,0.1356081,179.55,4.44,78.28,0.24587567,0.19,41.37,0.17793784,19.968,0.33741352,0.30214325,-0.44946148810697484,0.266,28.62473,243,242,"6/23/24, 12:00 AM",KACHCHH,102,2024-12-31,7.96,1.4160212,525,514,232,245,2.1123166,2024-01-01,30.660717948717945,Pranpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90127636537358,23.63427088330676]}"
2540_0,0.96514,0.069864586,0.646,0.17,2.5,0.10668958,259.35,4.33,189.52,0.33635625,0.46,36.52,0.1337625,28.392,0.32361665,0.24940625,-1.807308801287242,0.156,47.455997,210,226,"7/6/24, 12:00 AM",KACHCHH,72,2024-12-31,8.51,1.7311056,555,535,235,239,2.7413282,2024-01-01,30.75721052631579,Halra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.436317522877,23.401427561662977]}"
2541_0,0.33248,0.11526596,0.686,0.35,3.949999999999999,0.1532532,264.9906250000001,0.87,218.36,0.3292383,0.53,21.73,0.1943766,9.532395474667975,0.3817617,0.2970617,-1.1903269889980272,0.14,199.96268,172,196,"7/6/24, 12:00 AM",KACHCHH,109,2024-12-31,8.33,1.9783832,570,546,258,258,2.9577143,2024-01-01,30.69263414634146,Vasatva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.59019893104669,23.410051388390528]}"
2542_0,0.96514,0.09127391,0.664,0.16,2.31,0.13530652,686.2800000000001,1.21,276.04,0.3210348,0.67,45.31,0.18162608,43.992,0.36779347,0.2759152,-2.109137553529059,0.168,-0.0,200,207,"7/6/24, 12:00 AM",KACHCHH,100,2024-12-31,8.67,1.9783832,548,536,252,257,3.7047918,2024-01-01,30.71240000000001,Vasatva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.58453954475674,23.40331402375963]}"
2543_0,0.54788,0.09127391,0.576,0.38,2.53,0.13530652,407.76770833333336,1.66,214.24,0.3210348,0.52,31.58,0.18162608,15.77610427939006,0.36779347,0.2759152,-2.109137553529059,0.152,-0.0,200,207,"7/6/24, 12:00 AM",KACHCHH,100,2024-12-31,8.34,1.9783832,548,536,252,257,3.7047918,2024-01-01,30.71240000000001,Vasatva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.58453954475674,23.40331402375963]}"
2544_0,1.57718,0.109534,0.604,0.15,4.83,0.149484,159.60000000000002,2.25,206,0.251836,0.5,25.67,0.18469399,68.016,0.293288,0.25767,-1.1131408715684759,0.146,312.56308,232,244,"7/6/24, 12:00 AM",KACHCHH,49,2024-12-31,8.46,1.914329,532,525,236,231,1.3709522,2024-01-01,30.908842105263158,Gharana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.52363376849343,23.312763843120383]}"
2545_0,1.97736,0.07927292,0.916,0.08,1.98,0.109508336,288.61,3.22,177.16,0.28343958,0.43,31.08,0.14016458,32.76,0.30117708,0.22565626,-2.4338663757558976,0.102,259.595,251,282,"7/6/24, 12:00 AM",KACHCHH,31,2024-12-31,8.28,1.8091109,542,515,207,204,5.1217747,2024-01-01,30.855405405405403,Vijpasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43146662034276,23.3467201608601]}"
2546_0,0.44726,0.1019898,0.702,0.17,4.640000000000001,0.14353265,361.76,2.62,201.88,0.27162448,0.49,21.230000000000004,0.18981633,11.544,0.30909795,0.26351634,-1.4151987511049053,0.166,180.0,243,260,"7/6/24, 12:00 AM",KACHCHH,26,2024-12-31,8.33,1.914792,533,510,224,231,1.8543341,2024-01-01,30.86246153846153,Vondh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.39508485133592,23.29659416800623]}"
2547_0,1.81904,0.07522917,0.64,0.3,5.010000000000001,0.11718125,339.9020833333334,2.26,193.64,0.3047,0.47,21.230000000000004,0.14621042,37.43388686669946,0.30737084,0.24658124,-0.8519404472807127,0.154,28.565424,221,253,"7/6/24, 12:00 AM",KACHCHH,41,2024-12-31,7.979999999999999,1.7617995,531,499,248,247,2.1111262,2024-01-01,30.70512820512821,Vondh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.35223521228342,23.309260413512316]}"
2548_0,0.93098,0.055663265,0.588,0.63,4.790000000000001,0.08692653,313.5890625,3.45,321.36,0.2797939,0.78,27.64,0.097781636,22.84268175110674,0.26232857,0.18358368,-0.01439979487019432,0.12,227.43456,218,253,"7/6/24, 12:00 AM",KACHCHH,41,2024-12-31,8.13,1.7617995,531,500,251,247,1.3708901,2024-01-01,30.729947368421048,Vondh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.35978106067003,23.30171456512571]}"
2549_0,0.68266,0.1478,0.74,0.32,3.3,0.18684524,375.06,8.939999999999998,230.72000000000003,0.30999523,0.56,32.08,0.23012619,50.232,0.36057618,0.31985477,-0.42635449578947954,0.112,132.44424,219,252,"7/6/24, 12:00 AM",KACHCHH,33,2024-12-31,8.51,1.7230542,579,543,202,204,1.3740569,2024-01-01,30.774500000000007,Ratanpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3649014577895,23.859029367393465]}"
2550_0,0.48372,0.051576085,0.664,0.17,4.779999999999999,0.069119565,383.8989583333334,2.87,317.24,0.1306587,0.77,22.7,0.08437174,13.048930644367928,0.14274348,0.120034784,0.4959791105181073,0.276,227.44302,234,263,"7/6/24, 12:00 AM",KACHCHH,35,2024-12-31,7.899999999999999,1.6421281,574,537,192,200,1.3711108,2024-01-01,30.70091891891892,Morgar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.19781481494327,23.341060774570145]}"
2551_0,0.56788,0.09180426,0.896,0.32,6.16,0.110742554,441.98750000000007,4.58,259.56,0.1756383,0.63,29.110000000000003,0.12870638,16.515818986719136,0.20268297,0.1642617,-0.7223258346634654,0.082,-0.0,218,251,"7/6/24, 12:00 AM",KACHCHH,50,2024-12-31,8.1,1.6947635,555,523,227,226,0.92740995,2024-01-01,30.683846153846154,Morgar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.21182853337554,23.33297593701307]}"
2552_0,0.37248,0.092258334,0.786,0.1,2.06,0.12128958,296.7661458333334,5.12,164.8,0.27226457,0.4,19.26,0.1443625,15.182056074766354,0.29108334,0.23483959,0.12491259962435293,0.272,-0.0,246,278,"7/6/24, 12:00 AM",KACHCHH,32,2024-12-31,8.48,1.7827182,604,566,150,156,2.7802885,2024-01-01,30.75636842105263,Sikara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.30426517611144,23.3429472366668]}"
2553_0,0.48664,0.10976875,0.538,0.08,2.88,0.14617084,320.63489583333336,7.1,156.56,0.30795208,0.38,20.73,0.17872083,23.088000000000005,0.32269168,0.2657125,-0.5963640153336888,0.106,124.551865,246,278,"7/6/24, 12:00 AM",KACHCHH,33,2024-12-31,8.51,1.7827182,604,566,150,156,4.8941064,2024-01-01,30.75636842105263,Sikara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3031871977705,23.342408247496326]}"
2554_0,1.60072,0.082425,0.48,0.12,1.96,0.12487917,315.21,4.989999999999999,115.36,0.30287084,0.28,24.67,0.16286458,24.336,0.32375208,0.25814584,4.509284899435849,0.274,28.568392,219,250,"7/6/24, 12:00 AM",KACHCHH,47,2024-12-31,8.42,1.7087786,577,541,204,209,2.1111856,2024-01-01,30.709611111111112,Kabrau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.25845109662134,23.32543008862647]}"
2555_0,0.30602,0.115772,0.944,0.13,1.92,0.164874,348.46000000000004,5.180000000000001,177.16,0.344106,0.43,18.26,0.191928,14.04,0.334012,0.270798,-1.9507509571087238,0.114,107.02026,230,259,"7/6/24, 12:00 AM",KACHCHH,56,2024-12-31,8.42,1.7087786,577,543,193,198,3.1654108,2024-01-01,30.718216216216213,Kabrau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.26545795583748,23.31357232687609]}"
2556_0,0.4231,0.09618781,0.64,0.11,3.91,0.13448049,370.59895833333337,6.43,107.12,0.31501463,0.26,29.61,0.15857805,26.75229906542056,0.32555366,0.24333659,-0.7266060105833496,0.178,180.0,221,248,"7/6/24, 12:00 AM",KACHCHH,12,2024-12-31,8.14,1.831554,534,505,244,247,0.92740995,2024-01-01,30.747948717948713,Amarapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44143791999649,23.904034963127852]}"
2557_0,0.48018,0.09618781,0.616,0.17,4.350000000000001,0.13448049,384.9776041666667,5.100000000000001,189.52,0.31501463,0.46,38.49,0.15857805,29.893682242990653,0.32555366,0.24333659,-0.7266060105833496,0.092,180.0,221,248,"7/6/24, 12:00 AM",KACHCHH,12,2024-12-31,8.32,1.831554,534,505,244,247,0.92740995,2024-01-01,30.747948717948713,Amarapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44143791999649,23.904034963127852]}"
2558_0,1.6478,0.124492854,0.622,0.1,2.89,0.17676905,585.2,5.32,107.12,0.3464238,0.26,36.02,0.20914048,24.648,0.3634119,0.3162405,-0.1221864947005408,0.104,270.0,253,267,"7/6/24, 12:00 AM",KACHCHH,24,2024-12-31,8.42,1.6864835,563,546,184,186,1.0139178,2024-01-01,30.739435897435904,Amarapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.6678133715946,23.842051208523603]}"
2559_0,0.63558,0.11644778,0.686,0.17,2.59,0.15875,432.25,2.12,210.12,0.26470777,0.51,21.73,0.20290333,31.200000000000003,0.32874888,0.28115222,-2.5767077248277683,0.096,199.96419,238,271,"7/6/24, 12:00 AM",KACHCHH,8,2024-12-31,8.24,1.5592742,557,526,205,203,5.8998046,2024-01-01,30.712684210526312,Ner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31477546493564,23.42083117179996]}"
2560_0,0.30248,0.07107442,0.606,0.8,3.45,0.090993024,277.2119791666667,3.82,234.84000000000003,0.19250464,0.57,16.79,0.111023255,20.553300541072307,0.22615117,0.17713954,-1.5472931077604173,0.148,208.60918,240,268,"7/6/24, 12:00 AM",KACHCHH,44,2024-12-31,8.47,1.7036792,592,561,168,171,2.112004,2024-01-01,30.549282051282052,Bharudia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42472925571187,23.549380088957463]}"
2561_0,0.49664,0.07107442,0.648,0.74,1.429999999999999,0.090993024,320.63489583333336,5.88,300.76,0.19250464,0.73,23.200000000000003,0.111023255,17.580936546974915,0.22615117,0.17713954,-1.5472931077604173,0.182,208.60918,240,268,"7/6/24, 12:00 AM",KACHCHH,44,2024-12-31,8.52,1.7036792,592,561,168,171,2.112004,2024-01-01,30.549282051282052,Bharudia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42472925571187,23.549380088957463]}"
2562_0,0.02354,0.092835166,0.65,0.09,1.74,0.1421912,296.59000000000003,2.69,197.76,0.29467362,0.48,29.61,0.19377473,74.256,0.40036595,0.3081967,2.8601067753647733,0.196,208.595,224,252,"7/6/24, 12:00 AM",KACHCHH,100,2024-12-31,8.42,1.6622264,534,505,241,243,2.1117194,2024-01-01,30.7071052631579,Kanthkot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46757889476437,23.472035142994773]}"
2563_0,0.43018,0.111124,0.536,0.36,3.210000000000001,0.157166,353.2020833333333,2.58,193.64,0.304732,0.47,38.49,0.201582,20.74252631578948,0.325222,0.285012,-2.1946653065346102,0.168,270.0,222,227,"7/6/24, 12:00 AM",KACHCHH,78,2024-12-31,8.39,1.9120048,533,520,245,253,4.035191,2024-01-01,30.69168421052632,Kanthkot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.51150651215781,23.38175445694076]}"
2564_0,0.34602,0.071131915,0.764,0.86,2.59,0.10134043,334.221875,3.94,218.36,0.23640426,0.53,20.73,0.11961277,23.13465420560748,0.25465956,0.19481064,0.27263315127198356,0.122,227.44661,238,263,"7/6/24, 12:00 AM",KACHCHH,76,2024-12-31,8.16,1.9385647,551,532,211,205,1.3712043,2024-01-01,30.83871794871795,Lakadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.58022763139296,23.35776943885477]}"
2565_0,0.37602,0.111290194,0.624,0.19,2.59,0.13672745,302.44635416666665,1.96,366.68,0.22076863,0.89,30.610000000000003,0.16101177,19.663980324643383,0.24375686,0.21446863,-1.5450345609983793,0.162,208.56427,250,259,"7/6/24, 12:00 AM",KACHCHH,51,2024-12-31,8.35,1.914329,552,541,198,200,4.2164893,2024-01-01,30.939405405405406,Piprapati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.53791698151093,23.302792543466655]}"
2566_0,0.43018,0.111290194,0.626,0.09,5.680000000000001,0.13672745,392.3104166666667,1.71,181.28,0.22076863,0.44,33.550000000000004,0.16101177,29.2631854402361,0.24375686,0.21446863,-1.5450345609983793,0.176,208.56427,250,259,"7/6/24, 12:00 AM",KACHCHH,51,2024-12-31,7.35,1.914329,552,541,198,200,4.2164893,2024-01-01,30.939405405405406,Piprapati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.53791698151093,23.302792543466655]}"
2567_0,2.2363,0.088026665,0.462,0.04,4.97,0.12519667,266,8.34,300.76,0.26042223,0.73,41.37,0.15693666,19.656,0.3534878,0.25462776,-2.2134166662320376,0.148,227.46805,220,233,"7/6/24, 12:00 AM",KACHCHH,98,2024-12-31,8.56,1.6622264,529,512,250,255,4.109018,2024-01-01,30.700210526315793,Chhadavada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46299748681535,23.4572129408068]}"
2568_0,2.14214,0.09715098,0.732,0.12,3.63,0.13937254,454.86000000000007,7.819999999999999,177.16,0.35074902,0.43,33.550000000000004,0.17717843,20.28,0.34401372,0.28038627,1.787227997432406,0.178,287.02304,215,245,"7/6/24, 12:00 AM",KACHCHH,51,2024-12-31,8.28,1.8296484,539,512,246,244,3.1649103,2024-01-01,30.614051282051285,Sukhpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.18272311817007,23.29066528713104]}"
2569_0,0.54434,0.106166,0.668,0.25,3.670000000000001,0.13107,433.2890625,5.1,168.92000000000002,0.221384,0.41,32.08,0.163038,18.643010329562223,0.292928,0.23367,-1.1124113511019107,0.15,312.57663,226,240,"7/6/24, 12:00 AM",KACHCHH,26,2024-12-31,8.28,1.6247351,580,559,194,201,1.3705988,2024-01-01,30.82574358974358,Sukhpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.1926944178238,23.249432615589956]}"
2570_0,1.28762,0.06718,0.576,0.38,2.380000000000001,0.101339996,343.7119791666667,4.65,185.4,0.233274,0.45,20.73,0.117668,44.23227939006394,0.22714,0.162484,-0.4192217483879226,0.226,312.57755,221,237,"7/6/24, 12:00 AM",KACHCHH,22,2024-12-31,7.76,1.6247351,582,563,197,200,1.3705755,2024-01-01,30.82574358974358,Sukhpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.19053846114191,23.245390196811417]}"
2571_0,0.14124,0.07454694,0.424,0.1,2.76,0.10291429,692.9300000000001,2.05,333.72,0.2481102,0.81,41.37,0.12617959,23.4,0.26151633,0.21609999,-0.96586411328798,0.122,301.4862,245,257,"7/6/24, 12:00 AM",KACHCHH,32,2024-12-31,8.57,2.0615683,542,529,213,214,3.5470698,2024-01-01,30.923692307692306,Laliana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.54465434614183,23.26236835568128]}"
2572_0,1.74842,0.068468,0.722,0.16,4.67,0.103244,399.6432291666667,1.8,230.72000000000003,0.260908,0.56,19.26,0.124308,46.61667289719627,0.252174,0.203896,-1.5446496269886003,0.118,151.44336,240,247,"7/6/24, 12:00 AM",KACHCHH,34,2024-12-31,8.43,2.0615683,547,538,213,215,2.1109502,2024-01-01,30.923692307692306,Laliana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.54681030282372,23.260481893584625]}"
2573_0,0.89452,0.090926,0.618,0.08,1.28,0.118584,532,3.64,197.76,0.21081,0.48,37.02,0.145096,21.216,0.251792,0.220024,-0.4192110145131724,0.124,227.42229,246,261,"7/6/24, 12:00 AM",KACHCHH,17,2024-12-31,8.67,1.8849041,535,516,219,223,1.3705709,2024-01-01,30.893121951219506,Amaliyara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.48374856987851,23.244312218470476]}"
2574_0,0.44018,0.104572915,0.746,1.33,2.09,0.14285208,406.9760416666667,1.95,173.04,0.27215832,0.42,31.08,0.17531666,20.77130152484014,0.30119374,0.2535646,5.602084905698826,0.144,-0.0,234,245,"7/6/24, 12:00 AM",KACHCHH,14,2024-12-31,7.479999999999999,2.0102265,547,530,220,225,4.6273675,2024-01-01,30.90671794871795,Modpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.59127690938763,23.22248315706637]}"
2575_0,1.78842,0.09463125,0.702,0.41,1.54,0.124575,372.75625,2.08,321.36,0.20757917,0.78,21.73,0.15511042,48.20545794392524,0.2674375,0.24585208,-0.21066011655183572,0.096,180.0,235,246,"7/6/24, 12:00 AM",KACHCHH,15,2024-12-31,8.02,2.0102265,555,539,210,215,2.7802885,2024-01-01,30.90671794871795,Modpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.58642600685339,23.219518716628777]}"
2576_0,0.47726,0.11324286,0.702,0.08,0.92,0.15989795,418.9104166666667,2.82,152.44,0.31367144,0.37,26.14,0.21906531,23.4043226758485,0.38416734,0.33318776,0.6022006738435137,0.142,160.05026,210,247,"7/6/24, 12:00 AM",KACHCHH,43,2024-12-31,8.22,1.7827182,546,515,244,238,2.9574723,2024-01-01,30.641578947368423,Bhachau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.32959766712361,23.316536767313686]}"
2577_0,1.38886,0.0906,0.498,0.1,4.790000000000001,0.13565107,234.08000000000004,3.86,70.04,0.30372766,0.17,25.17,0.1815468,42.432,0.37177235,0.3174383,3.13486127348519,0.134,312.55496,252,281,"7/6/24, 12:00 AM",KACHCHH,36,2024-12-31,8.24,1.7032915,555,524,194,195,1.3711637,2024-01-01,30.908378378378387,Rampar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43739550121795,23.3504930850534]}"
2578_0,1.97736,0.10800851,0.556,0.21,3.74,0.14322127,461.5100000000001,3.03,222.48,0.2862851,0.54,20.73,0.18126808,33.384,0.32969362,0.25874043,-1.1129930055844417,0.18,312.56573,209,216,"7/6/24, 12:00 AM",KACHCHH,23,2024-12-31,8.24,2.0942242,458,453,333,331,1.3708824,2024-01-01,30.772195121951217,Rajthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.71982582654513,23.300367092199533]}"
2579_0,1.75842,0.10800851,0.512,0.32,2.56,0.14322127,389.8661458333334,4.49,173.04,0.2862851,0.42,14.32,0.18126808,47.146913920314816,0.32969362,0.25874043,-1.1129930055844417,0.192,312.56573,209,216,"7/6/24, 12:00 AM",KACHCHH,23,2024-12-31,7.85,2.0942242,458,453,333,331,1.3708824,2024-01-01,30.772195121951217,Rajthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.71982582654513,23.300367092199533]}"
2580_0,0.40664,0.054265305,0.568,0.26,1.63,0.0805653,352.4104166666667,5.16,193.64,0.24907552,0.47,20.73,0.079885714,12.24793113625184,0.21603878,0.15126531,-2.612690410780844,0.256,318.96524,250,265,"7/6/24, 12:00 AM",KACHCHH,15,2024-12-31,8.22,1.7534792,531,508,219,226,6.124498,2024-01-01,30.864315789473686,Chirai Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2279982084897,23.19526420395755]}"
2581_0,0.31248,0.054265305,0.556,0.32,2.62,0.0805653,284.5447916666667,3.5,177.16,0.24907552,0.43,21.73,0.079885714,12.157333989178555,0.21603878,0.15126531,-2.612690410780844,0.182,318.96524,250,265,"7/6/24, 12:00 AM",KACHCHH,15,2024-12-31,7.87,1.7534792,531,508,219,226,6.124498,2024-01-01,30.864315789473686,Chirai Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2279982084897,23.19526420395755]}"
2582_0,0.45372,0.155542,0.744,0.11,3.650000000000001,0.184288,364.3447916666667,2.03,140.08,0.270192,0.34,25.17,0.226582,22.770603049680275,0.311692,0.29121,-2.4783564730494145,0.358,69.81249,255,268,"7/6/24, 12:00 AM",KACHCHH,14,2024-12-31,8.34,1.7534792,540,517,205,215,5.359613,2024-01-01,30.85142105263158,Chirai Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.22907618683064,23.190413301423302]}"
2583_0,1.83904,0.07307143,0.59,0.13,1.070000000000001,0.08352857,354.56770833333337,7.800000000000001,123.6,0.107234694,0.3,26.17,0.09560204,29.768938514510573,0.14039184,0.12575102,-1.2559561465435023,0.112,107.0342,237,252,"7/6/24, 12:00 AM",KACHCHH,16,2024-12-31,8.22,1.7534792,543,519,221,229,3.1629026,2024-01-01,30.864315789473686,Chirai Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.23392708936488,23.19768965522467]}"
2584_0,0.28248,0.07307143,0.616,0.12,1.66,0.08352857,307.23,3.34,131.84,0.107234694,0.32,29.110000000000003,0.09560204,17.16,0.14039184,0.12575102,-1.2559561465435023,0.214,107.0342,237,252,"7/6/24, 12:00 AM",KACHCHH,16,2024-12-31,8.28,1.7534792,543,519,221,229,3.1629026,2024-01-01,30.864315789473686,Chirai Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.23392708936488,23.19768965522467]}"
2585_0,0.4431,0.10743261,0.75,0.13,2.06,0.16239348,336.3791666666667,5.540000000000001,111.24,0.31085217,0.27,24.67,0.21096957,18.55187604525332,0.36702174,0.30268478,-1.5965418539217409,0.176,294.6588,233,239,"7/6/24, 12:00 AM",KACHCHH,44,2024-12-31,8.26,2.0429885,526,527,241,234,2.221943,2024-01-01,30.882974358974362,Khodasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.65784207194088,23.341869258325854]}"
2586_0,0.84682,0.099438295,0.61,0.27,3.670000000000001,0.14864255,302.44635416666665,5.26,238.96000000000004,0.32642767,0.58,19.26,0.19987021,36.78748057058535,0.37678298,0.3029468,-0.029167636281244774,0.148,-0.0,251,263,"7/6/24, 12:00 AM",KACHCHH,39,2024-12-31,8.16,2.0429885,527,521,221,216,0.92740995,2024-01-01,30.881631578947374,Khodasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.66484893115701,23.331628464086894]}"
2587_0,1.82842,0.10124255,0.562,0.11,3.66,0.14744468,384.9776041666667,3.88,206,0.3120234,0.5,19.26,0.19323617,48.05518740777177,0.36648086,0.29508936,-0.8076247936967232,0.092,270.0,251,263,"7/6/24, 12:00 AM",KACHCHH,40,2024-12-31,8.26,2.0429885,527,521,221,216,2.01934,2024-01-01,30.881631578947374,Khodasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.66511842574225,23.331628464086894]}"
2588_0,1.57718,0.080186,0.574,0.09,1.59,0.114124,553.2800000000001,11.1,403.76,0.25218,0.98,74.86,0.138424,12.48,0.265172,0.215108,-1.112754123612698,0.09,227.42966,249,262,"7/6/24, 12:00 AM",KACHCHH,30,2024-12-31,8.33,1.9771807,575,556,176,182,1.370763,2024-01-01,30.92195,Samakhiari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49910976123697,23.278807525380664]}"
2589_0,1.36532,0.10542353,0.494,0.65,1.12,0.14093725,537.32,1.32,263.68,0.2625804,0.64,32.58,0.17493922,12.48,0.3205451,0.2796098,-0.8066069158283558,0.218,90.0,234,245,"7/6/24, 12:00 AM",KACHCHH,26,2024-12-31,8.7,1.9771807,554,541,211,214,1.0094672,2024-01-01,30.90453658536586,Samakhiari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49776228831078,23.263715828607456]}"
2590_0,0.35956,0.08736957,0.662,0.25,1.87,0.12556086,286.7020833333333,5.12,243.08000000000007,0.28814566,0.59,18.76,0.15432392,13.32460993605509,0.30278912,0.24608696,-1.544771552913852,0.206,208.5591,248,258,"7/6/24, 12:00 AM",KACHCHH,25,2024-12-31,7.85,2.1664875,519,508,233,235,2.1109993,2024-01-01,30.925128205128203,Naransari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.65326066399187,23.274226117431656]}"
2591_0,1.60072,0.08736957,0.784,0.12,2.78,0.12556086,508.06000000000006,5.8,284.28000000000003,0.28814566,0.69,20.23,0.15432392,72.384,0.30278912,0.24608696,-1.544771552913852,0.192,208.5591,248,258,"7/6/24, 12:00 AM",KACHCHH,25,2024-12-31,8.05,2.1664875,519,508,233,235,2.1109993,2024-01-01,30.925128205128203,Naransari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.65326066399187,23.274226117431656]}"
2592_0,1.81904,0.10762553,0.56,0.37,0.76,0.15062766,398.56458333333336,3.76,251.32,0.31061488,0.61,21.230000000000004,0.20253403,25.474782095425475,0.3681702,0.30402765,-1.8058272102730983,0.164,47.428356,248,258,"7/6/24, 12:00 AM",KACHCHH,24,2024-12-31,8.18,2.1664875,519,508,233,235,2.7398906,2024-01-01,30.925128205128203,Naransari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.65406914774758,23.272878644505475]}"
2593_0,0.32894,0.12838164,0.568,0.25,1.99,0.15998776,341.84166666666675,5.25,173.03999999999994,0.2589694,0.42,14.32,0.18479387,20.57644859813084,0.299751,0.2625449,-1.1129143313700884,0.174,312.5673,243,251,"7/6/24, 12:00 AM",KACHCHH,43,2024-12-31,8.58,2.1089058,577,566,180,183,1.3708421,2024-01-01,30.82725,Katariya Juna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.62065181917833,23.293090738398163]}"
2594_0,0.96514,0.096847996,0.48,0.12,3.9,0.14618,739.48,4.14,313.12,0.339752,0.76,47.28,0.18164,27.456,0.305246,0.234702,8.215910631560277,0.108,28.56281,253,261,"7/6/24, 12:00 AM",KACHCHH,34,2024-12-31,8.05,2.1089058,567,557,180,182,2.1110737,2024-01-01,30.82725,Katariya Juna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.62307727044546,23.29470770590958]}"
