system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1518_0,0.72,0.07641707,0.49,0.61,6.3,0.103312194,309,2.1,267,0.19993903,0.72,11,0.13280731,22,0.23862927,0.1901,-2.8061714898269803,0.56,291.6862,412,412,"7/16/24, 12:00 AM",BARWANI,421,2024-12-31,7.81,2.71863,288,289,300,299,7.4870048,2024-01-01,30.938000000000002,Chouki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67034695151754,21.891179906001238]}"
1519_0,0.84,0.0830775,0.52,0.73,5.8,0.118705,244,1.7,207,0.26723,0.52,18,0.1554075,19,0.2833875,0.2264725,-2.270585752742348,0.69,245.11073,439,442,"7/16/24, 12:00 AM",BARWANI,430,2024-12-31,7.71,2.71863,262,260,299,298,4.3988724,2024-01-01,30.91722222222222,Chouki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66334009230141,21.887945970978407]}"
1520_0,0.78,0.07641707,0.92,0.58,5.6,0.103312194,259,1.5,247,0.19993903,0.64,23,0.13280731,12,0.23862927,0.1901,-2.8061714898269803,0.56,291.6862,412,412,"7/16/24, 12:00 AM",BARWANI,421,2024-12-31,7.23,2.71863,288,289,300,299,7.4870048,2024-01-01,30.938000000000002,Chouki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67034695151754,21.891179906001238]}"
1521_0,0.62,0.07641707,0.66,0.84,4.6,0.103312194,247,2.5,317,0.19993903,0.92,15,0.13280731,11,0.23862927,0.1901,-2.8061714898269803,0.5,291.6862,412,412,"7/16/24, 12:00 AM",BARWANI,421,2024-12-31,7.8,2.71863,288,289,300,299,7.4870048,2024-01-01,30.938000000000002,Chouki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67034695151754,21.891179906001238]}"
1522_0,0.81,0.07641707,0.64,0.92,6,0.103312194,258,2.9,239,0.19993903,0.62,10,0.13280731,20,0.23862927,0.1901,-2.8061714898269803,0.7,291.6862,412,412,"7/16/24, 12:00 AM",BARWANI,421,2024-12-31,7.3,2.71863,288,289,300,299,7.4870048,2024-01-01,30.938000000000002,Chouki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67034695151754,21.891179906001238]}"
1523_0,0.91,0.07641707,0.65,0.81,6.5,0.103312194,312,2.9,306,0.19993903,0.87,21,0.13280731,21,0.23862927,0.1901,-2.8061714898269803,0.81,291.6862,412,412,"7/16/24, 12:00 AM",BARWANI,421,2024-12-31,7.47,2.71863,288,289,300,299,7.4870048,2024-01-01,30.938000000000002,Chouki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67034695151754,21.891179906001238]}"
1524_0,0.84,0.07641707,0.82,0.84,4.8,0.103312194,251,2.3,317,0.19993903,0.92,13,0.13280731,12,0.23862927,0.1901,-2.8061714898269803,0.7,291.6862,412,412,"7/16/24, 12:00 AM",BARWANI,421,2024-12-31,7.1,2.71863,288,289,300,299,7.4870048,2024-01-01,30.938000000000002,Chouki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67034695151754,21.891179906001238]}"
1525_0,0.85,0.07641707,0.71,0.5,7.2,0.103312194,254,3.6,263,0.19993903,0.7,9,0.13280731,18,0.23862927,0.1901,-2.8061714898269803,0.68,291.6862,412,412,"7/16/24, 12:00 AM",BARWANI,421,2024-12-31,7.37,2.71863,288,289,300,299,7.4870048,2024-01-01,30.938000000000002,Chouki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67034695151754,21.891179906001238]}"
1526_0,0.76,0.07641707,0.77,0.58,6.7,0.103312194,321,1.9,243,0.19993903,0.63,13,0.13280731,21,0.23862927,0.1901,-2.8061714898269803,0.95,291.6862,412,412,"7/16/24, 12:00 AM",BARWANI,421,2024-12-31,7.09,2.71863,288,289,300,299,7.4870048,2024-01-01,30.938000000000002,Chouki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67034695151754,21.891179906001238]}"
1527_0,0.71,0.05772927,0.65,0.49,5.3,0.07990244,301,3.9,243,0.21479268,0.63,13,0.10411464,18,0.25809756,0.19110976,-3.036305343999647,0.53,122.54578,438,442,"7/19/24, 12:00 AM",BARWANI,505,2024-12-31,7.18,2.847765,274,270,288,287,18.314192,2024-01-01,30.71474285714286,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67681482156321,21.831352108078878]}"
1528_0,0.88,0.05772927,0.75,0.75,6.6,0.07990244,237,2.8,267,0.21479268,0.72,18,0.10411464,20,0.25809756,0.19110976,-3.036305343999647,0.46,122.54578,438,442,"7/19/24, 12:00 AM",BARWANI,505,2024-12-31,7.35,2.847765,274,270,288,287,18.314192,2024-01-01,30.71474285714286,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67681482156321,21.831352108078878]}"
1529_0,0.71,0.09209024,0.65,0.71,6.7,0.116053656,281,2.6,376,0.20749757,0.76,12,0.15030244,12,0.22530487,0.1869878,-3.257997611870017,0.52,210.44229,451,451,"7/19/24, 12:00 AM",BARWANI,439,2024-12-31,7.25,2.71863,259,259,290,290,11.669721,2024-01-01,30.899885714285716,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6692689731766,21.854259147823928]}"
1530_0,0.77,0.09209024,0.81,0.81,4.2,0.116053656,273,2.7,304,0.20749757,0.85,14,0.15030244,13,0.22530487,0.1869878,-3.257997611870017,0.58,210.44229,451,451,"7/19/24, 12:00 AM",BARWANI,439,2024-12-31,7.31,2.71863,259,259,290,290,11.669721,2024-01-01,30.899885714285716,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6692689731766,21.854259147823928]}"
1531_0,0.62,0.09209024,0.58,0.66,7.2,0.116053656,271,3.1,290,0.20749757,0.82,20,0.15030244,14,0.22530487,0.1869878,-3.257997611870017,0.59,210.44229,451,451,"7/19/24, 12:00 AM",BARWANI,439,2024-12-31,7.3,2.71863,259,259,290,290,11.669721,2024-01-01,30.899885714285716,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6692689731766,21.854259147823928]}"
1532_0,0.64,0.07850732,0.72,0.62,4.2,0.10913171,273,2.4,247,0.22313415,0.61,17,0.14787318,20,0.29097804,0.23214878,-3.83883980620932,0.48,121.74666,439,442,"7/19/24, 12:00 AM",BARWANI,494,2024-12-31,7.1,2.71863,261,259,300,299,20.26351,2024-01-01,30.899885714285716,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67465886488132,21.858301566602464]}"
1533_0,0.6,0.160015,0.59,0.58,5.5,0.18603,281,3.1,198,0.242355,0.49,23,0.21286249,21,0.2684425,0.24298249,-1.8116395954673754,0.51,-0.0,381,379,"7/19/24, 12:00 AM",BARWANI,169,2024-12-31,6.82,2.55129,327,332,292,288,2.7802885,2024-01-01,30.642303030303037,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90858016486605,22.036976476613837]}"
1534_0,0.83,0.1047225,0.53,0.46,5.6,0.1256125,213,3.7,319,0.217515,0.94,13,0.140445,15,0.23659,0.19937,1.4267848331915436,0.7,312.82886,381,379,"7/19/24, 12:00 AM",BARWANI,168,2024-12-31,7.24,2.55129,327,332,292,288,2.7266142,2024-01-01,30.642303030303037,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90777168111033,22.036437487443365]}"
1535_0,0.59,0.1047225,0.79,0.49,5.4,0.1256125,298,2.7,276,0.217515,0.76,14,0.140445,14,0.23659,0.19937,1.4267848331915436,0.54,312.82886,381,379,"7/19/24, 12:00 AM",BARWANI,168,2024-12-31,7.91,2.55129,327,332,292,288,2.7266142,2024-01-01,30.642303030303037,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90777168111033,22.036437487443365]}"
1536_0,0.55,0.0790561,0.64,0.52,6.4,0.11051951,283,3.1,269,0.23451707,0.73,21,0.14943902,18,0.27372196,0.22107074,-1.4739171130531368,0.65,338.95395,434,445,"7/19/24, 12:00 AM",BARWANI,424,2024-12-31,7.54,2.71863,255,249,311,307,13.648806,2024-01-01,30.889885714285715,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67654532697797,21.850486223630625]}"
1537_0,0.6,0.160015,0.75,0.66,8.3,0.18603,307,2.7,274,0.242355,0.74,20,0.21286249,11,0.2684425,0.24298249,-1.8116395954673754,0.59,-0.0,381,379,"7/19/24, 12:00 AM",BARWANI,169,2024-12-31,7.1,2.55129,327,332,292,288,2.7802885,2024-01-01,30.642303030303037,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90858016486605,22.036976476613837]}"
1538_0,0.6,0.1047225,0.75,0.67,7.3,0.1256125,242,2.7,312,0.217515,0.89,16,0.140445,19,0.23659,0.19937,1.4267848331915436,0.66,312.82886,381,379,"7/19/24, 12:00 AM",BARWANI,168,2024-12-31,7.45,2.55129,327,332,292,288,2.7266142,2024-01-01,30.642303030303037,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90777168111033,22.036437487443365]}"
1539_0,0.88,0.063235715,0.75,0.75,6.6,0.08278095,237,2.8,267,0.1849381,0.72,18,0.11257619,20,0.20940477,0.17314523,-3.1983637633531883,0.46,156.21498,429,426,"7/19/24, 12:00 AM",BARWANI,457,2024-12-31,7.35,2.847765,276,277,294,297,21.265314,2024-01-01,30.870857142857137,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66199261937524,21.84563532109638]}"
1540_0,0.57,0.063235715,0.57,0.52,5.5,0.08278095,250,3.1,296,0.1849381,0.84,8,0.11257619,18,0.20940477,0.17314523,-3.1983637633531883,0.63,156.21498,429,426,"7/19/24, 12:00 AM",BARWANI,457,2024-12-31,7.37,2.847765,276,277,294,297,21.265314,2024-01-01,30.870857142857137,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66199261937524,21.84563532109638]}"
1541_0,0.66,0.092816666,0.68,0.35,5.4,0.11422619,272,2.4,190,0.22491667,0.45,13,0.13438572,11,0.25703096,0.21141905,5.887981063202564,0.6,160.24586,414,414,"7/19/24, 12:00 AM",BARWANI,397,2024-12-31,7.44,2.847765,272,273,314,313,8.799522,2024-01-01,30.834944444444456,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67358088654038,21.8442878481702]}"
1542_0,0.68,0.08459286,0.76,0.54,4.6,0.110542856,245,3.9,256,0.25000238,0.68,21,0.1471619,14,0.2544619,0.19611429,6.53311522062602,0.37,132.86761,430,432,"7/19/24, 12:00 AM",BARWANI,434,2024-12-31,7.14,2.847765,273,271,297,297,1.363085,2024-01-01,30.870857142857137,Kalakhet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66064514644906,21.843209869829256]}"
1543_0,0.69,0.1190439,0.56,0.75,6.8,0.15018536,248,2.6,293,0.26599026,0.83,12,0.18205366,10,0.28072196,0.23795609,0.31000939110753156,0.82,90.0,377,383,"7/22/24, 12:00 AM",BARWANI,200,2024-12-31,7.35,2.55129,330,331,293,286,1.0003471,2024-01-01,30.645235294117644,Berada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90372926233181,22.01676438272115]}"
1544_0,0.64,0.0848,0.72,0.65,6.2,0.108140476,237,2.8,247,0.1820381,0.64,12,0.1358357,10,0.22158095,0.1868,-1.578149671218452,0.62,245.11938,400,399,"7/19/24, 12:00 AM",BARWANI,232,2024-12-31,7.47,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Palwat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
1545_0,0.55,0.0848,0.72,0.56,5,0.108140476,287,2.2,317,0.1820381,0.92,15,0.1358357,13,0.22158095,0.1868,-1.578149671218452,0.77,245.11938,400,399,"7/19/24, 12:00 AM",BARWANI,232,2024-12-31,7.5,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Palwat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
1546_0,0.79,0.0848,0.55,0.42,5.9,0.108140476,307,3.3,263,0.1820381,0.7,14,0.1358357,18,0.22158095,0.1868,-1.578149671218452,0.73,245.11938,400,399,"7/19/24, 12:00 AM",BARWANI,232,2024-12-31,7.32,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Palwat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
1547_0,0.32,0.09460238,0.73,0.4,7.2,0.12323333,242,2.3,256,0.22524285,0.68,14,0.15248094,20,0.24726191,0.2011,-1.405535574942553,0.58,-0.0,381,382,"7/19/24, 12:00 AM",BARWANI,237,2024-12-31,6.9,2.6096282,337,334,281,284,1.8543341,2024-01-01,30.85594285714286,Palwat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75200381084402,21.945078823048412]}"
1548_0,0.56,0.0848,0.67,0.35,4.8,0.108140476,292,3.2,274,0.1820381,0.75,15,0.1358357,15,0.22158095,0.1868,-1.578149671218452,0.56,245.11938,400,399,"7/19/24, 12:00 AM",BARWANI,232,2024-12-31,7.41,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Palwat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
1549_0,0.53,0.0848,0.71,0.75,6.3,0.108140476,289,2.8,253,0.1820381,0.67,19,0.1358357,18,0.22158095,0.1868,-1.578149671218452,0.53,245.11938,400,399,"7/19/24, 12:00 AM",BARWANI,232,2024-12-31,7.4,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Palwat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
1550_0,0.76,0.0848,0.7,0.74,5.5,0.108140476,278,2.7,278,0.1820381,0.77,17,0.1358357,19,0.22158095,0.1868,-1.578149671218452,0.76,245.11938,400,399,"7/19/24, 12:00 AM",BARWANI,232,2024-12-31,7.37,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Palwat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
1551_0,0.92,0.0848,0.64,0.64,5.2,0.108140476,282,3.6,303,0.1820381,0.86,13,0.1358357,18,0.22158095,0.1868,-1.578149671218452,0.68,245.11938,400,399,"7/19/24, 12:00 AM",BARWANI,232,2024-12-31,7.3,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Palwat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
1552_0,0.58,0.0848,0.63,0.48,5.7,0.108140476,236,2.2,315,0.1820381,0.9,16,0.1358357,20,0.22158095,0.1868,-1.578149671218452,0.62,245.11938,400,399,"7/19/24, 12:00 AM",BARWANI,232,2024-12-31,6.95,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Palwat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
1553_0,0.72,0.0848,0.42,0.83,6.8,0.108140476,277,2.5,198,0.1820381,0.49,11,0.1358357,24,0.22158095,0.1868,-1.578149671218452,0.5,245.11938,400,399,"7/19/24, 12:00 AM",BARWANI,232,2024-12-31,7.17,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Palwat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
1554_0,0.66,0.0848,0.67,0.77,7.1,0.108140476,278,3.2,214,0.1820381,0.54,14,0.1358357,15,0.22158095,0.1868,-1.578149671218452,0.65,245.11938,400,399,"7/19/24, 12:00 AM",BARWANI,232,2024-12-31,7.32,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Palwat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
1555_0,0.91,0.07620476,0.68,0.57,6.9,0.10552381,268,2.5,271,0.18915714,0.74,16,0.14174047,19,0.23690714,0.20095715,-2.97902702245851,0.49,213.97342,377,386,"7/19/24, 12:00 AM",BARWANI,240,2024-12-31,7.13,2.6096282,323,319,300,295,8.875568,2024-01-01,30.85594285714286,Palwat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75362077835543,21.947234779730298]}"
1556_0,0.61,0.07702857,0.65,0.91,4.9,0.10287857,279,1.3,318,0.30446905,0.93,12,0.10265714,12,0.24272381,0.16913809,0.07611468631795856,0.57,331.6681,375,370,"7/17/24, 12:00 AM",BARWANI,213,2024-12-31,6.96,2.6864536,359,361,266,269,2.1064737,2024-01-01,30.828914285714283,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.972567270742466]}"
1557_0,0.88,0.054719046,0.56,0.88,4.6,0.08437381,246,2.1,274,0.27549762,0.75,16,0.089797616,13,0.23488334,0.16243096,-1.3552551783973483,0.81,238.27313,375,369,"7/17/24, 12:00 AM",BARWANI,207,2024-12-31,6.98,2.6864536,365,368,261,263,3.5230033,2024-01-01,30.828914285714283,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75254280001448,21.968255357378695]}"
1558_0,0.69,0.07685,0.75,0.56,6.1,0.101809524,303,1.8,276,0.26063097,0.76,11,0.10998572,15,0.22802381,0.17026429,-1.0982445984032707,0.47,312.84238,375,369,"7/17/24, 12:00 AM",BARWANI,209,2024-12-31,7.29,2.6864536,365,368,261,263,1.3637319,2024-01-01,30.833485714285715,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75362077835543,21.969063841134403]}"
1559_0,0.81,0.07685,0.74,0.76,7.2,0.101809524,257,2.2,232,0.26063097,0.59,12,0.10998572,18,0.22802381,0.17026429,-1.0982445984032707,0.63,312.84238,375,369,"7/17/24, 12:00 AM",BARWANI,209,2024-12-31,7.12,2.6864536,365,368,261,263,1.3637319,2024-01-01,30.833485714285715,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75362077835543,21.969063841134403]}"
1560_0,0.52,0.07230476,0.53,0.89,4.2,0.099785715,251,3,259,0.18323334,0.69,18,0.1392,23,0.22209524,0.1807881,-1.5784445287704034,0.53,65.122894,367,370,"7/17/24, 12:00 AM",BARWANI,212,2024-12-31,7.72,2.6110952,348,350,286,281,2.2036896,2024-01-01,30.828914285714283,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74580543538359,21.96717737903775]}"
1561_0,0.58,0.059419047,0.6,0.55,5.9,0.088069044,267,3.5,267,0.29579523,0.72,18,0.09683095,10,0.22365476,0.15278095,4.345160756625597,0.69,144.2889,372,374,"7/17/24, 12:00 AM",BARWANI,210,2024-12-31,7.29,2.6110952,354,350,274,276,3.4227383,2024-01-01,30.828914285714283,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74661391913929,21.969063841134403]}"
1562_0,0.7,0.059419047,0.55,0.76,7.9,0.088069044,247,2.3,247,0.29579523,0.64,9,0.09683095,19,0.22365476,0.15278095,4.345160756625597,0.75,144.2889,372,374,"7/17/24, 12:00 AM",BARWANI,210,2024-12-31,7.69,2.6110952,354,350,274,276,3.4227383,2024-01-01,30.828914285714283,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74661391913929,21.969063841134403]}"
1563_0,0.91,0.059419047,0.83,0.72,4.3,0.088069044,281,2.1,228,0.29579523,0.58,19,0.09683095,23,0.22365476,0.15278095,4.345160756625597,0.66,144.2889,372,374,"7/17/24, 12:00 AM",BARWANI,210,2024-12-31,7.16,2.6110952,354,350,274,276,3.4227383,2024-01-01,30.828914285714283,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74661391913929,21.969063841134403]}"
1564_0,0.75,0.07266428,0.75,0.46,6.4,0.097495236,287,2.1,304,0.25702858,0.88,12,0.10957619,18,0.25107142,0.17502142,3.54269927775262,0.64,164.91338,375,371,"7/17/24, 12:00 AM",BARWANI,191,2024-12-31,7.4,2.6110952,358,361,266,268,7.6392055,2024-01-01,30.79497142857143,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74876987582118,21.966638389867278]}"
1565_0,0.7,0.07266428,0.64,0.28,6.5,0.097495236,312,2,138,0.25702858,0.29,16,0.10957619,13,0.25107142,0.17502142,3.54269927775262,0.66,164.91338,375,371,"7/17/24, 12:00 AM",BARWANI,191,2024-12-31,7.13,2.6110952,358,361,266,268,7.6392055,2024-01-01,30.79497142857143,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74876987582118,21.966638389867278]}"
1566_0,0.92,0.07266428,0.8,0.44,5.8,0.097495236,248,3.4,251,0.25702858,0.66,23,0.10957619,12,0.25107142,0.17502142,3.54269927775262,0.49,164.91338,375,371,"7/17/24, 12:00 AM",BARWANI,191,2024-12-31,7.72,2.6110952,358,361,266,268,7.6392055,2024-01-01,30.79497142857143,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74876987582118,21.966638389867278]}"
1567_0,0.9,0.09182381,0.76,0.49,6,0.115919046,285,2.2,280,0.2575,0.78,9,0.1437762,14,0.29430714,0.21628095,-1.7141794998074986,0.35,156.66817,375,370,"7/17/24, 12:00 AM",BARWANI,217,2024-12-31,7.32,2.6864536,359,361,266,269,5.037428,2024-01-01,30.828914285714283,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75146482167354,21.971489292401525]}"
1568_0,0.88,0.09182381,0.7,0.79,4.9,0.115919046,235,2.5,247,0.2575,0.64,13,0.1437762,10,0.29430714,0.21628095,-1.7141794998074986,0.56,156.66817,375,370,"7/17/24, 12:00 AM",BARWANI,217,2024-12-31,7.22,2.6864536,359,361,266,269,5.037428,2024-01-01,30.828914285714283,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75146482167354,21.971489292401525]}"
1569_0,0.72,0.057907317,0.68,0.58,6.3,0.082643904,254,2.7,267,0.2652195,0.72,14,0.08606098,22,0.18207073,0.11962439,-0.48627119334691393,0.78,19.780933,428,435,"7/17/24, 12:00 AM",BARWANI,155,2024-12-31,7.05,2.5470762,312,311,260,254,2.9543314,2024-01-01,30.6480588235294,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1255233059809,22.05314615172799]}"
1570_0,0.61,0.05762381,0.74,0.53,6.9,0.08598571,274,3.7,290,0.24264286,0.82,16,0.10878095,21,0.22276428,0.16610238,1.5577263749130092,0.72,208.33148,378,377,"7/17/24, 12:00 AM",BARWANI,208,2024-12-31,7.31,2.6110952,354,353,268,270,2.1064653,2024-01-01,30.828914285714283,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74930886499166,21.969872324890108]}"
1571_0,0.81,0.05762381,0.64,0.65,8.1,0.08598571,264,2.4,312,0.24264286,0.89,19,0.10878095,18,0.22276428,0.16610238,1.5577263749130092,0.69,208.33148,378,377,"7/17/24, 12:00 AM",BARWANI,208,2024-12-31,7.52,2.6110952,354,353,268,270,2.1064653,2024-01-01,30.828914285714283,Semli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74930886499166,21.969872324890108]}"
1572_0,0.81,0.05642857,0.69,0.84,4.6,0.08492381,284,1.5,293,0.31487858,0.83,15,0.08936667,20,0.23859286,0.15449762,7.010116913416405,0.76,227.15292,397,405,"7/17/24, 12:00 AM",BARWANI,237,2024-12-31,7.36,2.6213703,305,298,298,297,1.3636116,2024-01-01,30.897888888888897,Limbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70430326925727,21.945887306804117]}"
1573_0,0.72,0.0848,0.62,0.88,6.6,0.108140476,221,2.4,290,0.1820381,0.82,10,0.1358357,24,0.22158095,0.1868,-1.578149671218452,0.83,245.11938,400,399,"7/17/24, 12:00 AM",BARWANI,232,2024-12-31,7.13,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Limbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
1574_0,0.59,0.069421954,0.65,0.62,6.2,0.097085364,296,3.2,196,0.21148293,0.48,15,0.12996341,19,0.23122683,0.18111463,4.219747651005724,0.77,117.94072,439,436,"7/16/24, 12:00 AM",BARWANI,591,2024-12-31,7.5,3.1898842,281,281,280,283,7.8680024,2024-01-01,30.61377142857142,Bokarata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59731391891863,21.848599761533976]}"
1575_0,0.66,0.069421954,0.71,1.52,5.1,0.097085364,248,1.7,198,0.21148293,0.49,13,0.12996341,19,0.23122683,0.18111463,4.219747651005724,0.64,117.94072,439,436,"7/16/24, 12:00 AM",BARWANI,591,2024-12-31,7.04,3.1898842,281,281,280,283,7.8680024,2024-01-01,30.61377142857142,Bokarata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59731391891863,21.848599761533976]}"
1576_0,0.59,0.10782683,0.6,0.69,6.1,0.12894878,248,1.9,256,0.20841463,0.68,17,0.14496341,11,0.23745123,0.20389757,-2.4957932784022203,0.61,147.11908,400,405,"7/16/24, 12:00 AM",BARWANI,562,2024-12-31,7.61,2.7939062,306,302,294,292,5.505087,2024-01-01,30.810470588235294,Bokarata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60917168066901,21.853989653238692]}"
1577_0,0.74,0.06589756,0.7,0.72,5.9,0.09432195,279,1.3,296,0.23429024,0.84,17,0.11924878,16,0.24859269,0.18972927,4.850696945362077,0.68,156.6855,414,416,"7/16/24, 12:00 AM",BARWANI,557,2024-12-31,7.58,2.7939062,309,308,277,277,5.0367737,2024-01-01,30.810470588235294,Bokarata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60728521857236,21.85264218031251]}"
1578_0,0.8,0.118690245,0.65,0.55,8.3,0.14205366,204,1.7,278,0.20722683,0.77,14,0.1635756,23,0.24630244,0.2196122,-1.9306823713882892,0.51,107.190704,421,423,"7/16/24, 12:00 AM",BARWANI,540,2024-12-31,7.74,2.7939062,297,293,282,284,3.1350217,2024-01-01,30.775085714285712,Bokarata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61456157237373,21.856145609920578]}"
1579_0,0.73,0.118690245,0.54,0.46,7.7,0.14205366,264,3.5,263,0.20722683,0.7,17,0.1635756,14,0.24630244,0.2196122,-1.9306823713882892,0.7,107.190704,421,423,"7/16/24, 12:00 AM",BARWANI,540,2024-12-31,7.11,2.7939062,297,293,282,284,3.1350217,2024-01-01,30.775085714285712,Bokarata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61456157237373,21.856145609920578]}"
1580_0,0.69,0.118690245,0.85,0.37,7.1,0.14205366,284,1.7,287,0.20722683,0.81,21,0.1635756,14,0.24630244,0.2196122,-1.9306823713882892,0.58,107.190704,421,423,"7/16/24, 12:00 AM",BARWANI,540,2024-12-31,7.19,2.7939062,297,293,282,284,3.1350217,2024-01-01,30.775085714285712,Bokarata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61456157237373,21.856145609920578]}"
1581_0,0.87,0.118690245,0.7,0.46,5.7,0.14205366,280,3.1,196,0.20722683,0.48,14,0.1635756,16,0.24630244,0.2196122,-1.9306823713882892,0.38,107.190704,421,423,"7/16/24, 12:00 AM",BARWANI,540,2024-12-31,7.68,2.7939062,297,293,282,284,3.1350217,2024-01-01,30.775085714285712,Bokarata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61456157237373,21.856145609920578]}"
