system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1105_0,0.15,0.093755886,0.4,0.04,30.11,0.10923235,190,11.41,212,0.23182058,0.45,25.27,0.124702945,10.2,0.25575146,0.21089412,2.0580612893175565,0.71,-0.0,253,267,2024-04-05,PASCHIM BARDHAMAN,133,2024-06-30T00:00:00,5.11,3.707076,392,391,355,342,0.0,2023-07-01T00:00:00,30.286111111111104,Roshna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99568180727944,23.85013604608068]}"
1106_0,0.15,0.09477,0.42,0.06,36.72,0.12063572,140,17.34,245,0.28704572,0.52,21.28,0.12222572,11.9,0.2809157,0.20372571,-1.5499691865426344,0.6,331.33762,253,261,2024-04-05,PASCHIM BARDHAMAN,127,2024-06-30T00:00:00,5.33,3.6835983,385,379,363,359,2.1130745,2023-07-01T00:00:00,30.209411764705887,Roshna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95903054368736,23.83773929515983]}"
1107_0,0.26,0.08809859,1.82,0.08,28.84,0.10252958,292,19.68,385,0.23761831,0.59,22,0.09729296,8.79,0.23483239,0.15857042,-0.8139315633619625,2.84,270.0,285,275,2024-06-11,PASCHIM BARDHAMAN,115,2024-06-30T00:00:00,5.57,3.7784114,404,407,311,318,1.0132008,2023-07-01T00:00:00,30.239428571428576,Bijari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97358325129011,23.749884060372942]}"
1108_0,0.3,0.093129575,1.42,0.1,40.82,0.111659154,270,14.68,315,0.23861408,0.53,28,0.115180284,7.6,0.27251127,0.19044507,-1.4186025632165609,0.9,180.0,271,275,2024-06-05,PASCHIM BARDHAMAN,118,2024-06-30T00:00:00,5.82,3.7263727,414,408,315,317,1.8543341,2023-07-01T00:00:00,30.222333333333324,Karrabaid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9832850563586,23.752040017054828]}"
1109_0,0.3,0.08978169,1.46,0.14,41,0.10827887,231,9.44,280,0.2535662,0.5,27,0.10878873,9.5,0.27157748,0.1846986,-1.957081392766674,0.3,73.03316,271,275,2024-06-05,PASCHIM BARDHAMAN,119,2024-06-30T00:00:00,5.92,3.7263727,414,408,315,317,3.1750634,2023-07-01T00:00:00,30.222333333333324,Karrabaid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9832850563586,23.7525790062253]}"
1110_0,0.37,0.0949493,1.16,0.1,38.38,0.1219662,394,16.2,350,0.2670169,0.56,62,0.124342255,5.23,0.28329015,0.20199154,-1.0491175926651302,0.9,344.72293,272,276,2024-06-05,PASCHIM BARDHAMAN,115,2024-06-30T00:00:00,5.72,3.7263727,416,409,312,315,3.8401048,2023-07-01T00:00:00,30.222333333333324,Karrabaid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98436303469954,23.753656984566245]}"
1111_0,0.34,0.0913676,1.18,0.2,32.2,0.11122394,347,4.16,280,0.25259015,0.5,33,0.110221125,8.55,0.25919577,0.17660423,-1.957083349132607,0.9,253.03319,273,277,2024-06-05,PASCHIM BARDHAMAN,121,2024-06-30T00:00:00,5.75,3.7263727,417,411,310,312,3.1750696,2023-07-01T00:00:00,30.222333333333324,Karrabaid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98490202387,23.752848500810536]}"
1112_0,0.33,0.08056643,1.24,0.12,30.1,0.10444357,178,13.04,280,0.26510644,0.5,24.86,0.10415,8.79,0.24900572,0.16720143,-1.8244547074467043,1.26,180.0,246,240,2024-06-26,PASCHIM BARDHAMAN,151,2024-06-30T00:00:00,6.04,3.7721953,407,405,347,355,2.7802885,2023-07-01T00:00:00,30.279885714285722,Jamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00403613942176,23.803513482834877]}"
1113_0,0.26,0.08056643,0.64,0.12,26.12,0.10444357,187,12.64,420,0.26510644,0.63,29.57,0.10415,9.03,0.24900572,0.16720143,-1.8244547074467043,1.14,180.0,246,240,2024-06-26,PASCHIM BARDHAMAN,151,2024-06-30T00:00:00,6.09,3.7721953,407,405,347,355,2.7802885,2023-07-01T00:00:00,30.279885714285722,Jamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00403613942176,23.803513482834877]}"
1114_0,0.21,0.079582855,1.36,0.07,31.02,0.102204286,189,15.62,350,0.26611358,0.56,19.49,0.09903429,10.45,0.25097144,0.16563143,-1.5496511355699156,0.84,151.34401,246,240,2024-06-26,PASCHIM BARDHAMAN,149,2024-06-30T00:00:00,5.62,3.7721953,407,405,347,355,2.1129456,2023-07-01T00:00:00,30.279885714285722,Jamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.004305634007,23.80324398824964]}"
1115_0,0.21,0.079582855,1.44,0.16,32.44,0.102204286,174,18.12,315,0.26611358,0.53,29.57,0.09903429,14.73,0.25097144,0.16563143,-1.5496511355699156,1.32,151.34401,246,240,2024-06-26,PASCHIM BARDHAMAN,149,2024-06-30T00:00:00,6.05,3.7721953,407,405,347,355,2.1129456,2023-07-01T00:00:00,30.279885714285722,Jamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.004305634007,23.80324398824964]}"
1116_0,0.24,0.079582855,1.14,0.05,26.78,0.102204286,180,11.92,350,0.26611358,0.56,26.21,0.09903429,9.03,0.25097144,0.16563143,-1.5496511355699156,0.96,151.34401,246,240,2024-06-26,PASCHIM BARDHAMAN,149,2024-06-30T00:00:00,5.56,3.7721953,407,405,347,355,2.1129456,2023-07-01T00:00:00,30.279885714285722,Jamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.004305634007,23.80324398824964]}"
1117_0,0.26,0.06427857,1.14,0.11,33.66,0.07949286,179,18.02,263,0.20483144,0.47,34.94,0.07652,12.83,0.1667,0.116777144,-0.2167761884308894,1.28,65.41946,234,252,2024-06-26,PASCHIM BARDHAMAN,153,2024-06-30T00:00:00,6.02,3.6835983,403,386,364,362,2.228571,2023-07-01T00:00:00,30.259828571428567,Jamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99406483976803,23.81564073917049]}"
1118_0,0.24,0.117504224,1.18,0.12,25.84,0.1362338,148,17.48,280,0.28483802,0.5,32.93,0.13289718,9.03,0.24283944,0.16520281,2.7516965629432923,1.34,-0.0,237,246,2024-06-26,PASCHIM BARDHAMAN,145,2024-06-30T00:00:00,6.03,3.7263727,422,416,341,338,0.0,2023-07-01T00:00:00,30.257166666666667,Puchra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99460382893851,23.785996334794547]}"
1119_0,0.29,0.117504224,0.9,0.08,35.42,0.1362338,185,15.52,385,0.28483802,0.59,30.91,0.13289718,11.16,0.24283944,0.16520281,2.7516965629432923,1.14,-0.0,237,246,2024-06-26,PASCHIM BARDHAMAN,145,2024-06-30T00:00:00,6.06,3.7263727,422,416,341,338,0.0,2023-07-01T00:00:00,30.257166666666667,Puchra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99460382893851,23.785996334794547]}"
1120_0,0.31,0.117504224,0.98,0.16,32.54,0.1362338,174,16.58,420,0.28483802,0.63,25.54,0.13289718,11.4,0.24283944,0.16520281,2.7516965629432923,1.36,-0.0,237,246,2024-06-26,PASCHIM BARDHAMAN,145,2024-06-30T00:00:00,6.04,3.7263727,422,416,341,338,0.0,2023-07-01T00:00:00,30.257166666666667,Puchra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99460382893851,23.785996334794547]}"
1121_0,0.3,0.099687144,0.94,0.06,35.14,0.117954284,212,15.68,350,0.26814428,0.56,32.93,0.11380286,9.98,0.26036286,0.17034286,-0.5267254570944664,1.84,270.0,240,248,2024-06-26,PASCHIM BARDHAMAN,135,2024-06-30T00:00:00,5.67,3.7263727,423,417,338,335,3.0377834,2023-07-01T00:00:00,30.267200000000003,Puchra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99810725854657,23.78060644308983]}"
1122_0,0.35,0.13576525,1.12,0.11,26.66,0.14422269,168,11.74,420,0.19061631,0.63,32.93,0.15388015,6.65,0.23052269,0.20478226,-2.4404743248761522,0.66,100.37058,243,235,2024-06-26,PASCHIM BARDHAMAN,153,2024-06-30T00:00:00,6.04,3.7545297,436,438,321,327,5.138502,2023-07-01T00:00:00,30.272555555555567,Puchra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.032872060042,23.7916557210845]}"
1123_0,0.27,0.107414596,1.38,0.04,30.44,0.124732114,224,16.42,315,0.2700248,0.53,25.54,0.13160364,9.98,0.29807445,0.21074453,-2.071211080743555,0.58,121.385826,238,250,2024-06-26,PASCHIM BARDHAMAN,137,2024-06-30T00:00:00,5.39,3.7545297,428,424,334,326,3.5572262,2023-07-01T00:00:00,30.29366666666667,Puchra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0382619517467,23.780875937675066]}"
1124_0,0.2,0.065225355,1.24,0.07,31.24,0.08356479,229,9.42,280,0.22429013,0.5,23.52,0.07881549,11.88,0.21164367,0.1420014,-2.242673784318724,1.54,331.34647,245,252,2024-06-29,PASCHIM BARDHAMAN,125,2024-06-30T00:00:00,5.31,3.7263727,429,424,325,324,4.2200603,2023-07-01T00:00:00,30.277166666666673,Kantapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97466122963105,23.790038753573082]}"
1125_0,0.2,0.08978116,0,0.11,31.14,0.10017247,224,15.28,280,0.19075942,0.5,22.85,0.09724638,6.65,0.19798405,0.14653188,-2.4871445356900646,1.42,249.89981,235,252,2024-06-26,PASCHIM BARDHAMAN,152,2024-06-30T00:00:00,5.91,3.6835983,405,390,360,358,5.381797,2023-07-01T00:00:00,30.273117647058825,Kantapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99945473147275,23.811328825806715]}"
1126_0,0.31,0.086036876,1.44,0.09,32.42,0.098657444,155,12.02,350,0.24594255,0.56,24.86,0.086693615,12.83,0.1851227,0.11789433,-1.8110746504667987,0.96,47.52642,261,246,2024-06-26,PASCHIM BARDHAMAN,128,2024-06-30T00:00:00,5.91,3.7934194,431,430,309,323,2.745001,2023-07-01T00:00:00,30.262800000000002,Charanpur (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02748216833727,23.725629547701715]}"
1128_0,0.22,0.06917,0,0.08,43.42,0.08380714,219,15.02,420,0.15786429,0.63,27.55,0.08187571,9.98,0.18440858,0.12385,-0.21644652490179944,1.34,245.41551,248,255,2024-06-29,PASCHIM BARDHAMAN,121,2024-06-30T00:00:00,6.84,3.7263727,407,402,344,343,2.2282364,2023-07-01T00:00:00,30.25972972972972,Amulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97708668089817,23.791925215669735]}"
1129_0,0.41,0.105616085,1.9,0.25,37.8,0.12011818,391,20.76,385,0.23060629,0.59,26,0.11941678,12.11,0.24655454,0.19051398,-1.5181950650627252,2.22,98.67537,265,253,2024-06-25,PASCHIM BARDHAMAN,122,2024-06-30T00:00:00,6.23,3.7934194,434,437,301,310,6.125565,2023-07-01T00:00:00,30.234722222222224,Majiara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00376664483652,23.724821063946006]}"
1130_0,0.39,0.09764789,2,0.18,39.96,0.1159169,327,18.78,490,0.25167325,0.69,38,0.11111127,10.21,0.23553239,0.16626197,-1.5068382273123597,1.84,90.0,291,283,2024-06-05,PASCHIM BARDHAMAN,122,2024-06-30T00:00:00,5.93,3.7784114,411,414,297,304,2.0255265,2023-07-01T00:00:00,30.252181818181818,Pangachhiya (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96118650036925,23.734522869014498]}"
1131_0,0.3,0.07840211,1.66,0.15,30.58,0.10164155,265,24.22,490,0.29428944,0.69,27,0.082303524,8.79,0.20990704,0.12889507,2.5535887527565664,1.84,90.0,260,246,2024-06-05,PASCHIM BARDHAMAN,120,2024-06-30T00:00:00,6.04,3.7934194,424,428,316,326,2.025509,2023-07-01T00:00:00,30.238888888888887,Bhanowara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01481592283119,23.733444890673553]}"
1132_0,0.22,0.11794225,1.26,0.07,37.68,0.12976268,276,10.54,385,0.1856838,0.59,19.49,0.14405704,7.6,0.23396057,0.21605915,-1.5068755097108573,1.32,90.0,254,246,2024-06-29,PASCHIM BARDHAMAN,132,2024-06-30T00:00:00,6.73,3.7934194,407,410,339,345,2.025561,2023-07-01T00:00:00,30.238888888888887,Bhanowara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01158198780836,23.736678825696384]}"
1134_0,0.23,0.10025347,1.24,0.21,38.66,0.11401736,298,11.22,280,0.24486528,0.5,29,0.11363819,5.23,0.25680277,0.17772639,-0.909326394405902,0.62,114.58772,240,249,2024-06-05,PASCHIM BARDHAMAN,134,2024-06-30T00:00:00,6.04,3.7545297,436,430,324,321,2.227961,2023-07-01T00:00:00,30.258888888888887,Paniphala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01319895531978,23.772521605532752]}"
1135_0,0.21,0.09965986,1.28,0.19,33.7,0.12117817,207,19.26,490,0.2692331,0.69,26,0.1208669,5.46,0.25291902,0.17620282,-0.8587122751944176,0.92,253.0352,252,259,2024-06-05,PASCHIM BARDHAMAN,144,2024-06-30T00:00:00,6.06,3.7545297,429,419,319,322,3.1754346,2023-07-01T00:00:00,30.266000000000005,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02370924414397,23.76928767050992]}"
1136_0,0.27,0.09651408,1.22,0.17,40.06,0.11688451,234,7.8,490,0.28863662,0.69,33,0.11019507,7.84,0.24902536,0.16337042,-1.549340879232916,0.56,208.64981,240,250,2024-06-05,PASCHIM BARDHAMAN,146,2024-06-30T00:00:00,5.86,3.7545297,438,431,322,319,2.112821,2023-07-01T00:00:00,30.266000000000005,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02478722248492,23.77009615426563]}"
1137_0,0.3,0.09651408,1.46,0.24,36.3,0.11688451,317,11.82,420,0.28863662,0.63,59,0.11019507,10.93,0.24902536,0.16337042,-1.549340879232916,1.24,208.64981,240,250,2024-06-05,PASCHIM BARDHAMAN,146,2024-06-30T00:00:00,5.94,3.7545297,438,431,322,319,2.112821,2023-07-01T00:00:00,30.266000000000005,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02478722248492,23.77009615426563]}"
1138_0,0.32,0.117359154,1.4,0.21,33.2,0.13489647,203,7.44,315,0.27724224,0.53,48,0.1349662,6.65,0.29333663,0.20571761,-0.8307934056519354,0.94,227.53653,240,250,2024-06-05,PASCHIM BARDHAMAN,143,2024-06-30T00:00:00,6.01,3.7545297,439,432,321,318,4.1143622,2023-07-01T00:00:00,30.25683333333333,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02290076038827,23.771713121777047]}"
1139_0,0.35,0.09400352,1.46,0.23,37.64,0.11260352,358,8.3,350,0.24108028,0.56,24,0.11034789,8.31,0.24333169,0.16644436,-2.533651410499604,0.82,10.32122,252,259,2024-06-05,PASCHIM BARDHAMAN,143,2024-06-30T00:00:00,6.03,3.7545297,429,419,319,322,5.6382046,2023-07-01T00:00:00,30.25683333333333,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02263126580303,23.768479186754217]}"
1140_0,0.32,0.09183706,1.42,0.06,28.66,0.10271049,182,12.74,350,0.2390909,0.56,24.19,0.087038465,10.45,0.16648881,0.10155524,-1.9575311854885586,1.38,286.96304,224,238,2024-06-26,PASCHIM BARDHAMAN,147,2024-06-30T00:00:00,6.07,3.7545297,436,431,340,331,3.1757505,2023-07-01T00:00:00,30.29044444444446,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0299076196044,23.78330138894219]}"
1141_0,0.29,0.09443688,1.08,0.12,26.58,0.10940993,177,10.56,350,0.2511149,0.56,32.26,0.102924824,8.79,0.2450227,0.15751632,0.5076117133023087,1.08,270.0,251,258,2024-06-26,PASCHIM BARDHAMAN,131,2024-06-30T00:00:00,5.82,3.7545297,429,420,320,322,4.046949,2023-07-01T00:00:00,30.26983333333333,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.013468449905,23.76497575714615]}"
1142_0,0.15,0.09359155,0.84,0.09,34.22,0.104094364,237,10.96,420,0.18284366,0.63,18.82,0.104608454,8.08,0.21406479,0.17975353,-0.7255194805636782,0.92,180.0,281,273,2024-06-29,PASCHIM BARDHAMAN,142,2024-06-30T00:00:00,5.5,3.7315297,410,416,309,310,0.92740995,2023-07-01T00:00:00,30.269085714285712,Raghunath Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94825076027793,23.761202832952847]}"
1143_0,0.21,0.088514596,2.48,0.12,21.78,0.105343066,240,13.58,202,0.2488073,0.42,26.6,0.106176645,15.3,0.26457664,0.17802627,-0.32017332499204326,1.12,180.0,231,245,2024-06-05,PASCHIM BARDHAMAN,138,2024-06-30T00:00:00,6.46,3.7545297,421,417,348,338,3.7047918,2023-07-01T00:00:00,30.305222222222223,Madanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04365184345143,23.77791149723747]}"
1144_0,0.14,0.08515294,0.58,0.06,35.11,0.106764704,75,11.7,215,0.2722353,0.46,25.27,0.11000147,10.2,0.28656325,0.19705735,-0.7883428982528881,0.71,20.0209,252,270,2024-04-05,PASCHIM BARDHAMAN,140,2024-06-30T00:00:00,5.72,3.6835983,397,383,351,346,2.958806,2023-07-01T00:00:00,30.248666666666672,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99622079644992,23.824534060483273]}"
1145_0,0.37,0.085208826,2.02,0.14,41.44,0.10677059,324,13.4,350,0.27192646,0.56,19,0.122282356,14.25,0.27272943,0.20874853,-1.5500862475594142,1.9,331.33533,253,267,2024-06-06,PASCHIM BARDHAMAN,133,2024-06-30T00:00:00,6.18,3.707076,392,391,355,342,2.1131203,2023-07-01T00:00:00,30.237333333333318,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99541231269421,23.85013604608068]}"
1146_0,0.29,0.085208826,1.52,0.21,38.8,0.10677059,283,19.38,490,0.27192646,0.69,26,0.122282356,7.6,0.27272943,0.20874853,-1.5500862475594142,2.14,331.33533,253,267,2024-06-05,PASCHIM BARDHAMAN,133,2024-06-30T00:00:00,5.58,3.707076,392,391,355,342,2.1131203,2023-07-01T00:00:00,30.237333333333318,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99541231269421,23.85013604608068]}"
1147_0,0.23,0.08859117,0.88,0.11,27.72,0.10793383,187,19.82,385,0.2539294,0.59,31.58,0.10897647,8.31,0.23815441,0.16373383,-0.012348096292336774,1.52,286.95694,239,254,2024-06-26,PASCHIM BARDHAMAN,141,2024-06-30T00:00:00,5.84,3.6835983,391,385,370,360,3.176861,2023-07-01T00:00:00,30.225000000000005,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99675978562038,23.83315788721082]}"
1148_0,0.27,0.08859117,1.04,0.14,26.78,0.10793383,179,15.66,385,0.2539294,0.59,19.49,0.10897647,11.4,0.23815441,0.16373383,-0.012348096292336774,1.28,286.95694,239,254,2024-06-26,PASCHIM BARDHAMAN,141,2024-06-30T00:00:00,6.06,3.6835983,391,385,370,360,3.176861,2023-07-01T00:00:00,30.225000000000005,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99675978562038,23.83315788721082]}"
1149_0,0.32,0.08265,0.98,0.11,32.84,0.09783571,208,14.98,350,0.19077286,0.56,26.21,0.10882571,10.93,0.21125428,0.17402285,-1.603309683092512,1.1,245.42233,244,261,2024-06-26,PASCHIM BARDHAMAN,147,2024-06-30T00:00:00,5.78,3.6835983,387,381,369,358,2.2288153,2023-07-01T00:00:00,30.244833333333343,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98813595889284,23.832888392625584]}"
1150_0,0.36,0.08265,1.08,0.16,31.72,0.09783571,215,10.64,350,0.19077286,0.56,24.19,0.10882571,14.01,0.21125428,0.17402285,-1.603309683092512,1.06,245.42233,244,261,2024-06-26,PASCHIM BARDHAMAN,147,2024-06-30T00:00:00,6.05,3.6835983,387,381,369,358,2.2288153,2023-07-01T00:00:00,30.244833333333343,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98813595889284,23.832888392625584]}"
1151_0,0.26,0.084547825,1.44,0.14,28.42,0.10896087,194,11.66,420,0.27928552,0.63,32.26,0.11163768,9.26,0.24513623,0.1728058,-1.6033224098089502,1.48,65.42247,244,261,2024-06-26,PASCHIM BARDHAMAN,150,2024-06-30T00:00:00,6.26,3.6835983,387,381,369,358,2.2288272,2023-07-01T00:00:00,30.18816216216216,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98867494806332,23.833696876381293]}"
1152_0,0.22,0.08859117,1.08,0.09,32.44,0.10793383,195,12.78,420,0.2539294,0.63,22.85,0.10897647,11.16,0.23815441,0.16373383,-0.012348096292336774,1.18,286.95694,239,254,2024-06-26,PASCHIM BARDHAMAN,141,2024-06-30T00:00:00,5.47,3.6835983,391,385,370,360,3.176861,2023-07-01T00:00:00,30.225000000000005,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99675978562038,23.83315788721082]}"
1153_0,0.16,0.08859117,1.08,0.07,35.92,0.10793383,166,14.72,350,0.2539294,0.56,27.55,0.10897647,10.45,0.23815441,0.16373383,-0.012348096292336774,1.22,286.95694,239,254,2024-06-26,PASCHIM BARDHAMAN,141,2024-06-30T00:00:00,5.79,3.6835983,391,385,370,360,3.176861,2023-07-01T00:00:00,30.225000000000005,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99675978562038,23.83315788721082]}"
1154_0,0.27,0.08428823,1.64,0.14,34.44,0.10415294,155,16.68,280,0.23765588,0.5,21.5,0.11136912,11.16,0.24274118,0.18263236,-1.5499407494516444,1.48,28.661724,239,254,2024-06-26,PASCHIM BARDHAMAN,148,2024-06-30T00:00:00,6.04,3.6835983,391,385,370,360,2.113061,2023-07-01T00:00:00,30.19486486486486,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99783776396133,23.834235865551765]}"
1155_0,0.48,0.08428823,1.36,0.09,33.92,0.10415294,167,10.64,315,0.23765588,0.53,19.49,0.11136912,9.26,0.24274118,0.18263236,-1.5499407494516444,1.44,28.661724,239,254,2024-06-26,PASCHIM BARDHAMAN,148,2024-06-30T00:00:00,5.89,3.6835983,391,385,370,360,2.113061,2023-07-01T00:00:00,30.19486486486486,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99783776396133,23.834235865551765]}"
1156_0,0.12,0.06813857,0.35,0.04,40.39,0.08794857,70,11.1,210,0.21989572,0.44,17.29,0.090280004,6.8,0.22495143,0.15147,1.71417414568917,0.32,312.45248,251,252,2024-04-05,PASCHIM BARDHAMAN,151,2024-06-30T00:00:00,5.07,3.674775,407,408,342,340,1.3738407,2023-07-01T00:00:00,30.297142857142852,Chhotkara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94690328735176,23.82156962004568]}"
1157_0,0.2,0.087811425,1.14,0.11,33.96,0.10848,189,13.82,315,0.23901285,0.53,30.91,0.11017428,13.3,0.21842572,0.15010142,1.874407049530778,1.38,36.08408,251,242,2024-06-26,PASCHIM BARDHAMAN,142,2024-06-30T00:00:00,6.04,3.6835983,394,404,355,354,3.438865,2023-07-01T00:00:00,30.22381818181818,Kanskuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95417964115312,23.82803749009134]}"
1158_0,0.31,0.09883428,1.62,0.11,27.88,0.120157145,202,14.46,350,0.26220715,0.56,27.55,0.123158574,14.49,0.26397428,0.18593857,-1.378676996959916,1.14,58.623383,251,242,2024-06-26,PASCHIM BARDHAMAN,146,2024-06-30T00:00:00,5.71,3.6835983,394,404,355,354,3.558161,2023-07-01T00:00:00,30.22381818181818,Kanskuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95391014656789,23.827767995506104]}"
1159_0,0.33,0.09883428,1.52,0.14,31.64,0.120157145,149,18.02,280,0.26220715,0.5,28.22,0.123158574,9.98,0.26397428,0.18593857,-1.378676996959916,1.24,58.623383,251,242,2024-06-26,PASCHIM BARDHAMAN,146,2024-06-30T00:00:00,6.03,3.6835983,394,404,355,354,3.558161,2023-07-01T00:00:00,30.22381818181818,Kanskuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95391014656789,23.827767995506104]}"
1161_0,0.46,0.09786757,0.91,0.18,30.74,0.11264189,295,17.52,315,0.22153513,0.7,22.61,0.11437838,17,0.22989729,0.16899054,4.831881616971765,0.81,-0.0,256,261,2024-02-08,PASCHIM BARDHAMAN,104,2024-06-30T00:00:00,5.48,3.554503,459,459,286,280,0.0,2023-07-01T00:00:00,30.237575757575755,Chak Dola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15872603134714,23.6849358653311]}"
1162_0,0.26,0.110983334,2.09,0.1,19.66,0.13076945,400,12.19,300,0.26420277,0.66,18.62,0.13578056,18.7,0.28536946,0.20137917,-0.42546022759378915,0.52,47.539085,242,240,2024-06-07,PASCHIM BARDHAMAN,99,2024-06-30T00:00:00,6.26,3.7363234,430,434,329,326,1.3736202,2023-07-01T00:00:00,30.27522222222222,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14174787247728,23.78330138894219]}"
1163_0,0.33,0.08967333,1.99,0.16,13.74,0.107336,265,15.08,420,0.24114667,0.8,17.29,0.105596,35.7,0.24942534,0.16942534,-1.3433693847479182,1.32,143.9391,237,251,2024-02-10,PASCHIM BARDHAMAN,130,2024-06-30T00:00:00,6.41,3.6211357,440,435,324,314,3.437854,2023-07-01T00:00:00,30.27041176470588,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14983271003436,23.71754471014464]}"
1164_0,0.2,0.10065135,1.77,0.08,20.72,0.11614054,225,16.11,275,0.25125945,0.62,17.29,0.11651081,17,0.25136352,0.17341352,-0.60704348311313,0.67,227.52527,248,247,2024-02-09,PASCHIM BARDHAMAN,136,2024-06-30T00:00:00,6.22,3.6211357,410,413,342,340,4.113482,2023-07-01T00:00:00,30.257314285714287,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14498180750012,23.720239655997]}"
1165_0,0.34,0.09046351,1.17,0.18,19.27,0.10912162,200,13.53,500,0.24587703,0.99,23.94,0.108078375,10.2,0.2315919,0.15907703,-1.294293816581613,0.5,124.475174,248,247,2024-02-08,PASCHIM BARDHAMAN,134,2024-06-30T00:00:00,6.82,3.6211357,410,413,342,340,4.903596,2023-07-01T00:00:00,30.257314285714287,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1441733237444,23.719700666826526]}"
1166_0,0.51,0.08352162,1.82,0.11,25.69,0.09894189,265,19.66,295,0.22780271,0.66,21.28,0.09508243,22.1,0.19839595,0.1368527,-1.117775791173235,1.29,312.47644,255,265,2024-02-08,PASCHIM BARDHAMAN,125,2024-06-30T00:00:00,6.86,3.6211357,437,433,308,302,1.3732138,2023-07-01T00:00:00,30.27915151515152,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14579029125582,23.712424313025156]}"
