system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1657_0,0.81,0.19837567,2.41,0.61,16.4,0.22173244,336,5.23,271,0.3695865,0.48,85.1,0.21495405,32.8,0.36853784,0.3363054,0.6673030379349888,1.25,-0.0,375,382,2024-05-18,HOOGHLY,9,2024-06-30T00:00:00,6.94,3.4414024,75,70,550,549,0.92740995,2023-07-01T00:00:00,30.139500000000005,Mahisatikri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20598198957367,22.879416550061126]}"
1658_0,0.62,0.10902432,2.15,0.43,13.2,0.124867566,313.6,3.61,462,0.3243973,0.78,62.7,0.1087054,7.7,0.2322081,0.15847027,-2.027827978889558,1.35,324.11722,394,400,2024-05-18,HOOGHLY,17,2024-06-30T00:00:00,6.74,3.4647834,89,86,517,514,3.4301238,2023-07-01T00:00:00,30.152600000000003,Lalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1415727837023,22.84653821066235]}"
1659_0,0.51,0.17533243,1.96,0.43,7.2,0.1772973,324.8,5.85,406,0.2772108,0.69,134.4,0.17352973,32.7,0.26784864,0.20967838,-0.7186618232514864,0.67,180.0,397,399,2024-05-18,HOOGHLY,15,2024-06-30T00:00:00,7.01,3.4647834,87,85,516,515,0.92740995,2023-07-01T00:00:00,30.136714285714298,Lalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12621159234386,22.83225499764485]}"
1660_0,0.28,0.09307568,1.16,0.51,12.8,0.10328919,179.2,5.15,362,0.24578108,0.6,78.9,0.09082973,10.6,0.19556756,0.1322946,-1.801241896681949,1.04,47.34246,428,436,2024-05-21,HOOGHLY,18,2024-06-30T00:00:00,7.11,3.4554439,120,118,453,447,2.7354364,2023-07-01T00:00:00,30.167862068965515,Amgachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11543180893443,22.868097777481218]}"
1661_0,0.32,0.09788158,2.52,0.49,18.2,0.111494735,526.4,2.18,283,0.30189472,0.51,48.1,0.10048158,9.4,0.2335,0.15533684,2.0654322852264277,1.14,-0.0,397,405,2024-05-19,HOOGHLY,21,2024-06-30T00:00:00,6.42,3.4554439,116,115,486,481,0.0,2023-07-01T00:00:00,30.160733333333333,Ghatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11570130351967,22.854623048219427]}"
1662_0,0.18,0.10195406,2.11,0.48,10.7,0.12912162,324.8,3.08,212,0.349,0.39,31.7,0.119286485,30.2,0.2813784,0.19026217,-1.4937201248183243,0.84,270.0,397,405,2024-05-19,HOOGHLY,15,2024-06-30T00:00:00,6.25,3.4554439,116,115,486,481,2.0121827,2023-07-01T00:00:00,30.160733333333333,Ghatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11462332517873,22.854084059048954]}"
1663_0,0.34,0.12381842,1.08,0.42,13.8,0.13126579,72.1,1.62,364,0.24061579,0.66,38,0.13033684,16.5,0.24783948,0.19416578,-0.7996872235281998,1.21,90.0,391,394,2024-05-19,HOOGHLY,12,2024-06-30T00:00:00,6.27,3.5880127,90,86,519,519,1.0059522,2023-07-01T00:00:00,30.18,Sipai Gachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12324715190627,22.793447777370886]}"
1664_0,0.25,0.18781053,4.24,0.59,10.7,0.19244474,374.2,2.76,495,0.25272894,0.87,106.2,0.20746316,15.4,0.2772605,0.23812895,-1.5892801073823286,0.72,294.74622,378,384,2024-03-27,HOOGHLY,9,2024-06-30T00:00:00,6.69,3.5147874,103,99,518,517,2.2145963,2023-07-01T00:00:00,30.17925,Bhurisit Khejuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0882128558256,22.80153261492796]}"
1665_0,0.43,0.1722579,2.01,0.48,19.4,0.16984473,571.2,2.29,271,0.25968683,0.48,41.9,0.15737368,18.7,0.22554474,0.1726079,0.5389980207517037,0.96,28.473387,380,384,2024-02-23,HOOGHLY,8,2024-06-30T00:00:00,6.43,3.5880127,88,83,533,533,2.1092858,2023-07-01T00:00:00,30.17900000000001,Bhurisit Khejuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10276556342835,22.793717271956123]}"
1666_0,0.24,0.1722579,3.08,0.56,13.4,0.16984473,358.4,4.01,380,0.25968683,0.64,72.9,0.15737368,20.7,0.22554474,0.1726079,0.5389980207517037,0.96,28.473387,380,384,2024-06-13,HOOGHLY,8,2024-06-30T00:00:00,6.82,3.5880127,88,83,533,533,2.1092858,2023-07-01T00:00:00,30.17900000000001,Bhurisit Khejuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10276556342835,22.793717271956123]}"
1667_0,0.18,0.1722579,1.75,0.68,10.8,0.16984473,492.8,2.81,390,0.25968683,0.66,42.5,0.15737368,27.5,0.22554474,0.1726079,0.5389980207517037,0.68,28.473387,380,384,2024-02-23,HOOGHLY,8,2024-06-30T00:00:00,6.39,3.5880127,88,83,533,533,2.1092858,2023-07-01T00:00:00,30.17900000000001,Khejuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10276556342835,22.793717271956123]}"
1668_0,0.31,0.13685526,2.81,0.35,12.7,0.14801842,537.6,3.17,422,0.2882342,0.72,49.2,0.14337894,9.6,0.23939738,0.16505526,-2.0588051511828924,1.07,58.42916,326,329,2024-02-23,HOOGHLY,13,2024-06-30T00:00:00,6.4,3.5147874,107,104,567,567,3.5385625,2023-07-01T00:00:00,30.1255,Kamrajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07931953451282,22.8160853225307]}"
1669_0,0.38,0.13205527,4.27,0.17,12.7,0.13315526,369.6,3.32,208,0.27641317,0.38,46.4,0.1113579,16.4,0.19453421,0.12163421,-1.9435492905855176,1.64,287.0812,395,396,2024-03-21,HOOGHLY,18,2024-06-30T00:00:00,6.76,3.5147874,128,126,477,477,3.1544714,2023-07-01T00:00:00,30.128625000000007,Chandbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07339065363763,22.802880087854142]}"
1670_0,0.21,0.23921315,2.68,0.18,9.7,0.23406053,504.6,2.81,234,0.32244474,0.43,91.7,0.22336316,19.2,0.28524736,0.22984737,3.737632296505651,0.76,151.52579,396,403,2024-05-19,HOOGHLY,10,2024-06-30T00:00:00,5.72,3.5379372,127,126,477,471,2.1093025,2023-07-01T00:00:00,30.161333333333328,Chandbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07878054534235,22.79829867990513]}"
1671_0,0.19,0.17677042,3.87,0.67,15.6,0.18440562,392,4.47,400,0.3837859,0.68,59.8,0.15307747,8.6,0.26389578,0.17276198,1.359733959750797,1.24,90.0,402,410,2024-03-21,HOOGHLY,10,2024-06-30T00:00:00,6.54,3.5379372,125,125,473,465,3.015484,2023-07-01T00:00:00,30.1321875,Chandbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06746177276244,22.798029185319898]}"
1672_0,0.19,0.17677042,2.81,0.78,13.8,0.18440562,235.2,2.12,361,0.3837859,0.6,95.3,0.15307747,21.3,0.26389578,0.17276198,1.359733959750797,1.04,90.0,402,410,2024-03-22,HOOGHLY,10,2024-06-30T00:00:00,7,3.5379372,125,125,473,465,3.015484,2023-07-01T00:00:00,30.1321875,Chandbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06746177276244,22.798029185319898]}"
1673_0,0.2,0.14212632,4.91,0.38,11.3,0.14928158,448,4.06,334,0.11788684,0.57,58.1,0.120013155,17.5,0.08253685,0.055171054,-1.8784915940637898,0.63,19.879534,378,380,2024-05-19,HOOGHLY,13,2024-06-30T00:00:00,6.78,3.5147874,110,106,512,513,2.9561622,2023-07-01T00:00:00,30.121750000000002,Dalapatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0836314478766,22.801802109513197]}"
1674_0,0.2,0.14762895,2.79,0.52,14.1,0.15784737,414.4,3.16,451,0.36454475,0.75,101.3,0.13433684,13.4,0.2653921,0.17830527,-0.7184498561650734,0.5,180.0,395,396,2024-05-19,HOOGHLY,15,2024-06-30T00:00:00,6.58,3.5147874,128,126,477,477,2.7802885,2023-07-01T00:00:00,30.128625000000007,Dalapatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07258216988193,22.803149582439378]}"
1675_0,0.19,0.15701972,1.89,0.61,9.6,0.1729493,649.6,2.15,362,0.392431,0.6,38.2,0.14600281,24.4,0.27030283,0.18045774,-1.1073063368134763,1.02,132.67235,403,408,2024-02-23,HOOGHLY,12,2024-06-30T00:00:00,6.45,3.5379372,126,125,471,467,1.3681146,2023-07-01T00:00:00,30.1321875,Kamdebpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06853975110339,22.797490196149425]}"
1676_0,0.4,0.15701972,2.59,0.59,10.9,0.1729493,482.4,2.56,284,0.392431,0.51,31.8,0.14600281,12.2,0.27030283,0.18045774,-1.1073063368134763,0.63,132.67235,403,408,2024-02-23,HOOGHLY,12,2024-06-30T00:00:00,6.48,3.5379372,126,125,471,467,1.3681146,2023-07-01T00:00:00,30.1321875,Kamdebpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06853975110339,22.797490196149425]}"
1678_0,0.19,0.11376487,2.63,0.55,13.7,0.12873109,504,2.18,297,0.27831623,0.54,51.4,0.12046081,15.6,0.21245946,0.14722297,4.579635346248403,1.04,227.32697,304,305,2024-02-23,HOOGHLY,6,2024-06-30T00:00:00,6.7,3.42366,143,142,553,553,2.7346346,2023-07-01T00:00:00,30.133655172413796,Sirazpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03943433589792,22.794256261126595]}"
1679_0,0.19,0.114708215,2.85,0.46,20.1,0.13876575,448,4.01,217,0.3498178,0.39,33.8,0.120539725,9.1,0.24936849,0.16396165,2.065918446661071,0.81,-0.0,344,351,2024-02-23,HOOGHLY,9,2024-06-30T00:00:00,6.41,3.42366,159,155,497,494,0.0,2023-07-01T00:00:00,30.127000000000006,Sirazpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02784606873277,22.787788391080934]}"
1680_0,0.25,0.11553919,2.96,0.47,18.2,0.13438784,246.4,2.89,392,0.29178244,0.66,77.8,0.12928648,23.8,0.23230676,0.15845406,-0.7184104326945162,0.64,-0.0,332,338,2024-06-13,HOOGHLY,10,2024-06-30T00:00:00,6.86,3.42366,158,155,511,507,0.92740995,2023-07-01T00:00:00,30.115200000000005,Sirazpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03296646585225,22.79722070156419]}"
1681_0,0.45,0.12673803,2.79,0.78,12.7,0.14696056,313.6,2.76,251,0.34154788,0.45,85.1,0.13552816,12.5,0.26833802,0.18422395,-1.8170827580804367,0.48,180.0,317,319,2024-06-19,HOOGHLY,11,2024-06-30T00:00:00,6.36,3.5147874,156,155,527,526,2.7802885,2023-07-01T00:00:00,30.18353333333334,Panchgachhia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05290906515971,22.8055750337065]}"
1682_0,0.52,0.14018421,3.24,0.32,18.3,0.15511316,492.8,2.57,511,0.32703683,0.9,31.7,0.1371079,18.2,0.24356842,0.16133948,-1.9437592174135219,1.06,72.92052,342,345,2024-02-23,HOOGHLY,11,2024-06-30T00:00:00,6.58,3.5147874,112,108,546,547,3.1547823,2023-07-01T00:00:00,30.145875000000004,Panchgachhia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07500762114906,22.817432795456877]}"
1683_0,0.51,0.09715754,2.14,0.42,15.7,0.11299315,470.4,5.12,492,0.29134384,0.87,71.8,0.101889044,16.6,0.22827946,0.15134932,-0.7800754490316033,0.91,160.11717,347,356,2024-06-12,HOOGHLY,16,2024-06-30T00:00:00,6.64,3.4729378,179,179,474,465,2.9562232,2023-07-01T00:00:00,30.15106666666667,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0483276572107,22.826056622184424]}"
1684_0,0.61,0.11581757,2.39,0.48,19.2,0.13143243,336,2.98,250,0.28695405,0.46,44.4,0.121744595,11.1,0.24209324,0.17475,-1.1076589643404178,1.04,312.66565,338,346,2024-06-12,HOOGHLY,13,2024-06-30T00:00:00,6.67,3.5147874,169,167,493,487,1.3682879,2023-07-01T00:00:00,30.15106666666667,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0550650218416,22.82956005179249]}"
1685_0,0.66,0.11581757,2.67,0.34,13.2,0.13143243,515.2,5.61,368,0.28695405,0.62,70.8,0.121744595,11.5,0.24209324,0.17475,-1.1076589643404178,1.11,312.66565,338,346,2024-06-19,HOOGHLY,13,2024-06-30T00:00:00,6.77,3.5147874,169,167,493,487,1.3682879,2023-07-01T00:00:00,30.15106666666667,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0550650218416,22.82956005179249]}"
1686_0,0.25,0.107494734,0.87,0.45,19.6,0.124339476,112,6.27,454,0.31149212,0.76,56.3,0.11299474,11.7,0.23946053,0.16212368,-0.7187455161011381,1.04,-0.0,395,402,2024-06-19,HOOGHLY,15,2024-06-30T00:00:00,6.97,3.5147874,135,135,470,462,0.92740995,2023-07-01T00:00:00,30.16451612903225,Kaikala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08659588831419,22.844112759395227]}"
1687_0,0.35,0.12685789,2.39,0.62,18.2,0.14436053,504,3.66,449,0.3158,0.75,78.9,0.13044474,16.7,0.2289079,0.15484211,-2.3594013661749798,1.02,39.144962,402,410,2024-02-23,HOOGHLY,16,2024-06-30T00:00:00,7.1,3.4554439,136,134,462,456,4.7725787,2023-07-01T00:00:00,30.167862068965515,Baladbandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10977242264448,22.868906261236926]}"
1688_0,0.4,0.10139189,2.17,0.63,19.1,0.116118915,526.4,2.92,251,0.2906081,0.45,29.1,0.10558649,11.5,0.21051352,0.13845946,-1.1079491741401595,0.68,312.66022,369,375,2024-02-23,HOOGHLY,18,2024-06-30T00:00:00,6.37,3.4588318,124,122,508,503,1.3684285,2023-07-01T00:00:00,30.161933333333327,Baladbandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09575870421222,22.8551620373899]}"
1689_0,0.25,0.10139189,4.59,0.49,12.7,0.116118915,560,4.56,282,0.2906081,0.51,41.6,0.10558649,9.4,0.21051352,0.13845946,-1.1079491741401595,0.79,312.66022,369,375,2024-02-23,HOOGHLY,18,2024-06-30T00:00:00,6.54,3.4588318,124,122,508,503,1.3684285,2023-07-01T00:00:00,30.161933333333327,Baladbandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09575870421222,22.8551620373899]}"
1690_0,0.41,0.08258421,4.74,0.57,17.1,0.079676315,291.2,5.07,337,0.058510527,0.57,68,0.06645263,22.2,0.04648158,0.034063157,-0.43120956669486704,0.56,180.0,384,390,2024-03-22,HOOGHLY,13,2024-06-30T00:00:00,6.94,3.4554439,127,127,489,484,2.7802885,2023-07-01T00:00:00,30.165000000000003,Panisheola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10896393888876,22.86432485328792]}"
1691_0,0.42,0.11466579,3.82,0.52,12.6,0.13401578,481.6,4.73,485,0.3153079,0.83,67.3,0.12422369,20.2,0.2548105,0.17407632,-2.351352994398041,1.22,12.246406,362,369,2024-02-23,HOOGHLY,11,2024-06-30T00:00:00,6.23,3.4588318,128,128,510,503,4.7346334,2023-07-01T00:00:00,30.17566666666666,Panisheola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09926213382028,22.864863842458387]}"
1692_0,0.19,0.11466579,4.06,0.44,18.8,0.13401578,470.4,3.01,548,0.3153079,0.98,62.5,0.12422369,10.6,0.2548105,0.17407632,-2.351352994398041,0.8,12.246406,362,369,2024-02-23,HOOGHLY,11,2024-06-30T00:00:00,6.14,3.4588318,128,128,510,503,4.7346334,2023-07-01T00:00:00,30.17566666666666,Panisheola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09926213382028,22.864863842458387]}"
1693_0,0.51,0.10721316,2.89,0.65,13.9,0.12517105,392,4.08,222,0.29604474,0.42,93.4,0.11406316,16.8,0.2286579,0.15536842,-0.8008780655824657,0.81,270.0,386,395,2024-02-27,HOOGHLY,13,2024-06-30T00:00:00,6.07,3.4554439,130,128,484,477,3.0171866,2023-07-01T00:00:00,30.184866666666668,Panisheola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10599949845117,22.87510463669735]}"
1694_0,0.29,0.10721316,3.2,0.39,17.6,0.12517105,492.8,2.8,451,0.29604474,0.75,99,0.11406316,5.7,0.2286579,0.15536842,-0.8008780655824657,0.64,270.0,386,395,2024-02-23,HOOGHLY,13,2024-06-30T00:00:00,6.54,3.4554439,130,128,484,477,3.0171866,2023-07-01T00:00:00,30.184866666666668,Panisheola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10599949845117,22.87510463669735]}"
1695_0,0.34,0.11308158,3.16,0.45,10.4,0.13861842,436.7,2.08,375,0.39043683,0.63,49.9,0.11454737,14.3,0.2572,0.16679737,-2.2343107887159093,1.24,151.51254,402,411,2024-02-27,HOOGHLY,15,2024-06-30T00:00:00,6.65,3.4554439,139,140,458,449,4.213429,2023-07-01T00:00:00,30.176125,Panisheola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10060960674646,22.8732181746007]}"
1696_0,0.32,0.11122368,2.92,0.33,13.4,0.1282421,504.6,2.79,270,0.2607342,0.48,98.5,0.123223685,13.4,0.21147895,0.15035789,-1.5411700101930992,1.04,28.487555,385,394,2024-06-19,HOOGHLY,13,2024-06-30T00:00:00,6.41,3.4554439,130,128,484,477,2.1095686,2023-07-01T00:00:00,30.16896551724138,Bhagabatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10653848762165,22.87375716377117]}"
1697_0,0.4,0.13891622,2.87,0.39,11.3,0.15175676,369.6,2.49,487,0.25913784,0.84,67.2,0.15598649,17.1,0.26965407,0.21882163,-1.8014539906066644,1.24,312.65356,381,383,2024-02-23,HOOGHLY,14,2024-06-30T00:00:00,6.36,3.4554439,126,125,493,492,2.735642,2023-07-01T00:00:00,30.172066666666673,Satghari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10626899303641,22.88696239844773]}"
1698_0,0.3,0.15015526,2.36,0.56,14.1,0.16226842,516.4,2.87,357,0.32552633,0.6,46.2,0.15406053,0.9,0.27447632,0.19987631,-0.6418794828255495,0.48,144.11021,406,411,2024-02-27,HOOGHLY,14,2024-06-30T00:00:00,6.24,3.4554439,127,126,467,463,3.4304266,2023-07-01T00:00:00,30.17296774193549,Satghari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10707747679211,22.881572506743012]}"
1699_0,0.21,0.15823421,3.25,0.37,11.7,0.16038685,582.4,3.11,451,0.2591579,0.75,98.5,0.1575079,15.3,0.30685526,0.24226579,-1.8792223544658724,0.76,160.10826,379,385,2024-02-23,HOOGHLY,19,2024-06-30T00:00:00,6.64,3.4588318,137,134,484,480,2.9563894,2023-07-01T00:00:00,30.15903225806452,Shibrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0790500399276,22.892352290152445]}"
1700_0,0.37,0.100892104,4.01,0.42,9.8,0.109521054,459.2,4.24,336,0.29260263,0.57,17.9,0.08498158,10.2,0.1914,0.10610526,-1.8791532437733465,0.96,19.890575,376,382,2024-05-19,HOOGHLY,19,2024-06-30T00:00:00,6.34,3.4588318,139,138,485,479,2.9563677,2023-07-01T00:00:00,30.1678064516129,Shibrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08255346953565,22.883728463424898]}"
1701_0,0.19,0.100892104,2.84,0.67,12.7,0.109521054,464.4,4.16,283,0.29260263,0.51,46.6,0.08498158,8.7,0.1914,0.10610526,-1.8791532437733465,0.48,19.890575,376,382,2024-02-27,HOOGHLY,19,2024-06-30T00:00:00,6.49,3.4588318,139,138,485,479,2.9563677,2023-07-01T00:00:00,30.1678064516129,Shibrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08255346953565,22.883728463424898]}"
1702_0,0.13,0.09753513,2.66,0.92,12.6,0.111543246,257.6,2.61,463,0.28554055,0.78,72,0.093286484,16.6,0.19215135,0.1261919,-2.4728921822882115,1.44,249.75803,396,400,2024-03-15,HOOGHLY,10,2024-06-30T00:00:00,6.3,3.637938,75,71,529,528,5.3458757,2023-07-01T00:00:00,30.165399999999998,Basubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20894643001127,22.79452575571183]}"
1703_0,0.46,0.098462164,2.56,0.32,10.9,0.122235134,403.2,2.96,446,0.35429728,0.74,60,0.10499189,11.2,0.24864595,0.15729189,-1.3341600513732157,0.64,324.12784,380,380,2024-03-15,HOOGHLY,11,2024-06-30T00:00:00,6.6,3.637938,71,66,549,553,3.4296658,2023-07-01T00:00:00,30.165399999999998,Basubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2075989570851,22.793717271956123]}"
1704_0,0.46,0.09753513,1.96,1.01,13.4,0.111543246,268.8,3.66,427,0.28554055,0.72,83.9,0.093286484,17.8,0.19215135,0.1261919,-2.4728921822882115,1.11,249.75803,396,400,2024-03-15,HOOGHLY,10,2024-06-30T00:00:00,6.32,3.637938,75,71,529,528,5.3458757,2023-07-01T00:00:00,30.165399999999998,Basubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20894643001127,22.79452575571183]}"
1705_0,0.69,0.07855135,0.86,0.54,18,0.10526757,448,3.82,501,0.27483782,0.87,80.1,0.10234054,12.5,0.2294973,0.1600081,-0.7182739057152692,1.22,180.0,379,379,2024-04-09,HOOGHLY,8,2024-06-30T00:00:00,6.72,3.637938,58,54,563,567,0.92740995,2023-07-01T00:00:00,30.19606666666667,Paltagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23212296434156,22.778086586012442]}"
1706_0,0.32,0.085127026,3.28,0.8,15.4,0.1032973,482.7,4.91,249,0.29747027,0.45,38.2,0.08892973,17.5,0.20955946,0.13503513,-0.8967807396192772,1.45,65.26162,372,375,2024-06-08,HOOGHLY,12,2024-06-30T00:00:00,5.88,3.4518461,72,69,556,556,2.215252,2023-07-01T00:00:00,30.15073333333333,Paunan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25260455281948,22.850580629440888]}"
1707_0,0.44,0.10253158,2.81,0.65,16.1,0.12910263,451.82,4.38,482,0.35271317,0.81,51.7,0.1170079,18.6,0.2629263,0.1792421,0.6676098742057736,1.74,-0.0,378,381,2024-01-17,HOOGHLY,12,2024-06-30T00:00:00,5.45,3.5045595,80,76,542,543,0.92740995,2023-07-01T00:00:00,30.154999999999994,Khaser Bheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20409552747702,22.83629741642339]}"
1708_0,0.28,0.09624054,4.11,0.53,13.1,0.122475676,137.5,4.89,285,0.35094324,0.51,53.6,0.104037836,12,0.24223243,0.15815136,-1.4936490184956333,0.6,90.0,395,401,2024-06-08,HOOGHLY,11,2024-06-30T00:00:00,5.97,3.5045595,81,76,524,523,2.012113,2023-07-01T00:00:00,30.16875862068966,Khaser Bheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21541430005693,22.849502651099943]}"
1709_0,0.25,0.09200811,3.59,0.74,18.6,0.108405404,380.8,2.81,381,0.29411352,0.63,77.4,0.098602705,13.5,0.21717568,0.14450811,-1.4936490184956333,1.04,90.0,395,401,2024-06-08,HOOGHLY,11,2024-06-30T00:00:00,6.51,3.5045595,81,76,524,523,2.012113,2023-07-01T00:00:00,30.16875862068966,Khaser Bheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2151448054717,22.849502651099943]}"
1710_0,0.28,0.11501316,3.09,0.37,17.2,0.12786841,483.61,3.97,336,0.25339738,0.57,67.5,0.12817368,18.3,0.26087895,0.20633158,-1.1077517568219497,0.52,47.335987,387,390,2024-06-12,HOOGHLY,11,2024-06-30T00:00:00,5.96,3.5045595,85,81,528,529,1.3683302,2023-07-01T00:00:00,30.154999999999994,Khagragachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20140058162467,22.837105900179097]}"
1711_0,0.39,0.09406842,5.24,0.47,11.9,0.12137631,406.3,2.96,417,0.32374474,0.72,31.3,0.11043684,13.6,0.2527342,0.17380527,2.065557890721219,2.03,-0.0,387,390,2024-06-12,HOOGHLY,11,2024-06-30T00:00:00,5.92,3.5045595,85,81,528,529,0.0,2023-07-01T00:00:00,30.154999999999994,Khagragachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20005310869848,22.837105900179097]}"
1712_0,0.54,0.09406842,1.94,0.59,13.7,0.12137631,365.6,3.12,334,0.32374474,0.57,51.5,0.11043684,23.8,0.2527342,0.17380527,2.065557890721219,1.74,-0.0,387,390,2024-06-12,HOOGHLY,11,2024-06-30T00:00:00,6.69,3.5045595,85,81,528,529,0.0,2023-07-01T00:00:00,30.154999999999994,Khagragachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20005310869848,22.837105900179097]}"
1713_0,0.7,0.08770263,2.14,0.24,17.3,0.11500526,401.7,5.62,464,0.32031053,0.78,62.7,0.10242105,21.7,0.23646316,0.16001841,0.019682662857027227,1.59,114.740425,390,393,2024-06-12,HOOGHLY,12,2024-06-30T00:00:00,6.6,3.5228856,86,82,525,525,2.2150803,2023-07-01T00:00:00,30.154999999999994,Khagragachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19897513035754,22.837914383934802]}"
1714_0,0.23,0.08651316,3.11,0.42,18.2,0.11434474,433.23,3.08,249,0.31489736,0.45,42.7,0.10246842,15.8,0.24204737,0.16465,0.250913334056955,0.58,151.51872,392,395,2024-06-12,HOOGHLY,9,2024-06-30T00:00:00,6.05,3.5228856,88,84,520,521,2.1094432,2023-07-01T00:00:00,30.154999999999994,Khagragachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19843614118707,22.838453373105274]}"
1715_0,0.44,0.12962106,3.63,0.47,18.6,0.14637631,218.8,2.97,396,0.29141316,0.69,43.3,0.14951842,11.4,0.27072895,0.20263158,-1.800870067250819,1.23,227.33553,385,388,2024-01-19,HOOGHLY,11,2024-06-30T00:00:00,5.88,3.5045595,82,78,533,533,2.7350774,2023-07-01T00:00:00,30.154999999999994,Khagragachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2008615924542,22.834949943497207]}"
1716_0,0.27,0.09138158,3.14,0.47,20,0.10839737,461.12,2.69,129,0.2699921,0.24,58.5,0.10785789,28.3,0.23771842,0.17177895,-0.800330003073804,1.94,270.0,387,390,2024-06-11,HOOGHLY,12,2024-06-30T00:00:00,6,3.5045595,85,81,528,529,1.0062764,2023-07-01T00:00:00,30.154999999999994,Khagragachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20059209786896,22.837105900179097]}"
1717_0,0.29,0.110948645,1.17,0.42,10.7,0.12092162,414.4,3.75,338,0.2507027,0.57,83.1,0.11982162,19.6,0.23479459,0.17761351,-1.7332172768666883,0.48,79.55579,371,369,2024-04-24,HOOGHLY,14,2024-06-30T00:00:00,6.8,3.517658,51,48,578,583,5.102866,2023-07-01T00:00:00,30.134484848484842,Ghosha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32671556375934,22.830099040962963]}"
