system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2112_0,0.23,0.082994446,0.9,0.21,11.48,0.10798056,169,5.68,549,0.300125,0.66,22,0.10713889,14.69,0.233825,0.15820278,0.783145169547725,0.63,90.0,302,303,2024-05-16,MURSHIDABAD,21,2024-06-30T00:00:00,7.3,3.5295908,258,259,439,438,1.0195377,2023-07-01T00:00:00,30.221757575757575,Sidhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93567892058212,24.547049043500603]}"
2113_0,0.2,0.08047222,0.79,0.22,12.16,0.10682222,149,6.56,789,0.28960556,0.89,41,0.103311114,13.69,0.21867222,0.1458889,2.1181414219289514,0.43,90.0,302,303,2024-02-20,MURSHIDABAD,23,2024-06-30T00:00:00,6.48,3.5295908,258,259,439,438,2.03843,2023-07-01T00:00:00,30.221757575757575,Sidhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93540942599688,24.547049043500603]}"
2114_0,0.2,0.08338056,0.74,0.36,14.09,0.11123889,174,7.29,674,0.28999445,0.78,34,0.10850833,12.96,0.22869444,0.15484166,2.1181414219289514,0.48,90.0,302,303,2024-02-20,MURSHIDABAD,23,2024-06-30T00:00:00,6.79,3.5295908,258,259,439,438,2.03843,2023-07-01T00:00:00,30.221757575757575,Sidhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93513993141164,24.547049043500603]}"
2115_0,0.2,0.09019155,0.68,0.25,7.78,0.11341409,195,4.14,324,0.22828028,0.43,28,0.117656335,13.82,0.21095634,0.15710422,-1.613549924832425,0.48,294.45538,294,301,2024-02-08,MURSHIDABAD,22,2024-06-30T00:00:00,8.19,3.502358,213,211,493,488,2.239258,2023-07-01T00:00:00,30.258162162162165,Sadikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02676809039183,24.553516913546265]}"
2116_0,0.21,0.09019155,0.8,0.22,7.75,0.11341409,126,4.7,537,0.22828028,0.64,42,0.117656335,18.96,0.21095634,0.15710422,-1.613549924832425,0.47,294.45538,294,301,2024-02-08,MURSHIDABAD,22,2024-06-30T00:00:00,7.94,3.502358,213,211,493,488,2.239258,2023-07-01T00:00:00,30.258162162162165,Sadikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02676809039183,24.553516913546265]}"
2117_0,0.16,0.09019155,0.67,0.54,6.78,0.11341409,209,4.32,606,0.22828028,0.7,23,0.117656335,15.02,0.21095634,0.15710422,-1.613549924832425,0.42,294.45538,294,301,2024-02-08,MURSHIDABAD,22,2024-06-30T00:00:00,8.19,3.502358,213,211,493,488,2.239258,2023-07-01T00:00:00,30.258162162162165,Sadikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02676809039183,24.553516913546265]}"
2118_0,0.36,0.09332361,0.36,0.56,12.3,0.106618054,251,5.3,548,0.2670375,0.36,59,0.08774861,13.3,0.19425277,0.118118055,2.080317249709485,0.59,208.8071,275,297,2024-05-17,MURSHIDABAD,24,2024-06-30T00:00:00,8.3,3.5000074,236,231,488,472,2.1159997,2023-07-01T00:00:00,30.158842105263158,Paschim Punropara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03242747668179,24.600947960547774]}"
2119_0,0.2,0.059492752,0.83,0.11,6.61,0.07852609,264,7.73,448,0.25416666,0.59,46,0.061604347,11.26,0.17065798,0.09360145,-1.4251660775608215,0.76,-0.0,303,316,2024-04-23,MURSHIDABAD,30,2024-06-30T00:00:00,7.62,3.5000074,250,247,447,437,1.8543341,2023-07-01T00:00:00,30.158842105263158,Paschim Punropara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02757657414755,24.60445139015584]}"
2120_0,0.18,0.09332361,0.77,0.17,6.66,0.106618054,241,6.88,598,0.2670375,0.8,54,0.08774861,12.36,0.19425277,0.118118055,2.080317249709485,0.43,208.8071,275,297,2024-05-06,MURSHIDABAD,24,2024-06-30T00:00:00,7.27,3.5000074,236,231,488,472,2.1159997,2023-07-01T00:00:00,30.158842105263158,Paschim Punropara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03242747668179,24.600947960547774]}"
2121_0,0.18,0.059492752,0.75,0.32,8.35,0.07852609,261,9.67,546,0.25416666,0.69,42,0.061604347,10.65,0.17065798,0.09360145,-1.4251660775608215,0.92,-0.0,303,316,2024-04-23,MURSHIDABAD,30,2024-06-30T00:00:00,7.58,3.5000074,250,247,447,437,1.8543341,2023-07-01T00:00:00,30.158842105263158,Paschim Punropara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02757657414755,24.60445139015584]}"
2122_0,0.26,0.09047895,0.78,0.32,8.29,0.11259737,225,6.39,584,0.28029475,0.77,39,0.1002,13.72,0.19786316,0.13225526,4.891422893509978,0.77,208.8094,317,320,2024-03-27,MURSHIDABAD,23,2024-06-30T00:00:00,7.56,3.448478,243,243,440,437,2.1160464,2023-07-01T00:00:00,30.209885714285715,Gazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9836489567541,24.612805722298155]}"
2123_0,0.15,0.101955265,0.64,0.24,9.15,0.12087105,239,7.32,554,0.27506316,0.61,46,0.11376842,16.69,0.21297368,0.15061052,-1.1285268458101128,0.68,312.2758,315,317,2024-03-27,MURSHIDABAD,24,2024-06-30T00:00:00,7.49,3.448478,244,244,441,438,1.3784932,2023-07-01T00:00:00,30.209885714285715,Gazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98257097841315,24.610919260201502]}"
2124_0,0.39,0.07216571,0.48,0.51,6.56,0.08938714,206,2.39,424,0.25898713,0.54,42,0.080798574,14.61,0.20356286,0.14640857,3.5277118782846597,0.51,245.54906,300,312,2024-06-04,MURSHIDABAD,23,2024-06-30T00:00:00,6.43,3.502358,223,220,477,468,2.2396402,2023-07-01T00:00:00,30.20962162162161,Khanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04024281965363,24.57938839372891]}"
2125_0,0.3,0.08294143,0.64,0.61,8.39,0.1061,168,6.2,348,0.30588287,0.48,42,0.09790857,15.39,0.22296286,0.14058429,-1.9253788690807496,0.66,270.0,326,338,2024-06-04,MURSHIDABAD,28,2024-06-30T00:00:00,8.02,3.502358,233,228,441,433,3.056751,2023-07-01T00:00:00,30.20962162162161,Khanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03943433589792,24.576423953291314]}"
2126_0,0.16,0.06597246,0.75,0.27,7.82,0.08257391,218,3.61,253,0.23112608,0.36,49,0.072414495,17.82,0.17400579,0.11448985,-0.8268713971714302,0.72,270.0,300,315,2024-05-30,MURSHIDABAD,26,2024-06-30T00:00:00,7.56,3.502358,226,222,474,464,1.0198313,2023-07-01T00:00:00,30.23927272727272,Khanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0264985958066,24.583161317922208]}"
2128_0,0.21,0.06901714,0.74,0.39,7.29,0.08497571,136,5.61,471,0.25349286,0.58,46,0.067051426,17.89,0.17084858,0.093609996,-0.5153957448699699,0.67,245.54996,298,315,2024-03-28,MURSHIDABAD,27,2024-06-30T00:00:00,7.96,3.502358,230,227,472,458,2.2397184,2023-07-01T00:00:00,30.188810810810807,Khanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03889534672744,24.584778285433625]}"
2129_0,0.3,0.06901714,0.88,0.58,8.69,0.08497571,165,8.16,516,0.25349286,0.79,56,0.067051426,15.82,0.17084858,0.093609996,-0.5153957448699699,0.69,245.54996,298,315,2024-03-28,MURSHIDABAD,27,2024-06-30T00:00:00,7.59,3.502358,230,227,472,458,2.2397184,2023-07-01T00:00:00,30.188810810810807,Khanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03889534672744,24.584778285433625]}"
2130_0,0.21,0.07190572,0.75,0.29,7.82,0.08978857,197,3.21,398,0.27228144,0.42,37,0.07132857,17.74,0.18182571,0.10207,-0.9208568062247364,0.91,294.45004,298,315,2024-03-28,MURSHIDABAD,26,2024-06-30T00:00:00,7.96,3.502358,230,227,472,458,2.2397184,2023-07-01T00:00:00,30.188810810810807,Khanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0386258521422,24.584778285433625]}"
2131_0,0.17,0.07460435,0.75,0.18,10.72,0.09290724,186,9.64,516,0.26136813,0.62,38,0.08184638,15.54,0.18973623,0.11583623,-0.7318720073032318,0.42,180.0,297,316,2024-05-17,MURSHIDABAD,24,2024-06-30T00:00:00,7.58,3.502358,227,223,476,462,1.8543341,2023-07-01T00:00:00,30.188810810810807,Khanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03188848751131,24.58504778001886]}"
2132_0,0.21,0.09739565,0.69,0.48,8.17,0.11591014,216,7.61,567,0.21944058,0.61,36,0.12643912,14.69,0.23640434,0.1938971,-2.2266833824011223,0.61,132.28432,314,324,2024-03-28,MURSHIDABAD,27,2024-06-30T00:00:00,7.46,3.502358,227,224,459,452,4.12844,2023-07-01T00:00:00,30.284687499999997,Khanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03593090628985,24.57345951285372]}"
2133_0,0.2,0.07916056,0.55,0.29,7.78,0.09419014,233,4.64,459,0.24702676,0.6,45,0.07695634,7.42,0.16177887,0.09369859,4.691380940934116,0.92,-0.0,294,311,2024-04-25,MURSHIDABAD,22,2024-06-30T00:00:00,8.84,3.502358,233,230,473,459,0.0,2023-07-01T00:00:00,30.14747368421052,Bhabki (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02245617702806,24.5928631229907]}"
2134_0,0.26,0.13608873,0.82,0.34,6.67,0.16281126,162,4.48,367,0.22546197,0.48,42,0.18084225,12.82,0.27792534,0.25350422,-1.1282873534478404,0.72,132.28027,305,322,2024-04-25,MURSHIDABAD,24,2024-06-30T00:00:00,6.84,3.502358,234,231,461,447,1.3783743,2023-07-01T00:00:00,30.2725625,Bhabki (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01517982322669,24.59097666089405]}"
2135_0,0.17,0.09505634,0.96,0.26,7.15,0.10788591,157,8.29,456,0.26084083,0.58,47,0.09164648,9.65,0.17550422,0.105240844,-1.2325011845114417,0.84,90.0,296,312,2024-04-23,MURSHIDABAD,23,2024-06-30T00:00:00,7.83,3.502358,241,238,463,450,3.0571704,2023-07-01T00:00:00,30.14747368421052,Bhabki (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02030022034617,24.59367160674641]}"
2136_0,0.16,0.08051972,0.66,0.27,6.62,0.09389155,211,6.68,412,0.23816901,0.54,43,0.0797,8.62,0.17343944,0.10648733,-2.226936267421237,0.52,47.72049,293,311,2024-04-25,MURSHIDABAD,25,2024-06-30T00:00:00,7.11,3.502358,236,232,471,457,4.1288195,2023-07-01T00:00:00,30.168294117647065,Bhabki (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01679679073811,24.594480090502117]}"
2137_0,0.24,0.11574084,0.49,0.39,7.36,0.13169014,244,7.55,448,0.23755634,0.65,36,0.1308831,8.84,0.23195775,0.18193944,2.0523276867801155,0.67,-0.0,293,311,2024-04-25,MURSHIDABAD,26,2024-06-30T00:00:00,6.83,3.502358,236,232,471,457,0.0,2023-07-01T00:00:00,30.168294117647065,Bhabki (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01706628532334,24.5928631229907]}"
2138_0,0.18,0.08068696,0.5,0.3,2.12,0.09541449,207,6.05,401,0.22847825,0.51,52,0.08530725,8.93,0.16652319,0.10811594,2.7453344893186262,0.38,-0.0,306,318,2024-05-06,MURSHIDABAD,24,2024-06-30T00:00:00,6.91,3.5000074,246,243,448,440,0.0,2023-07-01T00:00:00,30.18223529411765,Bhabki (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00952043693674,24.60984128186056]}"
2140_0,0.32,0.06920845,0.56,0.36,10.3,0.08368169,251,2.36,547,0.25328028,0.69,56,0.06381972,13.02,0.15470845,0.0846507,0.5588371145053793,0.56,270.0,296,312,2024-05-17,MURSHIDABAD,24,2024-06-30T00:00:00,8.3,3.5000074,239,237,465,451,2.039614,2023-07-01T00:00:00,30.19445714285715,Dafahat(CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00763397484009,24.619812581514285]}"
2141_0,0.29,0.094755076,0.79,0.29,8.84,0.11102029,195,6.57,456,0.24845073,0.58,28,0.10013478,12.35,0.19789276,0.12236087,3.4383634667101584,0.49,-0.0,299,310,2024-04-23,MURSHIDABAD,24,2024-06-30T00:00:00,7.99,3.5000074,244,244,457,445,0.0,2023-07-01T00:00:00,30.142810810810815,Dafahat(CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0054780181582,24.625741462389474]}"
2142_0,0.31,0.06284084,0.58,0.16,7.12,0.07931127,157,8.42,424,0.24514648,0.54,35,0.065261975,6.34,0.16669014,0.096257746,-0.5454631288179227,0.72,195.37628,293,309,2024-04-23,MURSHIDABAD,26,2024-06-30T00:00:00,7.82,3.5000074,234,232,473,459,3.8419225,2023-07-01T00:00:00,30.19445714285715,Dafahat(CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00493902898774,24.620351570684758]}"
2143_0,0.2,0.06821972,0.53,0.11,6.34,0.08579718,139,7.48,529,0.26644084,0.7,46,0.07125775,6.35,0.16788733,0.09945071,-1.8938182843561917,0.72,20.136183,298,315,2024-04-23,MURSHIDABAD,25,2024-06-30T00:00:00,7.94,3.5000074,232,230,469,455,2.9609792,2023-07-01T00:00:00,30.19445714285715,Dafahat(CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00413054523202,24.619273592343813]}"
2144_0,0.39,0.07344225,0.51,0.14,8.65,0.09550704,166,3.69,584,0.27111548,0.77,52,0.08211268,6.62,0.18514366,0.11415493,-0.1342845481412021,0.81,270.0,298,315,2024-04-23,MURSHIDABAD,22,2024-06-30T00:00:00,8.21,3.5000074,232,230,469,455,1.0201211,2023-07-01T00:00:00,30.19445714285715,Dafahat(CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00305256689107,24.618734603173344]}"
2145_0,0.2,0.0652,0.75,0.29,5.94,0.08322676,131,6.22,546,0.24473098,0.67,23,0.06949437,9.71,0.16648029,0.097456336,-0.03898528713856285,0.92,-0.0,298,315,2024-04-23,MURSHIDABAD,22,2024-06-30T00:00:00,7.94,3.5000074,232,230,469,455,0.92740995,2023-07-01T00:00:00,30.19445714285715,Dafahat(CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00359155606155,24.617926119417636]}"
2146_0,0.18,0.059333332,0.67,0.16,9.91,0.0779,288,7.34,584,0.24058115,0.69,49,0.062328987,13.65,0.16760725,0.09411449,6.736382459457458,0.84,227.7184,295,315,2024-04-23,MURSHIDABAD,24,2024-06-30T00:00:00,7.13,3.502358,222,218,483,468,1.3783392,2023-07-01T00:00:00,30.171542857142853,Khidirpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02811556331801,24.585317274604098]}"
2147_0,0.21,0.088192955,0.78,0.36,5.86,0.10085493,275,8.16,342,0.25213382,0.49,51,0.08432535,18.45,0.16961972,0.10468169,7.577737599576389,0.58,-0.0,292,307,2024-04-16,MURSHIDABAD,23,2024-06-30T00:00:00,7.21,3.502358,217,215,491,477,0.0,2023-07-01T00:00:00,30.14747368421052,Khidirpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0256901120509,24.59178514464976]}"
2148_0,0.2,0.088192955,0.88,0.16,10.48,0.10085493,217,6.39,489,0.25213382,0.64,59,0.08432535,12.39,0.16961972,0.10468169,7.577737599576389,0.8,-0.0,292,307,2024-04-23,MURSHIDABAD,23,2024-06-30T00:00:00,7.62,3.502358,217,215,491,477,0.0,2023-07-01T00:00:00,30.14747368421052,Khidirpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0256901120509,24.59178514464976]}"
2149_0,0.24,0.07843044,0.57,0.46,10.74,0.09388406,146,7.65,401,0.3067739,0.51,22,0.07563623,14.65,0.1731058,0.09535942,4.617292506657446,0.49,-0.0,291,309,2024-05-07,MURSHIDABAD,24,2024-06-30T00:00:00,6.59,3.502358,219,215,490,476,0.0,2023-07-01T00:00:00,30.171542857142853,Khidirpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02865455248849,24.589898682553105]}"
2150_0,0.17,0.08855493,0.99,0.37,8.19,0.10232817,291,5.12,242,0.25827605,0.39,62,0.08741972,14.39,0.17041972,0.10398873,-1.1282946354540717,0.79,132.28008,292,307,2024-04-16,MURSHIDABAD,23,2024-06-30T00:00:00,7.25,3.502358,217,215,491,477,1.3783793,2023-07-01T00:00:00,30.17075675675675,Khidirpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0273070795623,24.59205463923499]}"
2151_0,0.23,0.08952535,0.56,0.36,11.3,0.11059437,189,2.3,547,0.2558155,0.52,49,0.107440844,14.3,0.20092958,0.14079718,6.4470747572265585,0.66,-0.0,305,312,2024-05-17,MURSHIDABAD,23,2024-06-30T00:00:00,8.3,3.502358,221,219,474,468,0.0,2023-07-01T00:00:00,30.24724324324324,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03566141170461,24.551091462279143]}"
2152_0,0.36,0.11497027,0.36,0.36,10.36,0.13386756,259,2.3,458,0.28436488,0.36,52,0.12995946,14.3,0.24788108,0.18078919,10.39606316812166,0.89,270.0,300,300,2024-05-17,MURSHIDABAD,22,2024-06-30T00:00:00,8.3,3.5504172,240,240,460,460,2.0385518,2023-07-01T00:00:00,30.37526666666667,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97340816251513,24.554325397301973]}"
2153_0,0.26,0.10944054,0.81,0.29,11.28,0.1303,156,15.74,482,0.2899865,0.59,41,0.124232434,9.28,0.23924865,0.16439459,10.487984818521596,0.72,-0.0,304,301,2024-05-17,MURSHIDABAD,22,2024-06-30T00:00:00,8,3.5504172,240,242,456,457,1.8543341,2023-07-01T00:00:00,30.414500000000007,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9769115921232,24.564027202370465]}"
2154_0,0.19,0.09881892,0.76,0.28,8.08,0.12407298,223,10.14,521,0.28858918,0.63,36,0.12435406,19.65,0.22552162,0.15855135,-1.127856264741076,0.41,227.7117,303,303,2024-05-17,MURSHIDABAD,22,2024-06-30T00:00:00,8.07,3.5504172,240,240,457,457,1.378162,2023-07-01T00:00:00,30.37526666666667,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9769115921232,24.555942364813387]}"
2155_0,0.29,0.079235,0.55,0.26,9.32,0.105395,188,10.52,455,0.271455,0.5,55,0.1047175,17.66,0.2204625,0.146835,-2.2206771955525637,0.92,47.60366,283,294,2024-05-17,MURSHIDABAD,29,2024-06-30T00:00:00,7.66,3.4729688,279,274,438,432,4.1196218,2023-07-01T00:00:00,30.142294117647058,Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97960653797556,24.075433519337857]}"
2156_0,0.31,0.077372976,0.67,0.27,7.82,0.09452973,241,8.67,546,0.22435135,0.67,42,0.090016216,16.65,0.19047026,0.12632161,3.4858059894449145,0.89,65.55078,296,298,2024-05-06,MURSHIDABAD,23,2024-06-30T00:00:00,7.13,3.5504172,249,248,455,454,2.2397883,2023-07-01T00:00:00,30.344457142857145,Bahagalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95050112277009,24.589359693382633]}"
2157_0,0.19,0.07767568,0.79,0.2,11.84,0.0944973,241,6.67,349,0.2000027,0.47,59,0.09274324,17.62,0.18115406,0.12578648,2.0523386912969315,0.82,-0.0,297,302,2024-05-06,MURSHIDABAD,23,2024-06-30T00:00:00,7.99,3.5229788,249,246,455,453,0.0,2023-07-01T00:00:00,30.344457142857145,Bahagalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94726718774726,24.591246155479286]}"
2158_0,0.33,0.0864027,0.78,0.22,9.71,0.10357297,179,6.65,562,0.20469189,0.69,46,0.10277027,19.84,0.19276756,0.13535947,10.375920990220639,0.48,270.0,296,298,2024-05-06,MURSHIDABAD,22,2024-06-30T00:00:00,7.4,3.5504172,249,248,455,454,2.0391388,2023-07-01T00:00:00,30.344457142857145,Bahagalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9513096065258,24.590437671723578]}"
2159_0,0.2,0.091051355,0.7,0.27,7.35,0.11548378,169,4.39,479,0.27103513,0.61,54,0.1127054,16.95,0.22665946,0.15857568,3.151001515457369,0.1,-0.0,305,304,2024-05-06,MURSHIDABAD,23,2024-06-30T00:00:00,7.62,3.5504172,245,247,450,449,0.0,2023-07-01T00:00:00,30.377941176470593,Bahagalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95400455237815,24.58450879084839]}"
2160_0,0.26,0.088008106,0.54,0.29,8.76,0.10879459,241,10.16,374,0.27607027,0.47,46,0.10042433,10.62,0.20771082,0.13723783,-1.5571347266207394,0.63,208.80478,294,300,2024-05-06,MURSHIDABAD,26,2024-06-30T00:00:00,7.69,3.5504172,247,245,459,455,2.1159527,2023-07-01T00:00:00,30.377941176470593,Bahagalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95616050906004,24.58882070421216]}"
2161_0,0.28,0.10082564,0.62,0.51,7.62,0.12005641,214,4.61,389,0.2698641,0.42,62,0.113553844,18.62,0.22225384,0.15251282,2.052024775799711,0.61,-0.0,297,305,2024-04-05,MURSHIDABAD,24,2024-06-30T00:00:00,7.34,3.455581,260,260,443,434,0.0,2023-07-01T00:00:00,30.1832,Bahagalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92301267507602,24.63113135409419]}"
2162_0,0.16,0.11183784,0.77,0.37,8.74,0.12775405,213,7.72,532,0.2848,0.69,47,0.11742703,17.92,0.23321892,0.15901892,0.65434193448798,0.69,180.0,295,299,2024-04-05,MURSHIDABAD,22,2024-06-30T00:00:00,7.74,3.5504172,249,245,457,456,0.92740995,2023-07-01T00:00:00,30.3541142857143,Bahagalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95104011194056,24.595288574257822]}"
2163_0,0.26,0.091918424,0.76,0.37,8.74,0.10901842,162,5.81,367,0.23659737,0.47,48,0.1052079,16.82,0.17988685,0.12540263,0.6542985122666812,0.74,180.0,299,304,2024-04-05,MURSHIDABAD,22,2024-06-30T00:00:00,7.49,3.448478,251,248,449,448,0.92740995,2023-07-01T00:00:00,30.271428571428572,Bahagalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95346556320769,24.600408971377306]}"
2164_0,0.2,0.11850548,0.76,0.27,8.49,0.13349041,144,8.12,368,0.22392055,0.47,56,0.13706438,7.69,0.22206438,0.17204657,-1.8153613497760046,0.78,312.39343,268,276,2024-01-24,MURSHIDABAD,22,2024-06-30T00:00:00,7.29,3.135259,212,210,520,514,2.749198,2023-07-01T00:00:00,30.07227777777778,Sankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06907874027387,24.08863875401441]}"
2166_0,0.2,0.07373043,0.69,0.47,8.39,0.08784203,178,3.52,593,0.24488261,0.63,28,0.07423623,19.74,0.19103478,0.12291594,-0.539459025785851,0.69,270.0,297,314,2024-03-28,MURSHIDABAD,24,2024-06-30T00:00:00,7.82,3.5000074,241,237,463,450,3.057333,2023-07-01T00:00:00,30.172685714285716,Ichhlampur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01329336113004,24.600408971377306]}"
2167_0,0.21,0.07373043,0.79,0.32,8.46,0.08784203,212,3.19,456,0.24488261,0.58,56,0.07423623,18.25,0.19103478,0.12291594,-0.539459025785851,0.77,270.0,297,314,2024-03-28,MURSHIDABAD,24,2024-06-30T00:00:00,7.25,3.5000074,241,237,463,450,3.057333,2023-07-01T00:00:00,30.172685714285716,Ichhlampur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01329336113004,24.600408971377306]}"
2168_0,0.18,0.12419189,0.76,0.22,10.65,0.13858108,169,4.41,616,0.23231892,0.89,29,0.14204594,12.46,0.23493244,0.18872702,-0.8271927059703964,0.92,90.0,317,322,2024-05-06,MURSHIDABAD,27,2024-06-30T00:00:00,7.63,3.448478,255,253,428,425,1.0199988,2023-07-01T00:00:00,30.23668571428571,Nezampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97825906504937,24.603642906400136]}"
2169_0,0.17,0.28644928,0.64,0.26,2.72,0.2911493,216,5.92,196,0.29554492,0.25,36,0.28785652,16.43,0.25671884,0.24231015,-2.045324547152327,0.35,216.24147,288,299,2024-05-07,MURSHIDABAD,23,2024-06-30T00:00:00,7.32,3.502358,217,213,494,487,3.4457598,2023-07-01T00:00:00,30.293757575757574,Bamuha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0197612311757,24.563218718614756]}"
2170_0,0.2,0.08188592,0.74,0.27,5.12,0.10439437,162,8.38,448,0.27803662,0.57,48,0.09578169,13.62,0.2231014,0.14906901,3.1807292244871794,0.72,90.0,288,300,2024-04-23,MURSHIDABAD,23,2024-06-30T00:00:00,8.11,3.502358,215,212,496,489,1.019698,2023-07-01T00:00:00,30.279741935483877,Bamuha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0197612311757,24.566722148222823]}"
2171_0,0.24,0.11322369,0.59,0.42,7.96,0.13146053,154,4.74,446,0.2599158,0.57,46,0.13159737,17.69,0.23163684,0.16076842,-0.32602324965243074,0.84,180.0,297,303,2024-03-27,MURSHIDABAD,22,2024-06-30T00:00:00,7.46,3.4387386,253,250,450,447,1.8543341,2023-07-01T00:00:00,30.420600000000004,Basantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98499642968028,24.53707774384688]}"
2172_0,0.3,0.124595776,0.92,0.47,7.48,0.14102677,250,4.65,351,0.24916197,0.45,65,0.13513099,18.89,0.20189296,0.14464788,3.2617960401305064,0.87,65.542786,301,312,2024-03-27,MURSHIDABAD,19,2024-06-30T00:00:00,7.54,3.4860196,222,217,477,471,2.2391021,2023-07-01T00:00:00,30.302421052631573,Basantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00736448025485,24.543006624722068]}"
2173_0,0.27,0.07772817,0.41,0.57,7.79,0.0958169,194,6.96,429,0.21285352,0.59,46,0.09187042,21.75,0.17015634,0.1152338,2.0526693085864554,0.77,-0.0,306,310,2024-03-27,MURSHIDABAD,24,2024-06-30T00:00:00,7.85,3.4387386,234,230,460,459,0.0,2023-07-01T00:00:00,30.372058823529407,Basantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99335076182258,24.548935505597257]}"
2174_0,0.14,0.124595776,0.79,0.42,8.29,0.14102677,165,5.29,549,0.24916197,0.71,70,0.13513099,25.46,0.20189296,0.14464788,3.2617960401305064,0.74,65.542786,301,312,2024-03-27,MURSHIDABAD,19,2024-06-30T00:00:00,8.05,3.4860196,222,217,477,471,2.2391021,2023-07-01T00:00:00,30.302421052631573,Basantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00736448025485,24.543006624722068]}"
