system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1410_0,0.12,0.120051354,1.62,0.11,30.72,0.12947838,115,13.41,420,0.2993919,0.8,159.6,0.10554865,47.6,0.19504595,0.11656757,1.797077103712426,1.65,270.0,406,413,2024-01-13,PURBA BARDHAMAN,9,2024-06-30T00:00:00,5.3,3.1134057,121,117,473,470,2.017293,2023-07-01T00:00:00,30.153466666666663,Jaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31916971537274,23.19634218229849]}"
1411_0,0.4,0.1297946,0.62,0.34,38.7,0.14591892,220,10.6,165,0.29492703,0.67,174.23,0.13556217,22.1,0.24643244,0.16681351,1.701262132133093,0.78,114.68248,406,413,2024-06-21,PURBA BARDHAMAN,11,2024-06-30T00:00:00,5.75,3.1134057,121,117,473,470,2.219949,2023-07-01T00:00:00,30.153466666666663,Jaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3189002207875,23.196881171468963]}"
1412_0,0.46,0.120051354,0.86,0.05,40.69,0.12947838,115,7.6,482,0.2993919,0.93,133,0.10554865,51,0.19504595,0.11656757,1.797077103712426,1.27,270.0,406,413,2024-06-01,PURBA BARDHAMAN,9,2024-06-30T00:00:00,5.49,3.1134057,121,117,473,470,2.017293,2023-07-01T00:00:00,30.153466666666663,Arbelia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31916971537274,23.19634218229849]}"
1413_0,0.41,0.1297946,0.64,0.18,35.52,0.14591892,210,23.52,165,0.29492703,0.67,210.14,0.13556217,20.4,0.24643244,0.16681351,1.701262132133093,0.68,114.68248,406,413,2024-06-03,PURBA BARDHAMAN,11,2024-06-30T00:00:00,5.57,3.1134057,121,117,473,470,2.219949,2023-07-01T00:00:00,30.153466666666663,Arbelia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3189002207875,23.196881171468963]}"
1414_0,0.38,0.117767565,0.86,0.34,40.9,0.12807027,210,12.9,149,0.26696217,0.59,180.88,0.11288919,18.7,0.18693243,0.118143246,-1.904214970969022,0.5,90.0,406,413,2024-06-03,PURBA BARDHAMAN,9,2024-06-30T00:00:00,5.25,3.1134057,121,117,473,470,3.024372,2023-07-01T00:00:00,30.153466666666663,Kola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31863072620226,23.196072687713258]}"
1415_0,0.34,0.09818974,1.32,0.14,45.5,0.109692305,390,18.84,155,0.29135898,0.56,103.74,0.09431282,22.1,0.1998359,0.1268718,-1.8049293475566408,1.37,47.411484,406,414,2024-06-22,PURBA BARDHAMAN,13,2024-06-30T00:00:00,5.57,3.1134057,122,118,472,469,2.739014,2023-07-01T00:00:00,30.153466666666663,Mirhat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31863072620226,23.19391673103137]}"
1416_0,0.23,0.12734865,1.01,0.12,43.69,0.13547568,450,19.58,482,0.2829946,0.93,212.8,0.11680811,20.4,0.21031621,0.13445134,-1.1117910992346263,0.93,47.41166,419,427,2024-06-01,PURBA BARDHAMAN,19,2024-06-30T00:00:00,5.04,3.1134057,120,116,461,457,1.3702945,2023-07-01T00:00:00,30.153466666666663,Bara Dhamas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32105617746939,23.194725214787077]}"
1417_0,0.2,0.120051354,1.74,0.07,27.41,0.12947838,265,8.7,462,0.2993919,0.87,130.34,0.10554865,30.6,0.19504595,0.11656757,1.797077103712426,0.7,270.0,406,413,2024-02-17,PURBA BARDHAMAN,9,2024-06-30T00:00:00,6.61,3.1134057,121,117,473,470,2.017293,2023-07-01T00:00:00,30.153466666666663,Gopaldaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31916971537274,23.19634218229849]}"
1418_0,0.44,0.120051354,0.62,0.24,43.16,0.12947838,210,26.81,155,0.2993919,0.59,180.88,0.10554865,23.8,0.19504595,0.11656757,1.797077103712426,0.8,270.0,406,413,2024-06-03,PURBA BARDHAMAN,9,2024-06-30T00:00:00,5.85,3.1134057,121,117,473,470,2.017293,2023-07-01T00:00:00,30.153466666666663,Agradaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31916971537274,23.19634218229849]}"
1419_0,0.29,0.12921621,0.6,0.24,40.51,0.14088379,255,25.81,159,0.3065,0.69,208.81,0.12662433,20.4,0.23165676,0.14908919,-1.8817124478249556,0.77,199.93329,406,413,2024-06-04,PURBA BARDHAMAN,12,2024-06-30T00:00:00,5.85,3.1134057,121,117,473,470,2.9571648,2023-07-01T00:00:00,30.153466666666663,Agradaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31943920995798,23.1971506660542]}"
1420_0,0.36,0.117767565,0.68,0.14,41.81,0.12807027,180,20.11,152,0.26696217,0.55,174.23,0.11288919,13.6,0.18693243,0.118143246,-1.904214970969022,0.86,90.0,406,413,2024-06-03,PURBA BARDHAMAN,9,2024-06-30T00:00:00,5.67,3.1134057,121,117,473,470,3.024372,2023-07-01T00:00:00,30.153466666666663,Agradaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31863072620226,23.196072687713258]}"
1421_0,0.32,0.13798378,0.89,0.36,37.2,0.14792162,170,24.6,155,0.2805946,0.65,188.86,0.13656487,15.3,0.22902162,0.15768649,-2.2176347738934123,0.83,282.94135,406,413,2024-06-04,PURBA BARDHAMAN,12,2024-06-30T00:00:00,5.52,3.1134057,121,117,473,470,4.1342573,2023-07-01T00:00:00,30.153466666666663,Narenga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3197087045432,23.19634218229849]}"
1422_0,0.22,0.12871352,1.16,0.25,39.64,0.13734324,260,19.76,148,0.3125081,0.52,178.22,0.12391892,22.1,0.2394081,0.15087026,-1.8817005902131732,0.81,340.06686,406,413,2024-06-03,PURBA BARDHAMAN,10,2024-06-30T00:00:00,6.04,3.1134057,121,117,473,470,2.957162,2023-07-01T00:00:00,30.153466666666663,Narenga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31916971537274,23.196072687713258]}"
1423_0,0.34,0.069978945,1.62,0.14,38.7,0.10000526,320,25.06,175,0.27141315,0.73,101.08,0.10276842,25.5,0.23222895,0.16133422,3.2821899260322382,1.48,132.58044,359,373,2024-06-22,PURBA BARDHAMAN,11,2024-06-30T00:00:00,5.9,3.0714617,128,123,513,504,1.3704998,2023-07-01T00:00:00,30.185419354838707,Kanibamni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27820653841688,23.23164597296439]}"
1424_0,0.2,0.11705135,1.31,0.14,33.91,0.122656755,405,16.58,472,0.24771892,0.9,127.68,0.10751352,51,0.17287028,0.1057,-1.5440625726960997,1.33,331.455,406,413,2024-06-01,PURBA BARDHAMAN,9,2024-06-30T00:00:00,5.05,3.1134057,121,117,473,470,2.1107175,2023-07-01T00:00:00,30.153466666666663,Dampara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3189002207875,23.196072687713258]}"
1425_0,0.46,0.11044865,1.59,0.11,28.24,0.11744865,270,9.13,495,0.3038919,0.96,160.23,0.09908378,49.3,0.18863784,0.11085946,-1.594560029093967,1.11,294.68265,406,413,2024-06-01,PURBA BARDHAMAN,10,2024-06-30T00:00:00,5.29,3.1134057,121,117,473,470,2.2199337,2023-07-01T00:00:00,30.153466666666663,Dampara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3189002207875,23.19580319312802]}"
1426_0,0.29,0.12921621,1.07,0.06,34.03,0.14088379,175,12.07,496,0.3065,0.96,167.58,0.12662433,39.1,0.23165676,0.14908919,-1.8817124478249556,1.09,199.93329,406,413,2024-06-01,PURBA BARDHAMAN,12,2024-06-30T00:00:00,5.96,3.1134057,121,117,473,470,2.9571648,2023-07-01T00:00:00,30.153466666666663,Pathar Ghata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31943920995798,23.1971506660542]}"
1427_0,0.29,0.11018649,0.82,0.08,37.19,0.11864054,275,13.28,395,0.27067026,0.78,121.03,0.10157027,47.6,0.17549188,0.10460811,-1.594560029093967,1.52,65.31734,406,413,2024-06-01,PURBA BARDHAMAN,10,2024-06-30T00:00:00,5.18,3.1134057,121,117,473,470,2.2199337,2023-07-01T00:00:00,30.153466666666663,Chhota Baharkuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31863072620226,23.19580319312802]}"
1428_0,0.34,0.083576314,1.4,0.07,46.59,0.10907895,250,18.21,482,0.31907105,0.93,139.65,0.10492369,37.4,0.25026843,0.1752,-1.5246828235102776,1.73,257.05994,345,359,2024-06-01,PURBA BARDHAMAN,13,2024-06-30T00:00:00,6.51,3.1523254,147,141,508,500,4.1346555,2023-07-01T00:00:00,30.210258064516136,Kalyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24990960696712,23.21008640614552]}"
1429_0,0.31,0.12726153,1.81,0.08,34.73,0.13848974,275,20.2,155,0.29691282,0.59,105.07,0.12310513,22.1,0.23052052,0.1579359,-0.012903691541073908,0.82,312.59344,407,417,2024-06-24,PURBA BARDHAMAN,14,2024-06-30T00:00:00,5.88,3.1336665,114,110,479,473,1.3701619,2023-07-01T00:00:00,30.158758620689653,Kalyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29248975143439,23.170740196701086]}"
1430_0,0.2,0.12734865,1.86,0.07,49.11,0.13547568,140,21.08,455,0.2829946,0.85,152.95,0.11680811,20.4,0.21031621,0.13445134,-1.1117910992346263,1.85,47.41166,419,427,2024-01-13,PURBA BARDHAMAN,19,2024-06-30T00:00:00,5.49,3.1134057,120,116,461,457,1.3702945,2023-07-01T00:00:00,30.153466666666663,Patilpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32105617746939,23.194725214787077]}"
1431_0,0.29,0.10256053,1.3,0.18,35.38,0.121526316,200,13.82,174,0.28932893,0.72,102.41,0.11635263,17,0.2438158,0.1728,-1.4145190217130814,1.37,180.0,371,382,2024-06-24,PURBA BARDHAMAN,14,2024-06-30T00:00:00,5.82,3.1523254,139,134,490,484,1.8543341,2023-07-01T00:00:00,30.159032258064517,Ara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24721466111477,23.203888030685096]}"
1432_0,0.35,0.13093513,0.9,0.08,37.99,0.1401946,280,10.79,165,0.30739188,0.67,180.88,0.121908106,18.7,0.20778649,0.13445675,1.3467497890723912,0.54,287.03436,406,413,2024-06-03,PURBA BARDHAMAN,10,2024-06-30T00:00:00,5.85,3.1134057,121,117,473,470,3.1628726,2023-07-01T00:00:00,30.153466666666663,Kumarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31943920995798,23.19634218229849]}"
1433_0,0.14,0.12274359,0.94,0.12,38.85,0.13731796,380,16.72,442,0.3252231,0.81,180.88,0.12589487,37.4,0.25266668,0.1763077,0.680242226835847,1.94,312.59344,410,420,2024-06-01,PURBA BARDHAMAN,13,2024-06-30T00:00:00,4.87,3.1336665,112,108,478,472,1.3701619,2023-07-01T00:00:00,30.158758620689653,Usmanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29195076226391,23.170740196701086]}"
1434_0,0.29,0.09818974,1.39,0.11,37.82,0.109692305,190,17.75,168,0.29135898,0.7,103.74,0.09431282,22.1,0.1998359,0.1268718,-1.8049293475566408,0.88,47.411484,406,414,2024-06-24,PURBA BARDHAMAN,13,2024-06-30T00:00:00,5.22,3.1134057,122,118,472,469,2.739014,2023-07-01T00:00:00,30.153466666666663,Usmanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31863072620226,23.19391673103137]}"
1436_0,0.3,0.09917887,0.73,0.24,35.16,0.12171549,350,20.73,360,0.32494366,0.6,125.02,0.1073493,30.6,0.24548168,0.16783944,-0.7204007440385783,0.68,180.0,321,335,2024-06-07,PURBA BARDHAMAN,24,2024-06-30T00:00:00,5.28,3.2790031,197,193,481,472,0.92740995,2023-07-01T00:00:00,30.09345945945945,Uttar Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99981863186825,23.071835683919527]}"
1437_0,0.31,0.13056338,0.43,0.48,36.38,0.14996338,385,15.16,330,0.29410142,0.56,127.68,0.14295352,20.4,0.28679156,0.21787888,-0.027241739147517513,0.68,180.0,321,335,2024-06-07,PURBA BARDHAMAN,24,2024-06-30T00:00:00,5.84,3.2790031,197,193,481,472,0.92740995,2023-07-01T00:00:00,30.09345945945945,Uttar Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99954913728301,23.069949221822874]}"
1438_0,0.26,0.13387838,0.31,0.28,34.1,0.14628108,400,26.71,280,0.3305,0.63,139.65,0.12973784,22.1,0.25236487,0.17460811,-1.5427468156743094,1.34,151.48111,398,405,2024-04-02,PURBA BARDHAMAN,21,2024-06-30T00:00:00,5.32,3.2068365,151,147,451,447,2.1101947,2023-07-01T00:00:00,30.15848484848485,Napara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08982982333703,23.05027611710066]}"
1439_0,0.36,0.14252703,0.62,0.36,43.79,0.15362974,350,30.68,280,0.32164866,0.63,150.29,0.14304595,11.9,0.2614784,0.18764865,-1.1257116422261721,1.68,180.0,398,405,2024-04-02,PURBA BARDHAMAN,21,2024-06-30T00:00:00,6.04,3.2068365,151,147,451,447,2.7802885,2023-07-01T00:00:00,30.15848484848485,Napara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08956032875179,23.05027611710066]}"
1440_0,0.23,0.14806756,0.45,0.18,31.11,0.15461351,430,31.14,224,0.28264594,0.49,167.58,0.14354324,18.7,0.2220054,0.15485945,4.143448563713784,1.25,-0.0,395,397,2024-04-03,PURBA BARDHAMAN,19,2024-06-30T00:00:00,6.01,3.223929,138,136,466,467,0.0,2023-07-01T00:00:00,30.165030303030306,Keotara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09602819879744,23.048928644174477]}"
1441_0,0.25,0.13872777,1.16,0.45,43.1,0.15266944,420,22.18,263,0.3066472,0.58,119.7,0.1454,17,0.25284722,0.18623333,-0.8041243388079711,1.28,270.0,378,386,2024-05-09,PURBA BARDHAMAN,18,2024-06-30T00:00:00,5.3,3.2074826,149,145,474,469,1.0082027,2023-07-01T00:00:00,30.223290322580638,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1038435417693,23.09582070200552]}"
1442_0,0.3,0.13362777,1.13,0.45,43.11,0.14437222,530,20.11,295,0.309375,0.66,106.4,0.13641667,25.5,0.2495861,0.17936945,-1.8808875141094976,1.16,199.91948,378,386,2024-05-09,PURBA BARDHAMAN,18,2024-06-30T00:00:00,5.28,3.2074826,149,145,474,469,2.9569068,2023-07-01T00:00:00,30.23774193548388,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10330455259881,23.09635969117599]}"
1443_0,0.29,0.086976394,0.73,0.48,48.64,0.09721389,360,15.16,280,0.304625,0.6,98.42,0.077054165,30.6,0.18639444,0.10174028,-1.1109499443707334,1.15,132.60408,334,349,2024-06-21,PURBA BARDHAMAN,32,2024-06-30T00:00:00,5.09,3.2641652,209,204,457,447,1.3698851,2023-07-01T00:00:00,30.071421052631596,Dadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99631520226018,23.12088369843245]}"
1444_0,0.24,0.08483055,0,0.48,45.12,0.09514306,300,23.1,282,0.2738625,0.61,99.75,0.07388333,20.4,0.19235277,0.10445555,-1.5433843120128055,1.17,208.53146,334,349,2024-06-21,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.41,3.2641652,209,204,457,447,2.1104462,2023-07-01T00:00:00,30.071421052631596,Dadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99631520226018,23.120614203847218]}"
1445_0,0.27,0.10735143,1.3,0.34,41.72,0.13182285,290,21.1,265,0.33336857,0.55,99.75,0.12680286,25.5,0.26078713,0.18210572,-2.4304317333018615,1.05,280.42294,330,339,2024-06-21,PURBA BARDHAMAN,28,2024-06-30T00:00:00,5.26,3.2641652,200,197,470,464,5.1131067,2023-07-01T00:00:00,30.115,Dadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99712368601588,23.11172088253443]}"
1446_0,0.36,0.13877296,0.66,0.18,42.11,0.15090811,500,25.16,310,0.31776756,0.69,158.27,0.13958919,13.6,0.25344324,0.1854973,-0.44456910038840164,1.51,28.527584,376,381,2024-04-02,PURBA BARDHAMAN,21,2024-06-30T00:00:00,5.55,3.2074826,151,144,474,474,2.1103685,2023-07-01T00:00:00,30.18761290322581,Kulingram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11489281976395,23.098785142443113]}"
1447_0,0.28,0.13010271,0.8,0.28,44.1,0.14684054,470,23.41,245,0.3619135,0.51,178.22,0.12914054,22.1,0.26176485,0.17924865,-1.4972464487950334,1.12,90.0,367,374,2024-04-02,PURBA BARDHAMAN,24,2024-06-30T00:00:00,5.56,3.2074826,160,154,472,473,2.0157604,2023-07-01T00:00:00,30.170516129032258,Kulingram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12702007609957,23.094473229079338]}"
1448_0,0.28,0.13010271,0.43,0.44,42.61,0.14684054,450,23.1,270,0.3619135,0.6,160.93,0.12914054,11.9,0.26176485,0.17924865,-1.4972464487950334,1.11,90.0,367,374,2024-04-02,PURBA BARDHAMAN,24,2024-06-30T00:00:00,5.15,3.2074826,160,154,472,473,2.0157604,2023-07-01T00:00:00,30.170516129032258,Kulingram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12702007609957,23.094473229079338]}"
1449_0,0.22,0.13010271,0.71,0.38,41.09,0.14684054,400,28.64,310,0.3619135,0.69,150.23,0.12914054,15.3,0.26176485,0.17924865,-1.4972464487950334,1.2,90.0,367,374,2024-04-02,PURBA BARDHAMAN,24,2024-06-30T00:00:00,5.37,3.2074826,160,154,472,473,2.0157604,2023-07-01T00:00:00,30.170516129032258,Kulingram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12702007609957,23.094473229079338]}"
1450_0,0.36,0.1261,0.34,0.24,42.18,0.14283514,450,27.11,330,0.3143865,0.72,152.95,0.1343946,17,0.26978648,0.19567028,-2.413618669056456,1.01,270.0,407,410,2024-04-02,PURBA BARDHAMAN,19,2024-06-30T00:00:00,5.38,3.2074826,156,153,437,437,5.0287375,2023-07-01T00:00:00,30.170516129032258,Kulingram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13214047321905,23.099863120784054]}"
1451_0,0.36,0.10540857,0.41,0.24,40.78,0.122964285,375,34.18,245,0.32184142,0.52,147.63,0.10516429,18.7,0.21198,0.13222286,-1.496411109823401,1.24,90.0,351,356,2024-04-03,PURBA BARDHAMAN,20,2024-06-30T00:00:00,5.8,3.2526455,221,215,428,429,2.0149124,2023-07-01T00:00:00,30.182242424242425,Kulingram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02326466078377,23.03787936617981]}"
1452_0,0.29,0.11288143,0.37,0.34,41.04,0.13337286,420,16.53,263,0.34081286,0.58,158.27,0.122005716,13.6,0.2572314,0.17404857,-0.8032639635606613,1.43,90.0,351,356,2024-04-03,PURBA BARDHAMAN,20,2024-06-30T00:00:00,5.55,3.2526455,221,215,428,429,1.0077678,2023-07-01T00:00:00,30.182242424242425,Kulingram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02299516619853,23.03787936617981]}"
1453_0,0.32,0.1435946,0.74,0.34,43.62,0.15898378,440,27.79,280,0.2946,0.63,147.63,0.15861891,18.7,0.2683973,0.19722432,-0.8042194232485911,0.97,90.0,394,400,2024-06-24,PURBA BARDHAMAN,20,2024-06-30T00:00:00,5.67,3.1902704,144,140,462,459,1.0082526,2023-07-01T00:00:00,30.21587096774193,Kulingram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.109233433474,23.102558066636416]}"
1454_0,0.33,0.1392,0.68,0.35,39.72,0.15064053,275,35.5,221,0.29611352,0.48,179.55,0.15065135,20.4,0.26938108,0.19385946,-1.413772337551627,1.52,-0.0,400,407,2024-04-03,PURBA BARDHAMAN,18,2024-06-30T00:00:00,5.43,3.1902704,152,148,448,446,1.8543341,2023-07-01T00:00:00,30.21587096774193,Kulingram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10977242264448,23.10282756122165]}"
1455_0,0.32,0.14184324,0.89,0.24,33.19,0.15811081,430,35.54,245,0.3027,0.52,156.94,0.1546892,13.6,0.26467296,0.19290811,-1.5933092435543268,1.31,294.69772,400,407,2024-06-24,PURBA BARDHAMAN,19,2024-06-30T00:00:00,5.57,3.1902704,152,148,448,446,2.2186666,2023-07-01T00:00:00,30.21587096774193,Kulingram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11058090640019,23.103097055806884]}"
1456_0,0.19,0.10142394,1.78,0.44,47.04,0.12169718,510,22.6,252,0.31794506,0.66,144.97,0.104222536,37.4,0.21796057,0.13863944,-0.7203915210483122,1.06,180.0,350,359,2024-05-09,PURBA BARDHAMAN,22,2024-06-30T00:00:00,5.43,3.1558464,218,213,432,429,0.92740995,2023-07-01T00:00:00,30.13411428571428,Parbbatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0227256716133,23.070488210993346]}"
1457_0,0.29,0.09722917,1.34,0.46,41.05,0.11531528,350,21.16,285,0.239725,0.64,117.04,0.11295417,32.3,0.19595139,0.13130695,-0.8045030197533346,1.25,270.0,357,363,2024-05-10,PURBA BARDHAMAN,21,2024-06-30T00:00:00,5.22,3.1843643,176,173,467,464,1.0083987,2023-07-01T00:00:00,30.180000000000007,Nabagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0483276572107,23.121961676773395]}"
1458_0,0.3,0.088615276,1.24,0.45,42.59,0.1075625,410,23.08,270,0.25340694,0.61,159.94,0.09647222,37.4,0.195725,0.12180972,-0.0275227230661117,1.24,-0.0,333,339,2024-05-10,PURBA BARDHAMAN,21,2024-06-30T00:00:00,4.93,3.20654,178,175,489,487,0.92740995,2023-07-01T00:00:00,30.209687500000005,Nabagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0634193539839,23.109025936682073]}"
1459_0,0.18,0.10656,1.1,0.27,50.65,0.1249,350,16.3,374,0.29043713,0.64,158.27,0.12487,18.7,0.25614572,0.19272715,2.0635322316497104,0.94,-0.0,354,360,2024-06-07,PURBA BARDHAMAN,23,2024-06-30T00:00:00,5.24,3.1843643,176,174,470,466,0.0,2023-07-01T00:00:00,30.16935294117647,Nabagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04509372218787,23.116032795898207]}"
1460_0,0.22,0.12417298,0.74,0.27,45.11,0.14298108,410,22.17,263,0.34487566,0.58,143.64,0.13085136,20.4,0.2874135,0.19738108,-2.2092494307504706,0.87,132.60999,384,390,2024-04-02,PURBA BARDHAMAN,17,2024-06-30T00:00:00,5.54,3.2074826,156,153,460,458,4.10295,2023-07-01T00:00:00,30.19348387096774,Dattapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.137799859509,23.09312575615316]}"
1461_0,0.3,0.13700715,0.46,0.37,41.27,0.14514285,430,26.18,250,0.2481,0.63,136.99,0.14497429,13.6,0.23730858,0.18574858,-1.5927611714301042,1.25,245.29568,348,356,2024-04-01,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.43,3.2790031,226,221,425,423,2.218111,2023-07-01T00:00:00,30.073189189189186,Jotkrishtai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99496772933401,23.062133878851036]}"
1462_0,0.34,0.12710972,0.73,0.42,40.37,0.14427222,550,20.53,242,0.32666665,0.51,148.96,0.13380833,22.1,0.24582084,0.17295,0.4959163674931568,0.88,270.0,367,373,2024-04-03,PURBA BARDHAMAN,21,2024-06-30T00:00:00,5.39,3.3611696,220,218,413,409,3.0209746,2023-07-01T00:00:00,30.081222222222223,Jotkrishtai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99146429972593,23.044886225395942]}"
1463_0,0.24,0.111452855,0.74,0.38,40.44,0.13028714,290,20.4,360,0.30786285,0.6,158.27,0.121091425,18.7,0.22176428,0.15053286,-1.4133981995191829,0.66,180.0,348,355,2024-06-07,PURBA BARDHAMAN,22,2024-06-30T00:00:00,5.27,3.1558464,205,198,447,448,1.8543341,2023-07-01T00:00:00,30.181878787878784,Khordpalasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04051231423887,23.051354095441603]}"
1464_0,0.24,0.12527567,0.51,0.24,43.77,0.13359459,390,30.69,263,0.25686488,0.58,148.96,0.120405406,18.7,0.23167297,0.17025405,1.9803003614653716,1.63,132.60834,380,391,2024-04-02,PURBA BARDHAMAN,20,2024-06-30T00:00:00,5.06,3.20654,150,145,470,464,2.7379851,2023-07-01T00:00:00,30.227032258064508,Jaugram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09548920962698,23.100941099125]}"
1465_0,0.38,0.15263513,0.3,0.34,41.09,0.16833514,240,28.09,360,0.34106487,0.75,146.03,0.15903243,8.5,0.26665676,0.18840541,-2.2862778998041984,1.52,114.699875,319,326,2024-04-02,PURBA BARDHAMAN,18,2024-06-30T00:00:00,5.09,3.2068365,164,158,517,516,4.430338,2023-07-01T00:00:00,30.22677419354839,Jaugram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0836314478766,23.089622326545094]}"
1466_0,0.31,0.10699028,0.64,0.38,41.45,0.12114306,450,25.96,285,0.25578055,0.63,113.05,0.1254875,13.6,0.24739444,0.17309861,3.3903728588038944,1.61,245.30116,315,325,2024-04-01,PURBA BARDHAMAN,19,2024-06-30T00:00:00,4.8,3.2068365,179,175,506,501,4.430511,2023-07-01T00:00:00,30.243,Jaugram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07150419154098,23.096090196590755]}"
1467_0,0.06,0.058657143,1.1,0.05,40.7,0.08141429,265,3.17,398,0.26481143,0.78,242.06,0.07944286,14.8,0.19882286,0.13383715,-1.1251244689662478,1.39,180.0,355,370,2024-05-23,PURBA BARDHAMAN,22,2024-06-30T00:00:00,5.5,3.3319738,216,210,429,420,2.7802885,2023-07-01T00:00:00,30.07261111111111,Siali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97017422749231,22.969966730700374]}"
1468_0,0.04,0.058657143,0.74,0.05,37.13,0.08141429,240,3.17,251,0.26481143,0.53,248.71,0.07944286,5.92,0.19882286,0.13383715,-1.1251244689662478,1.41,180.0,355,370,2024-05-23,PURBA BARDHAMAN,22,2024-06-30T00:00:00,5.46,3.3319738,216,210,429,420,2.7802885,2023-07-01T00:00:00,30.07261111111111,Siali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97017422749231,22.969966730700374]}"
1469_0,0.26,0.10720411,0.98,0.32,40.24,0.13093014,370,21.64,275,0.3401,0.62,176.89,0.11880822,47.6,0.25294796,0.17109041,-0.4171380270515532,1.24,47.38358,339,347,2024-05-10,PURBA BARDHAMAN,21,2024-06-30T00:00:00,5.14,3.1558464,210,204,451,449,1.3695647,2023-07-01T00:00:00,30.120833333333344,Betragar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0159883069824,23.062672868021508]}"
