system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2135_0,0.18,0.107594594,1.26,0.04,30.8,0.12131081,188,23.22,280,0.25811082,0.5,31,0.12032973,8.31,0.26224053,0.18046756,2.4575094214814333,1.88,65.417694,262,263,2024-02-18,BIRBHUM,80,2024-06-30T00:00:00,5.81,3.7445655,371,378,367,360,2.2284214,2023-07-01T00:00:00,30.33611764705882,Beleturi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38779642879761,23.80513045034629]}"
2136_0,0.2,0.10964865,1.4,0.09,25.46,0.11986757,159,29.68,350,0.24078919,0.56,30,0.12348108,11.64,0.2782054,0.19392163,4.551224521318905,3.02,90.0,267,267,2024-02-18,BIRBHUM,79,2024-06-30T00:00:00,5.85,3.7445655,370,375,363,358,1.0136315,2023-07-01T00:00:00,30.33611764705882,Beleturi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38806592338285,23.805399944931526]}"
2137_0,0.41,0.10939743,1.84,0.13,21.8,0.12954102,196,26.8,390,0.29013845,0.59,21,0.1372282,8.79,0.3153641,0.22344358,-0.725638774542948,1.78,-0.0,259,265,2024-02-27,BIRBHUM,80,2024-06-30T00:00:00,5.26,3.690539,384,385,357,350,1.8543341,2023-07-01T00:00:00,30.31339393939394,Rakhdihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36300292695591,23.77602503514082]}"
2138_0,0.21,0.116010256,2.54,0.09,33.68,0.13846923,230,22.16,318,0.29319486,0.53,27,0.15131025,8.55,0.32286152,0.23853333,-0.9093761311268265,1.72,294.58716,259,265,2024-02-29,BIRBHUM,82,2024-06-30T00:00:00,5.07,3.690539,384,385,357,350,2.2280083,2023-07-01T00:00:00,30.31339393939394,Rakhdihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36327242154115,23.775755540555583]}"
2139_0,0.18,0.1115641,1.82,0.12,31.14,0.13173845,200,17.08,238,0.28423077,0.44,26,0.14055641,10.45,0.29628205,0.21318461,0.37297105783460704,1.92,180.0,247,253,2024-02-28,BIRBHUM,81,2024-06-30T00:00:00,5.73,3.690539,383,384,371,363,0.92740995,2023-07-01T00:00:00,30.31339393939394,Rakhdihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36246393778545,23.775486045970347]}"
2140_0,0.22,0.11024359,1.16,0.08,31.88,0.13133846,197,27.38,320,0.2859077,0.53,19,0.13723077,7.13,0.29353333,0.21207179,0.37297387072011495,2.24,180.0,247,253,2024-02-27,BIRBHUM,80,2024-06-30T00:00:00,6.12,3.690539,383,384,371,363,1.8543341,2023-07-01T00:00:00,30.31339393939394,Rakhdihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36219444320021,23.77521655138511]}"
2141_0,0.29,0.08538261,1.74,0.14,37.3,0.11339783,115,28.9,316,0.2759913,0.47,27,0.121097825,9.26,0.2818087,0.20896956,-0.42661687388642244,1.52,227.56065,215,235,2024-03-19,BIRBHUM,106,2024-06-30T00:00:00,5.37,3.9212885,413,405,372,359,1.3741853,2023-07-01T00:00:00,30.297999999999988,Amlakuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28431050806705,23.88139741796804]}"
2142_0,0.22,0.08648889,2.18,0.07,28.74,0.11675778,152,28.74,351,0.29689556,0.5,21,0.121582225,8.55,0.28878888,0.21416667,-0.42661687388642244,1.52,227.56065,215,235,2024-03-19,BIRBHUM,106,2024-06-30T00:00:00,5.2,3.9212885,413,405,372,359,1.3741853,2023-07-01T00:00:00,30.297999999999988,Amlakuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28458000265229,23.88139741796804]}"
2143_0,0.23,0.09258358,1.76,0.09,36.1,0.11879701,142,29.78,263,0.29152387,0.41,22,0.12116119,12.11,0.27967164,0.20435074,2.228694276944135,1.5,270.0,202,222,2024-03-19,BIRBHUM,103,2024-06-30T00:00:00,5.14,3.9212885,401,401,398,376,2.0276875,2023-07-01T00:00:00,30.27605555555556,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26867982212337,23.873043085825728]}"
2144_0,0.23,0.09012631,2.34,0.15,30.82,0.1117579,236,17.34,283,0.26376578,0.5,26,0.109792106,9.74,0.21722369,0.15369473,-1.6118421950172797,1.56,65.52428,259,273,2024-03-12,BIRBHUM,30,2024-06-30T00:00:00,5.42,3.5073767,282,289,459,438,2.237515,2023-07-01T00:00:00,30.11266666666667,Kalitara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86803577968792,24.435208790627723]}"
2145_0,0.26,0.09012631,2.14,0.15,40.82,0.1117579,197,19.88,230,0.26376578,0.41,22,0.109792106,11.4,0.21722369,0.15369473,-1.6118421950172797,2.18,65.52428,259,273,2024-03-12,BIRBHUM,30,2024-06-30T00:00:00,5.35,3.5073767,282,289,459,438,2.237515,2023-07-01T00:00:00,30.11266666666667,Kalitara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86803577968792,24.435208790627723]}"
2146_0,0.19,0.09012631,1.98,0.13,31.44,0.1117579,183,17.88,283,0.26376578,0.5,23,0.109792106,8.31,0.21722369,0.15369473,-1.6118421950172797,2.1,65.52428,259,273,2024-03-12,BIRBHUM,30,2024-06-30T00:00:00,5.33,3.5073767,282,289,459,438,2.237515,2023-07-01T00:00:00,30.11266666666667,Kalitara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86803577968792,24.435208790627723]}"
2147_0,0.16,0.09012631,1.82,0.11,27.22,0.1117579,229,16.62,318,0.26376578,0.53,21,0.109792106,8.55,0.21722369,0.15369473,-1.6118421950172797,0.88,65.52428,259,273,2024-03-12,BIRBHUM,30,2024-06-30T00:00:00,5.46,3.5073767,282,289,459,438,2.237515,2023-07-01T00:00:00,30.11266666666667,Kalitara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86803577968792,24.435208790627723]}"
2148_0,0.17,0.07553244,2.38,0.19,34.62,0.09767027,214,16.24,235,0.22941622,0.44,22,0.098056756,10.21,0.18132973,0.1250108,-0.730579319563187,2.26,180.0,262,279,2024-03-14,BIRBHUM,33,2024-06-30T00:00:00,5.09,3.5073767,303,308,435,413,0.92740995,2023-07-01T00:00:00,30.150972972972973,Kestara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86561032842079,24.42038658843975]}"
2149_0,0.22,0.079498716,2.6,0.11,38.54,0.10087436,213,25.66,320,0.26504102,0.53,18,0.09775769,9.5,0.20934102,0.13698718,-0.9183225856140235,1.94,294.48022,283,290,2024-03-14,BIRBHUM,30,2024-06-30T00:00:00,5.1,3.5073767,297,306,420,404,2.2371278,2023-07-01T00:00:00,30.178918918918917,Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85536953418183,24.40879832127461]}"
2151_0,0.39,0.0811359,2.8,0.12,38.54,0.10015641,224,18.72,285,0.2671077,0.5,21,0.097684614,7.84,0.19901538,0.1374359,-0.8241411410434654,2.16,90.0,283,290,2024-03-14,BIRBHUM,30,2024-06-30T00:00:00,5.22,3.5073767,297,306,420,404,1.0184313,2023-07-01T00:00:00,30.178918918918917,Batia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85563902876706,24.41014579420079]}"
2152_0,0.16,0.08090513,1.2,0.16,38.16,0.101733334,174,23.42,253,0.22534615,0.44,32,0.104715385,11.4,0.19242051,0.1364359,-0.7311493956851604,0.96,180.0,300,302,2024-03-13,BIRBHUM,33,2024-06-30T00:00:00,5.41,3.5004299,320,330,380,368,0.92740995,2023-07-01T00:00:00,30.234628571428576,Ratanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85914245837513,24.49341962103867]}"
2153_0,0.23,0.07553244,1.84,0.13,27.68,0.09767027,197,20.34,265,0.22941622,0.47,27,0.098056756,10.45,0.18132973,0.1250108,-0.730579319563187,1.46,180.0,262,279,2024-03-12,BIRBHUM,33,2024-06-30T00:00:00,5.25,3.5073767,303,308,435,413,0.92740995,2023-07-01T00:00:00,30.150972972972973,Lakshmi Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86561032842079,24.42038658843975]}"
2154_0,0.14,0.086597435,2.12,0.39,30.46,0.10876923,134,22.92,263,0.26706922,0.47,24,0.10591538,6.65,0.19460256,0.12389231,1.7075178834400941,2.06,73.024536,325,334,2024-05-06,BIRBHUM,39,2024-06-30T00:00:00,6.1,3.4366717,276,283,399,384,3.173502,2023-07-01T00:00:00,30.166666666666668,Ballabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64678072520927,23.68224091947874]}"
2155_0,0.27,0.09004359,1.24,0.11,27.52,0.11444359,74,20.42,315,0.27906922,0.53,24,0.11402821,6.41,0.2277436,0.15201539,-1.8235431239098465,1.34,-0.0,325,334,2024-05-04,BIRBHUM,42,2024-06-30T00:00:00,5.5,3.4366717,276,283,399,384,2.7802885,2023-07-01T00:00:00,30.166666666666668,Ballabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64597224145356,23.682510414063977]}"
2156_0,0.31,0.09046154,0.84,0.03,31.76,0.11543846,78,19.72,280,0.28150514,0.5,16,0.11173333,7.13,0.23232564,0.15204102,2.519337761901684,1.44,270.0,325,332,2024-05-04,BIRBHUM,41,2024-06-30T00:00:00,5.36,3.4366717,275,282,400,386,1.0126616,2023-07-01T00:00:00,30.166666666666668,Ballabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6454332522831,23.680623951967327]}"
2157_0,0.27,0.09258205,1.92,0.08,29.1,0.11506923,70,19.72,228,0.27523077,0.41,15,0.115920514,5.23,0.24807435,0.17184359,1.5776760419293883,2.7,-0.0,325,332,2024-05-04,BIRBHUM,40,2024-06-30T00:00:00,5.44,3.4366717,275,282,400,386,2.7802885,2023-07-01T00:00:00,30.166666666666668,Ballabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64570274686834,23.681432435723032]}"
2158_0,0.27,0.07677692,1.3,0.12,36.72,0.099046156,169,21.68,358,0.24028462,0.56,21,0.10326923,9.98,0.20033847,0.13947436,3.1907808062069924,1.2,180.0,300,302,2024-03-13,BIRBHUM,31,2024-06-30T00:00:00,5.4,3.5004299,320,330,380,368,1.8543341,2023-07-01T00:00:00,30.234628571428576,Ballabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86022043671608,24.49341962103867]}"
2159_0,0.22,0.0935282,2.38,0.03,22.58,0.1191359,209,17.68,320,0.24210513,0.53,26,0.11506154,10.93,0.17731795,0.12214615,-0.037531768361802484,2.3,180.0,261,268,2024-03-15,BIRBHUM,34,2024-06-30T00:00:00,5.28,3.580427,312,329,427,403,0.92740995,2023-07-01T00:00:00,30.19037837837838,Bhushna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84297278326098,24.4327833393606]}"
2160_0,0.21,0.095035896,1.98,0.09,27.44,0.11940769,218,19.4,268,0.24764615,0.47,26,0.116782054,12.35,0.18467693,0.12878461,-0.13135113590858247,2.5,270.0,261,268,2024-03-15,BIRBHUM,34,2024-06-30T00:00:00,5.37,3.580427,312,329,427,403,1.0186129,2023-07-01T00:00:00,30.19037837837838,Bhushna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84324227784622,24.4327833393606]}"
2162_0,0.22,0.091389745,2.54,0.03,21.58,0.116076924,139,20.46,268,0.25017694,0.47,32,0.11569487,9.98,0.19026667,0.12963077,-0.8244862659263749,1.58,270.0,261,268,2024-03-15,BIRBHUM,33,2024-06-30T00:00:00,5.23,3.580427,312,329,427,403,1.0186062,2023-07-01T00:00:00,30.19037837837838,Tapna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84324227784622,24.431974855604896]}"
2163_0,0.23,0.08850769,1.86,0.09,28.14,0.1150282,133,17.48,285,0.25384358,0.53,26,0.11656923,11.16,0.20031539,0.1359359,-1.4238205947127147,1.62,-0.0,261,268,2024-03-15,BIRBHUM,34,2024-06-30T00:00:00,5.27,3.580427,312,329,427,403,1.8543341,2023-07-01T00:00:00,30.19037837837838,Tapna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84324227784622,24.43170536101966]}"
2164_0,0.24,0.08850769,2.16,0.13,26.14,0.1150282,132,20.34,390,0.25384358,0.59,31,0.11656923,12.35,0.20031539,0.1359359,-1.4238205947127147,2.26,-0.0,261,268,2024-03-15,BIRBHUM,34,2024-06-30T00:00:00,5.13,3.580427,312,329,427,403,1.8543341,2023-07-01T00:00:00,30.19037837837838,Tapna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84324227784622,24.43170536101966]}"
2165_0,0.23,0.13734375,2.62,0.11,33.7,0.1594475,174,23.18,390,0.27103624,0.59,21,0.16475625,7.36,0.25466126,0.19887875,-1.611192882585927,1.6,294.48352,240,247,2024-03-14,BIRBHUM,34,2024-06-30T00:00:00,5.11,3.4276938,331,340,429,414,2.236847,2023-07-01T00:00:00,30.201828571428575,Sutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85186610457376,24.389664205722866]}"
2166_0,0.25,0.13734375,1.78,0.11,38.24,0.1594475,172,18.94,320,0.27103624,0.53,21,0.16475625,9.74,0.25466126,0.19887875,-1.611192882585927,2.16,294.48352,240,247,2024-03-14,BIRBHUM,34,2024-06-30T00:00:00,5.19,3.4276938,331,340,429,414,2.236847,2023-07-01T00:00:00,30.201828571428575,Sutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85186610457376,24.389664205722866]}"
2167_0,0.23,0.0811359,2.82,0.04,37.1,0.10015641,190,20.82,285,0.2671077,0.5,17,0.097684614,8.31,0.19901538,0.1374359,-0.8241411410434654,1.98,90.0,283,290,2024-03-14,BIRBHUM,30,2024-06-30T00:00:00,5.01,3.5073767,297,306,420,404,1.0184313,2023-07-01T00:00:00,30.178918918918917,Duria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85563902876706,24.41014579420079]}"
2168_0,0.21,0.07927838,1.52,0.08,33.64,0.10172433,182,23.28,393,0.2522135,0.56,18,0.10612973,8.31,0.21067297,0.14491892,2.5079159329254974,1.18,270.0,266,283,2024-03-13,BIRBHUM,30,2024-06-30T00:00:00,5.04,3.5073767,302,308,432,409,1.0184963,2023-07-01T00:00:00,30.150972972972973,Ramchandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86399336090938,24.418230631757865]}"
2169_0,0.22,0.08143784,1.888,0.08,36.48,0.10466486,171,19.42,270,0.25955677,0.38,19,0.10501892,6.65,0.21486217,0.14771892,-0.8242694476902254,1.98,270.0,266,283,2024-03-13,BIRBHUM,29,2024-06-30T00:00:00,5.34,3.5073767,302,308,432,409,1.0184963,2023-07-01T00:00:00,30.150972972972973,Ramchandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86372386632414,24.418230631757865]}"
2170_0,0.23,0.07927838,1.54,0.08,34.78,0.10172433,215,19.74,235,0.2522135,0.44,24,0.10612973,6.89,0.21067297,0.14491892,2.5079159329254974,1,270.0,266,283,2024-03-13,BIRBHUM,30,2024-06-30T00:00:00,5.05,3.5073767,302,308,432,409,1.0184963,2023-07-01T00:00:00,30.150972972972973,Ramchandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86399336090938,24.418230631757865]}"
2171_0,0.22,0.07927838,1.88,0.12,33.7,0.10172433,214,22.6,270,0.2522135,0.5,32,0.10612973,7.6,0.21067297,0.14491892,2.5079159329254974,1.62,270.0,266,283,2024-03-13,BIRBHUM,30,2024-06-30T00:00:00,5.47,3.5073767,302,308,432,409,1.0184963,2023-07-01T00:00:00,30.150972972972973,Ramchandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86399336090938,24.418230631757865]}"
2172_0,0.29,0.08143784,1.92,0.14,39.88,0.10466486,177,19.04,393,0.25955677,0.41,24,0.10501892,9.5,0.21486217,0.14771892,-0.8242694476902254,1.18,270.0,266,283,2024-03-13,BIRBHUM,29,2024-06-30T00:00:00,5.5,3.5073767,302,308,432,409,1.0184963,2023-07-01T00:00:00,30.150972972972973,Ramchandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86372386632414,24.418230631757865]}"
2173_0,0.24,0.08143784,2.38,0.15,39.66,0.10466486,201,17.46,323,0.25955677,0.53,24,0.10501892,6.89,0.21486217,0.14771892,-0.8242694476902254,1.04,270.0,266,283,2024-03-13,BIRBHUM,29,2024-06-30T00:00:00,5.32,3.5073767,302,308,432,409,1.0184963,2023-07-01T00:00:00,30.150972972972973,Ramchandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86372386632414,24.418230631757865]}"
2174_0,0.2,0.093386486,2.24,0.14,26.84,0.10976216,201,15.5,283,0.21788919,0.5,17,0.10522973,6.41,0.18333514,0.13803513,-0.8243375801116563,1.98,90.0,252,265,2024-03-12,BIRBHUM,33,2024-06-30T00:00:00,5.01,3.5073767,318,327,429,408,1.0185299,2023-07-01T00:00:00,30.150972972972973,Uttar Kasila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86318487715367,24.42254254512164]}"
2175_0,0.23,0.083341025,1.94,0.1,36.8,0.10700513,218,20.16,318,0.26720768,0.53,31,0.10907436,8.79,0.21504872,0.1496282,-0.13135113590858247,1.64,90.0,261,268,2024-03-12,BIRBHUM,34,2024-06-30T00:00:00,5.43,3.580427,312,329,427,403,1.0186129,2023-07-01T00:00:00,30.19037837837838,Shrinibaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84216429950527,24.4327833393606]}"
2176_0,0.21,0.08641282,1.84,0.13,35.82,0.10896154,193,18.28,248,0.24927948,0.44,26,0.10657949,5.94,0.19438462,0.13296667,2.7467243021519505,2.22,-0.0,261,268,2024-03-12,BIRBHUM,34,2024-06-30T00:00:00,5.31,3.580427,312,329,427,403,0.0,2023-07-01T00:00:00,30.19037837837838,Shrinibaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84243379409051,24.432513844775364]}"
2177_0,0.17,0.08584872,1.64,0.14,40.02,0.107374355,175,20.36,355,0.22525385,0.56,26,0.108402565,6.89,0.18025129,0.1256,-1.9674299690440096,2.56,106.879875,254,269,2024-03-13,BIRBHUM,29,2024-06-30T00:00:00,5.28,3.5004299,286,294,461,438,3.1909091,2023-07-01T00:00:00,30.0992,Ruprampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86776628510268,24.450569981986167]}"
2178_0,0.16,0.08584872,1.62,0.17,42.86,0.107374355,208,21.2,250,0.22525385,0.44,26,0.108402565,11.16,0.18025129,0.1256,-1.9674299690440096,2.82,106.879875,254,269,2024-03-13,BIRBHUM,29,2024-06-30T00:00:00,5.5,3.5004299,286,294,461,438,3.1909091,2023-07-01T00:00:00,30.0992,Ruprampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86776628510268,24.450569981986167]}"
2179_0,0.22,0.088,1.66,0.16,31.68,0.10830256,187,18.96,233,0.22956923,0.41,22,0.111482054,9.03,0.18956411,0.13069744,-1.612056936227527,2.48,114.47315,254,269,2024-03-13,BIRBHUM,28,2024-06-30T00:00:00,5.22,3.5004299,286,294,461,438,2.2377353,2023-07-01T00:00:00,30.0992,Ruprampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86776628510268,24.45030048740093]}"
2180_0,0.18,0.09108974,2.2,0.18,31.82,0.11222051,186,19.2,285,0.23249744,0.5,19,0.112851284,11.4,0.18798974,0.13282308,-0.027960165654781648,1.92,132.31212,254,269,2024-03-13,BIRBHUM,28,2024-06-30T00:00:00,5.17,3.5004299,286,294,461,438,1.3775326,2023-07-01T00:00:00,30.0992,Ruprampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86803577968792,24.450839476571403]}"
2181_0,0.15,0.08887179,1.5,0.17,30.86,0.10853846,208,22.96,390,0.23052052,0.59,24,0.109292306,7.84,0.19048974,0.13296923,0.27383607941789634,1.9,270.0,254,269,2024-03-13,BIRBHUM,28,2024-06-30T00:00:00,5.28,3.5004299,286,294,461,438,1.0187588,2023-07-01T00:00:00,30.0992,Ruprampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86830527427315,24.450839476571403]}"
2182_0,0.24,0.074210525,1.5,0.16,27.72,0.097555265,182,15.18,273,0.23270527,0.47,32,0.10033421,9.26,0.19514474,0.13657105,-2.1175507701176084,1.68,180.0,302,305,2024-03-11,BIRBHUM,35,2024-06-30T00:00:00,5.59,3.5044858,314,324,384,371,3.7047918,2023-07-01T00:00:00,30.18094444444445,Rajgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86965274719932,24.506624855715227]}"
2183_0,0.3,0.0837359,1.42,0.09,29,0.1076641,162,18.98,395,0.24187693,0.59,17,0.1104641,11.64,0.21181026,0.15051538,-2.1539459494238598,1.18,195.36308,304,306,2024-03-11,BIRBHUM,32,2024-06-30T00:00:00,5.58,3.5044858,316,326,380,367,3.8416798,2023-07-01T00:00:00,30.18094444444445,Rajgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87100022012551,24.5071638448857]}"
2184_0,0.25,0.0837359,1.78,0.19,39.82,0.1076641,144,23.42,273,0.24187693,0.47,28,0.1104641,11.4,0.21181026,0.15051538,-2.1539459494238598,0.96,195.36308,304,306,2024-03-11,BIRBHUM,32,2024-06-30T00:00:00,5.26,3.5044858,316,326,380,367,3.8416798,2023-07-01T00:00:00,30.18094444444445,Rajgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87100022012551,24.5071638448857]}"
2185_0,0.22,0.08327436,1.06,0.13,42.1,0.107784614,123,23.8,290,0.23994616,0.5,32,0.11748718,10.21,0.23345384,0.16931795,-0.863203164096663,1.64,331.2107,304,306,2024-03-11,BIRBHUM,31,2024-06-30T00:00:00,5.73,3.5044858,316,326,380,367,2.115639,2023-07-01T00:00:00,30.229272727272726,Rajgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87100022012551,24.508511317811877]}"
2186_0,0.19,0.08313846,1.4,0.14,39.68,0.10772308,129,19.68,273,0.23442051,0.47,30,0.11139744,7.84,0.2144077,0.15691282,-1.1272689888811833,0.92,227.70071,304,306,2024-03-11,BIRBHUM,32,2024-06-30T00:00:00,5.47,3.5044858,316,326,380,367,1.3778718,2023-07-01T00:00:00,30.18094444444445,Rajgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87046123095503,24.507433339470932]}"
2187_0,0.2,0.07703684,2.24,0.12,40.12,0.10052105,177,22.82,325,0.22336578,0.53,30,0.10301316,7.6,0.19053948,0.13645263,-0.7312638443854483,1.84,-0.0,304,306,2024-03-11,BIRBHUM,32,2024-06-30T00:00:00,5.25,3.5044858,316,326,380,367,0.92740995,2023-07-01T00:00:00,30.18094444444445,Rajgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8701917363698,24.507433339470932]}"
2188_0,0.18,0.062335897,2.02,0.12,39.92,0.08229231,201,24.2,355,0.26374358,0.56,26,0.066964105,9.26,0.17159231,0.098615386,0.0537012459997703,2.22,208.77708,258,276,2024-03-13,BIRBHUM,32,2024-06-30T00:00:00,5.48,3.5073767,291,298,451,426,2.1153913,2023-07-01T00:00:00,30.130388888888888,Kahinagar (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86507133925032,24.444910595696214]}"
2189_0,0.25,0.08090513,1.94,0.12,38.96,0.101733334,143,21.68,358,0.22534615,0.56,22,0.104715385,8.31,0.19242051,0.1364359,-0.7311493956851604,0.96,180.0,300,302,2024-03-13,BIRBHUM,33,2024-06-30T00:00:00,5.35,3.5004299,320,330,380,368,0.92740995,2023-07-01T00:00:00,30.234628571428576,Tegharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85914245837513,24.49341962103867]}"
2190_0,0.23,0.08090513,1.52,0.14,28.98,0.101733334,181,18.08,358,0.22534615,0.56,23,0.104715385,10.21,0.19242051,0.1364359,-0.7311493956851604,1.86,180.0,300,302,2024-03-13,BIRBHUM,33,2024-06-30T00:00:00,5.61,3.5004299,320,330,380,368,0.92740995,2023-07-01T00:00:00,30.234628571428576,Tegharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85914245837513,24.49341962103867]}"
2191_0,0.17,0.06820541,1.82,0.11,38.18,0.08934324,175,20.98,270,0.22398919,0.53,34,0.08671081,11.4,0.15906757,0.10353514,3.6562202849723175,2.12,294.47745,244,258,2024-03-14,BIRBHUM,27,2024-06-30T00:00:00,5.21,3.5073767,287,291,469,451,2.237368,2023-07-01T00:00:00,30.123837837837833,Dhitora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86857476885838,24.425237490974]}"
2192_0,0.18,0.06712162,2.5,0.11,34.78,0.088824324,188,22.6,393,0.22632162,0.41,26,0.08584054,9.74,0.16275406,0.10682162,-1.9670547243517593,1.16,286.88303,244,258,2024-03-14,BIRBHUM,29,2024-06-30T00:00:00,5.33,3.5073767,287,291,469,451,3.190331,2023-07-01T00:00:00,30.123837837837833,Dhitora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86884426344362,24.425506985559235]}"
2193_0,0.24,0.06444595,2.3,0.13,32.68,0.08638108,188,20.82,288,0.21856216,0.38,33,0.08034865,11.64,0.15318379,0.09731892,-1.8194224335379703,1.96,312.31772,244,258,2024-03-14,BIRBHUM,27,2024-06-30T00:00:00,5.16,3.5073767,287,291,469,451,2.7531798,2023-07-01T00:00:00,30.123837837837833,Dhitora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86884426344362,24.426045974729703]}"
2194_0,0.2,0.083867565,1.88,0.06,37.06,0.109113514,182,16.68,358,0.2643757,0.53,21,0.11034865,12.35,0.21972433,0.15575676,-1.4237264607572793,2.06,180.0,262,279,2024-03-14,BIRBHUM,31,2024-06-30T00:00:00,5.55,3.5073767,303,308,435,413,1.8543341,2023-07-01T00:00:00,30.150972972972973,Dhitora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86426285549462,24.42038658843975]}"
2195_0,0.22,0.083867565,1.86,0.09,39.68,0.109113514,178,21.4,235,0.2643757,0.5,37,0.11034865,6.89,0.21972433,0.15575676,-1.4237264607572793,2.18,180.0,262,279,2024-03-14,BIRBHUM,31,2024-06-30T00:00:00,5.19,3.5073767,303,308,435,413,1.8543341,2023-07-01T00:00:00,30.150972972972973,Dhitora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86426285549462,24.42038658843975]}"
2196_0,0.25,0.07462973,2.06,0.08,34.34,0.09823243,208,17.28,320,0.25047028,0.53,28,0.09351892,7.36,0.1914027,0.1277946,-1.6116146111310705,1.92,245.52158,262,279,2024-03-14,BIRBHUM,28,2024-06-30T00:00:00,5.26,3.5073767,303,308,435,413,2.2372825,2023-07-01T00:00:00,30.150972972972973,Jhikarhati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86480184466508,24.419578104684046]}"
2197_0,0.22,0.07553244,2.28,0.16,34.86,0.09767027,210,18.34,283,0.22941622,0.5,28,0.098056756,5.23,0.18132973,0.1250108,-0.730579319563187,2.26,180.0,262,279,2024-03-12,BIRBHUM,33,2024-06-30T00:00:00,5.42,3.5073767,303,308,435,413,0.92740995,2023-07-01T00:00:00,30.150972972972973,Raichandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86561032842079,24.42038658843975]}"
