system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2788_0,0.66,0.066641174,1.94,0.55,13.5,0.08380294,201.6,4.12,335,0.27744707,0.57,73.9,0.06599706,17.2,0.17222647,0.09398823,-0.7984302481043288,0.48,270.0,302,313,2024-06-19,HOOGHLY,16,2024-06-30T00:00:00,6.47,3.5293293,206,198,492,489,1.0053124,2023-07-01T00:00:00,30.124129032258068,Paschim Thakurani Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77344318027012,22.706401026339705]}"
2789_0,0.23,0.11121765,2.01,0.53,14.2,0.13793236,291.2,4.2,222,0.31719118,0.42,56,0.14820883,24.5,0.31873235,0.23523235,-2.503565439281961,1.6,213.03995,302,312,2024-06-19,HOOGHLY,14,2024-06-30T00:00:00,6.96,3.5293293,209,202,489,486,5.514942,2023-07-01T00:00:00,30.124129032258068,Paschim Thakurani Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7702092452473,22.70424506965782]}"
2790_0,0.31,0.11121765,1.3,0.6,20.2,0.13793236,336,2.42,459,0.31719118,0.78,73.9,0.14820883,14.1,0.31873235,0.23523235,-2.503565439281961,0.78,213.03995,302,312,2024-06-19,HOOGHLY,14,2024-06-30T00:00:00,6.56,3.5293293,209,202,489,486,5.514942,2023-07-01T00:00:00,30.124129032258068,Paschim Thakurani Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7702092452473,22.70424506965782]}"
2791_0,0.28,0.07025294,0.88,0.58,19.5,0.09721176,448,4.3,424,0.33518824,0.72,143.3,0.08697647,11.5,0.23419118,0.15024705,-1.5397754800185808,0.8,151.54013,335,345,2024-06-21,HOOGHLY,11,2024-06-30T00:00:00,6.77,3.5439215,208,203,457,452,2.1090162,2023-07-01T00:00:00,30.12627777777778,Sarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90441754869475,22.71664182057867]}"
2792_0,0.18,0.07885143,3.59,1.01,16.6,0.10343714,336,2.01,376,0.28745714,0.63,120.9,0.093405716,25,0.20865715,0.13994572,-0.7991313481188999,0.98,270.0,294,306,2024-03-12,HOOGHLY,9,2024-06-30T00:00:00,6.5,3.4540675,194,188,512,506,1.0056677,2023-07-01T00:00:00,30.094,Niranjanbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75996845100833,22.754640557096923]}"
2793_0,0.31,0.08746286,1.92,0.73,18.6,0.10664857,380.8,4.69,296,0.31636286,0.54,112,0.09191429,12,0.19501428,0.116422854,-2.2104314005083685,0.48,257.012,315,326,2024-06-19,HOOGHLY,13,2024-06-30T00:00:00,6.75,3.7451923,176,171,509,503,4.119708,2023-07-01T00:00:00,30.13338888888889,Jugikundu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90064462450145,22.692117813322206]}"
2794_0,0.38,0.07821176,1.73,0.51,17.2,0.103838235,336,5.29,451,0.29564118,0.75,129.9,0.09539412,20.5,0.2189147,0.14107352,-2.204618550613697,0.64,47.30329,319,330,2024-06-19,HOOGHLY,9,2024-06-30T00:00:00,6.91,3.7451923,163,158,518,512,4.096238,2023-07-01T00:00:00,30.06277777777778,Jugikundu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90010563533097,22.680799040742297]}"
2795_0,0.46,0.07719706,3.26,0.51,15.2,0.101817645,403.2,3.54,336,0.3409353,0.57,82.6,0.080447055,15.2,0.20024118,0.11205588,5.2985225066094825,1.17,331.53998,287,300,2024-03-13,HOOGHLY,8,2024-06-30T00:00:00,6.59,3.5293293,193,185,520,515,2.109019,2023-07-01T00:00:00,30.08724137931034,Paschim Ghoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77802458821914,22.717450304334374]}"
2796_0,0.17,0.0788697,4.89,0.33,15.3,0.10439091,339.2,2.1,251,0.2807818,0.45,108.4,0.10373636,9.1,0.25527576,0.17667879,0.9927554699625885,0.67,90.0,349,362,2024-03-13,HOOGHLY,12,2024-06-30T00:00:00,6.69,3.5148647,192,186,459,452,1.0056084,2023-07-01T00:00:00,30.07172222222222,Kaiba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89579372196721,22.74655571953985]}"
2797_0,0.11,0.09623333,4.72,0.54,13.3,0.11727879,492.8,2.86,487,0.30415455,0.84,108.8,0.11057576,12.1,0.21330303,0.14576364,-0.7989528933744361,0.46,270.0,330,343,2024-03-13,HOOGHLY,17,2024-06-30T00:00:00,6.85,3.5148647,184,177,486,480,1.0055798,2023-07-01T00:00:00,30.07172222222222,Kaiba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89579372196721,22.742782795346546]}"
2798_0,0.3,0.06618235,2.18,0.73,19.5,0.088388234,492.8,2.54,99,0.3423853,0.18,96.4,0.0724,9.2,0.19956176,0.10995294,-1.8000330009593106,0.4,47.31987,354,369,2024-03-13,HOOGHLY,12,2024-06-30T00:00:00,6.91,3.5445466,210,204,435,428,2.7342682,2023-07-01T00:00:00,30.04161111111112,Kaiba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91492783751895,22.760299943386876]}"
2799_0,0.19,0.09931176,4.32,0.48,18.6,0.123294115,459.2,3.06,188,0.33361766,0.36,106,0.12691176,9.2,0.30020884,0.19766471,0.8323835515062147,0.84,301.58313,329,342,2024-03-13,HOOGHLY,12,2024-06-30T00:00:00,6.5,3.5445466,177,171,493,487,3.5373318,2023-07-01T00:00:00,30.050944444444447,Kaiba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90684299996188,22.750598138318384]}"
2800_0,0.62,0.07036765,3.31,0.33,16.9,0.101867646,425.6,2.7,421,0.3214147,0.72,114.4,0.09240882,8.6,0.23037353,0.1517647,1.3982228986300043,0.43,270.0,348,359,2024-03-12,HOOGHLY,10,2024-06-30T00:00:00,6.75,3.5148647,192,184,460,456,2.0105731,2023-07-01T00:00:00,30.111999999999988,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88663090606919,22.744938752028432]}"
2801_0,0.43,0.06252121,1.72,0.54,15.2,0.08346364,413.2,4.89,239,0.27269393,0.45,120.9,0.07771818,19.5,0.20442727,0.1270091,-2.0263272989328254,1.16,144.14801,321,329,2024-06-26,HOOGHLY,14,2024-06-30T00:00:00,6.2,3.6344736,182,176,498,495,3.4287949,2023-07-01T00:00:00,30.074235294117653,Chakrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8483626749657,22.692117813322206]}"
2803_0,0.66,0.08882059,1.81,0.52,15.2,0.10435882,302.9,4.18,459,0.23170294,0.78,47,0.105358824,19.8,0.19346176,0.12649412,-1.182484204838886,1.04,294.7622,306,317,2024-06-26,HOOGHLY,10,2024-06-30T00:00:00,6.54,3.4650521,187,180,507,503,4.41993,2023-07-01T00:00:00,30.10539393939395,Chakrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84647621286905,22.701280629220225]}"
2804_0,0.62,0.070085295,1.38,0.86,17.2,0.09015882,313.6,5.1,504,0.24143529,0.9,98.5,0.0738,23,0.15105589,0.08307353,-0.7983499541730974,1.3,90.0,306,317,2024-06-21,HOOGHLY,12,2024-06-30T00:00:00,6.64,3.4650521,187,180,507,503,1.0052737,2023-07-01T00:00:00,30.10539393939395,Chakrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84674570745428,22.70101113463499]}"
2805_0,0.33,0.06252121,0.9,0.29,15.4,0.08346364,426.1,3.94,374,0.27269393,0.63,76.1,0.07771818,10.1,0.20442727,0.1270091,-2.0263272989328254,1.36,144.14801,321,329,2024-06-26,HOOGHLY,14,2024-06-30T00:00:00,6.06,3.6344736,182,176,498,495,3.4287949,2023-07-01T00:00:00,30.074235294117653,Chakrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8483626749657,22.692117813322206]}"
2806_0,0.27,0.07949143,3.69,0.59,14.5,0.10190286,517.6,2.7,492,0.2314,0.87,64.9,0.10160571,26.1,0.20570572,0.14297715,5.0289378567592475,0.94,301.58698,315,319,2024-03-12,HOOGHLY,8,2024-06-30T00:00:00,6.65,3.5148647,164,160,521,522,3.5369468,2023-07-01T00:00:00,30.109235294117646,Paschim Radhanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87450364973357,22.73011654984046]}"
2807_0,0.28,0.077185296,3.18,0.57,10.7,0.10843235,516.8,2.92,283,0.29819706,0.51,115.7,0.10494706,29.1,0.23543824,0.16713823,-0.7180426665815931,0.48,180.0,323,333,2024-03-12,HOOGHLY,11,2024-06-30T00:00:00,6.58,3.5148647,182,176,494,491,0.92740995,2023-07-01T00:00:00,30.101941176470596,Langulpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86291538256843,22.74655571953985]}"
2808_0,0.48,0.08476176,0.84,0.49,16.2,0.107870586,313.6,3.96,283,0.31566176,0.51,42.5,0.093852945,14,0.21298529,0.13449411,-1.1065050377297898,1.21,227.31273,293,306,2024-06-26,HOOGHLY,11,2024-06-30T00:00:00,6.22,3.5293293,188,181,519,514,1.3677282,2023-07-01T00:00:00,30.107466666666667,Ghoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77721610446343,22.72607413106192]}"
2809_0,0.42,0.10342121,2.52,0.49,24.3,0.121972725,537.6,2.99,215,0.28351516,0.39,114.2,0.11614242,27.5,0.22714242,0.15967576,-0.10559789870309308,0.96,90.0,295,310,2024-06-21,HOOGHLY,11,2024-06-30T00:00:00,6.66,3.5293293,203,195,502,495,1.0054716,2023-07-01T00:00:00,30.107466666666667,Ghoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78260599616814,22.727960593158574]}"
2810_0,0.27,0.10342121,0.92,0.49,17.4,0.121972725,392,6.18,337,0.28351516,0.57,76.1,0.11614242,6.2,0.22714242,0.15967576,-0.10559789870309308,1.21,90.0,295,310,2024-06-21,HOOGHLY,11,2024-06-30T00:00:00,6.4,3.5293293,203,195,502,495,1.0054716,2023-07-01T00:00:00,30.107466666666667,Ghoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78260599616814,22.727960593158574]}"
2811_0,0.42,0.09413529,2.82,0.43,18.4,0.11444118,560,3.81,296,0.28941765,0.54,29.1,0.10031471,13.1,0.21482942,0.13841176,-0.41345450888737245,0.96,132.68553,296,312,2024-06-21,HOOGHLY,12,2024-06-30T00:00:00,6.5,3.5293293,207,199,497,489,1.3677733,2023-07-01T00:00:00,30.103866666666665,Ghoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78422296367957,22.734428463204235]}"
2812_0,0.54,0.09413529,2.14,0.43,17.4,0.11444118,224,4.92,374,0.28941765,0.63,71.6,0.10031471,15.6,0.21482942,0.13841176,-0.41345450888737245,1.08,132.68553,296,312,2024-06-24,HOOGHLY,12,2024-06-30T00:00:00,6.27,3.5293293,207,199,497,489,1.3677733,2023-07-01T00:00:00,30.103866666666665,Ghoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78422296367957,22.734428463204235]}"
2813_0,0.47,0.09413529,1.72,0.36,22.6,0.11444118,358.4,2.99,296,0.28941765,0.54,76.1,0.10031471,4.37,0.21482942,0.13841176,-0.41345450888737245,0.54,132.68553,296,312,2024-06-21,HOOGHLY,12,2024-06-30T00:00:00,6.21,3.5293293,207,199,497,489,1.3677733,2023-07-01T00:00:00,30.103866666666665,Ghoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78422296367957,22.734428463204235]}"
2814_0,0.33,0.09413529,1.58,0.31,18.4,0.11444118,403.2,3.94,403,0.28941765,0.69,116.4,0.10031471,12.1,0.21482942,0.13841176,-0.41345450888737245,1.01,132.68553,296,312,2024-06-21,HOOGHLY,12,2024-06-30T00:00:00,6.43,3.5293293,207,199,497,489,1.3677733,2023-07-01T00:00:00,30.103866666666665,Ghoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78422296367957,22.734428463204235]}"
2815_0,0.44,0.09413529,2.14,0.5,24.2,0.11444118,526.4,5.76,338,0.28941765,0.57,114.2,0.10031471,15.6,0.21482942,0.13841176,-0.41345450888737245,1.04,132.68553,296,312,2024-06-24,HOOGHLY,12,2024-06-30T00:00:00,6.38,3.5293293,207,199,497,489,1.3677733,2023-07-01T00:00:00,30.103866666666665,Ghoshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78422296367957,22.734428463204235]}"
2816_0,0.42,0.06507353,1.27,0.45,18.4,0.08222647,313.6,4.69,283,0.24511765,0.51,127.6,0.07315588,14,0.16889118,0.10250294,-1.1061628332512403,0.52,47.306183,317,326,2024-06-19,HOOGHLY,17,2024-06-30T00:00:00,6.91,3.55811,170,165,513,509,1.3675588,2023-07-01T00:00:00,30.107999999999997,Kabilpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89175130318867,22.694812759174564]}"
2817_0,0.3,0.06594118,1.29,0.76,18.4,0.089714706,235.2,3.78,335,0.30473235,0.57,96.3,0.07871176,16.8,0.21657941,0.13045295,2.066406258943594,1.62,-0.0,333,344,2024-06-19,HOOGHLY,11,2024-06-30T00:00:00,6.52,3.5439215,191,186,476,470,0.0,2023-07-01T00:00:00,30.099885714285715,Bandhaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93082801804786,22.72041474477197]}"
2818_0,0.36,0.06350588,1.08,0.71,19.2,0.09260294,324.8,3.12,507,0.29740587,0.9,129.9,0.08844118,14.8,0.22996177,0.14761765,-1.5397668099451889,1.29,208.45972,344,353,2024-06-19,HOOGHLY,9,2024-06-30T00:00:00,6.74,3.5439215,183,183,472,465,2.1090133,2023-07-01T00:00:00,30.130303030303033,Bandhaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93945184477542,22.71583333682296]}"
2819_0,0.42,0.07828235,0.85,1.17,15.2,0.10334706,268.8,2.8,459,0.35192353,0.78,56,0.08891765,12.2,0.21786764,0.13181177,-1.7995956977945715,0.99,47.311573,343,353,2024-06-19,HOOGHLY,12,2024-06-30T00:00:00,5.88,3.5439215,195,190,462,457,2.7338395,2023-07-01T00:00:00,30.127,Bandhaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93244498555929,22.720684239357205]}"
2820_0,0.36,0.06350588,1.98,0.77,20.1,0.09260294,268.8,2.18,335,0.29740587,0.57,67.2,0.08844118,21.8,0.22996177,0.14761765,-1.5397668099451889,0.82,208.45972,344,353,2024-06-19,HOOGHLY,9,2024-06-30T00:00:00,6.56,3.5439215,183,183,472,465,2.1090133,2023-07-01T00:00:00,30.130303030303033,Bandhaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93945184477542,22.71583333682296]}"
2821_0,0.21,0.05537353,4.11,0.65,17.3,0.07592647,302.4,3.84,450,0.30403823,0.75,31.3,0.061352942,20.2,0.1939647,0.11151177,-1.10656077889899,0.81,47.31366,343,353,2024-03-12,HOOGHLY,12,2024-06-30T00:00:00,6.25,3.5439215,205,203,452,445,1.3677522,2023-07-01T00:00:00,30.039611111111114,Chhatrashali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92948054512169,22.730655539010932]}"
2822_0,0.32,0.085241176,3.69,0.58,11.2,0.1014647,392,3.59,465,0.19935,0.78,105,0.10997941,12.6,0.21880883,0.17695883,-1.33355537412618,1.06,35.85966,342,354,2024-03-12,HOOGHLY,15,2024-06-30T00:00:00,6.25,3.5439215,200,196,457,451,3.429126,2023-07-01T00:00:00,30.03972222222223,Chhatrashali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92813307219551,22.73092503359617]}"
2823_0,0.27,0.063658826,4.31,0.9,13.4,0.08605,257.6,2.07,270,0.29206765,0.48,47,0.07678235,26.8,0.20728235,0.13509706,-0.2071027799228628,1.01,-0.0,343,353,2024-03-12,HOOGHLY,16,2024-06-30T00:00:00,6.79,3.5439215,205,203,452,445,2.7802885,2023-07-01T00:00:00,30.039611111111114,Chhatrashali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92948054512169,22.729847055255224]}"
2824_0,0.61,0.06897647,2.06,0.43,12.9,0.093255885,459.2,2.7,284,0.30062646,0.51,84.9,0.09001177,15.7,0.22097354,0.15212353,-2.3503381061486177,0.62,12.234625,343,353,2024-03-12,HOOGHLY,16,2024-06-30T00:00:00,6.37,3.5439215,205,203,452,445,4.734423,2023-07-01T00:00:00,30.039611111111114,Chhatrashali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92975003970692,22.729847055255224]}"
2825_0,0.72,0.1381892,4.62,0.46,14.2,0.15022972,406.2,4.26,427,0.2802135,0.72,73.9,0.1473946,17.8,0.2298027,0.15937027,4.629828262178642,1.21,-0.0,391,405,2024-04-01,HOOGHLY,9,2024-06-30T00:00:00,6.68,3.4756882,83,78,526,518,0.0,2023-07-01T00:00:00,30.151741935483873,Basta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24775365028523,22.93062052125594]}"
2826_0,0.94,0.09522059,4.07,0.43,11.5,0.12249706,459.2,2.71,384,0.31644413,0.66,100.9,0.124873534,3.8,0.26787353,0.19802353,-0.8006733434088299,0.97,270.0,295,305,2024-03-15,HOOGHLY,23,2024-06-30T00:00:00,6.41,3.3857934,233,227,471,468,1.0064532,2023-07-01T00:00:00,30.14606666666668,Jaykrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73760040043376,22.861090918265088]}"
2827_0,0.2,0.09555151,3.64,0.45,18.4,0.11992424,168,2.81,450,0.3182,0.75,96.2,0.11907273,9.5,0.2497606,0.18559697,4.5907532547716885,0.31,90.0,305,312,2024-03-15,HOOGHLY,17,2024-06-30T00:00:00,6.45,3.3789842,224,220,470,468,2.01215,2023-07-01T00:00:00,30.116848484848486,Jaykrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75808198891168,22.85192810236707]}"
2828_0,0.21,0.10143824,3.18,0.45,16.1,0.12180294,235.2,2.79,228,0.25271764,0.42,85.1,0.13176471,8.7,0.22917648,0.17739706,-1.3662015721500331,0.84,301.5627,299,309,2024-03-14,HOOGHLY,23,2024-06-30T00:00:00,6.45,3.3857934,238,231,463,460,3.539379,2023-07-01T00:00:00,30.14606666666668,Jaykrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73867837877471,22.85947395075367]}"
2829_0,0.27,0.07588889,2.08,0.39,14.6,0.096652776,358.4,2.48,360,0.23106112,0.6,96.3,0.09560833,2.2,0.2040611,0.14111945,-0.7190223780422471,0.5,180.0,300,312,2024-03-14,HOOGHLY,26,2024-06-30T00:00:00,6.59,3.3857934,247,241,453,448,0.92740995,2023-07-01T00:00:00,30.198333333333338,Chak Hari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72951556287668,22.882650485083953]}"
2830_0,0.22,0.08376667,3.51,0.28,16.8,0.10763334,347.2,2.92,495,0.27377778,0.87,73.9,0.10817778,3.8,0.24075277,0.17764445,-1.1082675608864498,1.78,47.345615,300,312,2024-03-15,HOOGHLY,25,2024-06-30T00:00:00,6.4,3.3857934,247,241,453,448,1.3685797,2023-07-01T00:00:00,30.198333333333338,Chak Hari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73005455204715,22.88291997966919]}"
2831_0,0.43,0.08376667,1.7,0.34,10.4,0.10763334,190.4,3.84,284,0.27377778,0.51,82.8,0.10817778,5.8,0.24075277,0.17764445,-1.1082675608864498,0.81,47.345615,300,312,2024-03-15,HOOGHLY,25,2024-06-30T00:00:00,5.55,3.3857934,247,241,453,448,1.3685797,2023-07-01T00:00:00,30.198333333333338,Chak Hari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73005455204715,22.88291997966919]}"
2832_0,0.38,0.0932,3.61,0.28,10.1,0.10611945,433.5,4.18,402,0.191075,0.69,13.4,0.111541666,5.3,0.23246667,0.18794167,-2.0281773025278436,0.82,144.11006,301,313,2024-03-14,HOOGHLY,28,2024-06-30T00:00:00,6.85,3.3857934,249,242,450,445,3.430434,2023-07-01T00:00:00,30.170129032258064,Chak Hari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
2833_0,0.58,0.0932,4.17,0.59,8.7,0.10611945,490.3,3.84,360,0.191075,0.6,103,0.111541666,8.1,0.23246667,0.18794167,-2.0281773025278436,0.87,144.11006,301,313,2024-03-14,HOOGHLY,28,2024-06-30T00:00:00,6.9,3.3857934,249,242,450,445,3.430434,2023-07-01T00:00:00,30.170129032258064,Chak Hari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
2834_0,0.66,0.08596945,2.64,0.22,18.3,0.11369722,112,3.17,337,0.30441388,0.57,47,0.11954167,12.7,0.27685,0.20497222,-0.4153029240816086,1.01,227.349,313,327,2024-03-15,HOOGHLY,28,2024-06-30T00:00:00,6.38,3.3857934,274,266,413,407,2.735775,2023-07-01T00:00:00,30.130875000000007,Khanati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71577133902966,22.899089654783342]}"
2835_0,0.21,0.093555555,3.81,0.76,18.2,0.12014167,88.6,2.16,360,0.30381668,0.6,96.3,0.12521389,5.2,0.27598056,0.20934722,-2.2134730271743424,1.04,282.96826,300,315,2024-03-15,HOOGHLY,28,2024-06-30T00:00:00,6.5,3.370735,259,253,441,433,4.125846,2023-07-01T00:00:00,30.141470588235293,Khanati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70876447981352,22.906635503169948]}"
2836_0,1.02,0.093555555,2.76,0.34,13.3,0.12014167,78.4,1.98,404,0.30381668,0.69,22.4,0.12521389,7.8,0.27598056,0.20934722,-2.2134730271743424,1.4,282.96826,300,315,2024-03-15,HOOGHLY,28,2024-06-30T00:00:00,6.15,3.370735,259,253,441,433,4.125846,2023-07-01T00:00:00,30.141470588235293,Khanati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70876447981352,22.906635503169948]}"
2837_0,0.29,0.11565,3.74,0.41,12.6,0.14130294,134.4,2.72,271,0.34347352,0.48,78.4,0.13830294,9.8,0.28005588,0.1989206,-1.1079491741401595,1.39,227.33978,297,301,2024-03-15,HOOGHLY,23,2024-06-30T00:00:00,6.28,3.3857934,234,228,469,470,1.3684285,2023-07-01T00:00:00,30.181483870967742,Badla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7454157434056,22.8551620373899]}"
2838_0,0.21,0.11565,2.86,0.35,14.3,0.14130294,280,1.96,541,0.34347352,0.96,98.2,0.13830294,5.3,0.28005588,0.1989206,-1.1079491741401595,0.86,227.33978,297,301,2024-03-15,HOOGHLY,23,2024-06-30T00:00:00,6.35,3.3857934,234,228,469,470,1.3684285,2023-07-01T00:00:00,30.181483870967742,Badla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7454157434056,22.8551620373899]}"
2839_0,0.66,0.06922941,3.15,0.61,12.8,0.089811765,336,2.16,402,0.30088824,0.69,28.4,0.076694116,3.7,0.21292941,0.1365853,2.0654868263923896,0.72,-0.0,308,310,2024-03-14,HOOGHLY,20,2024-06-30T00:00:00,6.89,3.412907,222,219,470,471,0.0,2023-07-01T00:00:00,30.130484848484855,Badla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76401086978687,22.84788568358853]}"
2840_0,0.31,0.079082355,3.28,0.21,13.7,0.09613824,168,2.81,224,0.20400588,0.72,105.2,0.10164411,1.8,0.2055147,0.1630647,-1.1079119394488117,1.2,47.338963,308,316,2024-03-15,HOOGHLY,25,2024-06-30T00:00:00,6.2,3.3857934,234,231,459,453,1.3684072,2023-07-01T00:00:00,30.148125,Badla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7349054545814,22.851389113196596]}"
2841_0,0.3,0.092477776,4.36,0.35,11.8,0.119725004,112,2.32,298,0.3037861,0.54,29.1,0.12805277,6.2,0.2766889,0.20438056,-1.5417665728476393,0.98,151.50064,293,305,2024-03-14,HOOGHLY,28,2024-06-30T00:00:00,6.5,3.3283956,253,250,454,446,2.1098044,2023-07-01T00:00:00,30.1495,Barul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69609823430744,22.940591820909663]}"
2842_0,0.38,0.0804,2.96,0.19,19.1,0.10639445,235.2,3.82,380,0.28315833,0.63,100.8,0.107877776,7.2,0.2293,0.16465555,2.781654071515349,0.74,270.0,290,302,2024-03-14,HOOGHLY,25,2024-06-30T00:00:00,6.14,3.3283956,255,252,454,446,1.0070572,2023-07-01T00:00:00,30.150624999999998,Barul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69367278304031,22.942478283006317]}"
2843_0,0.14,0.092,2.11,0.47,12.7,0.1212147,89.6,3.24,172,0.32492942,0.33,112,0.122361764,7.2,0.28610295,0.20854412,-1.4118872270812124,0.48,-0.0,303,320,2024-03-14,HOOGHLY,15,2024-06-30T00:00:00,6.72,3.4426832,238,228,459,452,1.8543341,2023-07-01T00:00:00,30.17173333333334,Khorda Kanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7252036495129,22.84330427563952]}"
2844_0,0.16,0.06757941,3.19,0.48,13.4,0.08822647,100.8,2.81,402,0.24146765,0.69,118.7,0.082417645,4.2,0.21688235,0.15105589,-0.8005104740170106,0.89,270.0,306,316,2024-05-27,HOOGHLY,22,2024-06-30T00:00:00,6.65,3.3857934,227,225,467,459,2.0121212,2023-07-01T00:00:00,30.148125,Khorda Kanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72709011160956,22.850041640270415]}"
2845_0,0.15,0.06757941,3.01,0.44,10.7,0.08822647,89.6,4.18,482,0.24146765,0.81,40.3,0.082417645,2.3,0.21688235,0.15105589,-0.8005104740170106,0.93,270.0,306,316,2024-05-27,HOOGHLY,22,2024-06-30T00:00:00,7.01,3.3857934,227,225,467,459,2.0121212,2023-07-01T00:00:00,30.148125,Khorda Kanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72709011160956,22.850041640270415]}"
2846_0,0.13,0.108220585,2.87,0.27,16.4,0.12865882,134.4,1.98,298,0.33257058,0.54,14.4,0.12944117,14.2,0.26200294,0.18804412,1.4545696355728825,0.51,114.73829,308,320,2024-05-27,HOOGHLY,15,2024-06-30T00:00:00,6.2,3.3857934,242,237,450,442,2.2152593,2023-07-01T00:00:00,30.14986666666667,Khorda Kanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7214307253196,22.85111961861136]}"
2847_0,0.32,0.0692,2.61,0.71,14.1,0.08642941,235.2,3.86,494,0.10578824,0.87,22.4,0.07241176,9.3,0.08425294,0.054358825,0.39626114775549265,0.91,132.66267,306,311,2024-03-14,HOOGHLY,20,2024-06-30T00:00:00,6.39,3.4426832,218,214,476,475,2.7351708,2023-07-01T00:00:00,30.172645161290323,Khorda Kanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73975635711565,22.843573770224754]}"
2848_0,0.16,0.0932,0.84,0.13,25.6,0.10611945,348.2,6.32,282,0.191075,0.51,60.4,0.111541666,23.6,0.23246667,0.18794167,-2.0281773025278436,0.78,144.11006,301,313,2024-06-25,HOOGHLY,28,2024-06-30T00:00:00,5.88,3.3857934,249,242,450,445,3.430434,2023-07-01T00:00:00,30.170129032258064,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.88238099049872]}"
