system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1265_0,0.41,0.13485454,0.76,0.24,6.06,0.15064849,311,2.64,576,0.28680608,0.96,52,0.15193637,14.29,0.2892182,0.2192697,-1.236338478074485,1.08,114.12097,258,261,2024-02-08,DINAJPUR UTTAR,77,2024-06-30T00:00:00,5.6,6.601994,317,316,425,424,4.52967,2023-07-01T00:00:00,30.1483125,Jiakhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27281664671217,26.424348324253582]}"
1266_0,0.49,0.13034545,1.41,0.24,14.41,0.14120606,209,4.08,540,0.25816363,0.9,90,0.14066666,20.12,0.27331516,0.2069697,-2.482690711114099,0.76,280.15338,254,251,2024-05-07,DINAJPUR UTTAR,78,2024-06-30T00:00:00,5.6,6.601994,323,321,423,428,5.246637,2023-07-01T00:00:00,30.1428125,Jiakhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27524209797929,26.434589118492543]}"
1267_0,0.6,0.12929697,1.44,0.25,16.82,0.14354242,209,4.08,268.8,0.26577878,0.48,48,0.14351818,17.38,0.27262726,0.20936061,-1.9987383454228607,0.92,73.38058,254,251,2024-04-25,DINAJPUR UTTAR,78,2024-06-30T00:00:00,5.1,6.601994,323,321,423,428,3.239369,2023-07-01T00:00:00,30.1428125,Jiakhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27470310880882,26.43405012932207]}"
1268_0,0.56,0.13080303,1.36,0.19,13.27,0.1442606,243,3.96,375.2,0.26436666,0.64,98,0.1457697,17.28,0.27775759,0.21383637,1.0395593054224237,0.85,270.0,226,224,2024-05-07,DINAJPUR UTTAR,74,2024-06-30T00:00:00,5.1,6.601994,331,329,443,447,3.1044438,2023-07-01T00:00:00,30.1428125,Jiakhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27632007632023,26.438901031856318]}"
1269_0,0.43,0.1256788,1.54,0.25,14.08,0.13862424,158,4.06,235.2,0.2555788,0.42,44,0.13634242,13.8,0.25411212,0.18678485,1.3023798107533862,0.9,294.11813,226,224,2024-04-25,DINAJPUR UTTAR,74,2024-06-30T00:00:00,5.6,6.601994,331,329,443,447,2.2686296,2023-07-01T00:00:00,30.1428125,Jiakhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27685906549071,26.439709515612023]}"
1270_0,0.56,0.12899697,1.72,0.09,14.2,0.14159091,150,3.9,268.8,0.2668515,0.48,68,0.14087273,20.84,0.2670697,0.20734546,-1.15190778198441,0.82,131.84172,235,233,2024-04-25,DINAJPUR UTTAR,79,2024-06-30T00:00:00,5.3,6.601994,331,328,435,439,1.3901119,2023-07-01T00:00:00,30.1428125,Jiakhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27524209797929,26.438362042685846]}"
1271_0,0.36,0.1298091,1.66,0.1,19.64,0.14505151,147,4.62,89.6,0.28961515,0.16,58,0.1418394,19.2,0.26880303,0.1982303,-1.3053579007950904,1.04,73.37861,254,256,2024-04-25,DINAJPUR UTTAR,77,2024-06-30T00:00:00,5.8,6.601994,328,328,418,416,3.2389972,2023-07-01T00:00:00,30.1483125,Jiakhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27497260339406,26.41976691630457]}"
1272_0,0.4,0.13175151,1.44,0.1,15.82,0.14835152,243,3.72,576,0.3008091,0.96,80,0.14724243,13.26,0.28891212,0.20479394,-0.5959682508507876,0.84,213.82433,254,255,2024-05-07,DINAJPUR UTTAR,75,2024-06-30T00:00:00,5.6,6.601994,320,323,425,422,5.5647,2023-07-01T00:00:00,30.133799999999997,Jiakhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2819794626102,26.43405012932207]}"
1273_0,0.65,0.11640909,1.36,0.15,13.56,0.12608787,270,3.2,468,0.24425454,0.78,80,0.12134545,14.89,0.22650303,0.16463031,-1.151698899192347,0.98,228.15431,264,263,2024-05-07,DINAJPUR UTTAR,84,2024-06-30T00:00:00,5.3,6.601994,328,327,409,409,1.3900042,2023-07-01T00:00:00,30.08521212121213,Jiakhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28144047343972,26.422192367571693]}"
1274_0,0.47,0.1442394,1.58,0.06,17.41,0.1609,432,4.08,564,0.30310303,0.94,84,0.15689394,16.2,0.28277576,0.21372122,-1.5758279889787863,1.37,150.8225,240,242,2024-05-06,DINAJPUR UTTAR,76,2024-06-30T00:00:00,6,6.601994,331,328,428,430,2.1235867,2023-07-01T00:00:00,30.1674375,Jiakhori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26338433622891,26.431085688884476]}"
1275_0,0.49,0.17631514,1.24,0.29,16.23,0.19119394,164,2.24,582,0.28394243,0.97,90,0.19709393,13.81,0.2968697,0.24212727,-1.305552758650124,0.96,73.38027,240,242,2024-05-07,DINAJPUR UTTAR,78,2024-06-30T00:00:00,5.8,6.601994,331,328,428,430,3.2393117,2023-07-01T00:00:00,30.1674375,Jhajhri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26419281998463,26.431894172640185]}"
1276_0,0.39,0.14038485,1.12,0.09,6.94,0.15752727,159,3.84,293.6,0.31454545,0.52,43,0.15172121,14.45,0.2854424,0.21749394,-1.4392850076755128,1.2,180.0,261,260,2024-06-11,DINAJPUR UTTAR,74,2024-06-30T00:00:00,5.8,7.104983,319,319,420,421,1.8543341,2023-07-01T00:00:00,29.966705882352944,Lakhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37495509451657,26.330564208591504]}"
1277_0,0.92,0.13911211,0.94,0.09,11.32,0.1563909,170,3.66,240.8,0.31210303,0.43,37,0.15052727,9.8,0.28370303,0.21318787,-1.1504729185600895,1.78,228.13171,261,260,2024-06-11,DINAJPUR UTTAR,74,2024-06-30T00:00:00,6.2,7.104983,319,319,420,421,1.3893927,2023-07-01T00:00:00,29.966705882352944,Lakhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37468559993133,26.330564208591504]}"
1278_0,0.45,0.13978788,0.94,0.13,10.34,0.15760909,115,3.32,173.6,0.321,0.31,44,0.1490606,14.48,0.28644848,0.21762425,-0.8556737188630273,1.16,90.0,261,260,2024-06-11,DINAJPUR UTTAR,74,2024-06-30T00:00:00,6,7.104983,319,319,420,421,1.0347449,2023-07-01T00:00:00,29.966705882352944,Lakhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37522458910179,26.330564208591504]}"
1279_0,0.6,0.073979415,1.14,0.18,13.24,0.09770294,143,4.24,240.8,0.27130294,0.43,56,0.091538236,17.32,0.22828235,0.16209705,-0.4530689355386594,1.24,131.94713,228,224,2024-03-27,DINAJPUR UTTAR,43,2024-06-30T00:00:00,5.4,5.6879787,381,386,391,390,1.387265,2023-07-01T00:00:00,30.0482,Ramkrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87719859558594,26.007709695478948]}"
1280_0,0.36,0.073979415,1.06,0.15,12.06,0.09770294,121,4.26,268.8,0.27130294,0.48,32,0.091538236,10.98,0.22828235,0.16209705,-0.4530689355386594,1.24,131.94713,228,224,2024-03-27,DINAJPUR UTTAR,43,2024-06-30T00:00:00,5.4,5.6879787,381,386,391,390,1.387265,2023-07-01T00:00:00,30.0482,Ramkrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87719859558594,26.007709695478948]}"
1281_0,0.7,0.075361766,1.24,0.19,9.42,0.09784706,119,3.4,314,0.30532646,0.55,57,0.079008825,18.2,0.21521765,0.13863823,-0.8497973720683678,0.96,90.0,236,234,2024-03-27,DINAJPUR UTTAR,46,2024-06-30T00:00:00,5.3,6.347449,368,374,396,393,1.031685,2023-07-01T00:00:00,30.04593548387096,Ramkrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8701917363698,25.985072150319134]}"
1282_0,0.72,0.0686697,1.4,0.38,14.44,0.092630304,157,3.9,341.2,0.2938818,0.59,54,0.08154546,10.91,0.25509697,0.17488788,-2.5996397619229867,1.04,200.34976,225,220,2024-06-12,DINAJPUR UTTAR,49,2024-06-30T00:00:00,5,5.6879787,362,368,413,412,5.914294,2023-07-01T00:00:00,30.058709677419362,Ramkrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88582242231348,26.01013514674607]}"
1283_0,0.51,0.103248484,1.34,0.28,10.06,0.12864849,120,4.22,375.2,0.31276062,0.64,36,0.12479697,17.38,0.2622303,0.1926394,-1.906553724452352,0.96,200.35081,234,231,2024-06-12,DINAJPUR UTTAR,47,2024-06-30T00:00:00,5.1,5.6879787,364,368,402,400,2.9650655,2023-07-01T00:00:00,30.042,Ramkrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87962404685305,26.01660301679173]}"
1284_0,0.47,0.0995697,2.46,0.04,15,0.12142424,100,3.22,486,0.29533032,0.81,57,0.113769695,17.12,0.24125758,0.16996364,-0.042968572052040806,1.42,132.03317,344,346,2024-06-11,DINAJPUR UTTAR,35,2024-06-30T00:00:00,5.9,5.600855,261,263,395,391,1.3849531,2023-07-01T00:00:00,30.024466666666665,Ramkrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.40136556386967,25.6503598754562]}"
1285_0,0.8,0.0995697,2.2,0.22,12.76,0.12142424,221,3.04,307.2,0.29533032,0.54,46,0.113769695,8.72,0.24125758,0.16996364,-0.042968572052040806,1.26,132.03317,344,346,2024-06-11,DINAJPUR UTTAR,35,2024-06-30T00:00:00,5,5.600855,261,263,395,391,1.3849531,2023-07-01T00:00:00,30.024466666666665,Ramkrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.40136556386967,25.6503598754562]}"
1286_0,0.31,0.1228697,1.32,0.06,13.28,0.13478787,292,3.58,117.6,0.29917878,0.21,48,0.12464848,14.64,0.23376364,0.16621213,1.333648001951587,0.88,180.0,263,260,2024-05-10,DINAJPUR UTTAR,73,2024-06-30T00:00:00,5.5,6.699942,324,324,413,416,0.92740995,2023-07-01T00:00:00,30.06630303030304,Dohaso,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25287404740472,26.288792547879947]}"
1287_0,0.27,0.11736061,1.28,0.16,17.31,0.1274,283,3.86,207.2,0.25582728,0.37,40,0.11974849,12.4,0.23087272,0.1662,-1.4390545133758295,1.22,-0.0,261,260,2024-05-13,DINAJPUR UTTAR,74,2024-06-30T00:00:00,6.1,6.6187963,325,325,414,415,1.8543341,2023-07-01T00:00:00,30.083624999999998,Dohaso,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25610798242755,26.303075760897446]}"
1288_0,0.67,0.1228697,1.58,0.13,12.86,0.13478787,430,3.58,173.6,0.29917878,0.31,38,0.12464848,10.81,0.23376364,0.16621213,1.333648001951587,1.24,180.0,263,260,2024-05-10,DINAJPUR UTTAR,73,2024-06-30T00:00:00,5.4,6.699942,324,324,413,416,0.92740995,2023-07-01T00:00:00,30.06630303030304,Dohaso,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25287404740472,26.288792547879947]}"
1289_0,0.28,0.1228697,1.52,0.24,11.81,0.13478787,158,3.28,218.4,0.29917878,0.39,32,0.12464848,10.81,0.23376364,0.16621213,1.333648001951587,0.71,180.0,263,260,2024-06-12,DINAJPUR UTTAR,73,2024-06-30T00:00:00,5.8,6.699942,324,324,413,416,0.92740995,2023-07-01T00:00:00,30.06630303030304,Dohaso,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25287404740472,26.288792547879947]}"
1290_0,0.65,0.12591818,1.22,0.12,14.31,0.13203636,113,4.36,368.4,0.2420606,0.63,42,0.12519696,13.24,0.21833333,0.16728787,-1.9091013072084126,0.77,339.60608,265,257,2024-05-14,DINAJPUR UTTAR,75,2024-06-30T00:00:00,6.2,6.8493195,323,326,412,417,2.965892,2023-07-01T00:00:00,30.10775757575757,Dohaso,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23131448058585,26.285558612857116]}"
1291_0,0.23,0.12803939,1.37,0.16,15.48,0.13542727,150,2.89,140,0.2551515,0.25,42,0.12868182,12.81,0.2232515,0.17037879,-2.397285757185646,1.31,39.912388,265,257,2024-06-12,DINAJPUR UTTAR,71,2024-06-30T00:00:00,5.6,6.8493195,323,326,412,417,4.825372,2023-07-01T00:00:00,30.10775757575757,Dohaso,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23185346975632,26.285828107442352]}"
1292_0,0.62,0.14292727,1.32,0.12,16.31,0.1599394,362,4.2,218.4,0.30432123,0.39,44,0.15825151,18.46,0.2961394,0.23325151,-1.8443902724192314,1.06,180.0,265,262,2024-05-10,DINAJPUR UTTAR,71,2024-06-30T00:00:00,5.7,6.699942,320,320,415,418,2.7802885,2023-07-01T00:00:00,30.06630303030304,Dohaso,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25476050950137,26.287984064124238]}"
1293_0,0.43,0.13203333,1.56,0.19,12.28,0.14470303,272,3.88,173.6,0.27837878,0.31,56,0.14285152,9.2,0.2596697,0.19698788,-0.8807050532578317,0.9,150.86205,266,264,2024-05-13,DINAJPUR UTTAR,70,2024-06-30T00:00:00,5.7,7.4367204,318,320,416,416,2.1227698,2023-07-01T00:00:00,30.06387878787879,Nandoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34342422804396,26.243247962975087]}"
1294_0,0.62,0.15162727,1.12,0.28,14.24,0.15535152,183,3.04,184.8,0.20059091,0.33,81,0.15853333,17.21,0.21100606,0.18153636,-1.63963531659472,0.96,245.8536,267,258,2024-03-21,DINAJPUR UTTAR,72,2024-06-30T00:00:00,6.5,6.8493195,322,324,411,418,2.2661366,2023-07-01T00:00:00,30.10775757575757,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22996700765967,26.286906085783293]}"
1295_0,0.49,0.13085847,1.52,0.19,10.62,0.14761539,233,2.78,201.6,0.30515692,0.36,67,0.14232154,18.2,0.28144,0.20642616,4.604610505694623,1.06,-0.0,214,214,2024-06-06,DINAJPUR UTTAR,54,2024-06-30T00:00:00,6,6.99841,333,334,453,453,0.0,2023-07-01T00:00:00,30.136387096774204,Agdimti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17175617724872,26.1486553635573]}"
1296_0,0.36,0.13085847,1.06,0.17,13.68,0.14761539,171,3.96,201.6,0.30515692,0.36,49,0.14232154,19.2,0.28144,0.20642616,4.604610505694623,0.96,-0.0,214,214,2024-06-06,DINAJPUR UTTAR,54,2024-06-30T00:00:00,6,6.99841,333,334,453,453,0.0,2023-07-01T00:00:00,30.136387096774204,Agdimti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17175617724872,26.1486553635573]}"
1297_0,0.62,0.12998924,1.42,0.18,12.04,0.15039693,232,3.96,314,0.3152323,0.55,91,0.14617231,19.82,0.2938646,0.21975692,-1.994051195724056,0.96,286.65814,214,213,2024-06-06,DINAJPUR UTTAR,59,2024-06-30T00:00:00,6.3,6.99841,333,334,453,453,3.2320707,2023-07-01T00:00:00,30.136387096774204,Agdimti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17094769349302,26.1486553635573]}"
1298_0,0.31,0.12998924,1.44,0.35,3.9,0.15039693,295,4.02,274.4,0.3152323,0.49,75,0.14617231,14.34,0.2938646,0.21975692,-1.994051195724056,1.06,286.65814,214,213,2024-06-06,DINAJPUR UTTAR,59,2024-06-30T00:00:00,6.2,6.99841,333,334,453,453,3.2320707,2023-07-01T00:00:00,30.136387096774204,Agdimti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17094769349302,26.1486553635573]}"
1299_0,0.79,0.13085847,1.52,0.25,13.24,0.14761539,158,2.96,168,0.30515692,0.3,82,0.14232154,14.9,0.28144,0.20642616,4.604610505694623,1.04,-0.0,214,214,2024-06-06,DINAJPUR UTTAR,54,2024-06-30T00:00:00,6.1,6.99841,333,334,453,453,0.0,2023-07-01T00:00:00,30.136387096774204,Agdimti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17175617724872,26.1486553635573]}"
1300_0,0.41,0.13085847,1.58,0.12,13.76,0.14761539,295,4.33,240.8,0.30515692,0.43,52,0.14232154,17.26,0.28144,0.20642616,4.604610505694623,0.72,-0.0,214,214,2024-06-06,DINAJPUR UTTAR,54,2024-06-30T00:00:00,6.1,6.99841,333,334,453,453,0.0,2023-07-01T00:00:00,30.136387096774204,Agdimti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17175617724872,26.1486553635573]}"
1301_0,0.88,0.13142462,1.62,0.29,11.04,0.15255693,113,4.1,327.6,0.32818615,0.57,51,0.15021846,16.72,0.29177386,0.21686308,0.3923449847089184,0.96,48.087814,210,211,2024-06-06,DINAJPUR UTTAR,52,2024-06-30T00:00:00,6,7.1839013,336,336,454,454,4.15812,2023-07-01T00:00:00,30.154258064516128,Agdimti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17283415558967,26.151350309409658]}"
1302_0,0.75,0.13142462,1.52,0.19,9.6,0.15255693,368,4.02,229.6,0.32818615,0.41,72,0.15021846,17.26,0.29177386,0.21686308,0.3923449847089184,0.9,48.087814,210,211,2024-06-06,DINAJPUR UTTAR,52,2024-06-30T00:00:00,6.2,7.1839013,336,336,454,454,4.15812,2023-07-01T00:00:00,30.154258064516128,Agdimti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17283415558967,26.151350309409658]}"
1303_0,0.72,0.13142462,1.98,0.15,12.42,0.15255693,214,4.08,229.6,0.32818615,0.41,54,0.15021846,17.86,0.29177386,0.21686308,0.3923449847089184,1.22,48.087814,210,211,2024-06-06,DINAJPUR UTTAR,52,2024-06-30T00:00:00,6.2,7.1839013,336,336,454,454,4.15812,2023-07-01T00:00:00,30.154258064516128,Agdimti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17283415558967,26.151350309409658]}"
1304_0,0.65,0.091653846,1.28,0.2,9.68,0.10850154,281,3.92,190.4,0.30169538,0.34,65,0.09344154,14.28,0.23492,0.14879078,-0.28089985140756807,1.04,79.8233,206,217,2024-06-05,DINAJPUR UTTAR,55,2024-06-30T00:00:00,6.3,7.1839013,330,325,464,458,5.234805,2023-07-01T00:00:00,30.127466666666667,Agdimti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17876303646486,26.1629385765748]}"
1305_0,0.49,0.124077275,1.04,0.28,13.42,0.14456363,242,2.78,218.4,0.32659394,0.39,84,0.13694242,22.48,0.2789909,0.20476818,3.179366503122781,0.98,155.98242,215,216,2024-06-05,DINAJPUR UTTAR,55,2024-06-30T00:00:00,6.2,6.99841,330,330,455,455,5.063794,2023-07-01T00:00:00,30.136387096774204,Agdimti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16960022056683,26.146229912290178]}"
1306_0,0.37,0.124077275,1.04,0.19,4.04,0.14456363,232,2.9,134.4,0.32659394,0.24,69,0.13694242,12.81,0.2789909,0.20476818,3.179366503122781,1.06,155.98242,215,216,2024-06-05,DINAJPUR UTTAR,55,2024-06-30T00:00:00,6,6.99841,330,330,455,455,5.063794,2023-07-01T00:00:00,30.136387096774204,Agdimti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16960022056683,26.146229912290178]}"
1307_0,0.87,0.15097879,0.82,0.15,11.68,0.16355151,203,4.5,224,0.29270908,0.4,58,0.16210909,10.21,0.28047878,0.21587272,-1.9954540099384128,1.06,73.35346,253,245,2024-06-10,DINAJPUR UTTAR,64,2024-06-30T00:00:00,5.8,7.1443458,313,320,434,434,3.2342527,2023-07-01T00:00:00,30.133999999999993,Chaprajhar (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1588204371574,26.234354641662303]}"
1308_0,0.59,0.18638484,1.42,0.28,14.06,0.18908788,256,4.06,395.6,0.2936,0.67,71,0.19020909,13.1,0.3059,0.26429698,1.8194801325470507,0.84,180.0,259,254,2024-06-10,DINAJPUR UTTAR,70,2024-06-30T00:00:00,5.7,6.5205913,330,330,411,415,0.92740995,2023-07-01T00:00:00,30.156060606060603,Chaprajhar (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18630888485146,26.251063305946925]}"
1309_0,0.49,0.15287575,1.42,0.13,13.22,0.16683939,203,3.9,218.4,0.29856363,0.39,64,0.16511819,18.24,0.28513938,0.21942121,-2.2403203119570265,1.22,90.0,260,253,2024-06-10,DINAJPUR UTTAR,62,2024-06-30T00:00:00,5.8,7.1443458,317,323,422,424,4.12883,2023-07-01T00:00:00,30.133999999999993,Chaprajhar (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15908993174264,26.234085147077067]}"
1310_0,0.69,0.15287575,2.1,0.17,11.24,0.16683939,245,4.02,162.4,0.29856363,0.29,49,0.16511819,15.64,0.28513938,0.21942121,-2.2403203119570265,0.92,90.0,260,253,2024-06-10,DINAJPUR UTTAR,62,2024-06-30T00:00:00,6.1,7.1443458,317,323,422,424,4.12883,2023-07-01T00:00:00,30.133999999999993,Chaprajhar (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15908993174264,26.234085147077067]}"
1311_0,0.55,0.15073334,1.24,0.12,13.48,0.16605152,278,3.24,229.6,0.29464242,0.41,73,0.16473031,12.34,0.2907,0.22753939,-1.5472005817773238,0.82,270.0,269,262,2024-06-10,DINAJPUR UTTAR,65,2024-06-30T00:00:00,6.2,7.1443458,311,317,420,421,2.0671282,2023-07-01T00:00:00,30.11937500000001,Chaprajhar (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17283415558967,26.23570211458848]}"
1312_0,0.39,0.15287575,1.34,0.17,9.28,0.16683939,133,3.06,274.4,0.29856363,0.49,75,0.16511819,14.62,0.28513938,0.21942121,-2.2403203119570265,0.72,90.0,260,253,2024-06-10,DINAJPUR UTTAR,62,2024-06-30T00:00:00,6,7.1443458,317,323,422,424,4.12883,2023-07-01T00:00:00,30.133999999999993,Chaprajhar (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15908993174264,26.234085147077067]}"
1313_0,0.7,0.17587575,1.06,0.24,7.48,0.18530606,231,3.96,240.8,0.28426668,0.43,94,0.18950303,15.28,0.2804182,0.23506667,-1.5739270682960935,0.72,330.8604,259,254,2024-06-10,DINAJPUR UTTAR,69,2024-06-30T00:00:00,5.9,6.5205913,330,330,411,415,2.1228034,2023-07-01T00:00:00,30.156060606060603,Chaprajhar (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18576989568099,26.251063305946925]}"
1314_0,0.41,0.1572,1.06,0.09,8.64,0.16289692,408,2.74,327.6,0.25795537,0.57,49,0.15797846,14.26,0.30163231,0.26214308,-1.4378483785445697,1.08,180.0,203,212,2024-06-13,DINAJPUR UTTAR,62,2024-06-30T00:00:00,5.8,7.1839013,345,338,453,450,1.8543341,2023-07-01T00:00:00,30.13600000000001,Daribhir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16313235052118,26.160513125307677]}"
1315_0,0.22,0.119203076,1.22,0.16,17.21,0.13504615,242,4.16,184.8,0.31538615,0.33,48,0.12222616,19.26,0.24732462,0.16979693,-0.3923599824393617,1.32,61.696564,201,211,2024-05-13,DINAJPUR UTTAR,56,2024-06-30T00:00:00,6,7.1839013,340,334,458,455,5.8480573,2023-07-01T00:00:00,30.13089655172414,Daribhir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16744426388495,26.164016554915744]}"
1316_0,0.49,0.13085847,1.3,0.12,13.78,0.14761539,193,3.96,229.6,0.30515692,0.41,78,0.14232154,18.26,0.28144,0.20642616,4.604610505694623,0.8,-0.0,214,214,2024-05-20,DINAJPUR UTTAR,54,2024-06-30T00:00:00,5.7,6.99841,333,334,453,453,0.0,2023-07-01T00:00:00,30.136387096774204,Daribhir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17175617724872,26.1486553635573]}"
1317_0,0.57,0.13142462,0.96,0.12,13.08,0.15255693,232,3.96,320.8,0.32818615,0.56,82,0.15021846,11.26,0.29177386,0.21686308,0.3923449847089184,0.98,48.087814,210,211,2024-05-20,DINAJPUR UTTAR,52,2024-06-30T00:00:00,5.8,7.1839013,336,336,454,454,4.15812,2023-07-01T00:00:00,30.154258064516128,Daribhir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17283415558967,26.151350309409658]}"
1318_0,0.99,0.12998924,1.06,0.15,10.48,0.15039693,214,4.5,327.6,0.3152323,0.57,63,0.14617231,10.96,0.2938646,0.21975692,-1.994051195724056,0.84,286.65814,214,213,2024-05-20,DINAJPUR UTTAR,59,2024-06-30T00:00:00,6.2,6.99841,333,334,453,453,3.2320707,2023-07-01T00:00:00,30.136387096774204,Daribhir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17094769349302,26.1486553635573]}"
1319_0,0.79,0.13314,0.96,0.29,13.24,0.15431231,242,4.08,341.2,0.33072308,0.59,88,0.1493,13.2,0.28822616,0.21422616,-0.1865796507698333,1.24,330.88135,210,211,2024-05-20,DINAJPUR UTTAR,53,2024-06-30T00:00:00,6.1,7.1839013,336,336,454,454,2.122372,2023-07-01T00:00:00,30.154258064516128,Daribhir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17283415558967,26.15108081482442]}"
1320_0,0.83,0.13314,0.88,0.12,11.08,0.15431231,315,3.06,224,0.33072308,0.4,74,0.1493,18.36,0.28822616,0.21422616,-0.1865796507698333,0.96,330.88135,210,211,2024-05-18,DINAJPUR UTTAR,53,2024-06-30T00:00:00,5.8,7.1839013,336,336,454,454,2.122372,2023-07-01T00:00:00,30.154258064516128,Daribhir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17283415558967,26.15108081482442]}"
1321_0,0.38,0.12984616,1.62,0.21,13.52,0.15014307,205,4.24,246.4,0.32014307,0.44,61,0.14792769,16.72,0.28955385,0.21444,-0.45343592061633625,0.82,323.39893,210,211,2024-05-18,DINAJPUR UTTAR,51,2024-06-30T00:00:00,5.8,7.1839013,336,336,454,454,3.461714,2023-07-01T00:00:00,30.154258064516128,Daribhir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17310365017491,26.151350309409658]}"
1322_0,0.65,0.097663075,0.98,0.17,9.64,0.11466154,311,2.98,334.4,0.28927538,0.58,30,0.10901538,14.17,0.2603477,0.17946307,-1.5734302737923556,1.02,330.87048,260,253,2024-02-07,DINAJPUR UTTAR,66,2024-06-30T00:00:00,5.8,7.1443458,313,314,427,432,2.1225958,2023-07-01T00:00:00,30.175419354838713,Amalijhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18496141192529,26.203093269774943]}"
1323_0,0.72,0.10848,1.12,0.15,12.48,0.12827693,425,3,395.6,0.3379877,0.67,80,0.11024615,10.12,0.2573877,0.1682477,0.4418483024009877,0.9,294.1704,219,226,2024-02-06,DINAJPUR UTTAR,59,2024-06-30T00:00:00,5.5,6.911827,330,325,450,448,2.2640226,2023-07-01T00:00:00,30.09327272727273,Amalijhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13591339741235,26.156470706529138]}"
1324_0,0.31,0.11772727,0.98,0.32,10.72,0.13542879,220,2.98,395.6,0.30925152,0.67,54,0.12534091,13.51,0.25968787,0.17680909,4.984031199959222,1.16,-0.0,219,225,2024-02-07,DINAJPUR UTTAR,60,2024-06-30T00:00:00,5.2,6.911827,347,341,434,435,0.0,2023-07-01T00:00:00,30.103882352941177,Ojhapokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10653848762165,26.155392728188197]}"
