system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1775_0,0.26,0.098997146,0.41,0.48,4.82,0.12834,149,7.26,323,0.30164,0.43,42,0.12366286,14.65,0.23133142,0.16430572,-0.8224542713342208,0.39,90.0,347,365,2024-04-15,MURSHIDABAD,21,2024-06-30T00:00:00,7.67,3.1806853,207,197,446,438,1.0175624,2023-07-01T00:00:00,30.136470588235298,Sankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.39543668299449,24.30234796010645]}"
1776_0,0.18,0.08288873,0.92,0.21,7.18,0.1074338,254,6.1,424,0.28584224,0.52,32,0.10488028,9.48,0.26001972,0.17457324,-1.5510474332382682,0.62,151.31621,293,300,2024-05-14,MURSHIDABAD,26,2024-06-30T00:00:00,8.47,3.3762977,231,223,477,477,2.1135056,2023-07-01T00:00:00,30.236242424242427,Achhoan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03161899292608,23.952543988470307]}"
1777_0,0.21,0.09210135,0.84,0.25,10.25,0.12302027,241,9.65,451,0.27654865,0.45,28,0.12261351,14.35,0.24356891,0.16528243,-1.5557714806715655,0.56,28.777723,296,309,2024-05-15,MURSHIDABAD,29,2024-06-30T00:00:00,6.26,3.5733335,244,237,461,454,2.1154041,2023-07-01T00:00:00,30.132444444444438,Umarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02784606873277,24.44841402530428]}"
1778_0,0.36,0.085956946,0.56,0.36,12.3,0.111754164,256,5.3,546,0.27923194,0.89,79,0.10484722,10.3,0.20983194,0.1435625,0.5619133617058949,0.65,270.0,314,323,2024-05-15,MURSHIDABAD,23,2024-06-30T00:00:00,8.23,3.5579426,233,231,453,446,1.0185568,2023-07-01T00:00:00,30.15754285714286,Sujapur (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07716357783094,24.42577648014447]}"
1779_0,0.3,0.11838108,0.62,0.29,7.62,0.13813514,241,6.63,448,0.27958378,0.57,48,0.1351973,10.84,0.22852702,0.16596757,-1.813263592333748,0.51,132.43272,277,289,2024-05-06,MURSHIDABAD,26,2024-06-30T00:00:00,7.41,3.4696999,265,259,458,453,2.7471383,2023-07-01T00:00:00,30.06538888888889,Gouri Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93999083394588,23.91131131692922]}"
1780_0,0.17,0.07028028,0.81,0.18,8.32,0.09248591,248,6.12,617,0.21865775,0.72,47,0.09610282,16.29,0.21238874,0.1536338,-1.121172962328871,0.47,47.587006,285,293,2024-06-14,MURSHIDABAD,20,2024-06-30T00:00:00,7.67,3.1338317,227,220,488,488,1.3748767,2023-07-01T00:00:00,30.142848484848475,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07716357783094,24.00051402464229]}"
1781_0,0.25,0.08172432,0.42,0.39,8.74,0.10448919,224,5.61,369,0.22618107,0.47,28,0.10345676,16.46,0.18025135,0.1240946,-0.7268044889640178,0.45,-0.0,281,298,2024-03-27,MURSHIDABAD,28,2024-06-30T00:00:00,5.48,3.4713888,270,265,448,437,0.92740995,2023-07-01T00:00:00,30.082742857142858,Ekpaharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89606321655245,23.929906443310493]}"
1782_0,0.19,0.098922856,0.62,0.13,9.54,0.114640005,207,9.17,739,0.23404285,0.84,49,0.11234572,13.49,0.22436857,0.16215715,-0.4308674314031354,0.66,227.64008,378,401,2024-03-05,MURSHIDABAD,21,2024-06-30T00:00:00,7.83,3.1005206,152,144,470,456,1.3762722,2023-07-01T00:00:00,30.192266666666665,Kolan Radhakantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.33641736882784,24.238747237990786]}"
1783_0,0.25,0.11471282,0.41,0.19,4.16,0.13191025,178,3.09,584,0.2126077,0.76,28,0.1444,17.84,0.23743846,0.19828974,-1.1299488984730741,0.56,312.24936,279,285,2024-04-23,MURSHIDABAD,25,2024-06-30T00:00:00,8.42,3.5747206,274,275,447,441,1.3791925,2023-07-01T00:00:00,30.206594594594595,Imamnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89983614074575,24.72626294268245]}"
1785_0,0.17,0.09571515,0.71,0.17,5.69,0.11649697,169,4.63,456,0.33926365,0.58,34,0.10326364,16.75,0.24879697,0.16028787,-1.8898979615942142,0.88,20.070314,361,376,2024-05-02,MURSHIDABAD,22,2024-06-30T00:00:00,8.09,2.9655197,221,210,418,413,2.9597356,2023-07-01T00:00:00,30.230999999999998,Radhakantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.55740292872123,24.169217634999935]}"
1786_0,0.61,0.057456758,0.81,0.25,9.09,0.07613784,133,6.64,157,0.26975,0.26,20,0.05676081,18.89,0.16577433,0.090224326,2.0535309470663274,0.65,-0.0,314,325,2024-06-11,MURSHIDABAD,24,2024-06-30T00:00:00,7.4,3.5579426,235,230,451,445,0.0,2023-07-01T00:00:00,30.172457142857144,Ramkantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06395834315438,24.438173231065317]}"
1787_0,0.09,0.082582355,0.7,0.26,12.39,0.10514706,132,4.68,749,0.2674941,0.92,25,0.09356177,11.28,0.1892647,0.12020588,-1.9185131197232552,0.25,270.0,263,277,2024-01-30,MURSHIDABAD,19,2024-06-30T00:00:00,7.91,3.0365455,128,128,609,595,3.0462086,2023-07-01T00:00:00,30.11486486486487,Naoda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24236375858052,24.13822575769781]}"
1788_0,0.28,0.0956054,0.92,0.14,11.16,0.121227026,249,11.12,584,0.27706486,0.69,31,0.12187838,18.62,0.26107028,0.18275675,-1.1203862635090354,0.96,132.42763,279,291,2024-03-15,MURSHIDABAD,25,2024-06-30T00:00:00,6.73,3.4492357,259,250,462,459,1.3744925,2023-07-01T00:00:00,30.176499999999994,Raniara Masadda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96990473290707,23.934487851259505]}"
1789_0,0.18,0.11930857,0.84,0.11,11.76,0.14124286,233,2.24,549,0.3061686,0.65,48,0.13343714,9.96,0.22941999,0.16880286,-1.958996458422388,0.52,253.04927,305,315,2024-05-10,MURSHIDABAD,18,2024-06-30T00:00:00,6.27,2.9011796,172,165,523,520,3.1779869,2023-07-01T00:00:00,30.20994285714285,Maradighi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2512570798933,23.883283880064692]}"
1790_0,0.16,0.12597059,0.38,0.28,8.62,0.14496176,239,5.2,479,0.28771472,0.58,38,0.14283529,17.65,0.2399353,0.17871471,-0.8194705845171711,0.74,90.0,330,347,2024-03-27,MURSHIDABAD,20,2024-06-30T00:00:00,7.42,2.9904797,180,173,490,480,1.0160358,2023-07-01T00:00:00,30.199931034482756,Ganra Baria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5105108708902,24.110737310003753]}"
1791_0,0.19,0.08893714,1.14,0.31,3.84,0.113994285,324,3.8,632,0.28500858,0.84,46,0.112425715,29.12,0.24030857,0.17793429,-0.7307287673235289,0.45,180.0,353,362,2024-03-20,MURSHIDABAD,25,2024-06-30T00:00:00,7.6,3.3898337,230,230,417,408,0.92740995,2023-07-01T00:00:00,30.10417647058824,Bil Borakpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2445197152624,24.439520703991498]}"
1792_0,0.16,0.0986079,0.74,0.17,11.59,0.12261842,247,7.79,204,0.2956316,0.3,23,0.12004211,12.35,0.2525158,0.17341052,-2.2264281426677743,0.68,47.710945,309,312,2024-02-23,MURSHIDABAD,27,2024-06-30T00:00:00,5.57,3.5229788,262,261,429,427,4.1280656,2023-07-01T00:00:00,30.17154285714286,Kadoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92193469673508,24.552438935205323]}"
1793_0,0.16,0.09692369,0.78,0.12,14.92,0.12037895,226,7.39,364,0.28286842,0.47,38,0.123963155,14.56,0.25980788,0.18527631,-0.7316237708007921,0.59,180.0,307,310,2024-02-23,MURSHIDABAD,26,2024-06-30T00:00:00,5.48,3.5229788,258,257,435,433,0.92740995,2023-07-01T00:00:00,30.17154285714286,Kadoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9227431804908,24.552977924375792]}"
1794_0,0.24,0.084571645,0.66,0.289,4.37,0.104752235,145,7.65,374,0.27960148,0.49,48,0.10093284,13.39,0.21601343,0.15372239,-0.7301239462578922,0.74,-0.0,338,351,2024-06-29,MURSHIDABAD,23,2024-06-30T00:00:00,7.71,3.2939484,176,171,485,478,0.92740995,2023-07-01T00:00:00,30.22533333333333,Kantanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3323749500493,24.361906263443572]}"
1795_0,0.29,0.07653768,0.51,0.27,10.9,0.10135362,196,8.08,562,0.2876,0.69,42,0.09186956,9.42,0.20802175,0.13468117,-1.2770732381943697,0.69,219.47533,310,318,2024-06-11,MURSHIDABAD,19,2024-06-30T00:00:00,7.42,3.5638864,235,232,456,451,4.7950583,2023-07-01T00:00:00,30.111485714285717,Brindabanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10222657425787,24.408528826689373]}"
1796_0,0.2,0.09280909,0.73,0.17,7.82,0.109360605,304,4.08,383,0.20487273,0.49,63,0.11388485,14.69,0.21631213,0.17237575,-1.892487975970402,0.56,339.88623,309,325,2024-03-01,MURSHIDABAD,23,2024-06-30T00:00:00,7.46,3.5493877,230,224,461,451,2.9605556,2023-07-01T00:00:00,30.161789473684212,Pananagar (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10114859591692,24.467278646270792]}"
1797_0,0.14,0.10416286,0.72,0.11,13.96,0.12779714,155,5.16,311,0.33964285,0.42,35,0.12109715,7.12,0.27353144,0.17698857,-1.604671203339853,0.42,245.43857,278,284,2024-01-29,MURSHIDABAD,21,2024-06-30T00:00:00,5.27,2.9868007,160,156,562,561,2.2301955,2023-07-01T00:00:00,30.217942857142855,Sarulia (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23535689936439,23.929636948725257]}"
1798_0,0.27,0.088845715,0.77,0.46,5.75,0.11192,136,4.89,469,0.25544572,0.57,39,0.114771426,23.75,0.2326,0.16880572,-0.822646800311655,0.72,270.0,277,280,2024-03-28,MURSHIDABAD,39,2024-06-30T00:00:00,7.42,3.318248,281,279,442,442,1.0176626,2023-07-01T00:00:00,30.122709677419362,Harhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10303505801357,24.314744711027295]}"
1799_0,0.16,0.09102353,0.47,0.21,7.69,0.11519706,148,4.12,616,0.2726853,0.8,24,0.10909412,6.69,0.22053823,0.15893823,-0.8216078871516012,0.42,90.0,385,402,2024-02-06,MURSHIDABAD,21,2024-06-30T00:00:00,7.28,2.9166112,243,237,372,360,1.0171287,2023-07-01T00:00:00,30.1245625,Bilpachakopra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61237982410935,24.248179548474038]}"
1800_0,0.19,0.08922973,0.7,0.16,12.66,0.10488919,169,6.9,452,0.21478108,0.57,47,0.09876757,8.87,0.17315406,0.11965676,2.632816066172078,0.8,227.72182,322,326,2024-05-06,MURSHIDABAD,21,2024-06-30T00:00:00,7.39,3.448478,248,248,429,426,1.3784295,2023-07-01T00:00:00,30.273764705882353,Kadamtala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9844574405098,24.60013947679207]}"
1801_0,0.29,0.1164375,0.52,0.22,8.62,0.13649687,233,5.42,443,0.2715625,0.55,67,0.14299062,15.68,0.2440875,0.19399375,4.751793348649389,0.84,270.0,348,351,2024-02-29,MURSHIDABAD,23,2024-06-30T00:00:00,7.86,3.3668664,186,180,466,468,1.0184515,2023-07-01T00:00:00,30.140193548387092,Kaimegha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2685047333484,24.41284074005315]}"
1802_0,0.59,0.083105884,1.34,0.64,6.82,0.10079412,89,8.22,317,0.25943825,0.5,31,0.10232647,9.75,0.21486765,0.15065588,-1.5520392250437274,0.75,28.703537,369,379,2024-02-21,MURSHIDABAD,21,2024-06-30T00:00:00,7.21,3.0751636,131,127,500,494,2.113904,2023-07-01T00:00:00,30.210129032258063,Choa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.48194444485519,24.057916371297527]}"
1803_0,0.27,0.07236515,0.8,0.28,4.82,0.09152272,142,2.82,364,0.30416363,0.47,42,0.07895303,17.89,0.20252272,0.12293939,-0.7303765077280988,0.73,180.0,347,361,2024-03-19,MURSHIDABAD,23,2024-06-30T00:00:00,6.18,3.2790852,197,189,457,450,0.92740995,2023-07-01T00:00:00,30.201517241379314,Bajupur Madhupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27551159256453,24.393976119086638]}"
1804_0,0.19,0.15965588,0.81,0.19,6.39,0.17597058,186,6.88,515,0.35112354,0.62,32,0.16515589,15.65,0.25439116,0.18393824,0.6692319575344056,0.46,47.61226,358,371,2024-03-22,MURSHIDABAD,19,2024-06-30T00:00:00,8.13,3.0291367,210,204,432,425,1.3755403,2023-07-01T00:00:00,30.159333333333333,Taraf Rasulpurpatnipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.55659444496553,24.11424073961182]}"
1805_0,0.2,0.07204634,0.84,0.29,3.56,0.08892439,232,1.54,549,0.28337318,0.66,45,0.07632927,12.56,0.20937805,0.12102195,-1.9280326912234755,0.6,90.0,320,326,2024-06-05,MURSHIDABAD,24,2024-06-30T00:00:00,5.89,3.5953965,268,264,412,410,3.0608418,2023-07-01T00:00:00,30.15832432432433,Hosenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96774877622518,24.743510596137543]}"
1806_0,0.13,0.13056858,0.62,0.22,12.2,0.15044571,177,7.14,419,0.28226858,0.52,39,0.15736857,8.05,0.27701715,0.21470857,0.265971071023045,0.42,227.57126,297,303,2024-01-30,MURSHIDABAD,20,2024-06-30T00:00:00,6.93,2.9868007,163,159,540,538,1.3744636,2023-07-01T00:00:00,30.217942857142855,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23724336146104,23.92936745414002]}"
1807_0,0.53,0.10436764,1.06,0.37,8.62,0.12403529,129,6.02,343,0.24001765,0.54,70,0.12382353,11.59,0.19235882,0.14428236,-0.16437118587006005,1.06,331.32385,310,321,2024-03-07,MURSHIDABAD,15,2024-06-30T00:00:00,7.64,2.8684378,142,134,548,544,2.1133518,2023-07-01T00:00:00,30.305133333333334,Ramnachandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37360762159038,23.911580811514455]}"
1808_0,0.6,0.0653125,0.67,0.3,5.78,0.083984375,182,4.48,462,0.2812594,0.57,29,0.07194375,16.29,0.18741876,0.11672813,-1.8151564533160771,0.15,132.39732,353,373,2024-03-22,MURSHIDABAD,22,2024-06-30T00:00:00,7.39,3.0300446,203,191,444,436,2.7489936,2023-07-01T00:00:00,30.15916129032258,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60133054611468,24.07112160597408]}"
1809_0,0.16,0.06983636,0.72,0.35,6.41,0.0972697,119,4.7,362,0.28175455,0.47,24,0.0935,12.39,0.22488788,0.15910606,2.131295439254426,0.5,47.692028,301,316,2024-06-06,MURSHIDABAD,23,2024-06-30T00:00:00,7.88,3.5125809,241,236,457,448,1.3776423,2023-07-01T00:00:00,30.126842105263155,Jot Kamal (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09387224211557,24.46916510836744]}"
1810_0,0.12,0.15976572,0.74,0.18,8.56,0.16882858,237,4.76,720,0.33187714,0.93,41,0.15344,10.78,0.24921143,0.16837715,-1.5149776121776914,0.48,270.0,378,400,2024-03-04,MURSHIDABAD,24,2024-06-30T00:00:00,7.51,2.9474268,202,193,419,407,2.0338519,2023-07-01T00:00:00,30.105862068965518,Bishnupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49164624992369,24.262732256076777]}"
1811_0,0.16,0.078197435,0.64,0.14,8.69,0.100158975,199,5.62,533,0.27020258,0.64,34,0.09374872,17.42,0.20222308,0.1367718,5.336300778420054,0.63,90.0,284,296,2024-02-15,MURSHIDABAD,23,2024-06-30T00:00:00,7.91,3.5561697,279,281,437,423,1.0210165,2023-07-01T00:00:00,30.15311111111111,Bhabanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91681429961561,24.7281494047791]}"
1812_0,0.14,0.13523236,0.52,0.2,7.79,0.15243824,155,4.65,336,0.30835587,0.44,28,0.1481647,9.36,0.25336763,0.18392059,0.370240285131825,0.34,180.0,336,347,2024-01-04,MURSHIDABAD,18,2024-06-30T00:00:00,7.59,2.987039,128,124,536,529,1.8543341,2023-07-01T00:00:00,30.160866666666667,Baliharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43289643034227,24.13499182267498]}"
1813_0,0.16,0.091285,0.53,0.14,6.49,0.107635,146,5.12,612,0.27003,0.72,29,0.0889375,20.82,0.1784,0.1049125,1.6836769259999074,0.47,90.0,291,303,2024-06-06,MURSHIDABAD,24,2024-06-30T00:00:00,8.07,3.5046906,259,263,450,434,3.059601,2023-07-01T00:00:00,30.08917948717949,Anuppur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93217549097405,24.69311510869844]}"
1814_0,0.19,0.097745456,0.7,0.16,12.66,0.1073303,169,6.9,452,0.13299394,0.57,47,0.09321515,8.87,0.1074303,0.078854546,-1.5081910954603774,0.8,90.0,309,315,2024-05-10,MURSHIDABAD,23,2024-06-30T00:00:00,7.39,2.9166734,172,167,519,518,2.026906,2023-07-01T00:00:00,30.179588235294123,Palitpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2167617729831,23.823186587557093]}"
1815_0,0.2,0.08937436,0.49,0.36,8.74,0.10375128,214,3.82,616,0.2647128,0.72,31,0.08892821,17.29,0.17575897,0.108882055,2.051376055870697,0.58,-0.0,288,295,2024-02-21,MURSHIDABAD,22,2024-06-30T00:00:00,7.59,3.5561697,271,274,440,431,0.0,2023-07-01T00:00:00,30.184894736842107,Arjunpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91816177254178,24.713327202591127]}"
1816_0,0.31,0.089909725,0.66,0.25,12.14,0.113058336,196,15.82,346,0.2825153,0.44,39,0.106051385,17.96,0.23203056,0.15436527,-0.8242672233755315,0.68,90.0,307,311,2024-05-15,MURSHIDABAD,28,2024-06-30T00:00:00,7.62,3.5579426,251,247,442,442,1.018494,2023-07-01T00:00:00,30.176342857142863,Talai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05479552725636,24.41796113717263]}"
1817_0,0.24,0.073277146,0.47,0.36,7.18,0.09800857,177,4.16,586,0.28493428,0.69,56,0.08591143,9.84,0.20834,0.13346286,-0.7261453070787017,0.62,-0.0,306,312,2024-05-30,MURSHIDABAD,20,2024-06-30T00:00:00,7.88,2.900616,168,163,526,525,0.92740995,2023-07-01T00:00:00,30.162666666666674,Mahata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19547170074948,23.843398681449784]}"
1818_0,0.16,0.07954615,0.74,0.17,8.59,0.10878205,226,3.69,796,0.31356665,0.65,34,0.09846923,12.36,0.22656667,0.14772052,-1.9193250835015914,0.49,90.0,261,273,2024-06-10,MURSHIDABAD,33,2024-06-30T00:00:00,8.15,3.4496615,277,272,463,455,3.0474524,2023-07-01T00:00:00,30.09874285714286,Borai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92678559926932,24.190507707233568]}"
1819_0,0.14,0.09833428,0.62,0.23,14.15,0.11927143,155,7.32,611,0.23461428,0.71,33,0.12417143,9.86,0.22257143,0.17423142,-1.8253285682021143,0.57,180.0,314,321,2024-01-29,MURSHIDABAD,20,2024-06-30T00:00:00,7.48,2.9300919,161,155,525,524,2.7802885,2023-07-01T00:00:00,30.19632258064516,Andiran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26068939037656,23.918318176145352]}"
1820_0,0.47,0.07526471,1.12,0.1,16.78,0.103911765,163,7.18,185,0.25930294,0.26,61,0.109229416,5.74,0.23310882,0.16318823,-0.9109921277020355,0.8,114.56782,310,316,2024-06-28,MURSHIDABAD,17,2024-06-30T00:00:00,6.29,3.0218458,224,216,466,468,2.229653,2023-07-01T00:00:00,30.149657142857137,Podmur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13160148404859,23.891638212207003]}"
1821_0,0.19,0.07764571,0.48,0.14,9.09,0.09627429,149,5.72,359,0.22921143,0.46,38,0.10094286,9.82,0.21892,0.15761429,-1.9592657553430775,0.62,253.05154,313,318,2024-01-30,MURSHIDABAD,21,2024-06-30T00:00:00,6.48,3.0139134,196,190,491,492,3.1783984,2023-07-01T00:00:00,30.150864864864868,Mashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18846484153335,23.901609511860727]}"
1822_0,0.39,0.10553684,0.92,0.26,7.82,0.123618424,164,5.82,639,0.32354736,0.79,69,0.10654737,14.65,0.21410263,0.13485527,-1.5206926824508566,0.63,270.0,289,295,2024-03-28,MURSHIDABAD,23,2024-06-30T00:00:00,7.32,3.448478,253,251,458,454,2.039709,2023-07-01T00:00:00,30.2249696969697,Balbalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95939444408287,24.625471967804238]}"
1823_0,0.14,0.07462632,0.57,0.23,10.59,0.10249737,170,3.61,401,0.27692106,0.51,42,0.09799211,15.62,0.2202579,0.14929211,-0.3497141414173312,0.83,73.050575,290,298,2024-05-07,MURSHIDABAD,30,2024-06-30T00:00:00,6.64,3.4445918,279,275,432,427,3.1782238,2023-07-01T00:00:00,30.07758823529411,Sahora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86534083383556,23.89379416888889]}"
1824_0,0.15,0.09995758,0.83,0.31,6.87,0.12749091,142,6.81,484,0.3137606,0.58,13,0.12956667,12.19,0.29833636,0.21491516,3.1545742637210203,0.52,-0.0,369,380,2024-06-06,MURSHIDABAD,20,2024-06-30T00:00:00,7.69,3.0291367,181,177,451,443,0.0,2023-07-01T00:00:00,30.208571428571435,Manik Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.55012657491987,24.12582900677696]}"
1825_0,0.12,0.088288575,0.48,0.16,4.13,0.11170286,144,5.56,416,0.30763143,0.52,22,0.10088857,9.74,0.20926286,0.13942286,9.984651923484185,0.71,-0.0,302,321,2024-01-03,MURSHIDABAD,17,2024-06-30T00:00:00,7.36,2.969096,136,128,562,551,0.92740995,2023-07-01T00:00:00,30.158645161290323,Usta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34854462516344,24.108850847907103]}"
1826_0,0.42,0.10185758,1.54,0.41,15.1,0.12795454,118,7.66,194,0.32174242,0.27,66,0.11696364,12.79,0.2274091,0.16297576,0.5646421625468924,0.64,90.0,388,398,2024-03-14,MURSHIDABAD,20,2024-06-30T00:00:00,7.44,2.9646761,249,249,363,353,1.0171531,2023-07-01T00:00:00,30.16510344827586,Kazipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.66196682779275,24.251143988911636]}"
1828_0,0.24,0.07495263,0.6,0.13,6.69,0.1060079,166,4.22,605,0.28191054,0.71,32,0.10531053,17.96,0.2207079,0.15424474,-0.7264013465080156,0.79,180.0,258,267,2024-03-27,MURSHIDABAD,32,2024-06-30T00:00:00,7.48,3.4445918,262,258,480,475,1.8543341,2023-07-01T00:00:00,30.07670588235294,Mandra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88393596021683,23.877085504604267]}"
1829_0,0.11,0.087955885,0.75,0.12,8.26,0.10460883,175,6.98,572,0.26460293,0.68,40,0.09542647,13.46,0.19814117,0.13886765,-2.0379544415959647,0.36,36.090508,286,291,2024-03-06,MURSHIDABAD,19,2024-06-30T00:00:00,6.38,3.0212889,164,159,550,550,3.4391453,2023-07-01T00:00:00,30.18316666666667,Takipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24856213404094,23.858490378222992]}"
1830_0,0.28,0.087955885,0.72,0.26,7.72,0.10460883,229,6.16,514,0.26460293,0.62,38,0.09542647,14.45,0.19814117,0.13886765,-2.0379544415959647,0.42,36.090508,286,291,2024-03-06,MURSHIDABAD,19,2024-06-30T00:00:00,6.83,3.0212889,164,159,550,550,3.4391453,2023-07-01T00:00:00,30.18316666666667,Takipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24856213404094,23.858490378222992]}"
1831_0,0.26,0.13121143,0.49,0.13,9.64,0.15414,149,5.12,359,0.3510257,0.46,21,0.13935715,18.39,0.22262286,0.1481,-1.5507288312874616,0.62,28.677355,273,277,2024-05-22,MURSHIDABAD,18,2024-06-30T00:00:00,7.72,2.9868007,170,166,558,557,2.113376,2023-07-01T00:00:00,30.145555555555557,Mirzapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22835004014826,23.918048681560116]}"
1832_0,0.13,0.06955151,0.77,0.28,10.52,0.086333334,161,9.27,276,0.0973303,0.39,41,0.07208182,14.84,0.09218182,0.05580909,-2.60879984517586,0.8,90.0,300,307,2024-04-25,MURSHIDABAD,18,2024-06-30T00:00:00,7.09,3.2873037,220,213,479,479,6.066599,2023-07-01T00:00:00,30.169062500000006,Andulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0790500399276,23.953082977640776]}"
1833_0,0.21,0.0809875,0.69,0.18,8.77,0.10137,127,4.67,139,0.2398475,0.24,27,0.09384,13.68,0.19039,0.1287175,-0.8285033745892787,0.68,90.0,276,288,2024-02-15,MURSHIDABAD,22,2024-06-30T00:00:00,8.14,3.5046906,237,241,487,471,1.0206704,2023-07-01T00:00:00,30.11535,Mahadeb Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9235516642465,24.68583875489707]}"
1834_0,0.31,0.08942647,0.56,0.15,10.72,0.106579416,116,4.12,448,0.26357058,0.55,21,0.10072647,8.39,0.19756177,0.1307706,-0.7255783134511365,0.42,180.0,313,322,2024-01-29,MURSHIDABAD,22,2024-06-30T00:00:00,8.03,2.9661293,187,181,500,498,0.92740995,2023-07-01T00:00:00,30.120333333333335,Kadkhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2167617729831,23.76820969216898]}"
1835_0,0.26,0.10980286,0.39,0.28,6.32,0.1306,179,5.36,256,0.30334,0.36,36,0.11938857,12.36,0.22909714,0.15856001,0.27593706839468124,0.35,270.0,373,386,2024-05-14,MURSHIDABAD,21,2024-06-30T00:00:00,7.23,3.1806853,183,178,444,436,1.017676,2023-07-01T00:00:00,30.135823529411763,Nasipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.36660076237425,24.316361678538712]}"
1836_0,0.14,0.17905588,0.61,0.17,8.79,0.19461176,165,5.63,386,0.33057353,0.49,14,0.18808824,8.52,0.2690706,0.1990853,4.788947088169034,0.37,-0.0,342,355,2024-01-03,MURSHIDABAD,20,2024-06-30T00:00:00,7.64,2.987039,130,128,527,517,0.92740995,2023-07-01T00:00:00,30.19735714285714,Sundalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41025888518246,24.141998681891113]}"
