system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
893_0,0.27,0.098572224,1.87,0.05,34.86,0.11774861,245,23.61,195,0.2765014,0.65,117.64,0.110945836,18.7,0.19853473,0.13709722,-1.8841951945923154,0.49,19.974785,367,386,2024-05-29,PURBA BARDHAMAN,32,2024-06-30T00:00:00,5.52,3.301541,231,229,402,385,2.957941,2023-07-01T00:00:00,30.140451612903224,Purbba Nayapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90414805410951,23.496828644836473]}"
894_0,0.22,0.08352361,1.5,0.06,41.7,0.104079165,565,16.13,280,0.28323054,0.56,103.74,0.095323615,11.9,0.20330139,0.13931389,-1.596164295346569,1.9,294.66336,389,405,2024-06-14,PURBA BARDHAMAN,30,2024-06-30T00:00:00,5.96,3.2304785,217,215,394,380,2.2215595,2023-07-01T00:00:00,30.13617142857143,Debagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97852855963461,23.31411131604656]}"
895_0,0.46,0.09902973,0.69,0.28,34.54,0.1192,315,17.25,263,0.28417027,0.58,87.78,0.104054056,18.7,0.20612703,0.13372432,2.900330249316859,0.72,270.0,348,355,2024-03-07,PURBA BARDHAMAN,26,2024-06-30T00:00:00,6.52,3.2474353,249,244,403,402,1.0128576,2023-07-01T00:00:00,30.064235294117648,Palita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9550825307191,23.705956442979495]}"
896_0,0.27,0.060961112,1.3,0.26,30.11,0.08500556,545,13.59,300,0.28787223,0.67,94.43,0.074091665,42.5,0.19855277,0.11877778,-1.501066700516173,1.21,270.0,350,370,2024-05-17,PURBA BARDHAMAN,36,2024-06-30T00:00:00,7.31,3.45022,242,239,409,391,2.0196397,2023-07-01T00:00:00,30.10533333333333,Mahinagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79904516586754,23.35130156880911]}"
897_0,0.18,0.09091111,1.3,0.04,41.16,0.11740278,245,25.1,150,0.32704166,0.49,111.78,0.11413611,15.3,0.31587777,0.20370834,-1.5471546683660184,0.94,151.39363,367,377,2024-05-30,PURBA BARDHAMAN,24,2024-06-30T00:00:00,5.83,3.2143295,210,207,423,416,2.1119478,2023-07-01T00:00:00,30.081833333333332,Krishnabati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9739471516856,23.534288392184255]}"
898_0,0.22,0.05567222,0.85,0.06,42.15,0.07532778,320,21.81,242,0.2786,0.61,25.27,0.05818611,6.8,0.17029722,0.08885278,-1.4140096164300586,0.64,180.0,355,378,2024-06-10,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.82,3.1364837,236,229,409,393,1.8543341,2023-07-01T00:00:00,30.19846666666666,Golgram Nurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88097151977924,23.134897416864717]}"
899_0,0.3,0.08515714,0.75,0.04,40.64,0.11629714,310,16.84,230,0.2975457,0.58,25.27,0.11847714,15.3,0.25892285,0.18349428,-1.9482926467782422,0.74,107.04106,373,393,2024-06-11,PURBA BARDHAMAN,28,2024-06-30T00:00:00,5.6,3.1364837,230,223,398,384,3.1616695,2023-07-01T00:00:00,30.19846666666666,Golgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88366646563159,23.14055680315467]}"
900_0,0.36,0.117767565,0.71,0.18,31.71,0.12807027,190,18.78,162,0.26696217,0.69,180.88,0.11288919,22.1,0.18693243,0.118143246,-1.904214970969022,0.58,90.0,406,413,2024-06-03,PURBA BARDHAMAN,9,2024-06-30T00:00:00,5.6,3.1134057,121,117,473,470,3.024372,2023-07-01T00:00:00,30.153466666666663,Kaparpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31863072620226,23.196072687713258]}"
901_0,0.44,0.097681694,0.73,0.36,37.11,0.12330845,275,19.34,164,0.31058592,0.58,109.06,0.11290564,15.3,0.23964648,0.16441408,-1.2698421532269915,0.62,140.67137,340,343,2024-06-05,PURBA BARDHAMAN,24,2024-06-30T00:00:00,6.09,3.209664,221,216,439,441,4.7850304,2023-07-01T00:00:00,30.14135294117647,Loharundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04428523843217,23.739104276963506]}"
902_0,0.41,0.08028182,0.82,0.12,32.26,0.109878786,125,7.19,335,0.27089393,0.72,39.9,0.10799091,25.5,0.21127273,0.14841515,1.1862601681181442,0.66,227.49648,315,324,2024-03-18,PURBA BARDHAMAN,16,2024-06-30T00:00:00,6.26,3.0958898,157,157,528,520,1.3725055,2023-07-01T00:00:00,30.13623529411765,Akhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17714606895343,23.588456803816662]}"
903_0,0.44,0.13362207,0.34,0.14,35.6,0.18764493,150,5.31,285,0.3141,0.63,79.8,0.18144348,15.3,0.25088987,0.17613769,-2.0342790255762564,0.66,323.98495,350,358,2024-03-18,PURBA BARDHAMAN,16,2024-06-30T00:00:00,6.8,3.0917594,182,182,468,460,3.4358575,2023-07-01T00:00:00,30.10982352941177,Shila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12755906527005,23.496828644836473]}"
904_0,0.52,0.10570704,0.48,0.28,38.6,0.124866195,300,18.66,510,0.27127182,0.99,93.1,0.12152395,23.8,0.19244084,0.12904085,-1.1151659285767253,0.56,312.52515,325,335,2024-06-18,PURBA BARDHAMAN,12,2024-06-30T00:00:00,5.52,3.0917594,183,183,492,482,1.3719405,2023-07-01T00:00:00,30.11723529411765,Agradwip,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11192837932636,23.488474312694162]}"
905_0,0.6,0.10474737,0.56,0.06,40.11,0.13057105,105,12.56,285,0.32070264,0.63,106.4,0.12872368,22.1,0.2746342,0.20122105,-0.016975462327578805,0.83,312.5174,338,347,2024-03-11,PURBA BARDHAMAN,34,2024-06-30T00:00:00,5.87,3.3283072,249,247,413,407,1.3721431,2023-07-01T00:00:00,30.19834285714285,Jalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77532964236678,23.52431709253053]}"
906_0,0.42,0.08553611,1.76,0.05,47.6,0.11362778,120,26.25,280,0.31434444,0.65,94.43,0.10824722,18.7,0.24835,0.1702,-1.115520782258206,1.01,227.48146,330,351,2024-03-12,PURBA BARDHAMAN,32,2024-06-30T00:00:00,6.29,3.3012109,238,231,432,417,1.3721133,2023-07-01T00:00:00,30.19217142857143,Dwarshini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84890166413616,23.519196695411047]}"
907_0,0.14,0.074788235,1.02,0.06,41.76,0.09822059,180,3.55,320,0.26175293,0.71,71.82,0.09097647,17,0.20085588,0.14122058,-2.385444621401612,0.89,55.404785,386,403,2024-05-30,PURBA BARDHAMAN,25,2024-06-30T00:00:00,5.63,3.2641652,217,212,397,385,4.8887625,2023-07-01T00:00:00,30.145555555555557,Bora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96020292783858,23.12627359013717]}"
908_0,0.48,0.16037464,0.53,0.12,40.11,0.16982535,275,23.64,315,0.2772197,0.69,33.25,0.1628662,20.4,0.24156761,0.1780338,-1.8082629849361664,0.7,312.52606,325,335,2024-06-18,PURBA BARDHAMAN,16,2024-06-30T00:00:00,5.17,3.0917594,178,178,496,487,2.7422626,2023-07-01T00:00:00,30.11723529411765,Kumri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11327585225254,23.484431893915623]}"
910_0,0.53,0.096760295,1.3,0.16,43.18,0.11831912,485,22.27,482,0.26412058,0.9,184.87,0.10674706,11.9,0.20950735,0.1446853,-0.7234325000759457,1.85,-0.0,323,337,2024-06-05,PURBA BARDHAMAN,15,2024-06-30T00:00:00,6.18,3.0282938,171,165,506,497,0.92740995,2023-07-01T00:00:00,30.11222222222223,Badhgachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24586718818858,23.48254543181897]}"
911_0,0.31,0.09502424,0.84,0.04,21.66,0.12747575,145,20.16,254,0.29330304,0.55,26.6,0.12445152,8.5,0.2433091,0.18169092,-1.1154446474332096,0.26,312.52005,307,318,2024-06-27,PURBA BARDHAMAN,15,2024-06-30T00:00:00,7.14,2.907493,158,155,535,527,1.372074,2023-07-01T00:00:00,30.09329411764706,Nimdaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26041989579132,23.512189836194917]}"
912_0,0.22,0.12758055,0.77,0.04,30.51,0.14160833,370,6.59,451,0.26394722,0.84,46.55,0.14508334,15.3,0.24482222,0.19219722,-1.114259807332926,0.87,227.4578,327,333,2024-03-23,PURBA BARDHAMAN,15,2024-06-30T00:00:00,7.75,2.959187,171,165,503,502,1.3714958,2023-07-01T00:00:00,30.114600000000006,Belgaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23562639394962,23.40978189380529]}"
913_0,0.25,0.064792104,0.62,0.35,32.69,0.088136844,340,13.64,462,0.23156317,0.87,136.99,0.08516579,18.7,0.18493684,0.12470526,-1.3712124992501635,1.02,238.51207,367,382,2024-06-06,PURBA BARDHAMAN,13,2024-06-30T00:00:00,6.75,3.0639873,146,140,487,478,3.5468981,2023-07-01T00:00:00,30.193599999999993,Salghara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2835964301216,23.253744528953728]}"
914_0,0.04,0.088732354,0.32,0.11,24.63,0.10072353,250,1.82,254,0.22984117,0.55,202.16,0.098082356,28.12,0.17942941,0.1184,-0.7241135926873223,0.87,180.0,313,321,2024-02-29,PURBA BARDHAMAN,14,2024-06-30T00:00:00,6.09,3.0676003,164,159,524,521,1.8543341,2023-07-01T00:00:00,30.180914285714287,Garagachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20328704372132,23.573095612458218]}"
915_0,0.21,0.115652174,0.8,0.24,32.18,0.13307536,300,15.64,360,0.26775217,0.75,79.8,0.12490145,5.1,0.202,0.13702464,2.752156020679541,1.36,-0.0,350,356,2024-02-22,PURBA BARDHAMAN,25,2024-06-30T00:00:00,6.36,3.209664,223,219,427,426,0.0,2023-07-01T00:00:00,30.103621621621624,Nirol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02218668244282,23.72536005311648]}"
916_0,0.1,0.103076056,0.71,0.24,17.24,0.13142677,390,3.19,270,0.31925353,0.6,115.71,0.13339718,30.6,0.27642956,0.2099507,-1.5462484341597074,0.73,331.41153,358,377,2024-06-11,PURBA BARDHAMAN,43,2024-06-30T00:00:00,5.61,3.45605,266,265,376,357,2.1115882,2023-07-01T00:00:00,30.271882352941173,Aligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71065094191017,23.436192363158405]}"
917_0,0.15,0.105112,1.13,0.32,34.67,0.13909067,365,14.54,260,0.32478,0.57,93.1,0.14139333,32.3,0.27077067,0.20766,0.9648724454893941,0.89,312.53638,347,365,2024-06-10,PURBA BARDHAMAN,44,2024-06-30T00:00:00,5.75,3.45605,275,275,378,360,1.3716475,2023-07-01T00:00:00,30.189611111111105,Naoda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74002585170088,23.436731352328877]}"
918_0,0.44,0.09585493,0.93,0.08,15.15,0.1211507,235,4.25,252,0.29659295,0.54,39.9,0.11251127,17,0.21698451,0.14714648,5.0717094405771705,0.42,132.53885,324,328,2024-06-25,PURBA BARDHAMAN,14,2024-06-30T00:00:00,7.59,2.8972852,154,150,521,522,1.3715833,2023-07-01T00:00:00,30.046424242424248,Kurcha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29761014855387,23.42541257974897]}"
919_0,0.29,0.09141714,0,0.06,40.16,0.12048857,180,16.74,290,0.29741713,0.65,45.22,0.12523714,30.6,0.23038,0.1583,-1.1097874158944119,0.81,227.37416,334,349,2024-06-22,PURBA BARDHAMAN,27,2024-06-30T00:00:00,5.5,3.2296417,268,261,397,390,1.3693202,2023-07-01T00:00:00,30.252666666666666,Mirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79338577957758,23.018206261457593]}"
920_0,0.18,0.14684595,1.1,0.37,27.53,0.15607297,385,1.69,452,0.25665945,0.84,152.95,0.15108109,17,0.23371892,0.17772433,-1.129280144544449,0.71,180.0,343,358,2024-02-17,PURBA BARDHAMAN,39,2024-06-30T00:00:00,5.77,3.350636,256,263,401,379,2.7802885,2023-07-01T00:00:00,30.185499999999998,Baburbandh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68397097797182,23.532940919258078]}"
921_0,0.09,0.069970585,0.4,0.08,33.49,0.10187353,190,10.61,455,0.29006764,0.85,113.05,0.09824706,34,0.23455293,0.15616177,-1.111050818637527,0.46,227.39786,376,388,2024-05-30,PURBA BARDHAMAN,27,2024-06-30T00:00:00,6.12,3.2069118,209,206,415,406,1.3699358,2023-07-01T00:00:00,30.212285714285716,Dakshinkul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94591971482107,23.13004651433047]}"
922_0,0.36,0.070591174,0.72,0.15,30.7,0.10566471,190,6.86,503,0.32117647,0.97,139.65,0.095585294,27.2,0.2451706,0.1628794,0.37777962423998285,0.85,-0.0,376,388,2024-05-30,PURBA BARDHAMAN,26,2024-06-30T00:00:00,6.11,3.2069118,209,206,415,406,0.92740995,2023-07-01T00:00:00,30.212285714285716,Dakshinkul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9445722418949,23.130316008915706]}"
923_0,0.31,0.07527027,0.56,0.04,42.61,0.09025946,185,9.41,360,0.31875947,0.75,99.75,0.069637835,15.3,0.20405406,0.11640811,-1.543548606093452,0.79,28.53475,380,386,2024-04-24,PURBA BARDHAMAN,28,2024-06-30T00:00:00,5.18,3.1902704,154,149,466,465,2.1105118,2023-07-01T00:00:00,30.159866666666673,Maglampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13833884867948,23.138939835643253]}"
924_0,0.46,0.10093514,0.78,0.48,30.94,0.122745946,315,13.71,222,0.28283244,0.48,99.75,0.117113516,20.4,0.2196135,0.15550812,2.0591565205714453,0.61,-0.0,348,355,2024-03-06,PURBA BARDHAMAN,28,2024-06-30T00:00:00,6.78,3.2474353,249,244,403,402,0.0,2023-07-01T00:00:00,30.088055555555556,Agardanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95373505779291,23.70514795922379]}"
925_0,0.29,0.07348108,0.82,0.05,41.13,0.09792703,250,18.11,270,0.2442027,0.6,70.49,0.10184054,30.6,0.21664594,0.15316217,-1.3676846492451744,0.8,238.45935,341,354,2024-05-18,PURBA BARDHAMAN,24,2024-06-30T00:00:00,5.45,3.268684,246,235,413,411,3.541592,2023-07-01T00:00:00,30.228562500000002,Bulchandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78368397450909,22.976434600746032]}"
926_0,0.3,0.13477466,0.62,0.11,33.48,0.14807817,165,5.38,330,0.33949083,0.752,35.91,0.13453239,39.1,0.23322465,0.15175563,-0.42125805196549004,0.79,132.5395,362,376,2024-02-29,PURBA BARDHAMAN,20,2024-06-30T00:00:00,5.08,3.1568317,199,199,438,425,1.3715662,2023-07-01T00:00:00,30.115142857142857,Salun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03889534672744,23.42217864472614]}"
927_0,0.44,0.07808571,0.58,0.05,42.11,0.10560857,195,17.24,305,0.24659143,0.68,75.87,0.108634286,35.7,0.26584858,0.18876857,-1.109404268485311,0.76,227.36693,277,293,2024-06-22,PURBA BARDHAMAN,18,2024-06-30T00:00:00,6.09,3.1849194,225,217,497,491,1.3691325,2023-07-01T00:00:00,30.189624999999996,Narottambati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74137332462706,22.984249943717874]}"
928_0,0.07,0.09492676,1.12,0.14,33.72,0.11599859,275,6.19,270,0.27655774,0.6,39.9,0.115797184,22.1,0.2156845,0.15567747,3.227949749263143,0.48,-0.0,363,379,2024-03-01,PURBA BARDHAMAN,37,2024-06-30T00:00:00,5.17,3.409813,248,246,389,375,1.8543341,2023-07-01T00:00:00,30.15878787878788,Eruar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87207819846645,23.468801207971943]}"
929_0,0.38,0.15807568,0.33,0.32,41.08,0.1690919,285,30.19,275,0.32805675,0.62,138.32,0.16243784,15.3,0.2678946,0.19238648,-1.5936490687799847,1.34,114.69362,396,405,2024-04-02,PURBA BARDHAMAN,21,2024-06-30T00:00:00,5.03,3.1902704,157,151,447,444,2.219011,2023-07-01T00:00:00,30.22826666666667,Mayna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10519101469546,23.128429546819056]}"
930_0,0.49,0.07011842,1.36,0.14,42.64,0.09681579,275,30.11,370,0.26662895,0.76,167.58,0.0971,13.6,0.20753421,0.14063157,-0.7219309274686297,1.1,-0.0,383,395,2024-05-07,PURBA BARDHAMAN,16,2024-06-30T00:00:00,6.7,3.0493655,191,185,427,420,0.92740995,2023-07-01T00:00:00,30.154117647058825,Bamunpukur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15100509418556,23.280154998306845]}"
931_0,0.32,0.14415556,0.81,0.48,41.16,0.14497222,400,27.11,280,0.282475,0.63,160.93,0.13004166,8.5,0.22118889,0.14800277,-1.803358826530249,1.17,132.61789,389,396,2024-04-02,PURBA BARDHAMAN,23,2024-06-30T00:00:00,5.03,3.2068365,149,145,462,459,2.7374897,2023-07-01T00:00:00,30.15848484848485,Keotara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08982982333703,23.05593550339061]}"
932_0,0.04,0.12226757,1.32,0.14,25.96,0.13911352,190,8.32,488,0.3111027,0.95,150.29,0.12852973,5.1,0.25172162,0.17466487,-1.9379941200271884,0.8,126.328606,402,410,2024-02-17,PURBA BARDHAMAN,17,2024-06-30T00:00:00,4.69,3.1134057,119,115,478,475,6.237675,2023-07-01T00:00:00,30.153466666666663,Bhabanandapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31485780200896,23.19391673103137]}"
933_0,0.34,0.07013714,1.18,0.07,43.11,0.09497714,190,23.18,360,0.27353144,0.75,63.84,0.09095143,20.4,0.19374572,0.12651142,-1.5960167917890173,1.1,294.6652,336,364,2024-04-08,PURBA BARDHAMAN,46,2024-06-30T00:00:00,6.07,3.3726451,261,264,403,372,2.2214065,2023-07-01T00:00:00,30.080411764705886,Adra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63842639306696,23.30306203805189]}"
934_0,0.41,0.06614286,1.6,0.18,37.38,0.091097146,240,20.72,444,0.2805457,0.82,65.17,0.08487714,28.9,0.18556285,0.11728,-0.7221027770304543,0.67,-0.0,336,364,2024-04-08,PURBA BARDHAMAN,47,2024-06-30T00:00:00,5.41,3.3726451,261,264,403,372,0.92740995,2023-07-01T00:00:00,30.080411764705886,Adra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6386958876522,23.30306203805189]}"
935_0,0.32,0.090134285,0.77,0.04,46.53,0.11653143,300,7.76,275,0.23518571,0.62,51.87,0.12346572,18.7,0.24087714,0.18332857,-0.8498495937355052,0.35,151.4762,363,380,2024-04-15,PURBA BARDHAMAN,32,2024-06-30T00:00:00,5.75,3.2593846,235,229,402,391,2.110293,2023-07-01T00:00:00,30.23966666666667,Mathnurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85186610457376,23.077764564794716]}"
936_0,0.2,0.079011425,1.13,0.08,36.02,0.10695143,260,11.31,390,0.2870543,0.78,42.56,0.11025143,10.2,0.26539144,0.18362857,-1.25485749526768,0.59,107.043526,360,370,2024-04-15,PURBA BARDHAMAN,30,2024-06-30T00:00:00,5.97,3.2069118,219,217,421,413,3.1612275,2023-07-01T00:00:00,30.335000000000004,Jamaipota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90468704327999,23.120075214676746]}"
938_0,0.27,0.10023056,0.51,0.07,41.7,0.11020833,130,18.64,280,0.23464583,0.63,135.66,0.107918054,13.6,0.22639583,0.17900416,-0.7207146128934085,0.89,-0.0,360,368,2024-06-12,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.95,3.20654,182,179,457,453,0.92740995,2023-07-01T00:00:00,30.16935294117647,Salda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05156159223353,23.11468532297203]}"
939_0,0.08,0.092675,0.73,0.05,18.11,0.12016323,195,9.16,280,0.30632353,0.63,19.95,0.10514706,11.9,0.200375,0.13505736,-2.034143288496997,0.3,323.9877,319,332,2024-04-29,PURBA BARDHAMAN,14,2024-06-30T00:00:00,7.25,3.0282938,172,167,509,501,3.4357378,2023-07-01T00:00:00,30.094285714285718,Bodhsah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24478920984764,23.483623410159915]}"
941_0,0.46,0.08998889,1.64,0.15,31.72,0.11361111,460,6.19,504,0.28700835,0.99,212.8,0.10338889,10.2,0.20556389,0.14148055,-1.4996277256959212,0.57,90.0,341,350,2024-06-05,PURBA BARDHAMAN,12,2024-06-30T00:00:00,6.6,2.9923363,118,114,541,536,2.0181823,2023-07-01T00:00:00,30.119757575757582,Bhabanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31701375869085,23.255361496465145]}"
942_0,0.24,0.1391206,1.12,0.04,26.72,0.14657648,85,15.18,295,0.23545294,0.66,27.93,0.14324118,11.9,0.22247353,0.17665294,-0.018086390646232447,0.62,47.503494,310,324,2024-05-03,PURBA BARDHAMAN,19,2024-06-30T00:00:00,7.45,3.1225042,198,197,492,480,1.3726889,2023-07-01T00:00:00,30.133684210526326,Nanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09009931792225,23.62052665945973]}"
943_0,0.25,0.06500278,1.16,0.04,43.16,0.08466389,185,17.34,451,0.2651722,0.84,47.88,0.07829167,22.1,0.20723888,0.13251667,-1.5970497110451898,1.14,65.34727,344,371,2024-04-25,PURBA BARDHAMAN,45,2024-06-30T00:00:00,6.02,3.3623273,247,242,409,386,2.2224574,2023-07-01T00:00:00,30.1270303030303,Banpash,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80200960630513,23.379059511088403]}"
944_0,0.29,0.14881791,0.91,0.08,32.17,0.16323581,400,11.73,310,0.28854328,0.69,53.2,0.15981641,23.8,0.25618058,0.19264776,-1.115760585999394,1.02,312.514,380,389,2024-04-22,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.92,3.059201,207,207,413,404,1.3722314,2023-07-01T00:00:00,30.073117647058822,Balarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01194588820385,23.539947778474207]}"
945_0,0.25,0.14017777,0.63,0.36,39.61,0.16147083,440,22.16,251,0.24692084,0.54,110.39,0.17224444,34,0.24937777,0.2108861,-1.8811577708221112,1.05,199.9241,356,361,2024-05-09,PURBA BARDHAMAN,24,2024-06-30T00:00:00,5.14,3.1843643,176,174,469,466,2.9569933,2023-07-01T00:00:00,30.19805714285714,Keliri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04455473301739,23.130316008915706]}"
946_0,0.29,0.10652571,0.81,0.14,38.68,0.13794857,250,20.17,262,0.30078572,0.56,66.5,0.1515257,17,0.29079142,0.21442857,-1.255439147389118,0.45,107.03857,370,384,2024-06-27,PURBA BARDHAMAN,34,2024-06-30T00:00:00,6.05,3.084012,255,250,375,365,3.162118,2023-07-01T00:00:00,30.184181818181816,Chagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78583993119098,23.16130788621783]}"
947_0,0.36,0.09658378,1.1,0.06,35.8,0.12668107,285,22.11,158,0.27183244,0.57,58.52,0.14560811,20.4,0.2739865,0.21182162,-0.7199301253921765,1.12,-0.0,329,346,2024-06-03,PURBA BARDHAMAN,27,2024-06-30T00:00:00,5.33,3.2296417,265,257,406,397,0.92740995,2023-07-01T00:00:00,30.312266666666673,Keunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78988234996952,23.007695972633393]}"
948_0,0.26,0.11388919,0.79,0.36,33.57,0.13482703,195,17.38,255,0.2987054,0.55,79.8,0.13166216,15.3,0.2679757,0.19531351,2.5958912897525557,0.52,227.52217,348,355,2024-03-07,PURBA BARDHAMAN,27,2024-06-30T00:00:00,6.23,3.2474353,249,244,403,402,1.3731773,2023-07-01T00:00:00,30.064235294117648,Sripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95535202530434,23.70622593756473]}"
949_0,0.17,0.117217645,1.55,0.08,31.52,0.12817353,90,23.71,360,0.22915,0.75,26.6,0.11236177,17,0.16116177,0.11075,-1.5479141073548615,0.74,28.621511,309,323,2024-05-03,PURBA BARDHAMAN,19,2024-06-30T00:00:00,6.66,3.1225042,188,186,503,491,2.1122518,2023-07-01T00:00:00,30.133684210526326,Churpuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09198578001892,23.61675373526643]}"
950_0,0.27,0.08762703,0.49,0.26,34.67,0.10507027,135,16.22,285,0.26558107,0.63,67.83,0.097302705,8.5,0.19899459,0.13014865,-1.5231772891369488,0.71,47.52253,340,347,2024-03-08,PURBA BARDHAMAN,23,2024-06-30T00:00:00,6.15,3.2474353,239,233,421,419,4.1132684,2023-07-01T00:00:00,30.088055555555556,Biruri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95454354154862,23.70784290507615]}"
951_0,0.25,0.10869552,1.13,0.07,29.88,0.12969403,275,21.1,182,0.27651343,0.58,115.71,0.124629855,17,0.24370149,0.17024776,-1.5996705984662132,1.34,245.37868,351,357,2024-05-30,PURBA BARDHAMAN,25,2024-06-30T00:00:00,5.88,3.2316818,210,210,439,433,2.2251124,2023-07-01T00:00:00,30.098000000000006,Mathrun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98661339719169,23.56986167743539]}"
952_0,0.25,0.1179,1.14,0.12,37.16,0.14160264,270,18.75,165,0.29467896,0.53,85.12,0.14507368,15.3,0.27506843,0.19813947,-0.11711492097572919,1.13,90.0,371,382,2024-05-30,PURBA BARDHAMAN,22,2024-06-30T00:00:00,6.35,3.2143295,206,208,423,410,1.0113268,2023-07-01T00:00:00,30.114848484848487,Bhatpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96155040076475,23.507608428245906]}"
953_0,0.2,0.08854324,0.77,0.12,36.71,0.10848649,200,19.31,285,0.24630946,0.64,74.48,0.116895944,25.5,0.23948649,0.17751756,-1.8076555474688065,0.91,227.46259,352,376,2024-05-28,PURBA BARDHAMAN,52,2024-06-30T00:00:00,5.81,3.3991804,273,267,375,357,2.7416716,2023-07-01T00:00:00,30.198249999999994,Mandarbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.78206700699768,23.43188044979463]}"
954_0,0.2,0.09762533,0.86,0.08,42.66,0.121345334,215,13.64,210,0.25758132,0.55,51.87,0.13216133,30.6,0.24796,0.185204,-1.8211172372120448,0.8,-0.0,340,354,2024-06-06,PURBA BARDHAMAN,16,2024-06-30T00:00:00,5.8,3.2508886,187,188,473,458,2.7802885,2023-07-01T00:00:00,30.139885714285718,Bijyapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98984733221452,23.357499944269534]}"
955_0,0.34,0.133925,1.2,0.18,43.59,0.16069722,520,19.6,160,0.29863057,0.53,98.42,0.17006667,27.2,0.30585834,0.25295278,-0.8062926559553445,0.55,90.0,381,406,2024-05-31,PURBA BARDHAMAN,32,2024-06-30T00:00:00,7.5,3.171756,226,220,393,375,2.0179932,2023-07-01T00:00:00,30.13966666666666,Rayan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8987581624048,23.24269525095906]}"
