system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1356_0,0.76,0.08897143,0.86,0.1,7.42,0.11512143,165,3.46,217,0.26895356,0.27,11.25,0.12908572,11.65,0.27389643,0.20624286,-0.6587297790966814,0.7,180.0,336,326,2024-01-09,SALEM,159,2024-06-30T00:00:00,8.1,3.1144874,365,363,299,311,0.92740995,2023-07-01T00:00:00,30.924848484848482,Periyeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79550056772281,11.57843061278072]}"
1357_0,0.89,0.15901786,1.24,0.1,7.44,0.17867143,351,3.56,210,0.34135714,0.36,37.5,0.17801072,9.98,0.33035356,0.281225,2.125498053306204,0.7,-0.0,306,313,2024-01-09,SALEM,160,2024-06-30T00:00:00,8.4,2.9510205,369,362,325,325,0.0,2023-07-01T00:00:00,31.000249999999998,Periyeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.8089752969846,11.586515450337796]}"
1358_0,0.86,0.11058276,0.94,0.1,7.44,0.12486207,419,3.6,217,0.28992414,0.36,18.75,0.116824135,8.32,0.21527241,0.14558275,-1.4798310203090037,0.52,296.09848,329,327,2024-01-09,SALEM,150,2024-06-30T00:00:00,7.8,2.9510205,357,348,315,325,2.1073887,2023-07-01T00:00:00,30.822322580645167,Periyeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.81328721034838,11.557410035132323]}"
1359_0,0.64,0.17622758,1.28,0.1,7.66,0.19223449,375,3.32,214,0.23332068,0.39,31.25,0.19413793,11.23,0.21404138,0.1778862,0.7364576851961053,0.68,251.91487,323,315,2024-01-09,SALEM,147,2024-06-30T00:00:00,8.3,3.1144874,361,357,316,329,2.9850616,2023-07-01T00:00:00,30.82884848484849,Periyeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79496157855233,11.567381334786049]}"
1360_0,0.52,0.12784515,1.04,0.1,7.54,0.14457741,328,3.48,189,0.27017742,0.18,12.5,0.15464516,13.73,0.31175485,0.23495162,-1.70861444192732,0.66,134.41534,303,313,2024-01-09,SALEM,295,2024-06-30T00:00:00,7.1,2.9746826,405,397,292,290,2.6486363,2023-07-01T00:00:00,30.693200000000004,Tangayur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8544254760792,11.536658952069162]}"
1361_0,0.66,0.12784515,0.88,0.1,7.24,0.14457741,602,3.24,203,0.27017742,0.24,18.75,0.15464516,9.98,0.31175485,0.23495162,-1.70861444192732,0.48,134.41534,303,313,2024-01-09,SALEM,295,2024-06-30T00:00:00,7.2,2.9746826,405,397,292,290,2.6486363,2023-07-01T00:00:00,30.693200000000004,Tangayur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8544254760792,11.536658952069162]}"
1362_0,0.7,0.08095807,0.98,0.1,7.1,0.09198387,305,4,227,0.14369355,0.42,22.5,0.073538706,7.49,0.1353484,0.08766774,9.700103438450448,0.72,56.853867,300,306,2024-01-31,SALEM,208,2024-06-30T00:00:00,8.2,2.8243158,370,366,330,328,3.3886225,2023-07-01T00:00:00,30.843555555555554,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84256771432882,11.604571587548598]}"
1363_0,0.34,0.15240645,0.84,0.1,7.3,0.1746742,327,4.3,224,0.28471935,0.36,25,0.18620645,7.49,0.34835806,0.3044387,-1.0157769435299544,0.8,134.40938,301,297,2024-01-31,SALEM,220,2024-06-30T00:00:00,8.3,2.8440652,357,356,343,347,1.325167,2023-07-01T00:00:00,30.952363636363643,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86790020534099,11.594869782480107]}"
1364_0,0.81,0.13989033,1.06,0.1,7.22,0.16563226,328,3.32,207,0.28057742,0.24,20,0.18148386,11.65,0.3098129,0.26279354,1.8054465683874463,0.76,270.0,307,314,2024-01-18,SALEM,215,2024-06-30T00:00:00,8.2,2.8243158,365,357,328,330,1.8929853,2023-07-01T00:00:00,30.843555555555554,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84741861686307,11.602146136281474]}"
1365_0,0.64,0.11686774,1.04,0.1,7.54,0.14075162,317,3.38,210,0.27917418,0.3,30,0.14807098,9.15,0.2906355,0.22879033,-0.6587760277577297,0.98,180.0,269,274,2024-01-18,SALEM,220,2024-06-30T00:00:00,8.4,2.8440652,379,373,352,353,0.92740995,2023-07-01T00:00:00,30.875771428571436,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8573899165168,11.59136635287204]}"
1366_0,0.66,0.1428742,1.04,0.1,7.36,0.16246775,235,3.38,210,0.31623548,0.3,25,0.14999032,9.15,0.29213226,0.21964194,-0.32270527183223285,0.56,45.592113,289,299,2024-02-01,SALEM,212,2024-06-30T00:00:00,7.9,2.8243158,368,363,342,338,1.3252019,2023-07-01T00:00:00,30.820470588235292,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84930507895972,11.609422490082842]}"
1367_0,0.84,0.12045807,0.94,0.1,7.28,0.14401613,397,3.3,224,0.26779032,0.36,35,0.15804194,9.98,0.31363225,0.26502904,-1.8121715153447344,0.78,341.2079,300,312,2024-01-18,SALEM,220,2024-06-30T00:00:00,8.3,2.795002,369,359,331,329,2.9365745,2023-07-01T00:00:00,30.889777777777788,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84768811144829,11.592444331212985]}"
1368_0,0.69,0.15240645,1.16,0.1,7.3,0.1746742,375,3.5,228,0.28471935,0.3,35,0.18620645,12.48,0.34835806,0.3044387,-1.0157769435299544,0.54,134.40938,301,297,2024-02-02,SALEM,220,2024-06-30T00:00:00,8.3,2.8440652,357,356,343,347,1.325167,2023-07-01T00:00:00,30.952363636363643,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86790020534099,11.594869782480107]}"
1369_0,0.76,0.09521935,1.12,0.1,7.24,0.11717742,328,3.02,210,0.28105482,0.24,10,0.123951614,9.15,0.2904613,0.21925484,-1.812159015005764,0.64,161.2081,273,280,2024-01-22,SALEM,218,2024-06-30T00:00:00,8.3,2.8440652,380,373,347,348,2.9365704,2023-07-01T00:00:00,30.875771428571436,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.85577294900537,11.588940901604918]}"
1370_0,0.86,0.10840667,0.98,0.1,7.16,0.12475333,185,3.58,172,0.35963,0.12,25,0.10964667,12.5,0.25290668,0.15667,10.282436817496126,0.58,270.0,290,300,2024-01-22,SALEM,208,2024-06-30T00:00:00,8.4,2.8243158,368,367,341,333,1.8930362,2023-07-01T00:00:00,30.820470588235292,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84310670349929,11.609691984668078]}"
1371_0,0.55,0.089219645,0.98,0.1,7.12,0.11377321,215,3.62,179,0.26919463,0.18,20,0.11485,12.75,0.29823214,0.23146072,2.1254160026170656,0.6,-0.0,300,303,2024-01-22,SALEM,211,2024-06-30T00:00:00,8.3,2.8243158,361,362,340,336,0.0,2023-07-01T00:00:00,30.842941176470585,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8401422630617,11.609961479253315]}"
1372_0,0.7,0.10260968,1.04,0.1,7.32,0.13173226,303,3.52,189,0.28250968,0.24,37.5,0.15181291,7.49,0.33051613,0.26212904,-1.4672645098815578,0.56,207.032,310,336,2024-01-22,SALEM,294,2024-06-30T00:00:00,8.1,2.9555755,375,359,315,305,2.0815716,2023-07-01T00:00:00,30.79811428571429,Kottavarudampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.90562944727401,11.492192345505245]}"
1374_0,0.66,0.10838214,0.96,0.1,7.34,0.13004108,452,3.16,214,0.28380892,0.24,42.5,0.16120714,9.15,0.36872143,0.30040893,-1.3732681325270344,0.72,90.0,304,295,2024-01-22,SALEM,276,2024-06-30T00:00:00,7.1,2.8420556,380,388,316,317,1.8936188,2023-07-01T00:00:00,31.04551515151515,Kottavarudampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93230941121236,11.69539126277308]}"
1376_0,0.67,0.14675593,1.22,0.1,7.22,0.1690356,327,3.12,221,0.3112932,0.33,18.75,0.18874407,9.98,0.35868815,0.29652712,0.08218306412103876,0.7,225.60312,316,313,2024-01-22,SALEM,269,2024-06-30T00:00:00,7.1,2.9564235,355,357,329,330,1.3254617,2023-07-01T00:00:00,30.947125,Kottavarudampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96626572895208,11.716142345836243]}"
1378_0,0.9,0.12699667,0.98,0.1,7.26,0.14480834,386,3.12,210,0.26527834,0.24,20,0.15656833,4.24,0.31535834,0.244555,-0.8958324337572389,0.72,126.29428,318,315,2024-01-29,SALEM,268,2024-06-30T00:00:00,6.5,2.8963735,361,358,321,327,4.690153,2023-07-01T00:00:00,30.986909090909094,Vettukkadupatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96437926685542,11.699164186966383]}"
1379_0,0.64,0.12699667,1.04,0.1,7.18,0.14480834,306,3.26,207,0.26527834,0.27,40,0.15656833,8.32,0.31535834,0.244555,-0.8958324337572389,0.84,126.29428,318,315,2024-01-05,SALEM,268,2024-06-30T00:00:00,8.3,2.8963735,361,358,321,327,4.690153,2023-07-01T00:00:00,30.986909090909094,Valayasettipalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96437926685542,11.699164186966383]}"
1380_0,0.74,0.14675593,0.94,0.1,7.2,0.1690356,235,3,221,0.3112932,0.36,35,0.18874407,12.48,0.35868815,0.29652712,0.08218306412103876,0.7,225.60312,316,313,2024-01-05,SALEM,269,2024-06-30T00:00:00,7.2,2.9564235,355,357,329,330,1.3254617,2023-07-01T00:00:00,30.947125,Valayasettipalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96626572895208,11.716142345836243]}"
1382_0,0.61,0.16191186,0.9,0.1,7.28,0.18742034,225,3.24,193,0.31842202,0.33,40,0.20854576,9.98,0.37720677,0.31715423,-0.38223729669647377,0.78,243.9144,316,313,2024-01-05,SALEM,269,2024-06-30T00:00:00,7.3,2.9564235,355,357,329,330,2.1083553,2023-07-01T00:00:00,30.947125,Avarangampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96626572895208,11.715872851251007]}"
1383_0,0.71,0.16191186,0.92,0.1,7.14,0.18742034,240,3.08,200,0.31842202,0.18,50,0.20854576,4.99,0.37720677,0.31715423,-0.38223729669647377,0.74,243.9144,316,313,2024-01-29,SALEM,269,2024-06-30T00:00:00,7,2.9564235,355,357,329,330,2.1083553,2023-07-01T00:00:00,30.947125,Avarangampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96626572895208,11.715872851251007]}"
1384_0,0.46,0.12526,0.64,0.1,7.04,0.14064333,165,3.02,179,0.26213333,0.12,12.5,0.13858667,4.25,0.28082,0.23229334,-1.3516880567369038,0.58,-0.0,290,318,2024-01-20,SALEM,269,2024-06-30T00:00:00,8.2,2.9746826,399,382,310,299,1.8543341,2023-07-01T00:00:00,30.736285714285714,Olakkachinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89862258805788,11.524531695733549]}"
1401_0,0.65,0.103422806,0.94,0.1,7.06,0.11805439,240,3.38,203,0.2372193,0.3,30,0.11930877,4.24,0.24249473,0.19065438,-1.2550075602190085,0.68,325.75317,324,333,2024-01-10,SALEM,328,2024-06-30T00:00:00,8,3.1824617,372,366,304,301,3.3622165,2023-07-01T00:00:00,30.66545945945945,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23360435750604,11.692965811505958]}"
1402_0,0.79,0.083901696,0.9,0.1,7.24,0.10962203,317,3.1,207,0.26354575,0.33,20,0.12832373,12.48,0.26500678,0.19602542,-0.680083094778043,0.84,90.0,326,344,2024-01-10,SALEM,330,2024-06-30T00:00:00,8.1,3.1824617,374,361,300,295,0.9470509,2023-07-01T00:00:00,30.679055555555554,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23171789540939,11.6902708656536]}"
1403_0,0.84,0.10953898,0.9,0.1,7.16,0.12222034,408,3.22,210,0.29991525,0.3,18.75,0.11324068,6.66,0.22798306,0.16020508,-1.4680762469479371,0.86,152.9521,351,375,2024-01-10,SALEM,319,2024-06-30T00:00:00,7.8,3.1824617,373,354,275,272,2.081866,2023-07-01T00:00:00,30.671999999999993,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.22713648746038,11.683533501022703]}"
1404_0,0.61,0.10697458,0.94,0.1,7.22,0.12983729,283,3.1,214,0.25021186,0.27,30,0.14740509,4.99,0.28371865,0.22988474,-1.9562013839501577,0.84,236.86197,332,354,2024-01-10,SALEM,327,2024-06-30T00:00:00,6.9,3.1824617,378,362,290,284,3.3893547,2023-07-01T00:00:00,30.671999999999993,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23010092789798,11.6902708656536]}"
1405_0,0.89,0.109744065,1.08,0.1,7.32,0.119922034,591,3.28,199,0.29372543,0.3,42.5,0.115155935,7.49,0.24415255,0.16814068,-1.4680757884580822,0.56,152.95215,350,374,2024-01-10,SALEM,315,2024-06-30T00:00:00,7.7,3.1824617,370,350,280,276,2.081865,2023-07-01T00:00:00,30.584799999999994,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.22740598204562,11.682994511852232]}"
1406_0,0.87,0.12843728,1.18,0.1,7.46,0.15376441,419,3.48,217,0.2728,0.22,47.5,0.18390508,9.98,0.305639,0.25527966,-2.045402061366806,0.54,-0.0,341,364,2024-01-10,SALEM,320,2024-06-30T00:00:00,6.5,3.1824617,377,359,282,277,3.7047918,2023-07-01T00:00:00,30.671999999999993,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.22228558492614,11.68568945770459]}"
1407_0,0.84,0.109744065,1.12,0.1,7.32,0.119922034,327,3.4,210,0.29372543,0.33,22.5,0.115155935,9.98,0.24415255,0.16814068,-1.4680757884580822,0.62,152.95215,350,374,2024-01-19,SALEM,315,2024-06-30T00:00:00,7.4,3.1824617,370,350,280,276,2.081865,2023-07-01T00:00:00,30.584799999999994,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.22740598204562,11.682994511852232]}"
1408_0,0.49,0.17234407,0.98,0.1,7.52,0.19825932,316,3.41,213,0.35307458,0.36,52,0.22362374,9.15,0.36109832,0.28685254,1.1809732807708453,0.62,225.59961,351,375,2024-01-19,SALEM,314,2024-06-30T00:00:00,7.7,3.1824617,373,354,275,272,1.3253789,2023-07-01T00:00:00,30.584799999999994,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.22686699287515,11.682186028096524]}"
1409_0,0.66,0.076119296,1.02,0.1,7.36,0.1034579,125,3.26,186,0.3045386,0.18,12.5,0.099871926,11.65,0.2487772,0.16547894,-1.4681224071182408,0.8,152.95125,324,341,2024-01-07,SALEM,327,2024-06-30T00:00:00,7.5,3.1824617,375,364,301,295,2.081882,2023-07-01T00:00:00,30.66545945945945,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23629930335841,11.693774295261665]}"
1410_0,0.81,0.07179824,0.96,0.1,7.26,0.09214912,145,3.16,207,0.27447543,0.27,40,0.09132281,6.24,0.23150526,0.15733333,2.245455839552871,0.76,332.9512,312,327,2024-01-07,SALEM,324,2024-06-30T00:00:00,7.4,3.1824617,375,364,313,308,2.0818827,2023-07-01T00:00:00,30.66545945945945,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23576031418793,11.694313284432138]}"
1411_0,0.7,0.10219152,1,0.1,7.22,0.123371184,295,3.02,210,0.2891644,0.27,18.75,0.13544407,6.66,0.2958661,0.23038644,0.013068267741374937,0.747,270.0,336,359,2024-01-07,SALEM,323,2024-06-30T00:00:00,7.2,3.1824617,374,358,290,284,0.9470481,2023-07-01T00:00:00,30.671999999999993,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.22848396038657,11.689462381897892]}"
1412_0,0.84,0.17514516,0.92,0.1,7.08,0.19537097,464,3.6,189,0.32845485,0.24,10,0.19543548,9.15,0.2857484,0.24724193,2.125592881284931,0.48,-0.0,302,317,2024-01-22,SALEM,273,2024-06-30T00:00:00,8.6,2.9561,398,381,300,303,0.0,2023-07-01T00:00:00,30.797212121212127,Ammapalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.13901175808826,11.559296497228974]}"
1413_0,0.44,0.073515296,0.96,0.1,7.4,0.09866706,155,4.44,231,0.27739882,0.42,31.25,0.09327647,11.65,0.23740353,0.15954706,5.092524638219667,0.92,211.49312,321,345,2024-01-08,SALEM,338,2024-06-30T00:00:00,7.7,3.1830459,386,373,294,282,5.4222894,2023-07-01T00:00:00,30.66105882352941,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.25893684851822,11.656853537084354]}"
1414_0,0.77,0.124366954,1.02,0.1,7.36,0.1431113,175,3.28,214,0.29853478,0.24,30,0.14843044,6.66,0.2628026,0.19959652,2.1249945250952615,0.76,-0.0,330,352,2024-01-05,SALEM,358,2024-06-30T00:00:00,7.6,3.2897542,369,352,302,296,0.0,2023-07-01T00:00:00,30.552270270270263,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.27052511568336,11.7293475805128]}"
1415_0,0.84,0.11003304,0.92,0.1,7.48,0.13051043,172,3.66,207,0.30075738,0.34,32.5,0.14129739,9.5,0.31815827,0.23188,5.509972218028362,0.86,270.0,323,345,2024-01-09,SALEM,355,2024-06-30T00:00:00,7.6,3.2897542,372,355,306,300,0.94716895,2023-07-01T00:00:00,30.565621621621624,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.26998612651289,11.72476617256379]}"
1416_0,0.64,0.14377895,0.92,0.1,7.32,0.16417544,225,4.1,217,0.28090528,0.33,31.25,0.19068246,6.24,0.33450878,0.2937035,-1.0163001695324572,0.72,45.6007,324,333,2024-01-08,SALEM,330,2024-06-30T00:00:00,7.6,3.1824617,372,366,304,301,1.3254048,2023-07-01T00:00:00,30.66545945945945,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23198738999463,11.692696316920722]}"
1417_0,0.79,0.10697458,0.9,0.1,7.1,0.12983729,195,3.28,210,0.25021186,0.3,20,0.14740509,8.32,0.28371865,0.22988474,-1.9562013839501577,0.82,236.86197,332,354,2024-01-05,SALEM,327,2024-06-30T00:00:00,7.7,3.1824617,378,362,290,284,3.3893547,2023-07-01T00:00:00,30.671999999999993,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23010092789798,11.6902708656536]}"
1418_0,0.87,0.10202543,1,0.1,7.02,0.1180644,205,3.26,203,0.2515373,0.24,22.5,0.12070678,9.98,0.24736272,0.18464237,-2.114902811678443,0.7,314.3995,332,354,2024-01-05,SALEM,330,2024-06-30T00:00:00,7.6,3.1824617,378,362,290,284,3.970541,2023-07-01T00:00:00,30.671999999999993,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23037042248322,11.69080985482407]}"
1419_0,0.84,0.103422806,0.9,0.1,7.14,0.11805439,195,3.14,210,0.2372193,0.27,25,0.11930877,9.15,0.24249473,0.19065438,-1.2550075602190085,0.76,325.75317,324,333,2024-01-05,SALEM,328,2024-06-30T00:00:00,7.6,3.1824617,372,366,304,301,3.3622165,2023-07-01T00:00:00,30.66545945945945,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23360435750604,11.692965811505958]}"
1420_0,0.7,0.10953898,1.08,0.1,7.25,0.12222034,195,3.14,207,0.29991525,0.27,31.25,0.11324068,3.74,0.22798306,0.16020508,-1.4680762469479371,0.9,152.9521,351,375,2024-01-05,SALEM,319,2024-06-30T00:00:00,7.7,3.1824617,373,354,275,272,2.081866,2023-07-01T00:00:00,30.671999999999993,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.22713648746038,11.683533501022703]}"
1421_0,0.79,0.14673159,0.92,0.1,7.12,0.16794387,185,3.16,210,0.29400352,0.3,27.5,0.17657018,6.66,0.28057718,0.23298772,0.08240051550457256,0.72,314.401,328,351,2024-01-05,SALEM,319,2024-06-30T00:00:00,7.8,3.1824617,378,360,295,289,1.3253647,2023-07-01T00:00:00,30.61822857142857,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23953323838123,11.676257147221335]}"
1422_0,0.86,0.17033508,1.06,0.1,7.18,0.18662983,225,3.22,193,0.29431754,0.18,35,0.18618421,4.24,0.2673421,0.21990526,-1.3731221357283094,0.84,90.0,344,362,2024-01-05,SALEM,318,2024-06-30T00:00:00,7.7,3.1824617,362,347,294,291,1.8934785,2023-07-01T00:00:00,30.58617647058824,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23037042248322,11.67464017970992]}"
1424_0,0.84,0.14273158,0.98,0.1,7.48,0.16152982,348,3.24,200,0.2848579,0.24,13.75,0.16896491,11.25,0.23567894,0.17182808,-2.173810175684943,0.54,296.08792,339,363,2024-01-09,SALEM,341,2024-06-30T00:00:00,7.7,3.1824617,370,353,292,284,4.21067,2023-07-01T00:00:00,30.674444444444443,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.24734858135307,11.687575919801242]}"
1426_0,0.74,0.16865,0.76,0.1,6.87,0.16474,114,3.18,171,0.28278,0.18,35,0.167265,11.65,0.313815,0.264915,-1.0194759913109304,0.66,134.33836,333,354,2024-02-02,SALEM,52,2024-06-30T00:00:00,7.9,3.3021736,368,348,298,298,1.3268459,2023-07-01T00:00:00,30.70347058823529,Kondappanaickenpatti (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68698865568302,12.267258772643569]}"
1427_0,0.61,0.156465,0.86,0.1,7.12,0.163185,272,3.64,203,0.29569,0.24,12.5,0.161,12.5,0.28814,0.22748,-1.4845018118795081,0.62,116.039375,333,354,2024-02-02,SALEM,53,2024-06-30T00:00:00,7.9,3.3021736,368,348,298,298,2.1118329,2023-07-01T00:00:00,30.70347058823529,Kondappanaickenpatti (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68671916109778,12.267258772643569]}"
1428_0,0.52,0.156465,1.02,0.1,7.22,0.163185,185,3.1,214,0.29569,0.3,18.75,0.161,11.25,0.28814,0.22748,-1.4845018118795081,0.78,116.039375,333,354,2024-02-02,SALEM,53,2024-06-30T00:00:00,7.9,3.3021736,368,348,298,298,2.1118329,2023-07-01T00:00:00,30.70347058823529,Kondappanaickenpatti (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68671916109778,12.267258772643569]}"
1429_0,0.88,0.16865,0.94,0.1,7.24,0.16474,295,3.42,217,0.28278,0.36,12.5,0.167265,6.66,0.313815,0.264915,-1.0194759913109304,0.66,134.33836,333,354,2024-02-02,SALEM,52,2024-06-30T00:00:00,7.9,3.3021736,368,348,298,298,1.3268459,2023-07-01T00:00:00,30.70347058823529,Kondappanaickenpatti (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68698865568302,12.267258772643569]}"
1430_0,0.71,0.132715,1.04,0.1,7.36,0.148995,486,3.1,214,0.32983,0.3,8.75,0.149555,12.5,0.29698,0.22316,-0.6843132641058158,0.54,90.0,333,354,2024-02-02,SALEM,52,2024-06-30T00:00:00,7.9,3.3021736,368,348,298,298,0.9490751,2023-07-01T00:00:00,30.70347058823529,Kondappanaickenpatti (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68698865568302,12.266989278058333]}"
1431_0,0.91,0.132715,1,0.1,7.28,0.148995,240,3.14,214,0.32983,0.3,18.75,0.149555,11.65,0.29698,0.22316,-0.6843132641058158,0.64,90.0,333,354,2024-02-02,SALEM,52,2024-06-30T00:00:00,7.8,3.3021736,368,348,298,298,0.9490751,2023-07-01T00:00:00,30.70347058823529,Kondappanaickenpatti (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68698865568302,12.266989278058333]}"
1432_0,0.85,0.119848385,0.92,0.1,7.3,0.1377387,453,3.1,207,0.3169613,0.24,18.75,0.13425161,9.15,0.27714515,0.20595483,4.28764787403136,0.56,225.58781,325,344,2024-01-02,SALEM,281,2024-06-30T00:00:00,7.7,3.1137362,393,381,282,274,1.3251004,2023-07-01T00:00:00,30.775352941176465,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15194749817958,11.567381334786049]}"
1433_0,0.74,0.119925804,0.94,0.1,7.2,0.14187741,306,3.1,210,0.3087742,0.3,16.25,0.15495484,11.65,0.28982258,0.21946129,4.287647334064242,0.52,225.58784,330,355,2024-01-02,SALEM,282,2024-06-30T00:00:00,7.6,3.1137362,383,368,287,277,1.3251011,2023-07-01T00:00:00,30.775352941176465,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15194749817958,11.567650829371285]}"
1434_0,0.69,0.09648387,0.96,0.1,7.1,0.11618387,475,3.34,189,0.28537098,0.18,8.25,0.11139355,9.15,0.23560968,0.16479032,-1.0846770292200945,0.42,270.0,333,356,2024-01-02,SALEM,284,2024-06-30T00:00:00,7.6,3.1137362,389,374,279,270,2.8378332,2023-07-01T00:00:00,30.762705882352943,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15410345486147,11.567111840200814]}"
1435_0,0.75,0.09648387,0.94,0.1,7.1,0.11618387,442,3.14,200,0.28537098,0.24,11.25,0.11139355,6.24,0.23560968,0.16479032,-1.0846770292200945,0.6,270.0,333,356,2024-01-02,SALEM,284,2024-06-30T00:00:00,7.5,3.1137362,389,374,279,270,2.8378332,2023-07-01T00:00:00,30.762705882352943,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15410345486147,11.567111840200814]}"
1436_0,0.88,0.09648387,0.92,0.1,7.1,0.11618387,306,3.18,196,0.28537098,0.18,20,0.11139355,6.66,0.23560968,0.16479032,-1.0846770292200945,0.53,270.0,333,356,2024-01-02,SALEM,284,2024-06-30T00:00:00,7.6,3.1137362,389,374,279,270,2.8378332,2023-07-01T00:00:00,30.762705882352943,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15410345486147,11.567111840200814]}"
1437_0,0.91,0.09219355,1.02,0.1,7.2,0.10673226,250,3.14,207,0.23620322,0.24,11.25,0.10978065,14.97,0.2291871,0.17369677,4.809407373190141,0.8,180.0,301,326,2024-01-02,SALEM,288,2024-06-30T00:00:00,7.5,3.1137362,393,381,306,294,0.92740995,2023-07-01T00:00:00,30.754294117647056,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16218829241855,11.560374475569917]}"
1438_0,0.79,0.09219355,0.88,0.1,7.12,0.10673226,375,3.68,172,0.23620322,0.18,12.5,0.10978065,9.15,0.2291871,0.17369677,4.809407373190141,0.6,180.0,301,326,2024-01-02,SALEM,288,2024-06-30T00:00:00,7.6,3.1137362,393,381,306,294,0.92740995,2023-07-01T00:00:00,30.754294117647056,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16218829241855,11.560374475569917]}"
