system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
125_0,0.3,0.13184643,0.71,0.56,7.27,0.15611786,777,4.65,144,0.3704143,0.27,7.3,0.14986786,15.8,0.34019643,0.245575,-0.24636973491845426,0.39,180.0,362,369,2023-11-18,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.44,2.0766368,304,302,334,330,1.8543341,2023-07-01T00:00:00,30.63486666666667,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.90787980976616,9.402531331586415]}"
126_0,0.35,0.07545667,0.85,0.25,7.24,0.104993336,280,4.11,147,0.34064665,0.26,11.47,0.091070004,21.51,0.23813666,0.15116666,0.04157532953706279,0.43,-0.0,361,375,2023-11-21,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.3,2.2358282,348,344,291,281,0.92740995,2023-07-01T00:00:00,30.70082352941177,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.03912367277601,9.30982519426528]}"
127_0,0.43,0.10293666,0.88,0.64,7.04,0.13968,332,4.09,147,0.32865667,0.29,12.75,0.14934334,23.97,0.3359,0.26094332,-0.7658241134706143,0.46,26.870173,361,375,2023-11-21,RAMANATHAPURAM,8,2024-06-30T00:00:00,7.4,2.2358282,348,344,291,281,2.078587,2023-07-01T00:00:00,30.70082352941177,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.03885417819079,9.310364183435752]}"
128_0,0.38,0.10514,0.9,0.23,7.11,0.14118667,399,4.15,147,0.31841,0.29,13.05,0.15344,23.15,0.32786,0.25148,-0.3116726624250885,0.42,45.379883,361,375,2023-11-21,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.6,2.2358282,348,344,291,281,1.3202205,2023-07-01T00:00:00,30.70082352941177,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.03912367277601,9.310364183435752]}"
129_0,0.41,0.13139333,0.62,0.11,6.91,0.14529,246,3.81,168,0.26915666,0.44,13.05,0.1456,24.38,0.24708666,0.18993667,-1.0048202442137624,0.49,225.37984,396,384,2023-10-06,RAMANATHAPURAM,11,2024-06-30T00:00:00,8.29,2.2358282,295,302,309,314,1.3202194,2023-07-01T00:00:00,30.675933333333333,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0156776438605,9.30982519426528]}"
130_0,0.45,0.16059667,0.81,0.14,6.33,0.19516666,259,3.5,168,0.33607668,0.44,11.83,0.22491,20.08,0.40590334,0.34355333,0.7382734254981153,0.41,26.869696,353,353,2023-10-06,RAMANATHAPURAM,7,2024-06-30T00:00:00,8.21,2.2358282,312,312,336,335,2.0785782,2023-07-01T00:00:00,30.702812499999993,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.02726591102564,9.303087829634384]}"
131_0,0.37,0.107093334,0.83,0.12,6.7,0.13898334,586,4.12,147,0.31466332,0.29,12.9,0.16453333,24.38,0.37,0.29211333,0.4337557090380635,0.36,90.0,364,377,2023-11-21,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.82,2.2358282,347,344,289,279,0.9397983,2023-07-01T00:00:00,30.70082352941177,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.03427277024177,9.314137107629053]}"
132_0,0.39,0.14282334,0.79,0.11,6.4,0.16984001,259,3.3,154,0.37069333,0.32,11.73,0.16097666,21.1,0.33111668,0.25326,-0.5993503657629871,0.42,225.37975,400,376,2023-11-09,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.72,2.2358282,289,302,312,322,2.639034,2023-07-01T00:00:00,30.6918125,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0156776438605,9.308747215924337]}"
133_0,0.39,0.14282334,0.73,0.87,6.73,0.16984001,481,4.2,154,0.37069333,0.35,11.83,0.16097666,20.9,0.33111668,0.25326,-0.5993503657629871,0.38,225.37975,400,376,2023-11-09,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.66,2.2358282,289,302,312,322,2.639034,2023-07-01T00:00:00,30.6918125,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0156776438605,9.308747215924337]}"
134_0,0.4,0.14282334,0.85,0.85,6.58,0.16984001,394,4.06,147,0.37069333,0.26,11.32,0.16097666,21.72,0.33111668,0.25326,-0.5993503657629871,0.42,225.37975,400,376,2023-11-09,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.53,2.2358282,289,302,312,322,2.639034,2023-07-01T00:00:00,30.6918125,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0156776438605,9.308747215924337]}"
135_0,0.35,0.107093334,0.86,0.23,6.63,0.13898334,586,4.1,154,0.31466332,0.35,12.54,0.16453333,23.15,0.37,0.29211333,0.4337557090380635,0.33,90.0,364,377,2023-11-18,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.66,2.2358282,347,344,289,279,0.9397983,2023-07-01T00:00:00,30.70082352941177,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.03427277024177,9.314137107629053]}"
136_0,0.32,0.107093334,0.85,0.17,6.7,0.13898334,177,3.39,147,0.31466332,0.29,12.75,0.16453333,21.31,0.37,0.29211333,0.4337557090380635,0.38,90.0,364,377,2023-11-20,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.6,2.2358282,347,344,289,279,0.9397983,2023-07-01T00:00:00,30.70082352941177,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.03427277024177,9.314137107629053]}"
137_0,0.45,0.107093334,0.85,0.16,6.63,0.13898334,156,3.98,147,0.31466332,0.2,12.49,0.16453333,21.92,0.37,0.29211333,0.4337557090380635,0.39,90.0,364,377,2023-11-20,RAMANATHAPURAM,7,2024-06-30T00:00:00,8.14,2.2358282,347,344,289,279,0.9397983,2023-07-01T00:00:00,30.70082352941177,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.03427277024177,9.314137107629053]}"
138_0,0.5,0.107093334,0.7,0.18,7.19,0.13898334,197,4.16,147,0.31466332,0.29,13.05,0.16453333,22.95,0.37,0.29211333,0.4337557090380635,0.39,90.0,364,377,2023-11-20,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.5,2.2358282,347,344,289,279,0.9397983,2023-07-01T00:00:00,30.70082352941177,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.03427277024177,9.314137107629053]}"
139_0,0.39,0.107093334,0.81,0.09,6.81,0.13898334,301,4.52,147,0.31466332,0.29,11.98,0.16453333,21.1,0.37,0.29211333,0.4337557090380635,0.38,90.0,364,377,2023-11-21,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.56,2.2358282,347,344,289,279,0.9397983,2023-07-01T00:00:00,30.70082352941177,Pirappanvalasai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.03427277024177,9.314137107629053]}"
143_0,0.38,0.16851379,0.81,0.95,7.04,0.19399655,311,4.06,147,0.3245138,0.29,12.8,0.20774828,24.59,0.33587587,0.26325172,-0.07263270624506762,0.39,206.86931,359,358,2023-11-29,RAMANATHAPURAM,6,2024-06-30T00:00:00,7.55,2.239299,328,331,312,311,2.078571,2023-07-01T00:00:00,30.61451612903226,Rettaiyurani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.98765020699597,9.297158948759195]}"
144_0,0.4,0.16851379,0.8,0.2,7.14,0.19399655,270,4.11,154,0.3245138,0.35,12.7,0.20774828,22.95,0.33587587,0.26325172,-0.07263270624506762,0.4,206.86931,359,358,2023-11-29,RAMANATHAPURAM,6,2024-06-30T00:00:00,6.83,2.239299,328,331,312,311,2.078571,2023-07-01T00:00:00,30.61451612903226,Rettaiyurani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.98765020699597,9.297158948759195]}"
145_0,0.36,0.079456665,0.68,0.3,5.69,0.10950667,197,4.11,147,0.24581,0.29,11.73,0.122946665,24.59,0.27464667,0.21342,-1.4668420917287306,0.39,116.26345,359,367,2023-11-29,RAMANATHAPURAM,7,2024-06-30T00:00:00,8.52,2.239299,320,317,321,316,2.0950942,2023-07-01T00:00:00,30.582903225806458,Rettaiyurani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.96797710227375,9.293386024565892]}"
146_0,0.36,0.17758666,0.84,0.41,6.9,0.20546667,353,3.6,147,0.34655,0.2,11.68,0.21958333,21.1,0.36445,0.28918335,-2.2657674111960384,0.39,217.23409,365,359,2023-11-29,RAMANATHAPURAM,6,2024-06-30T00:00:00,8.19,2.239299,327,333,308,308,4.6495295,2023-07-01T00:00:00,30.60862068965517,Rettaiyurani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9871112178255,9.295272486662544]}"
147_0,0.36,0.17758666,0.81,0.21,6.81,0.20546667,280,4.04,147,0.34655,0.29,12.6,0.21958333,18.64,0.36445,0.28918335,-2.2657674111960384,0.32,217.23409,365,359,2023-11-29,RAMANATHAPURAM,6,2024-06-30T00:00:00,6.65,2.239299,327,333,308,308,4.6495295,2023-07-01T00:00:00,30.60862068965517,Rettaiyurani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9871112178255,9.295272486662544]}"
148_0,0.39,0.079456665,0.83,0.25,6.66,0.10950667,291,3.82,147,0.24581,0.29,12.14,0.122946665,24.59,0.27464667,0.21342,-1.4668420917287306,0.37,116.26345,359,367,2023-11-29,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.71,2.239299,320,317,321,316,2.0950942,2023-07-01T00:00:00,30.582903225806458,Rettaiyurani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.96797710227375,9.293386024565892]}"
149_0,0.43,0.079456665,0.76,0.3,6.7,0.10950667,187,3.8,147,0.24581,0.26,12.14,0.122946665,23.36,0.27464667,0.21342,-1.4668420917287306,0.37,116.26345,359,367,2023-11-29,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.66,2.239299,320,317,321,316,2.0950942,2023-07-01T00:00:00,30.582903225806458,Rettaiyurani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.96797710227375,9.293386024565892]}"
150_0,0.43,0.19252,0.88,0.2,7.49,0.22261333,444,4.14,147,0.36439332,0.17,15.15,0.24843334,18.23,0.42964,0.34846666,-1.9381620634335186,0.43,214.04153,377,385,2023-09-27,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.19,2.2358282,318,315,305,300,3.3540752,2023-07-01T00:00:00,30.622344827586208,Enmanamkondan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00543684962153,9.309286205094809]}"
151_0,0.34,0.18575667,0.79,0.15,7.8,0.21243666,444,4.33,147,0.36966,0.29,12.19,0.23424667,19.05,0.43075,0.33880332,-1.8148113716988192,0.4,71.79174,377,385,2023-10-03,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.33,2.2358282,318,315,305,300,2.9655871,2023-07-01T00:00:00,30.622344827586208,Enmanamkondan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00570634420677,9.309555699680043]}"
152_0,0.44,0.09929667,0.82,0.13,7.31,0.12616667,666,3.23,147,0.35768,0.2,12.09,0.12535,24.79,0.31117332,0.23701666,-1.3447133628949177,0.38,-0.0,401,398,2023-10-13,RAMANATHAPURAM,10,2024-06-30T00:00:00,6.59,2.2358282,308,311,291,291,1.8543341,2023-07-01T00:00:00,30.6294,Enmanamkondan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.02133703015045,9.307130248412921]}"
153_0,0.38,0.13139333,0.83,0.13,6.11,0.14529,301,3.17,147,0.26915666,0.29,11.58,0.1456,24.59,0.24708666,0.18993667,-1.0048202442137624,0.37,225.37984,396,384,2023-11-23,RAMANATHAPURAM,11,2024-06-30T00:00:00,8.08,2.2358282,295,302,309,314,1.3202194,2023-07-01T00:00:00,30.675933333333333,Enmanamkondan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0156776438605,9.30982519426528]}"
154_0,0.4,0.07287333,0.73,0.26,6.92,0.09963,646,3.84,147,0.32448334,0.29,11.83,0.09294,21.1,0.26899666,0.19362333,-1.3447176676677572,0.36,180.0,393,384,2023-11-22,RAMANATHAPURAM,10,2024-06-30T00:00:00,7.86,2.2358282,298,305,309,311,1.8543341,2023-07-01T00:00:00,30.6918125,Enmanamkondan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.01783360054239,9.309016710509573]}"
155_0,0.39,0.07287333,0.82,0.25,7.14,0.09963,635,3.72,147,0.32448334,0.23,12.14,0.09294,23.77,0.26899666,0.19362333,-1.3447176676677572,0.37,180.0,393,384,2023-11-22,RAMANATHAPURAM,10,2024-06-30T00:00:00,7.97,2.2358282,298,305,309,311,1.8543341,2023-07-01T00:00:00,30.6918125,Enmanamkondan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.01783360054239,9.309016710509573]}"
156_0,0.37,0.13139333,0.85,0.14,5.82,0.14529,343,3.05,147,0.26915666,0.17,12.19,0.1456,22.95,0.24708666,0.18993667,-1.0048202442137624,0.35,225.37984,396,384,2023-11-28,RAMANATHAPURAM,11,2024-06-30T00:00:00,8.23,2.2358282,295,302,309,314,1.3202194,2023-07-01T00:00:00,30.675933333333333,Enmanamkondan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0156776438605,9.30982519426528]}"
157_0,0.42,0.14282334,0.82,0.12,6.2,0.16984001,499,3.8,147,0.37069333,0.23,11.07,0.16097666,23.56,0.33111668,0.25326,-0.5993503657629871,0.32,225.37975,400,376,2023-11-28,RAMANATHAPURAM,9,2024-06-30T00:00:00,8.15,2.2358282,289,302,312,322,2.639034,2023-07-01T00:00:00,30.6918125,Enmanamkondan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0156776438605,9.308747215924337]}"
158_0,0.45,0.12748334,0.83,0.11,6.2,0.15361333,399,3.12,154,0.35926667,0.35,12.39,0.15303,25,0.33355668,0.24404,-1.0048164409136868,0.41,225.37978,396,384,2023-11-23,RAMANATHAPURAM,10,2024-06-30T00:00:00,8.18,2.2358282,295,302,309,314,1.3202177,2023-07-01T00:00:00,30.6918125,Enmanamkondan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0156776438605,9.309016710509573]}"
159_0,0.4,0.14282334,0.8,0.11,5.82,0.16984001,343,3.3,147,0.37069333,0.26,13.26,0.16097666,21.72,0.33111668,0.25326,-0.5993503657629871,0.43,225.37975,400,376,2023-11-23,RAMANATHAPURAM,9,2024-06-30T00:00:00,8.12,2.2358282,289,302,312,322,2.639034,2023-07-01T00:00:00,30.6918125,Enmanamkondan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0156776438605,9.308747215924337]}"
160_0,0.36,0.16713,0.83,0.12,6.52,0.2057,524,3.4,147,0.34802,0.26,13.77,0.24259001,24.79,0.43815666,0.3698,0.7214861955761659,0.38,270.0,390,385,2023-11-23,RAMANATHAPURAM,7,2024-06-30T00:00:00,8.12,2.2358282,299,304,311,311,0.93977666,2023-07-01T00:00:00,30.600518518518516,Enmanamkondan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.01406067634909,9.306052270071978]}"
161_0,0.5,0.12108965,0.87,0.46,9.18,0.15686207,453,4.18,140,0.3314207,0.26,6.5,0.19088621,10.5,0.35590345,0.27935517,3.836454146471434,0.43,-0.0,344,344,2023-11-15,RAMANATHAPURAM,4,2024-06-30T00:00:00,7.39,2.0879593,290,295,365,362,0.92740995,2023-07-01T00:00:00,30.600916666666674,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.90033396137956,9.525420862453965]}"
162_0,0.5,0.107565515,0.81,0.42,8.73,0.14033103,453,5.13,140,0.3241862,0.29,8.7,0.1579,14.4,0.32516208,0.25547585,2.6954744955822183,0.49,134.60103,343,337,2023-11-15,RAMANATHAPURAM,2,2024-06-30T00:00:00,7.44,2.0879593,295,298,362,365,2.6399305,2023-07-01T00:00:00,30.68325925925926,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.91165273395946,9.540243064641936]}"
163_0,0.5,0.107565515,0.83,0.44,9.1,0.14033103,511,4.73,151,0.3241862,0.32,8.7,0.1579,15.8,0.32516208,0.25547585,2.6954744955822183,0.39,134.60103,343,337,2023-11-01,RAMANATHAPURAM,2,2024-06-30T00:00:00,7.38,2.0879593,295,298,362,365,2.6399305,2023-07-01T00:00:00,30.68325925925926,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.91165273395946,9.540243064641936]}"
164_0,0.3,0.14852414,0.71,0.58,8.78,0.18412414,469,4.02,147,0.17207587,0.71,5.8,0.19607931,9.2,0.13341035,0.10827931,0.4865796679362057,0.41,71.802475,337,337,2023-10-30,RAMANATHAPURAM,4,2024-06-30T00:00:00,7.29,2.0879593,297,301,365,362,2.9672742,2023-07-01T00:00:00,30.67771428571429,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.90734082059569,9.527576819135852]}"
165_0,0.3,0.22373104,0.83,0.4,9.14,0.24637242,453,4.11,151,0.3413,0.31,8,0.26529655,21,0.32697585,0.2645069,0.11538800271572644,0.35,103.850426,360,380,2023-10-27,RAMANATHAPURAM,2,2024-06-30T00:00:00,7.49,2.1553068,318,311,321,309,3.8685348,2023-07-01T00:00:00,30.682076923076927,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.88066085665733,9.520030970749248]}"
166_0,0.3,0.0950862,0.87,0.36,9.33,0.12518966,464,4.41,154,0.33583447,0.31,8.7,0.13245863,19.7,0.3186793,0.23206897,-0.6521797835114159,0.43,180.0,349,348,2023-10-30,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.2,2.0879593,291,296,360,356,0.92740995,2023-07-01T00:00:00,30.628,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.90275941264667,9.52380389494255]}"
167_0,0.3,0.22373104,0.94,0.37,9.37,0.24637242,421,5.13,140,0.3413,0.37,8.7,0.26529655,19.7,0.32697585,0.2645069,0.11538800271572644,0.41,103.850426,360,380,2023-10-30,RAMANATHAPURAM,2,2024-06-30T00:00:00,7.28,2.1553068,318,311,321,309,3.8685348,2023-07-01T00:00:00,30.682076923076927,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.88066085665733,9.520030970749248]}"
168_0,0.3,0.16402069,0.79,0.37,9.85,0.19820344,453,5.3,154,0.35466897,0.28,8,0.23073104,21,0.38562414,0.31728622,-0.3693875738968238,0.3,243.75128,365,368,2023-10-27,RAMANATHAPURAM,1,2024-06-30T00:00:00,7.42,2.1553068,301,302,334,330,2.0961857,2023-07-01T00:00:00,30.628,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.89871699386813,9.517605519482125]}"
169_0,0.3,0.22373104,0.88,0.4,9.97,0.24637242,421,4.74,151,0.3413,0.37,9.4,0.26529655,21,0.32697585,0.2645069,0.11538800271572644,0.31,103.850426,360,380,2023-10-30,RAMANATHAPURAM,2,2024-06-30T00:00:00,7.11,2.1553068,318,311,321,309,3.8685348,2023-07-01T00:00:00,30.682076923076927,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.88066085665733,9.520030970749248]}"
170_0,0.5,0.14606552,0.94,0.52,9.18,0.17804828,522,5.34,141,0.3405,0.29,8.7,0.20546207,15.8,0.3597862,0.29468966,-1.0057137988115263,0.38,45.39706,365,368,2023-10-27,RAMANATHAPURAM,2,2024-06-30T00:00:00,7.91,2.1553068,301,302,334,330,3.9562666,2023-07-01T00:00:00,30.628,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.89817800469767,9.517605519482125]}"
171_0,0.5,0.1891862,0.73,0.3,7.11,0.20931724,578,4.32,158,0.31657243,0.32,6.5,0.22623104,15.8,0.31320345,0.25698274,-1.2511494830212269,0.37,123.32412,331,343,2023-10-31,RAMANATHAPURAM,6,2024-06-30T00:00:00,7.98,2.1553068,318,315,350,342,3.3726332,2023-07-01T00:00:00,30.643307692307687,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.89009316714059,9.522725916601606]}"
172_0,0.5,0.19498275,0.89,0.56,7.455,0.21823448,489,4.89,156,0.3371793,0.58,7.45,0.23351379,16.14,0.30391723,0.24424483,-1.7646438607210315,0.23,90.0,357,376,2023-11-15,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.85,2.1553068,329,322,314,302,2.8190446,2023-07-01T00:00:00,30.697071428571427,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.87607944870832,9.51922248699354]}"
173_0,0.3,0.107565515,0.87,0.23,8.87,0.14033103,478,5.34,151,0.3241862,0.34,8.7,0.1579,13.1,0.32516208,0.25547585,2.6954744955822183,0.44,134.60103,343,337,2023-11-25,RAMANATHAPURAM,2,2024-06-30T00:00:00,7.22,2.0879593,295,298,362,365,2.6399305,2023-07-01T00:00:00,30.68325925925926,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.91165273395946,9.540243064641936]}"
174_0,0.5,0.107565515,0.77,0.41,9.93,0.14033103,533,5.33,144,0.3241862,0.26,9.4,0.1579,11.8,0.32516208,0.25547585,2.6954744955822183,0.43,134.60103,343,337,2023-12-06,RAMANATHAPURAM,2,2024-06-30T00:00:00,6.9,2.0879593,295,298,362,365,2.6399305,2023-07-01T00:00:00,30.68325925925926,Vennathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.91165273395946,9.540243064641936]}"
175_0,0.31,0.12975806,0.82,0.17,7.31,0.15609355,187,3.8,154,0.33260646,0.32,12.95,0.16672258,20.69,0.33504838,0.24993226,-2.1604286444958203,0.35,63.742134,362,378,2023-11-28,RAMANATHAPURAM,10,2024-06-30T00:00:00,8.11,2.131701,333,330,305,293,4.1854243,2023-07-01T00:00:00,30.658689655172413,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.93563775204545,9.378815808085658]}"
176_0,0.33,0.11191667,0.8,0.13,7.2,0.13278,239,3.76,147,0.28934667,0.23,12.44,0.13190334,21.92,0.27759334,0.19828,-0.19499815916680757,0.4,198.66776,344,363,2023-11-28,RAMANATHAPURAM,9,2024-06-30T00:00:00,8.23,2.131701,316,311,340,326,2.9344177,2023-07-01T00:00:00,30.7104,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.93779370872734,9.383666710619904]}"
177_0,0.38,0.15300357,0.79,0.38,6.97,0.19415714,111,4.32,147,0.38348928,0.23,14.53,0.22392143,21.72,0.39873216,0.325475,2.132417507840791,0.4,-0.0,378,385,2023-10-06,RAMANATHAPURAM,10,2024-06-30T00:00:00,6.96,2.0766368,318,317,303,298,0.0,2023-07-01T00:00:00,30.790064516129036,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9194680769313,9.403878804512594]}"
178_0,0.34,0.16623226,0.87,0.19,7.1,0.18673548,308,3.74,147,0.33643225,0.23,12.29,0.19020967,23.97,0.31097096,0.24245161,-0.3640957357077064,0.37,-0.0,358,368,2023-11-08,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.78,2.131701,304,301,338,330,2.7802885,2023-07-01T00:00:00,30.658689655172413,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9329428061931,9.382588732278961]}"
179_0,0.39,0.16623226,0.92,0.13,7.38,0.18673548,197,4.04,154,0.33643225,0.32,11.98,0.19020967,24.59,0.31097096,0.24245161,-0.3640957357077064,0.3,-0.0,358,368,2023-11-08,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.93,2.131701,304,301,338,330,2.7802885,2023-07-01T00:00:00,30.658689655172413,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9329428061931,9.382588732278961]}"
180_0,0.4,0.16623226,0.79,0.14,7.2,0.18673548,320,2.87,147,0.33643225,0.29,12.24,0.19020967,23.36,0.31097096,0.24245161,-0.3640957357077064,0.43,-0.0,358,368,2023-11-08,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.9,2.131701,304,301,338,330,2.7802885,2023-07-01T00:00:00,30.658689655172413,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9329428061931,9.382588732278961]}"
181_0,0.41,0.16623226,0.89,0.14,6.8,0.18673548,156,4.04,154,0.33643225,0.35,13.26,0.19020967,23.56,0.31097096,0.24245161,-0.3640957357077064,0.4,-0.0,358,368,2023-11-24,RAMANATHAPURAM,7,2024-06-30T00:00:00,8.09,2.131701,304,301,338,330,2.7802885,2023-07-01T00:00:00,30.658689655172413,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9329428061931,9.382588732278961]}"
182_0,0.36,0.17744642,0.82,0.14,6.77,0.19657142,177,3.26,147,0.3346893,0.26,12.54,0.19594286,24.59,0.30175,0.2299143,-0.31192991283916954,0.38,225.38481,349,345,2023-11-24,RAMANATHAPURAM,8,2024-06-30T00:00:00,8.08,2.011945,330,332,321,322,1.3203356,2023-07-01T00:00:00,30.58813333333334,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79038017060333,9.370191981358111]}"
183_0,0.39,0.22429642,0.81,0.16,6.91,0.23699285,218,4.05,147,0.38795,0.23,12.75,0.24246071,26.22,0.36511073,0.28224286,-0.6651692321084511,0.39,90.0,342,348,2023-11-28,RAMANATHAPURAM,8,2024-06-30T00:00:00,8.16,1.98497,338,334,320,318,0.93994594,2023-07-01T00:00:00,30.591333333333342,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.81517367244503,9.368844508431932]}"
184_0,0.38,0.22429642,0.81,0.19,7.11,0.23699285,177,3.91,147,0.38795,0.23,11.52,0.24246071,24.79,0.36511073,0.28224286,-0.6651692321084511,0.36,90.0,342,348,2023-11-24,RAMANATHAPURAM,8,2024-06-30T00:00:00,8.1,1.98497,338,334,320,318,0.93994594,2023-07-01T00:00:00,30.591333333333342,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.81517367244503,9.368844508431932]}"
185_0,0.43,0.214425,0.73,0.21,6.7,0.22912857,187,3.84,154,0.33430713,0.35,12.19,0.21256787,21.51,0.27532858,0.2025,2.1381950482144747,0.36,270.0,341,349,2023-11-27,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.89,1.98497,331,327,328,324,1.8793802,2023-07-01T00:00:00,30.499724137931032,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.80843630781412,9.36776653009099]}"
186_0,0.32,0.214425,0.85,0.19,6.83,0.22912857,228,3.8,147,0.33430713,0.2,11.58,0.21256787,20.28,0.27532858,0.2025,2.1381950482144747,0.4,270.0,341,349,2023-11-27,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.77,1.98497,331,327,328,324,1.8793802,2023-07-01T00:00:00,30.499724137931032,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.80843630781412,9.36776653009099]}"
187_0,0.42,0.214425,0.73,0.19,6.74,0.22912857,177,4.09,147,0.33430713,0.26,12.19,0.21256787,24.38,0.27532858,0.2025,2.1381950482144747,0.41,270.0,341,349,2023-11-27,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.9,1.98497,331,327,328,324,1.8793802,2023-07-01T00:00:00,30.499724137931032,Terbhogi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.80843630781412,9.36776653009099]}"
