system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1153_0,0.59,0.061946154,0.58,0.97,1.71,0.078051284,319,2.89,260,0.1687641,0.52,14,0.08593077,4.72,0.15565898,0.11431538,-0.7455256554183693,0.78,19.3116,364,410,2023-09-30,BIDAR,568,2024-06-30T00:00:00,7,2.6973932,349,316,287,275,2.9457672,2023-07-01T00:00:00,30.843444444444444,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21464533072927,17.96733874496717]}"
1154_0,0.36,0.04607436,0.37,0.57,3.46,0.06743077,342,3.08,275,0.22978975,0.55,18,0.071548715,8.38,0.16990513,0.11353077,2.096597896349545,0.88,-0.0,350,398,2023-09-30,BIDAR,570,2024-06-30T00:00:00,7.8,2.6973932,356,323,293,279,0.0,2023-07-01T00:00:00,30.835243243243244,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20305706356413,17.97461509876854]}"
1155_0,0.49,0.06710257,0.81,0.92,2.92,0.08992564,385,1.98,280,0.24771282,0.56,10,0.10378205,6.72,0.22675641,0.15784103,3.773183288048166,0.93,90.0,350,399,2023-09-30,BIDAR,565,2024-06-30T00:00:00,7,2.6973932,360,326,290,275,0.97499555,2023-07-01T00:00:00,30.737945945945935,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21464533072927,17.97623206627995]}"
1156_0,0.39,0.064273685,0.7,0.48,4.29,0.08500263,368,3.81,365,0.18276316,0.73,13,0.10147105,1.34,0.1758579,0.13228421,2.53131003035028,0.55,-0.0,378,425,2023-09-30,BIDAR,567,2024-06-30T00:00:00,7,2.6973932,341,307,281,268,1.8543341,2023-07-01T00:00:00,30.83036842105263,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21518431989975,17.959253907410094]}"
1157_0,0.26,0.11998718,0.44,0.6,4.86,0.13103077,342,2.35,265,0.24436666,0.53,10,0.13002564,3.83,0.19248205,0.1375923,-1.5026838918721108,0.95,27.72677,408,422,2023-09-26,BIDAR,581,2024-06-30T00:00:00,7.1,2.6973932,310,293,282,284,2.0946734,2023-07-01T00:00:00,30.86810810810811,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20251807439365,17.95871491823962]}"
1158_0,0.48,0.05193077,0.74,0.35,1.59,0.07375641,329,2.03,305,0.22627436,0.61,19,0.08182821,8.14,0.20577435,0.13892052,-0.6876247203090052,0.98,-0.0,347,398,2023-09-30,BIDAR,573,2024-06-30T00:00:00,7.2,2.6973932,355,319,298,283,1.8543341,2023-07-01T00:00:00,30.843444444444444,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20898594443932,17.96922520706382]}"
1159_0,0.24,0.06295,0.3,0.66,3.12,0.07998684,368,2.45,375,0.2232421,0.75,18,0.09028947,4.6,0.23433158,0.15741053,-1.5326246738958935,0.75,115.43779,373,420,2023-09-30,BIDAR,573,2024-06-30T00:00:00,7.3,2.6973932,332,299,295,281,2.15829,2023-07-01T00:00:00,30.854324324324335,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21195038487691,17.957097950728205]}"
1160_0,0.35,0.09120263,0.43,0.68,5.16,0.107428946,345,1.07,270,0.23652105,0.54,10,0.112460524,7.86,0.20343421,0.14496578,0.6945527021987659,1.36,152.27348,397,429,2023-09-25,BIDAR,573,2024-06-30T00:00:00,6.8,2.6973932,317,292,286,279,2.0946684,2023-07-01T00:00:00,30.875513513513514,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20602150400173,17.956558961557736]}"
1161_0,0.69,0.054576922,0.53,0.51,3.42,0.073748715,358,4.27,350,0.16650769,0.7,19,0.09059231,7.16,0.15962563,0.12131795,-1.5028232725452306,0.78,207.72948,354,396,2023-09-29,BIDAR,565,2024-06-30T00:00:00,7.3,2.6973932,350,320,296,284,2.0947254,2023-07-01T00:00:00,30.737945945945935,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2141063415588,17.97892701213231]}"
1162_0,0.39,0.05400769,0.23,0.4,2.14,0.07845128,372,2.83,280,0.22439744,0.56,13,0.08581795,6.12,0.17801538,0.1214,-1.5027553502521604,0.98,27.728216,347,398,2023-09-30,BIDAR,573,2024-06-30T00:00:00,7.3,2.6973932,355,319,298,283,2.0947013,2023-07-01T00:00:00,30.843444444444444,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20817746068361,17.969494701649054]}"
1163_0,0.69,0.056002565,0.63,0.59,4,0.07639487,353,2.89,340,0.21697436,0.68,15,0.08646923,7.49,0.20614359,0.14347692,2.3741129168664212,0.68,46.433037,389,420,2023-09-29,BIDAR,574,2024-06-30T00:00:00,7.1,2.6875458,316,292,295,289,2.6895156,2023-07-01T00:00:00,30.757368421052632,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1930857639104,17.97569307710948]}"
1164_0,0.25,0.07635641,0.59,0.42,3.06,0.094097435,315,1.87,225,0.18662308,0.45,21,0.10945128,6.47,0.19190513,0.1422282,2.1650458013763902,0.89,-0.0,367,389,2023-09-26,BIDAR,584,2024-06-30T00:00:00,6.8,2.6875458,328,306,305,305,2.7802885,2023-07-01T00:00:00,30.863945945945936,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18338395884192,17.964104809944338]}"
1165_0,0.44,0.061428204,0.23,0.42,3.99,0.080905125,292,2.78,315,0.19711025,0.63,11,0.09141282,5.64,0.18423846,0.13008974,0.45845615070373014,0.71,19.3116,364,410,2023-09-30,BIDAR,569,2024-06-30T00:00:00,7.1,2.6973932,349,316,287,275,2.9457672,2023-07-01T00:00:00,30.843444444444444,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21437583614403,17.96733874496717]}"
1166_0,0.24,0.10501795,0.48,0.39,4.5,0.1241,320,2.07,315,0.25176924,0.63,22,0.1369,3.16,0.24021795,0.17840256,-1.0597717612545314,0.65,313.5691,409,425,2023-09-26,BIDAR,583,2024-06-30T00:00:00,6.9,2.6973932,313,295,277,280,1.3454468,2023-07-01T00:00:00,30.86810810810811,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2014400960527,17.962487842432925]}"
1167_0,0.61,0.068997435,0.69,0.49,1.53,0.08461795,392,3.76,365,0.19077949,0.73,11,0.09596667,3.45,0.18451795,0.1280077,-0.6876688166846363,0.42,-0.0,402,428,2023-09-29,BIDAR,587,2024-06-30T00:00:00,7.5,2.6875458,316,293,282,279,0.92740995,2023-07-01T00:00:00,30.805891891891886,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18446193718286,17.97704055003566]}"
1168_0,0.21,0.06610769,0.39,0.52,1.75,0.0807359,326,3,280,0.16730769,0.56,13,0.091146156,4.73,0.1722359,0.12929744,2.0965731780636196,0.97,-0.0,403,427,2023-09-29,BIDAR,586,2024-06-30T00:00:00,7.1,2.6875458,315,294,282,279,0.0,2023-07-01T00:00:00,30.805891891891886,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18500092635333,17.97892701213231]}"
1169_0,0.6,0.06539211,0.7,0.66,5.21,0.08693421,385,2.76,315,0.22941579,0.63,25,0.10454211,5.93,0.23157895,0.15992631,1.5651542341993452,0.42,90.0,373,405,2023-09-26,BIDAR,581,2024-06-30T00:00:00,7,2.619415,332,304,295,290,0.97484845,2023-07-01T00:00:00,30.817263157894732,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.196050204348,17.949552102341602]}"
1170_0,0.42,0.054051284,0.81,0.39,4.63,0.0790359,364,1.96,315,0.26254615,0.63,15,0.06886411,9.4,0.1673359,0.10084872,-1.502793769606927,0.65,27.728958,409,432,2023-09-29,BIDAR,585,2024-06-30T00:00:00,7,2.6875458,318,296,273,272,2.0947154,2023-07-01T00:00:00,30.87611428571428,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18661789386474,17.974884593353774]}"
1171_0,0.42,0.058715384,0.59,0.6,4.94,0.076594874,384,3.73,300,0.2075641,0.6,17,0.08661538,3.38,0.20840512,0.15160769,-1.502823614305241,0.98,332.27048,403,427,2023-09-29,BIDAR,585,2024-06-30T00:00:00,7.2,2.6875458,315,294,282,279,2.094726,2023-07-01T00:00:00,30.805891891891886,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18473143176809,17.979196506717546]}"
1172_0,0.3,0.053989742,1.12,0.86,5.62,0.07438718,345,3.59,360,0.18578205,0.72,11,0.09224359,4.13,0.19431026,0.14279744,-0.8095435738081338,0.38,332.27316,353,379,2023-09-30,BIDAR,605,2024-06-30T00:00:00,7.4,2.6875458,332,307,315,315,2.0946748,2023-07-01T00:00:00,30.81313513513515,Nawadgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16047691909687,17.959253907410094]}"
1173_0,0.47,0.06551282,0.63,0.72,3.4,0.083410256,320,4.32,320,0.22043847,0.64,14,0.09208462,1.36,0.19234103,0.1362282,0.6488055803385889,0.73,90.0,348,382,2023-09-30,BIDAR,604,2024-06-30T00:00:00,7.2,2.6875458,336,305,316,313,0.97488827,2023-07-01T00:00:00,30.850500000000004,Nawadgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16586681080157,17.956558961557736]}"
1174_0,0.48,0.068112195,0.66,0.72,3.69,0.091584146,295,4.12,200,0.22864878,0.4,17,0.10873049,9.24,0.20821464,0.1536061,-2.152302363110631,1.09,283.37097,408,417,2023-10-12,BIDAR,582,2024-06-30T00:00:00,7.6,2.7303593,315,300,278,283,4.0041494,2023-07-01T00:00:00,30.9232105263158,Saigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05726049295153,18.048726109708397]}"
1175_0,0.18,0.06365814,0.56,0.68,2.87,0.081732556,328,7.41,210,0.16848604,0.42,19,0.08855116,7.82,0.15164651,0.11498372,2.447257778357652,0.35,180.0,369,387,2023-12-28,BIDAR,540,2024-06-30T00:00:00,7.3,2.8626637,334,327,297,286,0.92740995,2023-07-01T00:00:00,30.931947368421046,Sorhalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53453540340423,18.076753546572927]}"
1176_0,0.24,0.063797615,0.63,0.48,7.18,0.08192381,333,1.97,410,0.19013333,0.82,11,0.09190952,8.95,0.16889761,0.12347381,-1.8408375659647398,0.52,270.0,383,380,2023-12-30,BIDAR,500,2024-06-30T00:00:00,7.1,3.044477,324,322,292,298,2.9293842,2023-07-01T00:00:00,30.838450000000005,Kherda(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32271265940885,18.37373657950284]}"
1177_0,0.4,0.08549302,0.62,0.27,5.29,0.10151163,325,1.8,405,0.25034186,0.81,15,0.11742093,6.1,0.27360466,0.18580233,-1.5366957550527038,0.56,244.61255,374,373,2023-12-30,BIDAR,549,2024-06-30T00:00:00,6.8,3.044477,353,351,273,276,4.318422,2023-07-01T00:00:00,30.89248648648649,Kherda(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33969081827871,18.353254991024915]}"
1178_0,0.68,0.06447442,0.67,0.48,3.83,0.08201396,327,2.06,420,0.21090466,0.84,24,0.09761628,5.28,0.21214418,0.15266512,-2.6165061702289374,0.51,94.17566,368,373,2023-12-30,BIDAR,505,2024-06-30T00:00:00,6.8,3.044477,351,344,281,283,12.533878,2023-07-01T00:00:00,30.873210526315795,Kherda(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31732276770413,18.357836398973927]}"
1179_0,0.49,0.08784186,0.3,0.38,5.16,0.10466279,300,3.12,230,0.20887907,0.46,16,0.119379066,7.83,0.20426512,0.14938837,3.9541117187897217,0.66,226.4958,370,382,2023-12-30,BIDAR,514,2024-06-30T00:00:00,7.3,3.044477,354,341,276,276,1.3470507,2023-07-01T00:00:00,30.900631578947365,Kherda(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32998901321022,18.35864488272963]}"
1180_0,0.49,0.084025584,0.95,0.3,5.12,0.098783724,320,2.44,235,0.21605116,0.47,21,0.10846977,7.98,0.19794185,0.14276047,-2.198706859911057,0.65,152.21661,392,391,2023-12-30,BIDAR,494,2024-06-30T00:00:00,7.2,3.044477,319,316,288,293,4.1859307,2023-07-01T00:00:00,30.86284999999999,Kherda(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31867024063031,18.377240009110906]}"
1181_0,0.31,0.06735349,0.7,0.36,3.9,0.09390233,400,1.75,380,0.26404187,0.76,17,0.1094093,6.85,0.21837442,0.14463954,-0.7419972350091953,0.29,90.0,373,376,2023-12-30,BIDAR,527,2024-06-30T00:00:00,6.1,3.044477,349,343,278,280,2.92905,2023-07-01T00:00:00,30.868210526315796,Kherda(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33079749696593,18.353793980195388]}"
1182_0,0.45,0.08146279,0.6,0.56,3.4,0.10333954,340,3.73,440,0.22951628,0.88,17,0.11364186,4.68,0.1922814,0.14098372,0.5738658756450005,0.62,207.78354,376,378,2023-12-30,BIDAR,496,2024-06-30T00:00:00,6.2,3.044477,324,321,299,301,2.0957649,2023-07-01T00:00:00,30.86284999999999,Kherda(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31920922980078,18.37831798745185]}"
1183_0,0.46,0.078790694,0.47,0.66,4.98,0.096309304,330,2.36,430,0.20789768,0.86,17,0.11177675,5.44,0.19448373,0.14207675,-1.095282338035345,0.45,-0.0,377,378,2023-12-30,BIDAR,511,2024-06-30T00:00:00,7.2,3.044477,349,346,274,275,2.7802885,2023-07-01T00:00:00,30.900631578947365,Kherda(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32971951862498,18.35945336648534]}"
1184_0,0.68,0.06969047,0.4,0.52,4.92,0.09866667,279,5.49,250,0.24419048,0.5,18,0.13319048,9.1,0.23458572,0.16605952,-0.46658228829135223,0.54,180.0,353,356,2023-08-22,BIDAR,536,2024-06-30T00:00:00,6.8,3.0579963,363,361,284,284,3.7047918,2023-07-01T00:00:00,30.83784210526318,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33645688325588,18.341666723859774]}"
1185_0,0.56,0.086895235,0.24,0.53,5.6,0.11341429,366,3.76,210,0.24261667,0.42,10,0.15093334,6.41,0.25971428,0.19089048,-1.6758132197186404,0.56,259.2507,357,356,2023-09-04,BIDAR,540,2024-06-30T00:00:00,6.3,3.0579963,357,357,286,287,4.9603963,2023-07-01T00:00:00,30.85010526315789,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33699587242634,18.338432788836943]}"
1186_0,0.19,0.08246977,0.32,0.37,6.1,0.10260465,360,1.76,280,0.22307907,0.56,17,0.12719999,9.42,0.23524651,0.1692721,-1.5365339459210619,0.68,295.38943,366,357,2023-09-04,BIDAR,539,2024-06-30T00:00:00,7.4,3.0579963,354,358,279,285,2.162123,2023-07-01T00:00:00,30.816789473684207,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3291805294545,18.33789379966647]}"
1187_0,0.24,0.05102927,0.88,0.27,3.69,0.07826829,361,1.98,345,0.2639073,0.69,11,0.09429024,3.62,0.24347562,0.1562561,-2.173266743376059,0.65,307.215,351,362,2023-09-04,BIDAR,574,2024-06-30T00:00:00,7.3,3.0579963,370,359,280,279,12.085749,2023-07-01T00:00:00,30.83384615384616,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33645688325588,18.31983766245567]}"
1188_0,0.86,0.073376745,0.6,0.69,4.39,0.09003256,300,2.17,245,0.19526744,0.49,14,0.10360233,5.19,0.1824093,0.13083488,-2.1555442377703806,0.89,283.34933,372,363,2023-09-04,BIDAR,528,2024-06-30T00:00:00,6.8,3.0579963,362,366,266,271,4.0105,2023-07-01T00:00:00,30.816789473684207,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32971951862498,18.341397229274538]}"
1189_0,0.24,0.061938096,0.83,0.63,7.11,0.0895881,318,2.89,365,0.19852857,0.73,14,0.118195236,9.1,0.21272857,0.15434048,-0.8120981660067802,0.52,207.77715,357,360,2023-09-04,BIDAR,538,2024-06-30T00:00:00,7.1,3.0579963,354,351,288,289,2.0956419,2023-07-01T00:00:00,30.824052631578944,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33079749696593,18.331695424206046]}"
1190_0,0.66,0.095453486,0.27,0.2,5.16,0.11755116,359,2.78,245,0.25556046,0.49,18,0.14241628,3.58,0.23008604,0.16754651,-2.3512709511650507,0.55,270.0,368,356,2023-09-04,BIDAR,536,2024-06-30T00:00:00,6.8,3.0579963,360,365,273,279,4.8738093,2023-07-01T00:00:00,30.816789473684207,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3283720456988,18.339510767177888]}"
1191_0,0.42,0.07644186,0.6,0.37,3.6,0.09843721,326,1.78,315,0.26579303,0.63,14,0.11277442,4.15,0.23523954,0.15964651,-1.1924739828187108,0.73,52.78567,334,346,2023-09-04,BIDAR,557,2024-06-30T00:00:00,7.4,3.0579963,361,353,306,301,6.110939,2023-07-01T00:00:00,30.85578378378379,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32594659443168,18.323880081234208]}"
1192_0,0.39,0.05744762,0.32,0.5,3.76,0.083435714,303,4.62,220,0.2147,0.44,12,0.1147381,3.74,0.24437143,0.18227144,-1.3980314287536513,0.68,9.958736,358,366,2023-08-22,BIDAR,543,2024-06-30T00:00:00,6.8,3.0579963,358,353,284,282,5.6318693,2023-07-01T00:00:00,30.8908947368421,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30600399512423,18.339241272592652]}"
1193_0,0.68,0.049778573,0.53,0.75,3.75,0.07540714,472,3.47,220,0.2681762,0.44,15,0.077983335,8.24,0.18924285,0.12004762,-2.109514035973197,0.54,14.755017,358,345,2023-08-21,BIDAR,529,2024-06-30T00:00:00,6.8,3.0579963,352,355,290,299,3.8307586,2023-07-01T00:00:00,30.806000000000004,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32190417565315,18.335737842984585]}"
1194_0,0.66,0.06594048,0.33,0.81,6.19,0.09040714,330,3.81,210,0.2477881,0.42,16,0.109061904,8.53,0.22072858,0.15404285,-0.6897377655600627,0.47,-0.0,372,368,2023-08-22,BIDAR,521,2024-06-30T00:00:00,6.8,3.0579963,353,353,276,279,3.7047918,2023-07-01T00:00:00,30.834315789473678,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32244316482361,18.345709142638313]}"
1195_0,0.5,0.13745348,0.62,0.62,3.76,0.14902791,309,3.49,180,0.2559721,0.36,18,0.16429767,8.24,0.27057675,0.19393721,-0.7418433240888416,0.47,90.0,361,354,2023-08-21,BIDAR,531,2024-06-30T00:00:00,7.2,3.0579963,353,352,286,294,1.9534885,2023-07-01T00:00:00,30.86568421052632,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31624478936318,18.340049756348357]}"
1196_0,0.44,0.07216428,0.44,0.7,4,0.097980954,318,4.89,220,0.24539524,0.44,13,0.11580476,5.1,0.22303809,0.15640953,3.3846482182643967,0.77,199.34964,358,353,2023-08-21,BIDAR,531,2024-06-30T00:00:00,6.5,3.0579963,357,355,286,292,2.9464521,2023-07-01T00:00:00,30.86568421052632,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31166338141418,18.33870228342218]}"
1197_0,0.66,0.051666666,0.35,0.63,2.76,0.07462381,406,5.4,340,0.27022618,0.68,16,0.074154764,6.47,0.1890643,0.11864286,2.3884377122354135,0.57,287.55664,378,375,2023-08-22,BIDAR,506,2024-06-30T00:00:00,6.4,3.0579963,353,348,269,277,3.0717921,2023-07-01T00:00:00,30.87005263157895,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31920922980078,18.348673583075907]}"
1198_0,0.51,0.06259048,0.44,0.87,3.88,0.09060476,329,2.88,250,0.23874047,0.5,19,0.10864524,7.1,0.22285,0.15455239,-1.382862799261321,0.67,-0.0,358,366,2023-08-22,BIDAR,542,2024-06-30T00:00:00,7.2,3.0579963,358,353,284,282,1.8543341,2023-07-01T00:00:00,30.8908947368421,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30573450053899,18.3411277346893]}"
1199_0,0.19,0.05261375,0.52,0.58,5.46,0.0742925,363,2.44,235,0.23035875,0.47,17,0.07765875,5.93,0.2167325,0.14293875,-0.3675118265068837,0.76,226.44766,401,406,2023-08-01,BIDAR,540,2024-06-30T00:00:00,7.5,2.8132162,303,302,296,292,1.34586,2023-07-01T00:00:00,30.820849999999997,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39197276781447,18.065434773993022]}"
1200_0,0.38,0.07218642,0.63,0.71,2.96,0.09591852,358,3.02,145,0.23475432,0.29,21,0.10971358,10.2,0.22049877,0.15960246,-0.04559394896463601,0.73,270.0,389,393,2023-08-01,BIDAR,544,2024-06-30T00:00:00,7.1,2.8132162,308,305,303,301,0.9755,2023-07-01T00:00:00,30.82917948717949,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39574569200776,18.067321236089672]}"
1201_0,0.39,0.0728439,1.2,0.7,5.08,0.094971955,364,1.75,300,0.24014269,0.6,18,0.10418293,4.93,0.22699878,0.16368414,-0.8406075733586076,0.57,64.57619,395,398,2023-08-01,BIDAR,546,2024-06-30T00:00:00,6.8,2.8132162,306,307,299,294,2.1593964,2023-07-01T00:00:00,30.82917948717949,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39736265951917,18.06812971984538]}"
1202_0,0.24,0.07213333,1.02,0.66,3.97,0.09296667,323,3.29,445,0.20630494,0.89,23,0.10214074,13,0.18745555,0.13845679,-1.533754753918553,0.53,244.57619,394,396,2023-08-01,BIDAR,545,2024-06-30T00:00:00,7.2,2.8132162,306,307,301,298,2.1593964,2023-07-01T00:00:00,30.82917948717949,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39439821908158,18.06812971984538]}"
1203_0,0.25,0.07853334,0.29,0.49,7.19,0.10091729,378,1.42,225,0.25161606,0.45,19,0.11694691,9.85,0.24089135,0.17094938,-1.503423807057563,0.48,207.74132,389,393,2023-08-01,BIDAR,546,2024-06-30T00:00:00,6.9,2.8132162,308,305,303,301,2.0949528,2023-07-01T00:00:00,30.82917948717949,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39763215410441,18.067321236089672]}"
1204_0,0.24,0.05670247,1.02,0.6,7.46,0.08192716,375,2.68,295,0.24026667,0.59,18,0.09711728,7.13,0.23572099,0.17000988,-1.5338075684512231,0.88,295.42316,382,385,2023-08-01,BIDAR,545,2024-06-30T00:00:00,7.1,2.8132162,321,321,298,294,2.1594493,2023-07-01T00:00:00,30.82917948717949,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39628468117824,18.07325011696486]}"
1205_0,0.55,0.050468292,0.4,0.96,3.8,0.07313658,374,1.95,390,0.20894878,0.78,20,0.085663415,7.16,0.22900245,0.15537317,-1.7881045933171702,0.31,180.0,346,350,2023-12-28,BIDAR,491,2024-06-30T00:00:00,7.3,3.032071,353,346,302,304,5.547545,2023-07-01T00:00:00,30.77723076923078,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5229471362391,18.30070354690392]}"
1206_0,0.39,0.059863415,0.59,0.52,2.16,0.08353659,395,1.49,395,0.19460976,0.79,18,0.10399024,6.84,0.24676341,0.17863658,-1.0626209394102628,0.97,313.51498,342,344,2023-12-28,BIDAR,490,2024-06-30T00:00:00,6.9,2.9085941,350,341,309,315,1.3467834,2023-07-01T00:00:00,30.759846153846155,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52591157667669,18.293427193102556]}"
1207_0,0.62,0.056609757,0.5,0.72,3.59,0.07679268,395,3.62,395,0.19306341,0.79,28,0.08984878,6.9,0.19909024,0.14341952,7.626412142425924,0.66,72.43824,346,351,2023-12-28,BIDAR,477,2024-06-30T00:00:00,7.1,2.9085941,346,336,308,312,3.0709288,2023-07-01T00:00:00,30.784649999999992,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5275285441881,18.29504416061397]}"
1208_0,0.56,0.049963415,0.81,0.94,3.17,0.07179512,320,1.33,430,0.2306,0.86,14,0.07513659,5.94,0.19506586,0.12784877,-0.6894508036301371,0.76,-0.0,336,342,2023-12-28,BIDAR,502,2024-06-30T00:00:00,7.3,2.9085941,348,338,316,320,0.92740995,2023-07-01T00:00:00,30.658256410256406,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51108937448872,18.294235676858264]}"
1209_0,0.49,0.067365855,0.45,0.45,2.99,0.08988537,324,1.62,420,0.20108536,0.84,13,0.111456096,8.2,0.2310878,0.17146586,-1.1530935913148754,0.75,340.6539,356,362,2023-12-28,BIDAR,490,2024-06-30T00:00:00,7.5,3.032071,348,342,296,296,2.9463882,2023-07-01T00:00:00,30.726749999999992,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52186915789815,18.304476471097225]}"
1210_0,0.48,0.0534439,0.33,0.97,4.5,0.07289268,394,1.83,405,0.19654146,0.81,16,0.08822195,4.71,0.21466097,0.15941219,0.0910058935965915,0.33,35.074474,344,349,2023-12-28,BIDAR,498,2024-06-30T00:00:00,6.9,2.9085941,337,329,318,322,3.3958874,2023-07-01T00:00:00,30.759846153846155,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51755724453437,18.29181022559114]}"
1211_0,0.71,0.046073172,0.45,0.54,2.43,0.063397564,376,1.82,445,0.1935,0.89,18,0.07254146,6.9,0.17258781,0.11781464,0.003712311820989639,0.81,180.0,345,344,2023-12-28,BIDAR,487,2024-06-30T00:00:00,7.4,2.9085941,352,349,304,307,0.92740995,2023-07-01T00:00:00,30.808947368421048,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.52159966331291,18.290732247250197]}"
1212_0,0.38,0.08843171,0.39,0.69,4.66,0.110209756,328,2.83,310,0.24447805,0.62,12,0.12491463,7.31,0.24736585,0.17613903,0.5432820596087296,0.31,244.60596,346,352,2023-12-28,BIDAR,490,2024-06-30T00:00:00,7.1,3.032071,351,343,303,305,2.161758,2023-07-01T00:00:00,30.726749999999992,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51270634200013,18.302051019830103]}"
1213_0,0.55,0.048958536,0.49,0.96,2.11,0.07276098,320,1.89,390,0.19531952,0.78,13,0.08753171,6.91,0.19749512,0.14159268,-1.887804269596571,0.58,72.43945,351,359,2023-12-28,BIDAR,483,2024-06-30T00:00:00,7.3,3.032071,340,333,309,308,3.0711343,2023-07-01T00:00:00,30.726749999999992,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51594027702296,18.307710406120055]}"
