system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1126_0,0.23,0.04304138,0.44,0.08,7.42,0.05760345,11,1.44,162,0.3118793,0.87,22,0.038989656,18,0.17400345,0.081186205,-0.3328088166601694,0.36,310.4814,290,293,2024-05-21,DAKSHINA KANNADA,152,2024-06-30T00:00:00,5.34,8.938052,532,534,177,173,9.900909,2023-07-01T00:00:00,30.20275,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4095705988195,12.721626643351224]}"
1127_0,0.34,0.089586206,1.14,0.05,5.28,0.103182755,29,4.29,164,0.37366205,0.88,16,0.07867242,24,0.18546897,0.09515517,-0.6633037993170399,0.72,180.0,268,273,2024-01-18,DAKSHINA KANNADA,96,2024-06-30T00:00:00,5.66,9.286538,487,483,245,244,1.8543341,2023-07-01T00:00:00,30.254625,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39959929916577,12.814602275257593]}"
1128_0,0.19,0.09265,0.66,0.05,5.64,0.10768,18,3.14,193,0.32273668,0.82,15,0.08884,9,0.23307334,0.12853333,-2.7707821244523516,1.24,119.110275,313,327,2024-06-11,DAKSHINA KANNADA,95,2024-06-30T00:00:00,5.94,9.667655,458,456,229,218,7.581391,2023-07-01T00:00:00,30.238750000000003,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.17322384756766,12.980071950592409]}"
1129_0,0.39,0.048540626,1.29,0.06,4.05,0.06695937,32,4.29,155,0.28872812,0.83,12,0.048546873,16,0.16797188,0.08190625,-1.9567866367646445,1.39,163.67558,287,297,2024-06-06,DAKSHINA KANNADA,91,2024-06-30T00:00:00,6.02,10.328479,428,431,285,271,6.733992,2023-07-01T00:00:00,30.25922580645162,Olamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23520760217191,12.703031516969949]}"
1130_0,0.32,0.037337035,0.68,0.07,6.33,0.054340743,15,5.22,167,0.26307037,0.87,12,0.03477778,11,0.16208148,0.07281111,-3.181579127491299,0.28,235.67163,266,266,2024-05-18,DAKSHINA KANNADA,107,2024-06-30T00:00:00,5.33,8.484668,482,494,252,239,11.361446,2023-07-01T00:00:00,30.184187499999997,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49284442565738,12.698180614435703]}"
1131_0,0.19,0.0736,0.92,0.06,7.42,0.091344826,5,2.44,171,0.26907587,0.92,7,0.098806895,18,0.23980345,0.14913793,-2.9970241125611286,0.58,95.565956,329,342,2024-06-25,DAKSHINA KANNADA,82,2024-06-30T00:00:00,5.46,9.933129,435,420,237,238,9.475267,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13387763812322,12.964441264648729]}"
1132_0,0.02,0.050589655,0.3,0.06,7.15,0.0715,12,3.33,151,0.35217932,0.81,9,0.052931037,17,0.2119138,0.107196555,-0.6895770369448369,0.97,90.0,303,304,2024-06-19,DAKSHINA KANNADA,100,2024-06-30T00:00:00,5.55,9.659986,431,428,266,268,0.9515993,2023-07-01T00:00:00,30.26303448275862,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2494908151894,12.947463105778871]}"
1133_0,0.45,0.039,0.48,0.06,5.31,0.057568964,13,1.36,153,0.31343794,0.82,16,0.034672413,5,0.14039655,0.05967586,1.7901840717905022,0.71,165.62547,289,293,2024-05-21,DAKSHINA KANNADA,130,2024-06-30T00:00:00,5.15,8.938052,532,542,179,166,3.8241742,2023-07-01T00:00:00,30.24145454545455,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41684695262087,12.712733322038439]}"
1134_0,0.47,0.048366666,2.01,0.09,5.43,0.06644,13,6.03,184,0.29617333,0.99,7,0.04601,21,0.16492334,0.08250333,-2.243040471996757,1.28,108.00381,281,288,2024-01-08,DAKSHINA KANNADA,91,2024-06-30T00:00:00,5.25,9.286538,472,468,247,244,8.929427,2023-07-01T00:00:00,30.30048275862069,Konalu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3742668081536,12.8439771850483]}"
1135_0,0.38,0.044614814,0.45,0.07,4.24,0.059314813,9,1.39,214,0.28197038,0.58,5,0.045374073,12,0.15442222,0.07637037,-0.7943846725022429,0.24,63.99889,259,281,2024-05-18,DAKSHINA KANNADA,104,2024-06-30T00:00:00,5.2,8.207037,463,452,279,267,4.2236967,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50604966033394,12.70545696823707]}"
1136_0,0.32,0.04135185,0.28,0.09,4.24,0.05824074,13,1.3,185,0.30956668,0.85,8,0.040566668,11,0.15268889,0.0707,-0.7943533564699922,0.33,296.0015,267,271,2024-05-18,DAKSHINA KANNADA,123,2024-06-30T00:00:00,5.25,8.271617,471,481,263,248,2.1146915,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49769532819163,12.701145054873297]}"
1137_0,0.22,0.08293333,0.46,0.08,6.8,0.09475667,22,3.41,171,0.31445667,0.92,8,0.07564667,6,0.17600666,0.09449667,0.3635166179573973,0.76,314.27502,276,279,2024-01-08,DAKSHINA KANNADA,99,2024-06-30T00:00:00,5.13,9.286538,473,474,251,248,2.6552715,2023-07-01T00:00:00,30.280600000000003,Konalu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36133106806228,12.836431336661697]}"
1138_0,0.57,0.07044687,1.57,0.16,9.88,0.0947875,18,1.59,183,0.34714374,0.98,28,0.07141875,38,0.20140313,0.10605625,-0.9133192006375332,0.56,90.0,379,393,2024-06-20,DAKSHINA KANNADA,22,2024-06-30T00:00:00,5.36,10.01491,435,435,187,172,4.7489552,2023-07-01T00:00:00,30.370074074074072,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88917655472906,13.021843611303966]}"
1139_0,0.22,0.038766667,0.55,0.09,4.28,0.05387037,16,1.3,184,0.3116185,0.87,13,0.036325928,11,0.1393926,0.060670372,-1.4875006114571874,0.28,296.0015,262,263,2024-05-18,DAKSHINA KANNADA,120,2024-06-30T00:00:00,5.17,8.271617,482,495,256,242,4.2236376,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4974258336064,12.701145054873297]}"
1140_0,0.38,0.039082143,0.38,0.05,7.11,0.057917856,5,1.91,182,0.2915893,0.6,12,0.03761786,30,0.157525,0.071707144,-0.737682144987426,0.19,140.64651,270,272,2024-05-17,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.38,8.484668,469,482,261,247,11.823972,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49904280111781,12.696024657753817]}"
1141_0,0.34,0.111345164,2.08,0.14,9.1,0.12653871,11,5.13,168,0.32162258,0.9,23,0.12524839,20,0.30473226,0.19252259,3.52992753158006,1.08,225.74707,373,384,2024-06-21,DAKSHINA KANNADA,19,2024-06-30T00:00:00,5.39,10.01491,467,473,161,144,1.3288745,2023-07-01T00:00:00,30.356285714285715,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87677980380822,13.0288504705201]}"
1142_0,0.04,0.06263,2.16,0.04,10.4,0.082323335,14,1.31,155,0.27977,0.83,2,0.08231334,13,0.23471001,0.14501667,-2.494530713455361,0.55,260.77487,309,305,2024-06-18,DAKSHINA KANNADA,101,2024-06-30T00:00:00,5.14,9.680183,447,456,243,239,5.7659097,2023-07-01T00:00:00,30.30084848484849,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23871103177997,12.96956166176821]}"
1143_0,0.13,0.06872414,0.5,0.07,4.87,0.0828931,24,4.45,175,0.3146138,0.97,31,0.07209655,14,0.23007931,0.12809655,-0.9834870841299269,0.77,345.61102,305,313,2024-06-10,DAKSHINA KANNADA,111,2024-06-30T00:00:00,5.78,9.667655,440,447,255,240,3.8244205,2023-07-01T00:00:00,30.238750000000003,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.17753576093143,12.975760037228635]}"
1144_0,0.18,0.038975,0.58,0.05,2.91,0.056207143,24,1.16,173,0.31115,0.93,8,0.035589285,12,0.13336964,0.05646964,-1.8362219084198108,0.86,108.01588,284,291,2024-05-31,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.41,9.060113,486,492,230,217,2.9961324,2023-07-01T00:00:00,30.326484848484853,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37750074317644,12.66260732918457]}"
1145_0,0.21,0.037003703,0.42,0.05,7.49,0.053648148,18,1.94,167,0.31495184,0.8,10,0.03506296,9,0.18498148,0.08345926,-2.655726701959835,0.28,236.96127,260,264,2024-05-17,DAKSHINA KANNADA,119,2024-06-30T00:00:00,5.63,8.484668,452,463,288,273,6.772977,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4982343173621,12.694946679412872]}"
1146_0,0.38,0.08845333,0.25,0.08,4.73,0.10732333,33,3.97,164,0.30689666,0.88,12,0.108883336,12,0.30569333,0.19804667,0.35989810249504794,0.6,251.99399,268,285,2024-01-10,DAKSHINA KANNADA,121,2024-06-30T00:00:00,5.22,9.286538,480,477,251,238,2.9977155,2023-07-01T00:00:00,30.24436363636363,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.38720254824493,12.81082935106429]}"
1147_0,0.44,0.048866667,0.17,0.04,2.72,0.06572,11,1.64,155,0.32820332,0.83,8,0.047976665,9,0.22263333,0.107540004,0.5860667886490578,0.34,225.73631,330,339,2024-06-13,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.82,9.659986,420,409,250,252,1.3286186,2023-07-01T00:00:00,30.288580645161296,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.223888829592,12.935605344028493]}"
1149_0,0.27,0.047989286,0.4,0.07,3.18,0.068485714,5,0.59,113,0.32993215,0.61,9,0.044825,2,0.17006071,0.077732146,-2.0820759051253623,0.9,165.61142,310,311,2024-06-15,DAKSHINA KANNADA,96,2024-06-30T00:00:00,5.29,9.680183,428,433,262,257,3.8244138,2023-07-01T00:00:00,30.330451612903225,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23412962383097,12.968753178012504]}"
1150_0,0.4,0.045672413,0.33,0.08,4.27,0.060972415,36,1.72,162,0.28224137,0.87,27,0.04095517,7,0.13572758,0.058693103,0.2306635263364827,0.42,45.712063,282,280,2024-05-28,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.18,8.938052,547,553,170,167,2.654659,2023-07-01T00:00:00,30.221333333333337,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41900290930276,12.72243512710693]}"
1151_0,0.22,0.067596294,0.57,0.1,5.28,0.09245556,22,1.92,158,0.32602963,0.84,8,0.101733334,11,0.28607407,0.18434815,2.097135803043311,0.41,-0.0,257,282,2024-05-18,DAKSHINA KANNADA,104,2024-06-30T00:00:00,5.19,8.207037,462,451,281,267,4.6273675,2023-07-01T00:00:00,30.24988235294117,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50065976862922,12.708960397845138]}"
1152_0,0.03,0.12741071,1.28,0.13,7.49,0.13765357,7,4.33,184,0.3433857,0.99,9,0.11704643,19,0.20912857,0.11935714,4.556104572510348,0.1,45.740883,385,392,2024-06-25,DAKSHINA KANNADA,54,2024-06-30T00:00:00,5.71,10.516222,449,451,166,157,1.3287272,2023-07-01T00:00:00,30.426071428571426,Tenkayedapadavu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9721808869817,12.975221048058163]}"
1153_0,0.26,0.0605,1.98,0.04,11.3,0.08460689,30,3.4,164,0.29100347,0.88,28,0.073351726,13,0.22025862,0.1197069,0.003539241612293937,0.71,270.0,305,304,2024-06-18,DAKSHINA KANNADA,95,2024-06-30T00:00:00,4.81,9.680183,430,427,265,269,2.8527517,2023-07-01T00:00:00,30.254866666666665,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.247873847678,12.95204451372788]}"
1154_0,0.17,0.05255357,1.47,0.06,6.1,0.07286072,18,1.89,164,0.28900358,0.88,14,0.07021429,10,0.25007856,0.14078929,-3.2224598971592924,0.99,219.35094,267,272,2024-06-05,DAKSHINA KANNADA,115,2024-06-30T00:00:00,5.45,9.060113,499,509,234,219,11.823553,2023-07-01T00:00:00,30.306625,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37130236771601,12.673117618008769]}"
1155_0,0.24,0.102755174,1.45,0.11,8.09,0.11608966,34,3.28,164,0.3531655,0.88,13,0.09677586,16,0.21314138,0.12287586,-2.2890705544531875,1.27,53.821968,363,388,2023-10-31,DAKSHINA KANNADA,17,2024-06-30T00:00:00,5.48,10.382446,447,437,190,175,4.7030973,2023-07-01T00:00:00,30.358,Munnur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88648160887671,12.821070145303255]}"
1156_0,0.11,0.059758622,1.26,0.09,12.6,0.07822759,14,3.94,171,0.29826206,0.92,18,0.05722069,11,0.18296552,0.09448621,-1.8002394723977186,0.74,80.76956,363,388,2023-10-31,DAKSHINA KANNADA,10,2024-06-30T00:00:00,5.64,10.382446,455,444,182,168,5.762653,2023-07-01T00:00:00,30.358,Munnur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88513413595052,12.82322610198514]}"
1157_0,0.26,0.09467742,1.52,0.22,9.98,0.12014193,20,4.92,166,0.29892904,0.89,20,0.117,15,0.26360968,0.16664515,-3.097843410622108,1.34,115.99005,366,400,2023-10-31,DAKSHINA KANNADA,13,2024-06-30T00:00:00,5.71,10.382446,424,408,209,192,10.4646635,2023-07-01T00:00:00,30.247939393939387,Munnur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.885673125121,12.829424477445565]}"
1158_0,0.38,0.039082143,0.35,0.04,2.49,0.057917856,13,1.96,169,0.2915893,0.56,7,0.03761786,11,0.157525,0.071707144,-0.737682144987426,0.24,140.64651,270,272,2023-12-13,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.3,8.484668,469,482,261,247,11.823972,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49904280111781,12.696024657753817]}"
1159_0,0.14,0.132425,1.44,0.2,9.02,0.14001785,38,3.12,171,0.35615715,0.92,15,0.11699643,5,0.22424643,0.12907857,-1.8172200588056289,0.79,341.1264,375,400,2023-10-31,DAKSHINA KANNADA,22,2024-06-30T00:00:00,5.44,10.382446,453,443,172,157,5.8606234,2023-07-01T00:00:00,30.247939393939387,Munnur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88324767385387,12.825112564081792]}"
1160_0,0.14,0.08235517,2.13,0.14,8.01,0.098310344,21,2.61,175,0.25499654,0.94,20,0.09723103,17,0.23197241,0.14079656,1.8391029726872428,1.24,202.30507,367,395,2023-10-31,DAKSHINA KANNADA,8,2024-06-30T00:00:00,5.41,10.382446,449,439,184,166,4.9997807,2023-07-01T00:00:00,30.358,Munnur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88648160887671,12.82457357491132]}"
1162_0,0.47,0.05579,0.78,0.05,6.05,0.07986333,13,2.33,173,0.37393665,0.93,7,0.053290002,32,0.2055,0.09854333,4.191008833076892,0.42,198.88353,331,343,2023-11-08,DAKSHINA KANNADA,76,2024-06-30T00:00:00,5.45,9.933129,434,421,235,237,2.9381704,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13360814353798,12.966597221330616]}"
1163_0,0.25,0.044168964,0.34,0.08,4.22,0.059931036,27,1.41,169,0.29934138,0.91,20,0.043827586,15,0.15508966,0.06416897,-2.049243983755279,0.52,-0.0,295,296,2023-12-04,DAKSHINA KANNADA,151,2024-06-30T00:00:00,5.63,8.938052,533,536,172,168,3.7047918,2023-07-01T00:00:00,30.18316129032258,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40552818004096,12.722974116277403]}"
1164_0,0.22,0.04795,0.55,0.05,7.29,0.070275,5,1.11,205,0.33329287,0.53,4,0.04795,8,0.17576785,0.08245,0.07666164625178694,0.18,225.70906,263,265,2023-12-13,DAKSHINA KANNADA,101,2024-06-30T00:00:00,5.22,8.484668,481,493,257,242,1.3279709,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49985128487351,12.695755163168581]}"
1165_0,0.13,0.04167143,0.8,0.09,5.03,0.055485714,9,1.07,141,0.275175,0.76,24,0.03705,26,0.135625,0.05830714,-2.602541348610606,0.18,253.29189,263,265,2023-12-21,DAKSHINA KANNADA,120,2024-06-30T00:00:00,5.39,8.386509,481,493,257,242,12.692608,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50065976862922,12.696294152339052]}"
1166_0,0.11,0.08528621,1.81,0.13,11.7,0.10348621,38,2.87,179,0.31246552,0.96,14,0.08892759,11,0.19987932,0.115082756,-0.7107005760231104,1.37,123.024994,358,382,2023-10-31,DAKSHINA KANNADA,9,2024-06-30T00:00:00,5.88,10.382446,443,434,198,184,6.7754526,2023-07-01T00:00:00,30.247939393939387,Munnur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.885673125121,12.82780750993415]}"
1167_0,0.37,0.041460715,0.45,0.1,4.22,0.05842857,9,3.28,151,0.32812142,0.86,13,0.0417,12,0.20802501,0.10005714,2.5560488117086173,0.41,180.0,269,275,2023-12-13,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.36,8.484668,477,487,253,238,0.92740995,2023-07-01T00:00:00,30.176787878787884,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49904280111781,12.690365271463863]}"
1168_0,0.41,0.05370345,0.17,0.08,4.72,0.07836896,16,1.08,164,0.27601033,0.88,16,0.08037931,12,0.25053105,0.13867931,-2.3890067035963582,0.83,152.8615,284,280,2023-12-04,DAKSHINA KANNADA,198,2024-06-30T00:00:00,5.25,8.938052,538,546,178,174,10.309616,2023-07-01T00:00:00,30.18316129032258,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4028332341886,12.717314729987448]}"
1169_0,0.29,0.09657857,0.89,0.11,8.99,0.11453929,11,2.88,162,0.34665,0.87,15,0.09511428,18,0.232975,0.12340357,-1.953764311449064,0.95,325.6379,338,357,2023-11-27,DAKSHINA KANNADA,46,2024-06-30T00:00:00,5.36,10.652331,485,478,177,165,3.3668232,2023-07-01T00:00:00,30.344413793103445,Chelur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98888955126633,12.831849928712687]}"
1170_0,0.26,0.14756,1.34,0.04,9.22,0.15776667,20,4.22,181,0.33679,0.97,15,0.14299667,7,0.25557667,0.16527666,-1.6756867012212537,1.18,291.30695,365,389,2023-11-02,DAKSHINA KANNADA,25,2024-06-30T00:00:00,5.77,10.382446,456,444,179,167,5.0915785,2023-07-01T00:00:00,30.34806666666667,Amblamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89429695184855,12.823495596570377]}"
1171_0,0.2,0.037225,0.42,0.05,7.28,0.05287857,16,1.14,136,0.30837858,0.73,26,0.03422143,17,0.13181429,0.05447857,2.591050845516525,0.24,56.965103,278,281,2023-12-04,DAKSHINA KANNADA,91,2024-06-30T00:00:00,5.35,8.938052,528,531,194,188,3.3987098,2023-07-01T00:00:00,30.204060606060608,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41954189847323,12.732136932175422]}"
1172_0,0.11,0.11596129,2.27,0.09,10.9,0.13659677,32,1.79,179,0.31210646,0.96,23,0.13107419,20,0.26818386,0.17058387,-1.9634781384365407,0.67,291.3058,378,404,2023-11-02,DAKSHINA KANNADA,8,2024-06-30T00:00:00,5.55,10.382446,380,363,242,232,10.1045,2023-07-01T00:00:00,30.21472727272727,Amblamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89160200599619,12.838587293343585]}"
1173_0,0.12,0.041457143,0.76,0.11,5.55,0.061828572,13,1.77,184,0.31707498,0.99,20,0.043214284,31,0.18433928,0.08846786,-1.0930010024458208,0.68,90.0,299,300,2023-12-21,DAKSHINA KANNADA,116,2024-06-30T00:00:00,5.01,8.484668,502,516,199,184,2.8497684,2023-07-01T00:00:00,30.176787878787884,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4982343173621,12.68793982019674]}"
1174_0,0.49,0.03694286,0.63,0.07,2.29,0.054839287,13,3.41,163,0.2918393,0.86,16,0.036875002,17,0.15519643,0.072260715,-0.6876686644747622,0.35,270.0,262,266,2023-12-13,DAKSHINA KANNADA,99,2024-06-30T00:00:00,5.44,8.271617,526,534,212,200,0.95068294,2023-07-01T00:00:00,30.1909696969697,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48934099604932,12.7049179790666]}"
1175_0,0.14,0.118033335,1.39,0.04,8.66,0.14941667,36,3.3,184,0.37203333,0.99,17,0.17088667,11,0.31772333,0.21326,-2.671982108950352,0.66,285.5664,361,387,2023-11-02,DAKSHINA KANNADA,7,2024-06-30T00:00:00,5.43,10.382446,407,396,232,217,6.879166,2023-07-01T00:00:00,30.21472727272727,Amblamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88917655472906,12.83697032583217]}"
1176_0,0.39,0.10887334,1.19,0.21,10.2,0.12572,18,8.05,181,0.35823,0.97,17,0.105626665,15,0.21889333,0.13322334,-2.545505092870915,1.83,326.86975,359,393,2023-11-02,DAKSHINA KANNADA,18,2024-06-30T00:00:00,5.92,10.382446,446,424,195,183,12.004199,2023-07-01T00:00:00,30.34806666666667,Amblamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89456644643379,12.82457357491132]}"
1177_0,0.55,0.05579,0.3,0.08,9.48,0.07986333,18,2.2,177,0.37393665,0.95,10,0.053290002,1,0.2055,0.09854333,4.191008833076892,0.22,198.88353,331,343,2023-11-08,DAKSHINA KANNADA,76,2024-06-30T00:00:00,5.57,9.933129,434,421,235,237,2.9381704,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13360814353798,12.966597221330616]}"
1178_0,0.18,0.045665517,0.44,0.08,5.11,0.061041377,31,1.33,132,0.30005518,0.71,10,0.04198276,9,0.14035173,0.061186206,1.2829679184118337,0.22,-0.0,282,280,2023-12-04,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.36,8.938052,547,553,170,167,0.92740995,2023-07-01T00:00:00,30.221333333333337,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.419272403888,12.722165632521694]}"
1179_0,0.03,0.053593103,0.22,0.04,4.14,0.07173103,16,0.85,171,0.3106724,0.92,15,0.061268967,15,0.19935863,0.11526897,-0.779584318939569,0.2,27.138943,281,276,2023-12-02,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.61,8.938052,546,555,173,169,2.0835576,2023-07-01T00:00:00,30.221333333333337,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.419272403888,12.721896137936458]}"
1180_0,0.12,0.07359286,1.15,0.08,6.87,0.11136428,20,2.89,169,0.27405357,0.91,15,0.1630143,19,0.31826073,0.18993929,1.1005260697204937,0.89,18.874243,357,372,2023-11-27,DAKSHINA KANNADA,28,2024-06-30T00:00:00,5.76,10.652331,486,481,157,147,5.860646,2023-07-01T00:00:00,30.27200000000001,Chelur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9818826920502,12.834275379979811]}"
1181_0,0.26,0.097086206,1.23,0.09,11.2,0.11257242,38,2.14,175,0.3360862,0.24,13,0.0938931,14,0.19528276,0.11188276,-1.067746898442549,0.77,27.148325,371,401,2023-11-02,DAKSHINA KANNADA,8,2024-06-30T00:00:00,5.54,10.382446,381,363,249,236,4.1619673,2023-07-01T00:00:00,30.358,Amblamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89294947892236,12.823765091155613]}"
1182_0,0.07,0.04883793,0.47,0.03,4.34,0.064475864,18,1.66,127,0.3034,0.68,25,0.046651725,10,0.15014827,0.06871034,0.23066406597684755,0.41,45.712032,282,280,2023-12-04,DAKSHINA KANNADA,104,2024-06-30T00:00:00,5.29,8.938052,547,553,170,167,2.6546576,2023-07-01T00:00:00,30.221333333333337,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41900290930276,12.722165632521694]}"
1183_0,0.12,0.06456552,1.01,0.14,12,0.083789654,25,2.06,175,0.29782414,0.94,20,0.068068966,14,0.21797931,0.11985517,-2.0822601212585865,0.61,83.05092,363,388,2023-10-31,DAKSHINA KANNADA,10,2024-06-30T00:00:00,5.52,10.382446,455,444,182,168,7.620767,2023-07-01T00:00:00,30.358,Munnur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88513413595052,12.822956607399904]}"
1184_0,0.12,0.09413448,0.7,0.03,4.58,0.1296,11,2.72,155,0.32933104,0.83,15,0.1914,28,0.35656896,0.20649311,2.939601415891019,1.05,103.698814,355,369,2023-11-27,DAKSHINA KANNADA,32,2024-06-30T00:00:00,5.12,10.652331,480,475,165,156,7.784682,2023-07-01T00:00:00,30.26316129032258,Chelur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98134370287973,12.836700831246933]}"
1185_0,0.28,0.041460715,0.36,0.03,4.34,0.05842857,18,1.11,192,0.32812142,0.89,12,0.0417,11,0.20802501,0.10005714,2.5560488117086173,0.31,180.0,269,275,2023-12-13,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.26,8.484668,477,487,253,238,0.92740995,2023-07-01T00:00:00,30.176787878787884,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49904280111781,12.690365271463863]}"
1186_0,0.28,0.05926,0.71,0.1,4.18,0.07598333,7,0.59,145,0.35023335,0.78,12,0.05438,34,0.16198,0.07647,0.30321338745307513,0.9,350.30124,366,384,2023-11-28,DAKSHINA KANNADA,49,2024-06-30T00:00:00,5.55,10.302635,477,471,157,145,5.6274724,2023-07-01T00:00:00,30.298625,Kairangala (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.94307547177624,12.795198665120612]}"
1187_0,0.41,0.094886206,0.82,0.15,9.92,0.10687587,32,3.85,179,0.3172069,0.96,22,0.09281035,15,0.21192414,0.12784138,-0.20780608567297212,0.61,341.12595,373,387,2023-10-31,DAKSHINA KANNADA,15,2024-06-30T00:00:00,5.63,10.382446,417,417,210,196,5.8606396,2023-07-01T00:00:00,30.25387878787879,Munnur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87812727673439,12.831580434127453]}"
1188_0,0.14,0.072925,1.71,0.08,11,0.0925,20,5.63,153,0.39533928,0.82,10,0.06293572,22,0.17603572,0.083075,-0.8428265133551198,0.92,39.999943,389,414,2023-11-02,DAKSHINA KANNADA,14,2024-06-30T00:00:00,5.14,10.382446,456,447,156,139,13.085895,2023-07-01T00:00:00,30.358,Munnur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88513413595052,12.819722672377074]}"
