district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
HAMIRPUR,Loharkhar (62/3),"4/6/24, 12:00 AM",31.7533724,76.6071526,359.0,20.0,270.0,0.0,5.3,0.86,0.46,39.0,0.75,6.9,4.41,0.575
HAMIRPUR,Sawana (62/23),"4/6/24, 12:00 AM",31.7850707,76.5995695,528.0,10.0,148.0,0.0,6.18,0.96,0.6,16.0,1.85,6.7,3.76,0.567
HAMIRPUR,Bhandera (27/20),"4/20/24, 12:00 AM",31.7839376,76.3407205,517.0,12.0,129.0,0.0,5.17,0.9,0.32,12.0,1.23,6.6,2.23,0.625
HAMIRPUR,Musan (40/5),"4/3/24, 12:00 AM",31.5976797,76.5117891,299.0,15.0,149.0,0.0,7.4,0.68,0.44,19.0,0.8,6.8,4.4,0.415
HAMIRPUR,Dasmal (45/36),"4/6/24, 12:00 AM",31.6767818,76.6118032,395.0,21.0,189.0,0.0,9.58,0.7,0.61,20.0,0.66,6.9,4.23,0.423
HAMIRPUR,Dasmal (45/36),"4/6/24, 12:00 AM",31.6766795,76.5995695,428.0,20.0,196.0,0.0,6.41,0.93,0.39,25.0,0.82,6.6,4.72,0.529
HAMIRPUR,Baloh (45/32),"4/6/24, 12:00 AM",31.6775936,76.6147353,367.0,20.0,138.0,0.0,8.81,0.88,0.58,16.0,0.84,6.8,6.91,0.419
HAMIRPUR,Bharthun (56/2),"3/22/24, 12:00 AM",31.8039946,76.4981374,314.0,16.0,141.0,0.0,10.61,3.36,0.26,12.0,0.72,6.8,3.64,0.558
HAMIRPUR,Bhatiana Brahmana (58/2),"3/22/24, 12:00 AM",31.80207617,76.55509905,442.0,24.0,196.0,0.0,9.93,1.94,0.66,11.0,0.68,6.8,2.37,0.271
HAMIRPUR,Kakaryar (45/79),"4/6/24, 12:00 AM",31.69920833333333,76.57201,469.0,21.0,240.0,0.0,5.03,0.74,0.8,12.0,0.91,6.7,2.43,0.299
HAMIRPUR,Swahal (53/5),"3/23/24, 12:00 AM",31.74569186,76.50083861,540.0,27.0,193.0,0.0,9.1,2.02,0.46,22.0,0.99,6.6,2.22,0.344
HAMIRPUR,Buthan Badgaroan (34/44),"4/3/24, 12:00 AM",31.45991,76.58512666666667,354.0,22.0,176.0,0.0,7.15,1.16,0.78,12.0,1.05,6.9,4.72,0.351
HAMIRPUR,Bhiyal (24/39),"3/16/24, 12:00 AM",31.7683607,76.4438358,255.0,31.0,142.0,0.0,8.49,0.89,0.58,16.0,0.92,6.8,2.52,0.216
HAMIRPUR,Garsahr (43/53),"3/11/24, 12:00 AM",31.65123276,76.69623566,440.0,15.0,192.0,0.0,7.45,3.75,0.4,17.0,0.68,6.8,3.74,0.382
HAMIRPUR,Bhabel (42/104),"3/6/24, 12:00 AM",31.6115372,76.667177,247.0,13.0,257.0,0.0,6.26,1.98,0.28,10.0,1.12,6.7,3.97,0.319
HAMIRPUR,Jhokhar (45/57),"4/6/24, 12:00 AM",31.7244298,76.6078748,483.0,12.0,127.0,0.0,9.44,1.45,0.36,17.0,0.64,6.6,3.77,0.417
HAMIRPUR,Halana (45/25),"4/10/24, 12:00 AM",31.6322105,76.5598409,377.0,23.0,215.0,0.0,5.84,0.8,0.55,18.0,0.7,6.9,3.99,0.386
HAMIRPUR,Bahal Nalochan (34/28),"4/2/24, 12:00 AM",31.45318988710642,76.5578823722899,418.0,13.0,188.0,0.0,4.12,1.78,0.28,13.0,1.42,6.8,1.71,0.293
HAMIRPUR,Bhiyal (24/39),"3/16/24, 12:00 AM",31.7642071,76.4441974,278.0,19.0,171.0,0.0,7.72,1.53,0.54,14.0,0.98,7.0,2.67,0.321
HAMIRPUR,Jahu Khurd (43/73),"3/5/24, 12:00 AM",31.6092674,76.7062203,314.0,23.0,232.0,0.0,11.43,1.2,0.7,11.0,0.85,6.8,5.14,0.646
HAMIRPUR,Halana (45/25),"4/16/24, 12:00 AM",31.6426188,76.5479039,445.0,14.0,208.0,0.0,9.15,1.8,0.44,16.0,0.6,6.8,2.77,0.129
HAMIRPUR,Loharkhar (62/3),"4/6/24, 12:00 AM",31.7412749,76.6075103,534.0,26.0,194.0,0.0,7.14,0.89,1.77,22.0,0.67,6.9,2.03,0.498
HAMIRPUR,Chhakmoh (34/8),"4/4/24, 12:00 AM",31.4696774,76.5461137,499.0,14.0,202.0,0.0,11.01,1.28,0.29,20.0,0.86,6.8,3.31,0.616
HAMIRPUR,Buthan Badgaroan (34/44),"4/3/24, 12:00 AM",31.4395347,76.5988472,487.0,22.0,202.0,0.0,6.28,0.82,0.29,18.0,0.74,7.0,2.18,0.783
HAMIRPUR,Jhalan (17/42),"3/18/24, 12:00 AM",31.7136542,76.3259182,454.0,20.0,302.0,0.0,8.16,0.86,0.28,22.0,0.98,6.3,4.13,0.454
HAMIRPUR,Jahu Khurd (43/73),"3/5/24, 12:00 AM",31.6090602,76.7078572,422.0,16.0,262.0,0.0,7.27,0.86,0.68,13.0,0.57,6.7,5.16,0.517
HAMIRPUR,Jahu Khurd (43/73),"3/6/24, 12:00 AM",31.5934992,76.7230101,358.0,12.0,346.0,0.0,3.56,1.23,1.3,12.0,0.92,6.5,2.22,0.234
HAMIRPUR,Chalokhar Kalan,"4/18/24, 12:00 AM",31.732395,76.51421333333333,516.0,23.0,194.0,0.0,11.74,2.33,1.46,12.0,0.93,6.8,1.65,0.316
HAMIRPUR,Man (19/45)),"3/16/24, 12:00 AM",31.7359021,76.3892307,388.0,10.0,240.0,0.0,8.49,2.66,0.43,20.0,0.51,6.8,3.16,0.545
HAMIRPUR,Jahu Khurd (43/73),"3/6/24, 12:00 AM",31.6112142,76.7017234,610.0,26.0,203.0,0.0,11.89,1.56,0.43,16.0,1.14,6.9,3.94,0.554
HAMIRPUR,Kalwal (34/31),"3/28/24, 12:00 AM",31.4867426,76.5912636,531.0,20.0,195.0,0.0,4.63,2.97,0.32,19.0,0.69,6.9,2.61,0.475
HAMIRPUR,Choa Chakrala (23/11),"3/15/24, 12:00 AM",31.7798401,76.4165586,328.0,19.0,225.0,0.0,8.72,1.22,0.41,19.0,1.02,6.8,2.75,0.37
HAMIRPUR,Barin (45/62),"4/6/24, 12:00 AM",31.7076884,76.6110528,294.0,19.0,182.0,0.0,4.91,0.69,0.27,17.0,1.42,7.2,2.09,0.47
HAMIRPUR,Samryal (45/9),"4/16/24, 12:00 AM",31.6589136,76.5641755,468.0,14.0,156.0,0.0,13.49,2.81,0.56,18.0,0.87,6.9,1.97,0.307
HAMIRPUR,Kuthera Buhla (51/4),"4/19/24, 12:00 AM",31.6936847101897,76.51448607444763,419.0,17.0,156.0,0.0,6.5,0.94,0.4,14.0,0.78,7.0,1.64,0.476
HAMIRPUR,Jahu Khurd (43/73),"3/5/24, 12:00 AM",31.610826,76.7013625,577.0,25.0,231.0,0.0,6.64,0.92,0.74,18.0,0.48,6.8,4.57,0.622
HAMIRPUR,Loharli (34/30),"4/2/24, 12:00 AM",31.4582932,76.5576736,419.0,20.0,218.0,0.0,7.42,0.73,0.84,27.0,0.38,6.8,3.73,0.418
HAMIRPUR,Buthan Nagulua (34/41),"4/3/24, 12:00 AM",31.461276666666663,76.58381,519.0,12.0,215.0,0.0,4.76,0.81,0.35,16.0,0.48,6.9,2.67,0.427
HAMIRPUR,Dhalot (45/26),"4/18/24, 12:00 AM",31.6575567,76.560825,477.0,20.0,195.0,0.0,11.19,2.14,0.36,16.0,0.94,7.0,3.21,0.134
HAMIRPUR,Halana (45/25),"4/16/24, 12:00 AM",31.632249,76.5602021,490.0,23.0,266.0,0.0,8.89,2.13,0.3,11.0,0.99,6.9,3.28,0.49
HAMIRPUR,Buthan Nagulua (34/41),"3/28/24, 12:00 AM",31.46078,76.58289833333333,377.0,9.0,252.0,0.0,5.38,1.38,0.26,16.0,0.5,7.1,2.7,0.277
HAMIRPUR,Manoh Buhla (42/103),"3/7/24, 12:00 AM",31.6115372,76.667177,474.0,20.0,185.0,0.0,9.6,1.88,1.2,12.0,0.88,6.2,3.57,0.246
HAMIRPUR,Jhalan (17/42),"3/18/24, 12:00 AM",31.7137479,76.3285757,217.0,28.0,123.0,0.0,6.3,1.48,0.5,14.0,0.55,7.0,2.91,0.215
HAMIRPUR,Jahu Khurd (43/73),"3/4/24, 12:00 AM",31.610826,76.7013625,460.0,19.0,138.0,0.0,5.33,0.95,0.28,15.0,0.86,6.6,1.88,0.462
HAMIRPUR,Buthan Badgaroan (34/44),"4/3/24, 12:00 AM",31.4929158,76.5768174,532.0,18.0,129.0,0.0,6.28,1.45,0.38,14.0,0.84,6.8,3.84,0.377
HAMIRPUR,Bhabel (42/104),"3/6/24, 12:00 AM",31.6115372,76.667177,328.0,37.0,106.0,0.0,6.83,2.12,0.46,14.0,0.92,6.6,4.24,0.43
HAMIRPUR,Bhabel (42/104),"3/7/24, 12:00 AM",31.6115372,76.667177,316.0,29.0,200.0,0.0,8.63,1.9,0.3,12.0,1.2,6.5,2.1,0.228
HAMIRPUR,Anu Kalan (47/28),"4/8/24, 12:00 AM",31.6928166,76.527822,477.0,14.0,184.0,0.0,6.4,0.56,0.78,18.0,0.8,7.0,3.49,0.327
HAMIRPUR,Jasaur (46/14),"4/10/24, 12:00 AM",31.6598377,76.5319389,516.0,15.0,182.0,0.0,8.4,1.37,0.42,28.0,0.6,6.7,4.55,0.644
HAMIRPUR,Kuthera (32/6),"4/19/24, 12:00 AM",31.7338941,76.5002251,540.0,22.0,223.0,0.0,6.79,2.27,0.26,18.0,0.99,6.6,4.56,0.245
HAMIRPUR,Loharli (34/30),"4/3/24, 12:00 AM",31.4515661,76.5627766,541.0,23.0,273.0,0.0,7.08,1.46,0.63,21.0,0.96,6.9,2.72,0.254
HAMIRPUR,Bhira (45/9),"4/10/24, 12:00 AM",31.656712,76.5468362,460.0,21.0,175.0,0.0,6.59,0.84,0.64,17.0,0.66,6.9,3.34,0.408
HAMIRPUR,Bela (19/38),"3/18/24, 12:00 AM",31.8183761,76.3895924,441.0,31.0,219.0,0.0,4.25,1.77,0.49,18.0,1.26,6.9,2.58,0.366
HAMIRPUR,Bhabel (42/104),"3/7/24, 12:00 AM",31.6115372,76.667177,688.0,12.0,313.0,0.0,10.35,1.52,0.5,12.0,0.74,6.4,3.86,0.14
HAMIRPUR,Jhaler (53/3),"3/22/24, 12:00 AM",31.77948295,76.50424065,390.0,28.0,119.0,0.0,10.15,2.24,0.66,19.0,1.1,6.8,2.28,0.518
HAMIRPUR,Bara (34/23),"4/4/24, 12:00 AM",31.5003983,76.5712217,460.0,21.0,284.0,0.0,6.87,0.61,0.36,19.0,0.68,6.6,3.28,0.254
HAMIRPUR,Buthan Badgaroan (34/44),"4/3/24, 12:00 AM",31.46065,76.58563833333332,320.0,31.0,190.0,0.0,6.6,0.82,0.93,12.0,0.78,7.2,2.58,0.437
HAMIRPUR,Bhabel (42/104),"3/7/24, 12:00 AM",31.6115372,76.667177,421.0,19.0,287.0,0.0,9.52,1.34,1.28,14.0,0.88,6.5,3.88,0.347
HAMIRPUR,Jaroh (43/45),"3/12/24, 12:00 AM",31.6602541,76.6971338,292.0,18.0,214.0,0.0,7.75,0.78,0.64,13.0,0.79,7.0,3.46,0.258
HAMIRPUR,Kuthera Buhla (51/4),"4/19/24, 12:00 AM",31.6936847101897,76.51448607444763,505.0,20.0,239.0,0.0,4.6,0.96,0.27,15.0,0.8,6.9,3.47,0.388
HAMIRPUR,Bahan (25-46),"3/12/24, 12:00 AM",31.6063941,76.6825983,528.0,41.0,244.0,0.0,8.62,0.94,0.34,19.0,0.69,6.8,3.1,0.429
HAMIRPUR,Duhak (43/27),"3/12/24, 12:00 AM",31.6307501,76.668792,423.0,18.0,272.0,0.0,4.66,0.68,0.49,12.0,0.94,6.9,2.41,0.332
HAMIRPUR,Buthan Badgaroan (34/44),"4/3/24, 12:00 AM",31.46119333333333,76.585715,318.0,20.0,254.0,0.0,4.6,1.03,1.33,16.0,1.38,6.8,3.59,0.272
HAMIRPUR,Buthan Nagulua (34/41),"4/3/24, 12:00 AM",31.46124333333333,76.58285500000001,432.0,23.0,285.0,0.0,7.15,1.48,0.78,18.0,0.79,7.0,3.59,0.397
HAMIRPUR,Bhiyal (24/39),"3/16/24, 12:00 AM",31.7681284,76.4449204,366.0,13.0,197.0,0.0,10.76,0.74,0.43,12.0,0.68,6.8,4.25,0.538
HAMIRPUR,Kalwal (34/31),"3/28/24, 12:00 AM",31.464129025116563,76.56849495135248,468.0,17.0,149.0,0.0,6.2,1.23,0.57,12.0,0.92,6.8,2.7,0.418
HAMIRPUR,Jhaler (53/3),"3/22/24, 12:00 AM",31.77945891,76.50356523,390.0,27.0,168.0,0.0,8.5,2.43,0.48,12.0,0.56,6.8,4.49,0.465
HAMIRPUR,Bahal Nalochan (34/28),"4/2/24, 12:00 AM",31.45318988710642,76.5578823722899,548.0,22.0,189.0,0.0,5.45,1.55,0.55,13.0,0.98,6.9,2.82,0.561
HAMIRPUR,Bhiyal (24/39),"3/16/24, 12:00 AM",31.7660711,76.445282,442.0,19.0,272.0,0.0,9.12,1.22,0.56,14.0,0.77,6.8,3.32,0.273
HAMIRPUR,Jaroh (43/45),"3/12/24, 12:00 AM",31.6617459,76.697662,382.0,13.0,240.0,0.0,7.2,0.92,0.31,14.0,0.92,6.8,2.62,0.24
HAMIRPUR,Galot Kalan (39/6),"4/10/24, 12:00 AM",31.6312448,76.4593814,440.0,12.0,173.0,0.0,6.12,0.78,0.63,13.0,0.69,7.2,4.18,0.384
HAMIRPUR,Chhabot Brahmana (49/17),"4/10/24, 12:00 AM",31.72689346,76.48272544,518.0,21.0,212.0,0.0,6.85,0.68,0.79,17.0,0.76,6.7,3.75,0.384
HAMIRPUR,Jhaler (53/3),"3/22/24, 12:00 AM",31.77941645,76.50413042,416.0,19.0,232.0,0.0,7.18,2.46,0.41,13.0,0.72,6.7,2.85,0.476
HAMIRPUR,Jaroh (43/45),"3/12/24, 12:00 AM",31.6611211,76.6970606,366.0,21.0,235.0,0.0,8.22,0.94,0.42,16.0,0.96,6.7,2.95,0.544
HAMIRPUR,Jhalan (17/42),"3/16/24, 12:00 AM",31.7851394,76.3440106,515.0,12.0,234.0,0.0,6.5,0.58,0.3,14.0,0.74,6.6,2.66,0.575
HAMIRPUR,Bhabhrean (18/7),"3/18/24, 12:00 AM",31.7835456,76.3422014,396.0,25.0,246.0,0.0,5.2,1.62,0.54,26.0,1.36,5.9,3.39,0.518
HAMIRPUR,Bara (34/23),"4/3/24, 12:00 AM",31.498865,76.5693567,487.0,20.0,235.0,0.0,5.64,0.68,0.74,20.0,0.71,6.9,3.03,0.549
HAMIRPUR,Man (19/45)),"3/16/24, 12:00 AM",31.7561484,76.382856,306.0,12.0,195.0,0.0,9.64,1.78,0.44,12.0,0.94,7.1,2.85,0.31
HAMIRPUR,Buthan Badgaroan (34/44),"4/3/24, 12:00 AM",31.45993333333333,76.58521166666667,338.0,29.0,272.0,0.0,5.62,1.15,1.41,11.0,0.69,6.9,2.85,0.584
HAMIRPUR,Buthan Nagulua (34/41),"3/28/24, 12:00 AM",31.4929158,76.5768174,503.0,27.0,276.0,0.0,6.14,1.5,0.66,18.0,1.12,6.8,4.28,0.515
HAMIRPUR,Manoh Buhla (42/103),"3/7/24, 12:00 AM",31.61153721,76.66717702,389.0,16.0,168.0,0.0,7.16,3.1,2.24,17.0,0.96,6.8,2.84,0.545
HAMIRPUR,Barahlari (37/35),"4/10/24, 12:00 AM",31.6471411,76.4640809,560.0,12.0,175.0,0.0,6.3,0.85,0.59,19.0,0.97,7.0,4.6,0.439
HAMIRPUR,Jasaur (46/14),"4/10/24, 12:00 AM",31.6598377,76.5319389,500.0,20.0,136.0,0.0,6.38,0.82,0.58,18.0,0.74,7.1,6.42,0.426
HAMIRPUR,Muthwan Bhalwalan (51/5),"4/18/24, 12:00 AM",31.73075,76.49737,364.0,20.0,237.0,0.0,6.25,2.17,0.4,11.0,0.72,7.1,2.62,0.64
HAMIRPUR,D.P.F. Matahni,"4/16/24, 12:00 AM",31.6875906,76.4955269,339.0,10.0,191.0,0.0,8.88,0.88,0.84,18.0,0.82,6.8,2.36,0.523
HAMIRPUR,Treti (23/8),"3/16/24, 12:00 AM",31.7561467,76.3828547,390.0,12.0,178.0,0.0,8.48,1.7,0.96,19.0,0.5,6.5,2.96,0.322
HAMIRPUR,Jahu Khurd (43/73),"3/7/24, 12:00 AM",31.54541798,76.66920877,378.0,15.0,124.0,0.0,9.87,1.02,0.36,10.0,0.32,6.9,3.28,0.375
HAMIRPUR,Jahu Khurd (43/73),"3/6/24, 12:00 AM",31.5934992,76.7230101,475.0,29.0,170.0,0.0,10.49,1.1,0.95,17.0,1.52,6.8,2.81,0.203
HAMIRPUR,Kakaryar (45/79),"4/6/24, 12:00 AM",31.69505,76.571765,538.0,10.0,293.0,0.0,6.13,0.8,0.77,21.0,1.45,6.5,3.8,0.241
HAMIRPUR,Bhalera (46/6),"4/6/24, 12:00 AM",31.6961194,76.5457524,583.0,25.0,189.0,0.0,4.38,0.98,1.12,17.0,0.72,6.8,5.83,0.519
HAMIRPUR,Loharli (34/30),"4/2/24, 12:00 AM",31.453705,76.55861,538.0,25.0,291.0,0.0,5.98,0.95,0.55,37.0,1.04,7.2,2.63,0.745
HAMIRPUR,Garsahr (43/53),"3/11/24, 12:00 AM",31.65096547,76.69579807,255.0,29.0,244.0,0.0,6.23,0.73,0.33,11.0,0.58,6.8,2.76,0.287
HAMIRPUR,Jahu Khurd (43/73),"3/4/24, 12:00 AM",31.607751,76.7020842,404.0,19.0,146.0,0.0,12.2,0.8,0.2,15.0,1.36,6.9,3.98,0.277
HAMIRPUR,Jaroh (43/45),"3/11/24, 12:00 AM",31.6602548,76.6971296,216.0,18.0,209.0,0.0,7.43,0.76,0.68,18.0,0.96,6.9,3.18,0.418
HAMIRPUR,Kuthera (32/6),"4/18/24, 12:00 AM",31.7292723,76.4995023,388.0,15.0,258.0,0.0,6.27,3.31,0.32,15.0,0.69,7.2,3.71,0.3
HAMIRPUR,D.P.F. Matahni,"4/16/24, 12:00 AM",31.6959045,76.4980567,516.0,22.0,182.0,0.0,6.74,0.64,0.38,17.0,1.7,7.1,2.58,0.42
HAMIRPUR,Man (19/45)),"3/16/24, 12:00 AM",31.7340797,76.3917625,338.0,18.0,263.0,0.0,3.87,2.17,1.47,14.0,0.71,6.9,2.82,0.493
HAMIRPUR,Jahu Khurd (43/73),"3/4/24, 12:00 AM",31.610826,76.7013625,446.0,19.0,99.0,0.0,10.76,0.89,0.22,17.0,0.7,6.8,6.57,0.49
HAMIRPUR,Garsahr (43/53),"3/11/24, 12:00 AM",31.65087986,76.69521834,265.0,12.0,216.0,0.0,8.7,0.94,0.31,16.0,0.5,7.1,2.85,0.273
HAMIRPUR,Garsahr (43/53),"3/11/24, 12:00 AM",31.65062661,76.69558962,528.0,21.0,192.0,0.0,7.52,0.9,0.27,12.0,0.83,6.7,3.08,0.551
HAMIRPUR,Nakhrer Munshian (51/16),"4/18/24, 12:00 AM",31.7329571,76.49669,338.0,24.0,229.0,0.0,11.88,3.13,1.72,15.0,1.49,6.6,5.47,0.135
HAMIRPUR,Halana (45/25),"4/16/24, 12:00 AM",31.6352469,76.5555062,375.0,22.0,282.0,0.0,3.49,1.89,0.38,15.0,0.58,7.0,2.89,0.179
HAMIRPUR,Gharan (39/7),"4/10/24, 12:00 AM",31.7269421,76.4973339,480.0,16.0,218.0,0.0,5.45,1.58,0.65,27.0,0.76,6.4,3.41,0.303
HAMIRPUR,Charian Di Dhar (62/32),"4/6/24, 12:00 AM",31.8213468,76.5793456,619.0,23.0,235.0,0.0,5.98,0.98,0.94,19.0,0.51,6.9,2.54,0.298
HAMIRPUR,Barahlari (37/35),"4/10/24, 12:00 AM",31.6392898,76.4756482,374.0,24.0,147.0,0.0,6.25,1.15,0.76,20.0,0.88,6.9,2.47,0.399
HAMIRPUR,Chalokhar Kalan,"4/18/24, 12:00 AM",31.731445,76.51345666666666,570.0,19.0,250.0,0.0,10.66,2.21,0.23,18.0,1.29,7.1,4.81,0.49
HAMIRPUR,Anu Kalan (47/28),"4/10/24, 12:00 AM",31.6921665,76.5229304,581.0,25.0,280.0,0.0,7.1,0.96,0.89,13.0,0.52,7.0,4.97,0.519
HAMIRPUR,Garsahr (43/53),"3/11/24, 12:00 AM",31.65140074,76.69722784,265.0,12.0,282.0,0.0,6.62,1.28,0.27,15.0,0.62,6.8,3.26,0.29
HAMIRPUR,Daruhi (47/29),"4/16/24, 12:00 AM",31.687782,76.4951338,539.0,13.0,154.0,0.0,6.89,0.86,0.41,19.0,0.88,6.8,2.94,0.475
HAMIRPUR,D.P.F. Matahni,"4/16/24, 12:00 AM",31.690101,76.4954366,385.0,17.0,214.0,0.0,7.4,1.09,1.14,20.0,0.92,6.9,2.99,0.783
HAMIRPUR,Jahu Khurd (43/73),"3/5/24, 12:00 AM",31.6092674,76.7062203,465.0,23.0,140.0,0.0,7.98,0.97,0.26,10.0,0.66,7.0,4.23,0.657
HAMIRPUR,Manoh Buhla (42/103),"3/7/24, 12:00 AM",31.6115372,76.667177,518.0,10.0,329.0,0.0,9.34,1.25,1.9,17.0,0.64,6.5,2.49,0.344
HAMIRPUR,Manoh Buhla (42/103),"3/7/24, 12:00 AM",31.6115372,76.667177,500.0,19.0,149.0,0.0,5.46,0.76,1.32,11.0,0.48,7.0,4.28,0.356
HAMIRPUR,Lakho (34/13),"4/3/24, 12:00 AM",31.5170167,76.5563733,416.0,22.0,197.0,0.0,8.39,0.64,0.68,13.0,0.95,6.9,2.43,0.453
HAMIRPUR,Muthwan Bhalwalan (51/5),"4/18/24, 12:00 AM",31.73075,76.49737,552.0,16.0,266.0,0.0,7.08,1.86,0.29,18.0,0.54,6.8,3.14,0.212
HAMIRPUR,Buthan Badgaroan (34/44),"4/3/24, 12:00 AM",31.45949333333333,76.58594666666666,514.0,40.0,246.0,0.0,6.76,0.96,0.46,15.0,1.32,6.8,2.28,0.615
HAMIRPUR,Buthan Badgaroan (34/44),"4/3/24, 12:00 AM",31.471423,76.6020972,540.0,19.0,204.0,0.0,6.57,0.88,0.73,15.0,0.87,6.7,3.17,0.375
HAMIRPUR,Manoh Buhla (42/103),"3/7/24, 12:00 AM",31.6115372,76.667177,370.0,22.0,132.0,0.0,10.66,1.68,0.49,15.0,0.76,6.9,3.72,0.39
HAMIRPUR,Bhabel (42/104),"3/7/24, 12:00 AM",31.6115372,76.667177,333.0,22.0,144.0,0.0,5.14,1.53,0.76,15.0,1.1,6.8,5.55,0.481
HAMIRPUR,Barahlari (37/35),"4/10/24, 12:00 AM",31.6478407,76.4640809,474.0,20.0,137.0,0.0,7.98,2.38,0.66,20.0,0.79,7.1,1.92,0.732
HAMIRPUR,Halana (45/25),"4/12/24, 12:00 AM",31.6294361,76.6060693,338.0,20.0,244.0,0.0,6.77,1.73,0.61,11.0,0.6,7.0,2.64,0.281
HAMIRPUR,Bela (19/38),"3/18/24, 12:00 AM",31.8183761,76.3895924,296.0,25.0,210.0,0.0,9.12,1.25,0.39,15.0,1.22,6.8,3.38,0.418
HAMIRPUR,Jahu Khurd (43/73),"3/4/24, 12:00 AM",31.610826,76.7013625,383.0,17.0,175.0,0.0,9.41,1.52,0.35,17.0,0.94,6.9,2.98,0.21
HAMIRPUR,Barahlari (37/35),"4/10/24, 12:00 AM",31.6452368,76.462635,495.0,23.0,139.0,0.0,9.27,0.94,0.28,19.0,0.9,6.9,2.73,0.79
HAMIRPUR,Garoru Buhla (56/7),"3/22/24, 12:00 AM",31.80999927,76.49572058,516.0,28.0,191.0,0.0,7.67,3.2,0.41,17.0,0.74,6.7,2.27,0.548
HAMIRPUR,Bhabel (42/104),"3/7/24, 12:00 AM",31.6115372,76.667177,316.0,17.0,211.0,0.0,10.45,1.49,0.35,16.0,0.67,6.9,2.4,0.242
HAMIRPUR,Dhamrol (43/74),"3/11/24, 12:00 AM",31.64628872,76.68734002,257.0,23.0,236.0,0.0,8.95,0.82,0.46,12.0,0.72,6.8,2.08,0.308
HAMIRPUR,Garsahr (43/53),"3/11/24, 12:00 AM",31.650663,76.6973934,253.0,19.0,130.0,0.0,9.44,0.66,0.28,13.0,0.45,7.0,2.57,0.343
HAMIRPUR,Darla (55/19),"3/22/24, 12:00 AM",31.82011926,76.4820074,318.0,32.0,212.0,0.0,11.45,3.19,0.49,12.0,0.65,6.9,3.54,0.431
HAMIRPUR,Ukhli (56/1),"3/22/24, 12:00 AM",31.80362407,76.49607531,253.0,31.0,153.0,0.0,6.96,2.31,0.33,20.0,0.6,6.6,4.74,0.543
HAMIRPUR,Jahu Khurd (43/73),"3/5/24, 12:00 AM",31.6074539,76.7125476,320.0,18.0,229.0,0.0,9.7,1.14,0.64,13.0,0.75,6.3,4.72,0.577
HAMIRPUR,Buthan Nagulua (34/41),"3/28/24, 12:00 AM",31.460865,76.58412,504.0,19.0,204.0,0.0,6.27,0.82,0.77,24.0,0.92,6.8,3.88,0.527
HAMIRPUR,Jahu Khurd (43/73),"3/5/24, 12:00 AM",31.6080631,76.7017234,591.0,16.0,228.0,0.0,3.22,2.74,0.94,23.0,0.72,7.2,2.77,0.457
HAMIRPUR,Halana (45/25),"4/16/24, 12:00 AM",31.6352469,76.5555062,516.0,32.0,153.0,0.0,8.24,1.81,0.57,18.0,0.96,6.9,4.17,0.543
HAMIRPUR,Charot (55/44),"3/22/24, 12:00 AM",31.82024528,76.5048267,404.0,24.0,287.0,0.0,9.87,1.01,0.52,10.0,0.9,6.5,2.7,0.532
HAMIRPUR,Bhabel (42/104),"3/7/24, 12:00 AM",31.6115372,76.667177,489.0,14.0,152.0,0.0,3.89,1.17,0.4,13.0,0.52,6.5,2.37,0.206
HAMIRPUR,Jahu Khurd (43/73),"3/7/24, 12:00 AM",31.6112142,76.7017234,423.0,16.0,222.0,0.0,8.84,1.29,0.44,16.0,1.92,6.8,2.64,0.416
HAMIRPUR,Sawana (62/23),"4/6/24, 12:00 AM",31.7843745,76.5963194,226.0,15.0,209.0,0.0,6.83,0.73,0.48,28.0,0.7,7.1,4.35,0.339
HAMIRPUR,Garsahr (43/53),"3/11/24, 12:00 AM",31.65119838,76.69773342,438.0,24.0,118.0,0.0,10.41,1.23,0.28,13.0,0.46,7.1,4.49,0.358
HAMIRPUR,Dhalot (45/26),"4/18/24, 12:00 AM",31.6538286,76.5558674,320.0,17.0,166.0,0.0,7.47,2.71,1.02,15.0,0.44,6.7,2.64,0.2
HAMIRPUR,Mundkher Tulsi (42/111),"3/12/24, 12:00 AM",31.6063654,76.6955892,571.0,16.0,272.0,0.0,5.4,0.66,0.28,12.0,0.6,6.7,2.07,0.641
HAMIRPUR,Bhabel (42/104),"3/7/24, 12:00 AM",31.6115372,76.667177,228.0,26.0,179.0,0.0,4.81,0.87,0.24,16.0,1.07,6.4,4.14,0.336
HAMIRPUR,Bharban (45/15),"4/19/24, 12:00 AM",31.6563924,76.5551031,419.0,12.0,206.0,0.0,5.9,0.74,0.48,16.0,0.68,6.7,2.93,0.216
HAMIRPUR,Treti (23/8),"3/18/24, 12:00 AM",31.7527209,76.3827778,617.0,25.0,255.0,0.0,6.96,2.16,1.27,25.0,0.64,6.7,2.45,0.271
HAMIRPUR,Chalokhar (52/15),"4/8/24, 12:00 AM",31.7472527,76.510705,491.0,25.0,212.0,0.0,7.41,0.9,1.84,14.0,0.7,6.9,5.28,0.54
HAMIRPUR,Kakaryar (45/79),"4/6/24, 12:00 AM",31.69505,76.571765,498.0,12.0,148.0,0.0,8.48,0.94,1.84,18.0,0.73,6.8,4.83,0.545
