system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2251_0,0,0.07290232,0.5,0.84,4.06,0.103962794,204,5.92,0,0.27695116,0.3,15,0.116686046,11,0.29822558,0.23739535,-0.43688121594006024,1.39,227.75223,368,386,2024-01-07,CHITTORGARH,425,2024-06-30T00:00:00,7.7,2.451542,356,347,276,267,1.3792346,2023-07-01T00:00:00,30.60805128205128,Unkhaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69514045335924,24.733269801898583]}"
2252_0,0,0.07447941,0.54,0.68,5.26,0.10709706,408,8.4,0,0.2821309,0.6,34,0.12686765,15,0.31515,0.23621765,-1.9289993753091088,0.47,90.0,331,329,2024-03-31,CHITTORGARH,422,2024-06-30T00:00:00,8,2.5015502,351,357,317,314,3.0623322,2023-07-01T00:00:00,30.53307317073172,Kanthariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.47765832307391,24.80414687781561]}"
2253_0,0,0.063922726,1.53,0.17,3.49,0.087725,233,8.68,0,0.23551136,0.41,24,0.09712727,24,0.262325,0.19032955,-0.2969621023765309,1.04,301.1262,361,373,2024-03-14,CHITTORGARH,453,2024-06-30T00:00:00,7.8,2.3927882,347,343,292,284,3.5838156,2023-07-01T00:00:00,30.551609756097573,Jagpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43346121109523,25.06959904427293]}"
2254_0,0,0.066516094,0.75,0.9,1.29,0.09044713,158,2.41,0,0.26903448,0.29,12,0.088595405,8,0.23590805,0.16369656,0.517354709700366,0.58,-0.0,313,327,2024-01-18,CHITTORGARH,400,2024-06-30T00:00:00,8.2,2.061036,371,370,317,303,1.8543341,2023-07-01T00:00:00,30.377365853658542,Siyaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8142570600335,25.032678286095617]}"
2255_0,0,0.07252222,0.25,0.32,1.76,0.09889181,204,3.29,0,0.26920292,0.81,20,0.10933217,11,0.27083215,0.20183334,-0.8228873951391755,0.8,90.0,391,396,2024-03-20,CHITTORGARH,491,2024-06-30T00:00:00,7.8,2.5539227,312,310,297,294,1.0177875,2023-07-01T00:00:00,30.592999999999993,Maraodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44666644577178,24.330375396970975]}"
2256_0,0,0.08622955,0.46,0.82,1.87,0.114475004,65,5.2,0,0.15608409,0.33,14,0.111940905,8,0.13228182,0.10402954,15.068749975439799,1.19,-0.0,340,345,2024-03-29,CHITTORGARH,447,2024-06-30T00:00:00,8.2,2.3526828,373,373,287,282,0.0,2023-07-01T00:00:00,30.3166046511628,Rashmi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34910940591641,25.06232269047156]}"
2257_0,0,0.07243412,1.63,0.33,2.74,0.09796353,102,2.38,0,0.23063648,0.69,30,0.11319294,14,0.25710824,0.19312236,-0.5190870997470161,0.48,294.40588,341,342,2024-01-27,CHITTORGARH,417,2024-06-30T00:00:00,8.2,2.4976392,354,357,305,301,2.2435164,2023-07-01T00:00:00,30.484684210526325,Eral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66657402732424,24.839450668481508]}"
2258_0,0,0.076456815,0.81,1.41,9.24,0.1031,186,5.96,0,0.23566818,0.17,9,0.12991136,18,0.32093865,0.24989091,-2.3441256569423734,0.35,180.0,354,353,2024-03-14,CHITTORGARH,427,2024-06-30T00:00:00,8.4,2.339194,346,350,300,296,4.6273675,2023-07-01T00:00:00,30.687499999999993,Kareethara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44990038079462,24.940511137944956]}"
2259_0,0,0.093550004,0.24,0.79,5.75,0.121522725,288,1.46,0,0.15354545,0.54,26,0.124338634,12,0.14891136,0.120429546,6.003188164152471,1.54,118.52175,350,360,2024-02-21,CHITTORGARH,462,2024-06-30T00:00:00,7.45,2.3526828,363,354,287,286,5.807293,2023-07-01T00:00:00,30.53832558139535,Bhopalpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31488359359146,25.07606691431859]}"
2260_0,0,0.1141908,1.14,0.65,6.35,0.13881609,233,0.29,0,0.28986323,0.17,22,0.14270805,25,0.28315863,0.24332413,-0.14252464984368246,0.05,270.0,294,308,2024-03-29,CHITTORGARH,410,2024-06-30T00:00:00,8,2.0208933,378,370,328,321,1.0243644,2023-07-01T00:00:00,30.574378378378377,Soniyana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62534135578316,25.131582798877176]}"
2261_0,0,0.12438298,1.39,0.15,3.66,0.14512128,192,1.37,0,0.26146808,0.63,37,0.15399574,13,0.28028512,0.22152767,-1.2807963146980097,1.3,253.17459,310,315,2024-02-26,CHITTORGARH,372,2024-06-30T00:00:00,8.3,1.9297786,380,377,310,309,3.200918,2023-07-01T00:00:00,30.73648648648649,Badodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73781500363678,24.877988394170238]}"
2262_0,0,0.07040227,0.38,0.97,4.69,0.09407955,353,6.63,0,0.20709318,0.6,6,0.121474996,19,0.28838181,0.23192954,-0.4366929667288067,0.7,312.25146,328,322,2024-03-27,CHITTORGARH,451,2024-06-30T00:00:00,8,2.4310071,349,353,323,325,1.3791368,2023-07-01T00:00:00,30.543500000000005,Chakuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25451680649863,24.71710012678443]}"
2263_0,0,0.09597674,0.5,0.61,7.68,0.12578605,391,7.64,0,0.25247675,0.63,16,0.14992093,23,0.2855465,0.22026512,-1.1302347446533256,2.08,227.756,332,322,2024-03-14,CHITTORGARH,453,2024-06-30T00:00:00,8.9,2.3963692,345,352,323,326,1.3793342,2023-07-01T00:00:00,30.408682926829275,Lalawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18175326848494,24.74970897159797]}"
2264_0,0,0.057045653,0.97,0.48,2.68,0.086584784,136,3.47,0,0.29753697,0.32,22,0.07704348,5,0.21670869,0.13612609,-0.8304967184774152,0.4,270.0,266,262,2024-02-28,CHITTORGARH,370,2024-06-30T00:00:00,8,2.0204322,392,396,343,342,1.0216994,2023-07-01T00:00:00,30.582150000000002,Samariya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73080814442065,24.811153737031745]}"
2265_0,0,0.0901375,0.93,0.26,3.95,0.121860415,215,1.17,0,0.29076457,0.53,21,0.13721041,13,0.26917082,0.212775,-1.5597545480161115,2.07,331.14297,297,293,2024-02-24,CHITTORGARH,365,2024-06-30T00:00:00,8.3,1.9297786,402,404,302,303,4.228264,2023-07-01T00:00:00,30.681027027027028,Semliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71490796389173,24.85750680569231]}"
2266_0,0,0.07380227,0.69,1.16,0.24,0.10077273,335,8.52,0,0.25357726,0.56,13,0.10051364,19,0.18348636,0.1315909,-2.088702648096415,1.19,238.87347,343,349,2024-03-29,CHITTORGARH,452,2024-06-30T00:00:00,8.9,2.3773189,374,373,282,279,3.58378,2023-07-01T00:00:00,30.33823255813954,Somi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36042817849632,25.067982076761517]}"
2267_0,0,0.070635885,0.14,0.52,0.8,0.092539415,215,3.17,0,0.26282293,0.8,18,0.09863,8,0.25934118,0.19356,2.928833581126558,1.02,15.344622,373,382,2024-03-19,CHITTORGARH,496,2024-06-30T00:00:00,7.4,2.5539227,314,310,312,309,3.841341,2023-07-01T00:00:00,30.584789473684214,Ameerama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43426969485094,24.34816203959654]}"
2268_0,0,0.1573422,0.48,0.48,3.32,0.1780526,238,1.82,0,0.3107919,0.62,27,0.1887474,19,0.36482024,0.33719537,-1.6105735970677404,0.8,245.50917,400,403,2024-03-19,CHITTORGARH,499,2024-06-30T00:00:00,7.9,2.5523973,301,300,299,297,2.236221,2023-07-01T00:00:00,30.517000000000003,Rani Malya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46418359381212,24.346814566670364]}"
2269_0,0,0.074327275,0.29,0.66,4.36,0.1048,125,2.12,0,0.28469318,0.14,19,0.12551591,5,0.29108864,0.21140455,-1.13081507583534,0.78,312.23315,335,335,2024-01-20,CHITTORGARH,427,2024-06-30T00:00:00,7.5,2.6252437,355,357,310,308,1.3796217,2023-07-01T00:00:00,30.50035897435897,Ramthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.38603016409373,24.796870524014242]}"
2270_0,0,0.05796628,0.13,0.53,6.12,0.0837,362,4.79,0,0.27656046,0.66,25,0.08543837,18,0.24207209,0.16397326,-0.8277034796232279,0.85,90.0,347,353,2024-02-02,CHITTORGARH,443,2024-06-30T00:00:00,7,2.6211784,310,309,343,338,2.0398767,2023-07-01T00:00:00,30.706324324324324,Keli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77814478561189,24.6357127620432]}"
2271_0,0,0.070918754,0.73,0.2,0.49,0.09946458,158,1.63,0,0.27791876,0.63,12,0.11349167,15,0.24787916,0.18929791,5.0452314357008525,0.036,-0.0,266,275,2024-01-21,CHITTORGARH,306,2024-06-30T00:00:00,8.5,2.2633433,418,409,316,316,0.0,2023-07-01T00:00:00,30.469692307692313,Udpuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.53758052680654,24.948865470087267]}"
2272_0,0,0.07284186,0.2,0.47,6.12,0.09778372,409,7.06,0,0.24657209,0.65,17,0.1145,4,0.24463953,0.18543023,-0.2325443166374943,2.74,114.392525,341,333,2024-02-18,CHITTORGARH,464,2024-06-30T00:00:00,7.5,2.2468836,346,351,313,315,2.24467,2023-07-01T00:00:00,30.724619047619047,Chaukha Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34425850338216,24.915987130688492]}"
2273_0,0,0.07748736,0.69,0.27,2.14,0.105508044,226,1.6,0,0.28863335,0.21,16,0.11873793,10,0.259423,0.18672873,-0.9237520682333159,1.01,245.58444,353,363,2024-02-09,CHITTORGARH,415,2024-06-30T00:00:00,8.3,2.5766313,333,335,314,302,2.2426834,2023-07-01T00:00:00,30.46595,Arniya Panth,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64205002006778,24.783934783922923]}"
2274_0,0,0.08106512,0.32,0.98,2.67,0.11477442,158,5.96,0,0.31316978,0.96,40,0.1335372,4,0.29443488,0.22448371,-1.4266688089923782,0.58,-0.0,333,329,2024-01-20,CHITTORGARH,430,2024-06-30T00:00:00,8.5,2.6252437,353,358,314,313,1.8543341,2023-07-01T00:00:00,30.514789473684214,Ramthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39519297999173,24.79444507274712]}"
2275_0,0,0.095788375,2.11,0.8,2.43,0.1184314,74,0.74,0,0.29346743,0.11,12,0.12624419,14,0.29309535,0.21393721,6.564219949665415,1.77,164.56151,280,290,2024-03-14,CHITTORGARH,382,2024-06-30T00:00:00,7.8,1.9877478,344,338,376,372,3.8430686,2023-07-01T00:00:00,30.557641025641026,Sadas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74472745704264,25.143979549798026]}"
2276_0,0,0.1056369,0.2,0.28,4.47,0.13692977,158,4.32,0,0.25041905,0.53,34,0.16522977,7,0.2708,0.2191393,4.562591707335788,1.12,312.22607,335,339,2024-03-01,CHITTORGARH,412,2024-06-30T00:00:00,8.2,2.4778564,343,342,322,319,1.3798099,2023-07-01T00:00:00,30.532,Sahnawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62803630163552,24.827862401316366]}"
2278_0,0,0.09634823,0.23,0.23,9.55,0.120488234,283,1.84,0,0.2542,0.5,27,0.13233411,6,0.26728,0.21625176,-0.925504724692778,0.98,245.60535,326,329,2024-01-27,CHITTORGARH,403,2024-06-30T00:00:00,8.3,2.174227,368,371,306,300,2.2444859,2023-07-01T00:00:00,30.410549999999994,Semalpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66226211396048,24.90385987435288]}"
2279_0,0,0.08249302,0.32,0.59,4.22,0.11490116,215,2.088,0,0.2890593,0.42,23,0.12628837,11,0.28212443,0.22235116,-1.5261435567768122,1.808,270.0,310,320,2024-02-06,CHITTORGARH,405,2024-06-30T00:00:00,8.2,2.0900722,381,378,309,301,2.0453174,2023-07-01T00:00:00,30.504594594594597,Anwal Hera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70214731257538,24.966382618127597]}"
2280_0,0,0.08325349,0.69,0.69,3.67,0.10832791,186,3.51,0,0.2438907,0.45,25,0.14034884,7,0.3413628,0.27450466,-1.2806706738620048,1.23,253.17352,330,325,2024-02-17,CHITTORGARH,436,2024-06-30T00:00:00,8.5,2.5164895,381,384,289,292,3.2007205,2023-07-01T00:00:00,30.657400000000003,Surajpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41055417135019,24.869634062027924]}"
2281_0,0,0.088569045,1.01,0.33,4.09,0.11882143,112,1.11,0,0.24525952,0.57,11,0.14798571,13,0.30157858,0.24365714,2.050040486986036,0.84,-0.0,355,349,2024-02-26,CHITTORGARH,447,2024-06-30T00:00:00,7.1,2.357874,354,359,291,292,0.0,2023-07-01T00:00:00,30.557142857142853,Dama Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32081247446665,24.882030812948774]}"
2282_0,0,0.07279765,0.84,0.19,2.24,0.095878825,170,2.19,0,0.23651648,0.41,26,0.108219996,18,0.25480118,0.19080353,-1.5611387718189236,1.81,151.11546,298,306,2024-03-14,CHITTORGARH,432,2024-06-30T00:00:00,8.1,2.0668192,396,392,306,302,2.1175742,2023-07-01T00:00:00,30.582270270270268,Amalda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.94118900967959,24.99737449542972]}"
2283_0,0,0.06843778,0.18,0.26,3.2,0.09990667,125,2.47,0,0.28039557,0.27,14,0.12112445,7,0.30609557,0.2207,1.7358661249932654,1.18,270.0,312,311,2024-03-04,CHITTORGARH,356,2024-06-30T00:00:00,8.5,2.255433,332,336,356,353,1.0209686,2023-07-01T00:00:00,30.480564102564106,Govindpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44271843280352,24.72222052390391]}"
2284_0,0,0.07057558,0.78,0.84,5.95,0.095853485,136,5.68,0,0.2669128,0.33,31,0.103897676,8,0.24831977,0.18109651,-1.1301567384132643,2.37,227.75453,347,375,2024-01-07,CHITTORGARH,430,2024-06-30T00:00:00,8.1,2.451542,349,337,304,289,1.3792953,2023-07-01T00:00:00,30.549128205128202,Unkhaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6789707782451,24.743241101552307]}"
2285_0,0,0.1348284,0.25,0.71,1.93,0.15804546,226,0.61,0,0.23045,0.54,31,0.18327954,8,0.3172591,0.29324546,-0.7318120649392748,1.35,-0.0,363,374,2024-01-07,CHITTORGARH,452,2024-06-30T00:00:00,7.9,2.6137753,334,331,303,296,0.92740995,2023-07-01T00:00:00,30.552888888888887,Kherabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72882727651373,24.57723243704702]}"
2286_0,0,0.10745652,0.1,0.59,2.56,0.13411087,192,3.45,0,0.32206956,0.24,31,0.14658043,12,0.31201956,0.24983695,-1.8254969292579315,0.56,132.20467,304,317,2024-02-26,CHITTORGARH,391,2024-06-30T00:00:00,7.9,1.8928015,449,442,247,241,2.7591553,2023-07-01T00:00:00,30.560578947368413,Jharjhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67987366781107,24.9205685386375]}"
2287_0,0,0.07535833,0.73,0.17,1.67,0.10522083,204,5.37,0,0.2715479,0.57,13,0.1250375,14,0.28838125,0.21951666,-1.6191354180372057,0.64,294.38898,261,276,2024-02-24,CHITTORGARH,356,2024-06-30T00:00:00,8.4,2.2633433,365,360,374,364,2.244976,2023-07-01T00:00:00,30.566789473684217,Suthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50389370365205,24.936468719166417]}"
2288_0,0,0.088042855,0.13,1.41,2.62,0.115590475,214,8.75,0,0.2586619,0.98,24,0.14762142,12,0.34763095,0.28715715,-1.1306057012042272,1.81,132.23712,317,321,2024-03-15,CHITTORGARH,475,2024-06-30T00:00:00,8,2.399487,347,341,337,338,1.3795167,2023-07-01T00:00:00,30.56261904761904,Jawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12246445973305,24.779622870559148]}"
2289_0,0,0.13467011,1.85,0.67,4.09,0.14739196,307,5.1,0,0.18301494,0.23,19,0.16346666,15,0.2240977,0.21051149,0.17990231270983334,1.23,180.0,307,309,2024-03-13,CHITTORGARH,422,2024-06-30T00:00:00,9.2,1.9290485,363,362,330,329,1.8543341,2023-07-01T00:00:00,30.65567567567568,Mehtab Singhji Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62345489368651,25.153681354866517]}"
2290_0,0,0.10253488,0.22,1.36,5.57,0.12680116,260,3.53,0,0.27874652,0.11,6,0.1429965,21,0.3269465,0.26246628,-1.1354032053858962,0.42,227.85223,290,297,2024-03-13,CHITTORGARH,411,2024-06-30T00:00:00,8.4,1.905152,374,370,336,333,1.381891,2023-07-01T00:00:00,30.551095238095247,Shadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66118413561954,25.16526962203166]}"
2292_0,0,0.068835296,0.96,0.17,1.82,0.09386471,283,8.32,0,0.2773212,0.59,18,0.09880706,12,0.2528,0.18121764,-0.8345706352442964,2.11,90.0,308,309,2024-03-04,CHITTORGARH,401,2024-06-30T00:00:00,7.6,2.0119317,376,379,315,313,1.023797,2023-07-01T00:00:00,30.566864864864876,Jodhpuriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82773178929529,25.063939657982978]}"
2293_0,0,0.13467011,1.84,1.39,8.48,0.14739196,260,10.99,0,0.18301494,0.5,6,0.16346666,14,0.2240977,0.21051149,0.17990231270983334,1.57,180.0,307,309,2024-03-13,CHITTORGARH,422,2024-06-30T00:00:00,8.7,1.9290485,363,362,330,329,1.8543341,2023-07-01T00:00:00,30.65567567567568,Shadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62345489368651,25.153681354866517]}"
2294_0,0,0.08391364,1.49,0.84,7.16,0.11128409,428,5.25,0,0.247975,0.5,19,0.13515,8,0.30430228,0.24761136,0.2520998090564142,0.79,132.17026,358,370,2024-03-14,CHITTORGARH,452,2024-06-30T00:00:00,7.6,2.3927882,349,344,293,286,1.3812926,2023-07-01T00:00:00,30.551609756097573,Jagpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43561716777712,25.068790560517222]}"
2295_0,0,0.12229091,0.54,0.38,0.44,0.1518091,419,2.21,0,0.26192728,0.3,14,0.17630681,13,0.32632726,0.27911592,1.8142332076447305,1.39,294.38184,337,332,2024-02-17,CHITTORGARH,438,2024-06-30T00:00:00,7.7,2.2983546,339,342,324,326,2.245593,2023-07-01T00:00:00,30.678450000000005,Banakiya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.47954478517056,24.977162401537033]}"
2296_0,0,0.05604318,0.41,0.39,2.59,0.07646137,170,2.53,0,0.2068,0.33,27,0.090731815,16,0.25498182,0.2089,-1.4243187084243223,0.69,180.0,341,338,2024-03-15,CHITTORGARH,479,2024-06-30T00:00:00,7.6,2.4151082,332,333,326,329,1.8543341,2023-07-01T00:00:00,30.65305263157894,Doongla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31380561525052,24.495575577720555]}"
2297_0,0,0.13073334,2,0.62,3.17,0.1605,260,2.12,0,0.29151112,0.48,34,0.18507333,9,0.36352,0.2918111,-1.1365415665179912,1.17,180.0,387,392,2024-03-19,CHITTORGARH,463,2024-06-30T00:00:00,8.1,2.4151082,343,339,270,268,2.7802885,2023-07-01T00:00:00,30.642702702702703,Phalasiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34425850338216,24.48344832138494]}"
2298_0,0,0.07757111,0.41,0.37,2.27,0.10593555,136,1.92,0,0.2517489,0.44,12,0.13234666,11,0.32950222,0.2689578,-1.1280275730934488,0.21,132.28514,361,361,2024-03-26,CHITTORGARH,459,2024-06-30T00:00:00,8.3,2.6110177,333,332,306,306,1.3782455,2023-07-01T00:00:00,30.578923076923072,Bhatoli Bagariyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40812872008306,24.569686588660417]}"
2299_0,0,0.22385454,2.384,0.12,3.32,0.25333863,204,3.898,0,0.35143408,0.66,14,0.271475,12,0.30905455,0.23364091,-0.43471400263333104,1.826,132.28824,344,349,2024-01-30,CHITTORGARH,481,2024-06-30T00:00:00,7.7,2.4874825,336,333,320,317,1.3781637,2023-07-01T00:00:00,30.55380487804878,Biloda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3046427993525,24.556211859398623]}"
2300_0,0,0.089893185,1.08,0.33,2.3,0.12060909,306,2.59,0,0.2787307,0.69,41,0.13591819,26,0.31076705,0.24380682,0.2538958424840837,0.66,259.70032,379,385,2024-03-18,CHITTORGARH,443,2024-06-30T00:00:00,8.7,2.6599457,341,340,280,275,5.1732974,2023-07-01T00:00:00,30.412052631578945,Bhadesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51350110291028,24.68395229280042]}"
2302_0,0,0.06984419,0.08,1.43,2.33,0.09522558,326,2.78,0,0.23105814,0.99,13,0.11845814,5,0.2650256,0.21709535,-1.1306284937533708,0.53,47.76339,313,311,2024-03-07,CHITTORGARH,456,2024-06-30T00:00:00,7.2,2.456502,355,356,332,333,1.3795303,2023-07-01T00:00:00,30.64935,SURTA KHEDA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.209241716179,24.78204832182627]}"
2303_0,0,0.07572874,0.036,0.22,5.86,0.1025023,181,1.31,0,0.2929299,0.51,27,0.11185288,7,0.27752644,0.19643104,1.6438412378063834,0.52,245.55289,360,357,2024-02-09,CHITTORGARH,436,2024-06-30T00:00:00,8.6,2.6961107,349,351,291,292,2.2399693,2023-07-01T00:00:00,30.432864864864868,Gardana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4798142797558,24.601756444303483]}"
2304_0,0,0.08242442,0.21,0.68,3.71,0.10747558,192,2.15,0,0.30546862,0.45,18,0.1149814,11,0.28006512,0.20808488,-1.2441878499702548,1.66,221.39096,351,363,2024-02-07,CHITTORGARH,470,2024-06-30T00:00:00,8.1,2.4022334,376,368,273,269,6.1576805,2023-07-01T00:00:00,30.447351351351355,Nalda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7638615725944,24.80926727493509]}"
2305_0,0,0.0680093,0.11,1.15,0.67,0.08905349,223,2.33,0,0.20575349,0.26,19,0.10823023,13,0.28162324,0.21794884,0.10131107750102578,1.21,253.20969,304,308,2024-03-29,CHITTORGARH,441,2024-06-30T00:00:00,7.9,2.2216399,344,341,352,351,3.2074006,2023-07-01T00:00:00,30.654400000000003,Sihana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48870760106858,25.149638936087978]}"
2306_0,0,0.07218511,0.69,0.35,4.28,0.091497876,91,2.56,0,0.20292766,0.48,35,0.10198936,6,0.23303191,0.17750213,-0.13959000468603275,0.78,270.0,287,309,2024-03-02,CHITTORGARH,380,2024-06-30T00:00:00,7.5,2.05198,341,328,373,363,1.0228531,2023-07-01T00:00:00,30.581000000000007,Meghniwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.27185886576399,24.950482437598684]}"
2307_0,0,0.07252222,0.17,0.24,2.34,0.09889181,147,4.86,0,0.26920292,0.77,19,0.10933217,8,0.27083215,0.20183334,-0.8228873951391755,1.15,90.0,391,396,2024-03-20,CHITTORGARH,491,2024-06-30T00:00:00,7.5,2.5539227,312,310,297,294,1.0177875,2023-07-01T00:00:00,30.592999999999993,Maraodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44666644577178,24.330375396970975]}"
2308_0,0,0.083860464,0.72,0.34,0.71,0.11951861,487,1.17,0,0.2707337,0.41,36,0.13924883,26,0.29959768,0.23654069,0.8409465055068847,1.01,28.80108,403,405,2024-03-31,CHITTORGARH,472,2024-06-30T00:00:00,8.1,2.5967243,299,307,298,288,2.1158776,2023-07-01T00:00:00,30.619405405405402,Mandla Charan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60135633769717,24.569686588660417]}"
2309_0,0,0.07628721,1.25,0.13,1.53,0.10274767,226,3.79,0,0.24319884,0.27,38,0.13426743,13,0.23452674,0.19470814,0.812590345040877,0.57,227.81316,303,310,2024-03-14,CHITTORGARH,431,2024-06-30T00:00:00,8.4,2.0668192,395,391,303,299,4.1361566,2023-07-01T00:00:00,30.620166666666673,Amalda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9465789013843,24.99737449542972]}"
2310_0,0,0.07935281,0.94,0.59,0.85,0.10507753,204,3.81,0,0.27399212,0.44,25,0.111878656,9,0.291382,0.22028202,4.860246655583962,0.69,-0.0,320,328,2024-03-05,CHITTORGARH,447,2024-06-30T00:00:00,7.6,2.074771,372,373,308,299,0.92740995,2023-07-01T00:00:00,30.49750000000001,Dhamancha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05464623006388,24.918951571126087]}"
2311_0,0,0.073102355,0.99,0.4,2.94,0.10091412,136,3.29,0,0.30040705,0.29,19,0.10826706,12,0.2645741,0.19609646,-1.5527879573062586,0.47,77.240524,323,320,2024-03-04,CHITTORGARH,405,2024-06-30T00:00:00,8.3,2.0466692,385,395,292,285,4.1919794,2023-07-01T00:00:00,30.606111111111115,Gurha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96167059815751,25.06825157134675]}"
2312_0,0,0.067628406,0.12,0.34,5.4,0.09318636,419,2.2,0,0.23577954,0.42,24,0.106417045,8,0.25282386,0.19818296,-0.828364350242971,2.13,270.0,359,357,2024-01-15,CHITTORGARH,442,2024-06-30T00:00:00,8.1,2.4700038,331,341,310,303,2.0405571,2023-07-01T00:00:00,30.619487179487177,Mangrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67358088654038,24.67748442275476]}"
2313_0,0,0.08745869,1.54,0.59,3.17,0.11711305,158,7.31,0,0.28608695,0.33,28,0.13415435,12,0.28583696,0.21528043,1.6988437680747654,1.46,208.84698,268,274,2024-02-25,CHITTORGARH,359,2024-06-30T00:00:00,8,2.0204322,423,420,309,306,2.1168098,2023-07-01T00:00:00,30.5391,Eklingpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73404207944347,24.80603333991226]}"
2314_0,0,0.07710238,0.93,0.34,3.55,0.10321905,65,4,0,0.24449286,0.63,12,0.13563095,16,0.31445715,0.24943334,-0.13800435345600476,0.23,90.0,351,346,2024-02-02,CHITTORGARH,450,2024-06-30T00:00:00,8.6,2.357874,363,365,286,289,1.0220318,2023-07-01T00:00:00,30.721210526315783,Pawatiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32135146363711,24.851308430231885]}"
2315_0,0,0.13977908,1.4,0.6,1.15,0.15606047,344,4.43,0,0.22126745,0.92,28,0.17293721,6,0.28051162,0.26179302,-1.4294643655312909,0.94,-0.0,318,324,2024-03-22,CHITTORGARH,446,2024-06-30T00:00:00,7.8,2.2216399,348,349,334,327,1.8543341,2023-07-01T00:00:00,30.442500000000006,Uncha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4550207779141,25.143979549798026]}"
