system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1218_0,0,0.13544042,0.34,0.57,2.67,0.194,234,2.67,0,0.32658085,0.41,9,0.2582383,0,0.40002555,0.38585532,7.106618047545416,0.56,270.0,232,221,2024-03-13,CHURU,244,2024-06-30T00:00:00,7.89,1.477864,603,613,165,167,4.2180724,2023-07-01T00:00:00,30.925857142857144,Bhuwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.20044280067648,28.603751035055954]}"
1219_0,0,0.08940116,0.35,0.34,3.65,0.120553486,264,3.66,0,0.28776744,0.35,7,0.14259768,0,0.31234536,0.25606745,2.0195623368808024,0.26,-0.0,263,260,2024-04-20,CHURU,276,2024-06-30T00:00:00,7.95,1.362051,476,476,261,264,0.0,2023-07-01T00:00:00,30.781658536585365,Neshal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40525868545573,28.416452298317033]}"
1220_0,0,0.09915177,0.63,0.59,2.86,0.14447412,264,3.64,0,0.30083647,0.34,10,0.18605646,0,0.3309553,0.29473883,-2.278333247851094,0.53,131.32927,280,272,2024-04-20,CHURU,273,2024-06-30T00:00:00,8.25,1.362051,465,468,256,260,4.205837,2023-07-01T00:00:00,30.73873170731708,Neshal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40364171794431,28.426693092555993]}"
1221_0,0,0.09915177,0.35,0.37,3.95,0.14447412,253,2.55,0,0.30083647,0.35,7,0.18605646,0,0.3309553,0.29473883,-2.278333247851094,0.68,131.32927,280,272,2024-04-20,CHURU,273,2024-06-30T00:00:00,8.34,1.362051,465,468,256,260,4.205837,2023-07-01T00:00:00,30.73873170731708,Neshal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40364171794431,28.426693092555993]}"
1222_0,0,0.09915177,0.34,0.53,3.67,0.14447412,164,2.86,0,0.30083647,0.26,8,0.18605646,0,0.3309553,0.29473883,-2.278333247851094,0.53,131.32927,280,272,2024-04-20,CHURU,273,2024-06-30T00:00:00,8.24,1.362051,465,468,256,260,4.205837,2023-07-01T00:00:00,30.73873170731708,Neshal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40364171794431,28.426693092555993]}"
1223_0,0,0.09915177,0.35,0.68,3.68,0.14447412,164,2.53,0,0.30083647,0.35,5,0.18605646,0,0.3309553,0.29473883,-2.278333247851094,0.26,131.32927,280,272,2024-04-20,CHURU,273,2024-06-30T00:00:00,8.06,1.362051,465,468,256,260,4.205837,2023-07-01T00:00:00,30.73873170731708,Neshal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40364171794431,28.426693092555993]}"
1224_0,0,0.10910353,0.53,0.53,3.53,0.14595059,156,2.53,0,0.28751764,0.34,7,0.17516588,0,0.31887293,0.28180942,0.8999001941194311,0.24,48.667522,266,277,2024-04-20,CHURU,276,2024-06-30T00:00:00,8.06,1.362051,458,452,276,271,1.4040986,2023-07-01T00:00:00,30.742487804878053,Neshal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41334352301281,28.414835330805616]}"
1225_0,0,0.15266517,0.35,0.58,3.52,0.20358989,286,1.9,0,0.33685282,0.24,16,0.26156855,0,0.3985674,0.3768101,0.6088577239058346,0.49,228.72899,218,216,2024-02-06,CHURU,243,2024-06-30T00:00:00,8.13,1.4756452,512,511,270,273,2.8099365,2023-07-01T00:00:00,30.857,Beeslan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50146825238492,28.642827749915153]}"
1226_0,0,0.13218068,0.24,0.86,3.64,0.1812375,328,3.24,0,0.34547728,0.24,16,0.22725795,0,0.34649432,0.31263068,-2.1433138039983377,0.53,239.67105,213,208,2024-02-06,CHURU,248,2024-06-30T00:00:00,7.86,1.526006,502,505,285,287,3.6684732,2023-07-01T00:00:00,30.836487804878054,Beeslan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50173774697016,28.652260060398405]}"
1227_0,0,0.12145341,0.38,0.58,2.86,0.16254091,243,2.88,0,0.33494774,0.43,8,0.19185795,0,0.3287682,0.28264204,-1.1821868699589688,0.53,311.284,245,236,2024-02-19,CHURU,249,2024-06-30T00:00:00,7.88,1.489036,498,500,258,263,1.4054505,2023-07-01T00:00:00,30.67875,Khairoo Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57072836079054,28.59485771374317]}"
1228_0,0,0.14547387,0.28,0.58,2.76,0.18470795,241,4.31,0,0.34495682,0.67,9,0.22030227,0,0.3535318,0.31502274,-1.1823621379495128,0.34,48.71922,228,221,2024-02-19,CHURU,251,2024-06-30T00:00:00,7.88,1.5225583,509,513,263,266,1.4055406,2023-07-01T00:00:00,30.720900000000007,Khairoo Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56884189869389,28.606715475493548]}"
1229_0,0,0.14433864,0.38,0.38,2.86,0.17535228,234,1.88,0,0.33364433,0.34,6,0.20080113,0,0.31860226,0.27267045,-2.0054680413136747,0.67,150.33905,236,228,2024-02-19,CHURU,249,2024-06-30T00:00:00,7.88,1.489036,502,508,262,264,6.3776083,2023-07-01T00:00:00,30.73365,Khairoo Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56452998533013,28.59997811086265]}"
1230_0,0,0.13438068,0.29,0.68,2.41,0.1630125,234,2.34,0,0.3442068,0.34,6,0.18887159,0,0.3194909,0.26569545,-1.4985349757209436,0.67,164.106,236,228,2024-02-19,CHURU,252,2024-06-30T00:00:00,7.86,1.5225583,502,508,262,264,3.8516212,2023-07-01T00:00:00,30.720900000000007,Khairoo Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56426049074489,28.600247605447887]}"
1231_0,0,0.13925569,0.38,0.53,2.86,0.17597273,138,3.67,0,0.34187728,0.34,8,0.20183295,0,0.3185625,0.27485797,-2.036298269381972,0.52,253.68784,226,218,2024-02-19,CHURU,249,2024-06-30T00:00:00,7.88,1.5225583,505,511,270,271,3.2985525,2023-07-01T00:00:00,30.720900000000007,Khairoo Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56911139327913,28.603481540470717]}"
1232_0,0,0.13830341,0.27,0.67,2.58,0.1718875,234,2.88,0,0.32639432,0.34,8,0.19960909,0,0.31958523,0.2758841,-2.371015456403251,0.68,246.29977,233,222,2024-02-19,CHURU,249,2024-06-30T00:00:00,7.88,1.5225583,510,516,258,262,4.604999,2023-07-01T00:00:00,30.720900000000007,Khairoo Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57045886620531,28.604290024226422]}"
1233_0,0,0.15751818,0.28,0.57,2.89,0.18002954,138,1.89,0,0.28977728,0.56,9,0.20734772,0,0.33157274,0.29399544,-2.0926949778506208,0.68,37.21116,228,226,2024-03-09,CHURU,254,2024-06-30T00:00:00,8.18,1.5225583,512,514,260,260,3.4894392,2023-07-01T00:00:00,30.7831,Khairoo Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56426049074489,28.60455951881166]}"
1234_0,0,0.12327701,0.34,0.37,2.54,0.15573794,286,3.68,0,0.29972875,0.37,8,0.17471954,0,0.30616435,0.26713103,4.024167891982387,0.62,113.71704,204,203,2024-04-11,CHURU,262,2024-06-30T00:00:00,7.73,1.4439255,522,522,274,275,2.304685,2023-07-01T00:00:00,30.67395,Bhainsali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56857240410866,28.520207713632836]}"
1235_0,0,0.10072955,0.16,0.42,2.89,0.13704772,234,2.54,0,0.28713864,0.26,6,0.16682273,0,0.32665,0.2837557,8.917953968621717,0.62,270.0,224,228,2024-04-11,CHURU,268,2024-06-30T00:00:00,7.95,1.3599076,501,499,275,274,1.0551441,2023-07-01T00:00:00,30.70544186046512,Bhainsali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57153684454626,28.487868363404534]}"
1236_0,0,0.105295405,0.34,0.35,4.59,0.17705114,164,1.98,0,0.3450057,0.34,5,0.19929431,0,0.3163034,0.27170342,-1.676829195258993,0.38,113.71226,225,221,2024-04-11,CHURU,260,2024-06-30T00:00:00,8.14,1.4439255,475,479,300,300,2.3051226,2023-07-01T00:00:00,30.694500000000005,Bhainsali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59471337887653,28.544192731718827]}"
1237_0,0,0.12747012,0.35,0.68,3.66,0.16071609,286,3.64,0,0.33077472,0.16,9,0.18004254,0,0.3166391,0.26894483,-1.1809524551502097,0.63,311.30664,225,230,2024-04-11,CHURU,265,2024-06-30T00:00:00,8.03,1.4439255,521,516,255,255,1.4048188,2023-07-01T00:00:00,30.652190476190476,Bhainsali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58420309005234,28.51077540314958]}"
1238_0,0,0.14588024,0.52,0.86,4.65,0.17622559,186,3.64,0,0.3363035,0.34,8,0.19732209,0,0.33090118,0.2883721,3.558462547679051,0.53,-0.0,217,214,2024-04-11,CHURU,260,2024-06-30T00:00:00,8.35,1.4439255,505,508,278,279,1.8543341,2023-07-01T00:00:00,30.701999999999998,Bangarwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55563666401734,28.524250132411375]}"
1239_0,0,0.17411953,0.52,0.57,3.57,0.2066908,164,3.57,0,0.32973793,0.35,7,0.24422759,0,0.36653218,0.3425885,3.627972835562017,0.58,-0.0,213,210,2024-04-11,CHURU,260,2024-06-30T00:00:00,7.98,1.4439255,503,505,284,285,0.0,2023-07-01T00:00:00,30.70104999999999,Bangarwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5591400936254,28.525867099922788]}"
1240_0,0,0.14513953,0.38,0.54,2.53,0.17478256,208,3.68,0,0.31213838,0.26,5,0.19795233,0,0.31978372,0.28051162,1.9099430376034592,0.53,48.696575,224,218,2024-04-11,CHURU,261,2024-06-30T00:00:00,8.24,1.4439255,500,503,276,279,1.4049085,2023-07-01T00:00:00,30.701999999999998,Bangarwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55509767484686,28.522902659485194]}"
1241_0,0,0.1419942,0.28,0.87,3.64,0.18585815,256,3.64,0,0.3448,0.43,9,0.22777675,0,0.3651244,0.32986513,-0.765758983562841,0.58,180.0,235,228,2024-04-11,CHURU,261,2024-06-30T00:00:00,7.99,1.4812207,492,498,273,273,0.92740995,2023-07-01T00:00:00,30.787384615384624,Bangarwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54512637519314,28.5304485078718]}"
1242_0,0,0.14676046,0.34,0.46,2.53,0.1818814,298,3.65,0,0.32801744,0.38,7,0.21533255,0,0.350857,0.31379768,-2.091729940497588,0.57,37.19149,223,218,2024-04-11,CHURU,263,2024-06-30T00:00:00,7.89,1.4812207,498,501,278,281,3.4885323,2023-07-01T00:00:00,30.787384615384624,Bangarwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54862980480121,28.529370529530855]}"
1243_0,0,0.13126047,0.38,0.58,3.67,0.17409767,238,2.53,0,0.33271745,0.62,5,0.20984419,0,0.34832907,0.30576164,2.7117188744280174,0.63,-0.0,224,218,2024-04-11,CHURU,262,2024-06-30T00:00:00,8.28,1.4812207,492,495,284,287,0.0,2023-07-01T00:00:00,30.76845,Bangarwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54539586977837,28.522633164899958]}"
1244_0,0,0.10449362,0.34,0.57,2.67,0.13176596,137,2.67,0,0.28018937,0.41,8,0.15498936,0,0.31622127,0.2762681,-2.1429201342783974,0.57,239.66542,246,236,2024-03-14,CHURU,252,2024-06-30T00:00:00,7.89,1.477864,573,581,181,183,3.66786,2023-07-01T00:00:00,30.89004651162791,Mundi Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23709406426856,28.62854453689765]}"
1245_0,0,0.12625653,0.31,0.57,1.98,0.16292392,168,2.67,0,0.28523478,0.41,9,0.20841305,0,0.3860348,0.3495174,6.772191320756401,0.42,48.70789,234,225,2024-03-13,CHURU,251,2024-06-30T00:00:00,7.89,1.5675211,526,531,240,244,1.4052242,2023-07-01T00:00:00,30.921809523809525,Mundi Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2381720426095,28.564674320196755]}"
1246_0,0,0.11742128,0.38,0.57,2.68,0.16348724,163,1.89,0,0.2771553,0.42,9,0.21949574,0,0.37295318,0.35744044,-1.8750444580181487,0.54,228.71066,236,225,2024-03-13,CHURU,244,2024-06-30T00:00:00,7.89,1.5675211,537,544,227,231,2.8089147,2023-07-01T00:00:00,30.924666666666667,Mundi Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24005850470616,28.574915114435715]}"
1247_0,0,0.11284565,0.36,0.58,2.98,0.16711521,168,1.89,0,0.30037826,0.24,8,0.23021305,0,0.37947392,0.3605348,-2.677548235019121,0.58,137.67126,232,221,2024-03-13,CHURU,248,2024-06-30T00:00:00,7.86,1.5675211,539,546,228,233,6.2479367,2023-07-01T00:00:00,30.912761904761904,Mundi Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.22873973212624,28.56170987975916]}"
1248_0,0,0.11226136,0.35,0.58,3.64,0.15442841,241,2.87,0,0.33559546,0.24,9,0.18636818,0,0.3286375,0.27973524,-1.5978885887034018,0.68,29.618736,248,241,2024-02-27,CHURU,281,2024-06-30T00:00:00,7.96,1.3103852,448,453,304,306,4.2597303,2023-07-01T00:00:00,30.71619047619047,Thirpali Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52248883003332,28.41914724416939]}"
1249_0,0,0.08625796,0.62,0.68,3.64,0.121593185,234,3.64,0,0.30078068,0.26,13,0.1436,0,0.3111716,0.2582068,-0.7647263025293795,0.33,180.0,257,259,2024-04-20,CHURU,284,2024-06-30T00:00:00,8.34,1.3172804,469,473,274,268,0.92740995,2023-07-01T00:00:00,30.822585365853662,Noohand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57611825249526,28.419686233339863]}"
1250_0,0,0.10272387,0.52,0.53,2.35,0.14798068,244,3.46,0,0.31916478,0.35,6,0.18124092,0,0.32988408,0.28874317,-0.486495060014951,0.35,48.66946,255,256,2024-04-20,CHURU,281,2024-06-30T00:00:00,7.99,1.3172804,464,467,282,276,1.4041526,2023-07-01T00:00:00,30.80005000000001,Noohand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56533846908583,28.42184219002175]}"
1251_0,0,0.08932273,0.55,0.58,3.62,0.119425,164,2.53,0,0.24919659,0.55,5,0.14803182,0,0.3420284,0.29598522,-1.872791796347241,0.55,311.33063,257,259,2024-04-20,CHURU,284,2024-06-30T00:00:00,8.24,1.3172804,469,473,274,268,2.8066165,2023-07-01T00:00:00,30.822585365853662,Noohand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57611825249526,28.421572695436513]}"
1252_0,0,0.09207954,0.67,0.33,2.53,0.13426022,286,3.64,0,0.3063966,0.36,9,0.17079659,0,0.33308977,0.28726137,-0.9917624577667218,0.53,37.163853,254,255,2024-04-20,CHURU,279,2024-06-30T00:00:00,7.89,1.3172804,472,476,274,269,3.4872594,2023-07-01T00:00:00,30.798700000000004,Noohand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57153684454626,28.4237286521184]}"
1253_0,0,0.09207954,0.34,0.58,2.53,0.13426022,234,2.53,0,0.3063966,0.35,5,0.17079659,0,0.33308977,0.28726137,-0.9917624577667218,0.53,37.163853,254,255,2024-04-20,CHURU,279,2024-06-30T00:00:00,8.25,1.3172804,472,476,274,269,3.4872594,2023-07-01T00:00:00,30.798700000000004,Noohand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57153684454626,28.4237286521184]}"
1256_0,0,0.10808409,0.28,0.56,2.86,0.1536784,138,1.89,0,0.3178841,0.42,6,0.19464432,0,0.3405534,0.30941704,-1.182534013469268,0.53,48.722374,226,234,2024-03-09,CHURU,250,2024-06-30T00:00:00,7.96,1.4756452,484,479,289,287,1.4056288,2023-07-01T00:00:00,30.805238095238092,Bhakhran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54162294558508,28.61830374265869]}"
1257_0,0,0.10808409,0.29,0.57,2.55,0.1536784,134,1.98,0,0.3178841,0.24,8,0.19464432,0,0.3405534,0.30941704,-1.182534013469268,0.34,48.722374,226,234,2024-03-09,CHURU,250,2024-06-30T00:00:00,8.13,1.4756452,484,479,289,287,1.4056288,2023-07-01T00:00:00,30.805238095238092,Bhakhran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54162294558508,28.61830374265869]}"
1258_0,0,0.13672696,0.27,0.67,3.61,0.17512472,246,2.53,0,0.31322697,0.28,8,0.21891348,0,0.36355168,0.33158314,0.8959085488985585,0.34,131.25903,237,233,2024-04-11,CHURU,236,2024-06-30T00:00:00,8.24,1.526006,521,518,242,249,1.4061482,2023-07-01T00:00:00,30.915000000000003,Suratpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51521247623197,28.687024861893832]}"
1259_0,0,0.15454943,0.34,0.64,2.53,0.19321236,298,2.53,0,0.31217077,0.62,6,0.23948763,0,0.3959753,0.3684809,1.894039522796876,0.68,106.29981,250,245,2024-04-11,CHURU,236,2024-06-30T00:00:00,8.25,1.526006,511,511,238,244,3.3009784,2023-07-01T00:00:00,30.915000000000003,Suratpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51413449789102,28.687563851064304]}"
1260_0,0,0.1592146,0.35,0.67,2.54,0.2029719,234,3.64,0,0.33082584,0.26,5,0.25394493,0,0.40737528,0.37993708,1.630694691698495,0.16,180.0,250,245,2024-04-11,CHURU,235,2024-06-30T00:00:00,7.96,1.526006,511,511,238,244,1.8543341,2023-07-01T00:00:00,30.915000000000003,Suratpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51467348706149,28.687563851064304]}"
1261_0,0,0.1592146,0.35,0.86,2.89,0.2029719,234,3.65,0,0.33082584,0.34,9,0.25394493,0,0.40737528,0.37993708,1.630694691698495,0.57,180.0,250,245,2024-04-11,CHURU,235,2024-06-30T00:00:00,7.95,1.526006,511,511,238,244,1.8543341,2023-07-01T00:00:00,30.915000000000003,Suratpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51467348706149,28.687563851064304]}"
1262_0,0,0.14597528,0.25,0.52,3.47,0.18785281,264,2.53,0,0.3288764,0.42,12,0.23234831,0,0.37153146,0.34264496,-1.4603709949328179,0.59,-0.0,248,242,2024-04-11,CHURU,241,2024-06-30T00:00:00,7.96,1.526006,514,514,238,244,1.8543341,2023-07-01T00:00:00,30.915000000000003,Suratpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5162904545729,28.68783334564954]}"
1263_0,0,0.15563405,0.31,0.67,3.69,0.18679787,234,3.64,0,0.2961298,0.34,7,0.22334255,0,0.34734043,0.3257085,-1.1731270559212719,0.53,-0.0,237,234,2024-04-09,CHURU,224,2024-06-30T00:00:00,8.34,1.4473224,585,589,178,177,2.7802885,2023-07-01T00:00:00,30.930714285714284,Kishanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34219695251053,28.7333779305544]}"
1264_0,0,0.12862766,0.23,0.62,3.65,0.17263192,235,2.36,0,0.29382765,0.38,7,0.22448936,0,0.3768617,0.3517915,-2.3732518800320395,0.42,113.674355,237,234,2024-04-09,CHURU,225,2024-06-30T00:00:00,8.06,1.4473224,585,589,178,177,4.6097207,2023-07-01T00:00:00,30.959857142857146,Kishanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34273594168101,28.73283894138393]}"
1265_0,0,0.15563405,0.16,0.57,1.89,0.18679787,265,2.54,0,0.2961298,0.26,5,0.22334255,0,0.34734043,0.3257085,-1.1731270559212719,0.55,-0.0,237,234,2024-04-09,CHURU,224,2024-06-30T00:00:00,8.16,1.4473224,585,589,178,177,2.7802885,2023-07-01T00:00:00,30.930714285714284,Kishanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34219695251053,28.7333779305544]}"
1267_0,0,0.1391341,0.53,0.59,3.64,0.18643637,283,2.53,0,0.3173375,0.34,8,0.24655682,0,0.40815455,0.38636136,1.4890543774301432,0.35,330.2991,247,244,2024-04-20,CHURU,225,2024-06-30T00:00:00,8.35,1.5306373,537,543,216,214,2.1345534,2023-07-01T00:00:00,31.036850000000005,Gothyan Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49769532819163,28.76975969956124]}"
1268_0,0,0.1391341,0.52,0.68,3.32,0.18643637,194,1.86,0,0.3173375,0.34,6,0.24655682,0,0.40815455,0.38636136,1.4890543774301432,0.29,330.2991,247,244,2024-04-20,CHURU,225,2024-06-30T00:00:00,8.24,1.5306373,537,543,216,214,2.1345534,2023-07-01T00:00:00,31.036850000000005,Gothyan Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49769532819163,28.76975969956124]}"
1269_0,0,0.1391341,0.62,0.65,2.53,0.18643637,137,3.64,0,0.3173375,0.42,8,0.24655682,0,0.40815455,0.38636136,1.4890543774301432,0.44,330.2991,247,244,2024-04-20,CHURU,225,2024-06-30T00:00:00,8.13,1.5306373,537,543,216,214,2.1345534,2023-07-01T00:00:00,31.036850000000005,Gothyan Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49769532819163,28.76975969956124]}"
1270_0,0,0.1517,0.34,0.38,3.66,0.1878909,185,2.89,0,0.2789,0.35,8,0.23614658,0,0.35545683,0.33563408,-0.8995078934353613,0.35,270.0,243,241,2024-04-20,CHURU,224,2024-06-30T00:00:00,8.34,1.5426774,545,549,212,210,1.057852,2023-07-01T00:00:00,30.935142857142846,Gothyan Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50631915491918,28.75682395946992]}"
1271_0,0,0.1517,0.34,0.67,3.65,0.1878909,143,2.54,0,0.2789,0.42,6,0.23614658,0,0.35545683,0.33563408,-0.8995078934353613,0.34,270.0,243,241,2024-04-20,CHURU,224,2024-06-30T00:00:00,7.85,1.5426774,545,549,212,210,1.057852,2023-07-01T00:00:00,30.935142857142846,Gothyan Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50631915491918,28.75682395946992]}"
1272_0,0,0.1517,0.36,0.58,1.56,0.1878909,259,2.34,0,0.2789,0.62,6,0.23614658,0,0.35545683,0.33563408,-0.8995078934353613,0.38,270.0,243,241,2024-04-20,CHURU,224,2024-06-30T00:00:00,8.13,1.5426774,545,549,212,210,1.057852,2023-07-01T00:00:00,30.935142857142846,Gothyan Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50631915491918,28.75682395946992]}"
1273_0,0,0.15298295,0.33,0.65,3.41,0.18512614,256,2.06,0,0.28160796,0.35,5,0.22980796,0,0.37147158,0.3384966,0.33076484906282305,0.36,-0.0,244,241,2024-04-20,CHURU,224,2024-06-30T00:00:00,8.06,1.5426774,552,557,204,202,2.7802885,2023-07-01T00:00:00,30.935142857142846,Gothyan Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5020072415554,28.75278154069138]}"
1274_0,0,0.12282069,0.33,0.59,3.67,0.18736023,241,4.23,0,0.3059341,0.23,12,0.21999659,0,0.36492386,0.3273068,-1.325403231196674,0.56,319.5485,255,256,2024-02-28,CHURU,288,2024-06-30T00:00:00,8.05,1.3103852,462,466,283,277,4.8636856,2023-07-01T00:00:00,30.780829268292695,Thirpali Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5478213210455,28.400552117788116]}"
1275_0,0,0.14256932,0.39,0.58,3.98,0.17082159,175,2.89,0,0.2639,0.42,9,0.1990534,0,0.33038068,0.29818183,2.019686608066148,0.56,-0.0,252,252,2024-02-27,CHURU,287,2024-06-30T00:00:00,7.88,1.3103852,466,470,282,277,0.0,2023-07-01T00:00:00,30.720047619047612,Thirpali Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.53973648348843,28.403247063640475]}"
1276_0,0,0.15108182,0.38,0.53,3.68,0.17723978,235,3.98,0,0.30285797,0.23,9,0.2020625,0,0.32610682,0.28057614,2.4543740517164045,0.53,-0.0,250,250,2024-02-26,CHURU,283,2024-06-30T00:00:00,7.89,1.2365105,465,470,285,280,1.8543341,2023-07-01T00:00:00,30.794714285714278,Thirpali Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54377890226696,28.399204644861936]}"
1277_0,0,0.09942414,0.63,0.67,3.65,0.14162529,243,3.64,0,0.3008793,0.35,14,0.18273678,0,0.33925402,0.30374023,-1.17913489564707,0.34,228.66008,244,242,2024-04-20,CHURU,287,2024-06-30T00:00:00,7.56,1.2365105,464,466,292,292,1.4038912,2023-07-01T00:00:00,30.805902439024393,Sulkhaniya Chhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50173774697016,28.387077388526322]}"
1278_0,0,0.09942414,0.62,0.62,3.65,0.14162529,234,3.64,0,0.3008793,0.35,7,0.18273678,0,0.33925402,0.30374023,-1.17913489564707,0.34,228.66008,244,242,2024-04-20,CHURU,287,2024-06-30T00:00:00,8.25,1.2365105,464,466,292,292,1.4038912,2023-07-01T00:00:00,30.805902439024393,Sulkhaniya Chhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50173774697016,28.387077388526322]}"
1279_0,0,0.09942414,0.35,0.68,1.86,0.14162529,143,2.53,0,0.3008793,0.36,6,0.18273678,0,0.33925402,0.30374023,-1.17913489564707,0.53,228.66008,244,242,2024-04-20,CHURU,287,2024-06-30T00:00:00,8.27,1.2365105,464,466,292,292,1.4038912,2023-07-01T00:00:00,30.805902439024393,Sulkhaniya Chhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50173774697016,28.387077388526322]}"
1280_0,0,0.09942414,0.62,0.53,2.86,0.14162529,264,2.53,0,0.3008793,0.42,6,0.18273678,0,0.33925402,0.30374023,-1.17913489564707,0.34,228.66008,244,242,2024-04-20,CHURU,287,2024-06-30T00:00:00,7.96,1.2365105,464,466,292,292,1.4038912,2023-07-01T00:00:00,30.805902439024393,Sulkhaniya Chhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50173774697016,28.387077388526322]}"
1281_0,0,0.11495632,0.63,0.58,4.52,0.1497069,234,2.53,0,0.3254276,0.53,7,0.17186667,0,0.3213023,0.26802874,-0.35875535475051235,0.63,180.0,272,270,2024-04-20,CHURU,292,2024-06-30T00:00:00,8.24,1.2365105,433,435,295,294,1.8543341,2023-07-01T00:00:00,30.73164102564102,Sulkhaniya Chhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51790742208432,28.36524832712222]}"
1282_0,0,0.096708044,0.63,0.58,2.53,0.13561034,264,2.53,0,0.26993334,0.26,12,0.17812759,0,0.3665414,0.32323563,-1.2369923328863126,0.37,200.75182,236,237,2024-04-20,CHURU,284,2024-06-30T00:00:00,8.34,1.2365105,468,472,296,291,2.9728417,2023-07-01T00:00:00,30.827249999999992,Sulkhaniya Chhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51682944374338,28.389772334378684]}"
1283_0,0,0.13576478,0.35,0.52,3.95,0.18836477,305,2.54,0,0.31938636,0.25,5,0.24786477,0,0.39546478,0.37033635,-1.4576172472400075,0.34,180.0,241,242,2024-04-20,CHURU,287,2024-06-30T00:00:00,7.95,1.2365105,468,472,290,286,1.8543341,2023-07-01T00:00:00,30.7422380952381,Sulkhaniya Chhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51224803579437,28.392197785645806]}"
