system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2240_0,0,0.16976327,0.51,0.69,2.7,0.20168266,217,2.64,0,0.3004755,0.54,19,0.24245816,0,0.37156022,0.34543264,-1.4537724924112412,0.47,180.0,254,262,2024-04-20,CHURU,322,2024-06-30T00:00:00,8.17,1.1852105,522,514,224,224,1.8543341,2023-07-01T00:00:00,30.907609756097568,Simsiya Bidawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49328900901759,27.975289662285935]}"
2241_0,0,0.08877347,0.5,0.42,2.54,0.13644694,359,2.75,0,0.2988561,0.48,20,0.17141123,0,0.31745714,0.27556938,-1.9836070867022166,0.46,270.0,259,266,2024-04-20,CHURU,319,2024-06-30T00:00:00,8.22,1.1852105,515,511,225,223,3.1476228,2023-07-01T00:00:00,30.92497674418605,Simsiya Bidawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.47711933390345,27.981218543161123]}"
2242_0,0,0.121804,0.42,0.51,2.91,0.174614,229,2.21,0,0.317936,0.39,20,0.238694,0,0.40640602,0.383104,0.18451358342839624,0.51,56.50434,251,239,2024-04-17,CHURU,309,2024-06-30T00:00:00,8.17,1.4871131,459,467,290,294,5.0289106,2023-07-01T00:00:00,30.994380952380954,Bachchharara Chota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77841428019713,28.070690745459427]}"
2243_0,0,0.10143137,0.29,0.67,3.16,0.15875687,186,2.48,0,0.32678038,0.69,12,0.20946863,0,0.35251763,0.3141196,-3.018598477776516,0.53,251.6963,228,225,2024-03-18,CHURU,311,2024-06-30T00:00:00,8.13,1.5417702,519,523,252,252,8.790243,2023-07-01T00:00:00,30.874333333333333,Malpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70241680716062,28.10249110651726]}"
2244_0,0,0.12264082,0.41,0.42,2.83,0.18318062,196,3.41,0,0.3206551,0.49,14,0.24658775,0,0.4053694,0.38492244,-0.7988587167918928,0.49,195.80122,249,258,2024-04-22,CHURU,319,2024-06-30T00:00:00,8.16,1.2195175,474,468,278,274,3.8498564,2023-07-01T00:00:00,30.99155,Budhwali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6113276373509,27.943489301228105]}"
2245_0,0,0.11938775,0.47,0.47,3.1,0.16876327,184,3.52,0,0.3014653,0.48,10,0.21953163,0,0.34748775,0.31470102,-2.7560074212366987,0.48,342.07736,247,256,2024-04-22,CHURU,317,2024-06-30T00:00:00,7.95,1.2195175,473,467,280,276,6.7915754,2023-07-01T00:00:00,30.99155,Budhwali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6113276373509,27.945375763324755]}"
2246_0,0,0.11938775,0.45,0.48,3.16,0.16876327,165,3.19,0,0.3014653,0.46,14,0.21953163,0,0.34748775,0.31470102,-2.7560074212366987,0.41,342.07736,247,256,2024-04-22,CHURU,317,2024-06-30T00:00:00,7.98,1.2195175,473,467,280,276,6.7915754,2023-07-01T00:00:00,30.99155,Budhwali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6113276373509,27.945375763324755]}"
2247_0,0,0.115489796,0.47,0.49,2.85,0.16066633,194,2.91,0,0.29293776,0.49,12,0.21265408,0,0.3652143,0.33399898,0.8421489372404657,0.41,311.4571,247,256,2024-04-22,CHURU,316,2024-06-30T00:00:00,8.19,1.2195175,473,467,280,276,5.585911,2023-07-01T00:00:00,30.99155,Budhwali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61186662652138,27.945914752495227]}"
2248_0,0,0.104437254,0.31,0.62,3.16,0.16028431,186,2.94,0,0.30160588,0.67,12,0.21851373,0,0.3527647,0.3234353,-2.0870009431734955,0.58,142.90529,261,245,2024-03-18,CHURU,314,2024-06-30T00:00:00,8.1,1.4991009,481,494,258,260,3.4840827,2023-07-01T00:00:00,30.867170731707315,Ratansara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74715290830977,28.156659518149667]}"
2249_0,0,0.11238823,0.36,0.68,2.58,0.1582,124,3.02,0,0.3017196,0.28,10,0.20457843,0,0.35052156,0.31011766,-1.9278167635403092,0.28,20.712292,212,210,2024-03-18,CHURU,303,2024-06-30T00:00:00,8.24,1.6419829,497,495,291,295,2.9720669,2023-07-01T00:00:00,30.748571428571424,Ratansara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75739370254873,28.167708796144336]}"
2250_0,0,0.0937451,0.36,0.85,2.21,0.1412549,136,3.12,0,0.3428255,0.28,12,0.17153333,0,0.3168843,0.27112156,2.5785595839937736,0.28,293.79214,221,214,2024-03-18,CHURU,303,2024-06-30T00:00:00,8.21,1.5621606,481,479,299,307,4.5883102,2023-07-01T00:00:00,30.857714285714284,Ratansara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76601752927628,28.142376305132167]}"
2251_0,0,0.13330784,0.25,0.49,3.41,0.16535294,173,2.52,0,0.25778627,0.27,11,0.20588236,0,0.32869804,0.30264705,-2.135549160075662,0.49,120.44115,245,241,2024-03-18,CHURU,319,2024-06-30T00:00:00,8.09,1.6419829,493,498,262,262,3.6562753,2023-07-01T00:00:00,30.763190476190474,Ratansara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75523774586685,28.176871612042355]}"
2252_0,0,0.09983077,0.48,0.68,2.08,0.13665576,148,2.65,0,0.2735423,0.36,12,0.18074423,0,0.37412307,0.32668462,8.773152336281706,0.29,282.42636,234,241,2024-02-23,CHURU,291,2024-06-30T00:00:00,8.32,1.2245982,535,528,232,231,4.3021092,2023-07-01T00:00:00,30.946243902439026,Hamoosar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4768498393182,28.190076846718913]}"
2253_0,0,0.15043654,0.38,0.85,2.08,0.210675,142,2.65,0,0.33566922,0.36,8,0.2750423,0,0.42838076,0.40978846,8.9394764598464,0.2,300.43927,212,217,2024-02-23,CHURU,289,2024-06-30T00:00:00,8.23,1.2245982,552,548,236,236,3.6564794,2023-07-01T00:00:00,30.920142857142856,Hamoosar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46418359381212,28.184956449599433]}"
2254_0,0,0.15043654,0.4,0.54,2.08,0.210675,132,2.98,0,0.33566922,0.36,8,0.2750423,0,0.42838076,0.40978846,8.9394764598464,0.36,300.43927,212,217,2024-02-23,CHURU,289,2024-06-30T00:00:00,8.12,1.2245982,552,548,236,236,3.6564794,2023-07-01T00:00:00,30.920142857142856,Hamoosar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46418359381212,28.184956449599433]}"
2257_0,0,0.11283396,0.39,0.54,3.17,0.1497717,158,2.63,0,0.3147151,0.36,9,0.18174717,0,0.3370566,0.2888434,-1.1765866571531296,0.43,228.61319,228,226,2024-02-23,CHURU,300,2024-06-30T00:00:00,8.26,1.233891,509,504,263,270,1.4025878,2023-07-01T00:00:00,30.918195121951214,Meloosar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5361386480701,28.211366918952546]}"
2258_0,0,0.12896346,0.4,0.45,3.2,0.16528077,175,2.94,0,0.34358653,0.34,13,0.18931346,0,0.31852114,0.26249424,5.236186994165387,0.25,180.0,253,255,2024-04-13,CHURU,301,2024-06-30T00:00:00,7.88,1.3162851,490,489,258,256,2.7802885,2023-07-01T00:00:00,30.720904761904745,Chak Ratangarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62102944241938,28.124320167921365]}"
2259_0,0,0.122018866,0.48,0.65,2.12,0.16673584,124,3.08,0,0.33434528,0.36,8,0.20529245,0,0.34641698,0.30234528,-2.5576551146422637,0.35,109.41285,210,212,2024-02-26,CHURU,288,2024-06-30T00:00:00,8.12,1.2014259,564,561,226,227,5.563479,2023-07-01T00:00:00,30.87041860465116,Pabusar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4768498393182,28.23454345328283]}"
2260_0,0,0.104288235,0.4,0.68,2.31,0.1562294,148,3.08,0,0.30502942,0.28,8,0.20852941,0,0.36656666,0.33328235,-2.36424793630739,0.36,293.77863,227,229,2024-02-26,CHURU,303,2024-06-30T00:00:00,8.12,1.2014259,530,522,243,248,4.590755,2023-07-01T00:00:00,30.954049999999995,Pabusar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49113305233571,28.210827929782074]}"
2261_0,0,0.12717648,0.38,0.58,3.86,0.19202548,235,2.89,0,0.33340588,0.24,12,0.26376668,0,0.4293902,0.40766862,-2.3640210057621234,0.52,293.7813,222,222,2024-02-23,CHURU,305,2024-06-30T00:00:00,7.96,1.2226053,550,546,229,232,4.590267,2023-07-01T00:00:00,31.01385,Pabusar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51323160832504,28.19735320052028]}"
2262_0,0,0.13176274,0.36,0.89,2.08,0.2070647,112,2.98,0,0.33295295,0.36,8,0.2857157,0,0.427151,0.4189451,-2.5721363261093244,0.2,190.71014,233,237,2024-02-23,CHURU,301,2024-06-30T00:00:00,8.12,1.2014259,531,527,236,236,5.645267,2023-07-01T00:00:00,30.939952380952377,Pabusar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49005507399477,28.21217540270825]}"
2263_0,0,0.112209804,0.38,0.58,3.86,0.17537059,254,2.89,0,0.30849412,0.24,13,0.2409451,0,0.39382353,0.36954117,-1.1764423453006552,0.24,311.38947,221,225,2024-02-23,CHURU,307,2024-06-30T00:00:00,7.89,1.233891,542,534,237,240,1.4025139,2023-07-01T00:00:00,30.972500000000007,Pabusar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5075722220351,28.201395619298818]}"
2264_0,0,0.17696863,0.36,0.68,2.21,0.20333333,136,2.54,0,0.31533724,0.2,12,0.24463725,0,0.35393727,0.33202353,-1.7630843267017795,0.24,303.4692,242,237,2024-03-18,CHURU,308,2024-06-30T00:00:00,8.21,1.6419829,490,495,268,268,5.032402,2023-07-01T00:00:00,30.763190476190474,Sehla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75901067006015,28.1779495903833]}"
2265_0,0,0.109190196,0.28,0.61,3.6,0.15902549,195,2.9,0,0.29967844,0.61,14,0.21486862,0,0.37217647,0.34399804,-1.5949417104026111,0.62,150.44032,214,199,2024-03-18,CHURU,312,2024-06-30T00:00:00,8.17,1.6419829,472,476,315,324,2.1315656,2023-07-01T00:00:00,30.824372093023243,Sehla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79539243906699,28.1636663773658]}"
2266_0,0,0.1485451,0.22,0.56,3.19,0.19025098,198,2.69,0,0.34034705,0.68,10,0.22308823,0,0.336,0.3027588,3.408320698137298,0.49,-0.0,229,229,2024-03-18,CHURU,303,2024-06-30T00:00:00,8.12,1.4744396,500,496,271,276,0.0,2023-07-01T00:00:00,30.757581395348844,Sehla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68166572409746,28.15046114268924]}"
2267_0,0,0.1485451,0.48,0.85,2.31,0.19025098,124,2.96,0,0.34034705,0.2,10,0.22308823,0,0.336,0.3027588,3.408320698137298,0.36,-0.0,229,229,2024-03-18,CHURU,303,2024-06-30T00:00:00,8.21,1.4744396,500,496,271,276,0.0,2023-07-01T00:00:00,30.757581395348844,Sehla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68166572409746,28.15046114268924]}"
2268_0,0,0.12049,0.38,0.42,4.12,0.182246,214,3.33,0,0.314712,0.42,9,0.247812,0,0.398142,0.382876,-0.9754687865650953,0.42,293.80746,226,216,2024-02-23,CHURU,310,2024-06-30T00:00:00,7.88,1.2854133,482,491,292,293,2.2964466,2023-07-01T00:00:00,30.851512195121952,Golsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57548485751452,28.064761864584238]}"
2269_0,0,0.12049,0.23,0.42,3.42,0.182246,146,2.89,0,0.314712,0.42,8,0.247812,0,0.398142,0.382876,-0.9754687865650953,0.53,293.80746,226,216,2024-02-23,CHURU,310,2024-06-30T00:00:00,7.88,1.2854133,482,491,292,293,2.2964466,2023-07-01T00:00:00,30.851512195121952,Golsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57548485751452,28.064761864584238]}"
2270_0,0,0.12562157,0.38,0.48,2.12,0.18650785,124,2.12,0,0.32599607,0.38,6,0.25520393,0,0.41457647,0.38861373,-1.335053075559727,0.24,253.62202,241,244,2024-02-23,CHURU,300,2024-06-30T00:00:00,8.32,1.2226053,489,482,271,274,3.2856877,2023-07-01T00:00:00,30.850878048780498,Golsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54988287191712,28.152617099371128]}"
2271_0,0,0.10435577,0.35,0.52,3.44,0.146975,146,2.34,0,0.27016154,0.47,8,0.18665193,0,0.30999807,0.27601925,1.7862920270244764,0.43,90.0,236,238,2024-02-23,CHURU,298,2024-06-30T00:00:00,8.11,1.2884493,483,476,281,286,2.102572,2023-07-01T00:00:00,30.865136363636363,Golsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5533863015252,28.134021972989853]}"
2272_0,0,0.10435577,0.35,0.24,3.54,0.146975,214,2.88,0,0.27016154,0.42,8,0.18665193,0,0.30999807,0.27601925,1.7862920270244764,0.53,90.0,236,238,2024-02-23,CHURU,298,2024-06-30T00:00:00,7.89,1.2884493,483,476,281,286,2.102572,2023-07-01T00:00:00,30.865136363636363,Golsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5533863015252,28.134021972989853]}"
2273_0,0,0.120922,0.49,0.42,3.1,0.18237,315,1.87,0,0.333974,0.54,20,0.254972,0,0.422028,0.400152,2.715331261009498,0.43,-0.0,217,210,2024-04-17,CHURU,310,2024-06-30T00:00:00,8.27,1.6608465,476,478,306,312,0.0,2023-07-01T00:00:00,30.849707317073182,Jandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8037467712093,28.133482983819384]}"
2274_0,0,0.112654164,0.57,0.56,2.12,0.16063541,194,3.65,0,0.29084584,0.54,19,0.21303542,0,0.37908334,0.3455125,-1.592276299855869,0.4,209.50623,231,235,2024-04-17,CHURU,313,2024-06-30T00:00:00,8.26,1.2153196,483,480,286,285,2.1304405,2023-07-01T00:00:00,30.88883720930233,Parihara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57117294415076,27.929745077381074]}"
2277_0,0,0.10957917,0.54,0.56,2.62,0.15872917,204,3.25,0,0.28811875,0.51,20,0.20565625,0,0.3622125,0.33120835,-1.578028486741401,0.05,48.53918,233,237,2024-04-17,CHURU,314,2024-06-30T00:00:00,7.91,1.2153196,485,481,282,281,4.194936,2023-07-01T00:00:00,30.849162790697672,Parihara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57009496580982,27.931631539477728]}"
2278_0,0,0.11507449,0.36,0.42,2.28,0.16493265,216,2.82,0,0.31001225,0.22,16,0.2206704,0,0.38521123,0.35579285,4.747924064565271,0.44,29.510778,277,275,2024-04-15,CHURU,318,2024-06-30T00:00:00,8.41,1.266973,437,437,286,288,2.130536,2023-07-01T00:00:00,30.9735238095238,Bhukhredi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77491085058907,27.94968767668853]}"
2279_0,0,0.11507449,0.41,0.58,2.69,0.16493265,195,2.21,0,0.31001225,0.22,18,0.2206704,0,0.38521123,0.35579285,4.747924064565271,0.58,29.510778,277,275,2024-04-15,CHURU,318,2024-06-30T00:00:00,8.48,1.266973,437,437,286,288,2.130536,2023-07-01T00:00:00,30.9735238095238,Bhukhredi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77491085058907,27.94968767668853]}"
2280_0,0,0.12600638,0.42,0.43,2.39,0.18584256,154,2.38,0,0.3346234,0.38,12,0.24629149,0,0.41444042,0.39388722,-1.6660366609763853,0.38,246.16252,253,253,2024-04-05,CHURU,315,2024-06-30T00:00:00,8.26,1.149258,496,497,250,250,4.580127,2023-07-01T00:00:00,30.899909090909105,Jaitasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41971698724821,27.91195843475551]}"
2281_0,0,0.111468084,0.41,0.58,2.64,0.16101277,249,2.7,0,0.30752766,0.62,17,0.21610638,0,0.39601701,0.372117,-0.5672317176157922,0.37,293.83975,270,268,2024-03-11,CHURU,318,2024-06-30T00:00:00,8.16,1.241529,454,452,277,279,2.293521,2023-07-01T00:00:00,31.00333333333333,Kanwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68301319702364,27.900370167590367]}"
2282_0,0,0.113614894,0.42,0.61,2.67,0.16973191,10,2.73,0,0.29458722,0.65,14,0.2303149,0,0.37753618,0.3603532,0.08066172458598672,0.26,48.530563,273,270,2024-03-11,CHURU,320,2024-06-30T00:00:00,8.13,1.2341025,450,450,276,280,2.798926,2023-07-01T00:00:00,31.007395348837203,Kanwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68705561580218,27.899022694664186]}"
2283_0,0,0.10456875,0.37,0.48,3.42,0.1532375,131,2.37,0,0.27792498,0.42,9,0.21041875,0,0.3517729,0.33110625,-2.7769973031944177,0.42,217.03033,270,269,2024-03-11,CHURU,320,2024-06-30T00:00:00,8.29,1.241529,449,447,282,284,6.936757,2023-07-01T00:00:00,31.00333333333333,Kanwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68921157248406,27.90522107012461]}"
2284_0,0,0.12452347,0.41,0.48,2.85,0.18081735,177,3.18,0,0.3055255,0.46,14,0.24101326,0,0.38724083,0.36472857,0.626193534648067,0.43,220.33704,249,252,2024-04-22,CHURU,321,2024-06-30T00:00:00,7.86,1.3003718,473,471,278,277,4.8554654,2023-07-01T00:00:00,30.979150000000004,Khothdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63369568792547,27.967743813899332]}"
2285_0,0,0.09913469,0.44,0.41,2.96,0.1490153,184,2.94,0,0.2863398,0.4,14,0.2071898,0,0.3706796,0.33082858,-2.2947658079032673,0.45,257.54822,240,249,2024-04-22,CHURU,330,2024-06-30T00:00:00,7.82,1.2969674,458,451,302,301,4.293493,2023-07-01T00:00:00,30.98566666666668,Khothdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6692689731766,27.963431900535557]}"
2286_0,0,0.14157857,0.51,0.42,2.46,0.19302756,179,2.49,0,0.31712142,0.43,15,0.25315,0,0.4146459,0.3946357,-3.1834997348915985,0.43,142.94855,231,226,2024-04-22,CHURU,313,2024-06-30T00:00:00,8.19,1.3003718,444,449,325,324,10.345273,2023-07-01T00:00:00,30.971121951219512,Khothdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6436669875792,27.98795590779202]}"
2287_0,0,0.13977629,0.45,0.46,2.85,0.19292474,182,2.76,0,0.31576186,0.41,12,0.25279692,0,0.40174434,0.37778455,-1.5927537347753484,0.46,150.48416,238,235,2024-04-22,CHURU,321,2024-06-30T00:00:00,7.84,1.2969674,452,455,309,310,2.1306424,2023-07-01T00:00:00,30.980829268292688,Khothdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66872998400613,27.972055727263104]}"
2288_0,0,0.12147449,0.39,0.46,3.17,0.16702041,168,2.73,0,0.28945714,0.48,8,0.21556224,0,0.37324286,0.34368673,6.4980357584329,0.38,180.0,248,253,2024-04-22,CHURU,312,2024-06-30T00:00:00,7.98,1.3003718,474,471,278,277,2.7802885,2023-07-01T00:00:00,30.9746,Khothdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63019225831741,27.971247243507396]}"
2289_0,0,0.117445916,0.43,0.47,3.22,0.15993367,163,2.44,0,0.27803266,0.45,13,0.20579387,0,0.36337346,0.33823162,6.062332294554366,0.43,102.45091,248,253,2024-04-22,CHURU,313,2024-06-30T00:00:00,8.25,1.3003718,474,471,278,277,4.2937865,2023-07-01T00:00:00,30.9746,Khothdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62992276373217,27.970977748922163]}"
2290_0,0,0.117445916,0.47,0.49,3.15,0.15993367,139,3.12,0,0.27803266,0.41,11,0.20579387,0,0.36337346,0.33823162,6.062332294554366,0.47,102.45091,248,253,2024-04-22,CHURU,313,2024-06-30T00:00:00,8.2,1.3003718,474,471,278,277,4.2937865,2023-07-01T00:00:00,30.9746,Khothdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62992276373217,27.970977748922163]}"
2291_0,0,0.12274898,0.46,0.42,2.86,0.17612551,134,2.46,0,0.29968572,0.46,10,0.23086429,0,0.3756337,0.35659286,-0.06744487339590033,0.46,180.0,248,253,2024-04-22,CHURU,315,2024-06-30T00:00:00,8.24,1.3003718,474,471,278,277,0.92740995,2023-07-01T00:00:00,30.9746,Khothdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6293837745617,27.970708254336927]}"
2292_0,0,0.10607708,0.38,0.65,2.21,0.14995417,185,2.32,0,0.27933124,0.28,16,0.20451666,0,0.3811125,0.34115833,-1.9253929198947393,0.24,159.3292,260,268,2024-03-07,CHURU,324,2024-06-30T00:00:00,8.32,1.241529,458,451,282,281,2.9712555,2023-07-01T00:00:00,30.980000000000004,Menasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6579502005967,27.932170528648196]}"
2293_0,0,0.07948125,0.4,0.58,2.54,0.120466664,135,2.58,0,0.27894792,0.36,12,0.1588625,0,0.34358957,0.30219376,-2.3946863454342755,0.28,167.2445,263,276,2024-03-01,CHURU,325,2024-06-30T00:00:00,8.21,1.241529,455,444,282,280,4.7439275,2023-07-01T00:00:00,31.008761904761904,Menasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6797792620008,27.93513496908579]}"
2294_0,0,0.1033,0.41,0.41,2.64,0.14993164,264,2.66,0,0.29218468,0.52,11,0.20188163,0,0.3795898,0.3401449,5.965797147573665,0.38,90.0,260,266,2024-03-01,CHURU,315,2024-06-30T00:00:00,8.13,1.2195175,456,452,283,282,1.0497713,2023-07-01T00:00:00,30.985999999999997,Menasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64447547133491,27.94241132288716]}"
2295_0,0,0.116217345,0.41,0.59,2.67,0.15568775,195,2.61,0,0.287501,0.53,11,0.1987704,0,0.37323368,0.34161836,5.062970239821061,0.35,209.50964,251,259,2024-03-01,CHURU,313,2024-06-30T00:00:00,8.17,1.241529,470,464,279,277,2.1305122,2023-07-01T00:00:00,30.97139534883722,Menasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65552474932957,27.944836774154282]}"
2296_0,0,0.09165714,0.36,0.65,2.54,0.12904592,185,2.69,0,0.26627246,0.35,13,0.17160103,0,0.355601,0.29358572,5.58648459364344,0.24,311.4574,257,260,2024-03-07,CHURU,317,2024-06-30T00:00:00,8.12,1.241529,460,458,283,282,1.4006318,2023-07-01T00:00:00,30.985999999999997,Menasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65175182513627,27.944836774154282]}"
2297_0,0,0.14593367,0.36,0.68,2.54,0.19710307,136,2.65,0,0.3133,0.28,12,0.2557245,0,0.4006092,0.3740745,-2.2855752043473907,0.24,150.49074,251,257,2024-03-07,CHURU,326,2024-06-30T00:00:00,8.32,1.241529,473,468,276,275,4.255133,2023-07-01T00:00:00,30.97139534883722,Menasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66064514644906,27.942950312057633]}"
2298_0,0,0.14593367,0.36,0.69,2.21,0.19710307,136,2.58,0,0.3133,0.28,12,0.2557245,0,0.4006092,0.3740745,-2.2855752043473907,0.24,150.49074,251,257,2024-03-07,CHURU,326,2024-06-30T00:00:00,8.21,1.241529,473,468,276,275,4.255133,2023-07-01T00:00:00,30.97139534883722,Menasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66064514644906,27.942950312057633]}"
2299_0,0,0.12123571,0.35,0.57,2.95,0.16536531,260,2.76,0,0.2938245,0.3,20,0.22032245,0,0.3933245,0.3596398,1.1949390946592424,0.6,90.0,299,294,2024-04-15,CHURU,316,2024-06-30T00:00:00,8.27,1.2657961,430,435,271,271,2.099081,2023-07-01T00:00:00,30.97695238095239,Kusum Desar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74311048953123,27.955077568393246]}"
2300_0,0,0.12612347,0.39,0.46,2.79,0.1882306,207,3.49,0,0.31772143,0.48,18,0.25423265,0,0.40342858,0.3898653,2.0184925210249505,0.49,131.44582,255,248,2024-04-15,CHURU,318,2024-06-30T00:00:00,8.08,1.2657961,444,447,301,305,4.1961746,2023-07-01T00:00:00,31.00205128205128,Kusum Desar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73340868446274,27.988494896962493]}"
2301_0,0,0.12612347,0.44,0.49,3.12,0.1882306,218,2.75,0,0.31772143,0.33,17,0.25423265,0,0.40342858,0.3898653,2.0184925210249505,0.51,131.44582,255,248,2024-04-15,CHURU,318,2024-06-30T00:00:00,8.17,1.2657961,444,447,301,305,4.1961746,2023-07-01T00:00:00,31.00205128205128,Kusum Desar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73340868446274,27.988494896962493]}"
2302_0,0,0.102568686,0.38,0.41,2.61,0.15574445,209,3.82,0,0.29242322,0.47,20,0.21634242,0,0.3954414,0.3767596,-1.1735988261263726,0.42,228.55821,268,258,2024-04-15,CHURU,318,2024-06-30T00:00:00,8.14,1.4033146,442,447,290,295,1.4010633,2023-07-01T00:00:00,30.981902439024374,Kusum Desar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78838557985085,28.003856088320937]}"
2303_0,0,0.1251902,0.51,0.46,3.72,0.17312746,125,2.5,0,0.3324902,0.37,13,0.21528235,0,0.3554941,0.3162294,-1.761899612051973,0.26,303.48773,244,245,2024-04-13,CHURU,300,2024-06-30T00:00:00,7.95,1.2884493,490,489,266,267,5.029955,2023-07-01T00:00:00,30.898863636363636,Hudera Athoona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5541947852809,28.102760601102496]}"
2304_0,0,0.09099608,0.41,0.48,3.72,0.13176471,124,2.46,0,0.31888825,0.4,13,0.15647255,0,0.3208353,0.26084313,2.7039239901994003,0.3,180.0,246,247,2024-04-13,CHURU,297,2024-06-30T00:00:00,8.14,1.2884493,491,490,263,263,0.92740995,2023-07-01T00:00:00,30.898863636363636,Hudera Athoona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55365579611042,28.103030095687732]}"
2305_0,0,0.13845295,0.26,0.43,2.16,0.17931177,184,2.7,0,0.3101157,0.39,10,0.21957059,0,0.3567549,0.3191157,-0.07631893535913621,0.27,311.41705,247,240,2024-04-13,CHURU,306,2024-06-30T00:00:00,8.42,1.2854133,501,508,251,252,1.4017489,2023-07-01T00:00:00,30.851318181818172,Hudera Athoona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56713052537222,28.09737070939778]}"
2306_0,0,0.15000392,0.57,0.54,3.64,0.19198823,169,2.59,0,0.30686864,0.48,15,0.23703529,0,0.36826077,0.3434412,-0.8866489825556286,0.51,270.0,244,232,2024-04-15,CHURU,320,2024-06-30T00:00:00,8.37,1.4400474,453,461,303,307,1.0510223,2023-07-01T00:00:00,30.953268292682935,Tidiyasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7323307061218,28.070960240044663]}"
