system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2086_0,0,0.10609566,0.3,0.36,4.66,0.14080217,198,2.2,0,0.35244566,0.21,29,0.16036305,23.75,0.31791738,0.24998043,5.166568705922575,0.58,90.0,204,192,2024-03-21,DAUSA,330,2024-06-30T00:00:00,7.74,1.6408414,583,591,213,218,2.0739217,2023-07-01T00:00:00,30.51995,Khariwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36573738723632,26.61434200684486]}"
2087_0,0,0.12410625,0.3,0.21,4.82,0.1516375,189,2.1,0,0.2724521,0.15,31,0.17956667,22,0.34402084,0.29031667,0.05152994623658756,0.4,131.83182,222,235,2024-04-26,DAUSA,264,2024-06-30T00:00:00,8.39,1.6082438,505,493,273,272,4.164609,2023-07-01T00:00:00,30.6385945945946,Khurra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4347280010567,26.478247241300753]}"
2088_0,0,0.08875102,0.3,0.4,4.72,0.12752245,190,2.26,0,0.3062,0.17,34,0.14835714,17,0.2991408,0.24696939,-1.6427456698327778,0.54,114.10984,241,225,2024-04-26,DAUSA,268,2024-06-30T00:00:00,7.98,1.6082438,497,506,262,269,2.2693632,2023-07-01T00:00:00,30.58952631578947,Mandawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44281283861378,26.484445616761178]}"
2089_0,0,0.10310204,0.3,0.42,4.4,0.14030409,190,2.12,0,0.29764286,0.19,25,0.16415714,18,0.30810204,0.2581,-0.747421802993549,0.52,180.0,237,241,2024-04-26,DAUSA,262,2024-06-30T00:00:00,7.65,1.6646605,500,493,263,266,1.8543341,2023-07-01T00:00:00,30.66427027027027,Bas Laxmipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46248594333599,26.48094218715311]}"
2090_0,0,0.10353469,0.2,0.24,4.66,0.13825919,178,2.26,0,0.2752449,0.18,42,0.15971836,15,0.3051,0.26226327,-0.8581729957105177,0.34,270.0,226,231,2024-04-26,DAUSA,263,2024-06-30T00:00:00,8.33,1.6646605,504,496,270,272,1.0360504,2023-07-01T00:00:00,30.657189189189182,Bas Laxmipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46221644875077,26.476091284618864]}"
2091_0,0,0.11501837,0.32,0.25,4.56,0.14095919,200,2.58,0,0.23126327,0.19,27,0.1611551,14,0.2921939,0.2554796,-1.6431350024371179,0.42,294.1053,219,203,2024-04-26,DAUSA,268,2024-06-30T00:00:00,7.68,1.6368005,538,547,243,250,2.269765,2023-07-01T00:00:00,30.610578947368413,Kherla Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46841482421118,26.50896962401764]}"
2092_0,0,0.09774898,0.26,0.26,4.5,0.13719796,253,2.26,0,0.29936123,0.22,44,0.16939797,11,0.3232755,0.28276938,1.6672580824107797,0.44,90.0,213,197,2024-04-26,DAUSA,265,2024-06-30T00:00:00,8.52,1.6646605,533,536,254,267,2.071709,2023-07-01T00:00:00,30.65405263157895,Kherla Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46194695416553,26.49199146514778]}"
2093_0,0,0.105642855,0.28,0.24,4.58,0.14624898,267,2.46,0,0.3361939,0.27,30,0.16131021,18,0.3056449,0.25312042,-1.1528917317715568,0.62,48.176506,208,193,2024-04-26,DAUSA,271,2024-06-30T00:00:00,7.78,1.6368005,555,559,237,247,1.3906056,2023-07-01T00:00:00,30.567179487179484,Diwachli Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.45332312743798,26.511934064455236]}"
2094_0,0,0.09742245,0.3,0.39,4.8,0.13638571,180,2.4,0,0.3209449,0.29,25,0.1652,11,0.32813266,0.2840592,-0.16569313378274292,0.52,90.0,208,194,2024-04-26,DAUSA,271,2024-06-30T00:00:00,7.78,1.5976583,553,562,239,245,1.0363985,2023-07-01T00:00:00,30.567179487179484,Diwachli Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44928070865944,26.514629010307594]}"
2095_0,0,0.08526734,0.32,0.31,4.4,0.122671425,184,2.24,0,0.3043347,0.17,31,0.14727142,19,0.31679592,0.26116326,4.9906550545628425,0.48,90.0,218,223,2024-04-26,DAUSA,276,2024-06-30T00:00:00,8.3,1.6082438,469,461,313,316,1.0362482,2023-07-01T00:00:00,30.636324324324328,Diwachli Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41586338009019,26.498189840608205]}"
2096_0,0,0.0984449,0.24,0.17,4.42,0.1377653,194,2.52,0,0.29492244,0.2,45,0.17878367,20,0.37509388,0.3233408,-1.152921762068035,0.62,48.176987,223,205,2024-06-03,DAUSA,284,2024-06-30T00:00:00,8.19,1.5976583,483,492,294,303,1.3906187,2023-07-01T00:00:00,30.612162162162164,Jonpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.405353091266,26.513820526551886]}"
2097_0,0,0.085938774,0.32,0.19,4.72,0.12601021,243,2.28,0,0.3195857,0.15,33,0.15902041,13,0.3301796,0.28194284,-1.6433191079736391,0.5,65.89687,203,194,2024-06-03,DAUSA,288,2024-06-30T00:00:00,8.44,1.5976583,530,535,267,271,2.2699568,2023-07-01T00:00:00,30.618972972972962,Jonpa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40831753170359,26.520557891182783]}"
2098_0,0,0.085804,0.26,0.23,4.84,0.120762,242,2.42,0,0.290636,0.27,45,0.151214,13,0.314594,0.26187,-0.8597601886465843,0.58,90.0,199,184,2024-04-27,DAUSA,300,2024-06-30T00:00:00,7.94,1.5604277,576,588,225,228,1.0368779,2023-07-01T00:00:00,30.445641025641027,Shyonanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.348220239196,26.567719443599056]}"
2099_0,0,0.129514,0.2,0.36,4.66,0.161556,243,2.08,0,0.319752,0.29,30,0.19993,13,0.374496,0.31523,-0.035095081663667684,0.32,245.91121,243,225,2024-05-01,DAUSA,351,2024-06-30T00:00:00,8.33,1.5604277,470,481,286,294,2.2712257,2023-07-01T00:00:00,30.509948717948717,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31641987813816,26.597633342560236]}"
2100_0,0,0.0794,0.3,0.38,4.64,0.11462,274,2.5,0,0.329672,0.29,46,0.136806,19,0.285594,0.226886,-0.8599868462208269,0.58,90.0,238,219,2024-05-01,DAUSA,347,2024-06-30T00:00:00,7.88,1.5604277,512,524,250,257,1.036996,2023-07-01T00:00:00,30.367384615384626,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33528449910467,26.580924678275615]}"
2101_0,0,0.089566,0.28,0.24,4.9,0.116678,264,2.26,0,0.317174,0.21,27,0.130838,18,0.267992,0.208356,-2.1107164625459887,0.34,239.19722,242,220,2024-05-01,DAUSA,345,2024-06-30T00:00:00,7.95,1.5604277,529,545,229,236,3.617599,2023-07-01T00:00:00,30.372449999999997,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32989460739995,26.584158613298445]}"
2102_0,0,0.105944,0.32,0.21,4.76,0.138012,263,2.26,0,0.324596,0.15,33,0.159554,16,0.285108,0.231518,-1.5774451458684369,0.6,330.79028,242,224,2024-05-01,DAUSA,346,2024-06-30T00:00:00,8.48,1.5604277,526,541,232,235,2.1242533,2023-07-01T00:00:00,30.342349999999993,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32989460739995,26.582811140372264]}"
2103_0,0,0.12709574,0.32,0.22,4.7,0.15807873,220,2.14,0,0.32720426,0.23,34,0.18815106,21,0.3357149,0.28352767,3.8629182573296856,0.54,311.79492,233,233,2024-05-01,DAUSA,326,2024-06-30T00:00:00,7.69,1.6689805,510,510,257,257,1.391381,2023-07-01T00:00:00,30.61317948717948,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2918958708817,26.627008252350944]}"
2104_0,0,0.105488,0.3,0.18,4.96,0.142876,192,2.3,0,0.34426,0.19,30,0.169982,21,0.333668,0.279668,-1.577627506567052,0.4,330.78662,244,226,2024-05-01,DAUSA,353,2024-06-30T00:00:00,8.4,1.675897,488,500,268,275,2.1243293,2023-07-01T00:00:00,30.540820512820517,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31264695394486,26.60005879382736]}"
2105_0,0,0.105488,0.26,0.25,4.92,0.142876,226,2.2,0,0.34426,0.29,38,0.169982,18,0.333668,0.279668,-1.577627506567052,0.42,330.78662,244,226,2024-05-01,DAUSA,353,2024-06-30T00:00:00,8.21,1.675897,488,500,268,275,2.1243293,2023-07-01T00:00:00,30.540820512820517,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31264695394486,26.60005879382736]}"
2106_0,0,0.105488,0.26,0.19,4.9,0.142876,186,2.28,0,0.34426,0.21,44,0.169982,22,0.333668,0.279668,-1.577627506567052,0.48,330.78662,244,226,2024-05-01,DAUSA,353,2024-06-30T00:00:00,7.65,1.675897,488,500,268,275,2.1243293,2023-07-01T00:00:00,30.540820512820517,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31264695394486,26.60005879382736]}"
2107_0,0,0.16479799,0.24,0.38,4.44,0.189266,280,2.32,0,0.261306,0.3,26,0.213032,16,0.288076,0.26032,3.388466404218082,0.5,90.0,242,220,2024-05-01,DAUSA,344,2024-06-30T00:00:00,8.34,1.5604277,529,545,229,236,1.0370187,2023-07-01T00:00:00,30.372449999999997,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32989460739995,26.583350129542737]}"
2108_0,0,0.100814,0.26,0.25,4.56,0.126226,191,2.36,0,0.344088,0.24,41,0.128698,22,0.272546,0.207794,2.589691281520663,0.52,90.0,255,243,2024-05-01,DAUSA,343,2024-06-30T00:00:00,8.41,1.675897,488,493,257,264,4.141932,2023-07-01T00:00:00,30.536820512820515,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32423522111,26.600867277583067]}"
2109_0,0,0.1553617,0.22,0.47,4.38,0.1950766,228,2.66,0,0.3338532,0.39,26.11,0.23357446,32.5,0.38044256,0.3359085,-1.4404254620998125,0.46,180.0,219,225,2024-03-20,DAUSA,270,2024-06-30T00:00:00,7.86,1.5999733,494,487,288,288,1.8543341,2023-07-01T00:00:00,30.534564102564108,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36519839806586,26.46396402828325]}"
2110_0,0,0.1055383,0.34,0.22,4.1,0.13562128,201,2.58,0,0.2977319,0.26,38,0.14549361,20,0.2920319,0.23125532,-0.9493140144564232,0.4,65.88691,221,229,2024-03-20,DAUSA,269,2024-06-30T00:00:00,8.34,1.5999733,500,491,279,280,2.2690759,2023-07-01T00:00:00,30.598486486486493,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37409171937864,26.466928468720845]}"
2111_0,0,0.1055383,0.18,0.35,4.48,0.13562128,201,3.18,0,0.2977319,0.29,26,0.14549361,28.75,0.2920319,0.23125532,-0.9493140144564232,0.32,65.88691,221,229,2024-03-20,DAUSA,269,2024-06-30T00:00:00,7.84,1.5999733,500,491,279,280,2.2690759,2023-07-01T00:00:00,30.598486486486493,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37409171937864,26.466928468720845]}"
2112_0,0,0.1055383,0.3,0.36,4.64,0.13562128,188,2.96,0,0.2977319,0.31,36,0.14549361,28.75,0.2920319,0.23125532,-0.9493140144564232,0.46,65.88691,221,229,2024-03-20,DAUSA,269,2024-06-30T00:00:00,7.61,1.5999733,500,491,279,280,2.2690759,2023-07-01T00:00:00,30.598486486486493,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37409171937864,26.466928468720845]}"
2113_0,0,0.124117024,0.3,0.34,4.7,0.15255319,174,2.96,0,0.2899787,0.24,36,0.17033191,26.25,0.3020851,0.24223617,-1.6424261038085228,0.46,245.8864,220,230,2024-03-20,DAUSA,271,2024-06-30T00:00:00,7.79,1.5999733,504,494,276,276,2.2690303,2023-07-01T00:00:00,30.534564102564108,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36600688182156,26.464233522868486]}"
2114_0,0,0.1055383,0.22,0.16,4.5,0.13562128,174,3.2,0,0.2977319,0.31,43,0.14549361,25,0.2920319,0.23125532,-0.9493140144564232,0.52,65.88691,221,229,2024-03-20,DAUSA,269,2024-06-30T00:00:00,8.1,1.5999733,500,491,279,280,2.2690759,2023-07-01T00:00:00,30.598486486486493,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37409171937864,26.466928468720845]}"
2115_0,0,0.09655918,0.48,0.35,4.44,0.13211225,246,2.46,0,0.3100551,0.36,33,0.15375102,26.25,0.32132858,0.2557245,3.596392824754673,0.52,180.0,221,231,2024-03-20,DAUSA,272,2024-06-30T00:00:00,7.96,1.5999733,531,523,247,246,0.92740995,2023-07-01T00:00:00,30.56131578947369,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3730137410377,26.474204822522214]}"
2116_0,0,0.121700004,0.22,0.34,4.96,0.16235112,197,2.6,0,0.34009555,0.21,39,0.19689555,11,0.32706222,0.27487335,-0.7467136063910503,0.36,-0.0,228,230,2024-04-26,DAUSA,248,2024-06-30T00:00:00,8.37,1.5355508,510,505,263,265,0.92740995,2023-07-01T00:00:00,30.52092307692308,Bilona Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37921211649811,26.398746338656174]}"
2117_0,0,0.121700004,0.28,0.4,4.84,0.16235112,197,2.28,0,0.34009555,0.28,29,0.19689555,21,0.32706222,0.27487335,-0.7467136063910503,0.48,-0.0,228,230,2024-04-26,DAUSA,248,2024-06-30T00:00:00,8.46,1.5355508,510,505,263,265,0.92740995,2023-07-01T00:00:00,30.52092307692308,Bilona Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37921211649811,26.398746338656174]}"
2118_0,0,0.114342555,0.2,0.38,4.66,0.15643618,186,2.46,0,0.31786808,0.3,30,0.19393192,22,0.36928937,0.29138723,-1.6419405087256846,0.46,245.88072,242,250,2024-04-26,DAUSA,259,2024-06-30T00:00:00,7.98,1.5728276,480,471,278,279,2.2685294,2023-07-01T00:00:00,30.617473684210523,Bilona Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40292763999886,26.4335111401516]}"
2119_0,0,0.114342555,0.28,0.23,4.44,0.15643618,244,2.6,0,0.31786808,0.18,25,0.19393192,19,0.36928937,0.29138723,-1.6419405087256846,0.5,245.88072,242,250,2024-04-26,DAUSA,259,2024-06-30T00:00:00,7.81,1.5728276,480,471,278,279,2.2685294,2023-07-01T00:00:00,30.617473684210523,Bilona Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40292763999886,26.4335111401516]}"
2120_0,0,0.114342555,0.26,0.25,4.66,0.15643618,240,2.24,0,0.31786808,0.24,25,0.19393192,20,0.36928937,0.29138723,-1.6419405087256846,0.42,245.88072,242,250,2024-04-26,DAUSA,259,2024-06-30T00:00:00,7.61,1.5728276,480,471,278,279,2.2685294,2023-07-01T00:00:00,30.617473684210523,Bilona Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40292763999886,26.4335111401516]}"
2121_0,0,0.114342555,0.28,0.32,4.88,0.15643618,269,2.22,0,0.31786808,0.22,26,0.19393192,17,0.36928937,0.29138723,-1.6419405087256846,0.34,245.88072,242,250,2024-04-26,DAUSA,259,2024-06-30T00:00:00,7.65,1.5728276,480,471,278,279,2.2685294,2023-07-01T00:00:00,30.617473684210523,Bilona Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40292763999886,26.4335111401516]}"
2122_0,0,0.117920406,0.32,0.18,4.64,0.1572,211,2.1,0,0.30575305,0.29,29,0.18534082,16,0.3297694,0.27642652,0.23965917151565733,0.42,90.0,207,203,2024-04-26,DAUSA,291,2024-06-30T00:00:00,8.15,1.5213858,538,541,255,256,1.0364561,2023-07-01T00:00:00,30.562307692307694,Shahpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37732565440146,26.52109688035325]}"
2123_0,0,0.117920406,0.22,0.33,4.48,0.1572,248,2.18,0,0.30575305,0.2,25,0.18534082,19,0.3297694,0.27642652,0.23965917151565733,0.48,90.0,207,203,2024-04-26,DAUSA,291,2024-06-30T00:00:00,8.34,1.5213858,538,541,255,256,1.0364561,2023-07-01T00:00:00,30.562307692307694,Shahpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37732565440146,26.52109688035325]}"
2124_0,0,0.15017551,0.22,0.31,4.88,0.17622244,254,2.46,0,0.2790796,0.26,28,0.1996551,11,0.32608572,0.28660205,-1.5766236618252305,0.48,29.193281,226,221,2024-04-26,DAUSA,286,2024-06-30T00:00:00,8.15,1.5213858,518,521,257,258,2.123913,2023-07-01T00:00:00,30.55287179487179,Khemawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36492890348062,26.505466194409575]}"
2125_0,0,0.066504,0.3,0.18,4.66,0.101968,250,2.2,0,0.330226,0.28,37,0.11471,19,0.280076,0.212602,-0.7478415314966955,0.54,-0.0,211,199,2024-04-26,DAUSA,295,2024-06-30T00:00:00,7.81,1.5213858,520,528,269,273,0.92740995,2023-07-01T00:00:00,30.54241025641025,Mukandpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36762384933297,26.52999020166604]}"
2126_0,0,0.07248776,0.24,0.64,4.02,0.110989794,208,2.22,0,0.3285061,0.24,23,0.1277,22.5,0.2901408,0.22550204,-1.6428735232534784,0.42,65.89171,241,240,2024-03-20,DAUSA,278,2024-06-30T00:00:00,8.17,1.541375,494,496,265,265,2.2695,2023-07-01T00:00:00,30.530307692307694,Khatwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32989460739995,26.49279994890349]}"
2127_0,0,0.081115216,0.38,0.18,4.34,0.11951522,203,2.42,0,0.33660653,0.19,27,0.14152174,22.5,0.30927607,0.24494131,-1.1520570105879486,0.48,311.83896,228,240,2024-03-20,DAUSA,267,2024-06-30T00:00:00,8.1,1.5238014,473,461,298,299,1.3901863,2023-07-01T00:00:00,30.54125,Khatwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36789334391821,26.449411320680515]}"
2128_0,0,0.07248776,0.26,0.24,4.92,0.110989794,178,2.38,0,0.3285061,0.27,34,0.1277,23.75,0.2901408,0.22550204,-1.6428735232534784,0.7,65.89171,241,240,2024-03-20,DAUSA,278,2024-06-30T00:00:00,8.23,1.541375,494,496,265,265,2.2695,2023-07-01T00:00:00,30.530307692307694,Khatwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32989460739995,26.49279994890349]}"
2129_0,0,0.087608166,0.26,0.27,4.76,0.11649592,199,2.36,0,0.27335918,0.23,35,0.13407142,23.75,0.29504693,0.23760204,-0.1651867299190043,0.7,270.0,242,249,2024-03-20,DAUSA,275,2024-06-30T00:00:00,8.16,1.541375,468,463,290,288,1.0361305,2023-07-01T00:00:00,30.530789473684205,Khatwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33690146661608,26.484984605931647]}"
2130_0,0,0.11852449,0.24,0.19,4.96,0.15593061,225,2.16,0,0.2973939,0.21,34,0.1868347,11,0.3401755,0.27733675,2.0366511370375795,0.32,-0.0,217,220,2024-04-26,DAUSA,281,2024-06-30T00:00:00,8.39,1.4741696,532,530,251,250,0.0,2023-07-01T00:00:00,30.597368421052632,Kherli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3040231272173,26.50250175397198]}"
2131_0,0,0.084139585,0.28,0.22,4.7,0.11513333,277,2.42,0,0.31414375,0.31,35,0.12860624,15,0.2652375,0.19900624,-1.576332764205876,0.34,330.8125,239,247,2024-04-26,DAUSA,274,2024-06-30T00:00:00,7.99,1.541375,470,464,291,289,2.1237936,2023-07-01T00:00:00,30.433549999999986,Kherli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31210796477438,26.478247241300753]}"
2132_0,0,0.08210204,0.26,0.42,4.88,0.11834694,284,2.08,0,0.2825612,0.16,37,0.14007959,16,0.29646122,0.2509898,-0.8586425833367346,0.4,270.0,224,224,2024-04-26,DAUSA,282,2024-06-30T00:00:00,8.33,1.4741696,530,530,246,246,2.071914,2023-07-01T00:00:00,30.60061538461539,Prahladpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31938431857576,26.503310237727685]}"
2133_0,0,0.14179796,0.3,0.39,4.4,0.18678163,246,2.18,0,0.3388694,0.2,31,0.2332306,22,0.41672042,0.3510102,5.13574303671163,0.52,-0.0,229,231,2024-04-26,DAUSA,271,2024-06-30T00:00:00,8.44,1.541375,488,486,283,283,0.92740995,2023-07-01T00:00:00,30.512564102564102,Prahladpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30429262180255,26.489027024710186]}"
2134_0,0,0.093336,0.28,0.28,4.4,0.13353,292,2.5,0,0.330522,0.23,28,0.166436,12,0.324214,0.270194,0.21467620320010167,0.62,209.20244,202,189,2024-04-26,DAUSA,297,2024-06-30T00:00:00,8.47,1.4741696,567,574,232,236,2.1241026,2023-07-01T00:00:00,30.61642105263159,Chandsen,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30752655682538,26.54858532804731]}"
2135_0,0,0.09537391,0.22,0.27,4.9,0.12687826,225,2.48,0,0.35147393,0.19,36,0.14423695,17,0.3010848,0.22953695,-2.2474800209453356,0.52,90.0,238,219,2024-04-26,DAUSA,330,2024-06-30T00:00:00,8.33,1.6246504,523,535,239,245,4.1437078,2023-07-01T00:00:00,30.40170731707318,Khatoombar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41316843423783,26.649915292095994]}"
2136_0,0,0.114026085,0.2,0.32,4.9,0.14154348,280,2.08,0,0.30231738,0.2,34,0.15786521,19,0.3165761,0.2524065,-2.0023405303249744,0.36,106.589714,214,207,2024-04-26,DAUSA,326,2024-06-30T00:00:00,7.99,1.6889765,530,535,255,258,3.2449956,2023-07-01T00:00:00,30.425599999999992,Khatoombar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41748034760161,26.65126276502217]}"
2137_0,0,0.12855217,0.3,0.28,4.68,0.14691521,277,2.36,0,0.33268043,0.28,32,0.14656739,16,0.27752173,0.21288913,0.9305459404810676,0.5,90.0,218,207,2024-04-26,DAUSA,329,2024-06-30T00:00:00,7.95,1.6889765,515,525,267,268,1.037636,2023-07-01T00:00:00,30.40246153846153,Khatoombar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42556518515869,26.65126276502217]}"
2138_0,0,0.12902609,0.2,0.21,4.56,0.15251957,178,2.02,0,0.27315652,0.19,38,0.18075,15,0.33504567,0.27513912,-0.4616065422073735,0.4,311.78918,214,199,2024-04-26,DAUSA,328,2024-06-30T00:00:00,8.4,1.6246504,543,553,243,248,1.3915371,2023-07-01T00:00:00,30.40170731707318,Khatoombar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41640236926067,26.649915292095994]}"
2139_0,0,0.11651522,0.24,0.18,4.78,0.14520653,257,2.12,0,0.33917174,0.3,41,0.16212174,18,0.30614132,0.24839565,-0.4617416619727216,0.58,228.21332,219,207,2024-04-26,DAUSA,331,2024-06-30T00:00:00,8.16,1.6889765,544,554,237,240,1.3916048,2023-07-01T00:00:00,30.391049999999996,Khatoombar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43041608769293,26.659886591749718]}"
2140_0,0,0.14568478,0.22,0.28,4.7,0.18029347,203,2.46,0,0.34714565,0.31,42,0.20701957,22,0.3438065,0.29291523,2.035320989215744,0.48,-0.0,211,208,2024-04-26,DAUSA,341,2024-06-30T00:00:00,7.76,1.6889765,552,556,237,235,0.0,2023-07-01T00:00:00,30.348102564102565,Khatoombar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43284153896005,26.65719164589736]}"
2141_0,0,0.08181087,0.28,0.32,4.68,0.10892174,247,2.28,0,0.27977175,0.17,46,0.11568261,19,0.25496304,0.17649783,-1.5781732589740862,0.54,330.77576,212,207,2024-04-26,DAUSA,335,2024-06-30T00:00:00,8.03,1.6889765,546,551,243,242,2.1245542,2023-07-01T00:00:00,30.348102564102565,Khatoombar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43149406603388,26.6507237758517]}"
2142_0,0,0.114026085,0.26,0.21,4.76,0.14154348,270,2.5,0,0.30231738,0.16,35,0.15786521,14,0.3165761,0.2524065,-2.0023405303249744,0.38,106.589714,214,207,2024-04-26,DAUSA,326,2024-06-30T00:00:00,8.13,1.6889765,530,535,255,258,3.2449956,2023-07-01T00:00:00,30.425599999999992,Khatoombar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41748034760161,26.65126276502217]}"
2143_0,0,0.13044564,0.24,0.34,4.42,0.16603044,221,2.44,0,0.3500587,0.16,28,0.19008696,17,0.33315,0.2764326,-1.645317263645361,0.6,114.07961,207,200,2024-04-26,DAUSA,328,2024-06-30T00:00:00,8.09,1.6246504,540,543,252,257,2.2720392,2023-07-01T00:00:00,30.40170731707318,Khatoombar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41289893965259,26.646681357073163]}"
2144_0,0,0.14811304,0.2,0.25,4.42,0.16273262,174,2.06,0,0.31948477,0.2,43,0.1666587,19,0.29780218,0.23132609,6.340094077650035,0.46,90.0,212,203,2024-04-26,DAUSA,329,2024-06-30T00:00:00,7.78,1.6246504,528,536,260,261,1.0376108,2023-07-01T00:00:00,30.406102564102568,Khatoombar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42313973389156,26.648567819169813]}"
2145_0,0,0.094697826,0.26,0.17,4.56,0.13305435,190,2.38,0,0.35201958,0.27,33,0.1545413,15,0.31475,0.2568087,-0.461688782317969,0.42,228.2125,226,214,2024-04-26,DAUSA,331,2024-06-30T00:00:00,7.88,1.6889765,533,543,241,243,1.3915823,2023-07-01T00:00:00,30.40246153846153,Kutkya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42826013101104,26.65665265672689]}"
2146_0,0,0.094697826,0.24,0.3,4.4,0.13305435,207,2.08,0,0.35201958,0.27,25,0.1545413,22,0.31475,0.2568087,-0.461688782317969,0.5,228.2125,226,214,2024-04-26,DAUSA,331,2024-06-30T00:00:00,8.03,1.6889765,533,543,241,243,1.3915823,2023-07-01T00:00:00,30.40246153846153,Kutkya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42826013101104,26.65665265672689]}"
2147_0,0,0.053573914,0.2,0.39,4.54,0.079517394,231,2.62,0,0.29199782,0.23,38,0.073463045,19,0.2328913,0.15696739,-1.0634116588605769,0.46,204.11263,240,226,2024-04-26,DAUSA,334,2024-06-30T00:00:00,8.44,1.6889765,521,532,238,243,5.067528,2023-07-01T00:00:00,30.436461538461536,Kutkya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42448720681774,26.660156086334954]}"
2148_0,0,0.093217395,0.32,0.34,4.52,0.10927391,217,2.32,0,0.21464348,0.31,41,0.12931956,18,0.29380435,0.21956088,-3.523476954788197,0.54,138.46451,236,236,2024-04-26,DAUSA,395,2024-06-30T00:00:00,8.25,1.6889765,517,516,246,248,27.430014,2023-07-01T00:00:00,30.425599999999992,Kutkya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41748034760161,26.658000129653068]}"
