system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1177_0,0.03,0.10812424,1.472,0.15,18.28,0.1267,55.552,7.325,530,0.27708486,0.65,33.11,0.12740606,34.544,0.27023938,0.21078485,-0.746488562337181,1.08,-0.0,264,267,"5/11/24, 12:00 AM",DHUBRI,44,2024-12-31,6.4,7.3961773,424,427,312,306,0.92740995,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83103433854589,26.372066374717825]}"
1178_0,0.02,0.10812424,1.388,0.1,14.04,0.1267,63.488,1.742,380,0.27708486,0.35,39.82,0.12740606,40.392,0.27023938,0.21078485,-0.746488562337181,0.99,-0.0,264,267,"5/11/24, 12:00 AM",DHUBRI,44,2024-12-31,6.3,7.3961773,424,427,312,306,0.92740995,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83103433854589,26.372066374717825]}"
1179_0,0.02,0.10551212,0.91,0.18,13.71,0.11702121,47.872,5.219,380,0.21451817,0.35,35.89,0.11679697,42.120000000000005,0.20070909,0.15659091,-1.9550044238829616,1.49,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,44,2024-12-31,6.4,7.3961773,424,427,312,306,3.1026545,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83130383313113,26.37233586930306]}"
1180_0,0.04,0.07479091,1.74,0.04,16.5,0.088700004,43.68,7.338,530,0.26711515,0.65,38.74,0.07460303,32.832,0.17555758,0.1119,2.0377525189522765,1.57,-0.0,264,267,"5/11/24, 12:00 AM",DHUBRI,44,2024-12-31,4.4,7.3961773,424,427,312,306,0.0,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83130383313113,26.37368334222924]}"
1181_0,0.01,0.10226364,1.039,0.05,17.28,0.121954545,50.4,6.604,557.6,0.27002424,0.85,30.52,0.12074546,32.184,0.26615456,0.20866364,-1.6409837666454732,1.62,245.86946,264,267,"5/11/24, 12:00 AM",DHUBRI,45,2024-12-31,5.2,7.3961773,424,427,312,306,2.2675347,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83130383313113,26.372874858473534]}"
1182_0,0.01,0.10226364,0.651,0.1,11.37,0.121954545,55.04,6.524,557.6,0.27002424,0.85,39.86,0.12074546,47.736,0.26615456,0.20866364,-1.6409837666454732,1.73,245.86946,264,267,"5/11/24, 12:00 AM",DHUBRI,45,2024-12-31,6.7,7.3961773,424,427,312,306,2.2675347,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83130383313113,26.372874858473534]}"
1183_0,0.02,0.10238788,1.97,0.11,17.98,0.11851515,54.272,5.743,553.8,0.2288606,0.8,35.49,0.12029394,36.504000000000005,0.2273606,0.18431212,-1.640981766812368,1.02,245.86942,264,267,"5/11/24, 12:00 AM",DHUBRI,44,2024-12-31,5.8,7.3961773,424,427,312,306,2.2675302,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83130383313113,26.372605363888297]}"
1184_0,0.04,0.10238788,0.783,0.19,12.45,0.11851515,59.392,6.615,557.6,0.2288606,0.85,37.54,0.12029394,37.584,0.2273606,0.18431212,-1.640981766812368,0.85,245.86942,264,267,"5/11/24, 12:00 AM",DHUBRI,44,2024-12-31,5.7,7.3961773,424,427,312,306,2.2675302,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83130383313113,26.372605363888297]}"
1185_0,0.02,0.10551212,1.907,0.05,19.26,0.11702121,45.92,2.745,568.9,0.21451817,1,34.44,0.11679697,32.184,0.20070909,0.15659091,-1.9550044238829616,1.55,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,44,2024-12-31,5,7.3961773,424,427,312,306,3.1026545,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83130383313113,26.37233586930306]}"
1186_0,0.02,0.10551212,1.129,0.03,11.5,0.11702121,49.28,3.751,500,0.21451817,0.5,32.92,0.11679697,32.184,0.20070909,0.15659091,-1.9550044238829616,1.77,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,44,2024-12-31,4.9,7.3961773,424,427,312,306,3.1026545,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83130383313113,26.37233586930306]}"
1187_0,0.02,0.098039396,1.431,0.04,18.46,0.11206364,54.88,6.148,530,0.24841212,0.65,36.22,0.10833939,32.832,0.2118303,0.15295151,-1.5495392362091276,0.87,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,46,2024-12-31,4.6,7.3961773,424,427,312,306,2.0695598,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83157332771637,26.37233586930306]}"
1188_0,0.02,0.09106061,1.049,0.07,16.09,0.10485758,112,3.02,550,0.23378181,0.75,32.7,0.09769394,42.120000000000005,0.20609696,0.1507091,-1.640981766812368,0.92,294.13058,264,267,"5/11/24, 12:00 AM",DHUBRI,45,2024-12-31,6.6,7.3961773,424,427,312,306,2.2675302,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83157332771637,26.372605363888297]}"
1189_0,0.01,0.098039396,1.538,0.08,19.92,0.11206364,62.71999999999999,3.896,565.9,0.24841212,0.96,39.15,0.10833939,36.720000000000006,0.2118303,0.15295151,-1.5495392362091276,1.75,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,46,2024-12-31,6.6,7.3961773,424,427,312,306,2.0695598,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83157332771637,26.37233586930306]}"
1190_0,0.04,0.08696666,1.959,0.05,9.07,0.1026,45.92,6.857,557.6,0.2881,0.85,32.45,0.09082727,34.992000000000004,0.21612424,0.13890304,-0.8563921430353374,0.59,90.0,264,267,"5/11/24, 12:00 AM",DHUBRI,46,2024-12-31,4.7,7.3961773,424,427,312,306,1.0351176,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8318428223016,26.37233586930306]}"
1191_0,0.03,0.098039396,0.55,0.07,14.88,0.11206364,72.8,3.171,557.6,0.24841212,0.85,33.38,0.10833939,36.504000000000005,0.2118303,0.15295151,-1.5495392362091276,0.97,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,46,2024-12-31,6.6,7.3961773,424,427,312,306,2.0695598,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83157332771637,26.37233586930306]}"
1192_0,0.01,0.098039396,0.692,0.05,17.29,0.11206364,61.6,1.54,460,0.24841212,0.45,29.94,0.10833939,40.824,0.2118303,0.15295151,-1.5495392362091276,1.94,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,46,2024-12-31,6.4,7.3961773,424,427,312,306,2.0695598,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83157332771637,26.37233586930306]}"
1193_0,0.03,0.0988,1.257,0.05,13.73,0.11645454,64.96,2.718,460,0.24570909,0.45,36.84,0.11932121,40.608,0.23682424,0.18492727,1.1515346048201125,1.08,228.14246,264,267,"5/11/24, 12:00 AM",DHUBRI,40,2024-12-31,6.5,7.3961773,424,427,312,306,1.3896832,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83399877898349,26.37422233139971]}"
1194_0,0.04,0.098039396,1.486,0.05,13.08,0.11206364,62.71999999999999,4.801,530,0.24841212,0.65,39.61,0.10833939,36.936,0.2118303,0.15295151,-1.5495392362091276,1.91,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,46,2024-12-31,6.2,7.3961773,424,427,312,306,2.0695598,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83157332771637,26.37233586930306]}"
1195_0,0.04,0.09106061,0.975,0.07,12.77,0.10485758,131.04,7.593,530,0.23378181,0.65,39.14,0.09769394,38.76,0.20609696,0.1507091,-1.640981766812368,1.01,294.13058,264,267,"5/11/24, 12:00 AM",DHUBRI,45,2024-12-31,6.6,7.3961773,424,427,312,306,2.2675302,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83157332771637,26.372605363888297]}"
1196_0,0.04,0.108869694,1.238,0.06,15.03,0.12829697,152.32,3.578,563.6,0.28126666,0.93,32.9,0.12964243,39.984,0.2526697,0.20018485,-0.8563968658155041,2,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,45,2024-12-31,6.8,7.3961773,424,427,312,306,1.0351225,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83157332771637,26.372874858473534]}"
1197_0,0.02,0.09963636,1.711,0.03,15.84,0.11644243,71.67999999999999,5.152,557.6,0.25076666,0.85,39.8,0.11561212,39.312,0.24957879,0.1943303,-0.8563945620230855,1.24,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,43,2024-12-31,4.5,7.3961773,424,427,312,306,1.0351201,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83103433854589,26.372605363888297]}"
1198_0,0.04,0.10551212,0.659,0.03,12.65,0.11702121,51.52,2.127,530,0.21451817,0.65,38.41,0.11679697,32.616,0.20070909,0.15659091,-1.9550044238829616,1.59,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,44,2024-12-31,5,7.3961773,424,427,312,306,3.1026545,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83130383313113,26.37233586930306]}"
1199_0,0.03,0.10551212,0.768,0.04,12.92,0.11702121,51.52,2.748,530,0.21451817,0.65,36.53,0.11679697,29.376,0.20070909,0.15659091,-1.9550044238829616,1.77,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,44,2024-12-31,4.8,7.3961773,424,427,312,306,3.1026545,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83130383313113,26.37233586930306]}"
1200_0,0.05,0.098039396,0.95,0.06,15.2,0.11206364,50.4,5.212,530,0.24841212,0.65,37.2,0.10833939,33.696,0.2118303,0.15295151,-1.5495392362091276,1.02,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,46,2024-12-31,5,7.3961773,424,427,312,306,2.0695598,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83157332771637,26.37233586930306]}"
1201_0,0.04,0.098039396,1.957,0.06,12.96,0.11206364,72.8,2.223,550,0.24841212,0.75,30,0.10833939,36.504000000000005,0.2118303,0.15295151,-1.5495392362091276,0.88,270.0,264,267,"5/11/24, 12:00 AM",DHUBRI,46,2024-12-31,6.5,7.3961773,424,427,312,306,2.0695598,2024-01-01,29.95283333333333,Uttar Raipur Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83157332771637,26.37233586930306]}"
1206_0,0.05,0.102325,1.099,0.22,11.57,0.1276,89.6,1.839,557.6,0.28855178,0.85,32.21,0.123639286,48.816,0.28251606,0.20095536,-0.8783992879720076,0.87,29.09201,285,291,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,6.6,6.255495,421,417,294,292,2.1218228,2024-01-01,30.04442105263158,Naicharkuti (Taria),"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99003614383504,26.02307088683739]}"
1212_0,0.04,0.095425,1.444,0.03,15.11,0.11396964,67.19999999999999,1.797,550,0.25905,0.75,31.77,0.10683215,37.8,0.22455178,0.16668214,-0.8784247647326205,0.65,29.092413,286,290,"5/13/24, 12:00 AM",DHUBRI,26,2024-12-31,6.9,6.255495,432,431,282,279,2.1218312,2024-01-01,29.973368421052633,Naicharkuti (Taria),"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99246159510217,26.02495734893404]}"
1213_0,0.06,0.095425,1.232,0.1,16.47,0.11396964,115.36,4.826,568.9,0.25905,1,35.57,0.10683215,35.424,0.22455178,0.16668214,-0.8784247647326205,1.88,29.092413,286,290,"5/13/24, 12:00 AM",DHUBRI,26,2024-12-31,6.5,6.255495,432,431,282,279,2.1218312,2024-01-01,29.973368421052633,Naicharkuti (Taria),"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99246159510217,26.02495734893404]}"
1215_0,0.04,0.12356057,1.907,0.08,16.62,0.14243942,82.88,3.074,558.3,0.23511429,0.86,34.7,0.14394571,31.968,0.25626287,0.215312,-0.04808588040448271,1.86,48.06184,307,314,"5/3/24, 12:00 AM",DHUBRI,29,2024-12-31,6.6,6.7218714,410,411,283,275,1.3875065,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00189390558542,26.04463045365626]}"
1216_0,0.02,0.12755518,1.233,0.03,9.36,0.14933363,144.48,6.127,380,0.26451725,0.35,33.11,0.15378448,35.64,0.28097844,0.2360112,2.0405370798745515,1.3,-0.0,307,314,"5/3/24, 12:00 AM",DHUBRI,29,2024-12-31,6.6,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
1217_0,0.05,0.12755518,1.914,0.08,16.22,0.14933363,98.56,7.649,538,0.26451725,0.69,32.42,0.15378448,38.664,0.28097844,0.2360112,2.0405370798745515,1.1,-0.0,307,314,"5/3/24, 12:00 AM",DHUBRI,29,2024-12-31,6.8,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
1218_0,0.06,0.11816121,1.516,0.07,12.09,0.13499914,81.75999999999999,6.885,540,0.21758017,0.7,37.41,0.1329862,44.712,0.22880259,0.18534052,-0.7437189906392017,1.37,-0.0,307,314,"5/3/24, 12:00 AM",DHUBRI,30,2024-12-31,6.5,6.7218714,410,411,283,275,0.92740995,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04409146448579]}"
1219_0,0.02,0.11816121,1.362,0.08,17.86,0.13499914,88.48,6.588,550,0.21758017,0.75,38.66,0.1329862,34.992000000000004,0.22880259,0.18534052,-0.7437189906392017,0.83,-0.0,307,314,"5/3/24, 12:00 AM",DHUBRI,30,2024-12-31,6.6,6.7218714,410,411,283,275,0.92740995,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04409146448579]}"
1220_0,0.05,0.10836171,1.333,0.03,19.63,0.123533145,143.64,7.686,380,0.24480115,0.35,32.76,0.11844457,33.48,0.23968285,0.19093715,2.0405370798745515,1.98,-0.0,307,314,"5/3/24, 12:00 AM",DHUBRI,29,2024-12-31,6.5,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00189390558542,26.044360959071025]}"
1221_0,0.05,0.13840087,1.705,0.1,17.65,0.16083707,75.03999999999999,4.078,544,0.28240862,0.72,38.92,0.1680069,38.448,0.31151637,0.26373276,-1.146693692600152,0.89,228.06177,305,313,"5/3/24, 12:00 AM",DHUBRI,29,2024-12-31,6.5,6.7218714,412,410,283,276,1.3875047,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
1223_0,0.03,0.11915603,1.419,0.03,18.35,0.13901983,131.88,3.486,565.1,0.2365319,0.95,37.5,0.1391569,29.808000000000003,0.2577569,0.21470086,0.247807661686375,0.9,90.0,307,314,"5/3/24, 12:00 AM",DHUBRI,30,2024-12-31,6.4,6.7218714,410,411,283,275,1.0322099,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04463045365626]}"
1224_0,0.03,0.11915603,0.688,0.29,12.96,0.13901983,117.6,7.62,561.3,0.2365319,0.9,37.74,0.1391569,28.296,0.2577569,0.21470086,0.247807661686375,1.74,90.0,307,314,"5/3/24, 12:00 AM",DHUBRI,30,2024-12-31,6.1,6.7218714,410,411,283,275,1.0322099,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04463045365626]}"
1225_0,0.05,0.12755518,1.589,0.01,9.12,0.14933363,120.12,1.777,568.132,0.26451725,0.99,38.84,0.15378448,32.41,0.28097844,0.2360112,2.0405370798745515,1.4,-0.0,307,314,"5/3/24, 12:00 AM",DHUBRI,29,2024-12-31,6.2,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
1226_0,0.01,0.12755518,1.238,0.09,15.05,0.14933363,85.11999999999999,2.367,548,0.26451725,0.74,33.11,0.15378448,25.92,0.28097844,0.2360112,2.0405370798745515,0.99,-0.0,307,314,"5/3/24, 12:00 AM",DHUBRI,29,2024-12-31,6.6,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
1227_0,0.03,0.12755518,1.859,0.31,11.88,0.14933363,128.52,2.266,518,0.26451725,0.59,39.86,0.15378448,32.6,0.28097844,0.2360112,2.0405370798745515,1.34,-0.0,307,314,"5/3/24, 12:00 AM",DHUBRI,29,2024-12-31,7.2,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
1228_0,0.03,0.11816121,0.812,0.32,15.68,0.13499914,129.36,5.883,530,0.21758017,0.65,39.81,0.1329862,39.55,0.22880259,0.18534052,-0.7437189906392017,0.84,-0.0,307,314,"5/3/24, 12:00 AM",DHUBRI,30,2024-12-31,6.8,6.7218714,410,411,283,275,0.92740995,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04409146448579]}"
1229_0,0.03,0.12755518,0.972,0.08,16.61,0.14933363,118.44,5.631,556.7995,0.26451725,0.84,32.38,0.15378448,37.35,0.28097844,0.2360112,2.0405370798745515,1.46,-0.0,307,314,"5/3/24, 12:00 AM",DHUBRI,29,2024-12-31,7.7,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
1230_0,0.06,0.08501471,1.24,0.05,18.21,0.09748235,131.04,7.415,420,0.18153235,0.4,26.1,0.09445294,39.312,0.16642353,0.12465882,0.20447629718220342,1.4,106.668976,279,296,"6/8/24, 12:00 AM",DHUBRI,33,2024-12-31,6.9,7.0819397,452,444,269,260,3.2300317,2024-01-01,30.00142857142857,Pachim Gaikhowa Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
1231_0,0.01,0.08501471,1.057,0.05,14.63,0.09748235,122.08,4.807,510,0.18153235,0.55,24.808,0.09445294,42.552,0.16642353,0.12465882,0.20447629718220342,0.78,106.668976,279,296,"6/8/24, 12:00 AM",DHUBRI,33,2024-12-31,7.3,7.0819397,452,444,269,260,3.2300317,2024-01-01,30.00142857142857,Pachim Gaikhowa Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
1232_0,0.02,0.08501471,1.215,0.05,16.75,0.09748235,97.43999999999998,5.727,568.1,0.18153235,0.99,32.032,0.09445294,41.688,0.16642353,0.12465882,0.20447629718220342,0.61,106.668976,279,296,"6/8/24, 12:00 AM",DHUBRI,33,2024-12-31,4.9,7.0819397,452,444,269,260,3.2300317,2024-01-01,30.00142857142857,Pachim Gaikhowa Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
1233_0,0.05,0.08501471,1.308,0.07,18.79,0.09748235,123.2,5.12,567.4,0.18153235,0.98,36.736,0.09445294,39.096,0.16642353,0.12465882,0.20447629718220342,0.86,106.668976,279,296,"6/8/24, 12:00 AM",DHUBRI,33,2024-12-31,5.1,7.0819397,452,444,269,260,3.2300317,2024-01-01,30.00142857142857,Pachim Gaikhowa Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
1234_0,0.05,0.09492613,0.922,0.14,18.4,0.10575225,260.74,2.609,568.8875,0.19984685,1,24.33,0.102601804,37.34,0.17442071,0.13203874,-0.9437653751759855,1.25,294.1785,281,292,"7/4/24, 12:00 AM",DHUBRI,35,2024-12-31,6.5,7.1587696,467,459,252,249,2.2633107,2024-01-01,29.927823529411764,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.90999625202,26.11227359455046]}"
1235_0,0.03,0.067143366,1.745,0.1,14.74,0.07979292,162.39999999999998,7.82,540,0.24532212,0.7,23.92,0.064251326,29.58,0.17407522,0.10750354,-1.1475902530830098,1.4,228.07826,281,292,"7/4/24, 12:00 AM",DHUBRI,37,2024-12-31,7.8,7.1587696,467,459,252,249,1.3879492,2024-01-01,29.932764705882356,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91053524119047,26.11227359455046]}"
1236_0,0.03,0.067143366,0.923,0.1,13.11,0.07979292,215.04,7.27,550,0.24532212,0.75,20.61,0.064251326,30.46,0.17407522,0.10750354,-1.1475902530830098,0.69,228.07826,281,292,"7/4/24, 12:00 AM",DHUBRI,37,2024-12-31,7.8,7.1587696,467,459,252,249,1.3879492,2024-01-01,29.932764705882356,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91053524119047,26.11227359455046]}"
1237_0,0.04,0.070243366,1.261,0.15,9.03,0.08284159,207.2,3.338,420,0.24223009,0.4,22.68,0.06876018,38.19,0.17401682,0.118923895,-1.9074506285049422,1.6,200.36603,282,294,"7/4/24, 12:00 AM",DHUBRI,36,2024-12-31,7.8,7.1587696,465,456,253,249,2.9653568,2024-01-01,29.932764705882356,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91053524119047,26.112004099965223]}"
1238_0,0.03,0.069295496,1.816,0.08,9.96,0.082302704,184.8,5.292,420,0.24897838,0.4,37.37,0.06821982,28.42,0.17248468,0.11298919,-0.8519503075605339,1.99,270.0,281,292,"7/4/24, 12:00 AM",DHUBRI,36,2024-12-31,7.4,7.1587696,467,459,252,249,2.0649393,2024-01-01,29.932764705882356,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91026574660523,26.11227359455046]}"
1239_0,0.03,0.069295496,1.661,0.07,11.27,0.082302704,299.04,6.153,530,0.24897838,0.65,29.83,0.06821982,34.62,0.17248468,0.11298919,-0.8519503075605339,0.88,270.0,281,292,"7/4/24, 12:00 AM",DHUBRI,36,2024-12-31,7.2,7.1587696,467,459,252,249,2.0649393,2024-01-01,29.932764705882356,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91026574660523,26.11227359455046]}"
1240_0,0.04,0.069295496,1.954,0.05,8.5,0.082302704,297.92,6.659,500,0.24897838,0.5,35.65,0.06821982,31.86,0.17248468,0.11298919,-0.8519503075605339,1.41,270.0,281,292,"7/4/24, 12:00 AM",DHUBRI,36,2024-12-31,7.9,7.1587696,467,459,252,249,2.0649393,2024-01-01,29.932764705882356,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91026574660523,26.11227359455046]}"
1241_0,0.04,0.08685133,1.951,0.08,14.39,0.09564513,135.24,7.679,553.8,0.19508319,0.8,33.43,0.0937177,33.61,0.19358407,0.15483716,-1.147581369940962,0.92,228.0782,282,294,"7/4/24, 12:00 AM",DHUBRI,35,2024-12-31,7.8,7.1587696,465,456,253,249,1.3879473,2024-01-01,29.932764705882356,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91026574660523,26.112004099965223]}"
1242_0,0.01,0.067143366,0.647,0.11,11.05,0.07979292,139.44000000000003,2.194,510,0.24532212,0.55,25.11,0.064251326,35.97,0.17407522,0.10750354,-1.1475902530830098,1.89,228.07826,281,292,"7/4/24, 12:00 AM",DHUBRI,37,2024-12-31,7.8,7.1587696,467,459,252,249,1.3879492,2024-01-01,29.932764705882356,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91053524119047,26.11227359455046]}"
1243_0,0.05,0.09492613,0.676,0.08,14.34,0.10575225,166.74,6.907,510,0.19984685,0.55,19.44,0.102601804,29.12,0.17442071,0.13203874,-0.9437653751759855,1.32,294.1785,281,292,"7/4/24, 12:00 AM",DHUBRI,35,2024-12-31,7.8,7.1587696,467,459,252,249,2.2633107,2024-01-01,29.927823529411764,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.90999625202,26.11227359455046]}"
1244_0,0.04,0.069295496,1.537,0.09,14.63,0.082302704,140,2.063,550,0.24897838,0.75,35.672,0.06821982,37.152,0.17248468,0.11298919,-0.8519503075605339,1.42,270.0,281,292,"7/4/24, 12:00 AM",DHUBRI,36,2024-12-31,7.3,7.1587696,467,459,252,249,2.0649393,2024-01-01,29.932764705882356,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91026574660523,26.11227359455046]}"
1245_0,0.05,0.067143366,1,0.06,9.58,0.07979292,47.04,2.257,563.6,0.24532212,0.93,38.304,0.064251326,37.8,0.17407522,0.10750354,-1.1475902530830098,1.88,228.07826,281,292,"7/4/24, 12:00 AM",DHUBRI,37,2024-12-31,5.4,7.1587696,467,459,252,249,1.3879492,2024-01-01,29.932764705882356,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91053524119047,26.11227359455046]}"
1246_0,0.02,0.069295496,1.229,0.06,19.56,0.082302704,99.68,3.959,563.6,0.24897838,0.93,36.288,0.06821982,40.176,0.17248468,0.11298919,-0.8519503075605339,1.74,270.0,281,292,"7/4/24, 12:00 AM",DHUBRI,36,2024-12-31,5.2,7.1587696,467,459,252,249,2.0649393,2024-01-01,29.932764705882356,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91026574660523,26.11227359455046]}"
1247_0,0.05,0.069295496,0.955,0.11,15.19,0.082302704,112,4,557.6,0.24897838,0.85,36.4,0.06821982,45.36,0.17248468,0.11298919,-0.8519503075605339,1.82,270.0,281,292,"7/4/24, 12:00 AM",DHUBRI,36,2024-12-31,5.3,7.1587696,467,459,252,249,2.0649393,2024-01-01,29.932764705882356,Sukatikhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91026574660523,26.11227359455046]}"
