system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1602_0,0.06,0.10166885,1.89,0.03,19.08,0.11511312,197.12,0.214,562.1,0.25181887,0.91,24.492,0.10772541,19.224,0.21948443,0.15660492,3.1390895357842807,0.61,-0.0,276,287,"4/21/24, 12:00 AM",GOALPARA,33,2024-12-31,4.5,7.577223,428,415,296,298,0.0,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35627928517057,26.051367818287154]}"
1603_0,0.06,0.10166885,1.944,0.04,19.47,0.11511312,136.64,0.289,565.1,0.25181887,0.95,32.22,0.10772541,19.008,0.21948443,0.15660492,3.1390895357842807,0.66,-0.0,276,287,"4/21/24, 12:00 AM",GOALPARA,33,2024-12-31,6.4,7.577223,428,415,296,298,0.0,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35627928517057,26.051367818287154]}"
1604_0,0.01,0.09864754,1.398,0.03,14.84,0.10747213,204.96,0.527,562.8,0.2055582,0.92,34.272,0.10058197,38.25,0.19184262,0.14648524,-2.2454164426929335,0.96,131.9362,278,288,"4/21/24, 12:00 AM",GOALPARA,38,2024-12-31,4.5,7.577223,424,410,298,301,4.1561866,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35816574726722,26.052715291213335]}"
1605_0,0.04,0.14363196,1.869,0.05,14.33,0.16605574,170.23999999999998,0.855,564.4,0.23211229,0.94,24.908,0.1821918,17.712,0.2900254,0.27064425,-0.7437957289186171,0.87,180.0,278,288,"4/21/24, 12:00 AM",GOALPARA,39,2024-12-31,4.4,7.577223,424,410,298,301,0.92740995,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35816574726722,26.05298478579857]}"
1606_0,0.04,0.1068123,1.572,0.04,12.22,0.120245904,178.07999999999998,0.858,565.9,0.23230901,0.96,31.356,0.114081144,17.712,0.20924017,0.16373442,-2.5376420499294516,1.14,146.26256,278,288,"4/21/24, 12:00 AM",GOALPARA,36,2024-12-31,4.4,7.577223,424,410,298,301,5.5590925,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35843524185246,26.052715291213335]}"
1607_0,0.04,0.11104836,0.521,0.03,10.67,0.12559836,294.56,0.575,565.9,0.21556886,0.96,26.364,0.12764917,16.848,0.22398934,0.18490492,-1.4369372416318456,1.16,180.0,278,288,"4/21/24, 12:00 AM",GOALPARA,39,2024-12-31,5.4,7.577223,424,410,298,301,1.8543341,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.052715291213335]}"
1608_0,0.03,0.112188525,1.604,0.04,11.09,0.12467705,180.32,0.102,510,0.23144181,0.55,28.368,0.11977295,12.104,0.22448443,0.17384508,-1.8399500146702799,1.35,311.93628,276,287,"4/21/24, 12:00 AM",GOALPARA,37,2024-12-31,4.5,7.577223,428,415,296,298,2.7734892,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.0524457966281]}"
1609_0,0.02,0.09864754,1.138,0.04,14.17,0.10747213,119.84,0.879,563.6,0.2055582,0.93,31.464,0.10058197,21.384,0.19184262,0.14648524,-2.2454164426929335,0.73,131.9362,278,288,"4/21/24, 12:00 AM",GOALPARA,38,2024-12-31,4.6,7.577223,424,410,298,301,4.1561866,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35816574726722,26.052715291213335]}"
1610_0,0.01,0.11104836,1.296,0.06,16.13,0.12559836,136.64,0.249,565.9,0.21556886,0.96,30.924,0.12764917,23.76,0.22398934,0.18490492,-1.4369372416318456,1.39,180.0,278,288,"4/21/24, 12:00 AM",GOALPARA,39,2024-12-31,4.3,7.577223,424,410,298,301,1.8543341,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.052715291213335]}"
1611_0,0.02,0.09864754,1.675,0.03,15.23,0.10747213,122.08,0.576,565.1,0.2055582,0.95,28.692,0.10058197,23.544,0.19184262,0.14648524,-2.2454164426929335,1.48,131.9362,278,288,"4/21/24, 12:00 AM",GOALPARA,38,2024-12-31,4.5,7.577223,424,410,298,301,4.1561866,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35816574726722,26.052715291213335]}"
1612_0,0.04,0.12662622,1.868,0.03,9.09,0.14698033,131.04,0.295,564.4,0.22643688,0.94,32.544000000000004,0.15859836,26.784,0.26953772,0.24015984,-1.6359963197070824,1.7,294.18933,278,288,"4/21/24, 12:00 AM",GOALPARA,39,2024-12-31,4.6,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
1613_0,0.03,0.14363196,1.449,0.04,15.9,0.16605574,160.16,0.82,530,0.23211229,0.65,30.564,0.1821918,17.928,0.2900254,0.27064425,-0.7437957289186171,1.07,180.0,278,288,"4/21/24, 12:00 AM",GOALPARA,39,2024-12-31,4.5,7.577223,424,410,298,301,0.92740995,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35816574726722,26.05298478579857]}"
1614_0,0.04,0.1091775,0.577,0.04,9.79,0.13061,35.84,0.7,380,0.28557333,0.35,39.066,0.1287225,27.648,0.26590082,0.20712084,-2.3944331127065994,1.1,320.14523,263,275,"4/13/24, 12:00 AM",GOALPARA,38,2024-12-31,6.7,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
1615_0,0.02,0.1091775,0.593,0.11,14.44,0.13061,229.6,0.409,510,0.28557333,0.55,39.627,0.1287225,30.456,0.26590082,0.20712084,-2.3944331127065994,0.95,320.14523,263,275,"4/13/24, 12:00 AM",GOALPARA,38,2024-12-31,5.4,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
1616_0,0.01,0.1091775,1.759,0.04,12.54,0.13061,50.82,0.466,516,0.28557333,0.58,33.904,0.1287225,27.9,0.26590082,0.20712084,-2.3944331127065994,1.46,320.14523,263,275,"4/13/24, 12:00 AM",GOALPARA,38,2024-12-31,6.7,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
1617_0,0.02,0.1091775,1.788,0.03,8.74,0.13061,57.11999999999999,0.303,380,0.28557333,0.35,34.272,0.1287225,27.864,0.26590082,0.20712084,-2.3944331127065994,0.81,320.14523,263,275,"4/13/24, 12:00 AM",GOALPARA,38,2024-12-31,7.1,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
1618_0,0.02,0.1091775,1.276,0.09,13.69,0.13061,72.8,0.368,520,0.28557333,0.6,39.678,0.1287225,35.208,0.26590082,0.20712084,-2.3944331127065994,1.34,320.14523,263,275,"4/13/24, 12:00 AM",GOALPARA,38,2024-12-31,5.7,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
1619_0,0.05,0.1091775,1.465,0.09,11.99,0.13061,38.72,0.206,550.8,0.28557333,0.76,39.832,0.1287225,25.62,0.26590082,0.20712084,-2.3944331127065994,0.72,320.14523,263,275,"4/13/24, 12:00 AM",GOALPARA,38,2024-12-31,6.4,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
1620_0,0.03,0.076241665,1.484,0.04,10.75,0.09211333,44.8,0.528,380,0.27096832,0.35,35.224000000000004,0.07993667,33.264,0.18592167,0.124940835,-1.5718324142083153,1.87,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,7,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1621_0,0.02,0.076241665,1.64,0.07,12.31,0.09211333,48.4,0.435,516,0.27096832,0.58,36.192,0.07993667,29.85,0.18592167,0.124940835,-1.5718324142083153,0.85,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,7.1,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1622_0,0.03,0.076241665,0.772,0.04,16.49,0.09211333,44.8,0.213,420,0.27096832,0.4,37.576,0.07993667,37.152,0.18592167,0.124940835,-1.5718324142083153,1.65,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.9,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1623_0,0.05,0.1091775,1.622,0.06,16.86,0.13061,47.04,0.636,510,0.28557333,0.55,38.454,0.1287225,25.704,0.26590082,0.20712084,-2.3944331127065994,1.99,320.14523,263,275,"4/13/24, 12:00 AM",GOALPARA,38,2024-12-31,6.3,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
1624_0,0.02,0.1091775,0.804,0.05,11.84,0.13061,41.14,0.637,538,0.28557333,0.69,24.44,0.1287225,34.83,0.26590082,0.20712084,-2.3944331127065994,1.05,320.14523,263,275,"4/13/24, 12:00 AM",GOALPARA,38,2024-12-31,7.5,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
1625_0,0.06,0.076241665,0.964,0.1,18.66,0.09211333,42.35,0.5,506,0.27096832,0.53,25.792,0.07993667,35.38,0.18592167,0.124940835,-1.5718324142083153,1.19,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,7.3,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1626_0,0.01,0.076241665,1.244,0.05,15.92,0.09211333,48.4,0.899,565.9,0.27096832,0.96,26.052,0.07993667,38.99,0.18592167,0.124940835,-1.5718324142083153,0.88,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,7.8,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1627_0,0.04,0.076241665,1.951,0.08,14.39,0.09211333,26.88,0.388,380,0.27096832,0.35,32,0.07993667,26.784,0.18592167,0.124940835,-1.5718324142083153,0.92,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1628_0,0.03,0.076241665,1.984,0.05,19.3,0.09211333,45.92,0.44,420,0.27096832,0.4,31.304,0.07993667,28.512,0.18592167,0.124940835,-1.5718324142083153,1.53,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.9,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1629_0,0.04,0.076241665,1.954,0.14,8.5,0.09211333,47.04,0.382,380,0.27096832,0.35,23.408,0.07993667,30.456,0.18592167,0.124940835,-1.5718324142083153,1.41,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1630_0,0.03,0.076241665,1.745,0.06,14.74,0.09211333,38.72,0.684,565.9,0.27096832,0.96,39.832,0.07993667,32.01,0.18592167,0.124940835,-1.5718324142083153,1.4,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,7.5,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1631_0,0.06,0.076241665,0.76,0.18,13.32,0.09211333,72.8,0.444,530,0.27096832,0.65,38.208,0.07993667,29.592,0.18592167,0.124940835,-1.5718324142083153,1.57,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1632_0,0.01,0.076241665,0.611,0.03,8.08,0.09211333,64.96,0.712,380,0.27096832,0.35,38.696,0.07993667,29.808000000000003,0.18592167,0.124940835,-1.5718324142083153,0.54,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.1,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1633_0,0.02,0.076241665,1.807,0.03,12.75,0.09211333,31.36,0.432,460,0.27096832,0.45,35.952,0.07993667,31.32,0.18592167,0.124940835,-1.5718324142083153,1.89,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1634_0,0.01,0.076241665,1.955,0.04,17.59,0.09211333,45.92,0.682,520,0.27096832,0.6,39.627,0.07993667,28.512,0.18592167,0.124940835,-1.5718324142083153,0.68,150.90234,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.2,7.682845,434,426,300,297,4.238074,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050289839946213]}"
1635_0,0.03,0.100915,1.902,0.07,9.28,0.116429165,67.75999999999999,0.376,506,0.24063917,0.53,39.052,0.1157925,31.43,0.22994167,0.18445334,-1.5718318495873964,1.43,150.9024,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,7.7,7.682845,434,426,300,297,4.2380714,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24066610810439,26.050020345360977]}"
1636_0,0.04,0.100915,0.655,0.04,19.28,0.116429165,44.77,0.737,526,0.24063917,0.63,33.904,0.1157925,29.8,0.22994167,0.18445334,-1.5718318495873964,1.9,150.9024,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.682845,434,426,300,297,4.2380714,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24066610810439,26.050020345360977]}"
1637_0,0.06,0.08932417,1.29,0.06,17.1,0.10875,42.35,0.687,546,0.27524,0.73,34.892,0.102825,27.5,0.2232325,0.16735417,-1.839920487864839,1.06,131.93687,266,277,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,7.7,7.682845,434,426,300,297,5.5339766,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050020345360977]}"
1638_0,0.04,0.08932417,1.966,0.05,10.19,0.10875,44.8,0.958,380,0.27524,0.35,35.336,0.102825,26.136,0.2232325,0.16735417,-1.839920487864839,1.92,131.93687,266,277,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,7,7.682845,434,426,300,297,5.5339766,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050020345360977]}"
1639_0,0.03,0.08932417,0.504,0.11,8.02,0.10875,52.03,0.8,524,0.27524,0.62,33.332,0.102825,38.65,0.2232325,0.16735417,-1.839920487864839,1.38,131.93687,266,277,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.682845,434,426,300,297,5.5339766,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050020345360977]}"
1640_0,0.06,0.08932417,1.772,0.03,16.68,0.10875,42.35,0.181,504,0.27524,0.52,34.892,0.102825,37.01,0.2232325,0.16735417,-1.839920487864839,1.76,131.93687,266,277,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,7.8,7.682845,434,426,300,297,5.5339766,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24093560268963,26.050020345360977]}"
1641_0,0.02,0.100915,1.792,0.05,10.74,0.116429165,31.46,0.982,506,0.24063917,0.53,31.72,0.1157925,39.2,0.22994167,0.18445334,-1.5718318495873964,1.78,150.9024,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.682845,434,426,300,297,4.2380714,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24066610810439,26.050020345360977]}"
1642_0,0.04,0.100915,1.007,0.06,18,0.116429165,29.04,0.16,526,0.24063917,0.63,26.32,0.1157925,27.93,0.22994167,0.18445334,-1.5718318495873964,1.22,150.9024,266,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,7.3,7.682845,434,426,300,297,4.2380714,2024-01-01,29.981599999999993,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24066610810439,26.050020345360977]}"
1643_0,0.02,0.09816229,1.809,0.06,11.11,0.10858361,48.4,0.695,468,0.14726229,0.46,34.996,0.095785245,33.16,0.122634426,0.080713116,-2.0617444787019874,0.75,143.42206,278,288,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,7,7.577223,424,410,298,301,3.4606798,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3587047364377,26.052715291213335]}"
1644_0,0.05,0.08174836,1.789,0.05,11.14,0.096704096,63.84,0.497,420,0.21945737,0.4,38.32,0.07876639,22.68,0.11539836,0.06997049,-1.1468542988463462,1.58,311.93527,279,291,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,6.2,7.577223,423,409,299,299,2.7735436,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36220816604576,26.056757709991874]}"
1645_0,0.01,0.08174836,1.759,0.06,12.54,0.096704096,76.16,0.466,420,0.21945737,0.4,33.904,0.07876639,22.68,0.11539836,0.06997049,-1.1468542988463462,1.46,311.93527,279,291,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,6.5,7.577223,423,409,299,299,2.7735436,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36220816604576,26.056757709991874]}"
1646_0,0.01,0.12662622,1.22,0.07,10.2,0.14698033,54.88,0.508,380,0.22643688,0.35,37.076,0.15859836,18.792,0.26953772,0.24015984,-1.6359963197070824,1.37,294.18933,278,288,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.3,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
1647_0,0.04,0.113767214,1.951,0.05,14.39,0.13344672,87.36,0.388,530,0.22754672,0.65,32,0.1403205,19.008,0.2533582,0.21636885,-1.9925026167263362,0.92,253.32901,276,287,"4/13/24, 12:00 AM",GOALPARA,34,2024-12-31,6.4,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
1648_0,0.03,0.12662622,1.927,0.03,14.07,0.14698033,60.48,0.631,460,0.22643688,0.45,35,0.15859836,25.704,0.26953772,0.24015984,-1.6359963197070824,0.75,294.18933,278,288,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
1649_0,0.04,0.12662622,1.448,0.07,16.09,0.14698033,67.19999999999999,0.755,380,0.22643688,0.35,29.796,0.15859836,20.736,0.26953772,0.24015984,-1.6359963197070824,0.97,294.18933,278,288,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
1650_0,0.03,0.12662622,1.816,0.07,9.96,0.14698033,41.44,0.256,380,0.22643688,0.35,32.292,0.15859836,30.888,0.26953772,0.24015984,-1.6359963197070824,1.99,294.18933,278,288,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
1651_0,0.04,0.12662622,0.944,0.05,18.62,0.14698033,41.44,0.866,460,0.22643688,0.45,35.224000000000004,0.15859836,31.32,0.26953772,0.24015984,-1.6359963197070824,1.25,294.18933,278,288,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
1652_0,0.04,0.12662622,1.382,0.04,12.42,0.14698033,49.28,0.991,420,0.22643688,0.4,38.686,0.15859836,44.496,0.26953772,0.24015984,-1.6359963197070824,1.52,294.18933,278,288,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
1653_0,0.04,0.12662622,0.548,0.08,13.52,0.14698033,32.48,0.281,520,0.22643688,0.6,33.384,0.15859836,28.944000000000003,0.26953772,0.24015984,-1.6359963197070824,0.7,294.18933,278,288,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.3,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
1654_0,0.03,0.12662622,1.695,0.04,19.57,0.14698033,40.32,0.777,436,0.22643688,0.42,26.432,0.15859836,27.648,0.26953772,0.24015984,-1.6359963197070824,0.67,294.18933,278,288,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
1655_0,0.01,0.114174165,1.218,0.04,17.21,0.1338975,49.28,0.261,380,0.2500025,0.35,36.8,0.15005584,27.432,0.29411083,0.22759584,-1.7833075350802177,1.09,280.18512,285,294,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,6.9,7.577223,425,413,290,294,5.2305403,2024-01-01,29.93,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.06403406379324]}"
1656_0,0.05,0.1068123,1.066,0.04,16.95,0.120245904,35.84,0.598,460,0.23230901,0.45,35.168,0.114081144,24.408,0.20924017,0.16373442,-2.5376420499294516,1.29,146.26256,278,288,"4/13/24, 12:00 AM",GOALPARA,36,2024-12-31,6.9,7.577223,424,410,298,301,5.5590925,2024-01-01,29.94429411764705,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35843524185246,26.052715291213335]}"
1657_0,0.02,0.114174165,0.589,0.03,11.7,0.1338975,42.56,0.286,500,0.2500025,0.5,19.88,0.15005584,26.136,0.29411083,0.22759584,-1.7833075350802177,1.69,280.18512,285,294,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,6.9,7.577223,425,413,290,294,5.2305403,2024-01-01,29.93,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.06403406379324]}"
1658_0,0.05,0.10477951,1.148,0.04,18.74,0.11779344,47.04,0.847,380,0.2331959,0.35,33.208,0.119984426,26.136,0.24746804,0.20464836,-2.261796726346992,1.02,102.65875,283,293,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,7.1,7.61889,418,405,299,301,4.2246666,2024-01-01,29.949117647058824,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35897423102294,26.04975085077574]}"
1659_0,0.05,0.10477951,1.791,0.04,16.86,0.11779344,44.8,0.762,436,0.2331959,0.42,28.112,0.119984426,26.352,0.24746804,0.20464836,-2.261796726346992,1.72,102.65875,283,293,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.61889,418,405,299,301,4.2246666,2024-01-01,29.949117647058824,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35897423102294,26.04975085077574]}"
1660_0,0.05,0.114174165,1.578,0.04,10.29,0.1338975,34.72,0.773,500,0.2500025,0.5,35.168,0.15005584,27.648,0.29411083,0.22759584,-1.7833075350802177,0.86,280.18512,285,294,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,7.2,7.577223,425,413,290,294,5.2305403,2024-01-01,29.93,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.06403406379324]}"
1661_0,0.03,0.114174165,1.514,0.03,12.6,0.1338975,43.68,0.978,380,0.2500025,0.35,33.35,0.15005584,24.84,0.29411083,0.22759584,-1.7833075350802177,1.6,280.18512,285,294,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,6,7.577223,425,413,290,294,5.2305403,2024-01-01,29.93,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.06403406379324]}"
1662_0,0.05,0.114174165,1.256,0.04,8.96,0.1338975,44.8,0.622,420,0.2500025,0.4,36.176,0.15005584,31.104,0.29411083,0.22759584,-1.7833075350802177,1.41,280.18512,285,294,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,7,7.577223,425,413,290,294,5.2305403,2024-01-01,29.93,Chilarvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.06403406379324]}"
