system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1796_0,0.04,0.097909614,1.187,0.11,12.79,0.11768654,182.56,7.522,567.4,0.29736346,0.98,26.768,0.10541731,38.232,0.22300385,0.15180193,-1.9514704804031486,1.93,90.0,273,304,"5/21/24, 12:00 AM",BARPETA,39,2024-12-31,7.8,5.472052,350,329,377,367,3.0971465,2024-01-01,29.91971428571428,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98932206588961,26.165633522427157]}"
1797_0,0.02,0.097909614,0.605,0.06,13.58,0.11768654,100.8,5.871,557.6,0.29736346,0.85,23.016,0.10541731,35.64,0.22300385,0.15180193,-1.9514704804031486,1.14,90.0,273,304,"5/21/24, 12:00 AM",BARPETA,39,2024-12-31,7.7,5.472052,350,329,377,367,3.0971465,2024-01-01,29.91971428571428,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98932206588961,26.165633522427157]}"
1798_0,0.04,0.09114568,1.037,0.08,12.34,0.10656913,120.96,3.207,530,0.1922568,0.65,39.76,0.098435804,39.744,0.17211358,0.1263432,-0.7446787637966552,0.94,180.0,282,309,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.8,5.472052,334,308,384,382,0.92740995,2024-01-01,29.88977777777778,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99875437637286,26.158087674040555]}"
1799_0,0.02,0.09733457,1.638,0.11,8.42,0.11137655,209.44,3.713,557.6,0.26448888,0.85,29.412,0.09818642,36.504000000000005,0.19425432,0.13080618,0.46128009392977154,0.82,311.9111,276,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.6,5.472052,340,316,383,377,1.3882362,2024-01-01,29.893277777777776,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98878307671913,26.15593171735867]}"
1800_0,0.01,0.09733457,1.982,0.16,16.35,0.11137655,216.16,2.889,561.3,0.26448888,0.9,30.184,0.09818642,34.776,0.19425432,0.13080618,0.46128009392977154,0.67,311.9111,276,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.7,5.472052,340,316,383,377,1.3882362,2024-01-01,29.893277777777776,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98878307671913,26.15593171735867]}"
1801_0,0.04,0.09733457,1.726,0.1,14.34,0.11137655,122.22,2.126,565.1,0.26448888,0.95,27.756,0.09818642,34.344,0.19425432,0.13080618,0.46128009392977154,1.04,311.9111,276,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.7,5.472052,340,316,383,377,1.3882362,2024-01-01,29.893277777777776,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98878307671913,26.15593171735867]}"
1802_0,0.03,0.09167722,0.59,0.14,12.67,0.11123544,143.22,7.797,553.8,0.26273292,0.8,30.24,0.101129115,38.88,0.24226962,0.17485696,-2.478014963736344,1.63,100.17717,267,299,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.472052,349,327,383,373,5.2345653,2024-01-01,29.893277777777776,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98770509837819,26.157548684870083]}"
1803_0,0.04,0.09167722,1.182,0.05,10.2,0.11123544,84.7,4.61,506,0.26273292,0.53,36.624,0.101129115,39.096,0.24226962,0.17485696,-2.478014963736344,0.9,100.17717,267,299,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,6.3,5.472052,349,327,383,373,5.2345653,2024-01-01,29.893277777777776,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98770509837819,26.157548684870083]}"
1804_0,0.03,0.09167722,1.122,0.08,10.88,0.11123544,72.6,5.366,536,0.26273292,0.68,25.956,0.101129115,45.36,0.24226962,0.17485696,-2.478014963736344,1.91,100.17717,267,299,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,6.4,5.472052,349,327,383,373,5.2345653,2024-01-01,29.893277777777776,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98770509837819,26.157548684870083]}"
1805_0,0.05,0.09628642,0.83,0.05,14.05,0.1155642,49.28,2.389,500,0.24081358,0.5,28.188,0.10850123,34.56,0.21020123,0.15291728,-1.951424684462328,1.08,90.0,271,307,"5/21/24, 12:00 AM",BARPETA,39,2024-12-31,6.6,5.472052,342,320,387,373,6.176167,2024-01-01,29.91971428571428,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98501015252583,26.1629385765748]}"
1806_0,0.03,0.09167722,1.384,0.07,18.45,0.11123544,133.28,6.095,557.6,0.26273292,0.85,26.928,0.101129115,34.776,0.24226962,0.17485696,-2.478014963736344,1.34,100.17717,267,299,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,6.7,5.472052,349,327,383,373,5.2345653,2024-01-01,29.893277777777776,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98770509837819,26.157548684870083]}"
1807_0,0.02,0.09167722,0.854,0.1,8.21,0.11123544,108.64,3.429,563.6,0.26273292,0.93,37.184000000000005,0.101129115,35.64,0.24226962,0.17485696,-2.478014963736344,1.03,100.17717,267,299,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,6.6,5.472052,349,327,383,373,5.2345653,2024-01-01,29.893277777777776,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98770509837819,26.157548684870083]}"
1808_0,0.01,0.10674179,1.445,0.05,11.39,0.119856715,104.16,7.881,536,0.28091344,0.68,29.448,0.10945597,41.904,0.2129306,0.14245597,0.7296471003867466,1.51,209.12,286,306,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,7.5,5.569254,335,315,379,378,2.1223993,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.157548684870083]}"
1809_0,0.02,0.09628642,1.617,0.04,12.66,0.1155642,119.92,4.451,452,0.24081358,0.44,34.72,0.10850123,38.9,0.21020123,0.15291728,-1.951424684462328,0.76,90.0,271,307,"5/21/24, 12:00 AM",BARPETA,39,2024-12-31,6.1,5.472052,342,320,387,373,6.176167,2024-01-01,29.91971428571428,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98501015252583,26.1629385765748]}"
1810_0,0.03,0.11089329,1.404,0.12,16.4,0.12768732,133.74,3.39,420,0.28297836,0.4,39.15,0.118293285,34.85,0.22491269,0.16054851,0.23617044978777998,1.88,180.0,286,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,6.4,5.569254,335,315,379,378,2.7802885,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00522224641851,26.157548684870083]}"
1811_0,0.03,0.09628642,1.632,0.06,17.27,0.1155642,120.96,5.484,518,0.24081358,0.59,35.896,0.10850123,34.776,0.21020123,0.15291728,-1.951424684462328,1.33,90.0,271,307,"5/21/24, 12:00 AM",BARPETA,39,2024-12-31,7.6,5.472052,342,320,387,373,6.176167,2024-01-01,29.91971428571428,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98501015252583,26.1629385765748]}"
1812_0,0.03,0.10674179,0.938,0.06,19.53,0.119856715,131.04,5.914,518,0.28091344,0.59,35.952,0.10945597,35.424,0.2129306,0.14245597,0.7296471003867466,1.14,209.12,286,306,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,7.2,5.569254,335,315,379,378,2.1223993,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.157548684870083]}"
1813_0,0.03,0.11089329,1.32,0.08,10.16,0.12768732,193.76,4.119,560.6,0.28297836,0.89,37.24,0.118293285,36.072,0.22491269,0.16054851,0.23617044978777998,1.45,180.0,286,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,6.7,5.569254,335,315,379,378,2.7802885,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00522224641851,26.157548684870083]}"
1814_0,0.02,0.10571119,1.982,0.05,11.14,0.11828134,105.28,2.459,500,0.29503283,0.5,30.968000000000004,0.10539925,34.344,0.2163321,0.13748881,1.4498773291593303,0.9,90.0,286,306,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.569254,335,315,379,378,1.0332055,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00576123558899,26.157548684870083]}"
1815_0,0.02,0.09167722,0.895,0.05,18.76,0.11123544,184.04,3.212,510,0.26273292,0.55,32.63,0.101129115,36.8,0.24226962,0.17485696,-2.478014963736344,1.8,100.17717,267,299,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,6.1,5.472052,349,327,383,373,5.2345653,2024-01-01,29.893277777777776,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98770509837819,26.157548684870083]}"
1816_0,0.04,0.09167722,0.656,0.09,14.93,0.11123544,164.64,7.176,500,0.26273292,0.5,37.128,0.101129115,37.368,0.24226962,0.17485696,-2.478014963736344,1.88,100.17717,267,299,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,6.4,5.472052,349,327,383,373,5.2345653,2024-01-01,29.893277777777776,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98770509837819,26.157548684870083]}"
1817_0,0.02,0.11700672,1.708,0.07,18.83,0.13090299,110.88,5.619,504,0.24305671,0.52,30.184,0.12446343,34.56,0.21783955,0.17136791,-2.06295305277995,1.55,143.39737,286,306,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,7.6,5.569254,335,315,379,378,3.4617844,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00576123558899,26.158087674040555]}"
1818_0,0.02,0.10189104,1.113,0.08,13.96,0.11334776,115.36,7.246,568.1,0.2479612,0.99,37.016000000000005,0.10287313,35.64,0.21164477,0.1538791,-1.6376151987191272,1.22,114.1702,285,305,"5/21/24, 12:00 AM",BARPETA,46,2024-12-31,7.6,5.569254,332,312,383,383,2.2640405,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00441376266281,26.157548684870083]}"
1819_0,0.05,0.11096194,1.738,0.42,11.96,0.12523508,141.54000000000002,5.552,561.3,0.27657312,0.9,36.064,0.11781194,40.392,0.22120896,0.15579851,0.664982146337756,1.69,245.82974,286,306,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.6,5.569254,335,315,379,378,2.264036,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.157279190284846]}"
1820_0,0.02,0.12998462,1.289,0.31,18.75,0.14733718,222.49,3.88,550,0.21926282,0.75,31.58,0.15291154,34.42,0.30572307,0.2830064,-1.0323433262227852,1.99,-0.0,267,299,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,5.8,5.472052,349,327,383,373,3.7047918,2024-01-01,29.893277777777776,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98608813086678,26.15700969569961]}"
1821_0,0.03,0.10311045,0.801,0.04,11.39,0.11626045,267.09,1.624,544,0.2796254,0.72,23.5,0.104988806,36.13,0.21161492,0.14287463,-1.6375766629050474,1.24,65.82929,283,296,"5/21/24, 12:00 AM",BARPETA,46,2024-12-31,6.5,5.569254,335,318,382,386,2.2639956,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00495275183329,26.154853739017724]}"
1822_0,0.04,0.10512313,1.538,0.47,17.68,0.12027015,161.68,4.226,508,0.29934403,0.54,22.84,0.106188804,36.39,0.22434105,0.14750895,-1.6375766629050474,1.69,65.82929,283,296,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,6.4,5.569254,335,318,382,386,2.2639956,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00522224641851,26.154853739017724]}"
1823_0,0.06,0.10728433,1.867,0.08,8.04,0.12062687,197.6,6.817,546,0.2837552,0.73,18.57,0.10877985,38.54,0.2177112,0.14791568,-1.5729244647268652,1.46,29.119469,283,296,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,6.8,5.569254,335,318,382,386,2.1223886,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00495275183329,26.15512323360296]}"
1824_0,0.03,0.10460597,1.448,0.46,14.74,0.122105226,191.12,1.685,560.577,0.2921597,0.89,16.79,0.10714179,35.35,0.21166642,0.14161791,-1.572912827142522,1.08,150.88077,287,304,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.569254,336,316,377,381,2.1223838,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00576123558899,26.15377576067678]}"
1825_0,0.04,0.10212239,1.837,0.09,12.28,0.11729179,199.69,5.937,558.3,0.27471942,0.86,36.91,0.105626866,31.2,0.2124627,0.14466119,-1.5729239025374424,1.38,209.11942,283,296,"5/21/24, 12:00 AM",BARPETA,46,2024-12-31,6.4,5.569254,335,318,382,386,2.1223874,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00468325724805,26.15458424443249]}"
1826_0,0.06,0.103097014,0.812,0.29,19.19,0.11615149,235.66,5.177,500,0.2748142,0.5,35.99,0.10503582,34.56,0.21163283,0.14610448,-1.5729239025374424,1.43,209.11942,283,296,"5/21/24, 12:00 AM",BARPETA,46,2024-12-31,6.8,5.569254,335,318,382,386,2.1223874,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00468325724805,26.154853739017724]}"
1827_0,0.05,0.13448583,1.887,0.31,19.05,0.14753507,200.69,2.67,568.132,0.2706306,0.99,19.43,0.14197314,35.24,0.2545694,0.19627239,-1.6375766629050474,1.97,65.82929,283,296,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,7.4,5.569254,335,318,382,386,2.2639956,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00522224641851,26.15458424443249]}"
1828_0,0.05,0.104111195,1.384,0.07,12.89,0.11687686,256.07,3.795,520,0.27581716,0.6,36.38,0.103762686,33.96,0.22732687,0.16300896,-1.1481518239166344,1.23,131.91124,283,296,"5/21/24, 12:00 AM",BARPETA,46,2024-12-31,6.3,5.569254,335,318,382,386,1.3882325,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00576123558899,26.155392728188197]}"
1829_0,0.02,0.10721567,0.646,0.47,19.5,0.122620896,266.51,1.684,508,0.26881194,0.54,32.71,0.10985224,36.14,0.20528284,0.14526045,0.9119688210152607,0.54,29.1197,286,303,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.569254,333,317,380,380,4.238978,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.156201211943905]}"
1830_0,0.05,0.11724179,1.491,0.08,14.67,0.12840597,123.48,5.823,564.4,0.24305448,0.94,39.5,0.121964924,33.65,0.2198791,0.16391417,-1.5458226314421044,1.47,270.0,286,303,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,6.2,5.569254,333,317,380,380,2.0656903,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00630022475946,26.15458424443249]}"
1831_0,0.06,0.116870895,1.499,0.43,17.17,0.1324791,164.15,5.774,555.2885,0.27009702,0.82,37.02,0.12602015,36.27,0.24357015,0.1864694,2.0396035353204574,0.92,-0.0,283,296,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,6.9,5.569254,335,318,382,386,0.0,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00603073017423,26.155392728188197]}"
1832_0,0.04,0.11401111,1.183,0.14,15.21,0.13168333,260.74,3.265,568.8875,0.2918352,1,24.33,0.12122222,37.34,0.23267777,0.1711574,-1.1483457427575485,1.62,131.90778,265,292,"5/21/24, 12:00 AM",BARPETA,41,2024-12-31,6.9,5.472052,348,324,387,383,4.1584754,2024-01-01,29.94211428571428,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98474065794059,26.16940644662046]}"
1833_0,0.05,0.11401111,0.912,0.08,11.72,0.13168333,135.6,4.782,510,0.2918352,0.55,30.01,0.12122222,26.65,0.23267777,0.1711574,-1.1483457427575485,1.1,131.90778,265,292,"5/21/24, 12:00 AM",BARPETA,41,2024-12-31,7.1,5.472052,348,324,387,383,4.1584754,2024-01-01,29.94211428571428,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98474065794059,26.16940644662046]}"
1834_0,0.05,0.104111195,1.109,0.08,18.55,0.11687686,287.9,7.048,553.8,0.27581716,0.8,36.3,0.103762686,30.02,0.22732687,0.16300896,-1.1481518239166344,1.08,131.91124,283,296,"5/21/24, 12:00 AM",BARPETA,46,2024-12-31,6.3,5.569254,335,318,382,386,1.3882325,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00576123558899,26.155392728188197]}"
1835_0,0.01,0.116870895,0.811,0.08,14.09,0.1324791,146.05,4.514,500,0.27009702,0.5,37.41,0.12602015,30.16,0.24357015,0.1864694,2.0396035353204574,1.78,-0.0,283,296,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,6.3,5.569254,335,318,382,386,0.0,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00603073017423,26.155392728188197]}"
1836_0,0.02,0.104111195,1.121,0.09,12.08,0.11687686,143.9,1.858,508,0.27581716,0.54,37.75,0.103762686,36.1,0.22732687,0.16300896,-1.1481518239166344,0.62,131.91124,283,296,"5/21/24, 12:00 AM",BARPETA,46,2024-12-31,6.3,5.569254,335,318,382,386,1.3882325,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00576123558899,26.155392728188197]}"
1837_0,0.02,0.1308806,1.607,0.06,19.58,0.14193583,134.37,2.194,436,0.25352836,0.42,33.024,0.13923134,37.79,0.2557164,0.21200597,-0.8526882502214832,1.04,90.0,283,296,"5/21/24, 12:00 AM",BARPETA,46,2024-12-31,6.6,5.569254,335,318,382,386,1.0331883,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00576123558899,26.155662222773433]}"
1838_0,0.02,0.10181268,1.66,0.11,18.44,0.11510075,224,6.208,500,0.2795418,0.5,16.13,0.10102314,37.05,0.20579553,0.13833283,2.0396035353204574,0.53,-0.0,283,296,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,7.9,5.569254,335,318,382,386,0.0,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00603073017423,26.15512323360296]}"
1839_0,0.06,0.116870895,1.209,0.08,13.64,0.1324791,184.8,2.261,420,0.27009702,0.4,37.37,0.12602015,28.42,0.24357015,0.1864694,2.0396035353204574,0.98,-0.0,283,296,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,7.4,5.569254,335,318,382,386,0.0,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00603073017423,26.155392728188197]}"
1840_0,0.06,0.10311045,1.404,0.09,8.87,0.11626045,198.2,6.225,552.3,0.2796254,0.78,33.11,0.104988806,29.58,0.21161492,0.14287463,-1.6375766629050474,0.63,65.82929,283,296,"5/21/24, 12:00 AM",BARPETA,46,2024-12-31,6.2,5.569254,335,318,382,386,2.2639956,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00495275183329,26.154853739017724]}"
1841_0,0.04,0.11066045,1.845,0.05,19.84,0.12100522,297.92,6.964,500,0.22839627,0.5,35.65,0.11740074,31.86,0.22637463,0.18018582,-0.5389600977683755,1.41,245.82935,286,303,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,7.9,5.569254,333,317,380,380,2.2640002,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.15512323360296]}"
1842_0,0.04,0.11066045,0.828,0.06,9.9,0.12100522,187.82,4.817,510,0.22839627,0.55,36.85,0.11740074,36.18,0.22637463,0.18018582,-0.5389600977683755,1.83,245.82935,286,303,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,6.1,5.569254,333,317,380,380,2.2640002,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0081866868561,26.15512323360296]}"
1843_0,0.05,0.10716716,0.558,0.09,19.58,0.12222836,157.08,2.604,520,0.27915224,0.6,27.47,0.11424702,27.07,0.22972538,0.16175747,2.039577306717098,1.93,-0.0,284,300,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.569254,335,319,381,381,0.0,2024-01-01,29.933111111111106,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01169011646418,26.15835716862579]}"
1844_0,0.02,0.10716716,1.713,0.04,9.79,0.12222836,198.15,5.15,510,0.27915224,0.55,32.852000000000004,0.11424702,28.01,0.22972538,0.16175747,2.039577306717098,1.25,-0.0,284,300,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,6.2,5.569254,335,319,381,381,0.0,2024-01-01,29.933111111111106,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01169011646418,26.15835716862579]}"
1845_0,0.03,0.10716716,1.326,0.06,18.78,0.12222836,168.51,2.347,500,0.27915224,0.5,32.59,0.11424702,39.29,0.22972538,0.16175747,2.039577306717098,1.07,-0.0,284,300,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.569254,335,319,381,381,0.0,2024-01-01,29.933111111111106,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01169011646418,26.15835716862579]}"
1846_0,0.05,0.11841418,1.29,0.1,13.56,0.13383955,157.91,3.688,530,0.27491045,0.65,31.682,0.120085075,39.55,0.19657835,0.13603432,-2.104439292602304,1.89,300.89474,265,302,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,7.1,5.472052,346,324,389,375,3.6079142,2024-01-01,29.89583333333334,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9998323547138,26.162669081989563]}"
1847_0,0.02,0.114197016,0.845,0.06,8.26,0.12762314,199.27,3.676,559.8,0.27681643,0.88,35.94,0.11284477,37.29,0.19840448,0.13169552,0.03642622007924892,1.88,29.121325,264,301,"5/21/24, 12:00 AM",BARPETA,39,2024-12-31,6.3,5.569254,351,328,385,371,2.1224267,2024-01-01,29.89583333333334,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00171881681045,26.164016554915744]}"
1848_0,0.04,0.09689695,0.811,0.02,10.17,0.10743283,191.488,0.805,420,0.21459083,0.4,28.448,0.09840305,36.288,0.18831527,0.13313511,-0.744594447040358,1.11,-0.0,295,319,"5/21/24, 12:00 AM",BARPETA,46,2024-12-31,7.8,5.5731735,333,313,371,368,0.92740995,2024-01-01,29.980388888888893,Kachumara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.1486553635573]}"
1849_0,0.01,0.12972519,0.542,0.04,11.19,0.14542672,215.04,0.584,500,0.2501954,0.5,33.544,0.14678931,43.632000000000005,0.27036566,0.22333053,0.03905979762954785,1.89,282.64777,264,296,"5/21/24, 12:00 AM",BARPETA,34,2024-12-31,7.9,5.569254,350,331,386,373,4.2282662,2024-01-01,30.07228571428571,Kachumara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04537693961866,26.15458424443249]}"
1850_0,0.02,0.12200687,1.003,0.04,10.16,0.14096947,101.888,0.513,500,0.28193513,0.5,33.768,0.13415802,39.096,0.26484275,0.20890763,1.4499187414364676,1.54,90.0,264,296,"5/21/24, 12:00 AM",BARPETA,33,2024-12-31,7.8,5.569254,350,331,386,373,1.033181,2024-01-01,30.07228571428571,Kachumara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04510744503342,26.15458424443249]}"
1851_0,0.06,0.13228321,1.62,0.04,18.59,0.14938702,153.6,0.969,500,0.27318856,0.5,33.32,0.14594199,42.120000000000005,0.262713,0.20549236,-2.13093191059468,1.04,-0.0,262,295,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,7.9,5.569254,353,332,385,373,3.7047918,2024-01-01,30.07228571428571,Kachumara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04295148835153,26.153506266091544]}"
1852_0,0.05,0.12468321,1.573,0.04,11.89,0.14350152,75.03999999999999,0.843,512,0.260213,0.56,29.568,0.14113054,37.80800000000001,0.28699696,0.23988931,-1.301005488134829,0.75,253.3427,251,289,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,7.6,5.569254,358,332,391,379,3.2322257,2024-01-01,30.07228571428571,Kachumara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04187351001059,26.15458424443249]}"
1853_0,0.05,0.11434539,1.9,0.02,16.44,0.13003385,118.016,0.693,420,0.29819846,0.4,30.520000000000003,0.12094,38.232,0.24246846,0.17542078,-2.239014700388424,0.61,90.0,265,297,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.569254,355,332,380,371,4.126132,2024-01-01,30.012800000000002,Kachumara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03109372660116,26.15781817945532]}"
1854_0,0.04,0.13602385,0.643,0.1,14.84,0.14724231,177.25,0.197,520,0.2571554,0.6,25.48,0.14221308,45.792,0.25621462,0.20814307,-2.644479893371875,1.45,90.0,265,297,"5/21/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.569254,355,332,380,371,6.17589,2024-01-01,30.012800000000002,Kachumara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0313632211864,26.15781817945532]}"
1855_0,0.05,0.11905308,1.446,0.03,11.75,0.13233615,119.552,0.968,510,0.27323538,0.55,36.624,0.12237077,34.776,0.23611538,0.17346154,-2.4446789279600596,1.69,335.98053,265,297,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,7.8,5.569254,355,332,380,371,5.063868,2024-01-01,30.012800000000002,Kachumara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03028524284545,26.156470706529138]}"
1856_0,0.05,0.10668473,1.362,0.17,11.19,0.12888397,134.912,0.729,553.8,0.29428932,0.8,33.152,0.11057252,38.448,0.19555114,0.12873816,-1.5728338754796278,1.54,209.11768,295,316,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.2,5.5731735,324,306,381,378,2.1223514,2024-01-01,29.980388888888893,Kachumara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0494193583972,26.146499406875414]}"
