system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1341_0,0.02,0.09456035,0.911,0.61,8.8,0.11573448,191.41,4.732,559.8215,0.25586897,0.88,28.79,0.12559828,32.81,0.28502068,0.20376551,2.035067160427374,1.75,-0.0,282,297,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,4.03,5.1675205,350,333,367,370,0.0,2024-01-01,29.984666666666662,Majgaon (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7766101551738,26.686297061102835]}"
1342_0,0.02,0.07535789,1.243,0.21,16.34,0.100101754,282.28,6.244,565.1,0.29577017,0.95,37.67,0.09227544,39.744,0.24102281,0.15789299,-0.7491409230511387,1.41,-0.0,289,303,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,5,5.1675205,346,329,365,369,1.8543341,2024-01-01,30.00710344827586,Majgaon Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7690643067872,26.68198514773906]}"
1343_0,0.03,0.08887143,1.046,0.55,9.96,0.10894107,200.48,6.306,563.599,0.21820714,0.93,37.584,0.12362678,33.912,0.26844466,0.20750178,-2.3390073364215236,1.82,294.0732,277,291,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.52,5.1675205,361,344,363,364,4.538083,2024-01-01,30.003733333333333,Raikash Mari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.680907169398115]}"
1344_0,0.02,0.09456035,1.617,0.45,17.03,0.11573448,218.88,5.749,522,0.25586897,0.61,37.01,0.12559828,39.67,0.28502068,0.20376551,2.035067160427374,1.1,-0.0,282,297,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,5.86,5.1675205,350,333,367,370,0.0,2024-01-01,29.984666666666662,Majgaon (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7766101551738,26.686297061102835]}"
1345_0,0.03,0.07965,1.108,0.15,10.26,0.09925535,187.45,5.671,554.533,0.25288928,0.81,19.57,0.09830893,30.71,0.23887143,0.16015714,-0.861778412078107,1.28,90.0,278,292,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,4.96,5.1675205,363,347,359,361,1.0379341,2024-01-01,29.959866666666674,Kekokali Bangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.684141104420945]}"
1346_0,0.04,0.10577143,0.983,0.19,9.97,0.12849107,272.72,2.765,510,0.25594106,0.55,37.99,0.14579822,36.504000000000005,0.2896768,0.219875,-1.1552190700616953,1.48,228.2195,281,295,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,5.53,5.1675205,361,345,358,359,1.3917725,2024-01-01,29.959866666666674,Singimari Kuch Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78819842233895,26.684680093591417]}"
1347_0,0.04,0.090416074,0.811,0.22,19.72,0.11145357,151.89,7.052,508,0.26749465,0.54,29.13,0.11445536,37,0.2984643,0.21839464,-0.45940285028140504,1.31,323.27676,291,297,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.94,5.1675205,351,344,358,359,3.467199,2024-01-01,29.951517241379307,Tupia Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.79358831404366,26.6650069888692]}"
1348_0,0.03,0.08656429,0.673,0.06,8.06,0.10583571,282.23999999999995,7.17,536,0.2307125,0.68,34.36,0.11936964,25.704,0.2679125,0.197275,-1.3096915766073862,0.89,286.5856,277,291,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,4.9,5.1675205,361,344,363,364,3.2457778,2024-01-01,30.003733333333333,Baghchong Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78496448731612,26.681446158568587]}"
1349_0,0.03,0.09341607,1.453,0.16,15.14,0.115030356,162.81,3.713,565.1,0.24746965,0.95,33.45,0.11949464,46.11,0.26206607,0.19122857,-2.2724468573798764,1.57,257.40848,278,292,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,4.6,5.1675205,363,347,359,361,4.2467737,2024-01-01,29.959866666666674,Shyamguri Tea Estate,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.787120443998,26.685488577347126]}"
1350_0,0.06,0.096205086,1.904,0.06,18.44,0.10658305,189.28,4.148,540,0.27689153,0.7,38.56,0.09111017,38.664,0.22564577,0.15718983,2.034348521867669,1.1,-0.0,271,272,"5/25/24, 12:00 AM",SONITPUR,78,2024-12-31,5.2,5.284064,388,371,341,357,0.0,2024-01-01,29.996066666666668,Raj Bharal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.95312910850329,26.770109877111185]}"
1351_0,0.02,0.096205086,1.718,0.19,12.07,0.10658305,126.52,4.584,484,0.27689153,0.48,38.62,0.09111017,33.48,0.22564577,0.15718983,2.034348521867669,0.95,-0.0,271,272,"6/14/24, 12:00 AM",SONITPUR,78,2024-12-31,4.5,5.284064,388,371,341,357,0.0,2024-01-01,29.996066666666668,Talakabari Bangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.95312910850329,26.770109877111185]}"
1352_0,0.05,0.096205086,0.69,0.26,9.13,0.10658305,130.26,5.772,556.044,0.27689153,0.83,36.24,0.09111017,31.87,0.22564577,0.15718983,2.034348521867669,1.54,-0.0,271,272,"5/25/24, 12:00 AM",SONITPUR,78,2024-12-31,4.67,5.284064,388,371,341,357,0.0,2024-01-01,29.996066666666668,Purani Alimur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.95312910850329,26.770109877111185]}"
1353_0,0.05,0.087011866,0.507,0.15,10.28,0.10687458,221.51,3.362,500,0.2529644,0.5,23.43,0.11647119,38.448,0.28188643,0.20581526,-0.7490968501577955,1.02,180.0,286,302,"5/25/24, 12:00 AM",SONITPUR,72,2024-12-31,4.9,5.1675205,357,340,357,358,0.92740995,2024-01-01,30.003733333333333,No.2 Barpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78361701438993,26.675786772278634]}"
1354_0,0.01,0.08551017,1.287,0.07,19.65,0.105042376,272.8,6.451,526,0.24017628,0.63,39.45,0.116344064,28.94,0.2826339,0.20529152,-0.861635274773178,1.24,90.0,286,302,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,5.75,5.1675205,357,340,357,358,1.0378557,2024-01-01,30.003733333333333,No.2 Barpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78334751980469,26.675517277693398]}"
1355_0,0.06,0.097022414,0.637,0.73,8.79,0.116937935,157.92,2.877,559.066,0.22803965,0.87,35.23,0.1326931,30.888,0.2767862,0.22006206,2.035155508916709,1.78,-0.0,284,299,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,4.39,5.1675205,358,340,358,361,0.0,2024-01-01,30.003733333333333,No.1 Dibru Darrang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77903560644093,26.67686475061958]}"
1356_0,0.03,0.09386207,1.636,0.2,8.12,0.113801725,67.19999999999999,6.228,557.555,0.22564656,0.85,36.9,0.12931207,27.864,0.2752862,0.21655,-2.0027625064805576,1.31,253.4138,284,299,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.96,5.1675205,358,340,358,361,3.2456617,2024-01-01,30.003733333333333,No.2 Ranga Gara Bil Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77876611185569,26.67686475061958]}"
1357_0,0.02,0.08906316,1.813,0.35,19.8,0.11255614,89.54,2.269,516,0.25937894,0.58,36.936,0.1253614,30.456,0.28250527,0.20452106,-1.1550180581662535,1.75,131.78426,283,289,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,4.36,5.1675205,351,341,366,370,1.3916707,2024-01-01,29.988266666666664,Ranga Chakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7720287472248,26.669857891403446]}"
1358_0,0.03,0.06735263,0.599,0.39,18.2,0.08782983,269.63,3.267,559.8215,0.32988596,0.88,31.33,0.07238246,26.85,0.20482457,0.12476842,2.138510625559277,1.11,65.9246,283,289,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,4.97,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,Saikia Chuburi Dekar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
1359_0,0.05,0.06735263,1.987,0.19,10.03,0.08782983,212.71,3.916,553.7775,0.32988596,0.8,33.44,0.07238246,27.53,0.20482457,0.12476842,2.138510625559277,1.09,65.9246,283,289,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,5.26,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,Saikia Chuburi Dekar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
1360_0,0.02,0.0990983,1.43,0.07,9.95,0.11842203,208,3.778,557.6,0.2645949,0.85,32.73,0.12956102,32.616,0.28038982,0.2070966,-2.7075722474105564,0.91,9.082759,295,301,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,5.6,5.1675205,350,341,355,359,6.5462427,2024-01-01,29.9836,Nandikeswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78200004687852,26.66958839681821]}"
1361_0,0.06,0.082593106,1.534,0.72,17.12,0.1008569,172.48,1.731,516,0.2272707,0.58,36.23,0.10977931,41.904,0.2571207,0.19548447,-0.8616945732734772,0.88,90.0,284,299,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.91,5.1675205,357,341,359,360,1.037886,2024-01-01,30.003733333333333,Saru Pakhiajhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78307802521947,26.67875121271623]}"
1362_0,0.06,0.08170357,0.651,0.12,16.69,0.09581071,297.17,5.312,548,0.19696072,0.74,20.7,0.09335536,25.45,0.19040179,0.14698929,-1.5784145844546336,0.81,150.77089,290,307,"6/14/24, 12:00 AM",SONITPUR,77,2024-12-31,4.58,5.1675205,347,329,363,364,2.1246552,2024-01-01,29.97557142857143,Garmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76744733927579,26.67363081559675]}"
1363_0,0.03,0.08170357,1.01,0.12,14.03,0.09581071,191.8,4.419,530,0.19696072,0.65,37.97,0.09335536,40.176,0.19040179,0.14698929,-1.5784145844546336,1.12,150.77089,290,307,"5/25/24, 12:00 AM",SONITPUR,77,2024-12-31,4.8,5.1675205,347,329,363,364,2.1246552,2024-01-01,29.97557142857143,Chapai Bali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76744733927579,26.67363081559675]}"
1364_0,0.03,0.09891071,1.495,0.28,19.13,0.124332145,123.9,7.53,559.8215,0.27534285,0.88,34.29,0.13761072,39.304,0.2897982,0.21436964,9.01806707861213,0.78,-0.0,278,292,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.6,5.1675205,363,347,359,361,0.0,2024-01-01,29.959866666666674,Raikash Mari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78550347648658,26.68441059900618]}"
1365_0,0.04,0.09528928,1.917,0.08,17.55,0.12179464,98.56,2.361,558.3,0.28592858,0.86,24.69,0.13150357,47.736,0.27928573,0.1983357,5.827766674285868,1.96,131.78064,278,292,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,4.8,5.1675205,363,347,359,361,1.3917687,2024-01-01,29.959866666666674,Aamtal Bangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78550347648658,26.684141104420945]}"
1366_0,0.01,0.08887143,0.828,0.32,10.68,0.10894107,159.04,5.18,557.555,0.21820714,0.85,39.744,0.12362678,42.120000000000005,0.26844466,0.20750178,-2.3390073364215236,1.92,294.0732,277,291,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.82,5.1675205,361,344,363,364,4.538083,2024-01-01,30.003733333333333,Rahani Bil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.680907169398115]}"
1367_0,0.02,0.070366666,0.829,0.58,12.11,0.0948807,136.14,2.114,526,0.29581052,0.63,36.54,0.07767368,33.65,0.23270527,0.13642281,5.330350532639878,1.93,29.231432,278,292,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.63,5.1675205,364,347,358,360,2.1247034,2024-01-01,29.959866666666674,Katani Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.68441059900618]}"
1368_0,0.06,0.06638421,0.537,0.45,12.04,0.08342281,204.55,3.464,504,0.2707614,0.52,31.85,0.06970877,38.93,0.19961403,0.12570877,-0.9525253013785122,1.25,65.9246,288,290,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,4.34,5.1675205,350,342,363,368,2.2724123,2024-01-01,29.97557142857143,Singari Bangali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76933380137244,26.669049407647737]}"
1369_0,0.03,0.06638421,0.655,0.5,18.73,0.08342281,167.42,2.049,516,0.2707614,0.58,37.31,0.06970877,25.1,0.19961403,0.12570877,-0.9525253013785122,1.43,65.9246,288,290,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,4.49,5.1675205,350,342,363,368,2.2724123,2024-01-01,29.97557142857143,Singari Bangali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76933380137244,26.669049407647737]}"
1370_0,0.01,0.09956607,0.828,0.04,17.93,0.12221429,186.9,5.788,540,0.2536357,0.7,30.12,0.13854821,23.976,0.30417144,0.22830535,-0.46204491367168266,0.95,311.7809,278,292,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,5.1,5.1675205,362,346,360,362,2.7818818,2024-01-01,30.003733333333333,No.2 Makua Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.683063126080004]}"
1371_0,0.04,0.07535789,0.835,0.09,12.94,0.100101754,169.11999999999998,6.334,559.066,0.29577017,0.87,38.37,0.09227544,34.344,0.24102281,0.15789299,-0.7491409230511387,0.58,-0.0,289,303,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.12,5.1675205,346,329,365,369,1.8543341,2024-01-01,30.00710344827586,Raikash Mari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7690643067872,26.68198514773906]}"
1372_0,0.06,0.0890339,1.927,0.41,15.26,0.10784407,279.41,7.536,502,0.24532881,0.51,29.46,0.12199152,34.83,0.28865424,0.2156644,-1.6457413591239043,1.43,65.92532,287,302,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,5.27,5.1675205,357,340,356,358,2.2724767,2024-01-01,29.988266666666664,Baghchong Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78119156312282,26.673091826426276]}"
1373_0,0.02,0.09456035,1.605,0.48,12.18,0.11573448,180.51,4.725,561.3325,0.25586897,0.9,18.81,0.12559828,30.23,0.28502068,0.20376551,2.035067160427374,0.72,-0.0,282,297,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,4.38,5.1675205,350,333,367,370,0.0,2024-01-01,29.984666666666662,Majgaon (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7766101551738,26.686297061102835]}"
1374_0,0.04,0.09456035,1.341,0.5,11.54,0.11573448,267.53,4.684,504,0.25586897,0.52,26.32,0.12559828,32.86,0.28502068,0.20376551,2.035067160427374,0.97,-0.0,282,297,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,5.32,5.1675205,350,333,367,370,0.0,2024-01-01,29.984666666666662,Majgaon (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7766101551738,26.686297061102835]}"
1375_0,0.01,0.082603574,1.737,0.05,8.85,0.10284822,272.28,5.473,568.9,0.27441785,0.1,32.7,0.09651964,22.248,0.22646429,0.153025,-1.5785565098702838,1.97,29.231907,279,293,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,5.3,5.1675205,360,344,361,363,2.1247132,2024-01-01,29.959866666666674,Karaiani Bangali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78738993858323,26.68656655568807]}"
1376_0,0.05,0.07672322,1.269,0.02,11.53,0.09561786,214.48,7.839,534,0.24933393,0.67,39.78,0.08928214,38.16,0.23119107,0.15361607,0.34942299392945875,0.68,180.0,279,293,"7/9/24, 12:00 AM",SONITPUR,69,2024-12-31,4.89,5.1675205,360,344,361,363,4.6273675,2024-01-01,29.959866666666674,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78658145482753,26.6860275665176]}"
1377_0,0.04,0.08254107,1.462,0.49,16.7,0.107044645,202.88,3.783,516,0.30498216,0.58,37.01,0.09828929,36.93,0.26763216,0.17223392,-1.8478087124112532,1.21,180.0,279,293,"5/25/24, 12:00 AM",SONITPUR,76,2024-12-31,5.65,5.1675205,360,344,361,363,2.7802885,2024-01-01,29.959866666666674,Bebezia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78900690609466,26.68710554485854]}"
1378_0,0.05,0.092125,1.998,0.05,13.58,0.11242857,281.77,6.251,536,0.237025,0.68,37.41,0.12635714,28.728,0.268275,0.19848928,5.127167372669474,1.7,48.219563,278,292,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,5.5,5.1675205,363,347,359,361,2.7819083,2024-01-01,29.959866666666674,Puthimari (P.G.R),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78550347648658,26.684949588176654]}"
1379_0,0.01,0.085989654,1.235,0.77,16.27,0.105493106,114.23999999999998,5.548,544,0.26481378,0.72,30.41,0.09783793,44.928,0.24776034,0.16691723,1.7164911291186158,1.01,77.408745,295,309,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,5.41,5.1675205,347,330,359,361,4.246862,2024-01-01,30.007586206896555,Shyamguri Tea Estate,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77310672556574,26.688183523199484]}"
1380_0,0.02,0.09225,0.662,0.13,8.89,0.10693,171,3.743,564.3545,0.23400667,0.94,36.91,0.118,40.256,0.25896168,0.184885,-0.057801449014674676,1.94,48.241734,264,265,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,4.72,5.284064,389,376,347,360,1.3923773,2024-01-01,29.959096774193547,Rajgorh Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.96283091357178,26.773613306719252]}"
1381_0,0.01,0.077375,1.181,0.39,17.77,0.09210893,195.3,3.048,530,0.2100125,0.65,35.64,0.085910715,38.352,0.20278929,0.14302143,-0.8615362857544752,0.96,270.0,271,273,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,4.81,5.0933585,388,382,341,345,1.0378077,2024-01-01,29.952838709677422,Raikash Mari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81811232130012,26.670396880573918]}"
1382_0,0.05,0.07246429,1.991,0.28,19.27,0.09387322,159.18,4.801,536,0.22878571,0.68,35.28,0.100823216,43.416,0.24541786,0.16778214,0.5492298459272776,0.97,180.0,262,260,"5/25/24, 12:00 AM",SONITPUR,76,2024-12-31,4.7,5.2448874,380,364,358,376,2.7802885,2024-01-01,29.957375,Ranga Gora F.V.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.93049156334348,26.784932079299157]}"
1383_0,0.01,0.07837454,0.695,0.14,26.51,0.100047275,204.32,2.625,514,0.23685819,0.57,38.65,0.10692545,33.61,0.24524,0.16777636,2.7273611209493183,0.88,-0.0,266,264,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,5.19,5.2448874,386,370,348,366,0.0,2024-01-01,29.942060606060604,Ranga Gora F.V.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.925371166224,26.78466258471392]}"
1384_0,0.03,0.09467193,0.506,0.08,18.53,0.1163,186.72,2.191,568.1,0.21841754,0.99,33.2,0.1308193,36.288,0.26551753,0.20527017,5.819295283840882,1.11,90.0,284,301,"6/14/24, 12:00 AM",SONITPUR,68,2024-12-31,4.9,5.1675205,358,339,358,361,1.0378684,2024-01-01,30.003733333333333,Niz-Haleswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77634066058857,26.67686475061958]}"
1385_0,0.04,0.08628305,0.885,0.55,8.05,0.10732204,62.92,4.01,522,0.2539712,0.61,36.720000000000006,0.11535593,33.696,0.28141695,0.20531525,-0.861635274773178,0.91,90.0,286,302,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.69,5.1675205,357,340,357,358,1.0378557,2024-01-01,30.003733333333333,Saikia Chuburi Barjhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78361701438993,26.675517277693398]}"
1386_0,0.04,0.091917545,0.721,0.73,11.14,0.10507368,152.32,5.293,520,0.20381579,0.6,39.2,0.10176316,35.496,0.19535263,0.14910527,-1.154971746771351,1.97,311.7851,297,300,"7/4/24, 12:00 AM",SONITPUR,73,2024-12-31,4.92,5.0933585,339,332,365,368,1.3916482,2024-01-01,29.920482758620697,Parbatia Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80625455954974,26.66635446179538]}"
1387_0,0.03,0.08821072,1.643,0.47,11.01,0.10208214,139.43,1.504,557.555,0.23009285,0.85,16.35,0.093810715,38.8,0.21338214,0.15404464,-2.0689524191709485,1.54,323.2745,290,307,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,4.97,5.1675205,347,329,363,364,3.4673014,2024-01-01,29.97557142857143,Nandikeswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76717784469055,26.674439299352457]}"
1388_0,0.05,0.06735263,0.75,0.04,18.41,0.08782983,202.72,5.332,565.1,0.32988596,0.95,32.62,0.07238246,27.648,0.20482457,0.12476842,2.138510625559277,1.32,65.9246,283,289,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,4.9,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,No.2 Ulubari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
1389_0,0.02,0.08448793,0.758,0.76,12.6,0.103281036,58.368,4.748,546,0.23156725,0.73,39.85,0.11382069,43.132000000000005,0.27178276,0.19816896,4.965323288971081,1.35,131.783,286,302,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,5.26,5.1675205,357,340,357,358,1.3917047,2024-01-01,29.9836,Sonai Miri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78496448731612,26.674708793937693]}"
1390_0,0.03,0.08170357,1.978,0.71,10.37,0.09581071,182.97,2.955,536,0.19696072,0.68,22.67,0.09335536,25.7,0.19040179,0.14698929,-1.5784145844546336,1.01,150.77089,290,307,"5/25/24, 12:00 AM",SONITPUR,77,2024-12-31,5.25,5.1675205,347,329,363,364,2.1246552,2024-01-01,29.97557142857143,Chapai Bali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76744733927579,26.67363081559675]}"
1391_0,0.03,0.086942375,0.849,0.1,10.56,0.104535595,131.53,3.094,540,0.24121864,0.7,30.54,0.11217797,46.872,0.26389152,0.20458135,2.0840925321459003,1.23,180.0,285,299,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.2,5.1675205,354,337,362,364,0.92740995,2024-01-01,30.003733333333333,Garoi Mari R.F.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78200004687852,26.676325761449107]}"
1392_0,0.03,0.08593559,1.675,0.21,12.23,0.10560339,201.47,7.441,548,0.24885423,0.74,23.39,0.11536271,38.87,0.2691407,0.20059492,-1.1550787699066387,1.62,48.216927,287,302,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.45,5.1675205,357,340,356,358,1.3917028,2024-01-01,29.988266666666664,Udmari Gaon (1),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78200004687852,26.674439299352457]}"
1393_0,0.03,0.09472414,0.765,0.52,8.85,0.114284486,295.81,6.075,538,0.24439655,0.69,31.28,0.124425866,33.34,0.28723967,0.20980518,-0.8854044335433827,0.97,209.23178,282,297,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,5.2,5.1675205,350,333,367,370,2.1247108,2024-01-01,29.984666666666662,Saikia Chuburi Dekar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77634066058857,26.6860275665176]}"
1394_0,0.03,0.09187857,1.001,0.08,19.93,0.1111,273.42,6.15,536,0.23115179,0.68,39.14,0.12519108,32.232,0.26559463,0.19613035,6.048093102028678,1.75,90.0,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.79,5.1675205,364,347,358,360,1.0379392,2024-01-01,29.959866666666674,Raikash Mari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.684680093591417]}"
1395_0,0.04,0.094573215,0.612,0.34,13,0.11643036,223.44000000000003,7.732,542,0.24775358,0.71,39.82,0.1294875,37.944,0.27165714,0.20194463,5.820315907243137,1.42,48.219494,278,292,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.96,5.1675205,363,347,359,361,1.3917725,2024-01-01,29.959866666666674,Raikash Mari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78550347648658,26.684680093591417]}"
1396_0,0.03,0.08240893,0.583,0.72,11.98,0.100825,129.9,3.671,551.511,0.21679106,0.77,33.75,0.11016964,30.1,0.2420375,0.17240357,-1.6458602203709778,1.95,114.07322,277,291,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,4.12,5.1675205,361,344,363,364,2.272606,2024-01-01,30.003733333333333,Aamtal Bangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78550347648658,26.680907169398115]}"
1397_0,0.01,0.08479643,1.092,0.15,9.84,0.098626785,160.43,3.306,555.3,0.21322322,0.82,22.04,0.09228393,48.168,0.19613393,0.14478393,-1.6457590909890094,0.98,245.92558,290,307,"7/2/24, 12:00 AM",SONITPUR,75,2024-12-31,4.9,5.1675205,347,329,363,364,2.2724998,2024-01-01,29.97557142857143,Jahajduba Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7682558230315,26.674439299352457]}"
1398_0,0.06,0.06638421,1.922,0.15,10.02,0.08342281,255.84,3.826,546,0.2707614,0.73,37.72,0.06970877,25.31,0.19961403,0.12570877,-0.9525253013785122,1.41,65.9246,288,290,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,4.6,5.1675205,350,342,363,368,2.2724123,2024-01-01,29.97557142857143,Hugrajuli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76933380137244,26.669049407647737]}"
1399_0,0.03,0.09386207,0.586,0.02,10.95,0.113801725,228.27,7.597,506,0.22564656,0.53,31.05,0.12931207,25.62,0.2752862,0.21655,-2.0027625064805576,0.93,253.4138,284,299,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,4.86,5.1675205,358,340,358,361,3.2456617,2024-01-01,30.003733333333333,Arasuti Janghal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77876611185569,26.67686475061958]}"
1400_0,0.04,0.08479643,1.867,0.75,17.94,0.098626785,208.32,6.907,554.533,0.21322322,0.81,39.95,0.09228393,37.08,0.19613393,0.14478393,-1.6457590909890094,1.36,245.92558,290,307,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,5.17,5.1675205,347,329,363,364,2.2724998,2024-01-01,29.97557142857143,Moa Mari Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7682558230315,26.674439299352457]}"
