system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1212_0,0.06,0.091768965,1.545,0.67,12.89,0.10967931,266.34,5.472,530,0.23371035,0.65,33.31,0.1083069,28.93,0.20491034,0.14154828,-1.3739421152127618,1.02,323.31256,293,307,"6/12/24, 12:00 AM",JORHAT,95,2024-12-31,4.45,7.056086,408,401,300,293,3.4655893,2024-01-01,29.829941176470587,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
1213_0,0.04,0.091768965,0.803,0.04,18.74,0.10967931,282.82,5.289,500,0.23371035,0.5,37.67,0.1083069,32.4,0.20491034,0.14154828,-1.3739421152127618,1.18,323.31256,293,307,"6/12/24, 12:00 AM",JORHAT,95,2024-12-31,4.6,7.056086,408,401,300,293,3.4655893,2024-01-01,29.829941176470587,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
1214_0,0.03,0.094314285,1.781,0.05,16.49,0.11218214,82.88,6.443,500,0.24381429,0.05,39.32,0.11432143,33.048,0.24877857,0.17295358,-0.05456662723005409,1.56,-0.0,293,307,"6/12/24, 12:00 AM",JORHAT,95,2024-12-31,4.7,7.056086,408,401,300,293,0.92740995,2024-01-01,29.829941176470587,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.51597648323377]}"
1215_0,0.02,0.08447586,1.994,0.05,11.68,0.10012069,192.64,4.22,500,0.23645861,0.5,38.488,0.0910069,43.416,0.1975,0.12627587,-1.152939228337079,1.06,311.8226,293,307,"6/12/24, 12:00 AM",JORHAT,96,2024-12-31,4.4,7.056086,408,401,300,293,2.7796233,2024-01-01,29.829941176470587,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.5154374940633]}"
1216_0,0.05,0.09326071,1.537,0.04,18.03,0.11055,291.38,4.322,520,0.24,0.6,25.92,0.111860715,33.048,0.24661785,0.16816428,-0.459793432409846,0.91,48.17747,293,307,"6/12/24, 12:00 AM",JORHAT,95,2024-12-31,4.4,7.056086,408,401,300,293,1.3906318,2024-01-01,29.829941176470587,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16531575289417,26.515706988648535]}"
1217_0,0.04,0.09326071,1.416,0.05,15.24,0.11055,165.76,3.658,460,0.24,0.45,39.99,0.111860715,41.04,0.24661785,0.16816428,-0.459793432409846,1.49,48.17747,293,307,"6/12/24, 12:00 AM",JORHAT,95,2024-12-31,4.5,7.056086,408,401,300,293,1.3906318,2024-01-01,29.829941176470587,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16531575289417,26.515706988648535]}"
1218_0,0.05,0.09326071,1.933,0.05,17.64,0.11055,89.6,6.27,364,0.24,0.33,37.264,0.111860715,44.496,0.24661785,0.16816428,-0.459793432409846,1.13,48.17747,293,307,"6/12/24, 12:00 AM",JORHAT,95,2024-12-31,4.5,7.056086,408,401,300,293,1.3906318,2024-01-01,29.829941176470587,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16531575289417,26.515706988648535]}"
1219_0,0.01,0.09641786,0.626,0.05,13.23,0.116103575,98.56,1.989,550,0.25161073,0.75,39.34,0.11746428,42.552,0.25048572,0.17198214,-0.05456662723005409,0.77,-0.0,293,307,"6/12/24, 12:00 AM",JORHAT,95,2024-12-31,4.6,7.056086,408,401,300,293,0.92740995,2024-01-01,29.829941176470587,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.515706988648535]}"
1220_0,0.06,0.091768965,1.389,0.33,12.93,0.10967931,224.16,5.767,508,0.23371035,0.54,38.41,0.1083069,39.69,0.20491034,0.14154828,-1.3739421152127618,1.17,323.31256,293,307,"6/12/24, 12:00 AM",JORHAT,95,2024-12-31,4.59,7.056086,408,401,300,293,3.4655893,2024-01-01,29.829941176470587,Rajabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
1221_0,0.02,0.09085185,0.51,0.07,14.56,0.10712222,198.24,6.351,436,0.2656963,0.42,38.87,0.10844074,45.474,0.2567815,0.17926297,-1.5812386468979247,0.75,282.5793,285,288,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,4.6,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1222_0,0.06,0.09085185,1.195,0.25,15.48,0.10712222,203.84,6.082,550,0.2656963,0.75,37.87,0.10844074,43.632000000000005,0.2567815,0.17926297,-1.5812386468979247,1.97,282.5793,285,288,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,4.67,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1223_0,0.04,0.09085185,1.333,0.11,10.16,0.10712222,192.64,3.665,559.1,0.2656963,0.87,38.38,0.10844074,41.472,0.2567815,0.17926297,-1.5812386468979247,1.89,282.5793,285,288,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,4.5,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1224_0,0.05,0.09085185,1.706,0.06,12.83,0.10712222,159.04,3.548,420,0.2656963,0.4,39.71,0.10844074,34.128,0.2567815,0.17926297,-1.5812386468979247,1.96,282.5793,285,288,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,4.7,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1225_0,0.02,0.09085185,1.36,0.06,8.81,0.10712222,268.8,4.063,510,0.2656963,0.55,38.74,0.10844074,39.744,0.2567815,0.17926297,-1.5812386468979247,0.54,282.5793,285,288,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,4.5,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1226_0,0.01,0.07765769,1.463,0.08,10.85,0.098515384,160.86,6.451,550,0.24728462,0.75,35.22,0.10676154,45.792,0.2608346,0.18206538,4.6622463830798475,1.98,220.03995,282,283,"6/8/24, 12:00 AM",JORHAT,91,2024-12-31,5.32,6.2880845,405,407,314,309,4.8343444,2024-01-01,29.852903225806454,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1227_0,0.02,0.07765769,1.861,0.25,11.75,0.098515384,125.43999999999998,7.154,510,0.24728462,0.55,34.66,0.10676154,38.352,0.2608346,0.18206538,4.6622463830798475,1.26,220.03995,282,283,"6/8/24, 12:00 AM",JORHAT,91,2024-12-31,5.09,6.2880845,405,407,314,309,4.8343444,2024-01-01,29.852903225806454,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1228_0,0.02,0.07765769,1.986,0.05,15.96,0.098515384,281.40000000000003,5.292,500,0.24728462,0.5,38.98,0.10676154,36.072,0.2608346,0.18206538,4.6622463830798475,0.82,220.03995,282,283,"6/8/24, 12:00 AM",JORHAT,91,2024-12-31,4.7,6.2880845,405,407,314,309,4.8343444,2024-01-01,29.852903225806454,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1229_0,0.05,0.07765769,1.596,0.57,16.42,0.098515384,120.12,2.074,556.044,0.24728462,0.83,38.72,0.10676154,36.288,0.2608346,0.18206538,4.6622463830798475,1.41,220.03995,282,283,"6/8/24, 12:00 AM",JORHAT,91,2024-12-31,5.19,6.2880845,405,407,314,309,4.8343444,2024-01-01,29.852903225806454,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1230_0,0.05,0.07765769,1.563,0.39,8.68,0.098515384,121.38,2.485,540,0.24728462,0.7,36.39,0.10676154,47.088,0.2608346,0.18206538,4.6622463830798475,1.53,220.03995,282,283,"6/8/24, 12:00 AM",JORHAT,91,2024-12-31,5.8,6.2880845,405,407,314,309,4.8343444,2024-01-01,29.852903225806454,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1231_0,0.02,0.07765769,0.653,0.13,12.36,0.098515384,275.52,7.565,500,0.24728462,0.5,38.62,0.10676154,36.936,0.2608346,0.18206538,4.6622463830798475,0.98,220.03995,282,283,"6/8/24, 12:00 AM",JORHAT,91,2024-12-31,4.3,6.2880845,405,407,314,309,4.8343444,2024-01-01,29.852903225806454,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1232_0,0.03,0.09085185,1.057,0.06,8.91,0.10712222,207.48,4.929,372,0.2656963,0.34,32.05,0.10844074,39.312,0.2567815,0.17926297,-1.5812386468979247,0.64,282.5793,285,288,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,4.5,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Ghorpholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1233_0,0.04,0.08723704,1.709,0.06,14.36,0.102066666,200.48,3.495,530,0.28997037,0.65,35.94,0.09315926,37.584,0.24834815,0.16365926,-0.9546128672881893,1.79,245.94902,285,288,"4/29/24, 12:00 AM",JORHAT,93,2024-12-31,7.5,6.2084384,403,403,311,309,2.274581,2024-01-01,29.870000000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.799484786901893]}"
1234_0,0.02,0.08976296,1.865,0.06,17.76,0.104985185,142.08,2.097,420,0.2779963,0.4,18.57,0.094151855,36.38,0.23697037,0.15308888,-2.113970777190465,0.97,120.75519,285,288,"4/29/24, 12:00 AM",JORHAT,93,2024-12-31,7.8,6.2084384,403,403,311,309,3.6226332,2024-01-01,29.870000000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799484786901893]}"
1235_0,0.03,0.07765769,1.536,0.03,12.25,0.098515384,114.688,5.41,530,0.24728462,0.65,25.23,0.10676154,35.46,0.2608346,0.18206538,4.6622463830798475,1.25,220.03995,282,283,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.5,6.2880845,405,407,314,309,4.8343444,2024-01-01,29.852903225806454,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
1236_0,0.03,0.088325925,1.562,0.04,10.34,0.10461111,101.888,6.726,510,0.2234074,0.55,27.94,0.11395926,41.688,0.24855556,0.17960371,-2.341103431221949,0.72,65.951324,272,278,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.5,6.2880845,408,408,320,314,4.5424213,2024-01-01,29.84974193548387,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26529824401668,26.811612043237506]}"
1237_0,0.03,0.09085185,1.927,0.05,11.37,0.10712222,61.184,6.419,530,0.2656963,0.65,25.64,0.10844074,37.584,0.2567815,0.17926297,-1.5812386468979247,0.63,282.5793,285,288,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.4,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1238_0,0.02,0.09085185,0.872,0.03,17.56,0.10712222,74.24,4.487,510,0.2656963,0.55,17.06,0.10844074,30.024,0.2567815,0.17926297,-1.5812386468979247,0.97,282.5793,285,288,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.6,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1239_0,0.04,0.09085185,1.381,0.03,12.53,0.10712222,52.48,4.599,530,0.2656963,0.65,30.46,0.10844074,37.8,0.2567815,0.17926297,-1.5812386468979247,1.64,282.5793,285,288,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.5,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1240_0,0.03,0.09085185,0.715,0.04,13.05,0.10712222,200.192,3.15,550,0.2656963,0.75,35.05,0.10844074,41.472,0.2567815,0.17926297,-1.5812386468979247,1.39,282.5793,285,288,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.5,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1241_0,0.03,0.09085185,0.91,0.03,16.97,0.10712222,176.896,7.79,420,0.2656963,0.4,36.72,0.10844074,33.912,0.2567815,0.17926297,-1.5812386468979247,1.05,282.5793,285,288,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.6,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1242_0,0.02,0.09085185,1.654,0.07,8.66,0.10712222,109.312,2.08,500,0.2656963,0.5,32.88,0.10844074,32.184,0.2567815,0.17926297,-1.5812386468979247,1.23,282.5793,285,288,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.4,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1243_0,0.03,0.09085185,0.966,0.03,16.54,0.10712222,136.96,4.147,550,0.2656963,0.75,26.2,0.10844074,28.296,0.2567815,0.17926297,-1.5812386468979247,1.36,282.5793,285,288,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.6,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1244_0,0.02,0.09085185,1.924,0.03,18.1,0.10712222,81.408,7.857,520,0.2656963,0.6,35.13,0.10844074,34.776,0.2567815,0.17926297,-1.5812386468979247,0.92,282.5793,285,288,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.7,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1245_0,0.04,0.09085185,0.701,0.03,16.04,0.10712222,135.936,3.204,540,0.2656963,0.7,32.33,0.10844074,30.024,0.2567815,0.17926297,-1.5812386468979247,1.37,282.5793,285,288,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.5,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
1246_0,0.02,0.090314284,1.272,0.03,15.4,0.105714284,170.23999999999998,3.847,460,0.2433,0.45,26.0096,0.10661786,41.25,0.24778572,0.17101786,1.2410564233661405,1.19,131.75046,272,274,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.4,6.2880845,418,421,309,306,2.7835357,2024-01-01,29.831600000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.804605184021373]}"
1247_0,0.02,0.08383704,0.713,0.08,14.97,0.10096297,184.8,6.939,568.8875,0.25195926,1,30.42,0.102622226,22.248,0.25202963,0.17533703,-1.8500179919550377,1.47,228.25009,271,274,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.26,6.2880845,413,414,316,313,2.7835662,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1248_0,0.02,0.08383704,1.182,0.3,15.28,0.10096297,125.43999999999998,1.894,560.577,0.25195926,0.89,32.796,0.102622226,32.616,0.25202963,0.17533703,-1.8500179919550377,1.12,228.25009,271,274,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.34,6.2880845,413,414,316,313,2.7835662,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1249_0,0.04,0.08383704,1.031,0.67,13.59,0.10096297,172.48,6.056,502,0.25195926,0.51,29.196,0.102622226,25.272,0.25202963,0.17533703,-1.8500179919550377,1.95,228.25009,271,274,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.04,6.2880845,413,414,316,313,2.7835662,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1250_0,0.01,0.06795,1.24,0.67,17.32,0.08221786,180.32,1.647,534,0.25266072,0.67,32.112,0.06540714,28.512,0.20091785,0.11922143,-1.4433445801491753,0.77,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.39,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
1251_0,0.01,0.06795,1.082,0.04,19.46,0.08221786,210.24,4.434,476,0.25266072,0.47,39.872,0.06540714,30.024,0.20091785,0.11922143,-1.4433445801491753,1.01,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,5,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
1252_0,0.03,0.06795,1.241,0.1,12.09,0.08221786,194.88,5.621,556.044,0.25266072,0.83,30.564,0.06540714,28.728,0.20091785,0.11922143,-1.4433445801491753,1.12,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.58,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
1253_0,0.03,0.06795,1.679,0.05,17.64,0.08221786,232.06,6.171,412,0.25266072,0.39,39.312,0.06540714,26.136,0.20091785,0.11922143,-1.4433445801491753,1.28,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.8,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
1254_0,0.01,0.08383704,1.886,0.4,16.82,0.10096297,109.76,4.568,516,0.25195926,0.58,27.456000000000003,0.102622226,23.112,0.25202963,0.17533703,-1.8500179919550377,1.28,228.25009,271,274,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.45,6.2880845,413,414,316,313,2.7835662,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1255_0,0.01,0.07203333,0.87,0.64,9.15,0.089103706,124.32,2.054,520,0.30784073,0.6,33.31,0.06757037,26.352,0.22295555,0.1268074,-2.1742853985171897,0.77,344.3524,275,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.55,6.2880845,418,419,307,304,3.84696,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27068813572139,26.806491646118026]}"
1256_0,0.01,0.07203333,1.147,0.05,18.6,0.089103706,100.8,5.513,565.11,0.30784073,0.95,25.064,0.06757037,23.544,0.22295555,0.1268074,-2.1742853985171897,0.58,344.3524,275,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.16,6.2880845,418,419,307,304,3.84696,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27068813572139,26.806491646118026]}"
1257_0,0.05,0.06762143,0.907,0.03,15.67,0.080042854,238.1,6.959,420,0.26757857,0.4,31.896,0.061235715,22.896,0.19385,0.107078575,-1.5623317184075955,1.27,131.74997,275,278,"5/1/24, 12:00 AM",JORHAT,99,2024-12-31,4.6,6.2880845,418,418,307,303,4.1712465,2024-01-01,29.827870967741937,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27311358698852,26.806761140703262]}"
1258_0,0.05,0.07436296,0.572,0.05,18.95,0.092522226,256.54,5.937,510,0.31185186,0.55,30.348,0.06911481,29.808000000000003,0.21774815,0.12561852,-1.444549114032208,1.39,311.7499,275,278,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.6,6.2880845,418,418,307,303,5.5540543,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27203560864757,26.8070306352885]}"
1259_0,0.04,0.07436296,0.562,0.61,9.16,0.092522226,128.79999999999998,5.184,554.533,0.31185186,0.81,27.432,0.06911481,25.272,0.21774815,0.12561852,-1.444549114032208,1.19,311.7499,275,278,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.1,6.2880845,418,418,307,303,5.5540543,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27203560864757,26.8070306352885]}"
1260_0,0.03,0.07436296,0.675,0.72,15.01,0.092522226,140,2.034,551.511,0.31185186,0.77,29.042,0.06911481,22.896,0.21774815,0.12561852,-1.444549114032208,1.93,311.7499,275,278,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.43,6.2880845,418,418,307,303,5.5540543,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27203560864757,26.8070306352885]}"
1261_0,0.06,0.07436296,1.585,0.03,19.55,0.092522226,147.01,4.212,412,0.31185186,0.39,30.276,0.06911481,23.544,0.21774815,0.12561852,-1.444549114032208,1.75,311.7499,275,278,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.6,6.2880845,418,418,307,303,5.5540543,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27203560864757,26.8070306352885]}"
1262_0,0.04,0.07436296,0.677,0.69,11.6,0.092522226,134.39999999999998,4.523,551.511,0.31185186,0.77,23.712,0.06911481,23.112,0.21774815,0.12561852,-1.444549114032208,1.6,311.7499,275,278,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.49,6.2880845,418,418,307,303,5.5540543,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27203560864757,26.8070306352885]}"
1263_0,0.03,0.08383704,1.607,0.04,10.89,0.10096297,235.56,6.57,460,0.25195926,0.45,36.568,0.102622226,34.992000000000004,0.25202963,0.17533703,-1.8500179919550377,0.73,228.25009,271,274,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.7,6.2880845,413,414,316,313,2.7835662,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1264_0,0.03,0.08383704,1.021,0.06,13.53,0.10096297,132.6,3.522,484,0.25195926,0.48,25.812,0.102622226,36.072,0.25202963,0.17533703,-1.8500179919550377,1.74,228.25009,271,274,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.6,6.2880845,413,414,316,313,2.7835662,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1265_0,0.06,0.08383704,1.599,0.43,19.24,0.10096297,144.48,6.003,561.3325,0.25195926,0.9,31.968,0.102622226,18.360000000000003,0.25202963,0.17533703,-1.8500179919550377,0.52,228.25009,271,274,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.56,6.2880845,413,414,316,313,2.7835662,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1266_0,0.01,0.08383704,1.76,0.34,16.79,0.10096297,142.23999999999998,2.867,550.7555,0.25195926,0.76,30.42,0.102622226,20.736,0.25202963,0.17533703,-1.8500179919550377,0.98,228.25009,271,274,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.42,6.2880845,413,414,316,313,2.7835662,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1267_0,0.02,0.06795,1.532,0.19,13.37,0.08221786,136.64,3.836,512,0.25266072,0.56,25.87,0.06540714,18.576,0.20091785,0.11922143,-1.4433445801491753,1.62,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.18,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
1268_0,0.03,0.06795,1.468,0.67,14.4,0.08221786,116.48,3.156,522,0.25266072,0.61,32.076,0.06540714,24.408,0.20091785,0.11922143,-1.4433445801491753,1.81,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.41,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
1269_0,0.03,0.06795,1.974,0.33,15.4,0.08221786,112,4.258,544,0.25266072,0.72,29.052000000000003,0.06540714,22.68,0.20091785,0.11922143,-1.4433445801491753,0.98,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.31,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
1270_0,0.02,0.06795,1.073,0.43,10.12,0.08221786,141.11999999999998,4.988,514,0.25266072,0.57,38.808,0.06540714,37.368,0.20091785,0.11922143,-1.4433445801491753,1.56,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.24,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
1271_0,0.04,0.06795,0.948,0.01,16.13,0.08221786,122.08,6.679,532,0.25266072,0.66,30.42,0.06540714,22.896,0.20091785,0.11922143,-1.4433445801491753,0.92,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.32,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
