system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1185_0,0.04,0.079773076,1.877,0.05,19.34,0.1006,94.38,0.261,380,0.2815154,0.35,34.608,0.09370769,26.568,0.2608596,0.16339807,-2.0610781522755506,1.9,216.56432,299,313,"4/21/24, 12:00 AM",GOALPARA,53,2024-12-31,7,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Chekowari Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1186_0,0.04,0.079773076,0.726,0.05,19.39,0.1006,84.7,0.451,380,0.2815154,0.35,26.676,0.09370769,27.648,0.2608596,0.16339807,-2.0610781522755506,0.59,216.56432,299,313,"4/21/24, 12:00 AM",GOALPARA,53,2024-12-31,7,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Chekowari Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1187_0,0.04,0.13056913,1.32,0.05,19.81,0.15318643,84.7,0.721,380,0.25596172,0.35,39.592,0.16785556,27,0.26588395,0.22016174,-3.1459954419652862,0.88,354.22635,292,299,"4/21/24, 12:00 AM",GOALPARA,61,2024-12-31,7,5.5474834,375,363,332,338,10.146989,2024-01-01,29.932827586206905,Chekowari Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04672441254483,25.960278648477438]}"
1188_0,0.02,0.09794074,0.852,0.08,17.35,0.115990125,265.44,0.194,553.8,0.25781482,0.8,37.744,0.11845556,36.04,0.25507283,0.17993334,2.3701294101040284,1.45,90.0,285,287,"4/18/24, 12:00 AM",GOALPARA,55,2024-12-31,7.8,5.82937,392,382,324,331,1.0311447,2024-01-01,29.942875,Ambuk Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0313632211864,25.923357890300124]}"
1189_0,0.03,0.09794074,1.379,0.07,10.53,0.115990125,221.76,0.285,524,0.25781482,0.62,33.488,0.11845556,41.904,0.25507283,0.17993334,2.3701294101040284,1.58,90.0,285,287,"4/18/24, 12:00 AM",GOALPARA,55,2024-12-31,7.8,5.82937,392,382,324,331,1.0311447,2024-01-01,29.942875,Ambuk Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0313632211864,25.923357890300124]}"
1190_0,0.01,0.0934358,1.635,0.1,16.18,0.1120358,287.84,0.646,520,0.26599875,0.6,31.304,0.10931852,43.928,0.2362716,0.15997654,-1.990430108745364,1.31,73.311844,279,275,"4/18/24, 12:00 AM",GOALPARA,64,2024-12-31,7.9,5.82937,393,385,328,340,3.2264326,2024-01-01,29.934000000000005,Ambuk Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03863957498777,25.924974857811538]}"
1192_0,0.04,0.09465432,1.698,0.07,17.38,0.10807284,116.48,0.419,530,0.24211112,0.65,35,0.10296173,31.552000000000003,0.22291605,0.1457889,-2.0438888147165217,1.45,17.629198,284,292,"4/18/24, 12:00 AM",GOALPARA,55,2024-12-31,7.3,5.5474834,382,370,333,338,6.7805376,2024-01-01,29.932827586206905,Ambuk Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,25.96054814306267]}"
1193_0,0.04,0.09809259,0.509,0.07,17.13,0.11618025,110.88,0.878,557.6,0.25449753,0.85,26.532,0.116009876,38.448,0.23315926,0.16676544,-1.5709031769811677,1.41,330.92093,284,292,"4/18/24, 12:00 AM",GOALPARA,54,2024-12-31,7.8,5.5474834,382,370,333,338,4.2373114,2024-01-01,29.932827586206905,Ambuk Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04780239088578,25.96054814306267]}"
1194_0,0.02,0.09696506,1.057,0.12,9.26,0.10971928,194.88,0.778,568.9,0.2675024,1,33.936,0.10149638,40.608,0.21693254,0.14387108,-2.0607545267244816,0.84,323.44235,285,292,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,5.3,5.5474834,376,364,339,344,3.4597726,2024-01-01,29.929103448275868,Kathakuthi Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04618542337437,25.96593803476739]}"
1195_0,0.06,0.09696506,0.654,0.09,19.61,0.10971928,166.32000000000002,0.234,568.9,0.2675024,1,33.544,0.10149638,39.848,0.21693254,0.14387108,-2.0607545267244816,1.84,323.44235,285,292,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,5.7,5.5474834,376,364,339,344,3.4597726,2024-01-01,29.929103448275868,Kathakuthi Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04618542337437,25.96593803476739]}"
1196_0,0.06,0.09696506,0.586,0.1,9.02,0.10971928,82.88,0.303,568.9,0.2675024,1,34.888,0.10149638,36.072,0.21693254,0.14387108,-2.0607545267244816,0.86,323.44235,285,292,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,5.1,5.5474834,376,364,339,344,3.4597726,2024-01-01,29.929103448275868,Kathakuthi Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04618542337437,25.96593803476739]}"
1197_0,0.03,0.10113012,1.179,0.15,13.9,0.1160253,154.56,0.865,540,0.25008434,0.7,34.272,0.1117506,34.776,0.22418554,0.15045783,-2.531961775946818,0.8,311.9573,285,292,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.1,5.5474834,376,364,339,344,5.5317965,2024-01-01,29.929103448275868,Kathakuthi Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,25.96593803476739]}"
1198_0,0.03,0.09476585,1.248,0.15,9.87,0.1053,173.04000000000002,0.434,562.8,0.22775488,0.92,29.344,0.09717561,36.312000000000005,0.19520609,0.12546708,-2.5197230371197747,0.98,289.7797,285,291,"4/23/24, 12:00 AM",GOALPARA,50,2024-12-31,6.3,5.5474834,382,370,333,338,5.4649167,2024-01-01,29.929103448275868,Kathakuthi Pt-VI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,25.96593803476739]}"
1199_0,0.04,0.10113012,0.521,0.15,10.67,0.1160253,120.54,0.575,561.3,0.25008434,0.9,32.367999999999995,0.1117506,32.776,0.22418554,0.15045783,-2.531961775946818,1.16,311.9573,285,292,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,6,5.5474834,376,364,339,344,5.5317965,2024-01-01,29.929103448275868,Kathakuthi Pt-VI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,25.96593803476739]}"
1200_0,0.03,0.111013256,1.604,0.21,11.09,0.1274518,154.56,0.102,557.6,0.24914698,0.85,29.904000000000003,0.13101928,47.952,0.25276628,0.20576505,-1.145667408643443,1.35,48.042706,285,292,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,5.8,5.5474834,376,364,339,344,1.3869913,2024-01-01,29.929103448275868,Kathakuthi Pt-VI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04645491795961,25.96593803476739]}"
1201_0,0.02,0.09794074,0.834,0.1,11.41,0.115990125,112.56,0.715,553.8,0.25781482,0.8,34.328,0.11845556,40.176,0.25507283,0.17993334,2.3701294101040284,1.32,90.0,285,287,"4/18/24, 12:00 AM",GOALPARA,55,2024-12-31,7.5,5.82937,392,382,324,331,1.0311447,2024-01-01,29.942875,Ambuk Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0313632211864,25.923357890300124]}"
1202_0,0.06,0.0804642,1.093,0.1,18.77,0.09683827,283.36,0.141,540,0.27122715,0.7,33.488,0.08986173,44.928,0.23258519,0.14401852,2.073773051768786,1.19,131.96751,285,287,"4/18/24, 12:00 AM",GOALPARA,56,2024-12-31,7,5.82937,392,382,324,331,1.3867164,2024-01-01,29.942875,Ambuk Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0313632211864,25.92362738488536]}"
1203_0,0.02,0.08819012,1.954,0.1,10.14,0.09989876,89.6,0.382,565.1,0.21418889,0.95,31.864,0.09002346,38.664,0.17600495,0.1123321,-2.393407772494436,1.66,320.1661,284,292,"4/23/24, 12:00 AM",GOALPARA,57,2024-12-31,6.2,5.5474834,382,370,333,338,4.81988,2024-01-01,29.932827586206905,Kathakuthi Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04807188547102,25.96054814306267]}"
1204_0,0.05,0.08819012,1.141,0.07,17.45,0.09989876,166.88,0.524,565.1,0.21418889,0.95,37.296,0.09002346,41.472,0.17600495,0.1123321,-2.393407772494436,1.66,320.1661,284,292,"4/23/24, 12:00 AM",GOALPARA,57,2024-12-31,5.3,5.5474834,382,370,333,338,4.81988,2024-01-01,29.932827586206905,Kathakuthi Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04807188547102,25.96054814306267]}"
1205_0,0.02,0.09024074,1.603,0.17,14.41,0.10300494,201.6,0.569,562.1,0.22686666,0.91,30.128,0.094151855,37.400000000000006,0.19840987,0.14050987,-2.264050357541113,1.85,29.079065,284,292,"4/23/24, 12:00 AM",GOALPARA,57,2024-12-31,6,5.5474834,382,370,333,338,4.2373114,2024-01-01,29.932827586206905,Kathakuthi Pt-V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04834138005626,25.96054814306267]}"
1206_0,0.03,0.08819012,1.198,0.17,18.09,0.09989876,124.74,0.68,557.6,0.21418889,0.85,30.352000000000004,0.09002346,36.992,0.17600495,0.1123321,-2.393407772494436,0.69,320.1661,284,292,"4/23/24, 12:00 AM",GOALPARA,57,2024-12-31,6,5.5474834,382,370,333,338,4.81988,2024-01-01,29.932827586206905,Kathakuthi Pt-V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04807188547102,25.96054814306267]}"
1207_0,0.02,0.10081975,1.138,0.16,14.17,0.11667655,167.58,0.879,500,0.2793284,0.5,33.264,0.10265062,45.792,0.2016395,0.11868148,-1.2978397968035884,0.73,286.68353,293,300,"4/23/24, 12:00 AM",GOALPARA,66,2024-12-31,6.2,5.5474834,374,362,333,338,3.2272966,2024-01-01,29.932827586206905,Kathakuthi Pt-V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0486108746415,25.95947016472173]}"
1208_0,0.03,0.091233335,1.087,0.1,9.67,0.10514074,166.88,0.819,562.8,0.23283456,0.92,20.104,0.09482592,34.344,0.20100987,0.13215432,-2.3766006362903203,0.7,347.459,292,299,"4/23/24, 12:00 AM",GOALPARA,60,2024-12-31,5.8,5.5474834,375,363,332,338,4.7399616,2024-01-01,29.932827586206905,Kathakuthi Pt-V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04807188547102,25.960278648477438]}"
1209_0,0.01,0.117028914,1.284,0.27,14.56,0.13048193,127.68,0.287,561.3,0.24370602,0.9,28.28,0.13013856,34.272,0.23066747,0.17846626,-2.2369902770368,1.96,270.0,280,277,"4/23/24, 12:00 AM",GOALPARA,50,2024-12-31,5.1,5.913602,367,361,353,362,4.1219254,2024-01-01,29.934,Khutabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06208560390328,26.0381625836106]}"
1210_0,0.02,0.09842963,1.288,0.05,12.47,0.107509874,118.97,0.13,544,0.25996298,0.72,28.49,0.092735805,33.32,0.17487778,0.10464445,-1.6357052546042294,1.87,114.192726,296,289,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,5.6,5.913602,353,349,350,362,2.2620614,2024-01-01,29.934,Khutabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06316358224423,26.034389659417297]}"
1211_0,0.06,0.106166266,0.622,0.04,14.39,0.113412045,158.51,0.873,556.7995,0.2252,0.84,18.96,0.102219276,28.87,0.17546265,0.11272169,-1.635764537975583,0.91,245.80794,280,277,"4/23/24, 12:00 AM",GOALPARA,52,2024-12-31,6.6,5.913602,367,361,353,362,2.2621193,2024-01-01,29.934,Khutabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06262459307375,26.0381625836106]}"
1212_0,0.05,0.10375181,1.299,0.06,8.78,0.111984335,116.4,0.336,502,0.21578915,0.51,18.15,0.100445785,39.51,0.14793132,0.08915542,0.35494804408538505,0.57,180.0,297,290,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,6.9,5.913602,354,349,350,361,0.92740995,2024-01-01,29.934,Khutabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06316358224423,26.036276121513946]}"
1213_0,0.02,0.13579759,1.586,0.08,12.65,0.1524747,232.24,0.396,550,0.28721204,0.75,21.44,0.15403374,33.9,0.28885663,0.20676868,-1.906751189419579,1.37,159.64581,295,287,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,6.5,5.913602,354,350,351,363,2.9651299,2024-01-01,29.9501935483871,Khutabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.07178740897177,26.037893089025363]}"
1214_0,0.02,0.11028642,1.629,0.07,18.23,0.124360494,284.03,0.315,510,0.26197037,0.55,29.16,0.12198148,30.98,0.24991111,0.17666297,-1.1460804372471682,1.55,131.94969,290,287,"4/23/24, 12:00 AM",GOALPARA,56,2024-12-31,6.5,5.3587003,363,359,347,354,1.387196,2024-01-01,29.961437500000002,Khutabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,25.997199406654747]}"
1215_0,0.01,0.09901358,0.675,0.23,11.28,0.108885184,274.65,0.455,526,0.24555926,0.63,39.75,0.098824695,25.68,0.20019506,0.13469629,-2.9575946582719035,1.76,29.087057,290,287,"4/23/24, 12:00 AM",GOALPARA,51,2024-12-31,5.8,5.3587003,363,359,347,354,8.429417,2024-01-01,29.961437500000002,Khutabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05453975551669,25.9990858687514]}"
1216_0,0.05,0.10576543,1.011,0.03,18,0.12099753,232.52,0.884,508,0.2377074,0.54,31.79,0.12486296,27.55,0.23319753,0.1640247,0.03855326647170573,1.82,150.92134,292,299,"4/23/24, 12:00 AM",GOALPARA,61,2024-12-31,6.8,5.5474834,375,363,332,338,2.1215482,2024-01-01,29.932827586206905,Khutabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,25.95866168096602]}"
1217_0,0.02,0.10576543,1.897,0.28,14.92,0.12099753,211.69,0.732,565.11,0.2377074,0.95,20.29,0.12486296,39,0.23319753,0.1640247,0.03855326647170573,1.26,150.92134,292,299,"4/23/24, 12:00 AM",GOALPARA,61,2024-12-31,6.6,5.5474834,375,363,332,338,2.1215482,2024-01-01,29.932827586206905,Khutabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,25.95866168096602]}"
1219_0,0.03,0.08255769,1.092,0.15,17.26,0.10472885,132.77,0.801,561.3325,0.26627114,0.9,35.08,0.10743846,33.79,0.28445578,0.20725,-1.5514526783862,1.81,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,6.8,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Khutabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
1220_0,0.06,0.09018077,1.089,0.04,16.86,0.11220962,190.57,0.496,562.088,0.26381922,0.91,36.62,0.12264615,25.03,0.30031538,0.21106923,2.0409912765228837,0.91,-0.0,307,322,"4/23/24, 12:00 AM",GOALPARA,52,2024-12-31,6.7,6.991051,407,396,286,282,0.0,2024-01-01,30.022437500000002,Khutabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75135834712634,25.98992305285338]}"
1221_0,0.02,0.097345,1.408,0.07,14.88,0.1110925,56,0.249,520,0.2584575,0.6,35.728,0.10266625,25.056,0.22292376,0.15365376,-2.244630656803801,0.93,48.049232,272,267,"4/21/24, 12:00 AM",GOALPARA,49,2024-12-31,6.2,5.5474834,356,350,372,383,4.155015,2024-01-01,29.968533333333333,Chaplai Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,25.992887493290976]}"
1222_0,0.01,0.11855875,0.852,0.07,15.33,0.14140876,159.04,0.335,562.8,0.280475,0.92,31.976,0.14128375,47.304,0.2811825,0.204885,-1.9915444363148609,0.57,73.32107,274,270,"4/21/24, 12:00 AM",GOALPARA,47,2024-12-31,6.4,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Chaplai Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
1223_0,0.02,0.11855875,1.07,0.17,19.6,0.14140876,60.48,0.522,460,0.280475,0.45,26.784,0.14128375,32.616,0.2811825,0.204885,-1.9915444363148609,1.64,73.32107,274,270,"4/21/24, 12:00 AM",GOALPARA,47,2024-12-31,5.7,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Chaplai Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
1224_0,0.06,0.10879506,1.68,0.07,16.96,0.12664938,82.28,0.813,380,0.27218148,0.35,28.872,0.12749752,22.68,0.2692679,0.18517531,-2.5373371332474215,0.64,146.26883,279,284,"4/21/24, 12:00 AM",GOALPARA,46,2024-12-31,7.7,6.0986557,345,336,376,380,5.558689,2024-01-01,29.927875,Dhontola Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01708000816889,26.02495734893404]}"
1225_0,0.03,0.0938481,0.662,0.08,11.77,0.104874685,50.4,0.939,380,0.24532911,0.35,38.528,0.09548481,26.784,0.1894924,0.113751896,0.1358283632252598,1.19,216.57072,251,257,"4/21/24, 12:00 AM",GOALPARA,66,2024-12-31,7.8,6.0986557,361,350,388,392,3.4603574,2024-01-01,29.919941176470587,Dhontola Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00710870851518,26.021992908496447]}"
1226_0,0.06,0.11565309,1.399,0.07,18.99,0.12815432,91.96,0.423,380,0.2870926,0.35,29.344,0.12201975,30.888,0.24336296,0.17065062,-0.8504913692772071,0.62,270.0,278,283,"4/21/24, 12:00 AM",GOALPARA,51,2024-12-31,7.6,6.0986557,349,340,373,377,1.0320461,2024-01-01,29.890903225806454,Dhontola Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01627152441318,26.026035327274986]}"
1227_0,0.05,0.110255554,1.578,0.04,10.29,0.12939012,96.8,0.773,436,0.26650864,0.42,35.784,0.1348395,26.784,0.2714185,0.19871852,-2.5373371332474215,0.86,146.26883,279,284,"4/21/24, 12:00 AM",GOALPARA,46,2024-12-31,7,6.0986557,345,336,376,380,5.558689,2024-01-01,29.927875,Dhontola Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01681051358366,26.02495734893404]}"
1228_0,0.04,0.10416111,1.263,0.08,12.31,0.12330741,184.6272,0.655,560.6,0.24599259,0.89,33.656,0.123698145,20.672,0.19504629,0.13927963,-1.6363335672604344,0.6,294.1853,288,301,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,6.6,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Adopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
1229_0,0.01,0.10416111,1.769,0.08,18.55,0.12330741,189.5424,0.278,536,0.24599259,0.68,34.552,0.123698145,20.536,0.19504629,0.13927963,-1.6363335672604344,0.57,294.1853,288,301,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Adopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
1230_0,0.04,0.10416111,1.775,0.06,12.05,0.12330741,178.48319999999998,0.501,530,0.24599259,0.65,32.536,0.123698145,22.984,0.19504629,0.13927963,-1.6363335672604344,0.65,294.1853,288,301,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Adopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
1231_0,0.02,0.10416111,1.772,0.08,17.47,0.12330741,172.6464,0.356,520,0.24599259,0.6,31.472,0.123698145,20.808,0.19504629,0.13927963,-1.6363335672604344,1.68,294.1853,288,301,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,6.6,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Adopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
1232_0,0.02,0.10145371,0.688,0.05,12.5,0.12303148,252.2112,0.9,518,0.25306112,0.59,29.556,0.14078519,19.992,0.3290537,0.23933704,-1.6576850792524482,1.84,48.064877,299,310,"4/18/24, 12:00 AM",GOALPARA,43,2024-12-31,6.8,6.980082,400,392,301,298,6.9056644,2024-01-01,30.041999999999998,Adopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68694914125497,26.057296699162343]}"
1233_0,0.04,0.10145371,1.529,0.06,10.71,0.12303148,198.7584,0.483,524,0.25306112,0.62,36.232,0.14078519,17.816000000000003,0.3290537,0.23933704,-1.6576850792524482,1.11,48.064877,299,310,"4/18/24, 12:00 AM",GOALPARA,43,2024-12-31,6.7,6.980082,400,392,301,298,6.9056644,2024-01-01,30.041999999999998,Adopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68694914125497,26.057296699162343]}"
1234_0,0.04,0.11855875,1.152,0.08,8.89,0.14140876,89.6,0.913,530,0.280475,0.65,29.06,0.14128375,28.728,0.2811825,0.204885,-1.9915444363148609,1.85,73.32107,274,270,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,7.5,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Madang Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
1235_0,0.05,0.10392625,1.207,0.09,16.62,0.12463625,134.39999999999998,0.756,524,0.30174124,0.62,24.024,0.12270125,24.192,0.30870876,0.2121075,-2.1019270361345375,0.65,239.06833,278,271,"4/23/24, 12:00 AM",GOALPARA,50,2024-12-31,7.9,5.5474834,357,353,364,376,3.6040452,2024-01-01,29.93326666666667,Madang Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01681051358366,25.991540020364795]}"
1236_0,0.03,0.11855875,1.524,0.25,11.2,0.14140876,150.07999999999998,0.51,553.8,0.280475,0.8,35.784,0.14128375,27.432,0.2811825,0.204885,-1.9915444363148609,0.89,73.32107,274,270,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,7.5,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Madang Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
1237_0,0.06,0.11855875,1.16,0.12,16.14,0.14140876,145.6,0.908,553.8,0.280475,0.8,33.096,0.14128375,41.04,0.2811825,0.204885,-1.9915444363148609,0.9,73.32107,274,270,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,7.4,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Madang Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
1238_0,0.05,0.1161175,1.639,0.06,13.41,0.137435,165.76,0.281,550,0.2757525,0.75,29.176,0.1379275,22.032,0.28729874,0.20881125,-1.1460366618233933,1.61,131.9505,274,270,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,7.5,5.5474834,356,349,371,381,1.3871742,2024-01-01,29.968533333333333,Madang Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01842748109507,25.993965471631917]}"
1239_0,0.03,0.1161175,1.634,0.1,17.16,0.137435,146.72,0.918,562.8,0.2757525,0.92,31.08,0.1379275,24.84,0.28729874,0.20881125,-1.1460366618233933,1.64,131.9505,274,270,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,7.4,5.5474834,356,349,371,381,1.3871742,2024-01-01,29.968533333333333,Madang Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01842748109507,25.993965471631917]}"
1240_0,0.01,0.079773076,1.768,0.06,16.02,0.1006,134.39999999999998,0.354,553.8,0.2815154,0.8,28,0.09370769,28.08,0.2608596,0.16339807,-2.0610781522755506,1.62,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.5,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Madang Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1241_0,0.03,0.079773076,0.943,0.07,8.07,0.1006,150.07999999999998,0.538,557.6,0.2815154,0.85,30.016,0.09370769,28.512,0.2608596,0.16339807,-2.0610781522755506,1.67,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.6,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Madang Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1242_0,0.05,0.079773076,1.376,0.1,8.91,0.1006,221.76,0.844,500,0.2815154,0.5,32.76,0.09370769,25.704,0.2608596,0.16339807,-2.0610781522755506,1.35,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.4,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Madang Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1243_0,0.03,0.09809259,1.012,0.07,15.47,0.11618025,147,0.689,568.9,0.25449753,1,39.86,0.116009876,46.224,0.23315926,0.16676544,-1.5709031769811677,0.91,330.92093,284,292,"4/19/24, 12:00 AM",GOALPARA,54,2024-12-31,7.3,5.5474834,382,370,333,338,4.2373114,2024-01-01,29.932827586206905,Bamuni Gaon Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04780239088578,25.96054814306267]}"
1244_0,0.01,0.11991358,0.792,0.12,18.6,0.13654815,223.32,0.172,568.8875,0.2219,1,35.58,0.1437321,33.99,0.22856542,0.17472222,-2.5347738690062545,1.48,-0.0,292,299,"4/25/24, 12:00 AM",GOALPARA,61,2024-12-31,7.1,5.5474834,375,363,332,338,5.547545,2024-01-01,29.932827586206905,Sildubipara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04645491795961,25.960278648477438]}"
1245_0,0.05,0.11991358,1.826,0.14,11.57,0.13654815,260.62,0.733,528,0.2219,0.64,35.75,0.1437321,32.09,0.22856542,0.17472222,-2.5347738690062545,0.54,-0.0,292,299,"4/25/24, 12:00 AM",GOALPARA,61,2024-12-31,7.5,5.5474834,375,363,332,338,5.547545,2024-01-01,29.932827586206905,Sildubipara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04645491795961,25.960278648477438]}"
1246_0,0.03,0.11855875,1.982,0.09,11.55,0.14140876,143.36,0.361,562.8,0.280475,0.92,29.176,0.14128375,29.160000000000004,0.2811825,0.204885,-1.9915444363148609,1.58,73.32107,274,270,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,7.3,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Mandang Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
