system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1618_0,0.03,0.11580357,1.142,0.18,13.41,0.12933572,163.51999999999998,5.744,557.6,0.22375715,0.85,32.144,0.12111786,43.848000000000006,0.20721072,0.16002142,-1.548110937250573,0.66,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,5.8,5.3465753,361,349,347,357,2.068072,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.288792547879947]}"
1619_0,0.05,0.11580357,1.228,0.06,19.68,0.12933572,228.096,5.573,500,0.22375715,0.5,32.92,0.12111786,43.384,0.20721072,0.16002142,-1.548110937250573,0.72,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,7.4,5.3465753,361,349,347,357,2.068072,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.288792547879947]}"
1620_0,0.04,0.105782144,0.733,0.2,11.38,0.121339284,193.76,3.501,557.6,0.21015714,0.85,33.096,0.109425,46.224,0.20175,0.15027143,-2.0644516186076856,1.2,143.36658,291,295,"5/15/24, 12:00 AM",BARPETA,44,2024-12-31,5.5,5.3465753,361,349,347,357,3.4631636,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94970636185994,26.28852305329471]}"
1621_0,0.04,0.11580357,1.191,0.06,14.08,0.12933572,137.76,2.257,564.4,0.22375715,0.94,38.976,0.12111786,47.304,0.20721072,0.16002142,-1.548110937250573,1.08,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,5.4,5.3465753,361,349,347,357,2.068072,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.288792547879947]}"
1622_0,0.05,0.10841786,0.788,0.09,18.2,0.12581071,283.36,4.176,568.9,0.254775,1,36.25,0.114110716,40.176,0.23247857,0.17361785,-1.6396603607471838,1.91,114.14609,291,295,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,5.1,5.3465753,361,349,347,357,2.2661638,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
1623_0,0.05,0.10841786,0.959,0.34,9.12,0.12581071,192.64,7.7,565.9,0.254775,0.96,32.256,0.114110716,47.952,0.23247857,0.17361785,-1.6396603607471838,0.71,114.14609,291,295,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,5.9,5.3465753,361,349,347,357,2.2661638,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
1624_0,0.03,0.10841786,1.05,0.15,12.34,0.12581071,133.98,5.899,510,0.254775,0.55,26.964,0.114110716,43.848000000000006,0.23247857,0.17361785,-1.6396603607471838,1.74,114.14609,291,295,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.3465753,361,349,347,357,2.2661638,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
1625_0,0.01,0.11928929,1.011,0.06,12.79,0.13686071,69.44,6.605,510,0.2464393,0.55,29.844,0.13267857,34.136,0.23924643,0.188975,-1.9091250857040547,1.15,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,5.9,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1626_0,0.04,0.10646552,1.955,0.29,9.89,0.1174,140.70000000000002,3.646,540,0.23912069,0.7,28.548,0.10447586,34.952,0.19281724,0.13597241,-2.3975254995116386,1.34,39.91725,303,300,"5/15/24, 12:00 AM",BARPETA,44,2024-12-31,5.7,5.112087,358,347,340,353,4.8257136,2024-01-01,29.936235294117655,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95994715609889,26.305770706749804]}"
1627_0,0.05,0.11928929,0.843,0.2,8.53,0.13686071,193.76,6.628,567.4,0.2464393,0.98,38.864,0.13267857,40.936,0.23924643,0.188975,-1.9091250857040547,0.72,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,5.3,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1628_0,0.06,0.11928929,0.596,0.03,15.59,0.13686071,114.23999999999998,7.568,420,0.2464393,0.4,32.97,0.13267857,34.776,0.23924643,0.188975,-1.9091250857040547,1.76,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,7.5,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1629_0,0.04,0.11928929,1.97,0.21,18.23,0.13686071,196.98,3.844,530,0.2464393,0.65,27.216,0.13267857,42.84,0.23924643,0.188975,-1.9091250857040547,0.63,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,6.2,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1630_0,0.03,0.11928929,1.534,0.44,15.06,0.13686071,118.44,6.037,565.9,0.2464393,0.96,27.272,0.13267857,40.936,0.23924643,0.188975,-1.9091250857040547,0.72,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,6.3,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1631_0,0.02,0.11928929,1.939,0.18,16.47,0.13686071,165.06,2.881,562.8,0.2464393,0.92,35.056,0.13267857,40.528,0.23924643,0.188975,-1.9091250857040547,0.86,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,5.8,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1632_0,0.02,0.11928929,1.613,0.11,10.08,0.13686071,133.18,7.634,561.3,0.2464393,0.9,27.53,0.13267857,27.648,0.23924643,0.188975,-1.9091250857040547,1.02,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,7.4,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1633_0,0.05,0.11928929,0.703,0.22,9.51,0.13686071,140.28,4.344,565.1,0.2464393,0.95,32.704,0.13267857,42.188,0.23924643,0.188975,-1.9091250857040547,1.23,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,6.4,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1634_0,0.04,0.11928929,1.962,0.12,12.91,0.13686071,152.04000000000002,5.221,567.4,0.2464393,0.98,28.728,0.13267857,45.424,0.23924643,0.188975,-1.9091250857040547,1.01,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,6.1,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1635_0,0.03,0.11928929,1.368,0.35,17.03,0.13686071,123.48,3.479,562.8,0.2464393,0.92,31.92,0.13267857,44.472,0.23924643,0.188975,-1.9091250857040547,1.52,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,6.4,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1636_0,0.04,0.11928929,0.85,0.22,17.81,0.13686071,122.22,3.075,567.4,0.2464393,0.98,32.312,0.13267857,45.05,0.23924643,0.188975,-1.9091250857040547,1.23,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,6.3,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1637_0,0.05,0.11928929,0.624,0.09,19.52,0.13686071,115.36,4.158,460,0.2464393,0.45,39.72,0.13267857,40.528,0.23924643,0.188975,-1.9091250857040547,1.32,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,7.4,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1638_0,0.05,0.11928929,1.816,0.11,11.72,0.13686071,182.56,2.123,567.4,0.2464393,0.98,26.768,0.13267857,38.232,0.23924643,0.188975,-1.9091250857040547,0.62,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,7.8,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1639_0,0.03,0.11928929,1.067,0.4,10.61,0.13686071,219.52,7.749,567.4,0.2464393,0.98,27.756,0.13267857,35.424,0.23924643,0.188975,-1.9091250857040547,1.67,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,5.8,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1640_0,0.05,0.11928929,1.004,0.17,13.89,0.13686071,204.96,4.255,565.1,0.2464393,0.95,33.824,0.13267857,35.64,0.23924643,0.188975,-1.9091250857040547,0.52,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,5.4,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1641_0,0.05,0.11211071,0.944,0.07,9.8,0.12938929,26.88,2.249,460,0.26002142,0.45,38.38,0.11751428,34.992000000000004,0.23165715,0.17216785,-1.9535760307816878,0.55,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,7.4,5.3465753,361,349,347,357,3.1004262,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.288792547879947]}"
1642_0,0.06,0.10841786,1.14,0.07,17.5,0.12581071,136.192,6.252,500,0.254775,0.5,38.91,0.114110716,40.81,0.23247857,0.17361785,-1.6396603607471838,1.27,114.14609,291,295,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,7.6,5.3465753,361,349,347,357,2.2661638,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
1643_0,0.03,0.11211071,1.675,0.05,13.92,0.12938929,49.28,3.417,500,0.26002142,0.5,28.188,0.11751428,34.56,0.23165715,0.17216785,-1.9535760307816878,1.59,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,6.6,5.3465753,361,349,347,357,3.1004262,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.288792547879947]}"
1644_0,0.06,0.11211071,1.994,0.05,18.69,0.12938929,58.24,6.302,514,0.26002142,0.57,39.648,0.11751428,47.952,0.23165715,0.17216785,-1.9535760307816878,0.89,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,6.5,5.3465753,361,349,347,357,3.1004262,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.288792547879947]}"
1645_0,0.05,0.11928929,1.927,0.08,9.11,0.13686071,158.208,5.018,530,0.2464393,0.65,34.77,0.13267857,41.344,0.23924643,0.188975,-1.9091250857040547,1.59,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,7.2,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1646_0,0.05,0.11928929,1.046,0.04,13.09,0.13686071,68.32,1.848,510,0.2464393,0.55,39.536,0.13267857,36.504000000000005,0.23924643,0.188975,-1.9091250857040547,0.58,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,6.9,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1647_0,0.02,0.11928929,0.944,0.05,19.12,0.13686071,150.07999999999998,1.908,553.8,0.2464393,0.8,39.77,0.13267857,34.56,0.23924643,0.188975,-1.9091250857040547,1.44,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,5.2,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1648_0,0.04,0.11211071,0.965,0.11,15.87,0.12938929,136.64,2.14,564.4,0.26002142,0.94,37.296,0.11751428,38.664,0.23165715,0.17216785,-1.9535760307816878,0.79,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,6.5,5.3465753,361,349,347,357,3.1004262,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.288792547879947]}"
1649_0,0.03,0.11211071,1.168,0.05,16.62,0.12938929,104.16,5.918,536,0.26002142,0.68,29.448,0.11751428,41.904,0.23165715,0.17216785,-1.9535760307816878,1.16,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,7.5,5.3465753,361,349,347,357,3.1004262,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.288792547879947]}"
1650_0,0.04,0.11211071,1.351,0.06,10.66,0.12938929,120.96,6.353,518,0.26002142,0.59,35.896,0.11751428,34.776,0.23165715,0.17216785,-1.9535760307816878,1.75,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,7.6,5.3465753,361,349,347,357,3.1004262,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.288792547879947]}"
1651_0,0.02,0.11928929,1.922,0.12,10.4,0.13686071,213.62,3.492,562.8,0.2464393,0.92,28.7,0.13267857,31.104,0.23924643,0.188975,-1.9091250857040547,1.73,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,6.8,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1652_0,0.04,0.11525172,1.417,0.06,10.47,0.12766206,149.32,5.68,568.9,0.21726207,1,30.78,0.11257242,47.952,0.17381379,0.12361379,-1.9090823399789054,0.74,339.60626,281,282,"5/15/24, 12:00 AM",BARPETA,38,2024-12-31,6.8,5.3465753,361,350,358,369,5.9159675,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.28448063451617]}"
1653_0,0.02,0.095285185,1.664,0.06,14.51,0.10914074,113.12,6.042,468,0.22166666,0.46,37.072,0.10204444,35.424,0.2078074,0.15328889,0.8637940635801656,1.95,180.0,267,279,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,7,5.3465753,380,361,353,360,0.92740995,2024-01-01,29.97118918918919,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92275690333635,26.272353378180558]}"
1654_0,0.02,0.095285185,1.508,0.09,13.5,0.10914074,124.74,7.865,532,0.22166666,0.66,35.51,0.10204444,39.168,0.2078074,0.15328889,0.8637940635801656,1.9,180.0,267,279,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.3465753,380,361,353,360,0.92740995,2024-01-01,29.97118918918919,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92275690333635,26.272353378180558]}"
1655_0,0.02,0.10841786,1.548,0.02,14.02,0.12581071,124.74,5.803,550.7555,0.254775,0.76,39.83,0.114110716,40.528,0.23247857,0.17361785,-1.6396603607471838,0.88,114.14609,291,295,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,5.6,5.3465753,361,349,347,357,2.2661638,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
1656_0,0.02,0.11211071,1.962,0.36,15.1,0.12938929,133.56,5.705,532,0.26002142,0.66,38.84,0.11751428,46.784,0.23165715,0.17216785,-1.9535760307816878,0.57,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,6.1,5.3465753,361,349,347,357,3.1004262,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.288792547879947]}"
1657_0,0.03,0.11928929,1.518,0.43,15.52,0.13686071,225.12,2.284,542,0.2464393,0.71,38.5,0.13267857,38.232,0.23924643,0.188975,-1.9091250857040547,1.59,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,7.6,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1658_0,0.06,0.11928929,1.884,0.46,12.37,0.13686071,253.12,4.581,500,0.2464393,0.5,38.65,0.13267857,39.096,0.23924643,0.188975,-1.9091250857040547,1.58,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,6.8,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1659_0,0.01,0.10841786,0.714,0.4,9.35,0.12581071,143.36,5.485,548,0.254775,0.74,39.87,0.114110716,48.168,0.23247857,0.17361785,-1.6396603607471838,1.11,114.14609,291,295,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,7.5,5.3465753,361,349,347,357,2.2661638,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
1660_0,0.05,0.12381,1.439,0.05,17.12,0.14295,106.752,2.269,557.6,0.28661335,0.85,38.39,0.13504334,42.976,0.24887,0.18931,-2.2653669304113384,1,282.6362,272,273,"5/15/24, 12:00 AM",BARPETA,38,2024-12-31,6.5,5.3465753,365,354,362,373,4.232059,2024-01-01,29.977891891891893,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.264807529793952]}"
1661_0,0.05,0.102175,1.07,0.07,9.7,0.119464286,204.96,6.643,530,0.249325,0.65,31.696,0.10838571,36.504000000000005,0.21347143,0.15592857,-1.5740674885478179,0.98,330.85773,272,273,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,5.5,5.3465753,365,354,362,373,2.1228588,2024-01-01,29.977891891891893,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92626033294441,26.263999046038247]}"
1662_0,0.03,0.102175,0.746,0.07,13.33,0.119464286,255.36,3.059,553.8,0.249325,0.8,34.608,0.10838571,37.584,0.21347143,0.15592857,-1.5740674885478179,1.47,330.85773,272,273,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,5.5,5.3465753,365,354,362,373,2.1228588,2024-01-01,29.977891891891893,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92626033294441,26.263999046038247]}"
1663_0,0.06,0.10630714,1.651,0.13,13.34,0.1254,148.96,5.332,565.1,0.24424286,0.95,28.908,0.122060716,36.288,0.21664286,0.16380358,-1.1495818585425277,1.24,228.1152,283,282,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.3465753,364,353,354,365,1.3889464,2024-01-01,29.977891891891893,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92599083835918,26.263460056867775]}"
1664_0,0.02,0.10227143,0.758,0.1,10.9,0.12082857,172.48,5.467,553.8,0.27394286,0.8,31.192000000000004,0.109764285,41.904,0.22309285,0.16216786,-1.9531175891744146,0.52,90.0,283,282,"5/15/24, 12:00 AM",BARPETA,39,2024-12-31,7,5.3465753,364,353,354,365,3.0997152,2024-01-01,29.977891891891893,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9254518491887,26.262112583941594]}"
1665_0,0.04,0.10802857,1.487,0.08,11.62,0.12704286,137.34000000000003,4.021,562.8,0.25619286,0.92,22.984,0.120875,49.248000000000005,0.21543214,0.15742142,3.2708035125275092,0.76,180.0,283,282,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,6.1,5.3465753,364,353,354,365,1.8543341,2024-01-01,29.977891891891893,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92518235460346,26.261843089356358]}"
1666_0,0.03,0.12108148,1.142,0.1,18.61,0.1364926,124.32,7.849,557.6,0.23739259,0.85,26.64,0.1305926,39.744,0.2320037,0.18777777,3.0702616904792026,1.74,245.84895,284,283,"5/15/24, 12:00 AM",BARPETA,39,2024-12-31,6.5,5.3465753,363,352,353,365,2.265726,2024-01-01,29.977891891891893,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92518235460346,26.261573594771125]}"
1667_0,0.05,0.1375111,1.73,0.12,9.74,0.15574074,165.06,5.822,540,0.2550037,0.7,28.8,0.15454815,41.472,0.26113334,0.21991111,-1.5740311824062296,1.34,29.14162,284,283,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,6.1,5.3465753,363,352,353,365,2.1228454,2024-01-01,29.977891891891893,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.924643365433,26.260765111015417]}"
1668_0,0.05,0.10074444,1.662,0.15,19.35,0.12012593,135.24,2.248,557.6,0.24697778,0.85,28.728,0.114644445,42.120000000000005,0.23805185,0.18285556,-2.3969834765233022,0.79,320.0937,284,283,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,6.9,5.3465753,363,352,353,365,4.8249464,2024-01-01,29.977891891891893,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.260765111015417]}"
1669_0,0.02,0.08336539,0.959,0.12,8.57,0.09786923,203.84,7.544,510,0.2502923,0.55,39.928,0.0845,34.344,0.19079615,0.13045768,-1.8426281602451169,0.51,131.8867,294,297,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,5.6,5.3465753,368,356,337,347,2.7761593,2024-01-01,29.939176470588233,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91952296831352,26.255644713895936]}"
1670_0,0.03,0.08848148,1.167,0.16,16.35,0.10714074,163.584,2.097,420,0.25894073,0.4,29.99,0.09439259,35.768,0.1979074,0.13067037,1.5049344466223584,1.48,120.87246,274,286,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,4.9,5.3465753,381,362,345,352,3.6102557,2024-01-01,29.95799999999999,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.26561601354966]}"
1671_0,0.03,0.094870366,1.301,0.06,19.9,0.11007407,113.152,4.064,568.9,0.2651074,1,30.55,0.09927037,49.248000000000005,0.21295926,0.15082222,-1.6392980078789579,0.74,65.84956,274,286,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,5.8,5.3465753,381,362,345,352,2.2657802,2024-01-01,29.95799999999999,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.26507702437919]}"
1672_0,0.03,0.093207404,1.881,0.13,15.54,0.108374074,148.96,5.867,565.1,0.22856666,0.95,28.908,0.09477778,36.288,0.17775555,0.11973333,-1.1496102003238708,1.17,311.88425,274,286,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.3465753,381,362,345,352,2.7762916,2024-01-01,29.95799999999999,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.26561601354966]}"
1673_0,0.03,0.10691852,0.716,0.3,17.49,0.12514445,191.52,5.749,565.1,0.23219259,0.95,34.216,0.1227963,34.344,0.23678519,0.18677777,-0.946155678882407,0.52,294.15033,274,286,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,5.3,5.3465753,381,362,345,352,2.2657893,2024-01-01,29.95799999999999,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91359408743833,26.26561601354966]}"
1674_0,0.03,0.10691852,0.777,0.15,18.13,0.12514445,236.32,5.384,567.4,0.23219259,0.98,31.032,0.1227963,45.144,0.23678519,0.18677777,-0.946155678882407,0.81,294.15033,274,286,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,4.8,5.3465753,381,362,345,352,2.2657893,2024-01-01,29.95799999999999,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91359408743833,26.26561601354966]}"
1675_0,0.02,0.089211114,1.323,0.08,10.96,0.10409259,157.184,6.964,530,0.2632963,0.65,31.682,0.09062963,34.776,0.20285185,0.13925926,-1.5722296453073166,1.75,282.63608,274,286,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,6.7,5.3465753,381,362,345,352,4.232097,2024-01-01,29.95799999999999,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91359408743833,26.265885508134897]}"
1676_0,0.04,0.08851481,0.713,0.05,8.55,0.10242222,181.02,7.193,563.6,0.25824073,0.93,28.008000000000003,0.08802593,38.664,0.18122593,0.117048144,-0.8809363683446533,1.27,330.85733,274,287,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,5.9,5.3465753,383,363,344,351,2.122867,2024-01-01,29.95799999999999,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.265885508134897]}"
1677_0,0.02,0.08851481,1.218,0.15,9.43,0.10242222,150.07999999999998,5.366,565.1,0.25824073,0.95,39.312,0.08802593,39.096,0.18122593,0.117048144,-0.8809363683446533,1.04,330.85733,274,287,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,6.4,5.3465753,383,363,344,351,2.122867,2024-01-01,29.95799999999999,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.265885508134897]}"
1678_0,0.04,0.08541923,1.111,0.07,13.73,0.09893077,155.904,4.232,530,0.18872307,0.65,35.38,0.0866,40.392,0.16958462,0.11931154,-2.3324183641342615,1.24,245.8493,278,288,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,6,5.3465753,376,359,345,353,4.5244513,2024-01-01,29.95799999999999,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91359408743833,26.26372955145301]}"
