system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1630_0,0.05,0.08779839,0.834,0.1,15.84,0.10111129,82.88,0.322,557.6,0.21420081,0.85,28.84,0.09371613,33.696,0.18394677,0.13100564,-1.907276378347229,2,159.6369,282,287,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.577223,371,368,347,345,2.9653006,2024-01-01,29.941277777777785,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3549318122444,26.093678468169184]}"
1631_0,0.03,0.092786886,1.544,0.08,14.1,0.105172954,62.71999999999999,0.589,510,0.18130983,0.55,30.84,0.09521721,25.272,0.15383361,0.11520082,-2.062284961951843,1.55,36.589066,274,284,"4/19/24, 12:00 AM",GOALPARA,36,2024-12-31,6.7,7.598473,387,382,339,334,3.461177,2024-01-01,29.933567567567565,Birsing Halang Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.100146338214845]}"
1632_0,0.06,0.09065164,0.916,0.05,19.27,0.10088525,131.04,1.888,506,0.20053361,0.53,24.192,0.09435164,39.096,0.16911066,0.1258295,-2.425067339992127,0.95,56.038918,274,284,"7/1/24, 12:00 AM",GOALPARA,38,2024-12-31,6.7,7.4411364,387,382,339,334,4.968399,2024-01-01,29.953567567567564,Khagrabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.09987684362961]}"
1633_0,0.01,0.08890192,1.226,0.18,10.91,0.10834808,241.92,0.225,562.8,0.28301346,0.92,37.632000000000005,0.115021154,43.384,0.30065578,0.21780385,-2.5375773370797585,1.78,146.26395,307,312,"5/25/24, 12:00 AM",GOALPARA,52,2024-12-31,6.1,6.0981317,397,383,296,306,5.559004,2024-01-01,29.97145454545454,Ronua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85996466497639,26.046786410338147]}"
1634_0,0.05,0.11113462,1.111,0.15,11.05,0.13778654,247.38,0.473,563.6,0.26432115,0.93,26.676,0.15265384,34.816,0.3172654,0.25836155,-1.0384077513328698,1.49,56.03312,308,313,"5/25/24, 12:00 AM",GOALPARA,44,2024-12-31,6.1,6.1612477,374,360,318,327,4.9676566,2024-01-01,29.963272727272724,Ronua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82789480933333,26.07454435261744]}"
1635_0,0.06,0.10646923,0.93,0.17,10.77,0.12945,180.32,0.304,557.6,0.2588346,0.85,32.312,0.14799424,41.04,0.3199019,0.24101347,-2.261801257533226,0.68,257.3413,297,305,"5/25/24, 12:00 AM",GOALPARA,39,2024-12-31,5.3,6.1612477,397,379,307,316,4.2246857,2024-01-01,29.96945454545455,Ronua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8464899357146,26.050289839946213]}"
1636_0,0.04,0.093665384,1.139,0.26,16.8,0.11047885,141.54000000000002,1.553,565.1,0.23270962,0.95,30.128,0.123684615,43.384,0.29419422,0.21777692,3.128428008762482,1.43,330.8972,302,309,"7/1/24, 12:00 AM",GOALPARA,43,2024-12-31,6.3,6.1612477,381,366,316,325,2.122045,2024-01-01,29.94369696969697,Mujguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83112874435615,26.07508334178791]}"
1637_0,0.03,0.10332116,1.355,0.06,11.54,0.12416731,90.71999999999998,1.606,557.6,0.25588077,0.85,34.048,0.13490577,38.76,0.28851345,0.22623846,2.239226541435854,1.88,-0.0,308,313,"7/1/24, 12:00 AM",GOALPARA,46,2024-12-31,7.4,6.1612477,374,360,318,327,3.7047918,2024-01-01,29.963272727272724,Mujguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82816430391856,26.074274858032204]}"
1638_0,0.02,0.089053705,0.52,0.07,13.47,0.110592596,154.56,0.585,561.3,0.23102778,0.9,35.336,0.12402963,25.056,0.2643537,0.1891963,-0.22702811499127837,0.61,25.498499,299,311,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,7.4,6.1053014,401,382,300,307,7.155629,2024-01-01,30.03569696969697,Karipara Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80687423168493,26.028191283956872]}"
1639_0,0.03,0.10693889,0.883,0.1,17.39,0.12931111,122.08,0.623,557.6,0.25146666,0.85,30.996,0.13365,40.12,0.26422778,0.19731666,-1.9066187966065526,0.84,20.351927,317,323,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,7.3,6.1053014,393,376,291,301,2.9650867,2024-01-01,30.019625,Karipara Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80849119919634,26.023609876007864]}"
1640_0,0.05,0.09391296,1.222,0.06,12.58,0.12034074,207.2,0.616,420,0.2420463,0.4,24.248,0.13675371,38.896,0.28035,0.21989259,0.6158719605861858,1.79,90.0,310,321,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,7.4,6.1053014,391,371,300,308,3.093442,2024-01-01,30.033757575757573,Karipara Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80983867212252,26.025226843519278]}"
1641_0,0.05,0.09391296,0.512,0.09,14.09,0.12034074,155.68,0.903,557.6,0.2420463,0.85,36.120000000000005,0.13675371,40.824,0.28035,0.21989259,0.6158719605861858,1.84,90.0,310,321,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,7.5,6.1053014,391,371,300,308,3.093442,2024-01-01,30.033757575757573,Karipara Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80983867212252,26.025226843519278]}"
1642_0,0.02,0.09391296,0.719,0.12,13.72,0.12034074,119.84,0.684,540,0.2420463,0.7,34.888,0.13675371,39.312,0.28035,0.21989259,0.6158719605861858,0.71,90.0,310,321,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,7.7,6.1053014,391,371,300,308,3.093442,2024-01-01,30.033757575757573,Karipara Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80983867212252,26.025226843519278]}"
1643_0,0.01,0.089053705,1.102,0.23,12.03,0.110592596,190.4,0.773,557.6,0.23102778,0.85,23.576,0.12402963,46.224,0.2643537,0.1891963,-0.22702811499127837,1.08,25.498499,299,311,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,7.5,6.1053014,401,382,300,307,7.155629,2024-01-01,30.03569696969697,Karipara Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80687423168493,26.028191283956872]}"
1644_0,0.03,0.089053705,1.528,0.09,14.51,0.110592596,172.48,0.582,553.8,0.23102778,0.8,37.912000000000006,0.12402963,35.424,0.2643537,0.1891963,-0.22702811499127837,1.7,25.498499,299,311,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,7.1,6.1053014,401,382,300,307,7.155629,2024-01-01,30.03569696969697,Karipara Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80687423168493,26.028191283956872]}"
1645_0,0.04,0.089053705,1.248,0.12,10.92,0.110592596,126.56,0.171,550,0.23102778,0.75,35.784,0.12402963,36.936,0.2643537,0.1891963,-0.22702811499127837,1.08,25.498499,299,311,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,7.2,6.1053014,401,382,300,307,7.155629,2024-01-01,30.03569696969697,Karipara Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80687423168493,26.028191283956872]}"
1646_0,0.01,0.08682963,1.193,0.11,15.58,0.108788885,136.64,0.867,550,0.27012223,0.75,39.536,0.11755185,44.928,0.30497038,0.21036667,0.2397622678717549,1.22,311.94107,304,316,"4/23/24, 12:00 AM",GOALPARA,43,2024-12-31,7.2,6.1053014,391,371,305,314,1.3874283,2024-01-01,30.03569696969697,Karipara Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80606574792922,26.03277269190588]}"
1647_0,0.03,0.09448148,1.994,0.1,15.15,0.116662964,152.32,0.941,565.1,0.24871852,0.95,29.448,0.13428333,29.376,0.31035185,0.23092593,0.9294014092424017,1.76,114.194496,310,321,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,6.7,6.1053014,391,371,300,308,2.2619054,2024-01-01,30.019625,Karipara Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.81010816670776,26.024687854348805]}"
1648_0,0.06,0.09448148,1.125,0.1,14.66,0.116662964,110.88,0.978,565.1,0.24871852,0.95,31.932,0.13428333,31.32,0.31035185,0.23092593,0.9294014092424017,1.61,114.194496,310,321,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,6.6,6.1053014,391,371,300,308,2.2619054,2024-01-01,30.019625,Karipara Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.81010816670776,26.024687854348805]}"
1649_0,0.02,0.09381481,1.116,0.06,13.55,0.10811111,76.16,0.721,420,0.24729075,0.4,31.64,0.114685185,22.68,0.30376852,0.21353519,-1.9501455097005977,1.86,90.0,292,299,"4/23/24, 12:00 AM",GOALPARA,44,2024-12-31,6.5,6.980082,412,404,296,298,6.172205,2024-01-01,30.020764705882353,Harimura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67104896072605,26.08748009270876]}"
1650_0,0.03,0.09297322,1.878,0.12,13.05,0.118391074,181.44,0.354,550,0.31934106,0.75,36.624,0.11302857,34.776,0.32630894,0.21260893,-1.84013604342582,1.84,48.06724,304,317,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,5.6,6.980082,398,388,298,295,2.773678,2024-01-01,30.06575,Dubapara Lupta Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68398470081738,26.066998504230835]}"
1651_0,0.03,0.09297322,1.27,0.19,10.16,0.118391074,179.2,0.576,540,0.31934106,0.7,35.448,0.11302857,38.664,0.32630894,0.21260893,-1.84013604342582,1.13,48.06724,304,317,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,5.4,6.980082,398,388,298,295,2.773678,2024-01-01,30.06575,Dubapara Lupta Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68398470081738,26.066998504230835]}"
1652_0,0.05,0.09297322,1.573,0.1,11.89,0.118391074,185.92,0.843,500,0.31934106,0.5,26.136,0.11302857,41.256,0.32630894,0.21260893,-1.84013604342582,0.75,48.06724,304,317,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,5.3,6.980082,398,388,298,295,2.773678,2024-01-01,30.06575,Dubapara Lupta Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68398470081738,26.066998504230835]}"
1653_0,0.05,0.079773076,1.323,0.21,13.7,0.1006,129.92,0.95,510,0.2815154,0.55,29.904000000000003,0.09370769,39.96,0.2608596,0.16339807,-2.0610781522755506,1.25,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.3,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Dubapara Lupta Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1654_0,0.02,0.079773076,0.969,0.17,9.38,0.1006,211.68,0.788,562.8,0.2815154,0.92,31.136000000000003,0.09370769,38.448,0.2608596,0.16339807,-2.0610781522755506,1.75,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.4,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Dubapara Lupta Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1655_0,0.05,0.079773076,0.829,0.27,14.02,0.1006,170.23999999999998,0.804,520,0.2815154,0.6,34.384,0.09370769,36.936,0.2608596,0.16339807,-2.0610781522755506,1.08,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.5,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Dubapara Lupta Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1656_0,0.06,0.103405766,1.752,0.16,19.66,0.12376539,161.28,0.491,530,0.27799425,0.65,35.616,0.13071154,39.528,0.29704806,0.20444039,0.7998595961515237,0.52,311.95035,299,313,"4/23/24, 12:00 AM",GOALPARA,50,2024-12-31,5.2,7.699686,405,394,296,293,1.3871778,2024-01-01,29.98993548387097,Dubapara Lupta Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74812441210351,25.99450446080239]}"
1657_0,0.04,0.079773076,1.212,0.23,12.63,0.1006,170.23999999999998,0.96,553.8,0.2815154,0.8,32.087999999999994,0.09370769,36.504000000000005,0.2608596,0.16339807,-2.0610781522755506,0.61,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.4,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Dubapara Lupta Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1658_0,0.04,0.079773076,1.043,0.04,8.48,0.1006,112,0.182,508,0.2815154,0.54,29.484,0.09370769,26.568,0.2608596,0.16339807,-2.0610781522755506,1.18,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,6.6,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Tinkoniapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1659_0,0.06,0.079773076,1.138,0.14,14.79,0.1006,80.64,0.991,380,0.2815154,0.35,39.144,0.09370769,22.248,0.2608596,0.16339807,-2.0610781522755506,0.69,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,6.4,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Tinkoniapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1660_0,0.04,0.079773076,1.057,0.03,14.57,0.1006,76.16,0.573,500,0.2815154,0.5,31.304,0.09370769,24.408,0.2608596,0.16339807,-2.0610781522755506,1.77,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,6.4,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Tinkoniapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1661_0,0.02,0.092857145,0.543,0.03,13.29,0.11090179,91.84,0.15,380,0.24688214,0.35,37.576,0.11784286,38.016,0.27178034,0.18398392,1.4920949465244877,1.98,48.06677,288,306,"4/25/24, 12:00 AM",GOALPARA,41,2024-12-31,6.5,6.980082,402,389,310,305,1.3876393,2024-01-01,30.06024242424242,Tinkoniapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68829661418116,26.065112042134185]}"
1662_0,0.03,0.08865893,1.321,0.04,8.8,0.1130125,76.16,0.471,380,0.31994465,0.35,36.904,0.103175,22.248,0.30385715,0.18965892,1.0670774798608766,1.24,29.100662,288,306,"4/25/24, 12:00 AM",GOALPARA,41,2024-12-31,6.6,6.980082,411,397,301,297,2.1220012,2024-01-01,30.06024242424242,Tinkoniapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68856610876638,26.06484254754895]}"
1663_0,0.03,0.11113462,1.745,0.1,14.74,0.13778654,162.39999999999998,0.684,540,0.26432115,0.7,23.92,0.15265384,29.58,0.3172654,0.25836155,-1.0384077513328698,1.4,56.03312,308,313,"5/25/24, 12:00 AM",GOALPARA,44,2024-12-31,7.8,6.1612477,374,360,318,327,4.9676566,2024-01-01,29.963272727272724,Sidhabari Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82789480933333,26.07454435261744]}"
1664_0,0.05,0.077262,0.782,0.11,15.74,0.094798,224,0.538,500,0.249266,0.5,16.13,0.090286,37.05,0.234082,0.152414,-1.6362816805923366,0.82,294.18597,305,312,"5/25/24, 12:00 AM",GOALPARA,52,2024-12-31,7.9,6.1612477,379,365,315,324,2.262654,2024-01-01,29.963272727272724,Sidhabari Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8292422822595,26.07131041759461]}"
1665_0,0.05,0.11113462,0.827,0.06,9.1,0.13778654,200.48,0.644,530,0.26432115,0.65,35.94,0.15265384,37.584,0.3172654,0.25836155,-1.0384077513328698,0.83,56.03312,308,313,"5/25/24, 12:00 AM",GOALPARA,44,2024-12-31,7.5,6.1612477,374,360,318,327,4.9676566,2024-01-01,29.963272727272724,Sidhabari Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82789480933333,26.07454435261744]}"
1666_0,0.05,0.11113462,0.585,0.1,15.44,0.13778654,126.56,0.999,500,0.26432115,0.5,32.652,0.15265384,48.6,0.3172654,0.25836155,-1.0384077513328698,1.52,56.03312,308,313,"5/25/24, 12:00 AM",GOALPARA,44,2024-12-31,7.2,6.1612477,374,360,318,327,4.9676566,2024-01-01,29.963272727272724,Sidhabari Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82789480933333,26.07454435261744]}"
1667_0,0.05,0.077262,1.884,0.08,18.42,0.094798,146.72,0.948,540,0.249266,0.7,35.112,0.090286,44.064,0.234082,0.152414,-1.6362816805923366,0.79,294.18597,305,312,"5/25/24, 12:00 AM",GOALPARA,52,2024-12-31,6.9,6.1612477,379,365,315,324,2.262654,2024-01-01,29.963272727272724,Sidhabari Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8292422822595,26.07131041759461]}"
1668_0,0.05,0.089480355,0.832,0.06,11.84,0.10705178,128.94,0.234,557.6,0.23247679,0.85,37.016000000000005,0.10382857,28.728,0.17408215,0.116069645,0.1351729751830292,0.67,36.584053,273,275,"4/23/24, 12:00 AM",GOALPARA,38,2024-12-31,4.9,6.8565893,436,431,291,294,3.460953,2024-01-01,29.946742857142855,Fofanga Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60556177651374,26.078856265981212]}"
1669_0,0.04,0.089480355,0.945,0.06,13.39,0.10705178,128.1,0.448,540,0.23247679,0.7,28.224,0.10382857,29.808000000000003,0.17408215,0.116069645,0.1351729751830292,1.96,36.584053,273,275,"4/23/24, 12:00 AM",GOALPARA,38,2024-12-31,5.6,6.8565893,436,431,291,294,3.460953,2024-01-01,29.946742857142855,Fofanga Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60556177651374,26.078856265981212]}"
1670_0,0.02,0.089480355,1.936,0.12,10.15,0.10705178,291.2,0.66,557.6,0.23247679,0.85,28.616,0.10382857,32.832,0.17408215,0.116069645,0.1351729751830292,1.11,36.584053,273,275,"4/23/24, 12:00 AM",GOALPARA,38,2024-12-31,5.6,6.8565893,436,431,291,294,3.460953,2024-01-01,29.946742857142855,Fofanga Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60556177651374,26.078856265981212]}"
1671_0,0.05,0.089480355,0.635,0.16,11.41,0.10705178,234.08,0.303,557.6,0.23247679,0.85,30.912000000000003,0.10382857,27.648,0.17408215,0.116069645,0.1351729751830292,1.83,36.584053,273,275,"4/23/24, 12:00 AM",GOALPARA,38,2024-12-31,5.8,6.8565893,436,431,291,294,3.460953,2024-01-01,29.946742857142855,Fofanga Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60556177651374,26.078856265981212]}"
1672_0,0.02,0.106927775,1.229,0.05,19.56,0.12985556,132.16,0.962,562.8,0.2918352,0.92,32.76,0.1560463,23.976,0.3556926,0.26022962,-2.2454360778987996,1.74,48.064137,321,332,"4/23/24, 12:00 AM",GOALPARA,43,2024-12-31,4.2,6.8565893,401,392,278,275,4.1562138,2024-01-01,29.995749999999994,Hadigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.6427520292763,26.054062764139513]}"
1673_0,0.03,0.08780926,1.821,0.05,9.34,0.110998146,115.36,0.995,568.9,0.24313334,1,34.328,0.11576852,42.552,0.27114445,0.19465186,1.7307012695190327,1.68,159.6433,309,324,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,4.1,6.980082,411,400,280,276,2.9651783,2024-01-01,30.04825806451613,Hadigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.65056737224813,26.053523774969044]}"
1674_0,0.06,0.09183333,1.719,0.05,13.62,0.11058889,98.56,0.438,567.4,0.25025555,0.98,26.064,0.120101854,30.024,0.28478888,0.20308703,-1.9925165709671702,1.13,253.32912,309,324,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,4.6,6.980082,411,400,280,276,3.229674,2024-01-01,30.04825806451613,Hadigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.6502978776629,26.05379326955428]}"
1675_0,0.02,0.08997308,1.916,0.18,15.83,0.11031538,127.68,0.928,552.3,0.18288654,0.78,27.776,0.11419423,39.984,0.22702692,0.16520576,0.3544910513399583,1.65,-0.0,287,296,"5/25/24, 12:00 AM",GOALPARA,41,2024-12-31,7.4,6.1612477,407,390,306,313,4.6273675,2024-01-01,29.952228571428577,Bahati Pt-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8359796468904,26.09313947899871]}"
1676_0,0.06,0.08997308,1.983,0.09,17.79,0.11031538,64.96,0.459,530,0.18288654,0.65,38.136,0.11419423,36.288,0.22702692,0.16520576,0.3544910513399583,0.91,-0.0,287,296,"5/25/24, 12:00 AM",GOALPARA,41,2024-12-31,6.3,6.1612477,407,390,306,313,4.6273675,2024-01-01,29.952228571428577,Bahati Pt-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8359796468904,26.09313947899871]}"
1677_0,0.03,0.08799231,1.118,0.27,17.8,0.108128846,115.92000000000002,0.741,557.6,0.23578846,0.85,33.152,0.109644234,41.616,0.2697673,0.18526153,0.5776346139748021,1.96,-0.0,287,296,"5/25/24, 12:00 AM",GOALPARA,41,2024-12-31,6,6.1612477,407,390,306,313,3.7047918,2024-01-01,29.952228571428577,Bahati Pt-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83571015230517,26.09313947899871]}"
1678_0,0.03,0.09038077,1.154,0.14,18.33,0.108049996,130.62,0.154,568.9,0.26088655,1,30.744000000000003,0.10549231,36.992,0.26274806,0.19287884,-2.792607351847471,1.41,334.48947,286,296,"5/25/24, 12:00 AM",GOALPARA,44,2024-12-31,6.1,6.1612477,409,392,305,312,7.156339,2024-01-01,29.948971428571433,Bahati Pt-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83732711981658,26.091253016902062]}"
1679_0,0.02,0.08799231,1.64,0.08,12.31,0.108128846,120.96,0.435,530,0.23578846,0.65,39.76,0.109644234,39.744,0.2697673,0.18526153,0.5776346139748021,0.85,-0.0,287,296,"5/25/24, 12:00 AM",GOALPARA,41,2024-12-31,5.8,6.1612477,407,390,306,313,3.7047918,2024-01-01,29.952228571428577,Bahati Pt-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83571015230517,26.09313947899871]}"
1680_0,0.03,0.08997308,1.012,0.16,15.47,0.11031538,254.24,0.689,557.6,0.18288654,0.85,29.34,0.11419423,40.392,0.22702692,0.16520576,0.3544910513399583,0.91,-0.0,287,296,"5/25/24, 12:00 AM",GOALPARA,41,2024-12-31,5.3,6.1612477,407,390,306,313,4.6273675,2024-01-01,29.952228571428577,Bahati Pt-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8359796468904,26.09313947899871]}"
1681_0,0.03,0.08997308,1.268,0.18,11.8,0.11031538,98.56,0.415,564.4,0.18288654,0.94,36.904,0.11419423,47.952,0.22702692,0.16520576,0.3544910513399583,1.95,-0.0,287,296,"5/25/24, 12:00 AM",GOALPARA,41,2024-12-31,5.8,6.1612477,407,390,306,313,4.6273675,2024-01-01,29.952228571428577,Bahati Pt-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8359796468904,26.09313947899871]}"
1682_0,0.05,0.083875924,1.795,0.04,17.46,0.10508519,50.82,0.108,380,0.28028703,0.35,36.456,0.10951296,26.568,0.28965557,0.201,-2.685284714135599,1.7,106.67401,304,316,"4/25/24, 12:00 AM",GOALPARA,45,2024-12-31,6.3,6.1053014,390,371,305,314,6.4377875,2024-01-01,30.03569696969697,Rabhapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8074132208554,26.030616735223994]}"
1683_0,0.02,0.09898519,1.6,0.03,8.52,0.11270556,58.08,0.872,380,0.19583519,0.35,33.824,0.11157222,26.352,0.20416111,0.15454073,-1.5683844941490348,1.38,77.3396,300,312,"4/25/24, 12:00 AM",GOALPARA,46,2024-12-31,6.2,6.1053014,397,377,303,311,4.224126,2024-01-01,30.06042424242424,Rabhapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80337080207686,26.033850670246824]}"
1684_0,0.05,0.09898519,1.16,0.04,19.57,0.11270556,48.4,0.43,380,0.19583519,0.35,31.416000000000004,0.11157222,30.024,0.20416111,0.15454073,-1.5683844941490348,1.93,77.3396,300,312,"4/25/24, 12:00 AM",GOALPARA,46,2024-12-31,6.4,6.1053014,397,377,303,311,4.224126,2024-01-01,30.06042424242424,Rabhapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80337080207686,26.033850670246824]}"
1685_0,0.05,0.09898519,1.536,0.03,18.09,0.11270556,87.12,0.181,460,0.19583519,0.45,28.296,0.11157222,24.624,0.20416111,0.15454073,-1.5683844941490348,0.87,77.3396,300,312,"4/25/24, 12:00 AM",GOALPARA,46,2024-12-31,6.1,6.1053014,397,377,303,311,4.224126,2024-01-01,30.06042424242424,Rabhapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80337080207686,26.033850670246824]}"
1686_0,0.02,0.083875924,0.526,0.03,11.03,0.10508519,50.4,0.302,380,0.28028703,0.35,26.104,0.10951296,25.272,0.28965557,0.201,-2.685284714135599,1.01,106.67401,304,316,"4/25/24, 12:00 AM",GOALPARA,45,2024-12-31,6.1,6.1053014,390,371,305,314,6.4377875,2024-01-01,30.03569696969697,Rabhapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8074132208554,26.030616735223994]}"
1687_0,0.05,0.084492594,0.651,0.08,9.4,0.10838518,137.76,0.334,564.4,0.22584815,0.94,38.136,0.11226667,48.168,0.23390926,0.16154815,-1.8396543976237785,1.55,311.94168,295,307,"4/23/24, 12:00 AM",GOALPARA,44,2024-12-31,6.5,6.1053014,401,381,304,312,2.7731988,2024-01-01,30.033757575757573,Karipara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.81576755299771,26.030347240638758]}"
1688_0,0.05,0.084492594,1.551,0.05,16.83,0.10838518,136.64,0.914,557.6,0.22584815,0.85,34.832,0.11226667,41.256,0.23390926,0.16154815,-1.8396543976237785,1.38,311.94168,295,307,"4/23/24, 12:00 AM",GOALPARA,44,2024-12-31,6.7,6.1053014,401,381,304,312,2.7731988,2024-01-01,30.033757575757573,Karipara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.81576755299771,26.030347240638758]}"
1689_0,0.05,0.08686731,0.525,0.04,10.85,0.10771923,96.8,0.209,530,0.24565962,0.65,24.102,0.11372692,26.568,0.23287308,0.16858077,2.09737452334814,1.72,143.42615,306,315,"4/23/24, 12:00 AM",GOALPARA,43,2024-12-31,5.1,6.1053014,389,371,305,314,3.4604967,2024-01-01,30.04260606060606,Karipara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82007946636149,26.035198143173005]}"
