system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2633_0,0.02,0.10530769,0.617,0.51,14.51,0.122207694,161.76,6.952,559.8215,0.2547577,0.88,24.674,0.13027692,29.808000000000003,0.28086925,0.19923462,-1.1552905268309965,1.27,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.57,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2634_0,0.06,0.07775385,1.996,0.04,16.38,0.090957694,117.6,5.026,550,0.27053076,0.75,26.82,0.07403846,31.752,0.21062693,0.12152692,-2.4022071044485838,1.13,319.9882,272,278,"4/29/24, 12:00 AM",JORHAT,97,2024-12-31,7.4,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Dhekia Khowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2635_0,0.05,0.07775385,1.088,0.06,15.37,0.090957694,199.79,2.81,565.11,0.27053076,0.95,29.68,0.07403846,32.616,0.21062693,0.12152692,-2.4022071044485838,0.81,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.12,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Khahuani Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2636_0,0.02,0.09423846,1.818,0.34,14.96,0.11504231,261.98,6.319,532,0.2750077,0.66,30.800000000000004,0.11178846,37.8,0.25435385,0.16813077,-1.7090647872514904,1.34,319.98813,272,278,"6/15/24, 12:00 AM",JORHAT,94,2024-12-31,4.74,6.7583,427,426,301,295,4.832366,2024-01-01,29.867866666666668,Khahuani Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.691417458222315]}"
2637_0,0.02,0.0866963,1.596,0.04,8.99,0.10297407,152.63,5.571,396,0.28794816,0.37,32.62,0.0841,27.864,0.22771482,0.1362074,-2.255384184478092,1.61,131.75179,285,288,"6/11/24, 12:00 AM",JORHAT,96,2024-12-31,4.7,6.2084384,403,403,311,309,4.171099,2024-01-01,29.870000000000005,Gharphalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25505744977771,26.799484786901893]}"
2638_0,0.06,0.09228148,1.452,0.46,18.45,0.10641111,202.77,5.665,534,0.21834074,0.67,29.34,0.1122,34.992000000000004,0.24847408,0.18228148,6.212293902603788,0.54,-0.0,279,279,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.82,6.2880845,409,412,312,309,0.92740995,2024-01-01,29.852903225806454,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.8002932706576]}"
2639_0,0.04,0.068864,0.731,0.63,16.48,0.081,280.06,7.614,567.3765,0.232344,0.98,29.64,0.06566,39.02,0.183692,0.110228,-1.9130112671950446,1.54,200.46028,271,280,"6/15/24, 12:00 AM",JORHAT,96,2024-12-31,5.1,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Rangagarah Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
2640_0,0.02,0.07094444,0.975,0.27,19.76,0.0815,143.44,5.094,562.8435,0.20463704,0.92,39.86,0.06558148,38.352,0.1642889,0.105566666,-1.849826688882855,0.65,311.75354,282,284,"6/15/24, 12:00 AM",JORHAT,98,2024-12-31,4.27,6.406993,402,401,317,315,2.783369,2024-01-01,29.882133333333343,No1 Kawaimari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24212170968639,26.79247792768576]}"
2641_0,0.06,0.09110769,1.968,0.54,13.09,0.10928462,200.1,6.148,551.511,0.25592694,0.77,39.368,0.11392308,34.2,0.2701077,0.19217692,2.0340773917100137,0.98,-0.0,284,285,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,4.61,6.2880845,404,407,312,309,0.0,2024-01-01,29.852903225806454,Dhekalia Borsaikia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.800562765242837]}"
2642_0,0.05,0.07895555,1.098,0.34,10.04,0.095922224,244.55,1.715,544,0.2517963,0.72,38.88,0.09731481,39.33,0.2618852,0.17724444,-0.4636149948268764,1.61,228.248,285,288,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,5.31,6.2084384,403,403,311,309,5.5538282,2024-01-01,29.870000000000005,Duboroni Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.798676303146184]}"
2643_0,0.04,0.073371425,1.712,0.03,9.66,0.089075,293.38,2.173,500,0.21855357,0.5,39.536,0.09347143,39.528,0.236375,0.16145357,-1.5569917774962652,1.48,90.0,283,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,7.6,6.591647,393,394,324,321,2.0773463,2024-01-01,29.85493333333334,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24508615012398,26.802449227339487]}"
2644_0,0.06,0.075734615,0.531,0.16,12.01,0.097588465,115.85,7.275,562.8435,0.26445,0.92,33.208,0.09934615,25.94,0.25210768,0.17457692,-1.2209479184078584,1.7,200.47849,272,274,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.11,6.2880845,413,415,315,312,2.967521,2024-01-01,29.852903225806454,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25936936314149,26.80298821650996]}"
2645_0,0.04,0.10237308,1.6,0.05,16.36,0.11868461,163.51999999999998,4.626,565.1,0.2203077,0.95,39.66,0.11840769,31.536,0.25195,0.21885769,4.820767373504642,0.6,90.0,278,279,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.3,6.2880845,399,401,323,320,4.1493874,2024-01-01,29.852903225806454,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.806491646118026]}"
2646_0,0.06,0.07942592,1.066,0.09,10.71,0.097125925,98.56,3.647,561.3,0.22618888,0.9,17.36,0.10593333,31.752,0.25961852,0.18080741,-1.3117116215113984,1.83,106.56898,286,288,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.7,6.2880845,391,392,323,320,3.2489336,2024-01-01,29.85493333333334,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25020654724347,26.801910238169015]}"
2647_0,0.02,0.06016923,1.595,0.27,16.57,0.076046154,282.52,7.12,557.555,0.2849423,0.85,30.968000000000004,0.055865385,31.968,0.19623077,0.10832693,-2.679344358317649,0.76,125.528046,282,283,"6/14/24, 12:00 AM",JORHAT,97,2024-12-31,4.31,6.2880845,405,407,314,309,6.358137,2024-01-01,29.852903225806454,Cinatali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25856087938578,26.805952656947554]}"
2648_0,0.02,0.08835926,1.378,0.03,9.91,0.107644446,121.19,6.888,500,0.29338148,0.5,25.812,0.10108889,39.96,0.26127777,0.17256667,0.4982106910094752,1.53,77.42068,285,288,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.7,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.799484786901893]}"
2649_0,0.03,0.087733336,0.917,0.44,8.14,0.103325926,295.91,7.032,532,0.23073334,0.66,38.416,0.1092,31.752,0.25000742,0.1767963,-0.9547635325829064,1.75,114.049095,275,278,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,4.96,6.2880845,406,407,319,315,2.274748,2024-01-01,29.84045161290323,Raja Howli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26853217903951,26.80945608655562]}"
2650_0,0.05,0.08383704,1.696,0.07,9.18,0.10096297,165.09,2.851,444,0.25195926,0.43,25.246,0.102622226,28.512,0.25202963,0.17533703,-1.8500179919550377,1.64,228.25009,271,274,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.9,6.2880845,413,414,316,313,2.7835662,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
2651_0,0.02,0.09753703,1.155,0.05,12.57,0.113755554,120.96,3.771,492,0.24854074,0.49,37.09,0.11617778,26.784,0.25721112,0.18420741,0.3660342136165829,1.8,150.7416,275,278,"6/8/24, 12:00 AM",JORHAT,89,2024-12-31,4.8,6.2880845,406,407,319,315,2.125263,2024-01-01,29.84045161290323,Bosa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26961015738044,26.809995075726093]}"
2652_0,0.03,0.13128571,1.844,0.34,8.68,0.14755,255.77,4.36,526,0.23923929,0.63,32.83,0.14551428,39.848,0.2189643,0.17350358,-0.8634227607491172,1.11,270.0,277,288,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,4.73,6.2765837,433,424,290,288,1.0387934,2024-01-01,29.920200000000005,Phukonbari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19900257604866,26.778464209253496]}"
2653_0,0.03,0.08835926,1.328,0.05,19.08,0.10411852,183.68,5.621,512,0.22908148,0.56,35.952,0.1066,42.120000000000005,0.24478889,0.16964445,13.350261817235133,1.3,-0.0,278,288,"4/30/24, 12:00 AM",JORHAT,86,2024-12-31,4.8,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Seleng Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
2654_0,0.03,0.0885963,0.92,0.36,16.31,0.10647407,222.22,4.549,524,0.2363,0.62,27.144,0.112596296,27.864,0.2525741,0.17914075,-0.8639570113301308,1.58,270.0,275,278,"6/14/24, 12:00 AM",JORHAT,89,2024-12-31,5.49,6.2880845,406,407,319,315,2.0774684,2024-01-01,29.84045161290323,Arandhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.809186591970384]}"
2655_0,0.06,0.10794827,0.558,0.08,16.85,0.11853793,276.79,2.362,520,0.26955518,0.6,28.332,0.10483448,32.16,0.22133103,0.15082759,-2.0048412900766084,1.3,286.56912,267,268,"6/15/24, 12:00 AM",JORHAT,94,2024-12-31,4.59,6.2880845,420,422,313,309,3.2489042,2024-01-01,29.827870967741937,Dakhinpat Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27230510323281,26.800832259828073]}"
2656_0,0.02,0.097065516,1.365,0.5,8.82,0.11306207,79.52,2.404,548,0.27292413,0.74,32.62,0.09901724,29.376,0.23002759,0.15275863,0.7538770193528774,0.54,180.0,271,273,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,5.26,6.2880845,418,420,311,307,1.8543341,2024-01-01,29.827870967741937,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27176611406233,26.80352720568043]}"
2657_0,0.02,0.089792594,1.825,0.71,15.3,0.10007037,215.54,5.896,564.3545,0.21295926,0.94,23.89,0.08977037,39.528,0.22642963,0.18788889,-2.2740770195622226,1.3,282.58127,275,286,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.75,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Holongpar Forest Reserve,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2658_0,0.03,0.0849,0.555,0.66,17.13,0.100833334,160.60000000000002,2.919,553.7775,0.22018889,0.8,28.188,0.10593333,44.626,0.2457037,0.17458148,-1.1568907845463425,1.45,131.74956,275,278,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.42,6.2880845,406,407,319,315,1.3926142,2024-01-01,29.84045161290323,Barapaik Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.808378108214676]}"
2659_0,0.02,0.086403705,1.862,0.45,13.69,0.10274074,196,5.045,563.599,0.23091851,0.93,39.74,0.10317037,49.248000000000005,0.24101481,0.16578148,9.31115153954932,1.68,286.57147,278,288,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.6,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
2660_0,0.02,0.11347242,0.791,0.04,12.42,0.13071035,97.43999999999998,4.693,452,0.26661035,0.44,29.97,0.13502069,36.720000000000006,0.2746,0.19746897,-0.8866934647792467,1.71,209.2575,272,273,"6/8/24, 12:00 AM",JORHAT,92,2024-12-31,4.6,6.2880845,416,419,312,308,2.1252444,2024-01-01,29.831600000000005,Senchoa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.805952656947554]}"
2661_0,0.02,0.086403705,1.397,0.17,16.11,0.10274074,193.76,2.082,556.044,0.23091851,0.83,39.62,0.10317037,32.48,0.24101481,0.16578148,9.31115153954932,0.64,286.57147,278,288,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.99,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
2662_0,0.04,0.075775,1.067,0.39,18.49,0.09711429,182.56,4.693,550,0.26720715,0.75,37.42,0.09123214,33.048,0.23998572,0.155875,-2.666447084745988,1.28,278.46176,276,278,"6/11/24, 12:00 AM",JORHAT,93,2024-12-31,5.25,6.2084384,404,405,320,318,6.27782,2024-01-01,29.842482758620697,Baligania Gaon (Balijonia Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.796789841049534]}"
2663_0,0.03,0.0961,1.33,0.03,14.77,0.11522069,278.87999999999994,4.111,428,0.2981276,0.41,35.89,0.10251724,40.608,0.25285518,0.16508965,0.08319339892062828,1.85,300.7544,267,270,"6/11/24, 12:00 AM",JORHAT,93,2024-12-31,4.6,6.2880845,420,421,313,309,3.6227183,2024-01-01,29.827870967741937,Chatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27176611406233,26.80298821650996]}"
2664_0,0.02,0.0905,1.253,0.04,8.89,0.09948966,191.52,2.132,484,0.25315863,0.48,34.776,0.08411724,34.776,0.20477241,0.12798621,2.7155820136561784,0.97,-0.0,267,270,"6/11/24, 12:00 AM",JORHAT,96,2024-12-31,4.3,6.2880845,420,421,313,309,0.92740995,2024-01-01,29.827870967741937,Chatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27230510323281,26.801910238169015]}"
2665_0,0.02,0.10635862,1.845,0.06,8.37,0.11835862,213.92,5.38,460,0.2726862,0.45,18.67,0.10627931,30.024,0.22044483,0.16546896,-0.8638994032457028,1.48,270.0,281,283,"4/27/24, 12:00 AM",JORHAT,96,2024-12-31,7.5,6.2880845,410,412,310,305,2.0774074,2024-01-01,29.852903225806454,Auria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2617948144086,26.805952656947554]}"
2666_0,0.04,0.08534074,0.86,0.49,15.26,0.100792594,282.74,5.598,556.7995,0.24840741,0.84,28.336,0.09584445,36.288,0.24224074,0.15692222,-1.849700156456402,0.96,311.75577,278,288,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,5.94,6.406993,437,429,285,283,2.783248,2024-01-01,29.905199999999997,Phakela Pathar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783584606372976]}"
2667_0,0.01,0.074225,1.139,0.04,9.06,0.08971786,249.48,6.693,380,0.25311786,0.35,31.068,0.077610716,43.778,0.21600714,0.14442857,-0.8635521800880948,1.2,270.0,278,289,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.6,6.406993,431,425,292,286,1.0388595,2024-01-01,29.905199999999997,Kopora Dhora Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.78547106846963]}"
2668_0,0.02,0.08641111,1.923,0.33,10.27,0.10007037,123.42,3.963,568.8875,0.22907037,1,18.43,0.10108889,31.968,0.24145184,0.16516666,2.0268860039755765,1.5,270.0,278,288,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,4.76,6.406993,437,429,285,283,1.0388366,2024-01-01,29.920200000000005,Dajaya Jank Gaon (Dagayan Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783045617202507]}"
2669_0,0.03,0.09137143,1.218,0.52,14.02,0.10747143,133.31,2.355,546,0.2515643,0.73,16.36,0.10601429,35.47,0.23757143,0.1588,-1.578660921674335,1.03,305.562,262,275,"3/26/24, 12:00 AM",JORHAT,93,2024-12-31,4.72,6.7583,425,420,314,305,6.352909,2024-01-01,29.845399999999994,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15453596948474,26.663390021357785]}"
2670_0,0.03,0.102817856,0.977,0.08,15.58,0.120325,197.38,4.292,554.533,0.27081072,0.81,25.99,0.12289286,32.7,0.29205716,0.19923215,-0.056310146154755,1.81,228.21422,265,279,"3/26/24, 12:00 AM",JORHAT,90,2024-12-31,4.26,6.7583,422,417,313,304,1.3916293,2024-01-01,29.843034482758625,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1542664748995,26.66365951594302]}"
2671_0,0.05,0.08725357,1.21,0.033,21.79,0.10975714,212.57,4.8,522,0.25893572,0.61,29.71,0.10639643,30.34,0.24133214,0.17467143,-1.6458932626266487,2.95,245.92714,270,271,"3/26/24, 12:00 AM",JORHAT,97,2024-12-31,4.82,6.918994,413,419,318,310,4.5381474,2024-01-01,29.86324137931035,Dakhin Hatichungi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20250600565672,26.682793631494768]}"
2672_0,0.02,0.07956923,1.953,0.43,14.52,0.0994,172.36,2.766,566.621,0.28347692,0.97,28,0.09534615,30.62,0.2531,0.15869616,-2.339075612439144,1.08,294.0724,267,279,"6/8/24, 12:00 AM",JORHAT,96,2024-12-31,5.21,6.7583,426,424,307,297,4.53823,2024-01-01,29.85020689655172,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1820244171788,26.68521908276189]}"
2673_0,0.03,0.07036923,0.609,0.03,15.59,0.08663461,224.79,2.357,460,0.22840385,0.45,28.35,0.08495769,40.176,0.21778077,0.14052692,-1.2672219130852491,1.01,270.0,280,283,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,4.7,6.7583,425,429,295,288,3.111044,2024-01-01,29.878000000000004,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18337189010498,26.682793631494768]}"
2674_0,0.05,0.06905,1.747,0.11,10.87,0.0828875,176.96,5.132,554.533,0.22779167,0.81,37.56,0.06975,22.248,0.18983333,0.1194,-1.4424075511235823,1.42,-0.0,259,268,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,4.28,6.7583,434,432,307,300,1.8543341,2024-01-01,29.850799999999996,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17205311752507,26.694651393245145]}"
2675_0,0.03,0.07546667,1.304,0.04,12.75,0.095355555,126.56,6.771,536,0.2506963,0.68,27.612,0.093914814,24.408,0.2443963,0.1570111,-1.578934380721795,1.53,257.40616,274,284,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.65,6.7583,424,422,302,294,4.246008,2024-01-01,29.8706,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18498885761639,26.663929010528257]}"
2676_0,0.06,0.067125924,0.529,0.03,17.91,0.082525924,117.6,3.308,512,0.2827148,0.56,25.812,0.064070374,39.304,0.1846963,0.10521852,-0.7489895500650138,0.85,-0.0,270,281,"5/1/24, 12:00 AM",JORHAT,99,2024-12-31,4.1,6.7583,424,423,306,297,1.8543341,2024-01-01,29.8706,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19091773849158,26.66365951594302]}"
2677_0,0.04,0.067125924,1.461,0.03,10.13,0.082525924,50.4,2.312,557.555,0.2827148,0.85,37.8,0.064070374,36.856,0.1846963,0.10521852,-0.7489895500650138,0.56,-0.0,270,281,"5/1/24, 12:00 AM",JORHAT,99,2024-12-31,4.81,6.7583,424,423,306,297,1.8543341,2024-01-01,29.8706,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19091773849158,26.66365951594302]}"
2678_0,0.05,0.068707146,1.406,0.37,12.69,0.080367856,192.67,3.869,562.8435,0.18116786,0.92,31.44,0.078742854,30.672,0.16936429,0.12848571,-1.5772837482011606,1.72,29.206453,266,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.79,6.692465,446,438,288,284,2.1241858,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.56744994901382]}"
2679_0,0.03,0.06092414,0.949,0.28,10.16,0.07624138,276.72,7.965,550.7555,0.25463104,0.76,39.93,0.06093793,32.832,0.18126552,0.10442758,-2.3819888396517457,0.82,12.604555,266,278,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.58,6.692465,446,438,288,284,4.7411294,2024-01-01,29.840800000000005,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13782730520012,26.56664146525811]}"
2680_0,0.02,0.10653929,0.903,0.05,16.43,0.12541786,139.86,4.227,452,0.23350357,0.44,34.97,0.13461429,29.376,0.25025356,0.18248571,-2.4488659208559533,1.42,155.90283,269,276,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.4,6.692465,443,439,288,285,5.066919,2024-01-01,29.847103448275867,Kachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13001196222828,26.577421248667548]}"
2681_0,0.06,0.07526786,1.669,0.03,12.46,0.09308571,243.18,2.588,500,0.21960357,0.5,32.38,0.10156071,31.752,0.24657142,0.17099285,7.96996538949775,1.92,90.0,267,277,"6/8/24, 12:00 AM",JORHAT,90,2024-12-31,4.5,6.692465,430,427,302,297,1.0370615,2024-01-01,29.837931034482757,Thengal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13351539183634,26.587931537491745]}"
2682_0,0.04,0.075414285,0.901,0.33,16.33,0.09481072,120.95,7.215,562.088,0.22833215,0.91,19.6,0.09979286,33.18,0.22922857,0.15688214,7.672217796195121,1.08,228.19472,266,271,"6/8/24, 12:00 AM",JORHAT,92,2024-12-31,5.36,6.692465,434,433,300,296,1.3910995,2024-01-01,29.837931034482757,Kakatikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13108994056921,26.585236591639386]}"
2683_0,0.05,0.075414285,1.794,0.72,8.4,0.09481072,244.98,6.374,556.044,0.22833215,0.83,33.99,0.09979286,27.01,0.22922857,0.15688214,7.672217796195121,1.69,228.19472,266,271,"6/8/24, 12:00 AM",JORHAT,92,2024-12-31,5.87,6.692465,434,433,300,296,1.3910995,2024-01-01,29.837931034482757,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13108994056921,26.585236591639386]}"
2684_0,0.04,0.097914286,0.532,0.03,11.65,0.11188571,152.28,4.782,420,0.21704286,0.4,37.2,0.117525,30.672,0.2280393,0.19088928,-1.559186558117688,1.98,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.6,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
2685_0,0.02,0.08104138,0.832,0.66,14.43,0.099227585,153.43999999999997,3.364,564.3545,0.22967932,0.94,34.56,0.104965515,39.744,0.23964483,0.16320345,-0.3448264224019772,0.86,180.0,287,292,"6/12/24, 12:00 AM",JORHAT,98,2024-12-31,5.08,6.402527,409,413,304,295,1.8543341,2024-01-01,29.8728125,Hatimuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50137550068328,26.815115472845573]}"
2686_0,0.03,0.092267856,1.197,0.54,8.19,0.1077,190.4,6.595,508,0.24317142,0.54,31.176,0.11171786,28.944000000000003,0.25867856,0.17713572,0.8188005579726874,1.75,150.75702,275,288,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.46,6.647115,423,415,303,297,2.124943,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.738309516053352]}"
2687_0,0.02,0.0883,1.37,0.1,13.38,0.10758148,141.31,4.705,484,0.2586148,0.48,29.71,0.10778519,36.504000000000005,0.25264814,0.17067407,-1.8491353734639395,1.28,48.23373,276,286,"6/11/24, 12:00 AM",JORHAT,88,2024-12-31,4.1,6.647115,414,410,310,305,2.7826772,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14213921856388,26.741543451076183]}"
2688_0,0.01,0.10705,1.625,0.4,11.77,0.12418214,147.83999999999995,5.139,514,0.25173572,0.57,34.608,0.132925,37.672,0.27526072,0.19391428,0.9173966867729803,1.49,344.361,275,289,"6/11/24, 12:00 AM",JORHAT,83,2024-12-31,5.34,6.647115,415,406,310,304,3.8467991,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13971376729677,26.740734967320478]}"
2689_0,0.05,0.088182144,0.661,0.03,15.36,0.10445,179.05,3.292,460,0.26589644,0.45,39.43,0.1031,27.65,0.26722857,0.17552857,-0.2277526525003505,0.92,195.63892,271,284,"6/11/24, 12:00 AM",JORHAT,83,2024-12-31,4.5,6.647115,416,408,313,307,3.8467972,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1362103376887,26.73992648356477]}"
2690_0,0.02,0.10256667,1.861,0.71,9.98,0.12071481,221.59,5.788,566.621,0.26195925,0.97,15.61,0.122670375,38.02,0.24278888,0.16801481,1.539152772529105,1.15,270.0,323,329,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.47,6.844125,394,391,284,280,1.0363383,2024-01-01,29.858387096774198,Saidal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.508161140261933]}"
2691_0,0.03,0.07333333,0.759,0.15,11.72,0.08747037,131.04,7.419,567.3765,0.24308519,0.98,34.304,0.07611481,39.312,0.19473703,0.12551482,-1.1452595533128431,0.67,70.33541,283,291,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,5.98,6.5866213,409,410,308,299,5.495445,2024-01-01,29.857133333333326,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12246611384167,26.698154822853212]}"
2692_0,0.02,0.090088464,1.944,0.04,8.97,0.11143077,58.24,5.912,567.3765,0.26270768,0.98,36.49,0.12434231,35.856,0.27898845,0.19861154,-0.862022478572133,0.75,90.0,283,291,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,5.4,6.5866213,409,410,308,299,1.0380605,2024-01-01,29.857133333333326,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12381358676785,26.698154822853212]}"
