system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1840_0,0.03,0.08272963,1.497,0.08,19.33,0.09933333,245.28,4.169,420,0.16974445,0.4,20.82,0.085144445,31.688,0.12662221,0.08171852,-1.4392850076755128,0.85,-0.0,260,268,"5/4/24, 12:00 AM",BARPETA,40,2024-12-31,7.8,5.40028,396,386,344,346,1.8543341,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9179060008021,26.331103197761976]}"
1841_0,0.03,0.079111114,0.686,0.12,16.68,0.09353334,99.68,5.213,506,0.24518889,0.53,32.75,0.08348889,48.384,0.1911,0.13105185,-1.5487977021901427,1.65,270.0,268,276,"5/4/24, 12:00 AM",BARPETA,43,2024-12-31,7.9,5.40028,391,380,341,344,2.0687904,2024-01-01,29.90672222222223,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91440257119403,26.329216735665323]}"
1842_0,0.03,0.105035715,1.43,0.05,15.76,0.12735714,297.92,2.562,500,0.28592142,0.5,30.09,0.122185715,32.776,0.28391072,0.20577857,1.5293859583610605,1.42,286.63397,271,279,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.9,5.40028,401,390,328,331,3.2366226,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
1843_0,0.01,0.105035715,0.635,0.1,27.18,0.12735714,118.71999999999998,7.886,550,0.28592142,0.75,34.08,0.122185715,30.456,0.28391072,0.20577857,1.5293859583610605,0.9,286.63397,271,279,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,7.1,5.40028,401,390,328,331,3.2366226,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
1844_0,0.05,0.105035715,0.586,0.12,22.5,0.12735714,91.84,5.183,550,0.28592142,0.75,39.34,0.122185715,37.152,0.28391072,0.20577857,1.5293859583610605,1.49,286.63397,271,279,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,8.1,5.40028,401,390,328,331,3.2366226,2024-01-01,29.940611111111114,Chunpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.327330273568673]}"
1845_0,0.02,0.08597778,0.881,0.19,17.99,0.09840371,259.48,4.464,518,0.13445556,0.59,33.83,0.08827037,38.13,0.14611112,0.10937778,-1.150209806932632,1.59,311.87314,285,283,"3/30/24, 12:00 AM",BARPETA,43,2024-12-31,4.47,4.979184,373,367,342,350,1.3892616,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17689029721376,26.310891103869285]}"
1846_0,0.04,0.08255185,0.987,0.44,14.24,0.09668148,213.4,6.046,550.7555,0.24763334,0.76,26,0.08625926,32.11,0.19441111,0.1333037,2.731437835727178,0.81,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.35,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1847_0,0.02,0.08255185,1.512,0.36,17.17,0.09668148,133.57,2.679,542,0.24763334,0.71,18.2,0.08625926,34.45,0.19441111,0.1333037,2.731437835727178,0.82,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.63,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1848_0,0.02,0.08255185,1.647,0.11,19.42,0.09668148,243.04,5.174,510,0.24763334,0.55,39.04,0.08625926,30.44,0.19441111,0.1333037,2.731437835727178,1.34,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.72,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1849_0,0.03,0.08255185,0.627,0.18,17.18,0.09668148,161.3,4.954,528,0.24763334,0.64,37.63,0.08625926,34.8,0.19441111,0.1333037,2.731437835727178,0.78,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.13,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1850_0,0.05,0.08255185,0.988,0.34,17.48,0.09668148,197.47,2.658,520,0.24763334,0.6,15.8,0.08625926,31.79,0.19441111,0.1333037,2.731437835727178,1.03,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.74,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1851_0,0.04,0.08255185,0.961,0.27,14.93,0.09668148,264.47,7.933,524,0.24763334,0.62,38.63,0.08625926,28.33,0.19441111,0.1333037,2.731437835727178,1.59,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.02,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1852_0,0.05,0.08255185,0.961,0.32,14.44,0.09668148,146.96,6.942,536,0.24763334,0.68,19.91,0.08625926,34.07,0.19441111,0.1333037,2.731437835727178,0.8,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.75,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1853_0,0.02,0.08255185,1.162,0.06,11.68,0.09668148,259.12,4.608,563.599,0.24763334,0.93,30.83,0.08625926,27.93,0.19441111,0.1333037,2.731437835727178,0.66,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.52,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1854_0,0.03,0.08255185,1.747,0.22,19.3,0.09668148,243.2,1.61,536,0.24763334,0.68,32.61,0.08625926,30.39,0.19441111,0.1333037,2.731437835727178,1.93,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.43,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1855_0,0.03,0.08255185,1.297,0.43,17.19,0.09668148,204.99,3.366,548,0.24763334,0.74,31.02,0.08625926,29.4,0.19441111,0.1333037,2.731437835727178,0.68,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.04,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1856_0,0.02,0.08255185,1.657,0.26,18.54,0.09668148,272.94,6.831,553.7775,0.24763334,0.8,31.36,0.08625926,32.18,0.19441111,0.1333037,2.731437835727178,1.63,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.91,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1857_0,0.05,0.08255185,0.608,0.4,17.64,0.09668148,231.45,7.753,567.3765,0.24763334,0.98,17.11,0.08625926,38.01,0.19441111,0.1333037,2.731437835727178,1.36,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.11,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1858_0,0.05,0.08255185,1.073,0.39,15.3,0.09668148,238.4,2.352,502,0.24763334,0.51,23.3,0.08625926,32.08,0.19441111,0.1333037,2.731437835727178,0.82,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.95,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1859_0,0.05,0.08255185,1.652,0.28,14.17,0.09668148,215.46,5.77,540,0.24763334,0.7,34.53,0.08625926,35.01,0.19441111,0.1333037,2.731437835727178,0.82,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.96,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1860_0,0.06,0.08255185,0.911,0.23,11.2,0.09668148,115.47,1.524,536,0.24763334,0.68,30.72,0.08625926,34.7,0.19441111,0.1333037,2.731437835727178,1.96,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.82,4.979184,366,360,348,357,0.0,2024-01-01,29.938687500000004,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17877675931041,26.31062160928405]}"
1861_0,0.05,0.078792594,0.908,0.13,19.78,0.09261111,273.44,3.089,556.7995,0.17578147,0.84,18.73,0.07733333,33.25,0.119525924,0.07442963,4.117730073992437,1.83,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.89,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1862_0,0.01,0.078792594,1.181,0.38,16.87,0.09261111,262.48,3.048,548,0.17578147,0.74,16.01,0.07733333,32.79,0.119525924,0.07442963,4.117730073992437,0.96,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.74,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1863_0,0.03,0.078792594,1.618,0.01,12.8,0.09261111,292.31,4.808,540,0.17578147,0.7,26.5,0.07733333,25.57,0.119525924,0.07442963,4.117730073992437,1.59,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.74,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1864_0,0.02,0.078792594,0.97,0.31,9.29,0.09261111,285.38,7.909,530,0.17578147,0.65,24.99,0.07733333,27.63,0.119525924,0.07442963,4.117730073992437,0.55,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.99,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1865_0,0.04,0.078792594,1.115,0.47,18,0.09261111,298.13,6.162,536,0.17578147,0.68,26.99,0.07733333,38.45,0.119525924,0.07442963,4.117730073992437,1.41,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.39,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1866_0,0.03,0.078792594,1.287,0.2,8.19,0.09261111,202.53,3.087,551.511,0.17578147,0.77,28.64,0.07733333,27.89,0.119525924,0.07442963,4.117730073992437,1.96,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.64,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1867_0,0.05,0.078792594,1.402,0.23,16.56,0.09261111,204.19,7.664,536,0.17578147,0.68,24.97,0.07733333,37.52,0.119525924,0.07442963,4.117730073992437,0.94,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.15,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1868_0,0.05,0.078792594,0.753,0.34,14.75,0.09261111,134.48,3.898,550,0.17578147,0.75,18.68,0.07733333,35.78,0.119525924,0.07442963,4.117730073992437,0.63,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.3,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1869_0,0.05,0.078792594,0.738,0.39,8.38,0.09261111,216.78,3.91,554.533,0.17578147,0.81,29.03,0.07733333,36.77,0.119525924,0.07442963,4.117730073992437,1.39,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.54,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1870_0,0.05,0.078792594,1.154,0.22,14.42,0.09261111,228.18,5.367,542,0.17578147,0.71,31.78,0.07733333,34.27,0.119525924,0.07442963,4.117730073992437,0.65,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.42,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1871_0,0.01,0.076896295,1.169,0.09,14.52,0.089666665,221.19,2.903,502,0.16797778,0.51,23.56,0.073407404,29.39,0.10797037,0.06492222,-1.5484961593602322,0.85,270.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.19,4.979184,366,360,348,357,2.068473,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.311430093039757]}"
1872_0,0.04,0.076896295,0.945,0.14,19.08,0.089666665,214.64,7.962,524,0.16797778,0.62,35.87,0.073407404,37.85,0.10797037,0.06492222,-1.5484961593602322,1.11,270.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.3,4.979184,366,360,348,357,2.068473,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.311430093039757]}"
1873_0,0.03,0.076896295,1.622,0.25,14.44,0.089666665,222.99,6.178,516,0.16797778,0.58,21.65,0.073407404,29.53,0.10797037,0.06492222,-1.5484961593602322,0.59,270.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.36,4.979184,366,360,348,357,2.068473,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.311430093039757]}"
1874_0,0.05,0.08458929,1.86,0.46,19.01,0.09911786,253.34,5.903,554.533,0.17608929,0.81,25.73,0.090025,37.52,0.16308571,0.10979286,-0.855435711688197,1.51,90.0,268,270,"3/30/24, 12:00 AM",BARPETA,40,2024-12-31,4.41,4.979184,372,363,360,366,1.0346208,2024-01-01,29.9259375,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.153174773713,26.316550490159237]}"
1875_0,0.02,0.078792594,0.621,0.07,9.12,0.09261111,283.59,2.648,565.11,0.17578147,0.95,22.66,0.07733333,30.6,0.119525924,0.07442963,4.117730073992437,1.13,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.96,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1876_0,0.01,0.078792594,1.025,0.13,19.9,0.09261111,288.58,1.684,562.088,0.17578147,0.91,30.17,0.07733333,35.05,0.119525924,0.07442963,4.117730073992437,1.39,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.03,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1877_0,0.06,0.078792594,1.796,0.04,18.86,0.09261111,193.1,7.32,560.577,0.17578147,0.89,16.93,0.07733333,33.4,0.119525924,0.07442963,4.117730073992437,1.08,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.41,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1878_0,0.03,0.078792594,1.786,0.27,19.93,0.09261111,229.88,3.6,556.044,0.17578147,0.83,34.81,0.07733333,37.37,0.119525924,0.07442963,4.117730073992437,0.71,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.05,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1879_0,0.06,0.078792594,0.865,0.18,17.98,0.09261111,285.57,4.665,553.022,0.17578147,0.79,16.43,0.07733333,38.32,0.119525924,0.07442963,4.117730073992437,1.37,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.44,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1880_0,0.04,0.078792594,1.511,0.47,15.99,0.09261111,120.66,5.932,567.3765,0.17578147,0.98,16.72,0.07733333,28.81,0.119525924,0.07442963,4.117730073992437,1.53,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.76,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1881_0,0.02,0.078792594,1.866,0.44,8.45,0.09261111,157.42,7.344,518,0.17578147,0.59,30.87,0.07733333,33.97,0.119525924,0.07442963,4.117730073992437,0.9,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.49,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1882_0,0.04,0.078792594,0.53,0.05,17.4,0.09261111,160.62,6.516,524,0.17578147,0.62,22.43,0.07733333,31.44,0.119525924,0.07442963,4.117730073992437,0.99,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.12,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1883_0,0.02,0.078792594,1.243,0.44,14.31,0.09261111,154.04,2.586,561.3325,0.17578147,0.9,23.84,0.07733333,27.27,0.119525924,0.07442963,4.117730073992437,1.43,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.85,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1884_0,0.01,0.078792594,1.858,0.1,10.83,0.09261111,217.24,4.832,510,0.17578147,0.55,25.91,0.07733333,25.43,0.119525924,0.07442963,4.117730073992437,1.57,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.93,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1885_0,0.05,0.078792594,1.917,0.23,13.77,0.09261111,202.69,5.516,559.8215,0.17578147,0.88,38.47,0.07733333,32.57,0.119525924,0.07442963,4.117730073992437,0.54,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,5.91,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1886_0,0.03,0.078792594,1.481,0.19,14.1,0.09261111,259.59,4.064,548,0.17578147,0.74,19.53,0.07733333,32.25,0.119525924,0.07442963,4.117730073992437,1.58,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.9,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1887_0,0.04,0.078792594,1.825,0.09,9.81,0.09261111,200.59,3.855,553.7775,0.17578147,0.8,33.38,0.07733333,37.38,0.119525924,0.07442963,4.117730073992437,1.79,-0.0,287,283,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.21,4.979184,366,360,348,357,0.0,2024-01-01,29.910303030303023,Muchalman Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1809327159923,26.31116059845452]}"
1888_0,0.01,0.121307634,0.843,0.04,18.18,0.13346946,136.73,3.067,420,0.20966336,0.4,33.09,0.13341832,39.43,0.22008015,0.19440076,-1.9078156546943268,0.54,339.62775,292,310,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.3646107,326,310,382,380,5.915149,2024-01-01,30.0588125,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05858217429522,26.150811320239185]}"
1889_0,0.01,0.110839695,1.643,0.04,19.81,0.12317862,202.26,6.985,420,0.21872976,0.4,36.56,0.11894962,38.7,0.2263168,0.18404122,-1.5703273513571634,1.11,77.3519,298,319,"5/26/24, 12:00 AM",BARPETA,48,2024-12-31,7.9,5.3646107,325,306,378,375,4.228152,2024-01-01,30.0588125,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0577736905395,26.151350309409658]}"
1890_0,0.03,0.110839695,1.168,0.04,10.16,0.12317862,197.59,5.824,500,0.21872976,0.5,34.8,0.11894962,35.76,0.2263168,0.18404122,-1.5703273513571634,0.72,77.3519,298,319,"5/26/24, 12:00 AM",BARPETA,48,2024-12-31,7.8,5.3646107,325,306,378,375,4.228152,2024-01-01,30.0588125,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0577736905395,26.151350309409658]}"
1891_0,0.03,0.124914505,1.207,0.04,14.13,0.13565268,234.08,5.981,500,0.22520916,0.5,37.87,0.13516259,35.85,0.2315229,0.18910916,-1.951177311214976,1.2,90.0,298,320,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,7.9,5.392773,328,310,373,370,3.0966976,2024-01-01,29.980388888888893,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05076683132337,26.1486553635573]}"
1892_0,0.06,0.12844275,1.61,0.04,10.98,0.1462916,222.88,3.142,520,0.26866794,0.6,31.744,0.1451252,32.52,0.2618809,0.2145,-1.545712212072852,1.57,270.0,295,316,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.392773,324,306,381,378,2.0655823,2024-01-01,29.980388888888893,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05157531507909,26.1486553635573]}"
1893_0,0.05,0.12272901,1.546,0.04,16.83,0.13692519,245.28,6.167,530,0.2510435,0.65,38.41,0.13531373,26.68,0.24583054,0.19995038,-1.9078052764001239,0.61,200.37193,295,316,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,7.7,5.392773,324,306,381,378,2.9654703,2024-01-01,29.980388888888893,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05184480966432,26.148924858142536]}"
1894_0,0.05,0.14613894,0.563,0.06,17.73,0.15922442,254.24,6.345,520,0.22476031,0.6,30.39,0.16552901,38.09,0.26997176,0.2540977,-1.572863457271754,0.77,209.1182,298,320,"5/26/24, 12:00 AM",BARPETA,48,2024-12-31,7.8,5.5731735,328,310,373,370,2.1223624,2024-01-01,29.980388888888893,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.148924858142536]}"
1895_0,0.05,0.1134229,1.136,0.05,17.53,0.12613511,226.24,4.031,460,0.2237916,0.45,30.01,0.13062595,37.78,0.23309313,0.18759465,-1.907805518026082,2,200.37198,295,316,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,7.6,5.392773,324,306,381,378,2.965471,2024-01-01,29.964294117647064,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05292278800526,26.149194352727772]}"
1896_0,0.06,0.1134229,0.516,0.08,16.68,0.12613511,130.20000000000002,2.244,530,0.2237916,0.65,35.328,0.13062595,25.04,0.23309313,0.18759465,-1.907805518026082,1.85,200.37198,295,316,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,7.5,5.392773,324,306,381,378,2.965471,2024-01-01,29.964294117647064,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05292278800526,26.149194352727772]}"
1897_0,0.02,0.09514046,0.998,0.03,19.19,0.10847939,143.64,1.766,500,0.26085037,0.5,39.07,0.0966855,34.58,0.20713206,0.1438145,-1.907805840193936,1.35,200.37202,295,316,"5/26/24, 12:00 AM",BARPETA,47,2024-12-31,7.4,5.392773,324,306,381,378,2.965472,2024-01-01,29.964294117647064,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0531922825905,26.149463847313008]}"
1898_0,0.01,0.14931527,1.46,0.09,14.49,0.16319771,139.44000000000003,2.222,500,0.21004961,0.5,32.61,0.17231068,35.97,0.2714771,0.27133664,0.2382160852406073,1.66,48.087475,294,315,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,7.5,5.3646107,324,307,382,379,2.7747674,2024-01-01,30.0588125,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05912116346569,26.15000283648348]}"
1899_0,0.06,0.11514046,1.689,0.04,11.76,0.13023207,252,7.657,520,0.24532901,0.6,37.57,0.1285542,32.184,0.24858779,0.20143434,0.6416919188301643,1.05,-0.0,294,315,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.392773,324,307,382,379,0.92740995,2024-01-01,29.964294117647064,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0569652067838,26.149194352727772]}"
1900_0,0.03,0.11580076,1.672,0.15,9.54,0.13382596,161.28,1.837,565.9,0.2836916,0.96,29.34,0.12807024,37.80800000000001,0.24581526,0.18470916,-2.2633935045545135,1.03,257.35138,288,305,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,5.5,5.392773,325,310,387,385,4.22798,2024-01-01,29.964294117647064,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.146499406875414]}"
