system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1887_0,0.06,0.11583454,0.77,0.04,18.46,0.13041636,167.4,2.92,550,0.22927818,0.75,30.18,0.12749273,39.48,0.24305636,0.2086691,-2.5270673880975454,0.408,109.708145,302,319,"7/24/24, 12:00 AM",NAGAON,68,2024-12-31,6.5,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
1888_0,0.03,0.11583454,1.111,0.04,21.19,0.13041636,295.67999999999995,6.394,565.1,0.22927818,0.95,36.56,0.12749273,34.776,0.24305636,0.2086691,-2.5270673880975454,0.968,109.708145,302,319,"7/24/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
1889_0,0.02,0.08455636,0.828,0.05,17.810000000000002,0.101263635,251.72000000000003,5.942,460,0.16909455,0.45,34.37,0.08994182,38.664,0.12765092,0.088232726,0.7522191170400687,0.74,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.7,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1890_0,0.02,0.09048182,1.926,0.05,23.881,0.10650545,172.98,7.248,553.8,0.23433818,0.8,29.88,0.099487275,27.16,0.17702727,0.12294182,-1.8455284949692488,0.246,180.0,296,311,"7/24/24, 12:00 AM",NAGAON,68,2024-12-31,6.6,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
1891_0,0.05,0.13422,0.992,0.16,9.57,0.14376363,155.68,3.879,388,0.23074727,0.36,38.87,0.14522545,48.168,0.2627,0.23251636,-2.1332218063529758,1.57,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1892_0,0.05,0.13422,0.658,0.09,23.414,0.14376363,132.16,3.477,452,0.23074727,0.44,33.42,0.14522545,24.84,0.2627,0.23251636,-2.1332218063529758,0.71,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1893_0,0.05,0.13422,1.057,0.11,19.54,0.14376363,85.11999999999999,2.303,460,0.23074727,0.45,30.27,0.14522545,48.384,0.2627,0.23251636,-2.1332218063529758,1.36,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1894_0,0.04,0.13422,0.658,0.1,13.49,0.14376363,203.84,3.602,476,0.23074727,0.47,39.63,0.14522545,22.464,0.2627,0.23251636,-2.1332218063529758,1.81,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1895_0,0.02,0.13422,0.992,0.12,18.638,0.14376363,141.11999999999998,7.56,404,0.23074727,0.38,32.27,0.14522545,18.576,0.2627,0.23251636,-2.1332218063529758,1.36,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1896_0,0.06,0.13422,1.039,0.06,19.84,0.14376363,220.92,7.716,396,0.23074727,0.37,37.7,0.14522545,44.28,0.2627,0.23251636,-2.1332218063529758,1.94,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1897_0,0.03,0.13422,0.552,0.17,13.79,0.14376363,187.32,5.513,372,0.23074727,0.34,38.6,0.14522545,30.024,0.2627,0.23251636,-2.1332218063529758,1.42,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1898_0,0.05,0.13422,0.699,0.09,16.372,0.14376363,249.48,4.436,340,0.23074727,0.3,38.67,0.14522545,19.872,0.2627,0.23251636,-2.1332218063529758,0.86,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1899_0,0.01,0.12780727,0.533,0.16,22.5264,0.1361,132.72,4.23,340,0.23173636,0.3,35.67,0.13148181,23.328,0.25374728,0.21620908,-2.3563653689878192,1.49,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
1900_0,0.05,0.12780727,0.992,0.12,10.04,0.1361,116.48,5.04,444,0.23173636,0.43,30.22,0.13148181,41.552,0.25374728,0.21620908,-2.3563653689878192,0.9,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
1901_0,0.03,0.12780727,1.077,0.08,23.834,0.1361,122.08,6.235,420,0.23173636,0.4,31.12,0.13148181,21.6,0.25374728,0.21620908,-2.3563653689878192,0.63,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.6,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
1902_0,0.02,0.11194,1.055,0.1,11.94,0.12537454,86.24,4.653,412,0.23922727,0.39,30.52,0.12359273,47.736,0.25381273,0.20296909,-2.538002367122124,1.48,228.15459,302,319,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.9,5.0838385,317,303,381,377,5.543772,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.423270345912638]}"
1903_0,0.05,0.13422,1.077,0.09,14.01,0.14376363,82.88,7.829,444,0.23074727,0.43,37.7,0.14522545,47.952,0.2627,0.23251636,-2.1332218063529758,1.96,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1904_0,0.02,0.13384,1.099,0.11,8.53,0.1478109,92.96,7.558,460,0.23256727,0.45,35.01,0.15398546,46.322,0.26261273,0.23699637,-1.5757488446474948,0.54,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
1905_0,0.03,0.13384,1.057,0.08,16.84,0.1478109,75.03999999999999,2.262,452,0.23256727,0.44,33.23,0.15398546,47.872,0.26261273,0.23699637,-1.5757488446474948,0.77,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
1906_0,0.04,0.13384,1.042,0.07,20.782,0.1478109,141.96,5.339,510,0.23256727,0.55,32.11,0.15398546,30.024,0.26261273,0.23699637,-1.5757488446474948,1.87,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
1907_0,0.03,0.13422,0.958,0.14,16.56,0.14376363,72.8,2.256,530,0.23074727,0.65,36.55,0.14522545,25.488,0.2627,0.23251636,-2.1332218063529758,1.44,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1908_0,0.04,0.13422,0.501,0.08,11.64,0.14376363,59.35999999999999,7.674,565.9,0.23074727,0.96,35.07,0.14522545,46.512,0.2627,0.23251636,-2.1332218063529758,1.73,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1909_0,0.03,0.13422,0.568,0.09,18.171,0.14376363,129.92,3.528,420,0.23074727,0.4,36.8,0.14522545,17.063999999999997,0.2627,0.23251636,-2.1332218063529758,1.91,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1910_0,0.01,0.13422,0.936,0.11,19.11,0.14376363,160.16,4.684,436,0.23074727,0.42,32.45,0.14522545,49.232,0.2627,0.23251636,-2.1332218063529758,1.76,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1911_0,0.06,0.13422,0.521,0.12,15.02,0.14376363,68.32,4.389,436,0.23074727,0.42,39.07,0.14522545,43.416,0.2627,0.23251636,-2.1332218063529758,1.91,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1912_0,0.03,0.13422,0.699,0.09,16.06,0.14376363,138.88,7.656,484,0.23074727,0.48,36.38,0.14522545,25.704,0.2627,0.23251636,-2.1332218063529758,1.3,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1913_0,0.06,0.13384,0.636,0.15,11.16,0.1478109,86.24,7.997,460,0.23256727,0.45,30.39,0.15398546,42.296,0.26261273,0.23699637,-1.5757488446474948,0.71,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
1914_0,0.05,0.13384,1.098,0.06,12.48,0.1478109,91.84,3.903,468,0.23256727,0.46,34.44,0.15398546,49.232,0.26261273,0.23699637,-1.5757488446474948,1.81,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
1915_0,0.05,0.13384,0.568,0.08,12.59,0.1478109,115.36,7.735,560.6,0.23256727,0.89,33.36,0.15398546,18.144,0.26261273,0.23699637,-1.5757488446474948,1.45,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
1916_0,0.05,0.13422,1.01,0.13,10.91,0.14376363,67.19999999999999,3.718,404,0.23074727,0.38,33.45,0.14522545,46.92,0.2627,0.23251636,-2.1332218063529758,1.28,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1917_0,0.05,0.12780727,1.042,0.07,16.85,0.1361,281.40000000000003,5.15,380,0.23173636,0.35,35.18,0.13148181,20.088,0.25374728,0.21620908,-2.3563653689878192,0.85,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.5,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
1918_0,0.04,0.08455636,1.077,0.04,11.816,0.101263635,140,3.39,540,0.16909455,0.7,34.89,0.08994182,32.832,0.12765092,0.088232726,0.7522191170400687,0.59,90.0,297,315,"7/30/24, 12:00 AM",NAGAON,65,2024-12-31,6.4,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1919_0,0.06,0.12780727,1.042,0.06,13.806,0.1361,110.88,3.305,559.8,0.23173636,0.88,33.38,0.13148181,31.73,0.25374728,0.21620908,-2.3563653689878192,1.79,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
1920_0,0.06,0.12780727,1.026,0.06,9.556,0.1361,154.24,1.268,436,0.23173636,0.42,39.07,0.13148181,24.192,0.25374728,0.21620908,-2.3563653689878192,0.61,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
1921_0,0.04,0.13422,1.039,0.08,19.958,0.14376363,213.92,7.662,561.3,0.23074727,0.9,39.424,0.14522545,44.712,0.2627,0.23251636,-2.1332218063529758,1.21,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.4,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1922_0,0.03,0.12780727,0.509,0.04,19.35,0.1361,14.56,3.081,530,0.23173636,0.65,24.57,0.13148181,33.912,0.25374728,0.21620908,-2.3563653689878192,0.387,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.6,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
1923_0,0.02,0.12780727,0.234,0.05,6.471,0.1361,71.67999999999999,1.346,420,0.23173636,0.4,31.164,0.13148181,23.76,0.25374728,0.21620908,-2.3563653689878192,0.227,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
1924_0,0.05,0.12780727,0.699,0.03,21.658,0.1361,169.11999999999998,7.432,460,0.23173636,0.45,29.94,0.13148181,46.44,0.25374728,0.21620908,-2.3563653689878192,1.17,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
1925_0,0.05,0.089718185,0.418,0.07,8.894,0.10370364,131.04,1.066,460,0.20265818,0.45,34.37,0.09422545,31.104,0.15048546,0.102663636,-1.1516873993621057,0.113,311.8459,296,311,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,7.1,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1926_0,0.02,0.089718185,0.552,0.06,16.6452,0.10370364,161.28,7.795,553.8,0.20265818,0.8,38.982,0.09422545,39.984,0.15048546,0.102663636,-1.1516873993621057,0.56,311.8459,296,311,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1927_0,0.06,0.12780727,0.614,0.06,8.55,0.1361,127.68,5.34,540,0.23173636,0.7,30.21,0.13148181,29.376,0.25374728,0.21620908,-2.3563653689878192,1.63,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
1928_0,0.02,0.12780727,0.636,0.04,13.77,0.1361,229.6,3.47,388,0.23173636,0.36,39.63,0.13148181,28.08,0.25374728,0.21620908,-2.3563653689878192,0.85,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.5,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
1929_0,0.02,0.12780727,0.274,0.04,11.03,0.1361,114.23999999999998,0.807,364,0.23173636,0.33,36.56,0.13148181,27,0.25374728,0.21620908,-2.3563653689878192,1.66,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
1930_0,0.05,0.089718185,0.309,0.05,5.085,0.10370364,29.12,1.606,404,0.20265818,0.38,37.668,0.09422545,45.576,0.15048546,0.102663636,-1.1516873993621057,0.073,311.8459,296,311,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1931_0,0.06,0.089718185,1.055,0.05,16.352,0.10370364,212.8,4.386,500,0.20265818,0.5,33.9,0.09422545,27.216,0.15048546,0.102663636,-1.1516873993621057,0.7,311.8459,296,311,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,7,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1932_0,0.05,0.13422,0.262,0.06,16.339,0.14376363,82.88,1.9,420,0.23074727,0.4,27.9,0.14522545,46.216,0.2627,0.23251636,-2.1332218063529758,0.071,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1933_0,0.04,0.13422,0.614,0.02,15.882,0.14376363,112,2.886,412,0.23074727,0.39,34.42,0.14522545,29.808,0.2627,0.23251636,-2.1332218063529758,0.81,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1934_0,0.04,0.13422,0.533,0.04,12.77,0.14376363,88.48,1.556,396,0.23074727,0.37,33.454,0.14522545,46.008,0.2627,0.23251636,-2.1332218063529758,1.85,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1935_0,0.05,0.13422,1.039,0.05,14.008,0.14376363,212.8,1.913,540,0.23074727,0.7,33.52,0.14522545,46.224,0.2627,0.23251636,-2.1332218063529758,0.54,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1936_0,0.06,0.13422,1.042,0.06,19.59,0.14376363,154.56,5.886,500,0.23074727,0.5,31.16,0.14522545,40.176,0.2627,0.23251636,-2.1332218063529758,1.05,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1937_0,0.05,0.13422,0.618,0.03,20.398300000000003,0.14376363,79.52,5.32,460,0.23074727,0.45,39.858,0.14522545,38.232,0.2627,0.23251636,-2.1332218063529758,0.68,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,7.1,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1938_0,0.02,0.111577585,0.658,0.06,16.715999999999998,0.124405175,157.92,6.644,380,0.24201034,0.35,30.57,0.11265862,25.05,0.19206896,0.13388793,-0.4585256970357551,0.82,48.154034,302,316,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,313,301,385,383,1.3899968,2024-01-01,29.8354375,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73403001070653,26.421114389230752]}"
1939_0,0.05,0.13422,1.077,0.05,9.25,0.14376363,129.92,3.252,500,0.23074727,0.5,36.864,0.14522545,39.17,0.2627,0.23251636,-2.1332218063529758,1.14,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1940_0,0.04,0.13422,1.077,0.09,15.41,0.14376363,196,5.747999999999999,520,0.23074727,0.6,36.55,0.14522545,29.808,0.2627,0.23251636,-2.1332218063529758,1.85,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1941_0,0.01,0.13422,1.099,0.04,19.232,0.14376363,184.8,3.504,460,0.23074727,0.45,32.42,0.14522545,36.05,0.2627,0.23251636,-2.1332218063529758,0.6,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1942_0,0.06,0.13422,0.568,0.09,16.65,0.14376363,232.96,4.3,550,0.23074727,0.75,32.45,0.14522545,28.296,0.2627,0.23251636,-2.1332218063529758,1.01,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1943_0,0.06,0.13422,0.376,0.06,14.76,0.14376363,114.23999999999998,1.636,510,0.23074727,0.55,30.69,0.14522545,29.376,0.2627,0.23251636,-2.1332218063529758,1.63,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,7.2,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1944_0,0.02,0.13422,0.503,0.07,6.417,0.14376363,51.52,2.018,510,0.23074727,0.55,32.81,0.14522545,34.992000000000004,0.2627,0.23251636,-2.1332218063529758,0.157,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1945_0,0.03,0.13422,0.552,0.04,18.28,0.14376363,266.56,4.372,420,0.23074727,0.4,36.55,0.14522545,28.08,0.2627,0.23251636,-2.1332218063529758,0.84,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1946_0,0.06,0.13422,0.552,0.06,22.08,0.14376363,132.16,7.417,404,0.23074727,0.38,37.64,0.14522545,34.91,0.2627,0.23251636,-2.1332218063529758,1.26,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1947_0,0.03,0.13422,0.521,0.07,12.428,0.14376363,255.36,3.232,510,0.23074727,0.55,32.52,0.14522545,27.864,0.2627,0.23251636,-2.1332218063529758,1.99,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
