system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1846_0,0.06,0.08141667,1.948,0.06,13.2,0.098394446,114.23999999999998,0.961,506,0.24696852,0.53,30.968000000000004,0.08592593,32.184,0.20408519,0.12998703,-0.7438406368576522,0.57,-0.0,297,308,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,7.5,6.980082,401,393,302,299,0.92740995,2024-01-01,30.06024242424242,Kodamtola Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68290672247643,26.058374677503288]}"
1847_0,0.03,0.08141667,0.514,0.05,14.5,0.098394446,104.16,0.641,565.9,0.24696852,0.96,29.792,0.08592593,31.968,0.20408519,0.12998703,-0.7438406368576522,1.76,-0.0,297,308,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,7.8,6.980082,401,393,302,299,0.92740995,2024-01-01,30.06024242424242,Kodamtola Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68290672247643,26.058374677503288]}"
1848_0,0.06,0.09302679,0.838,0.05,11.18,0.11481786,77.28,0.37,460,0.2890607,0.45,35.728,0.119925,36.288,0.29338035,0.19567142,-1.952139984679759,1.14,221.68692,300,319,"4/25/24, 12:00 AM",GOALPARA,46,2024-12-31,4.9,6.980082,404,389,296,292,6.1857057,2024-01-01,30.06024242424242,Monakasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68775762501068,26.062686590867063]}"
1849_0,0.05,0.086969644,1.668,0.05,16.59,0.10645893,90.71999999999998,0.905,550,0.30274108,0.75,27.664,0.09813572,36.504000000000005,0.27118927,0.16635714,-0.8511230024163341,1.31,90.0,299,319,"4/25/24, 12:00 AM",GOALPARA,48,2024-12-31,4.6,6.980082,406,391,295,290,1.0323738,2024-01-01,30.06024242424242,Monakasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68748813042545,26.063225580037532]}"
1850_0,0.03,0.09302679,1.564,0.05,10.29,0.11481786,168,0.798,557.6,0.2890607,0.85,29.736,0.119925,32.184,0.29338035,0.19567142,-1.952139984679759,1.43,221.68692,300,319,"4/25/24, 12:00 AM",GOALPARA,46,2024-12-31,5.1,6.980082,404,389,296,292,6.1857057,2024-01-01,30.06024242424242,Monakasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68775762501068,26.062686590867063]}"
1851_0,0.02,0.0923,1.595,0.04,10.39,0.11190178,60.48,0.185,380,0.27249643,0.35,31.64,0.117875,27.216,0.29481965,0.19679464,-2.2651104146522814,1.72,209.10025,300,319,"4/25/24, 12:00 AM",GOALPARA,43,2024-12-31,5.6,6.980082,404,389,296,292,8.430482,2024-01-01,30.06024242424242,Monakasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68748813042545,26.062686590867063]}"
1852_0,0.06,0.09302679,1.906,0.16,17.98,0.11481786,67.19999999999999,0.188,500,0.2890607,0.5,26.316,0.119925,27.864,0.29338035,0.19567142,-1.952139984679759,0.95,221.68692,300,319,"4/25/24, 12:00 AM",GOALPARA,46,2024-12-31,6.1,6.980082,404,389,296,292,6.1857057,2024-01-01,30.06024242424242,Monakasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68775762501068,26.062686590867063]}"
1853_0,0.03,0.07489444,1.285,0.1,8.81,0.08828889,123.2,0.99,557.6,0.23891667,0.85,28.872,0.07795,33.696,0.17813519,0.11398333,-1.8405811402449264,2,311.9246,279,289,"4/23/24, 12:00 AM",GOALPARA,49,2024-12-31,6.2,6.2665167,414,402,306,309,2.7741184,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80337080207686,26.100685327385317]}"
1854_0,0.03,0.08049074,1.476,0.05,11.14,0.09894074,113.12,0.615,568.9,0.28216112,1,32.592,0.08693889,34.56,0.23573889,0.13693519,-2.1304958840923796,0.8,-0.0,279,289,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,6.4,6.2665167,414,402,306,309,3.7047918,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80390979124734,26.102032800311495]}"
1855_0,0.03,0.103831485,0.707,0.05,15.08,0.12922777,57.11999999999999,0.94,500,0.26990184,0.5,28.044,0.14234814,23.112,0.31325555,0.24515371,-0.8517967575441828,1.2,90.0,279,289,"4/23/24, 12:00 AM",GOALPARA,43,2024-12-31,6.4,6.2665167,414,402,306,309,2.0647826,2024-01-01,29.971941176470587,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80283181290639,26.103380273237676]}"
1856_0,0.04,0.09806852,1.434,0.04,16.24,0.10655926,51.52,0.537,557.6,0.2110074,0.85,26.46,0.106446296,33.912,0.2387,0.20173334,-1.5723567859402303,0.95,330.89175,279,289,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,6.4,6.2665167,414,402,306,309,2.122157,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80337080207686,26.10122431655579]}"
1857_0,0.03,0.095653705,1.095,0.1,11.18,0.11041296,64.96,0.476,460,0.21867408,0.45,33.5216,0.108637035,21.816000000000003,0.21620741,0.16771111,-1.9073455631961933,1.12,339.63574,279,289,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,6.4,6.2665167,414,402,306,309,2.9653227,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80337080207686,26.100954821970554]}"
1858_0,0.05,0.06923704,0.8,0.18,10.89,0.081851855,153.43999999999997,0.608,565.9,0.24992593,0.96,33.488,0.067483336,22.464,0.15873703,0.088922225,-1.9073452410121818,0.53,200.3642,279,289,"4/23/24, 12:00 AM",GOALPARA,49,2024-12-31,5.7,6.2665167,414,402,306,309,2.9653218,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80256231832115,26.100685327385317]}"
1859_0,0.04,0.081366666,1.313,0.26,12.3,0.09485926,151.2,0.983,520,0.20915926,0.6,33.992,0.09063889,22.68,0.19423704,0.14108333,-1.1474365255813421,1.12,48.075558,279,289,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,5.6,6.2665167,414,402,306,309,1.3878762,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80310130749163,26.10122431655579]}"
1860_0,0.03,0.06923704,0.708,0.14,14.31,0.081851855,96.8,0.319,564.4,0.24992593,0.94,25.848,0.067483336,25.704,0.15873703,0.088922225,-1.9073452410121818,1.35,200.3642,279,289,"4/23/24, 12:00 AM",GOALPARA,49,2024-12-31,6.6,6.2665167,414,402,306,309,2.9653218,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80256231832115,26.100685327385317]}"
1861_0,0.02,0.09266296,1.026,0.11,8.5,0.104494445,86.24,0.461,460,0.19155,0.45,39.312,0.113294445,25.488,0.22836111,0.19082963,-1.4373411806999856,0.8,-0.0,279,289,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,6.5,6.2665167,414,402,306,309,1.8543341,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8036402966621,26.10122431655579]}"
1862_0,0.04,0.09683704,1.858,0.12,12.7,0.101359256,67.19999999999999,0.629,550,0.22228704,0.75,34.944,0.10068889,26.136,0.23275185,0.1925426,-1.842806296556689,1.59,-0.0,279,289,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,6,6.2665167,414,402,306,309,2.7802885,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80310130749163,26.100954821970554]}"
1863_0,0.06,0.09129074,1.361,0.09,10.38,0.11138704,61.6,0.817,520,0.2732426,0.6,39.48,0.11299445,25.488,0.30985,0.2117537,-1.572376489548494,0.56,330.89148,279,289,"4/23/24, 12:00 AM",GOALPARA,43,2024-12-31,6.2,6.2665167,414,402,306,309,2.122163,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80310130749163,26.102571789481967]}"
1864_0,0.01,0.073922224,1.057,0.2,14.63,0.09193333,181.44,0.313,565.1,0.2696537,0.95,30.016,0.0791537,40.608,0.23893334,0.14147222,-2.329865939199252,0.78,245.81921,286,296,"4/23/24, 12:00 AM",GOALPARA,50,2024-12-31,6.2,6.1612477,408,392,305,312,4.5191793,2024-01-01,29.97018181818182,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80417928583257,26.099607349044373]}"
1865_0,0.03,0.095653705,1.767,0.18,15.54,0.11041296,202.44000000000003,0.103,557.6,0.21867408,0.85,29.68,0.108637035,44.626,0.21620741,0.16771111,-1.9073455631961933,0.9,339.63574,279,289,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,6.2,6.2665167,414,402,306,309,2.9653227,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80337080207686,26.100954821970554]}"
1866_0,0.04,0.11462222,1.956,0.17,14.93,0.14036667,130.62,0.342,568.9,0.21282777,1,26.136,0.14636667,23.112,0.23057963,0.18708703,-1.1470422069656598,0.5,48.068256,267,281,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,4.4,7.4059024,457,442,275,277,1.3876793,2024-01-01,29.941714285714287,Bausatari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4360496824004,26.071040923009374]}"
1867_0,0.03,0.11462222,1.878,0.14,13.05,0.14036667,129.36,0.354,568.9,0.21282777,1,37.072,0.14636667,22.68,0.23057963,0.18708703,-1.1470422069656598,1.84,48.068256,267,281,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,5.5,7.4059024,457,442,275,277,1.3876793,2024-01-01,29.941714285714287,Bausatari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4360496824004,26.071040923009374]}"
1868_0,0.01,0.12115555,1.631,0.05,18.04,0.15645741,114.23999999999998,0.636,565.1,0.27847964,0.95,27.496,0.1814,21.384,0.31015554,0.25693887,-2.1030640437949635,0.86,120.91504,262,275,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,4.4,7.4059024,451,442,287,283,3.6057868,2024-01-01,29.941714285714287,Bausatari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43578018781515,26.068884966327484]}"
1869_0,0.02,0.11462222,1.101,0.03,18.89,0.14036667,81.75999999999999,0.684,380,0.21282777,0.35,35.168,0.14636667,22.68,0.23057963,0.18708703,-1.1470422069656598,0.91,48.068256,267,281,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.3,7.4059024,457,442,275,277,1.3876793,2024-01-01,29.941714285714287,Bausatari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4360496824004,26.071040923009374]}"
1870_0,0.05,0.090989344,0.578,0.25,12.89,0.102920495,195.25,0.753,559.8215,0.2385377,0.88,29.78,0.09622295,39.82,0.21677376,0.16121393,-1.1474906011356678,0.99,311.9235,272,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Simlabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
1871_0,0.04,0.090989344,0.514,0.08,15.4,0.102920495,278.69,0.687,553.022,0.2385377,0.79,21.13,0.09622295,28.11,0.21677376,0.16121393,-1.1474906011356678,0.57,311.9235,272,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Simlabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
1872_0,0.05,0.090989344,1.74,0.02,11.2,0.102920495,215.8,0.973,504,0.2385377,0.52,29.5,0.09622295,27.64,0.21677376,0.16121393,-1.1474906011356678,0.61,311.9235,272,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Simlabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
1873_0,0.04,0.090989344,1.936,0.19,16.43,0.102920495,275.21,0.868,565.8655,0.2385377,0.96,36.72,0.09622295,29.63,0.21677376,0.16121393,-1.1474906011356678,0.61,311.9235,272,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.2,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Simlabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
1874_0,0.02,0.090989344,1.27,0.18,10.44,0.102920495,184.03,0.989,555.2885,0.2385377,0.82,26.2,0.09622295,30.09,0.21677376,0.16121393,-1.1474906011356678,1.32,311.9235,272,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.2,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Simlabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
1875_0,0.03,0.090989344,1.955,0.2,19.74,0.102920495,230.32,0.872,550,0.2385377,0.75,23.22,0.09622295,33.08,0.21677376,0.16121393,-1.1474906011356678,1.41,311.9235,272,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.3,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Simlabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
1876_0,0.04,0.085806556,1.978,0.22,11.68,0.09792213,184.9,0.991,516,0.22360983,0.58,18.37,0.08959426,34.32,0.18656804,0.12881476,-1.8406085341111653,1.33,228.07596,274,287,"4/25/24, 12:00 AM",GOALPARA,37,2024-12-31,7.1,7.598473,368,363,358,351,2.7741475,2024-01-01,29.932,Simlabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33498921293695,26.102841284067203]}"
1877_0,0.05,0.090989344,0.593,0.08,17.55,0.102920495,199.3,0.631,532,0.2385377,0.66,18.58,0.09622295,28.59,0.21677376,0.16121393,-1.1474906011356678,0.53,311.9235,272,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,7.6,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Simlabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
1878_0,0.05,0.090989344,1.469,0.27,12.48,0.102920495,127.53,0.43,568.132,0.2385377,0.99,27.28,0.09622295,28.09,0.21677376,0.16121393,-1.1474906011356678,1.58,311.9235,272,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.6,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Simlabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
1879_0,0.05,0.12523279,1.264,0.03,9.77,0.15133114,228.48,0.471,530,0.27269673,0.65,39.704,0.16267459,19.872,0.30093524,0.24158278,-1.5439142702606783,1.85,270.0,279,290,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,5,7.488339,399,393,322,317,2.0637062,2024-01-01,29.958399999999997,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31504661362949,26.042205002389135]}"
1880_0,0.02,0.12523279,1.948,0.04,12.18,0.15133114,275.52,0.155,530,0.27269673,0.65,24.206000000000003,0.16267459,23.544,0.30093524,0.24158278,-1.5439142702606783,0.9,270.0,279,290,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,4.9,7.488339,399,393,322,317,2.0637062,2024-01-01,29.958399999999997,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31504661362949,26.042205002389135]}"
1881_0,0.06,0.12523279,1.018,0.04,17.33,0.15133114,185.92,0.364,530,0.27269673,0.65,27.072,0.16267459,25.272,0.30093524,0.24158278,-1.5439142702606783,1.73,270.0,279,290,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,4.8,7.488339,399,393,322,317,2.0637062,2024-01-01,29.958399999999997,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31504661362949,26.042205002389135]}"
1882_0,0.05,0.12523279,1.634,0.04,11.96,0.15133114,228.48,0.635,561.3,0.27269673,0.9,26.964,0.16267459,22.896,0.30093524,0.24158278,-1.5439142702606783,1.17,270.0,279,290,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,4.8,7.488339,399,393,322,317,2.0637062,2024-01-01,29.958399999999997,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31504661362949,26.042205002389135]}"
1883_0,0.02,0.12523279,1.422,0.14,8.97,0.15133114,142.23999999999998,0.44,530,0.27269673,0.65,29.376,0.16267459,32.832,0.30093524,0.24158278,-1.5439142702606783,1.1,270.0,279,290,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,4.3,7.488339,399,393,322,317,2.0637062,2024-01-01,29.958399999999997,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31504661362949,26.042205002389135]}"
1884_0,0.03,0.10416111,1.088,0.06,18.47,0.12330741,131.04,0.9,562.8,0.24599259,0.92,27.324,0.123698145,44.1,0.19504629,0.13927963,-1.6363335672604344,0.59,294.1853,288,301,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,4.5,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
1885_0,0.04,0.10416111,1.372,0.09,13.98,0.12330741,90.71999999999998,0.986,561.3,0.24599259,0.9,27.756,0.123698145,28.944000000000003,0.19504629,0.13927963,-1.6363335672604344,1.84,294.1853,288,301,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,4.5,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
1886_0,0.02,0.12523279,1.665,0.12,11.13,0.15133114,244.16,0.907,561.3,0.27269673,0.9,26.676,0.16267459,27.432,0.30093524,0.24158278,-1.5439142702606783,1.73,270.0,279,290,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,4.3,7.488339,399,393,322,317,2.0637062,2024-01-01,29.958399999999997,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31504661362949,26.042205002389135]}"
1887_0,0.04,0.10416111,1.372,0.09,13.98,0.12330741,90.71999999999998,0.986,561.3,0.24599259,0.9,27.756,0.123698145,28.944000000000003,0.19504629,0.13927963,-1.6363335672604344,1.84,294.1853,288,301,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,4.5,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
1888_0,0.02,0.10416111,1.421,0.04,10.94,0.12330741,98.56,0.374,557.6,0.24599259,0.85,37.464,0.123698145,23.976,0.19504629,0.13927963,-1.6363335672604344,1.72,294.1853,288,301,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,4.5,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
1889_0,0.02,0.12523279,0.878,0.09,18.99,0.15133114,231.84000000000003,0.14,562.1,0.27269673,0.91,36.176,0.16267459,23.328,0.30093524,0.24158278,-1.5439142702606783,0.57,270.0,279,290,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,4.8,7.488339,399,393,322,317,2.0637062,2024-01-01,29.958399999999997,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31504661362949,26.042205002389135]}"
1890_0,0.06,0.12523279,1.186,0.2,15.05,0.15133114,197.4,0.533,564.4,0.27269673,0.94,26.964,0.16267459,48.688,0.30093524,0.24158278,-1.5439142702606783,1.06,270.0,279,290,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,6.2,7.488339,399,393,322,317,2.0637062,2024-01-01,29.958399999999997,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31504661362949,26.042205002389135]}"
1891_0,0.03,0.12523279,1.805,0.13,10.78,0.15133114,252,0.491,553.8,0.27269673,0.8,34.44,0.16267459,25.92,0.30093524,0.24158278,-1.5439142702606783,0.55,270.0,279,290,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,4.6,7.488339,399,393,322,317,2.0637062,2024-01-01,29.958399999999997,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31504661362949,26.042205002389135]}"
1892_0,0.06,0.09737963,1.186,0.2,15.05,0.114635184,197.4,0.533,564.4,0.2694148,0.94,26.964,0.10631852,48.688,0.21204445,0.14357223,-1.5720869611795911,1.06,29.102798,288,302,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,6.2,7.4059024,421,412,290,286,2.122045,2024-01-01,30.000066666666665,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40613578343921,26.07508334178791]}"
1893_0,0.03,0.1232463,1.395,0.16,8.17,0.13691111,220.08,0.649,550,0.27104816,0.75,33.264,0.14627223,46.92,0.29676852,0.24929814,-0.8512609045899405,0.63,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
1894_0,0.01,0.1232463,1.011,0.25,12.5,0.13691111,276.78000000000003,0.179,562.8,0.27104816,0.92,33.768,0.14627223,47.464,0.29676852,0.24929814,-0.8512609045899405,0.97,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.8,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
1895_0,0.06,0.1232463,1.77,0.14,8.86,0.13691111,169.26,0.484,562.8,0.27104816,0.92,37.576,0.14627223,41.208,0.29676852,0.24929814,-0.8512609045899405,0.71,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.2,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
1896_0,0.04,0.10105741,0.811,0.27,10.17,0.11766111,203.7,0.805,563.6,0.24295555,0.93,37.184000000000005,0.11465,40.81,0.20255186,0.14392592,-1.6363239901140518,1.11,294.18542,288,301,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
1897_0,0.02,0.10105741,0.582,0.18,10.74,0.11766111,240.66,0.896,530,0.24295555,0.65,30.276,0.11465,34.408,0.20255186,0.14392592,-1.6363239901140518,1.99,294.18542,288,301,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.9,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
1898_0,0.04,0.1232463,1.153,0.18,10.93,0.13691111,139.02,0.422,565.1,0.27104816,0.95,37.408,0.14627223,35.496,0.29676852,0.24929814,-0.8512609045899405,0.79,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,5.9,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
1899_0,0.02,0.1232463,1.003,0.24,10.16,0.13691111,195.3,0.513,540,0.27104816,0.7,35.952,0.14627223,38.352,0.29676852,0.24929814,-0.8512609045899405,1.54,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.2,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
1900_0,0.01,0.1232463,0.742,0.13,10.17,0.13691111,189.42,0.947,557.6,0.27104816,0.85,36.792,0.14627223,35.632000000000005,0.29676852,0.24929814,-0.8512609045899405,1.95,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.5,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
1901_0,0.04,0.1232463,1.195,0.18,16.52,0.13691111,190.68,0.115,565.9,0.27104816,0.96,25.74,0.14627223,39.576,0.29676852,0.24929814,-0.8512609045899405,0.66,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.1,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
1902_0,0.05,0.1232463,0.846,0.16,10.19,0.13691111,187.32,0.566,553.8,0.27104816,0.8,33.824,0.14627223,36.312000000000005,0.29676852,0.24929814,-0.8512609045899405,1.39,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
1903_0,0.06,0.1232463,0.686,0.2,10.55,0.13691111,201.6,0.466,530,0.27104816,0.65,24.466,0.14627223,48.384,0.29676852,0.24929814,-0.8512609045899405,1.08,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.3,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
1904_0,0.04,0.1232463,0.677,0.2,11.36,0.13691111,250.32,0.154,567.4,0.27104816,0.98,32.256,0.14627223,37.400000000000006,0.29676852,0.24929814,-0.8512609045899405,1.99,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.5,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
1905_0,0.05,0.1232463,1.475,0.21,14.01,0.13691111,231,0.217,563.6,0.27104816,0.93,29.268,0.14627223,23.544,0.29676852,0.24929814,-0.8512609045899405,1.56,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.3,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
1906_0,0.05,0.1232463,0.624,0.16,10.34,0.13691111,226.8,0.847,557.6,0.27104816,0.85,27.612,0.14627223,47.736,0.29676852,0.24929814,-0.8512609045899405,1.69,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.3,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
