system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1458_0,0.05,0.08383571,1.822,0.03,15.69,0.09562143,174.66,2.93,500,0.24030358,0.5,21.09,0.081078574,32.17,0.20794286,0.12960714,-1.5800086179563093,1.56,29.26092,279,296,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.4,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Sawguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
1459_0,0.05,0.08383571,1.732,0.06,11.54,0.09562143,260.36,5.51,500,0.24030358,0.5,29.55,0.081078574,28.64,0.20794286,0.12960714,-1.5800086179563093,1.99,29.26092,279,296,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.4,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Sawguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
1460_0,0.06,0.08383571,1.23,0.4,11.02,0.09562143,183.82,5.397,460,0.24030358,0.45,37.9,0.081078574,39.04,0.20794286,0.12960714,-1.5800086179563093,0.86,29.26092,279,296,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.8,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Sawguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
1461_0,0.01,0.08383571,0.99,0.03,8.79,0.09562143,162.39999999999998,1.666,380,0.24030358,0.35,36.288,0.081078574,29.592,0.20794286,0.12960714,-1.5800086179563093,1.45,29.26092,279,296,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.7,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Sawguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
1462_0,0.05,0.08383571,0.874,0.03,18.89,0.09562143,294.55,3.634,460,0.24030358,0.45,38.63,0.081078574,30.95,0.20794286,0.12960714,-1.5800086179563093,1.37,29.26092,279,296,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.6,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Sawguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
1463_0,0.01,0.08383571,0.836,0.03,13.15,0.09562143,150.19,3.84,460,0.24030358,0.45,30.69,0.081078574,38.39,0.20794286,0.12960714,-1.5800086179563093,1.17,29.26092,279,296,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.5,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Sawguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
1464_0,0.03,0.09950357,1.345,0.03,9.13,0.11209286,183.68,4.534,510,0.27211785,0.55,39.648,0.09956786,27,0.212175,0.14461786,-0.6652665002164156,0.53,282.5773,282,288,"4/29/24, 12:00 AM",JORHAT,94,2024-12-31,7.6,6.2880845,428,427,290,285,4.2514844,2024-01-01,29.8734375,Sawguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27769499493752,26.818349407868403]}"
1465_0,0.05,0.08383571,0.912,0.1,14.23,0.09562143,250.56,1.551,550,0.24030358,0.75,23.29,0.081078574,32.89,0.20794286,0.12960714,-1.5800086179563093,0.85,29.26092,279,296,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.5,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Sawguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
1466_0,0.03,0.086571425,0.763,0.03,8.92,0.10245714,117.97,7.585,538,0.24129643,0.69,25.73,0.102939285,36.504000000000005,0.24941428,0.1729,1.5340163204790649,1.59,90.0,272,274,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.63,6.2880845,418,421,309,306,2.077387,2024-01-01,29.831600000000005,Eporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.804605184021373]}"
1467_0,0.02,0.09011429,0.948,0.39,16.64,0.10650357,298.4,7.188,557.555,0.24947143,0.85,32.31,0.1066,49.248000000000005,0.25376427,0.17596428,2.080562355752896,1.32,270.0,272,274,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.13,6.2880845,418,421,309,306,1.039035,2024-01-01,29.831600000000005,Eporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.804605184021373]}"
1468_0,0.03,0.087432146,1.672,0.31,16.02,0.10278928,265.82,4.078,506,0.2457357,0.53,33.84,0.1013,45.792,0.2506357,0.17234285,1.3646205805144906,1.24,330.74268,272,274,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.77,6.2880845,418,421,309,306,2.1252406,2024-01-01,29.831600000000005,Eporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.80487467860661]}"
1469_0,0.05,0.087432146,1.19,0.52,10.3,0.10278928,203.07,5.179,550,0.2457357,0.75,31.66,0.1013,40.392,0.2506357,0.17234285,1.3646205805144906,1.81,330.74268,272,274,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.47,6.2880845,418,421,309,306,2.1252406,2024-01-01,29.831600000000005,Eporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.80487467860661]}"
1470_0,0.04,0.087432146,1.72,0.09,13.72,0.10278928,246.01,7.424,524,0.2457357,0.62,34.18,0.1013,44.928,0.2506357,0.17234285,1.3646205805144906,0.81,330.74268,272,274,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,4.84,6.2880845,418,421,309,306,2.1252406,2024-01-01,29.831600000000005,Eporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.80487467860661]}"
1474_0,0.05,0.10705172,1.291,0.58,8.26,0.124372415,293.8,3.408,520,0.26285863,0.6,25.8,0.12772414,35.1,0.2671069,0.19222069,1.3874102926794254,1.32,270.0,272,274,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.87,6.2880845,418,421,309,306,2.077397,2024-01-01,29.831600000000005,Khutiapota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.80541366777708]}"
1475_0,0.03,0.10705172,1.973,0.52,18.19,0.124372415,123.26,7.676,540,0.26285863,0.7,29.67,0.12772414,30.79,0.2671069,0.19222069,1.3874102926794254,1.58,270.0,272,274,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.38,6.2880845,418,421,309,306,2.077397,2024-01-01,29.831600000000005,Khutiapota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.80541366777708]}"
1476_0,0.03,0.10705172,1.203,0.58,15.82,0.124372415,182.75,1.858,559.066,0.26285863,0.87,26.01,0.12772414,35.14,0.2671069,0.19222069,1.3874102926794254,0.53,270.0,272,274,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.85,6.2880845,418,421,309,306,2.077397,2024-01-01,29.831600000000005,Khutiapota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.80541366777708]}"
1477_0,0.03,0.111065514,1.216,0.47,19.77,0.12532759,224.14,6.809,561.3325,0.2530931,0.9,29.61,0.12136897,37.39,0.25557932,0.19158965,0.9819451395868888,0.57,270.0,272,273,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,5.65,6.2880845,416,419,312,308,3.114391,2024-01-01,29.831600000000005,Khutiapota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.80541366777708]}"
1478_0,0.04,0.111065514,1.11,0.52,14.28,0.12532759,266.16,5.606,534,0.2530931,0.67,27.5,0.12136897,29.58,0.25557932,0.19158965,0.9819451395868888,1.7,270.0,272,273,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,4.09,6.2880845,416,419,312,308,3.114391,2024-01-01,29.831600000000005,Khutiapota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.80541366777708]}"
1479_0,0.03,0.111065514,0.684,0.1,17.9,0.12532759,275.29,3.937,567.3765,0.2530931,0.98,27.16,0.12136897,27.21,0.25557932,0.19158965,0.9819451395868888,1.2,270.0,272,273,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,4.13,6.2880845,416,419,312,308,3.114391,2024-01-01,29.831600000000005,Khutiapota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.80541366777708]}"
1480_0,0.04,0.079378575,0.514,0.71,14.95,0.089825,133.38,6.168,522,0.24183214,0.61,34.832,0.07200714,43.416,0.19191785,0.11320357,-1.5800086179563093,1.4,29.26092,279,296,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.82,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.821583342891234]}"
1481_0,0.01,0.079378575,0.576,0.31,15.84,0.089825,265.96,1.981,562.8435,0.24183214,0.92,39.704,0.07200714,34.816,0.19191785,0.11320357,-1.5800086179563093,1.55,29.26092,279,296,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.83,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.821583342891234]}"
1482_0,0.03,0.09582857,0.876,0.4,17.18,0.11595714,147.89,6.315,550,0.333725,0.75,39.592,0.09755,47.952,0.24626428,0.15393929,-2.0706915775366963,1.46,36.76107,279,296,"6/14/24, 12:00 AM",JORHAT,93,2024-12-31,5.26,6.2880845,438,430,283,274,3.468905,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27985095161941,26.821583342891234]}"
1483_0,0.05,0.09582857,1.335,0.67,17.91,0.11595714,169.93,6.97,516,0.333725,0.58,38.808,0.09755,34.816,0.24626428,0.15393929,-2.0706915775366963,0.53,36.76107,279,296,"6/14/24, 12:00 AM",JORHAT,93,2024-12-31,5.63,6.2880845,438,430,283,274,3.468905,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27985095161941,26.821583342891234]}"
1484_0,0.05,0.08383571,1.229,0.48,8.54,0.09562143,219.73,5.385,546,0.24030358,0.73,33.096,0.081078574,43.416,0.20794286,0.12960714,-1.5800086179563093,1.44,29.26092,279,296,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.25,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
1485_0,0.02,0.08383571,0.761,0.23,19.73,0.09562143,212.43,5.089,546,0.24030358,0.73,28.044,0.081078574,46.784,0.20794286,0.12960714,-1.5800086179563093,1.49,29.26092,279,296,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.84,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
1486_0,0.03,0.10351786,0.606,0.06,18.25,0.12295,127.91,2.221,504,0.32033572,0.52,37.24,0.10525357,32.232,0.24279642,0.15492858,-1.9142717896806491,1.57,20.48162,279,296,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.22,6.2880845,438,430,283,274,2.9675815,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.82185283747647]}"
1487_0,0.04,0.08383571,1.212,0.58,15.28,0.09562143,162.03,1.717,540,0.24030358,0.7,27.832,0.081078574,42.704,0.20794286,0.12960714,-1.5800086179563093,1.88,29.26092,279,296,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.38,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
1488_0,0.03,0.09513571,1.901,0.36,19,0.10462857,198.51,3.576,558.3105,0.23313572,0.86,35.728,0.09072143,42.568,0.21823572,0.14077143,-1.8489697197825736,0.94,-0.0,279,296,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.87,6.2880845,438,430,283,274,2.7802885,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82185283747647]}"
1489_0,0.06,0.10123571,1.141,0.5,11.18,0.11698215,260.48,6.007,550.7555,0.29581073,0.76,35.448,0.10101429,37.944,0.24801429,0.16006786,1.8146131480547472,1,-0.0,279,296,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.13,6.2880845,438,430,283,274,1.8543341,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.82185283747647]}"
1490_0,0.03,0.10123571,1.025,0.58,18.11,0.11698215,122.17,4.859,506,0.29581073,0.53,28.728,0.10101429,42.976,0.24801429,0.16006786,1.8146131480547472,1.61,-0.0,279,296,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.47,6.2880845,438,430,283,274,1.8543341,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.82185283747647]}"
1491_0,0.02,0.08383571,1.422,0.55,10.81,0.09562143,147.89,4.739,553.7775,0.24030358,0.8,39.48,0.081078574,30.888,0.20794286,0.12960714,-1.5800086179563093,1.86,29.26092,279,296,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.44,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
1492_0,0.04,0.08383571,1.474,0.16,8.46,0.09562143,193.98,7.231,504,0.24030358,0.52,39.928,0.081078574,27.864,0.20794286,0.12960714,-1.5800086179563093,0.92,29.26092,279,296,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.14,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
1493_0,0.01,0.0801037,0.81,0.68,19.32,0.09784815,165.52,6.715,568.132,0.24352592,0.99,37.576,0.08902963,25.488,0.25728518,0.17674816,-2.0052705959762105,0.93,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,4.88,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
1494_0,0.01,0.0801037,1.35,0.06,10.21,0.09784815,119.52,6.666,559.8215,0.24352592,0.88,24.808,0.08902963,32.616,0.25728518,0.17674816,-2.0052705959762105,0.77,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,4.37,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
1495_0,0.05,0.0801037,1.691,0.71,11.29,0.09784815,219.91,2.362,556.7995,0.24352592,0.84,35.224000000000004,0.08902963,34.776,0.25728518,0.17674816,-2.0052705959762105,0.57,286.5656,281,298,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,5.55,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Bahfalla Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
1496_0,0.02,0.09632593,1.914,0.26,11.58,0.11114074,228.82,2.263,562.088,0.23642592,0.91,32.88,0.11504815,32.096,0.25812963,0.17951111,-1.7420825818148715,1.84,236.19983,285,288,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,4.58,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Lality Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25451846060724,26.79894579773142]}"
1497_0,0.03,0.08171111,0.822,0.67,17.01,0.097803704,268.63,5.618,508,0.24787778,0.54,26.42,0.09743704,33.32,0.2552889,0.17255926,2.034098039651556,0.62,-0.0,285,288,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.21,6.2084384,403,403,311,309,0.0,2024-01-01,29.870000000000005,Lality Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.254248966022,26.798676303146184]}"
1498_0,0.02,0.08171111,1.161,0.3,18.68,0.097803704,142.63,4.315,510,0.24787778,0.55,38.64,0.09743704,31.96,0.2552889,0.17255926,2.034098039651556,0.84,-0.0,285,288,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.9,6.2084384,403,403,311,309,0.0,2024-01-01,29.870000000000005,Lality Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.254248966022,26.798676303146184]}"
1499_0,0.02,0.08171111,1.563,0.52,8.16,0.097803704,141.93,2.824,546,0.24787778,0.73,30.57,0.09743704,35.768,0.2552889,0.17255926,2.034098039651556,0.58,-0.0,285,288,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,4.78,6.2084384,403,403,311,309,0.0,2024-01-01,29.870000000000005,Lality Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.254248966022,26.798676303146184]}"
1500_0,0.02,0.08171111,0.622,0.62,13.63,0.097803704,237.97,3.543,558.3105,0.24787778,0.86,25.2,0.09743704,37.264,0.2552889,0.17255926,2.034098039651556,0.84,-0.0,285,288,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.57,6.2084384,403,403,311,309,0.0,2024-01-01,29.870000000000005,Lality Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.254248966022,26.798676303146184]}"
1501_0,0.06,0.08415926,0.773,0.46,15.32,0.0990963,194.1,2.036,536,0.24267407,0.68,26.13,0.10329259,48.816,0.25970742,0.17804074,-1.1567608867441705,1.41,48.247932,285,288,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,4.1,6.2084384,403,403,311,309,1.3925459,2024-01-01,29.870000000000005,Lality Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.254248966022,26.798406808560948]}"
1502_0,0.04,0.08314815,0.531,0.18,11.7,0.10097037,170.6,7.76,544,0.23431852,0.72,26.17,0.10675926,38.352,0.25414073,0.17658518,-2.0704193173651912,1.74,216.75548,285,288,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.36,6.2084384,403,403,311,309,3.468653,2024-01-01,29.870000000000005,Lality Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25451846060724,26.798676303146184]}"
1503_0,0.02,0.111842856,1.808,0.06,9.74,0.1274,298.19,7.126,420,0.27397144,0.4,34.664,0.124775,26.136,0.304075,0.21421428,-0.5649881756108839,1.54,344.35043,285,304,"5/1/24, 12:00 AM",JORHAT,84,2024-12-31,4.9,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
1504_0,0.04,0.111842856,1.295,0.08,8.03,0.1274,238.43,2.115,460,0.27397144,0.45,37.589333333333336,0.124775,31.32,0.304075,0.21421428,-0.5649881756108839,0.91,344.35043,285,304,"5/1/24, 12:00 AM",JORHAT,84,2024-12-31,4.7,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
1505_0,0.02,0.111842856,1.282,0.04,16.38,0.1274,296.04,4.378,380,0.27397144,0.35,35.157333333333334,0.124775,38.448,0.304075,0.21421428,-0.5649881756108839,1.95,344.35043,285,304,"5/1/24, 12:00 AM",JORHAT,84,2024-12-31,4.5,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
1506_0,0.02,0.08145357,1.339,0.06,18.63,0.09651786,242.48,4.562,372,0.28970715,0.34,38.976,0.077025,33.048,0.19663215,0.11530357,-0.8641786889833639,0.72,270.0,279,296,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.5,6.2880845,438,430,283,274,1.0391877,2024-01-01,29.8734375,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.821313848305998]}"
1507_0,0.03,0.099389285,1.373,0.11,17.34,0.112603575,177.06,5.942,420,0.23703928,0.4,34.216,0.10516071,40.392,0.23210357,0.16197857,-1.1570581892026053,0.62,311.7465,276,289,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.6,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1508_0,0.06,0.099389285,1.623,0.04,16.98,0.112603575,141.91,2.867,380,0.23703928,0.35,32.256,0.10516071,39.312,0.23210357,0.16197857,-1.1570581892026053,1.99,311.7465,276,289,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.5,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1509_0,0.05,0.068157144,1.691,0.04,13.26,0.08236786,207.2,5.406,420,0.24236786,0.4,27.776,0.06438571,29.160000000000004,0.19083214,0.11268572,-0.463868170994066,0.85,48.252815,268,272,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.9,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1510_0,0.01,0.068157144,1.323,0.05,19.2,0.08236786,273.94,4.924,388,0.24236786,0.36,30.632,0.06438571,34.128,0.19083214,0.11268572,-0.463868170994066,1.22,48.252815,268,272,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.5,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1511_0,0.05,0.068157144,1.891,0.05,17.37,0.08236786,207.05,7.572,420,0.24236786,0.4,36.064,0.06438571,46.224,0.19083214,0.11268572,-0.463868170994066,1.26,48.252815,268,272,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.6,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1512_0,0.03,0.068157144,0.607,0.05,18.24,0.08236786,207.15,5.706,500,0.24236786,0.5,38.57066666666667,0.06438571,27.216,0.19083214,0.11268572,-0.463868170994066,1.44,48.252815,268,272,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.7,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1513_0,0.02,0.068157144,1.439,0.04,19.1,0.08236786,198.04,3.254,436,0.24236786,0.42,34.687999999999995,0.06438571,32.832,0.19083214,0.11268572,-0.463868170994066,1.86,48.252815,268,272,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.4,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1514_0,0.02,0.068157144,1.786,0.05,14.63,0.08236786,262.58,7.475,420,0.24236786,0.4,34.608,0.06438571,29.376,0.19083214,0.11268572,-0.463868170994066,0.89,48.252815,268,272,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.4,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1515_0,0.02,0.068157144,1.142,0.05,9.95,0.08236786,116.76,7.321,460,0.24236786,0.45,29.09866666666667,0.06438571,24.624,0.19083214,0.11268572,-0.463868170994066,1.55,48.252815,268,272,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.5,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1516_0,0.05,0.068157144,0.96,0.05,10.65,0.08236786,227.36,3.869,500,0.24236786,0.5,37.93066666666667,0.06438571,30.456,0.19083214,0.11268572,-0.463868170994066,1.72,48.252815,268,272,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.7,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1517_0,0.03,0.111842856,0.965,0.09,13.32,0.1274,161.11,7.833,460,0.27397144,0.45,30.856,0.124775,24.192,0.304075,0.21421428,-0.5649881756108839,1.23,344.35043,285,304,"5/1/24, 12:00 AM",JORHAT,84,2024-12-31,4.5,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
1518_0,0.05,0.068864,0.577,0.19,14.12,0.081,134.19,5.479,553.022,0.232344,0.79,25.29,0.06566,38.05,0.183692,0.110228,-1.9130112671950446,1.48,200.46028,271,280,"4/29/24, 12:00 AM",JORHAT,96,2024-12-31,6.8,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Karang Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
1519_0,0.02,0.068864,1.968,0.02,10.03,0.081,225.76,7.178,568.8875,0.232344,1,33.24,0.06566,32.17,0.183692,0.110228,-1.9130112671950446,1.25,200.46028,271,280,"4/29/24, 12:00 AM",JORHAT,96,2024-12-31,7.6,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Karang Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
1520_0,0.02,0.068864,0.661,0.15,19.81,0.081,259.84,3.528,420,0.232344,0.4,35.328,0.06566,29.808000000000003,0.183692,0.110228,-1.9130112671950446,1.96,200.46028,271,280,"4/29/24, 12:00 AM",JORHAT,96,2024-12-31,7.3,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Karang Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
1521_0,0.02,0.068864,0.535,0.44,13.49,0.081,186.63,2.129,518,0.232344,0.59,27.09,0.06566,31.38,0.183692,0.110228,-1.9130112671950446,0.98,200.46028,271,280,"4/29/24, 12:00 AM",JORHAT,96,2024-12-31,7.2,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Karang Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
