system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1363_0,0.05,0.10750185,1.981,0.21,8.88,0.12612222,166.88,0.269,563.6,0.25788334,0.93,34.14,0.12936297,24.624,0.24540927,0.19049445,-1.1470756753520042,1.25,228.06873,280,293,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,5.6,7.4059024,424,415,296,292,1.3876921,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4053272996835,26.072927385106023]}"
1364_0,0.04,0.11196852,1.707,0.15,9.73,0.12181852,220.64,0.61,500,0.23445,0.5,33.779999999999994,0.12315185,32.832,0.24517778,0.20172407,-1.992831576001854,0.77,253.33174,280,293,"4/13/24, 12:00 AM",GOALPARA,36,2024-12-31,5.9,7.4059024,424,415,296,292,3.230165,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40559679426873,26.07319687969126]}"
1365_0,0.03,0.10521111,1.186,0.11,15.97,0.11776666,210.56,0.971,510,0.24696112,0.55,28.5,0.11463334,29.808000000000003,0.23118703,0.17633519,-1.9070886376043281,1.67,200.3598,280,293,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,6.1,7.4059024,424,415,296,292,2.9652376,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40559679426873,26.072927385106023]}"
1366_0,0.03,0.10750185,0.707,0.24,15.08,0.12612222,129.92,0.94,557.6,0.25788334,0.85,38.94,0.12936297,31.536,0.24540927,0.19049445,-1.1470756753520042,1.2,228.06873,280,293,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,5.9,7.4059024,424,415,296,292,1.3876921,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4053272996835,26.072927385106023]}"
1367_0,0.02,0.11196852,1.235,0.15,15,0.12181852,166.88,0.444,460,0.23445,0.45,35.58,0.12315185,26.568,0.24517778,0.20172407,-1.992831576001854,0.53,253.33174,280,293,"4/13/24, 12:00 AM",GOALPARA,36,2024-12-31,5.9,7.4059024,424,415,296,292,3.230165,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40559679426873,26.07319687969126]}"
1368_0,0.03,0.10750185,1.513,0.14,9.6,0.12612222,133.28,0.876,380,0.25788334,0.35,34.95,0.12936297,20.52,0.24540927,0.19049445,-1.1470756753520042,1.12,228.06873,280,293,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,6,7.4059024,424,415,296,292,1.3876921,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4053272996835,26.072927385106023]}"
1369_0,0.02,0.10750185,1.142,0.13,16.83,0.12612222,190.4,0.268,520,0.25788334,0.6,35.04,0.12936297,32.616,0.24540927,0.19049445,-1.1470756753520042,1.4,228.06873,280,293,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,5.7,7.4059024,424,415,296,292,1.3876921,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4053272996835,26.072927385106023]}"
1370_0,0.02,0.10750185,1.022,0.09,14.26,0.12612222,164.64,0.926,550,0.25788334,0.75,39.84,0.12936297,28.728,0.24540927,0.19049445,-1.1470756753520042,1.96,228.06873,280,293,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,5.6,7.4059024,424,415,296,292,1.3876921,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4053272996835,26.072927385106023]}"
1371_0,0.04,0.10750185,1.434,0.15,16.24,0.12612222,140,0.537,550,0.25788334,0.75,38.4,0.12936297,34.992000000000004,0.24540927,0.19049445,-1.1470756753520042,0.95,228.06873,280,293,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,5.4,7.4059024,424,415,296,292,1.3876921,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4053272996835,26.072927385106023]}"
1372_0,0.05,0.10750185,0.836,0.25,12.72,0.12612222,129.92,0.921,540,0.25788334,0.7,30,0.12936297,32.616,0.24540927,0.19049445,-1.1470756753520042,1.04,228.06873,280,293,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,5.7,7.4059024,424,415,296,292,1.3876921,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4053272996835,26.072927385106023]}"
1373_0,0.04,0.10750185,0.928,0.12,18.72,0.12612222,147.83999999999995,0.847,520,0.25788334,0.6,32.34,0.12936297,20.304,0.24540927,0.19049445,-1.1470756753520042,1.5,228.06873,280,293,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,5.7,7.4059024,424,415,296,292,1.3876921,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4053272996835,26.072927385106023]}"
1374_0,0.04,0.10750185,0.938,0.03,9.58,0.12612222,274.54,0.677,553.022,0.25788334,0.79,35.44,0.12936297,36.43,0.24540927,0.19049445,-1.1470756753520042,0.93,228.06873,280,293,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,5.71,7.4059024,424,415,296,292,1.3876921,2024-01-01,30.033687500000003,Chatabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4053272996835,26.072927385106023]}"
1375_0,0.04,0.10835656,0.514,0.03,10.3,0.1253713,68.32,1.986,553.8,0.22222541,0.8,27.136,0.13007705,28.296,0.22880246,0.17710738,2.0400937563890875,1.3,-0.0,267,273,"3/17/24, 12:00 AM",GOALPARA,35,2024-12-31,6.8,7.4411364,378,376,355,351,0.0,2024-01-01,29.953567567567564,Chakbabill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34037910464166,26.096912403192015]}"
1376_0,0.06,0.10835656,1.088,0.06,17.38,0.1253713,95.2,1.884,560.6,0.22222541,0.89,36.608,0.13007705,35.856,0.22880246,0.17710738,2.0400937563890875,0.78,-0.0,267,273,"3/17/24, 12:00 AM",GOALPARA,35,2024-12-31,6.8,7.4411364,378,376,355,351,0.0,2024-01-01,29.953567567567564,Chakbabill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34037910464166,26.096912403192015]}"
1377_0,0.01,0.13419016,1.24,0.05,17.32,0.14892705,73.91999999999999,1.647,500,0.21363853,0.5,21.504,0.1566664,29.808000000000003,0.25434753,0.22751722,-1.9503655789093008,0.77,90.0,274,284,"3/17/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.598473,387,382,339,334,3.0954266,2024-01-01,29.933567567567565,Chakbabill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.338492642545,26.100685327385317]}"
1378_0,0.03,0.095492594,1.785,0.12,14.09,0.1127037,84,0.102,530,0.23562963,0.65,38.696,0.10547408,38.76,0.18296851,0.12276296,6.961078891639824,0.77,311.93243,275,289,"4/21/24, 12:00 AM",GOALPARA,32,2024-12-31,6.3,7.4059024,439,429,286,283,2.7736962,2024-01-01,29.98830303030303,Chakbabill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41017820221775,26.068345977157016]}"
1379_0,0.05,0.095492594,0.816,0.07,9.79,0.1127037,64.96,0.662,557.6,0.23562963,0.85,27.612,0.10547408,41.208,0.18296851,0.12276296,6.961078891639824,0.83,311.93243,275,289,"4/21/24, 12:00 AM",GOALPARA,32,2024-12-31,6.3,7.4059024,439,429,286,283,2.7736962,2024-01-01,29.98830303030303,Chakbabill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41017820221775,26.068345977157016]}"
1380_0,0.03,0.108970374,0.944,0.09,14.15,0.12974074,148.96,0.835,565.9,0.25477222,0.96,33.488,0.13723704,49.464,0.26352963,0.2193037,4.457295864837799,1.41,294.18698,280,294,"4/21/24, 12:00 AM",GOALPARA,32,2024-12-31,6.1,7.4059024,428,419,292,287,2.262565,2024-01-01,29.979371428571437,Chakbabill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40371033217208,26.06592052588989]}"
1381_0,0.04,0.11359351,0.726,0.06,19.39,0.12773405,133.28,0.451,530,0.2652908,0.65,36.512,0.115301624,32.616,0.19424595,0.14138487,-1.1480499955186643,0.59,311.9132,304,310,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,7,7.814254,392,389,304,301,1.3881794,2024-01-01,30.02329729729731,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2137166495808,26.14730789063112]}"
1382_0,0.04,0.11359351,1.32,0.06,19.81,0.12773405,122.08,0.721,550,0.2652908,0.75,30.800000000000004,0.115301624,35.424,0.19424595,0.14138487,-1.1480499955186643,0.88,311.9132,304,310,"4/8/24, 12:00 AM",GOALPARA,36,2024-12-31,7.2,7.814254,392,389,304,301,1.3881794,2024-01-01,30.02329729729731,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2137166495808,26.14730789063112]}"
1383_0,0.03,0.09873812,0.554,0.07,18.4,0.112376794,115.36,0.137,510,0.2242558,0.55,25.032,0.10773315,32.184,0.20312154,0.14812541,0.20385262409811353,1.65,73.336296,271,275,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.598473,380,380,349,345,3.231022,2024-01-01,29.932,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3422655667383,26.10715319743098]}"
1384_0,0.04,0.09873812,1.589,0.06,12.73,0.112376794,114.23999999999998,0.671,553.8,0.2242558,0.8,32.872,0.10773315,31.536,0.20312154,0.14812541,0.20385262409811353,1.76,73.336296,271,275,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.598473,380,380,349,345,3.231022,2024-01-01,29.932,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3422655667383,26.10715319743098]}"
1385_0,0.02,0.09873812,0.725,0.05,12.1,0.112376794,109.76,0.681,380,0.2242558,0.35,34.086,0.10773315,32.832,0.20312154,0.14812541,0.20385262409811353,1.92,73.336296,271,275,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.598473,380,380,349,345,3.231022,2024-01-01,29.932,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3422655667383,26.10715319743098]}"
1386_0,0.05,0.09873812,0.798,0.08,16.46,0.112376794,260.40000000000003,0.886,557.6,0.2242558,0.85,33.074,0.10773315,36.936,0.20312154,0.14812541,0.20385262409811353,0.54,73.336296,271,275,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.598473,380,380,349,345,3.231022,2024-01-01,29.932,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3422655667383,26.10715319743098]}"
1387_0,0.04,0.101567216,1.597,0.06,17.13,0.11401803,119.84,0.649,380,0.19818935,0.35,31.696,0.11585328,36.504000000000005,0.2195754,0.18177049,-2.0623424336284204,0.95,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
1388_0,0.06,0.101567216,1.068,0.25,18.12,0.11401803,188.71,0.644,514,0.19818935,0.57,37.77,0.11585328,37.86,0.2195754,0.18177049,-2.0623424336284204,1.28,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,4.39,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
1389_0,0.05,0.101567216,0.572,0.06,19.46,0.11401803,133.28,0.302,530,0.19818935,0.65,29.792,0.11585328,40.608,0.2195754,0.18177049,-2.0623424336284204,0.9,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
1390_0,0.05,0.098936886,1.993,0.06,15.94,0.11199344,140,0.543,553.8,0.2183254,0.8,33.096,0.10559672,31.968,0.19328032,0.1442705,-1.0049509311830946,1.82,239.09233,274,287,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,6.7,7.598473,368,363,358,351,3.6065598,2024-01-01,29.932,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33498921293695,26.10311077865244]}"
1391_0,0.03,0.098936886,1.793,0.07,14.18,0.11199344,165.76,0.182,530,0.2183254,0.65,36.008,0.10559672,30.024,0.19328032,0.1442705,-1.0049509311830946,1.18,239.09233,274,287,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,6.8,7.598473,368,363,358,351,3.6065598,2024-01-01,29.932,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33498921293695,26.10311077865244]}"
1392_0,0.05,0.098936886,0.726,0.07,11.99,0.11199344,81.75999999999999,0.262,557.6,0.2183254,0.85,32.312,0.10559672,30.456,0.19328032,0.1442705,-1.0049509311830946,0.76,239.09233,274,287,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,6.2,7.598473,368,363,358,351,3.6065598,2024-01-01,29.932,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33498921293695,26.10311077865244]}"
1393_0,0.03,0.07765328,1.495,0.08,12.96,0.09181394,134.39999999999998,0.622,565.9,0.24015984,0.96,33.994,0.079294264,29.376,0.1941164,0.12971558,-1.4368755725026807,1.58,180.0,277,292,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.488339,392,383,331,325,1.8543341,2024-01-01,29.958399999999997,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3166635811409,26.044899948241493]}"
1394_0,0.02,0.07765328,1.718,0.08,15.37,0.09181394,126.56,0.41,567.4,0.24015984,0.98,33.672,0.079294264,33.912,0.1941164,0.12971558,-1.4368755725026807,0.54,180.0,277,292,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.488339,392,383,331,325,1.8543341,2024-01-01,29.958399999999997,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3166635811409,26.044899948241493]}"
1395_0,0.01,0.07765328,1.074,0.06,15.28,0.09181394,128.79999999999998,0.263,562.8,0.24015984,0.92,28.224,0.079294264,32.184,0.1941164,0.12971558,-1.4368755725026807,1.81,180.0,277,292,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.488339,392,383,331,325,1.8543341,2024-01-01,29.958399999999997,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3166635811409,26.044899948241493]}"
1396_0,0.03,0.07765328,1.591,0.07,17.89,0.09181394,122.08,0.937,540,0.24015984,0.7,33.534,0.079294264,34.128,0.1941164,0.12971558,-1.4368755725026807,1.15,180.0,277,292,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.3,7.488339,392,383,331,325,1.8543341,2024-01-01,29.958399999999997,Kursakati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3166635811409,26.044899948241493]}"
1397_0,0.04,0.11321532,1.298,0.26,8.14,0.13226049,199.36,0.468,553.8,0.24375081,0.8,26.656,0.14267339,37.584,0.2814516,0.2287137,0.8255746619986071,1.16,29.107307,304,311,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,5.3,7.577223,383,373,313,316,2.122138,2024-01-01,29.974571428571434,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36705906858,26.09664290860678]}"
1398_0,0.03,0.11321532,1.571,0.24,15.31,0.13226049,210.56,0.655,562.8,0.24375081,0.92,22.68,0.14267339,41.256,0.2814516,0.2287137,0.8255746619986071,1.94,29.107307,304,311,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,5.3,7.577223,383,373,313,316,2.122138,2024-01-01,29.974571428571434,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36705906858,26.09664290860678]}"
1399_0,0.05,0.10698689,1.913,0.15,11.79,0.12914918,194.88,0.987,562.1,0.26177296,0.91,31.192000000000004,0.13539754,35.64,0.27044344,0.21525164,-0.44629786759126666,0.7,270.0,291,293,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,5.1,7.504917,366,356,343,351,2.0647433,2024-01-01,29.98864864864866,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37352693862567,26.10122431655579]}"
1400_0,0.02,0.10698689,1.612,0.25,11.99,0.12914918,201.6,0.78,553.8,0.26177296,0.8,37.352,0.13539754,31.96,0.27044344,0.21525164,-0.44629786759126666,1.24,270.0,291,293,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,5.5,7.504917,366,356,343,351,2.0647433,2024-01-01,29.98864864864866,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37352693862567,26.10122431655579]}"
1401_0,0.05,0.10680887,0.565,0.15,9.51,0.12913387,201.6,0.49,520,0.26953307,0.6,33.656,0.13220726,37.152,0.28732258,0.22773226,-0.38387483310850445,1.72,286.66428,282,289,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,5.3,7.504917,367,363,351,348,3.2309165,2024-01-01,29.968756756756765,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36005220936387,26.10311077865244]}"
1402_0,0.04,0.11581129,0.543,0.2,13.73,0.13448307,194.88,0.395,557.6,0.21736291,0.85,31.528,0.14722581,35.64,0.24838549,0.20402259,-0.024053374043996364,1.11,120.908806,295,299,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,5.3,7.577223,389,381,316,319,3.6064403,2024-01-01,29.974571428571434,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37137098194378,26.097720886947723]}"
1403_0,0.05,0.11674516,1.954,0.12,14.51,0.13510323,194.88,0.861,557.6,0.23416209,0.85,28.952,0.14925241,38.88,0.29211047,0.2457621,-2.6004798333284094,0.77,159.63602,300,304,"4/25/24, 12:00 AM",GOALPARA,37,2024-12-31,5.3,7.577223,391,383,309,313,5.9148345,2024-01-01,29.974571428571434,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36948451984713,26.0990683598739]}"
1404_0,0.06,0.11674516,1.773,0.21,14.14,0.13510323,221.76,0.366,563.6,0.23416209,0.93,28.056,0.14925241,36.936,0.29211047,0.2457621,-2.6004798333284094,1.33,159.63602,300,304,"4/25/24, 12:00 AM",GOALPARA,37,2024-12-31,5.1,7.577223,391,383,309,313,5.9148345,2024-01-01,29.974571428571434,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36948451984713,26.0990683598739]}"
1405_0,0.01,0.10698689,0.788,0.28,10.71,0.12914918,154.56,0.214,540,0.26177296,0.7,30.912000000000003,0.13539754,42.336,0.27044344,0.21525164,-0.44629786759126666,1.39,270.0,291,293,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,5.5,7.504917,366,356,343,351,2.0647433,2024-01-01,29.98864864864866,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37352693862567,26.10122431655579]}"
1406_0,0.03,0.13264345,1.787,0.17,10.55,0.15633115,228.48,0.686,561.3,0.24118689,0.9,35.392,0.16744918,41.904,0.28465655,0.26271802,-1.5723770517972417,1.4,330.89142,291,293,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,5.4,7.504917,366,356,343,351,2.1221642,2024-01-01,29.98864864864866,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37406592779614,26.102841284067203]}"
1407_0,0.05,0.09037451,0.781,0.12,17.88,0.107519604,238.56,0.962,565.1,0.22312059,0.95,33.096,0.10406667,27,0.17898922,0.12586765,-1.6366977945934722,0.7,245.81895,288,292,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.2,7.577223,377,371,335,337,2.2630873,2024-01-01,30.005705882352945,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3797253140861,26.098259876118195]}"
1408_0,0.06,0.10698689,1.182,0.15,10.62,0.12914918,232.96,0.729,563.6,0.26177296,0.93,28.616,0.13539754,34.776,0.27044344,0.21525164,-0.44629786759126666,0.86,270.0,291,293,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,5.6,7.504917,366,356,343,351,2.0647433,2024-01-01,29.98864864864866,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37352693862567,26.10122431655579]}"
1409_0,0.04,0.09037451,1.127,0.15,14.23,0.107519604,247.52,0.426,520,0.22312059,0.6,33.544,0.10406667,35.208,0.17898922,0.12586765,-1.6366977945934722,1.72,245.81895,288,292,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.3,7.577223,377,371,335,337,2.2630873,2024-01-01,30.005705882352945,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3797253140861,26.098259876118195]}"
1410_0,0.01,0.09119758,0.719,0.18,17.8,0.10651048,264.32,0.246,565.1,0.23411371,0.95,28.728,0.10002339,30.672,0.22145806,0.15743387,-1.5528055575975126,1.06,228.0736,286,291,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,5.5,7.577223,371,367,343,342,4.156975,2024-01-01,29.941277777777785,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35439282307392,26.09313947899871]}"
1411_0,0.01,0.09037451,1.213,0.17,15.55,0.107519604,225.12,0.926,567.4,0.22312059,0.98,31.356,0.10406667,22.032,0.17898922,0.12586765,-1.6366977945934722,1.43,245.81895,288,292,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.5,7.577223,377,371,335,337,2.2630873,2024-01-01,30.005705882352945,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3797253140861,26.098259876118195]}"
1412_0,0.05,0.09037451,1.53,0.19,12.04,0.107519604,225.12,0.461,562.8,0.22312059,0.92,28.476000000000003,0.10406667,23.544,0.17898922,0.12586765,-1.6366977945934722,1.43,245.81895,288,292,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.4,7.577223,377,371,335,337,2.2630873,2024-01-01,30.005705882352945,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3797253140861,26.098259876118195]}"
1413_0,0.03,0.10215543,1.382,0.22,16.33,0.11817391,218.4,0.118,540,0.23164022,0.7,26.784,0.11368478,28.512,0.17832935,0.12591413,-1.6366843149368462,0.78,114.181244,308,317,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,5.4,7.577223,395,384,296,299,2.2630694,2024-01-01,30.01048484848485,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3843067220351,26.09718189777725]}"
1414_0,0.05,0.09037451,1.923,0.13,13.09,0.107519604,273.28,0.344,557.6,0.22312059,0.85,26.676,0.10406667,24.408,0.17898922,0.12586765,-1.6366977945934722,1.39,245.81895,288,292,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.4,7.577223,377,371,335,337,2.2630873,2024-01-01,30.005705882352945,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3797253140861,26.098259876118195]}"
1415_0,0.05,0.11581129,1.921,0.19,9.95,0.13448307,273.28,0.585,565.1,0.21736291,0.95,38.92,0.14722581,24.192,0.24838549,0.20402259,-0.024053374043996364,0.79,120.908806,295,299,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,5.5,7.577223,389,381,316,319,3.6064403,2024-01-01,29.974571428571434,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37137098194378,26.097720886947723]}"
1416_0,0.02,0.10215543,0.722,0.18,9.65,0.11817391,117.6,0.714,557.6,0.23164022,0.85,27.468,0.11368478,27,0.17832935,0.12591413,-1.6366843149368462,1.41,114.181244,308,317,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,5.6,7.577223,395,384,296,299,2.2630694,2024-01-01,30.01048484848485,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3843067220351,26.09718189777725]}"
1417_0,0.03,0.09037451,1.614,0.14,11.9,0.107519604,112.98,0.537,557.6,0.22312059,0.85,39.648,0.10406667,22.896,0.17898922,0.12586765,-1.6366977945934722,0.65,245.81895,288,292,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.5,7.577223,377,371,335,337,2.2630873,2024-01-01,30.005705882352945,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3797253140861,26.098259876118195]}"
1418_0,0.02,0.10698689,0.73,0.12,18.85,0.12914918,255.36,0.454,564.4,0.26177296,0.94,27.036,0.13539754,28.296,0.27044344,0.21525164,-0.44629786759126666,1.42,270.0,291,293,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,5.4,7.504917,366,356,343,351,2.0647433,2024-01-01,29.98864864864866,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37352693862567,26.10122431655579]}"
1419_0,0.02,0.09037451,1.813,0.19,15.44,0.107519604,129.78,0.408,562.1,0.22312059,0.91,38.416,0.10406667,27.864,0.17898922,0.12586765,-1.6366977945934722,0.91,245.81895,288,292,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.3,7.577223,377,371,335,337,2.2630873,2024-01-01,30.005705882352945,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3797253140861,26.098259876118195]}"
1420_0,0.03,0.10698689,1.299,0.19,14.75,0.12914918,115.08,0.834,563.6,0.26177296,0.93,26.496,0.13539754,33.696,0.27044344,0.21525164,-0.44629786759126666,1.52,270.0,291,293,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,5.5,7.504917,366,356,343,351,2.0647433,2024-01-01,29.98864864864866,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37352693862567,26.10122431655579]}"
1421_0,0.01,0.09037451,1.72,0.15,15.31,0.107519604,116.34,0.931,562.8,0.22312059,0.92,37.632000000000005,0.10406667,33.264,0.17898922,0.12586765,-1.6366977945934722,1.43,245.81895,288,292,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.5,7.577223,377,371,335,337,2.2630873,2024-01-01,30.005705882352945,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3797253140861,26.098259876118195]}"
1422_0,0.02,0.09037451,1.042,0.21,17.26,0.107519604,154.56,0.264,562.8,0.22312059,0.92,33.992,0.10406667,29.160000000000004,0.17898922,0.12586765,-1.6366977945934722,1.3,245.81895,288,292,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.3,7.577223,377,371,335,337,2.2630873,2024-01-01,30.005705882352945,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3797253140861,26.098259876118195]}"
1423_0,0.03,0.10698689,1.192,0.23,14.9,0.12914918,202.72,0.527,526,0.26177296,0.63,34.832,0.13539754,29.376,0.27044344,0.21525164,-0.44629786759126666,1.88,270.0,291,293,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,5.5,7.504917,366,356,343,351,2.0647433,2024-01-01,29.98864864864866,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37352693862567,26.10122431655579]}"
