system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1169_0,0.03,0.10305246,0.952,0.06,17.63,0.11843689,147.83999999999995,0.164,530,0.25574672,0.65,26.496,0.117716394,22.032,0.26162297,0.17916639,-1.6359694950390113,1.8,114.18963,276,287,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,6.7,7.577223,428,415,296,298,2.2623332,2024-01-01,29.94429411764705,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35600979058535,26.051367818287154]}"
1170_0,0.06,0.11072295,0.821,0.05,9.16,0.13147049,173.6,0.649,530,0.28897622,0.65,26.928,0.13422377,33.696,0.30168852,0.21689181,-1.5718367400118372,0.87,150.90216,276,287,"4/23/24, 12:00 AM",GOALPARA,33,2024-12-31,7.2,7.577223,428,415,296,298,2.1219428,2024-01-01,29.94429411764705,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35600979058535,26.05109832370192]}"
1171_0,0.05,0.11207705,1.38,0.08,10.12,0.12434262,136.64,0.67,380,0.20968853,0.35,27.072,0.12332213,29.592,0.20353688,0.16309427,-1.1474587453964575,1.88,48.07583,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,6.5,7.598473,384,381,344,338,1.3878835,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.10230229489673]}"
1172_0,0.05,0.11207705,0.816,0.06,9.79,0.12434262,175.83999999999995,0.662,561.3,0.20968853,0.9,31.472,0.12332213,28.728,0.20353688,0.16309427,-1.1474587453964575,0.83,48.07583,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,6.4,7.598473,384,381,344,338,1.3878835,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.10230229489673]}"
1173_0,0.03,0.11207705,0.944,0.05,14.15,0.12434262,236.32,0.835,565.1,0.20968853,0.95,35.56,0.12332213,27.216,0.20353688,0.16309427,-1.1474587453964575,1.41,48.07583,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,6.4,7.598473,384,381,344,338,1.3878835,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.10230229489673]}"
1174_0,0.04,0.11207705,1.955,0.06,19.05,0.12434262,212.8,0.342,520,0.20968853,0.6,29.96,0.12332213,25.056,0.20353688,0.16309427,-1.1474587453964575,1.13,48.07583,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,6.4,7.598473,384,381,344,338,1.3878835,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.10230229489673]}"
1175_0,0.05,0.08876558,0.521,0.06,10.72,0.101741806,116.48,0.419,557.6,0.22185,0.85,33.544,0.092356555,26.352,0.19146639,0.13748115,-1.9933031730063075,0.85,253.33562,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,7.4,7.598473,384,381,344,338,3.2308953,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33606719127789,26.10230229489673]}"
1176_0,0.03,0.08876558,0.707,0.07,15.08,0.101741806,113.12,0.94,540,0.22185,0.7,33.096,0.092356555,24.192,0.19146639,0.13748115,-1.9933031730063075,1.2,253.33562,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,7.2,7.598473,384,381,344,338,3.2308953,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33606719127789,26.10230229489673]}"
1177_0,0.03,0.08876558,1.095,0.05,11.18,0.101741806,136.64,0.476,550,0.22185,0.75,32.2,0.092356555,26.784,0.19146639,0.13748115,-1.9933031730063075,1.12,253.33562,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,7.1,7.598473,384,381,344,338,3.2308953,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33606719127789,26.10230229489673]}"
1178_0,0.02,0.08876558,1.435,0.06,16.49,0.101741806,131.04,0.156,553.8,0.22185,0.8,31.08,0.092356555,29.376,0.19146639,0.13748115,-1.9933031730063075,0.89,253.33562,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,7.3,7.598473,384,381,344,338,3.2308953,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33606719127789,26.10230229489673]}"
1179_0,0.03,0.08876558,0.708,0.05,14.31,0.101741806,129.92,0.319,563.6,0.22185,0.93,29.568,0.092356555,19.224,0.19146639,0.13748115,-1.9933031730063075,1.35,253.33562,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,7.3,7.598473,384,381,344,338,3.2308953,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33606719127789,26.10230229489673]}"
1180_0,0.02,0.08439918,1.142,0.07,16.83,0.096669674,155.68,0.268,460,0.23377377,0.45,34.496,0.085687704,20.952,0.2011582,0.1389295,-2.0623161289634084,1.4,36.589584,272,281,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.598473,384,381,344,338,3.4612005,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.102571789481967]}"
1181_0,0.06,0.08439918,1.361,0.05,10.38,0.096669674,156.79999999999998,0.817,510,0.23377377,0.55,31.808,0.085687704,27.648,0.2011582,0.1389295,-2.0623161289634084,0.56,36.589584,272,281,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,7.1,7.598473,384,381,344,338,3.4612005,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.102571789481967]}"
1182_0,0.05,0.09933361,0.939,0.08,17.78,0.11852623,104.16,0.481,540,0.24273607,0.7,27.776,0.11487705,30.024,0.21955,0.16351229,-2.5219007397362803,1.78,250.2415,272,281,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,7.1,7.598473,384,381,344,338,5.470513,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33579769669265,26.10230229489673]}"
1183_0,0.01,0.09933361,0.794,0.04,14.53,0.11852623,145.6,0.478,460,0.24273607,0.45,23.464,0.11487705,27.864,0.21955,0.16351229,-2.5219007397362803,1.72,250.2415,272,281,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,7.2,7.598473,384,381,344,338,5.470513,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33579769669265,26.10230229489673]}"
1184_0,0.04,0.09933361,1.954,0.05,12.55,0.11852623,122.08,0.411,550,0.24273607,0.75,29.792,0.11487705,23.544,0.21955,0.16351229,-2.5219007397362803,1.84,250.2415,272,281,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,7,7.598473,384,381,344,338,5.470513,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33579769669265,26.10230229489673]}"
1185_0,0.05,0.09933361,0.816,0.05,15.55,0.11852623,154.56,0.685,510,0.24273607,0.55,25.2,0.11487705,22.248,0.21955,0.16351229,-2.5219007397362803,1.03,250.2415,272,281,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,7.1,7.598473,384,381,344,338,5.470513,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33579769669265,26.10230229489673]}"
1186_0,0.03,0.09933361,1.676,0.07,12.25,0.11852623,152.32,0.826,553.8,0.24273607,0.8,28.392,0.11487705,24.624,0.21955,0.16351229,-2.5219007397362803,1.05,250.2415,272,281,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,7.3,7.598473,384,381,344,338,5.470513,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33579769669265,26.10230229489673]}"
1187_0,0.03,0.09933361,1.366,0.07,18.76,0.11852623,132.16,0.402,530,0.24273607,0.65,22.176,0.11487705,23.544,0.21955,0.16351229,-2.5219007397362803,1.54,250.2415,272,281,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,7.1,7.598473,384,381,344,338,5.470513,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33579769669265,26.10230229489673]}"
1188_0,0.06,0.11207705,0.697,0.08,10.65,0.12434262,145.6,0.299,520,0.20968853,0.6,22.344,0.12332213,25.488,0.20353688,0.16309427,-1.1474587453964575,0.97,48.07583,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,6.9,7.598473,384,381,344,338,1.3878835,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.10230229489673]}"
1189_0,0.06,0.11207705,1.663,0.06,8.68,0.12434262,148.96,0.379,530,0.20968853,0.65,27.272,0.12332213,24.84,0.20353688,0.16309427,-1.1474587453964575,0.97,48.07583,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,6.9,7.598473,384,381,344,338,1.3878835,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.10230229489673]}"
1190_0,0.04,0.0828082,1.772,0.08,13.73,0.09709016,146.72,0.367,564.4,0.25990573,0.94,33.992,0.08430246,23.976,0.2015254,0.13021475,-0.7442109318656885,0.74,-0.0,272,281,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,4.2,7.598473,384,381,344,338,0.92740995,2024-01-01,29.932,Haguripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33606719127789,26.102571789481967]}"
1192_0,0.04,0.1049418,1.42,0.15,17.84,0.11148442,152.32,0.21,530,0.22998771,0.65,24.528,0.124992624,35.496,0.24771312,0.2027541,-1.658244331274294,0.73,131.92485,268,277,"4/23/24, 12:00 AM",GOALPARA,34,2024-12-31,6,7.4411364,375,371,357,352,6.9070296,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33957062088595,26.099337854459137]}"
1193_0,0.04,0.09437787,1.163,0.13,16.46,0.111443445,173.6,0.303,530,0.24799836,0.65,30.24,0.10881803,32.504,0.23422049,0.1796377,-1.6980447999203305,1.76,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1194_0,0.05,0.09437787,0.735,0.18,8.43,0.111443445,152.32,0.572,557.6,0.24799836,0.85,29.844,0.10881803,23.76,0.23422049,0.1796377,-1.6980447999203305,1.25,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,5.8,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1195_0,0.02,0.09437787,1.124,0.28,19.86,0.111443445,138.88,0.371,520,0.24799836,0.6,35.952,0.10881803,20.52,0.23422049,0.1796377,-1.6980447999203305,1.87,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,5.4,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1196_0,0.04,0.09437787,0.706,0.17,13.93,0.111443445,127.68,0.571,553.8,0.24799836,0.8,26.46,0.10881803,20.736,0.23422049,0.1796377,-1.6980447999203305,1.46,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,5.3,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1197_0,0.02,0.1057843,1.781,0.1,11.74,0.116014875,143.36,0.566,520,0.20328513,0.6,35.168,0.11384628,21.816000000000003,0.21429586,0.176319,-1.6980447999203305,0.92,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,5.7,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099337854459137]}"
1198_0,0.01,0.09437787,1.199,0.21,16.85,0.111443445,166.88,0.794,563.6,0.24799836,0.93,31.864,0.10881803,24.624,0.23422049,0.1796377,-1.6980447999203305,1.4,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,5.6,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1199_0,0.04,0.09437787,1.956,0.22,14.93,0.111443445,131.04,0.342,557.6,0.24799836,0.85,37.464,0.10881803,21.168,0.23422049,0.1796377,-1.6980447999203305,0.5,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,5.6,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1200_0,0.03,0.09437787,1.878,0.14,13.05,0.111443445,133.28,0.354,380,0.24799836,0.35,39.144,0.10881803,20.52,0.23422049,0.1796377,-1.6980447999203305,1.84,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,6,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1201_0,0.05,0.09437787,1.573,0.19,11.89,0.111443445,135.51999999999998,0.843,380,0.24799836,0.35,38.136,0.10881803,26.784,0.23422049,0.1796377,-1.6980447999203305,0.75,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,5.8,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1202_0,0.01,0.09889503,1.631,0.15,18.04,0.11836077,140,0.636,550,0.24531823,0.75,35.84,0.12013426,34.992000000000004,0.2329674,0.17299281,-0.04896413626671971,0.86,311.9218,280,286,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,5.4,7.504917,374,370,346,344,1.3879473,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.112004099965223]}"
1203_0,0.05,0.09889503,1.323,0.2,13.7,0.11836077,218.4,0.95,530,0.24531823,0.65,33.432,0.12013426,30.024,0.2329674,0.17299281,-0.04896413626671971,1.25,311.9218,280,286,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,5.8,7.504917,374,370,346,344,1.3879473,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.112004099965223]}"
1204_0,0.01,0.09889503,1.487,0.13,12.79,0.11836077,137.76,0.235,520,0.24531823,0.6,27.432,0.12013426,30.456,0.2329674,0.17299281,-0.04896413626671971,0.81,311.9218,280,286,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,5.6,7.504917,374,370,346,344,1.3879473,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.112004099965223]}"
1205_0,0.02,0.09889503,0.933,0.19,16.54,0.11836077,148.96,0.295,557.6,0.24531823,0.85,36.848,0.12013426,40.824,0.2329674,0.17299281,-0.04896413626671971,1.98,311.9218,280,286,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,5.7,7.504917,374,370,346,344,1.3879473,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.112004099965223]}"
1206_0,0.05,0.09889503,0.783,0.23,12.14,0.11836077,152.32,0.929,557.6,0.24531823,0.85,29.176,0.12013426,28.296,0.2329674,0.17299281,-0.04896413626671971,1.93,311.9218,280,286,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,5.7,7.504917,374,370,346,344,1.3879473,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.112004099965223]}"
1207_0,0.03,0.11084536,0.837,0.14,18.05,0.13210547,157.92,0.249,550,0.24785519,0.75,29.568,0.14174972,31.32,0.29291093,0.23700382,-1.6368646142956074,1.65,65.82094,288,301,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,5.9,7.504917,357,343,356,356,2.2632616,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35762675809676,26.109039659527628]}"
1208_0,0.01,0.11084536,1.981,0.11,16.04,0.13210547,210.56,0.399,510,0.24785519,0.55,26.6,0.14174972,29.808000000000003,0.29291093,0.23700382,-1.6368646142956074,1.23,65.82094,288,301,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,6.1,7.504917,357,343,356,356,2.2632616,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35762675809676,26.109039659527628]}"
1209_0,0.06,0.11084536,1.488,0.17,15.31,0.13210547,165.76,0.16,500,0.24785519,0.5,30.352000000000004,0.14174972,33.048,0.29291093,0.23700382,-1.6368646142956074,1.19,65.82094,288,301,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,5.6,7.504917,357,343,356,356,2.2632616,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35762675809676,26.109039659527628]}"
1210_0,0.05,0.098762296,1.057,0.13,9.97,0.11738251,145.74,0.196,500,0.21739072,0.5,38.36,0.11758743,20.736,0.2123295,0.16624591,-1.636904899883098,1.95,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
1211_0,0.02,0.098762296,1.695,0.14,12.78,0.11738251,209.44,0.386,460,0.21739072,0.45,27.504,0.11758743,25.704,0.2123295,0.16624591,-1.636904899883098,1.42,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,5.8,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
1212_0,0.03,0.098762296,1.533,0.05,11.67,0.11738251,121.38,0.241,380,0.21739072,0.35,37.408,0.11758743,17.496000000000002,0.2123295,0.16624591,-1.636904899883098,1.26,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.3,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
1213_0,0.01,0.098762296,1.314,0.08,8.8,0.11738251,133.56,0.266,420,0.21739072,0.4,38.416,0.11758743,27.216,0.2123295,0.16624591,-1.636904899883098,1.21,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.1,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
1214_0,0.03,0.09889503,0.556,0.22,8.6,0.11836077,135.66,0.119,557.6,0.24531823,0.85,30.688,0.12013426,26.136,0.2329674,0.17299281,-0.04896413626671971,0.57,311.9218,280,286,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,5.6,7.504917,374,370,346,344,1.3879473,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.112004099965223]}"
1215_0,0.05,0.10973825,0.739,0.16,19.98,0.123630054,178.08,0.365,565.9,0.22845301,0.96,36.68,0.12223661,20.52,0.21733278,0.1769694,-0.4544393183247203,0.98,311.92172,277,285,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,5.6,7.504917,354,348,369,367,1.3879492,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35843524185246,26.11227359455046]}"
1216_0,0.01,0.098762296,1.491,0.08,12.83,0.11738251,152.88,0.656,562.8,0.21739072,0.92,39.648,0.11758743,24.408,0.2123295,0.16624591,-1.636904899883098,1.22,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.1,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
1217_0,0.05,0.098762296,0.83,0.09,17.75,0.11738251,162.54000000000002,0.635,550,0.21739072,0.75,38.192,0.11758743,20.52,0.2123295,0.16624591,-1.636904899883098,1.22,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
1218_0,0.04,0.098762296,1.023,0.08,10.24,0.11738251,144.48,0.649,567.4,0.21739072,0.98,29.792,0.11758743,26.136,0.2123295,0.16624591,-1.636904899883098,1.15,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.9,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
1219_0,0.06,0.098762296,0.93,0.07,10.77,0.11738251,207.2,0.304,553.8,0.21739072,0.8,37.744,0.11758743,20.304,0.2123295,0.16624591,-1.636904899883098,0.68,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
1220_0,0.04,0.098762296,0.543,0.06,13.73,0.11738251,201.6,0.395,567.4,0.21739072,0.98,33.824,0.11758743,23.976,0.2123295,0.16624591,-1.636904899883098,1.11,245.8214,279,285,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.504917,358,352,364,363,2.2633018,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35681827434105,26.111734605379986]}"
1221_0,0.05,0.09437787,1.895,0.08,14.29,0.111443445,263.2,0.215,567.4,0.24799836,0.98,34.608,0.10881803,22.68,0.23422049,0.1796377,-1.6980447999203305,1.69,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,6.8,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1222_0,0.02,0.09437787,1.574,0.12,13.91,0.111443445,152.32,0.993,557.6,0.24799836,0.85,34.832,0.10881803,35.424,0.23422049,0.1796377,-1.6980447999203305,1.18,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,7,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1223_0,0.06,0.09535082,1.848,0.15,14.42,0.10632787,252,0.885,565.9,0.2106582,0.96,35.784,0.10096721,34.776,0.19829918,0.15655738,-2.2626202673469815,1.5,102.65352,274,284,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,7.8,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
1224_0,0.01,0.09736885,0.719,0.13,17.8,0.1130164,210.56,0.246,562.1,0.20251885,0.91,33.488,0.106111474,25.272,0.17299016,0.12477049,-2.2626202673469815,1.06,102.65352,274,284,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1225_0,0.03,0.09437787,1.382,0.15,16.33,0.111443445,288.96,0.118,567.4,0.24799836,0.98,31.644,0.10881803,31.536,0.23422049,0.1796377,-1.6980447999203305,0.78,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,5.8,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1226_0,0.03,0.09437787,0.675,0.18,18.83,0.111443445,133.98,0.475,565.1,0.24799836,0.95,29.052000000000003,0.10881803,39.528,0.23422049,0.1796377,-1.6980447999203305,1.68,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,6,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1227_0,0.05,0.09736885,0.559,0.17,18.23,0.1130164,126.84,0.621,565.1,0.20251885,0.95,28.512,0.106111474,36.072,0.17299016,0.12477049,-2.2626202673469815,1.96,102.65352,274,284,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.1,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1228_0,0.06,0.09437787,1.645,0.19,12.89,0.111443445,127.68,0.884,565.1,0.24799836,0.95,28.116,0.10881803,35.856,0.23422049,0.1796377,-1.6980447999203305,1.87,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,5.7,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1229_0,0.01,0.09437787,1.498,0.19,13.69,0.111443445,129.36,0.272,561.3,0.24799836,0.9,29.736,0.10881803,41.472,0.23422049,0.1796377,-1.6980447999203305,1.49,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,5.9,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1230_0,0.01,0.09736885,0.609,0.22,14.35,0.1130164,113.4,0.836,514,0.20251885,0.57,27.936,0.106111474,37.152,0.17299016,0.12477049,-2.2626202673469815,0.62,102.65352,274,284,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
