system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1789_0,0.05,0.077655554,0.85,0.27,14.27,0.08911852,127.68,5.914,561.3,0.24842222,0.9,28.28,0.07494074,34.272,0.19668518,0.12572964,-2.064586925904241,1.49,216.63605,263,279,"5/31/24, 12:00 AM",BARPETA,51,2024-12-31,5.1,5.887642,406,392,331,329,3.4632814,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8464899357146,26.299841825874616]}"
1790_0,0.03,0.100144066,1.868,0.16,8.02,0.1168,152.32,3.321,520,0.15209492,0.6,34.62,0.099738985,29.86,0.11050847,0.081215255,-1.3031533267079987,1.4,253.36041,284,302,"3/28/24, 12:00 AM",BARPETA,37,2024-12-31,7.5,5.3858266,357,341,360,358,3.235564,2024-01-01,29.84748571428571,Kahibari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01734950275413,26.285828107442352]}"
1791_0,0.03,0.110325456,1.417,0.12,14.14,0.12712727,127.54,2.439,567.3765,0.27238,0.98,19.89,0.11617272,26.64,0.21871091,0.1565109,-0.8543397005546189,1.24,270.0,292,302,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,4.34,5.3858266,335,318,373,380,1.0340513,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04914986381196,26.252680273458342]}"
1792_0,0.05,0.0866339,1.329,0.42,14.74,0.10791864,181.46,3.214,565.11,0.28381187,0.95,37.45,0.09783729,36.98,0.24005254,0.15422034,-1.1519308438202225,0.69,228.15869,284,288,"3/28/24, 12:00 AM",BARPETA,48,2024-12-31,4.89,5.2790713,379,369,338,343,1.3901231,2024-01-01,29.977470588235295,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.43997901019726]}"
1793_0,0.01,0.10097586,1.553,0.16,9.36,0.11713793,225.54,6.895,546,0.30588275,0.73,38.87,0.10152069,27.32,0.22607586,0.14602758,1.6832476149431927,0.91,131.87743,294,300,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,5.63,5.887642,413,404,292,296,1.3891454,2024-01-01,29.95206060606061,Bankabhanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.81657603675342,26.293373955828955]}"
1794_0,0.03,0.090226315,1.113,0.06,18.88,0.09949474,222.15,7.143,500,0.24340527,0.5,37.03,0.08628947,35.99,0.20354912,0.12561053,-0.85544807338041,1.87,90.0,277,288,"3/28/24, 12:00 AM",BARPETA,46,2024-12-31,4.61,5.396567,365,350,358,362,1.0346258,2024-01-01,30.053310344827583,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0351361453797,26.317358973914946]}"
1795_0,0.04,0.08151356,1.95,0.45,10.16,0.09634576,233.98,3.801,504,0.2677339,0.52,23.97,0.08175424,25.92,0.19578983,0.116459325,-0.8825615786184291,1.6,150.8249,268,271,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.27,5.2790713,401,396,330,333,2.1235368,2024-01-01,29.939575757575764,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.41976691630457]}"
1796_0,0.03,0.1264037,1.393,0.29,8.24,0.14227037,132.41,7.57,550.8,0.3081111,0.76,31.82,0.1296037,27.65,0.23019259,0.16854075,-0.45603533305935945,0.99,228.10793,267,283,"3/26/24, 12:00 AM",BARPETA,38,2024-12-31,5.4,5.358176,353,337,380,380,1.3887496,2024-01-01,30.01611111111111,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92868578421154,26.233546157906595]}"
1797_0,0.02,0.107622415,0.824,0.34,14.81,0.12556379,136.18,5.065,526,0.2298,0.63,15.07,0.11204138,30.62,0.17227241,0.12545344,-1.5493518518374387,1.87,90.0,274,276,"3/26/24, 12:00 AM",BARPETA,40,2024-12-31,4.6,5.4436536,364,355,362,369,2.0693662,2024-01-01,30.015249999999995,Pakabetbari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04726340171531,26.36128659130839]}"
1798_0,0.02,0.087392986,1.814,0.46,12.91,0.10097719,169.15,2.795,544,0.23561755,0.72,33.89,0.0891614,27.69,0.19722106,0.13168772,-0.0527217406384519,1.08,180.0,273,286,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,5.09,5.3858266,360,342,366,372,0.92740995,2024-01-01,30.01290909090909,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02031394319172,26.299302836704143]}"
1799_0,0.03,0.10937,0.74,0.4,17.02,0.12822667,162.25,6.446,542,0.27848667,0.71,31.21,0.11410666,32.01,0.22808333,0.16714333,-2.248093354406736,0.89,228.1133,307,318,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,4.53,5.2317877,358,340,335,342,4.160175,2024-01-01,29.986399999999996,Mouri Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98474065794059,26.255644713895936]}"
1800_0,0.03,0.107308775,1.831,0.15,9.41,0.121594734,215.52,6.11,557.555,0.27519825,0.85,34.02,0.10842105,28.69,0.20050351,0.14003158,-1.6390708420291475,1.58,114.153046,286,298,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.95,5.3858266,367,348,347,354,2.2655504,2024-01-01,29.92964705882353,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0111511272937,26.25079381136169]}"
1801_0,0.04,0.09920666,0.603,0.29,9.99,0.120503336,202.82,7.88,550.7555,0.29376668,0.76,32.48,0.09819333,36.41,0.17051,0.10509667,-1.142251428045914,1.8,90.0,285,288,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.63,5.2317877,354,341,361,371,4.1299615,2024-01-01,30.007428571428573,Mouri Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96183361819554,26.266155002720133]}"
1802_0,0.01,0.101035714,0.529,0.23,11.35,0.11185,241.35,7.626,508,0.25044286,0.54,38.3,0.10411072,36.73,0.20043571,0.14565358,-2.1065738887286285,0.51,120.86346,266,278,"3/29/24, 12:00 AM",BARPETA,52,2024-12-31,5.35,5.0610967,372,359,362,363,3.6112025,2024-01-01,29.983454545454542,Radhakuchi Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10628271588196,26.30684868509075]}"
1803_0,0.04,0.08981379,1.866,0.04,13.58,0.10245862,70.55999999999999,7.617,436,0.2146931,0.42,29.624,0.088751726,28.512,0.17056552,0.11627241,-1.2170643193691457,1.28,200.41273,288,280,"5/28/24, 12:00 AM",BARPETA,40,2024-12-31,7,5.1006336,369,365,343,355,2.966254,2024-01-01,29.92868750000001,Nali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10978614549003,26.401980273679005]}"
1804_0,0.01,0.105423726,0.622,0.07,15.16,0.12186271,163.51999999999998,6.302,500,0.23669322,0.5,37.67,0.12017627,30.77,0.2246339,0.17737457,-1.8429459121437624,0.56,131.88077,283,292,"5/31/24, 12:00 AM",BARPETA,46,2024-12-31,7.4,5.2317877,361,347,356,361,2.7764792,2024-01-01,29.952484848484843,Teklabala (Tekelabala),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99713740886145,26.279629731981927]}"
1805_0,0.04,0.13116786,1.125,0.04,15.53,0.14930357,212.8,2.468,556.7995,0.33737856,0.84,27.864,0.13458571,39.096,0.24752143,0.17221786,-1.1495115689460584,0.7,48.11391,304,307,"5/28/24, 12:00 AM",BARPETA,40,2024-12-31,6.6,5.3465753,353,339,342,354,1.3889114,2024-01-01,30.011055555555554,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.25807016516306]}"
1806_0,0.01,0.107107274,1.397,0.07,13.7,0.12409273,295.67999999999995,4.304,510,0.2747,0.55,35.392,0.11350727,46.656,0.23158182,0.17052001,-0.456360629574504,1.17,311.88608,273,285,"5/26/24, 12:00 AM",BARPETA,40,2024-12-31,4.4,5.3858266,349,333,378,382,1.3889114,2024-01-01,29.933666666666664,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04133452084012,26.25807016516306]}"
1807_0,0.02,0.12165091,1.494,0.09,16.91,0.13824908,189.28,7.817,557.6,0.25987637,0.85,26.676,0.13446909,28.512,0.24127273,0.19268364,-0.8543662457642529,1.96,270.0,284,293,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.3,5.3858266,335,319,381,388,1.0340612,2024-01-01,29.934111111111115,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.253758251799283]}"
1808_0,0.06,0.11813818,1.744,0.12,15.5,0.13094364,208.15,3.644,500,0.24239092,0.5,27.648,0.12703273,26.35,0.21772,0.17014,-0.029843929783886468,0.89,294.1506,264,276,"5/31/24, 12:00 AM",BARPETA,44,2024-12-31,6.5,5.186091,366,353,370,371,2.2657666,2024-01-01,29.937945945945955,Suha Bil Daloni(Sohabil Doloni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.08202820321074,26.264268540623483]}"
1809_0,0.02,0.09061886,1.218,0.13,12.19,0.10550189,271.98,3.374,565.9,0.23147924,0.96,33.824,0.09785472,39.98,0.17585094,0.1204283,4.559242556232578,0.59,270.0,279,289,"5/31/24, 12:00 AM",BARPETA,41,2024-12-31,6.2,5.186091,358,342,363,368,4.1301785,2024-01-01,29.911411764705885,Sila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.07205690355701,26.27208388359532]}"
1810_0,0.02,0.10151923,0.985,0.04,8.24,0.12366923,276.64,5.444,512,0.2702423,0.56,36.624,0.117211536,30.456,0.22406538,0.17441154,6.58217711489521,1.81,-0.0,296,313,"5/28/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.1997247,349,324,355,363,0.0,2024-01-01,30.0,Mouri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.237588576685134]}"
1811_0,0.04,0.08873871,0.952,0.07,15.7,0.099964514,114.23999999999998,2.437,557.6,0.23261936,0.85,37.09,0.08918709,44.17,0.2029871,0.14279032,-1.5755970422189534,1.37,150.82713,276,285,"5/4/24, 12:00 AM",BARPETA,46,2024-12-31,6.3,5.7527213,403,390,321,325,2.1234908,2024-01-01,29.92670588235294,Haldia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86670202960728,26.409256627480374]}"
1812_0,0.05,0.08141428,1.123,0.33,19.04,0.10076071,61.6,2.764,562.8,0.27333215,0.92,35.616,0.089275,47.304,0.19612142,0.123642854,-1.6406187576761144,0.9,245.86514,250,257,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.40028,410,400,341,342,2.267154,2024-01-01,29.906972972972966,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92949426796724,26.34942882955801]}"
1813_0,0.02,0.085255556,1.962,0.15,17.05,0.10312963,163.51999999999998,2.588,567.4,0.28606296,0.98,26.424,0.09181852,34.344,0.21444075,0.13863704,-2.266030991645519,1.96,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
1814_0,0.04,0.116783634,0.589,0.06,9.11,0.13456182,208.32,5.774,565.1,0.2750509,0.95,37.68,0.12662908,43.416,0.23228545,0.17421636,-1.842672203332077,1.79,228.11412,273,285,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.3858266,349,333,378,382,2.7762034,2024-01-01,29.931555555555562,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04187351001059,26.258878648918763]}"
1815_0,0.05,0.11650363,0.912,0.05,12.13,0.13446546,194.88,2.241,562.8,0.29175273,0.92,33,0.12397091,41.344,0.23759818,0.17581454,-0.16128760081853025,1.74,90.0,273,285,"5/19/24, 12:00 AM",BARPETA,39,2024-12-31,6.8,5.3858266,349,333,378,382,1.0341032,2024-01-01,29.931555555555562,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04160401542536,26.25860915433353]}"
1816_0,0.01,0.09611111,1.057,0.2,14.63,0.11255185,181.44,2.85,565.1,0.27153334,0.95,30.016,0.10456666,40.608,0.22545555,0.15497407,-0.8980265292404424,0.78,286.63672,274,284,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.2,5.855773,415,405,311,311,3.2361038,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
1817_0,0.05,0.13261333,1.16,0.19,13.62,0.14586334,150.528,4.509,562.8,0.23797667,0.92,33.11,0.14147334,36.936,0.23226,0.1868,0.7550256010632351,1.14,90.0,315,325,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,5.8,5.2317877,349,331,337,344,1.0340884,2024-01-01,30.002342857142853,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96291159653649,26.256992186822114]}"
1818_0,0.01,0.117523335,1.24,0.07,19.13,0.13223334,258.72,7.037,557.6,0.22751,0.85,31.304,0.13339667,35.64,0.22582667,0.18548334,-2.0642006547387495,1.47,36.62823,290,287,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,5.7,5.2317877,360,353,350,360,3.462931,2024-01-01,29.96323529411766,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.266693991890605]}"
1819_0,0.05,0.10598667,1.775,0.25,11.25,0.1251,165.76,1.715,500,0.24937,0.5,31.64,0.114413336,39.096,0.19035,0.13398,-0.2531097357379929,1.27,294.1491,265,264,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,5.5,5.2317877,370,361,366,375,2.2658975,2024-01-01,29.96976470588235,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97988975540635,26.272353378180558]}"
1820_0,0.03,0.116870895,1.352,0.27,14.3,0.1324791,122.64,2.763,568.9,0.27009702,1,33.879999999999995,0.12602015,40.528,0.24357015,0.1864694,2.0396035353204574,1.47,-0.0,283,296,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,6.2,5.569254,335,318,382,386,0.0,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00603073017423,26.155392728188197]}"
1821_0,0.05,0.10843898,1.255,0.05,18.37,0.121322036,218.82,4.918,460,0.2625254,0.45,37.64,0.11229322,47.304,0.21854746,0.16344745,-0.8565530585349426,1.14,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.4,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
1822_0,0.04,0.08325357,1.986,0.13,12.77,0.09951428,130.20000000000002,5.422,510,0.25454643,0.55,39.032,0.0879,40.608,0.17695001,0.11235714,-0.187999062416324,1.67,209.14676,300,301,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,7.1,6.164861,394,389,306,309,2.1229515,2024-01-01,29.9192,Chandmama Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78585365403653,26.28528911827188]}"
1823_0,0.02,0.1205537,1.112,0.18,12.14,0.13748148,161.28,4.665,564.4,0.31138518,0.94,36.008,0.1227537,23.976,0.22335741,0.14499074,6.844016951825141,1.16,-0.0,315,320,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.4,5.7930098,333,313,352,366,0.0,2024-01-01,29.976105263157898,No.1 Baghmara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94296899722903,26.108770164942392]}"
1824_0,0.03,0.10143846,1.66,0.26,16.66,0.111676924,258.61,3.973,530,0.23727308,0.65,35.38,0.11489231,32.89,0.19729616,0.15525769,1.557204601053736,1.21,-0.0,269,289,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,6.2,5.358176,353,332,378,379,0.92740995,2024-01-01,29.969555555555562,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91413307660879,26.240014027952256]}"
1825_0,0.03,0.12029615,1.022,0.45,18.94,0.14045,250.1,4.943,553,0.29704615,0.79,28.74,0.12753846,39.15,0.23352307,0.16813846,1.4897793988661572,0.55,311.89066,269,289,"3/26/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.358176,353,332,378,379,1.3887882,2024-01-01,29.969555555555562,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91332459285309,26.239475038781784]}"
1826_0,0.02,0.103822224,0.982,0.09,8.21,0.121892594,141.11999999999998,5.657,540,0.30326295,0.7,20.272,0.104555555,43.416,0.20498148,0.13538148,-1.1493369218975185,1.24,48.11071,294,301,"5/26/24, 12:00 AM",BARPETA,40,2024-12-31,7.1,5.358176,350,334,356,365,1.3888249,2024-01-01,29.975388888888897,Kanara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91763650621687,26.245134425071736]}"
1827_0,0.05,0.08106441,1.947,0.09,12.31,0.09768305,64.96,4.281,530,0.20074576,0.65,38.248000000000005,0.07829831,31.104,0.1370339,0.09183051,3.8178317947108202,1.56,-0.0,270,271,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,6.7,5.4436536,367,360,363,369,0.92740995,2024-01-01,29.958484848484844,Putlar Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03675311289112,26.370449407206408]}"
1828_0,0.01,0.0952,1.412,0.15,14.21,0.1095037,116.34,4.687,460,0.26237777,0.45,30.132,0.0982963,26.568,0.22887036,0.16240741,-0.4582482254039603,0.5,48.14889,277,274,"5/28/24, 12:00 AM",BARPETA,40,2024-12-31,6.1,5.1006336,370,361,354,366,1.3898575,2024-01-01,29.921312500000003,Nali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12433885309277,26.40036330616759]}"
1829_0,0.05,0.10541852,0.753,0.22,9.77,0.12296667,220.64,6.798,557.6,0.24058518,0.85,26.936,0.10626296,42.768,0.15895556,0.108277775,-1.6397778527370417,1.14,65.85525,305,303,"5/15/24, 12:00 AM",BARPETA,39,2024-12-31,5.6,5.2317877,342,333,354,364,2.2662811,2024-01-01,29.939212121212126,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96102513443984,26.295799407096077]}"
1830_0,0.05,0.071967855,1.036,0.11,10.77,0.08608928,100.8,6.273,564.4,0.25758213,0.94,35.784,0.068935715,40.608,0.17493929,0.09704643,-1.9090238034744706,1.11,20.392654,304,311,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,5.8,6.164861,395,390,301,299,2.965868,2024-01-01,29.88177777777778,Chandmama Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78369769735464,26.277743269885274]}"
1831_0,0.02,0.17105763,0.813,0.29,15.36,0.18388306,151.2,0.797,550,0.25205424,0.75,33.264,0.18510169,41.04,0.2643966,0.23045424,-2.267636956591848,1.97,257.37814,289,292,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,5.2,5.488269,380,371,331,336,4.2367725,2024-01-01,29.95405882352942,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01384607314607,26.400632800752824]}"
1832_0,0.03,0.097474076,1.568,0.31,15.76,0.11107037,77.28,6.657,565.1,0.28003332,0.95,35.1,0.100059256,27,0.19689259,0.13112593,-2.427858913559413,1.76,236.08316,269,284,"5/25/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.887642,422,407,309,309,4.9740753,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.294182439584663]}"
1833_0,0.06,0.09483571,0.913,0.17,17.24,0.11073928,212.94000000000003,2.065,565.1,0.248925,0.95,28.872,0.10244643,29.376,0.21264642,0.15325715,-2.3979213223144797,1.29,320.07477,274,281,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6.5,5.5970054,427,417,300,302,4.8262734,2024-01-01,29.909714285714283,Balapathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85161033283408,26.33864904614858]}"
1834_0,0.03,0.11211071,0.992,0.23,18.8,0.12938929,206.22000000000003,7.045,563.6,0.26002142,0.93,28.168,0.11751428,49.232,0.23165715,0.17216785,-1.9535760307816878,1.71,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,6.3,5.3465753,361,349,347,357,3.1004262,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.288792547879947]}"
1835_0,0.04,0.094822414,1.482,0.03,13.23,0.11401207,144.06,4.754,500,0.26627585,0.5,39.05,0.0955069,41.04,0.17975172,0.11447931,3.8402196945746883,1.67,73.37033,274,276,"5/21/24, 12:00 AM",BARPETA,38,2024-12-31,7.4,5.4436536,363,355,363,370,3.2374341,2024-01-01,30.015249999999995,Pakabetbaripam N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04456845586296,26.358861140041267]}"
1836_0,0.05,0.11928929,1.956,0.13,8.93,0.13686071,207.31,4.933,568.9,0.2464393,1,31.36,0.13267857,38.448,0.23924643,0.188975,-1.9091250857040547,0.62,159.6056,291,295,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,7.5,5.3465753,361,349,347,357,2.9659016,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.28852305329471]}"
1837_0,0.01,0.1270069,1.226,0.18,10.91,0.14214137,241.92,0.225,562.8,0.23174138,0.92,37.632000000000005,0.13755517,43.384,0.23363103,0.18463103,-2.105931434117784,1.78,239.12712,300,305,"5/18/24, 12:00 AM",BARPETA,42,2024-12-31,6.1,5.2317877,351,335,349,360,3.6102114,2024-01-01,30.007428571428573,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95833018858748,26.26372955145301]}"
1838_0,0.03,0.083173074,1.708,0.29,8.4,0.097626925,147.94,5.467,562.8,0.24680385,0.92,39.87,0.08571154,33.29,0.18332691,0.12617692,-1.6395561661402074,1.25,114.14736,280,293,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.2,6.164861,402,391,318,316,2.2660508,2024-01-01,29.88977777777777,Kayakuchi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75809571175724,26.281785688663813]}"
1839_0,0.01,0.09260182,1.443,0.36,9.19,0.105152726,218.4,7.367,559.8,0.17704,0.88,34.66,0.09059091,26.352,0.14640546,0.097407274,-1.5741844342395135,1.1,150.85535,263,281,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,6.2,5.3858266,375,352,362,367,2.122908,2024-01-01,29.838777777777775,Kayakuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02866827533404,26.275317818618152]}"
1840_0,0.04,0.087885715,0.677,0.07,17.78,0.10459643,156.79999999999998,3.983,557.6,0.28189287,0.85,36.53,0.09468929,31.752,0.21101786,0.13726786,-2.26740755807845,1.44,209.14612,290,300,"5/13/24, 12:00 AM",BARPETA,39,2024-12-31,6.4,6.164861,406,398,304,302,4.240063,2024-01-01,29.879222222222225,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.282324677834286]}"
1841_0,0.02,0.1165,1.927,0.22,12.99,0.12777036,291.2,5.23,561.3,0.23293704,0.9,29.232,0.123333335,39.168,0.21204445,0.16503704,-1.1496684825317212,1.38,228.11678,275,280,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,5.9,5.0577145,354,342,371,377,1.3889887,2024-01-01,29.961885714285714,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10870816714909,26.2696584323282]}"
1842_0,0.05,0.12567778,1.416,0.11,11.78,0.14144073,287.29,4.488,557.6,0.2784778,0.85,31.024,0.13368888,24.84,0.21735185,0.16388148,-0.5408025608844304,1.05,245.85095,275,285,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,7.4,5.0577145,362,347,364,368,2.265902,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.124608347678,26.272622872765794]}"
1843_0,0.01,0.080965385,0.968,0.17,9.57,0.09394231,175.39,5.402,557.6,0.22240384,0.85,33.09,0.085492305,26.83,0.1756077,0.11703077,-1.149823584106853,1.76,48.119633,280,293,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.4,6.164861,402,391,318,316,1.3890661,2024-01-01,29.88977777777777,Kayakuchi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75809571175724,26.281516194078577]}"
1844_0,0.03,0.080965385,1.378,0.24,13.79,0.09394231,240.7,5.499,540,0.22240384,0.7,32.39,0.085492305,33.95,0.1756077,0.11703077,-1.149823584106853,0.75,48.119633,280,293,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.7,6.164861,402,391,318,316,1.3890661,2024-01-01,29.88977777777777,Kayakuchi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75809571175724,26.281516194078577]}"
1845_0,0.03,0.07657143,1.606,0.21,17.27,0.0952,283.5,4.558,568.9,0.28020713,1,28.056,0.08175,39.712,0.20410357,0.12838928,-1.5749587307124784,1.64,209.16008,284,279,"5/4/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.5970054,408,407,308,314,2.1232266,2024-01-01,29.930722222222226,Balapathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86239011624352,26.348620345802306]}"
1846_0,0.04,0.109233335,0.929,0.23,19.33,0.12415926,163.51999999999998,0.423,567.4,0.23618148,0.98,30.912000000000003,0.11532593,41.256,0.20973334,0.16011481,-0.7453340357994809,0.59,-0.0,308,320,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,5.8,5.1997247,331,309,360,371,0.92740995,2024-01-01,30.0,Digir Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97180491784927,26.235432620003245]}"
1847_0,0.05,0.099877775,1.501,0.34,12.43,0.11266667,279.2,6.345,560.577,0.19791852,0.89,29.91,0.103922226,37.06,0.18154074,0.14564444,-1.842714306851868,1.29,48.114933,313,319,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,6.8,6.164861,388,377,300,305,2.7762475,2024-01-01,29.92654054054054,Hatchara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77076195726332,26.262112583941594]}"
1848_0,0.05,0.07735173,1.004,0.07,13.89,0.0904,291.36,4.255,460,0.20904137,0.45,32.81,0.0799,28.53,0.16071379,0.10495862,-2.266398771727581,0.52,282.62964,294,297,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.4,5.855773,407,401,298,303,4.234214,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82870329308903,26.327060778983437]}"
1849_0,0.04,0.10128571,1.709,0.11,10.79,0.11476786,295.08,2.039,567.3765,0.22871786,0.98,39.18,0.108692855,36.504000000000005,0.20551428,0.15665,-2.0651167696341615,0.96,323.35303,265,271,"5/4/24, 12:00 AM",BARPETA,49,2024-12-31,5.35,5.5970054,434,425,301,304,3.4637713,2024-01-01,29.930722222222226,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86104264331733,26.345925399949948]}"
