system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1328_0,0.04,0.08567193,1.775,0.06,12.05,0.10232017,178.48319999999998,0.501,530,0.21451843,0.65,32.536,0.10309298,22.984,0.15399036,0.107364036,-1.1466505314456672,0.65,131.9391,289,299,"4/19/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.61889,409,398,302,303,1.3874811,2024-01-01,29.981028571428567,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36032170394911,26.040857529462958]}"
1329_0,0.02,0.08567193,1.813,0.07,14.97,0.10232017,177.56159999999997,0.46,514,0.21451843,0.57,32.367999999999995,0.10309298,24.072,0.15399036,0.107364036,-1.1466505314456672,0.75,131.9391,289,299,"4/19/24, 12:00 AM",GOALPARA,32,2024-12-31,6.7,7.61889,409,398,302,303,1.3874811,2024-01-01,29.981028571428567,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36032170394911,26.040857529462958]}"
1330_0,0.02,0.08567193,0.725,0.11,12.1,0.10232017,180.01919999999998,0.681,512,0.21451843,0.56,32.815999999999995,0.10309298,21.896,0.15399036,0.107364036,-1.1466505314456672,1.92,131.9391,289,299,"4/19/24, 12:00 AM",GOALPARA,32,2024-12-31,6.8,7.61889,409,398,302,303,1.3874811,2024-01-01,29.981028571428567,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36032170394911,26.040857529462958]}"
1331_0,0.04,0.08567193,1.884,0.06,10.9,0.10232017,192,0.984,516,0.21451843,0.58,35,0.10309298,21.624,0.15399036,0.107364036,-1.1466505314456672,0.62,131.9391,289,299,"4/19/24, 12:00 AM",GOALPARA,32,2024-12-31,6.7,7.61889,409,398,302,303,1.3874811,2024-01-01,29.981028571428567,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36032170394911,26.040857529462958]}"
1332_0,0.01,0.08567193,1.375,0.08,14.76,0.10232017,180.6336,0.927,534,0.21451843,0.67,32.928,0.10309298,22.168,0.15399036,0.107364036,-1.1466505314456672,1.29,131.9391,289,299,"4/19/24, 12:00 AM",GOALPARA,32,2024-12-31,6.2,7.61889,409,398,302,303,1.3874811,2024-01-01,29.981028571428567,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36032170394911,26.040857529462958]}"
1333_0,0.04,0.088808775,0.505,0.17,14.55,0.103080705,183.3984,0.316,526,0.21163158,0.63,33.432,0.09781579,24.888,0.19600263,0.1518614,-1.4367950876035107,1.97,180.0,289,299,"4/19/24, 12:00 AM",GOALPARA,38,2024-12-31,5.5,7.61889,408,397,303,304,1.8543341,2024-01-01,29.981028571428567,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35897423102294,26.03600662692871]}"
1334_0,0.05,0.088808775,1.993,0.07,15.94,0.103080705,164.0448,0.543,526,0.21163158,0.63,29.904000000000003,0.09781579,22.712,0.19600263,0.1518614,-1.4367950876035107,1.82,180.0,289,299,"4/19/24, 12:00 AM",GOALPARA,38,2024-12-31,6.4,7.61889,408,397,303,304,1.8543341,2024-01-01,29.981028571428567,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35897423102294,26.03600662692871]}"
1335_0,0.02,0.08567193,1.676,0.06,14.41,0.10232017,200.2944,0.267,530,0.21451843,0.65,36.512,0.10309298,21.216,0.15399036,0.107364036,-1.1466505314456672,0.9,131.9391,289,299,"4/19/24, 12:00 AM",GOALPARA,32,2024-12-31,6.4,7.61889,409,398,302,303,1.3874811,2024-01-01,29.981028571428567,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36032170394911,26.040857529462958]}"
1336_0,0.03,0.09736885,1.642,0.06,10.77,0.1130164,211.3536,0.413,528,0.20251885,0.64,38.528,0.106111474,20.264,0.17299016,0.12477049,-2.2626202673469815,1.97,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.5,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1337_0,0.01,0.09437787,1.457,0.05,12.38,0.111443445,218.7264,0.744,556.8,0.24799836,0.84,39.872,0.10881803,21.488,0.23422049,0.1796377,-1.6980447999203305,1.5,120.90845,268,277,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,6.8,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1338_0,0.05,0.09437787,0.572,0.07,19.46,0.111443445,185.5488,0.302,561.3,0.24799836,0.9,33.824,0.10881803,19.312,0.23422049,0.1796377,-1.6980447999203305,0.9,120.90845,268,277,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,6.1,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1339_0,0.04,0.09437787,1.589,0.07,12.73,0.111443445,169.5744,0.671,546,0.24799836,0.73,30.912000000000003,0.10881803,22.576,0.23422049,0.1796377,-1.6980447999203305,1.76,120.90845,268,277,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1340_0,0.04,0.09736885,0.628,0.06,19.88,0.1130164,217.4976,0.138,550.8,0.20251885,0.76,39.648,0.106111474,20.672,0.17299016,0.12477049,-2.2626202673469815,1.32,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1341_0,0.05,0.09736885,1.436,0.11,12.91,0.1130164,216.576,0.918,518,0.20251885,0.59,39.48,0.106111474,19.176,0.17299016,0.12477049,-2.2626202673469815,1.88,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1342_0,0.03,0.09736885,1.141,0.07,19.2,0.1130164,203.9808,0.231,504,0.20251885,0.52,37.184000000000005,0.106111474,19.448,0.17299016,0.12477049,-2.2626202673469815,1.17,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1343_0,0.05,0.09736885,1.565,0.06,10.63,0.1130164,214.4256,0.516,550.8,0.20251885,0.76,39.088,0.106111474,18.768,0.17299016,0.12477049,-2.2626202673469815,0.66,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1344_0,0.03,0.09736885,1.767,0.07,16.62,0.1130164,209.2032,0.241,526,0.20251885,0.63,21.77,0.106111474,25.296,0.17299016,0.12477049,-2.2626202673469815,0.91,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1345_0,0.05,0.09535082,1.138,0.08,8.52,0.10632787,199.9872,0.197,506,0.2106582,0.53,15.81,0.10096721,21.488,0.19829918,0.15655738,-2.2626202673469815,1.78,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
1346_0,0.02,0.09736885,0.708,0.06,15.57,0.1130164,193.8432,0.142,536,0.20251885,0.68,28.16,0.106111474,21.08,0.17299016,0.12477049,-2.2626202673469815,1.63,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1347_0,0.04,0.09736885,1.565,0.06,19.96,0.1130164,132.4032,0.806,536,0.20251885,0.68,22.68,0.106111474,21.216,0.17299016,0.12477049,-2.2626202673469815,1.11,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1348_0,0.02,0.09736885,1.607,0.06,11.94,0.1130164,234.3936,0.734,522,0.20251885,0.61,37.37,0.106111474,18.088,0.17299016,0.12477049,-2.2626202673469815,0.7,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,5.8,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1349_0,0.04,0.10139263,1.438,0.05,17.83,0.11302213,179.09759999999997,0.864,520,0.20493525,0.6,32.648,0.105433606,18.904000000000003,0.16696885,0.1275877,-1.6367207463618703,0.65,65.81926,274,284,"4/19/24, 12:00 AM",GOALPARA,36,2024-12-31,5.7,7.4411364,387,382,339,334,2.263114,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33957062088595,26.09987684362961]}"
1350_0,0.04,0.09736885,1.362,0.06,13.16,0.1130164,210.1248,0.713,520,0.20251885,0.6,38.304,0.106111474,24.344,0.17299016,0.12477049,-2.2626202673469815,1.3,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,5.7,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1351_0,0.01,0.0955959,1.819,0.05,15.98,0.112053275,189.2352,0.439,536,0.21845,0.68,34.496,0.10662459,20.536,0.19217704,0.14098361,-2.329865939199252,1.82,114.180786,274,284,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.4411364,387,382,339,334,4.5191793,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33957062088595,26.099607349044373]}"
1352_0,0.04,0.09736885,0.822,0.07,16.69,0.1130164,147.76319999999998,0.148,564.4,0.20251885,0.94,26.936,0.106111474,24.616,0.17299016,0.12477049,-2.2626202673469815,0.98,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,5.5,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1353_0,0.04,0.09437787,0.852,0.07,17.23,0.111443445,212.2752,0.605,553.8,0.24799836,0.8,38.696,0.10881803,21.576,0.23422049,0.1796377,-1.6980447999203305,0.59,120.90845,268,277,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,6.8,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1354_0,0.02,0.09674836,0.556,0.08,19.96,0.10818361,231.0144,0.339,553.8,0.16905083,0.8,27.072,0.09820492,19.992,0.14428443,0.10573525,-2.062284961951843,0.68,36.589066,274,284,"4/19/24, 12:00 AM",GOALPARA,36,2024-12-31,6.8,7.598473,387,382,339,334,3.461177,2024-01-01,29.933567567567565,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.10041583280008]}"
1355_0,0.06,0.09674836,0.511,0.28,13.55,0.10818361,230.72,0.949,520,0.16905083,0.6,32.032,0.09820492,38.232,0.14428443,0.10573525,-2.062284961951843,1.81,36.589066,274,284,"4/19/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.598473,387,382,339,334,3.461177,2024-01-01,29.933567567567565,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.10041583280008]}"
1356_0,0.01,0.0955959,0.94,0.07,11.59,0.112053275,108.64,0.712,561.3,0.21845,0.9,35.952,0.10662459,25.056,0.19217704,0.14098361,-2.329865939199252,1.61,114.180786,274,284,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,6,7.4411364,387,382,339,334,4.5191793,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33957062088595,26.099607349044373]}"
1357_0,0.01,0.09736885,0.611,0.07,8.08,0.1130164,120.96,0.712,530,0.20251885,0.65,17.76,0.106111474,32.616,0.17299016,0.12477049,-2.2626202673469815,0.54,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1358_0,0.03,0.09736885,1.447,0.07,11.68,0.1130164,221.76,0.487,510,0.20251885,0.55,26.84,0.106111474,31.968,0.17299016,0.12477049,-2.2626202673469815,1.14,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1359_0,0.04,0.09736885,1.133,0.06,16.48,0.1130164,162.39999999999998,0.273,510,0.20251885,0.55,34.608,0.106111474,33.696,0.17299016,0.12477049,-2.2626202673469815,0.63,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1360_0,0.05,0.09736885,0.691,0.06,15.73,0.1130164,145.6,0.953,564.4,0.20251885,0.94,30.856,0.106111474,34.776,0.17299016,0.12477049,-2.2626202673469815,0.5,102.65352,274,284,"4/19/24, 12:00 AM",GOALPARA,39,2024-12-31,6.1,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099607349044373]}"
1361_0,0.05,0.09437787,1.336,0.03,15.58,0.111443445,98.56,0.25,510,0.24799836,0.55,39.48,0.10881803,42.984,0.23422049,0.1796377,-1.6980447999203305,1.28,120.90845,268,277,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,7.2,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1362_0,0.03,0.09600328,1.259,0.12,15.47,0.10975164,164.64,0.575,562.1,0.21505573,0.91,34.496,0.10796066,24.624,0.20473279,0.1532418,-0.24688578509518921,1.89,155.99092,269,274,"4/19/24, 12:00 AM",GOALPARA,32,2024-12-31,6.2,7.4411364,380,378,351,348,5.0634613,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33984011547119,26.099337854459137]}"
1363_0,0.05,0.1049418,1.216,0.08,19.38,0.11148442,157.92,0.721,510,0.22998771,0.55,35.336,0.124992624,24.192,0.24771312,0.2027541,-1.658244331274294,0.66,131.92485,268,277,"4/19/24, 12:00 AM",GOALPARA,34,2024-12-31,5.9,7.4411364,375,371,357,352,6.9070296,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33957062088595,26.099337854459137]}"
1364_0,0.05,0.1049418,1.311,0.09,10.73,0.11148442,238.56,0.27,561.3,0.22998771,0.9,26.748,0.124992624,30.456,0.24771312,0.2027541,-1.658244331274294,0.68,131.92485,268,277,"4/19/24, 12:00 AM",GOALPARA,34,2024-12-31,6.7,7.4411364,375,371,357,352,6.9070296,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33957062088595,26.099337854459137]}"
1365_0,0.05,0.1049418,1.602,0.06,13.82,0.11148442,165.76,0.449,553.8,0.22998771,0.8,28.764000000000003,0.124992624,24.84,0.24771312,0.2027541,-1.658244331274294,0.57,131.92485,268,277,"4/19/24, 12:00 AM",GOALPARA,34,2024-12-31,6.2,7.4411364,375,371,357,352,6.9070296,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33957062088595,26.099337854459137]}"
1366_0,0.01,0.1049418,1.853,0.07,19.21,0.11148442,213.92,0.34,510,0.22998771,0.55,32.2,0.124992624,25.488,0.24771312,0.2027541,-1.658244331274294,1.3,131.92485,268,277,"4/19/24, 12:00 AM",GOALPARA,34,2024-12-31,6.1,7.4411364,375,371,357,352,6.9070296,2024-01-01,29.953567567567564,Bapurvita Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33957062088595,26.099337854459137]}"
1367_0,0.05,0.10535555,1.952,0.06,14.55,0.1238,45.98,0.561,553.8,0.25052407,0.8,24.076,0.12380926,35.89,0.20206112,0.14403148,0.08658355658665784,0.8,286.66803,288,302,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,7.6,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
1368_0,0.01,0.10535555,1.661,0.05,11.26,0.1238,47.19,0.619,500,0.25052407,0.5,33.800000000000004,0.12380926,39.55,0.20206112,0.14403148,0.08658355658665784,0.76,286.66803,288,302,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,6.6,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
1369_0,0.04,0.10336111,1.247,0.07,8.8,0.119,50.82,0.263,536,0.20932408,0.68,37.076,0.11242963,25.12,0.19386852,0.14633334,-0.7439509180087239,1.22,-0.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,6.8,7.4059024,422,413,294,290,0.92740995,2024-01-01,30.033687500000003,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.071579912179846]}"
1370_0,0.05,0.10336111,1.112,0.1,12.34,0.119,50.82,0.318,560.6,0.20932408,0.89,21.736,0.11242963,27.73,0.19386852,0.14633334,-0.7439509180087239,1.95,-0.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.4059024,422,413,294,290,0.92740995,2024-01-01,30.033687500000003,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.071579912179846]}"
1371_0,0.01,0.10336111,1.594,0.05,13.14,0.119,33.879999999999995,0.839,526,0.20932408,0.63,35.412000000000006,0.11242963,28.14,0.19386852,0.14633334,-0.7439509180087239,1.48,-0.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.3,7.4059024,422,413,294,290,0.92740995,2024-01-01,30.033687500000003,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.071579912179846]}"
1372_0,0.02,0.10336111,1.767,0.05,16.22,0.119,45.98,0.454,526,0.20932408,0.63,31.772,0.11242963,37.31,0.19386852,0.14633334,-0.7439509180087239,1.1,-0.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.7,7.4059024,422,413,294,290,0.92740995,2024-01-01,30.033687500000003,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.071579912179846]}"
1373_0,0.05,0.10336111,1.025,0.1,12.55,0.119,31.46,0.591,436,0.20932408,0.42,31.72,0.11242963,33.7,0.19386852,0.14633334,-0.7439509180087239,1.36,-0.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,6.5,7.4059024,422,413,294,290,0.92740995,2024-01-01,30.033687500000003,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.071579912179846]}"
1374_0,0.03,0.10336111,1.447,0.08,17.05,0.119,93.17,0.752,557.6,0.20932408,0.85,27.196,0.11242963,32.67,0.19386852,0.14633334,-0.7439509180087239,2,-0.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.3,7.4059024,422,413,294,290,0.92740995,2024-01-01,30.033687500000003,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.071579912179846]}"
1375_0,0.04,0.10336111,0.633,0.05,17.97,0.119,52.03,0.223,536,0.20932408,0.68,27.04,0.11242963,38.55,0.19386852,0.14633334,-0.7439509180087239,1.22,-0.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.8,7.4059024,422,413,294,290,0.92740995,2024-01-01,30.033687500000003,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.071579912179846]}"
1376_0,0.04,0.10535555,0.711,0.09,15.84,0.1238,64.13,0.1,500,0.25052407,0.5,25.844,0.12380926,39.61,0.20206112,0.14403148,0.08658355658665784,1.29,286.66803,288,302,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,6.7,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
1377_0,0.04,0.10535555,0.577,0.04,9.79,0.1238,35.84,0.7,380,0.25052407,0.35,39.066,0.12380926,27.648,0.20206112,0.14403148,0.08658355658665784,1.1,286.66803,288,302,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,6.7,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
1378_0,0.02,0.10336111,1.44,0.06,10.42,0.119,79.86,0.973,526,0.20932408,0.63,36.712,0.11242963,33.53,0.19386852,0.14633334,-0.7439509180087239,1.95,-0.0,284,297,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,7.7,7.4059024,422,413,294,290,0.92740995,2024-01-01,30.033687500000003,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.071579912179846]}"
1379_0,0.06,0.111141376,1.534,0.06,12.51,0.13266034,33.879999999999995,0.493,534,0.26236552,0.67,35.412000000000006,0.13743448,25.41,0.25473103,0.19760689,-1.572053501836732,0.72,330.89795,287,301,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,6.7,7.4059024,417,407,296,292,2.1220295,2024-01-01,30.033687500000003,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40128488090497,26.07131041759461]}"
1380_0,0.01,0.111141376,1.932,0.05,19.06,0.13266034,31.46,0.685,506,0.26236552,0.53,31.72,0.13743448,39.2,0.25473103,0.19760689,-1.572053501836732,0.82,330.89795,287,301,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,6.7,7.4059024,417,407,296,292,2.1220295,2024-01-01,30.033687500000003,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40128488090497,26.07131041759461]}"
1381_0,0.05,0.11032069,1.793,0.1,11.28,0.13273276,44.77,0.237,460,0.26439828,0.45,33.176,0.14522241,33.1,0.28628966,0.22119655,-0.8788505959545851,0.86,29.101124,277,291,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.6,7.577223,412,402,311,307,2.1220105,2024-01-01,30.033687500000003,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39697296754119,26.066998504230835]}"
1382_0,0.05,0.106262065,1.528,0.04,8.51,0.12412069,47.19,0.268,508,0.24206725,0.54,31.148,0.120860346,26.41,0.21972586,0.1718793,-0.8512445380804098,1.22,90.0,287,301,"4/8/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.4059024,417,407,296,292,1.0324374,2024-01-01,30.033687500000003,Baida Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40128488090497,26.0705019338389]}"
1383_0,0.04,0.079773076,1.569,0.26,10.87,0.1006,178.07999999999998,0.909,564.4,0.2815154,0.94,37.128,0.09370769,32.616,0.2608596,0.16339807,-2.0610781522755506,1.09,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,5.7,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Mogho Hatisila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
1384_0,0.05,0.09407025,1.602,0.16,12.34,0.10556777,66.08,0.28,530,0.1957967,0.65,32.76,0.10030165,28.296,0.19591653,0.15246943,-1.587787289038664,1.38,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,6.4,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
1385_0,0.04,0.09407025,1.39,0.07,18.06,0.10556777,48.4,0.612,516,0.1957967,0.58,36.192,0.10030165,29.85,0.19591653,0.15246943,-1.587787289038664,0.65,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.1,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
1386_0,0.02,0.09407025,0.538,0.04,11.33,0.10556777,58.08,0.898,522,0.1957967,0.61,29.32,0.10030165,39.04,0.19591653,0.15246943,-1.587787289038664,1.27,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
1387_0,0.05,0.09407025,1.295,0.04,16.81,0.10556777,40.32,0.295,460,0.1957967,0.45,37.016000000000005,0.10030165,44.064,0.19591653,0.15246943,-1.587787289038664,1.31,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
