system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1525_0,0.05,0.082375,0.509,0.06,11.21,0.09807885,61.6,0.709,380,0.22395192,0.35,28.836,0.09271923,31.968,0.17918462,0.108490385,2.065523788811652,0.56,294.19147,271,277,"4/25/24, 12:00 AM",GOALPARA,45,2024-12-31,6.4,5.993343,358,346,371,377,4.5173144,2024-01-01,29.945212121212123,Tiplai Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98527964711107,26.04139651863343]}"
1526_0,0.02,0.08730893,1.948,0.08,12.18,0.097933926,95.2,0.155,540,0.1701,0.7,21.94,0.086796425,19.44,0.16444108,0.09936429,-1.8400267244920023,0.9,311.9349,301,312,"4/19/24, 12:00 AM",GOALPARA,48,2024-12-31,6.5,6.980082,401,392,297,295,2.7735617,2024-01-01,30.041999999999998,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.69072206544827,26.05810518291805]}"
1527_0,0.02,0.0859407,1.867,0.07,12.78,0.098817445,105.28,0.601,530,0.2164314,0.65,27.776,0.0900686,36.288,0.17832093,0.121353485,-1.5721762719648642,0.84,29.104475,308,316,"4/8/24, 12:00 AM",GOALPARA,42,2024-12-31,4.7,7.577223,372,366,320,318,2.1220796,2024-01-01,30.00888235294118,Narangabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38107278701227,26.083168179344987]}"
1528_0,0.03,0.09037451,1.381,0.16,14.97,0.107519604,248.64,0.778,562.8,0.22312059,0.92,25.848,0.10406667,37.152,0.17898922,0.12586765,-1.6366977945934722,0.98,245.81895,288,292,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.6,7.577223,377,371,335,337,2.2630873,2024-01-01,30.005705882352945,Mothabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3797253140861,26.098259876118195]}"
1529_0,0.04,0.091634616,0.844,0.02,8.93,0.11587884,58.24,0.448,380,0.26526538,0.35,37.072,0.12157885,17.496000000000002,0.2697,0.20795192,-1.4087628189825008,1.3,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,5.7,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Salpara Molandubi Pt.-I (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
1530_0,0.04,0.11732778,0.818,0.05,15.77,0.13873148,296.43,0.316,510,0.24068333,0.55,30.74,0.14853148,34.74,0.28985742,0.25464815,-0.8512633298375107,0.61,270.0,284,297,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,4.82,7.4059024,433,424,283,279,1.0324472,2024-01-01,29.98830303030303,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.071579912179846]}"
1531_0,0.03,0.098087035,1.564,0.07,10.29,0.116688885,120.96,0.798,561.3,0.28105184,0.9,37.128,0.10451852,35.424,0.20630556,0.13986482,-1.8425893247342056,1.43,-0.0,288,302,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,6.1,7.4059024,421,412,290,286,2.7802885,2024-01-01,30.000066666666665,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40640527802445,26.07508334178791]}"
1532_0,0.03,0.10062213,1.215,0.03,27.125,0.12882951,265.94,1.87,562.8,0.33449262,0.92,15.44,0.13537787,37.15,0.37573442,0.26609755,-0.9423818892152711,1.97,114.1948,285,290,"4/10/24, 12:00 AM",GOALPARA,32,2024-12-31,4.5,7.511774,373,372,343,338,2.2618787,2024-01-01,29.97090909090909,Nidanpur Pt-II (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.29618199266298,26.02307088683739]}"
1533_0,0.05,0.11732778,1.539,0.12,9.05,0.13873148,119.7,0.842,510,0.24068333,0.55,32.76,0.14853148,35.088,0.28985742,0.25464815,-0.8512633298375107,1.68,270.0,284,297,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.1,7.4059024,433,424,283,279,1.0324472,2024-01-01,29.98830303030303,Katilar Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.071579912179846]}"
1534_0,0.01,0.13239099,1.673,0.05,17.21,0.14739673,123.2,1.971,553.8,0.22994262,0.8,30.590000000000003,0.14851722,38.448,0.23649098,0.19786967,-0.05108621434806042,0.56,180.0,272,280,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.1,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Nalanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
1535_0,0.06,0.08791312,1.848,0.05,16.17,0.10491721,123.95,0.885,548,0.24371311,0.74,33.6,0.10002377,27.95,0.22227705,0.16180901,-1.5716734019723988,1.78,150.90552,278,285,"4/23/24, 12:00 AM",GOALPARA,33,2024-12-31,5.7,7.511774,413,407,310,308,2.1218739,2024-01-01,29.994285714285713,Kharuvas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.27839535003741,26.03492864858777]}"
1536_0,0.03,0.09645555,1.427,0.15,17.61,0.114264816,288.96,0.314,567.4,0.20147963,0.98,35.16,0.109785184,31.536,0.1729,0.12228889,-1.2567190007709244,0.86,270.0,281,294,"4/13/24, 12:00 AM",GOALPARA,32,2024-12-31,5.8,7.4059024,425,415,294,291,3.0946493,2024-01-01,29.98830303030303,Thepkai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40856123470633,26.071040923009374]}"
1537_0,0.03,0.09645555,1.769,0.16,9.12,0.114264816,179.18,0.129,565.9,0.20147963,0.96,36.44,0.109785184,35.64,0.1729,0.12228889,-1.2567190007709244,1.9,270.0,281,294,"4/13/24, 12:00 AM",GOALPARA,32,2024-12-31,6,7.4059024,425,415,294,291,3.0946493,2024-01-01,29.98830303030303,Thepkai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40856123470633,26.071040923009374]}"
1538_0,0.04,0.10903333,1.555,0.07,12.37,0.13083148,91.84,0.69,420,0.24289815,0.4,35.168,0.13181667,22.032,0.25425556,0.19479814,3.9904744810303514,1.49,300.91577,280,294,"4/23/24, 12:00 AM",GOALPARA,33,2024-12-31,6.5,7.4059024,428,419,292,287,3.6057115,2024-01-01,29.979371428571437,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40371033217208,26.065651031304657]}"
1539_0,0.01,0.10222984,1.074,0.04,15.28,0.116420165,54.88,0.263,380,0.20250565,0.35,32.312,0.113937095,30.456,0.17174838,0.12267419,-0.04834971509632672,1.81,131.93344,285,298,"4/8/24, 12:00 AM",GOALPARA,31,2024-12-31,6.9,7.4411364,415,401,299,301,1.3876338,2024-01-01,29.87558823529412,Bangaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34981141512492,26.064303558378477]}"
1540_0,0.03,0.07981852,1.318,0.05,13.63,0.09714815,63.84,0.445,557.6,0.24336296,0.85,23.114,0.09678333,29.808000000000003,0.24416852,0.15505555,-1.5441110156305522,1.36,270.0,285,300,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,5.4,6.980082,402,391,313,309,2.0639114,2024-01-01,30.0514375,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.6691624986294,26.05379326955428]}"
1541_0,0.05,0.08367857,1,0.06,9.58,0.10564643,47.04,0.295,563.6,0.2553982,0.93,38.304,0.10809643,37.8,0.26250893,0.18912321,-0.5374991886900373,1.88,294.18787,305,321,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,5.4,6.980082,406,393,289,286,2.262489,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.65999968273138,26.061069623355646]}"
1542_0,0.01,0.08367857,1.759,0.04,12.54,0.10564643,57.11999999999999,0.466,530,0.2553982,0.65,33.264,0.10809643,27,0.26250893,0.18912321,-0.5374991886900373,1.46,294.18787,305,321,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,5.6,6.980082,406,393,289,286,2.262489,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.65999968273138,26.061069623355646]}"
1543_0,0.03,0.09130385,1.584,0.17,9.95,0.11254615,247.38,0.909,561.3,0.24033654,0.9,28.044,0.11741923,24.408,0.24864423,0.17545576,-1.147011729551693,1.63,311.93234,311,331,"4/25/24, 12:00 AM",GOALPARA,43,2024-12-31,6,6.499898,411,395,278,274,1.387663,2024-01-01,29.99715151515152,Pachim Matia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77291791394521,26.068615471742252]}"
1544_0,0.02,0.09130385,1.088,0.27,14.27,0.11254615,227.64,0.719,568.9,0.24033654,1,31.08,0.11741923,34.816,0.24864423,0.17545576,-1.147011729551693,1.97,311.93234,311,331,"4/25/24, 12:00 AM",GOALPARA,43,2024-12-31,6.1,6.499898,411,395,278,274,1.387663,2024-01-01,29.99715151515152,Pachim Matia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77291791394521,26.068615471742252]}"
1545_0,0.02,0.08721154,0.52,0.19,13.47,0.09628269,191.52,0.585,550,0.224925,0.75,22.344,0.08587885,35.632000000000005,0.1989423,0.11777692,-2.245176510227166,0.61,311.94064,292,293,"4/23/24, 12:00 AM",GOALPARA,49,2024-12-31,7.4,5.9347305,375,366,333,341,4.155828,2024-01-01,29.988764705882353,Kahibari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93461466508673,26.034389659417297]}"
1546_0,0.03,0.09560769,1.715,0.03,19.28,0.118365385,26.88,0.254,380,0.24197884,0.35,22.36,0.12867692,26.352,0.27009037,0.21761538,-2.587966444507015,0.65,298.3255,302,311,"4/11/24, 12:00 AM",GOALPARA,48,2024-12-31,6.2,5.89915,384,372,314,316,5.843909,2024-01-01,30.01703225806452,Simlitola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92518235460346,26.056218720821402]}"
1547_0,0.05,0.07909423,1.891,0.11,16.7,0.09867692,113.12,0.286,520,0.24149422,0.6,31.528,0.09734808,23.976,0.2252577,0.16301538,-1.906311815157698,0.61,159.65334,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,5.4,6.991051,417,405,294,290,2.9649858,2024-01-01,30.022437500000002,Salpara Molandubi Pt.-I (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990462042023854]}"
1548_0,0.05,0.091634616,1.512,0.16,13.24,0.11587884,148.96,0.62,420,0.26526538,0.4,30.744000000000003,0.12157885,43.848000000000006,0.2697,0.20795192,-1.4087628189825008,1.76,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,5.4,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Salpara Molandubi Pt.-I (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
1549_0,0.03,0.10843315,0.886,0.09,10.34,0.12935193,54.88,0.346,460,0.24336685,0.45,38.016000000000005,0.13952929,22.464,0.2669409,0.21418452,-1.2793176282722445,1.84,12.556696,280,286,"4/10/24, 12:00 AM",GOALPARA,35,2024-12-31,6.5,7.504917,374,370,346,344,4.7402496,2024-01-01,29.982526315789467,Saptibari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35547080141487,26.112004099965223]}"
1550_0,0.02,0.110255554,1.722,0.03,15.57,0.12939012,87.12,0.495,380,0.26650864,0.35,38.136,0.1348395,32.184,0.2714185,0.19871852,-2.5373371332474215,0.87,146.26883,279,284,"4/21/24, 12:00 AM",GOALPARA,46,2024-12-31,6.9,6.0986557,345,336,376,380,5.558689,2024-01-01,29.927875,Dhontola Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01681051358366,26.02495734893404]}"
1551_0,0.06,0.089480355,1.922,0.12,11.95,0.10705178,165.76,0.835,557.6,0.23247679,0.85,37.464,0.10382857,31.752,0.17408215,0.116069645,0.1351729751830292,1.53,36.584053,273,275,"4/25/24, 12:00 AM",GOALPARA,38,2024-12-31,5.5,6.8565893,436,431,291,294,3.460953,2024-01-01,29.946742857142855,Tukura Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60556177651374,26.078856265981212]}"
1552_0,0.03,0.10803334,1.381,0.04,10.95,0.13011481,47.04,0.583,388,0.19040741,0.36,27.252,0.13091111,33.912,0.18174444,0.14950371,-1.146966542183756,1.49,311.93323,272,285,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.4059024,434,427,294,289,1.3876393,2024-01-01,29.9504,Rangchai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4128731480701,26.065112042134185]}"
1553_0,0.04,0.10336111,0.978,0.07,19.1,0.119,165.5808,0.748,557.6,0.20932408,0.85,30.184,0.11242963,22.984,0.19386852,0.14633334,-0.7439509180087239,0.89,-0.0,284,297,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,5.6,7.4059024,422,413,294,290,0.92740995,2024-01-01,30.033687500000003,Balijana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.071579912179846]}"
1554_0,0.06,0.09683704,1.827,0.18,16.66,0.101359256,123.9,0.479,567.4,0.22228704,0.98,29.68,0.10068889,46.656,0.23275185,0.1925426,-1.842806296556689,0.81,-0.0,279,289,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,6.1,6.2665167,414,402,306,309,2.7802885,2024-01-01,29.974171428571434,Mamudpur Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80310130749163,26.100954821970554]}"
1555_0,0.04,0.1026963,1.503,0.08,8.65,0.12043704,84.7,0.611,436,0.25067592,0.42,29.088,0.13015741,23.976,0.31029445,0.22173518,5.65369316599379,1.29,311.93802,283,298,"4/21/24, 12:00 AM",GOALPARA,41,2024-12-31,7.8,6.5620985,399,384,317,319,1.3875102,2024-01-01,30.05350000000001,Dahela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75890419551294,26.04516944282673]}"
1556_0,0.04,0.1051537,1.139,0.06,11.57,0.13136296,135.51999999999998,0.138,526,0.2976037,0.63,34.216,0.12727408,27,0.28272593,0.19514629,-1.572444736351342,1.2,150.89003,282,291,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.1,6.950728,383,373,335,335,2.1221929,2024-01-01,30.03308571428572,Mornai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74704643376256,26.1095786486981]}"
1557_0,0.02,0.11032069,1.936,0.06,19.47,0.13273276,203.84,0.917,557.6,0.26439828,0.85,34.048,0.14522241,28.944000000000003,0.28628966,0.22119655,-0.8788505959545851,0.61,29.101124,277,291,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.4,7.577223,412,402,311,307,2.1220105,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39697296754119,26.066998504230835]}"
1558_0,0.04,0.10477951,1.962,0.11,12.9,0.11779344,48.16,0.829,504,0.2331959,0.52,32.384,0.119984426,19.008,0.24746804,0.20464836,-2.261796726346992,1.13,102.65875,283,293,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,5.5,7.61889,418,405,299,301,4.2246666,2024-01-01,29.949117647058824,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35897423102294,26.04975085077574]}"
1559_0,0.02,0.105581485,0.726,0.14,16.43,0.12262778,162.39999999999998,0.375,530,0.25429446,0.65,28.8,0.118625924,27.864,0.24404444,0.18890741,-0.7439658692436372,0.5,-0.0,280,293,"4/21/24, 12:00 AM",GOALPARA,34,2024-12-31,6.5,7.4059024,424,415,296,292,0.92740995,2024-01-01,30.033687500000003,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.072927385106023]}"
1560_0,0.05,0.10477951,1.976,0.1,12.05,0.11779344,30.24,0.136,460,0.2331959,0.45,30.82,0.119984426,32.184,0.24746804,0.20464836,-2.261796726346992,1.43,102.65875,283,293,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.61889,418,405,299,301,4.2246666,2024-01-01,29.949117647058824,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35897423102294,26.04975085077574]}"
1561_0,0.05,0.10477951,1.657,0.14,14.97,0.11779344,157.92,0.952,565.1,0.2331959,0.95,36.771,0.119984426,46.812,0.24746804,0.20464836,-2.261796726346992,1.93,102.65875,283,293,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,5.6,7.61889,418,405,299,301,4.2246666,2024-01-01,29.949117647058824,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35897423102294,26.04975085077574]}"
1562_0,0.03,0.104189165,1.457,0.09,12.43,0.12399333,79.52,0.55,460,0.22916333,0.45,35.336,0.119386666,29.376,0.24596,0.19887666,-1.6367629688331018,1.52,245.81972,274,287,"4/21/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.598473,368,363,358,351,2.2631543,2024-01-01,29.932,Chular Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3347197183517,26.102571789481967]}"
1563_0,0.01,0.09649815,0.688,0.11,18.47,0.112975925,159.04,0.141,557.6,0.23047222,0.85,26.208,0.10938148,37.80800000000001,0.19421667,0.14190185,-0.8084736254919025,0.98,159.64023,283,295,"4/23/24, 12:00 AM",GOALPARA,31,2024-12-31,7.2,7.4059024,425,416,293,289,2.965237,2024-01-01,29.98830303030303,Kalo Donga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41017820221775,26.072657890520787]}"
1564_0,0.02,0.114174165,1.655,0.08,11.84,0.1338975,51.52,0.672,565.1,0.2500025,0.95,39.576,0.15005584,24.192,0.29411083,0.22759584,-1.7833075350802177,1.44,280.18512,285,294,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,6.5,7.577223,425,413,290,294,5.2305403,2024-01-01,29.93,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.06403406379324]}"
1565_0,0.03,0.114174165,1.661,0.08,11.27,0.1338975,25.76,0.518,420,0.2500025,0.4,33.994,0.15005584,22.68,0.29411083,0.22759584,-1.7833075350802177,0.88,280.18512,285,294,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,7.4,7.577223,425,413,290,294,5.2305403,2024-01-01,29.93,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.06403406379324]}"
1566_0,0.05,0.08342408,1.634,0.04,11.96,0.09847778,48.16,0.635,420,0.23443519,0.4,35.392,0.099112965,27,0.22878334,0.16305555,-2.245283734591222,1.17,48.0613,301,312,"4/23/24, 12:00 AM",GOALPARA,49,2024-12-31,4.9,6.5620985,396,376,303,311,4.1559854,2024-01-01,30.07205882352942,Karkashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7960944482755,26.04247449697437]}"
1567_0,0.03,0.09635492,1.118,0.08,17.8,0.11012131,202.72,0.741,567.4,0.22109017,0.98,25.2,0.10970902,31.104,0.17339918,0.12261394,-0.8516468425981838,1.96,90.0,292,296,"5/1/24, 12:00 AM",GOALPARA,36,2024-12-31,7.2,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Tekona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
1568_0,0.02,0.094280355,1.665,0.1,11.13,0.105539285,136.64,0.907,558.3,0.23625179,0.86,26.208,0.1012875,46.656,0.21951607,0.15400892,-1.8401023174331674,1.73,48.066566,288,306,"4/25/24, 12:00 AM",GOALPARA,44,2024-12-31,7.6,6.980082,402,389,310,305,2.7736418,2024-01-01,30.06024242424242,Singimari Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68775762501068,26.06403406379324]}"
1569_0,0.06,0.13400902,1.037,0.03,12.6,0.14312951,90.71999999999998,0.528,380,0.26034263,0.35,26.064,0.14861229,28.512,0.305409,0.2761754,-1.1468136627525365,0.97,228.064,279,290,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.577223,426,412,296,298,1.3875647,2024-01-01,29.94429411764705,Bausatari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35762675809676,26.053523774969044]}"
1570_0,0.05,0.09102869,0.691,0.04,15.73,0.10480574,108.64,0.953,522,0.22556311,0.61,35.952,0.09766393,34.344,0.20388442,0.15360984,2.0400545233276235,0.5,-0.0,272,281,"4/13/24, 12:00 AM",GOALPARA,40,2024-12-31,6.6,7.598473,384,381,344,338,0.0,2024-01-01,29.932,Ram Hari Char Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.101493811141026]}"
1571_0,0.05,0.11072295,1.383,0.08,12.27,0.13147049,225.12,0.703,512,0.28897622,0.56,25.74,0.13422377,38.232,0.30168852,0.21689181,-1.5718367400118372,1.16,150.90216,276,287,"4/21/24, 12:00 AM",GOALPARA,33,2024-12-31,5.7,7.577223,428,415,296,298,2.1219428,2024-01-01,29.94429411764705,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35600979058535,26.05109832370192]}"
1572_0,0.02,0.099284485,1.205,0.06,8.89,0.11386035,91.84,0.229,520,0.20823449,0.6,39.76,0.11661724,24.192,0.18712586,0.14129828,-1.9498877821205087,1.63,90.0,315,327,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
1573_0,0.02,0.08435926,1.742,0.03,17.37,0.10406296,125.43999999999998,0.753,565.1,0.23257779,0.95,30.636,0.110592596,22.896,0.22135925,0.14653334,2.0405370798745515,1.1,-0.0,305,321,"4/21/24, 12:00 AM",GOALPARA,46,2024-12-31,4.6,6.5620985,392,377,302,302,0.0,2024-01-01,30.06947058823529,Deulguri Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.79366899700837,26.04409146448579]}"
1574_0,0.03,0.1232463,1.904,0.26,17.99,0.13691111,260.96,0.443,565.1,0.27104816,0.95,30.348,0.14627223,47.952,0.29676852,0.24929814,-0.8512609045899405,1.2,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
1575_0,0.02,0.09407025,1.194,0.04,17.69,0.10556777,36.96,0.27,380,0.1957967,0.35,33.096,0.10030165,26.136,0.19591653,0.15246943,-1.587787289038664,0.59,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,6.9,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
1576_0,0.01,0.09437787,1.244,0.05,15.92,0.111443445,48.4,0.899,565.9,0.24799836,0.96,26.052,0.10881803,38.99,0.23422049,0.1796377,-1.6980447999203305,0.88,120.90845,268,277,"4/10/24, 12:00 AM",GOALPARA,37,2024-12-31,7.8,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Damribhasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1577_0,0.02,0.09437787,1.552,0.04,16.18,0.111443445,104.16,0.26,468,0.24799836,0.46,37.072,0.10881803,32.616,0.23422049,0.1796377,-1.6980447999203305,1.32,120.90845,268,277,"4/10/24, 12:00 AM",GOALPARA,37,2024-12-31,7.6,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Damribhasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1578_0,0.04,0.09437787,1.261,0.06,9.03,0.111443445,93.17,0.775,506,0.24799836,0.53,27.196,0.10881803,30.68,0.23422049,0.1796377,-1.6980447999203305,1.6,120.90845,268,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,7.4,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Sigri Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1579_0,0.04,0.09437787,1.422,0.11,16.09,0.111443445,88.48,0.755,565.1,0.24799836,0.95,33.152,0.10881803,31.104,0.23422049,0.1796377,-1.6980447999203305,0.97,120.90845,268,277,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Sigri Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33930112630071,26.099337854459137]}"
1580_0,0.06,0.11980862,1.811,0.07,17.61,0.1397,72.8,0.306,530,0.26703447,0.65,29.484,0.15588103,35.768,0.30513275,0.24268793,-0.29763006965861266,0.96,200.35968,302,314,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.2,7.577223,402,395,296,292,2.965235,2024-01-01,30.049096774193547,Mogho Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39643397837072,26.072118901350315]}"
1581_0,0.05,0.11084536,0.703,0.17,19,0.13210547,144.48,0.703,460,0.24785519,0.45,30.856,0.14174972,27.864,0.29291093,0.23700382,-1.6368646142956074,1.31,65.82094,288,301,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,5.7,7.504917,357,343,356,356,2.2632616,2024-01-01,29.982526315789467,Jaleswar Bill,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35762675809676,26.109039659527628]}"
1582_0,0.03,0.11339836,0.702,0.05,15.34,0.12644345,49.28,0.437,508,0.2343746,0.54,25.992,0.12538524,26.352,0.18852623,0.13685492,1.6333588932981415,1.74,90.0,278,285,"4/19/24, 12:00 AM",GOALPARA,32,2024-12-31,6.6,7.577223,375,371,347,344,1.0325868,2024-01-01,29.943371428571428,Birsing Halanga Char Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35008090971016,26.08748009270876]}"
1583_0,0.03,0.11564107,1.248,0.11,8.35,0.13151428,170.23999999999998,0.967,540,0.29158214,0.7,32.424,0.12516786,20.304,0.24168572,0.17871071,-0.44490870066483856,0.84,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,6.3,7.61889,416,412,306,302,2.063296,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.018758973473616]}"
1584_0,0.01,0.117541805,0.945,0.06,15.08,0.13489181,159.04,0.515,565.1,0.2446746,0.95,34.44,0.13739099,34.776,0.2598041,0.20240901,-2.476220417151899,0.77,280.18637,278,288,"4/21/24, 12:00 AM",GOALPARA,35,2024-12-31,5.6,7.61889,420,408,302,304,5.2299194,2024-01-01,29.949117647058824,Darirpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35816574726722,26.04975085077574]}"
1585_0,0.02,0.09785357,1.168,0.08,15.37,0.11836607,123.2,0.323,550,0.27347142,0.75,35.84,0.13065,33.912,0.31424642,0.22234286,-1.9926572975067407,0.71,73.330315,300,319,"4/18/24, 12:00 AM",GOALPARA,45,2024-12-31,6.2,6.980082,404,389,296,292,3.2298985,2024-01-01,30.042187500000004,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68883560335162,26.062686590867063]}"
