system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1554_0,0.03,0.12612121,1.431,0.08,17.56,0.13155454,128.52,5.695,568.9,0.23953333,1,32.2,0.1333697,46.44,0.26859698,0.23172121,-0.161937927648931,1.81,270.0,248,257,"5/28/24, 12:00 AM",DHUBRI,36,2024-12-31,5.9,7.2263513,442,441,310,302,1.0344374,2024-01-01,29.93611428571429,Chagolia Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78009986193632,26.296068901681313]}"
1555_0,0.02,0.08501471,0.914,0.2,18.3,0.09748235,227.96,3.506,528,0.18153235,0.64,38.85,0.09445294,28.93,0.16642353,0.12465882,0.20447629718220342,1.52,106.668976,279,296,"5/2/24, 12:00 AM",DHUBRI,33,2024-12-31,7.1,7.0819397,452,444,269,260,3.2300317,2024-01-01,30.00142857142857,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
1556_0,0.04,0.070582144,1.778,0.19,9.21,0.088648215,173.6,2.23,520,0.24243928,0.6,34.44,0.07924464,34.136,0.19083036,0.13174643,9.163870540919802,1.52,59.084003,313,330,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,7.4,6.8655615,404,393,283,277,3.6056864,2024-01-01,29.92823529411765,Fokiranijhar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
1557_0,0.05,0.07231607,0.594,0.1,17.34,0.088666074,104.16,1.512,420,0.21985357,0.4,25.956,0.07897143,34.344,0.16652322,0.11321964,-1.571984008847367,1.54,29.100662,313,330,"7/4/24, 12:00 AM",DHUBRI,30,2024-12-31,7.8,6.8655615,404,393,283,277,2.1220012,2024-01-01,29.92823529411765,Tiapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98949715466458,26.06484254754895]}"
1558_0,0.02,0.1311341,1.011,0.11,19.54,0.14411876,187.04,6.418,544,0.2578108,0.72,39.71,0.14195795,28.296,0.24784261,0.19821705,-1.9514185387138332,0.58,90.0,304,306,"5/13/24, 12:00 AM",DHUBRI,35,2024-12-31,6.6,7.903903,388,389,308,305,3.0970728,2024-01-01,30.04652941176471,Jheltarchar Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.14068361698189,26.162669081989563]}"
1559_0,0.05,0.12755518,1.271,0.2,17.39,0.14933363,127.68,3.011,556.044,0.26451725,0.83,39.59,0.15378448,37.41,0.28097844,0.2360112,2.0405370798745515,1.17,-0.0,307,314,"5/3/24, 12:00 AM",DHUBRI,29,2024-12-31,6.7,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Uchita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
1560_0,0.06,0.08868,0.89,0.04,19.34,0.10600667,94.38,3.86,500,0.18791667,0.5,37.576,0.094685,42.336,0.11979667,0.08083,0.3545755165254831,1.52,48.114048,281,288,"5/28/24, 12:00 AM",DHUBRI,34,2024-12-31,6.4,7.11267,424,417,295,295,2.7761998,2024-01-01,29.845028571428564,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38834914081365,26.25860915433353]}"
1562_0,0.05,0.11816121,1.006,0.21,11.53,0.13499914,124.74,6.345,565.1,0.21758017,0.95,32.144,0.1329862,39.168,0.22880259,0.18534052,-0.7437189906392017,1.08,-0.0,307,314,"7/4/24, 12:00 AM",DHUBRI,30,2024-12-31,6.2,6.7218714,410,411,283,275,0.92740995,2024-01-01,30.001771428571427,Shyamcharkuti Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04409146448579]}"
1563_0,0.02,0.08760667,1.596,0.02,8.99,0.10420667,19.04,5.571,557.6,0.17416833,0.85,36.33,0.093266666,30.456,0.113855,0.07570667,0.0913840232472568,1.61,59.12597,281,288,"5/13/24, 12:00 AM",DHUBRI,31,2024-12-31,5.6,7.11267,424,417,295,295,3.610091,2024-01-01,29.845028571428564,Khutapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38861863539888,26.258339659748295]}"
1564_0,0.05,0.07912,0.697,0.04,16.08,0.09545667,91.84,4.613,550,0.21646167,0.75,30.22,0.09075166,32.184,0.17528,0.119336665,-0.9232475208909554,1.08,56.07491,281,288,"5/13/24, 12:00 AM",DHUBRI,39,2024-12-31,4.9,7.11267,424,417,295,295,9.872211,2024-01-01,29.93405714285715,Superiguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38834914081365,26.25807016516306]}"
1565_0,0.01,0.09736053,1.263,0.12,15.38,0.11636667,112,5.689,553.8,0.23300613,0.8,36.938,0.11393596,35.62,0.20531666,0.14829561,-1.84293544862089,1.33,180.0,276,296,"5/13/24, 12:00 AM",DHUBRI,32,2024-12-31,6.9,7.1587696,457,443,267,261,2.7802885,2024-01-01,29.908117647058827,Jharner Char Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.93748469971405,26.11604651874376]}"
1566_0,0.05,0.116244115,1.996,0.09,15.22,0.13071176,146.72,4.583,550,0.24386176,0.75,39.984,0.1344,48.384,0.22857647,0.18552352,-1.548214786879805,1.72,90.0,246,254,"7/4/24, 12:00 AM",DHUBRI,38,2024-12-31,6.4,7.2263513,461,462,293,284,2.068186,2024-01-01,29.92651428571429,Sindurai Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78279480778868,26.295260417925604]}"
1567_0,0.02,0.08389706,1.573,0.11,9.64,0.09887941,141.41,7.82,530,0.24949118,0.65,34.304,0.09027059,35.06,0.21293235,0.15215,-0.8562663528912504,1.73,90.0,261,264,"5/13/24, 12:00 AM",DHUBRI,44,2024-12-31,6.3,7.3961773,432,435,307,301,1.0350554,2024-01-01,29.961833333333338,Dafarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.828878381864,26.365329010086928]}"
1568_0,0.02,0.1376294,0.933,0.19,16.54,0.15732647,148.96,2.846,557.6,0.23855588,0.85,36.848,0.16605,40.824,0.25519118,0.23032941,-0.8551390379018672,1.98,90.0,255,267,"7/4/24, 12:00 AM",DHUBRI,35,2024-12-31,5.7,7.2263513,433,431,311,302,1.0344671,2024-01-01,29.92651428571429,Sindurai Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78575924822627,26.29957233128938]}"
1569_0,0.05,0.08291177,1.303,0.34,15.42,0.092167646,183.96,5.592,562.1,0.22182646,0.91,30.352000000000004,0.08494706,47.328,0.18374412,0.1267647,-2.379163177549434,1.42,167.4288,274,282,"5/28/24, 12:00 AM",DHUBRI,35,2024-12-31,6.3,7.260074,433,433,293,285,4.7405157,2024-01-01,29.959942857142863,Bidyadabri Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.81782910386933,26.25079381136169]}"
1570_0,0.02,0.076411664,1.844,0.12,14.49,0.09147333,162.39999999999998,2.541,530,0.20087667,0.65,26.496,0.09069833,43.848000000000006,0.19387333,0.142595,-1.6391768679794292,1.94,114.151764,281,288,"5/13/24, 12:00 AM",DHUBRI,41,2024-12-31,6.1,7.11267,424,417,295,295,2.2656631,2024-01-01,29.93405714285715,Kachuagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38834914081365,26.257800670577822]}"
1571_0,0.05,0.09320303,1.303,0.34,15.42,0.10372424,183.96,5.592,562.1,0.22600304,0.91,30.352000000000004,0.111463636,47.328,0.22135454,0.1773697,-0.8565041662318044,1.42,270.0,272,274,"6/8/24, 12:00 AM",DHUBRI,44,2024-12-31,6.3,7.3961773,422,422,306,304,1.0351774,2024-01-01,29.986166666666673,Kachakhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82995636020495,26.378803739348722]}"
1572_0,0.01,0.11342941,1.065,0.06,10.35,0.13440882,274.4,5.951,500,0.27897352,0.5,36.064,0.13612059,39.312,0.2944647,0.24008529,-1.8441223938906581,1.39,180.0,286,294,"6/8/24, 12:00 AM",DHUBRI,36,2024-12-31,5.4,7.260074,430,429,284,277,2.7802885,2024-01-01,29.959942857142863,Jhaskal Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.81782910386933,26.256722692236877]}"
1574_0,0.03,0.08858824,1.521,0.15,17.5,0.10325294,135.24,7.157,557.6,0.2520853,0.85,28.728,0.09231765,42.120000000000005,0.19991471,0.14279705,-0.8552229064837936,1,90.0,250,265,"6/8/24, 12:00 AM",DHUBRI,39,2024-12-31,6.9,7.3120875,443,432,307,303,1.0345092,2024-01-01,29.904457142857137,Jhapusabari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.77363199189065,26.304153739238387]}"
1575_0,0.06,0.07765294,1.662,0.07,9.33,0.086017646,70.55999999999999,4.699,520,0.19435883,0.6,29.232000000000003,0.07881765,42.568,0.1845098,0.13898039,-1.4390188521617262,0.99,180.0,310,315,"5/28/24, 12:00 AM",DHUBRI,44,2024-12-31,6.1,7.034527,459,453,231,232,1.8543341,2024-01-01,29.934588235294118,Barunitara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43658867157086,26.29957233128938]}"
1576_0,0.01,0.12735777,0.859,0.35,11.15,0.1479319,209.77,4.156,565.11,0.26656035,0.95,23.3,0.15315172,36.39,0.28631294,0.23262586,-1.1625358252149494,0.93,282.66278,284,292,"7/4/24, 12:00 AM",DHUBRI,30,2024-12-31,7.5,7.1675982,349,348,367,361,4.223348,2024-01-01,30.003179487179487,Sunderpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.11858506099254,26.011213125087014]}"
1577_0,0.05,0.09289464,1.536,0.11,18.09,0.11846428,153.43999999999997,2.059,520,0.27912322,0.6,35.336,0.12293214,47.736,0.27754644,0.21786785,-1.6354201194678446,0.87,294.19608,306,313,"5/28/24, 12:00 AM",DHUBRI,30,2024-12-31,7.3,6.2658057,407,404,287,282,2.2617676,2024-01-01,29.989657142857148,Borbila Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91996755167372,26.01606402762126]}"
1578_0,0.06,0.09170833,0.688,0.08,12.73,0.113885,240.8,6.728,510,0.24878833,0.55,35.168,0.124413334,42.506,0.24343666,0.19496833,-2.480911681225821,1.2,280.1624,320,332,"5/28/24, 12:00 AM",DHUBRI,48,2024-12-31,7.6,7.0864396,424,409,256,259,5.242044,2024-01-01,29.96578378378378,Bahalpur Boropara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43658867157086,26.329755724835795]}"
1579_0,0.05,0.11374545,1.296,0.03,8.01,0.12791818,57.11999999999999,2.717,460,0.22576061,0.45,30.636,0.13502727,41.472,0.26708788,0.2157394,-1.909237897889485,1.05,200.3962,281,292,"5/28/24, 12:00 AM",DHUBRI,37,2024-12-31,7,7.1737733,427,426,293,282,2.965936,2024-01-01,29.93621621621622,Bherbheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85852278623994,26.299841825874616]}"
1580_0,0.03,0.07280196,0.803,0.07,10.01,0.09057843,116.34,5.22,553.8,0.23137844,0.8,35.952,0.077282354,44.496,0.18388824,0.12193921,-2.5215141157688796,1.15,250.23778,309,324,"5/13/24, 12:00 AM",DHUBRI,32,2024-12-31,7.4,7.131231,426,416,265,260,5.4695296,2024-01-01,29.93758823529412,Debottar Hasdaha Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.89328758773537,26.07831727681074]}"
1581_0,0.02,0.12766504,1.865,0.12,19.25,0.14555529,99.68,5.726,563.6,0.2103805,0.93,19.712,0.1447748,22.896,0.22420976,0.19275935,-0.05180396524203742,1.44,180.0,286,296,"5/2/24, 12:00 AM",DHUBRI,34,2024-12-31,7.6,8.048699,391,384,323,320,0.92740995,2024-01-01,30.13405714285714,Suapata Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1582_0,0.03,0.08272143,1.35,0.07,10.4,0.10936072,244.16,3.079,420,0.28520894,0.4,33.208,0.09456071,49.248000000000005,0.19943392,0.13088036,-1.766855366420799,1.27,270.0,286,292,"5/13/24, 12:00 AM",DHUBRI,25,2024-12-31,6.9,6.255495,427,427,288,281,5.1470933,2024-01-01,30.01091428571429,Lakhimari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99138361676123,26.030616735223994]}"
1584_0,0.04,0.122738235,1.219,0.14,8.75,0.13929412,222.97,2.814,562.8,0.23714411,0.92,39.2,0.14409706,34.128,0.24904117,0.21216176,-0.7455682175805963,1.22,180.0,294,309,"5/3/24, 12:00 AM",DHUBRI,37,2024-12-31,4.8,7.260074,426,418,280,273,0.92740995,2024-01-01,29.935599999999997,Bidyadabri Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8175596092841,26.262921067697302]}"
1585_0,0.05,0.122738235,1.278,0.08,11.56,0.13929412,262.64,6.496,562.1,0.23714411,0.91,37.75,0.14409706,43.416,0.24904117,0.21216176,-0.7455682175805963,0.94,180.0,294,309,"5/3/24, 12:00 AM",DHUBRI,37,2024-12-31,4.7,7.260074,426,418,280,273,0.92740995,2024-01-01,29.935599999999997,Bidyadabri Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8175596092841,26.262921067697302]}"
1587_0,0.04,0.10825428,0.671,0.03,8.27,0.12108572,291.69,4.576,510,0.29622573,0.55,36.86,0.105097145,37.73,0.20091428,0.13884285,-0.030307836586389282,1.67,294.14502,244,253,"5/11/24, 12:00 AM",DHUBRI,36,2024-12-31,7.2,7.289618,465,465,292,281,2.2662585,2024-01-01,29.979000000000003,Pokalagi Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.743179103759,26.2944519341699]}"
1588_0,0.06,0.1439419,1.398,0.19,17.54,0.1599648,56,2.532,530,0.28535253,0.65,30.47,0.15328324,43.416,0.27995363,0.22115028,-1.437769753601499,1.82,180.0,305,310,"5/11/24, 12:00 AM",DHUBRI,37,2024-12-31,7.4,7.903903,379,377,316,313,1.8543341,2024-01-01,30.001611111111117,Gutipara Pt VI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.14499553034567,26.151350309409658]}"
1589_0,0.05,0.09032121,1.888,0.05,8.32,0.101878785,155.68,4.805,561.3,0.21560302,0.9,35.05,0.09860606,36.072,0.21045454,0.15672424,-1.9960947826894986,1.21,73.35873,282,287,"5/13/24, 12:00 AM",DHUBRI,37,2024-12-31,7.7,7.1737733,428,431,290,282,3.2352448,2024-01-01,29.942918918918924,Madhyapetla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85987025916613,26.273431356521503]}"
1590_0,0.02,0.09596667,0.527,0.1,17.15,0.11807667,221.5,7.155,536,0.25111,0.68,31.72,0.11219,36.288,0.25911668,0.19392,-1.438942075700842,2,180.0,323,319,"6/8/24, 12:00 AM",DHUBRI,35,2024-12-31,7.7,6.828442,402,396,275,286,1.8543341,2024-01-01,29.977189189189193,Jalikura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.47108397848105,26.290140020806124]}"
1591_0,0.02,0.09999333,1.171,0.14,19.56,0.11345,286.51,7.516,550.8,0.25048,0.76,37.68,0.103763334,35.64,0.20756666,0.14532334,1.0481511202958298,1.63,286.63907,323,319,"6/8/24, 12:00 AM",DHUBRI,35,2024-12-31,7.9,6.828442,402,396,275,286,3.2356634,2024-01-01,29.977189189189193,Jalikura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.46973650555488,26.28960103163565]}"
1592_0,0.05,0.10825152,1.147,0.21,14.04,0.12576666,217.28,2.365,540,0.2695182,0.7,25.928,0.115754545,39.848,0.21790303,0.16047576,-1.573760632037501,1.97,330.86386,285,296,"7/4/24, 12:00 AM",DHUBRI,34,2024-12-31,7.5,7.6990957,421,416,293,289,2.1227324,2024-01-01,29.938571428571425,Sonakhuli Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78683722656721,26.23462413624754]}"
1594_0,0.06,0.11344118,1.172,0.05,18.81,0.12566176,114.23999999999998,0.5,460,0.21141176,0.45,39.564,0.12771176,49.64,0.21773235,0.17939413,-1.6398277761039501,1.98,294.1442,258,273,"5/11/24, 12:00 AM",DHUBRI,38,2024-12-31,6.5,7.2263513,432,426,310,301,2.2663307,2024-01-01,29.940294117647056,Chagolia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.77336249730541,26.29876384753367]}"
1595_0,0.02,0.091930434,0.614,0.12,9.93,0.111673914,125.58,6.477,557.6,0.23989783,0.85,27.36,0.11612826,45.144,0.26047608,0.19045,-1.3033491921151759,1.11,253.362,313,320,"5/28/24, 12:00 AM",DHUBRI,43,2024-12-31,6.7,7.034527,454,446,233,234,6.451213,2024-01-01,29.934588235294118,Bisaindai Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43847513366751,26.297416374607494]}"
1596_0,0.02,0.10880448,1.64,0.07,19.57,0.12362985,107.52,5.518,380,0.22132537,0.35,36.624,0.122602984,37.8,0.22514626,0.18534328,1.04881329925775,1.84,311.9065,279,293,"7/4/24, 12:00 AM",DHUBRI,31,2024-12-31,6.8,7.3756504,446,443,275,264,2.7750928,2024-01-01,29.920971428571427,Sernagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78575924822627,26.174796338325176]}"
1597_0,0.04,0.12766504,0.528,0.08,12.66,0.14555529,98.56,4.895,553.8,0.2103805,0.8,30.128,0.1447748,48.384,0.22420976,0.19275935,-0.05180396524203742,0.82,180.0,286,296,"6/8/24, 12:00 AM",DHUBRI,34,2024-12-31,7.9,8.048699,391,384,323,320,0.92740995,2024-01-01,30.13405714285714,Haldibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
1598_0,0.02,0.099044114,1.634,0.08,10.77,0.11336029,54.88,5.789,565.1,0.19886029,0.95,39.648,0.11672647,35.504,0.20071764,0.16713382,-1.1484349131496485,1.6,228.094,286,298,"5/2/24, 12:00 AM",DHUBRI,36,2024-12-31,5.11,7.3756504,442,440,272,262,1.3883734,2024-01-01,29.946914285714282,Tolli Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78845419407862,26.17668280042183]}"
1599_0,0.04,0.08501471,1.938,0.11,15.64,0.09748235,219.52,6.104,540,0.18153235,0.7,44.87,0.09445294,44.496,0.16642353,0.12465882,0.20447629718220342,0.74,106.668976,279,296,"5/7/24, 12:00 AM",DHUBRI,33,2024-12-31,7.4,7.0819397,452,444,269,260,3.2300317,2024-01-01,30.00142857142857,Pub Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
1600_0,0.01,0.11660226,0.942,0.04,15.61,0.12862204,75.03999999999999,3.742,561.3,0.25714803,0.9,26.928,0.11801356,26.352,0.21623276,0.16108587,-0.7446525351932957,1.73,180.0,299,302,"5/3/24, 12:00 AM",DHUBRI,32,2024-12-31,6.4,7.903903,378,379,323,319,0.92740995,2024-01-01,29.983771428571437,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12666989854962,26.154853739017724]}"
1601_0,0.03,0.12755518,0.978,0.11,9.7,0.14933363,233.19,6.446,460,0.26451725,0.45,30.87,0.15378448,33.82,0.28097844,0.2360112,2.0405370798745515,1.17,-0.0,307,314,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.8,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Berbhangi Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
1603_0,0.03,0.08915588,1.289,0.09,11.73,0.102644116,84,4.009,500,0.20500588,0.5,31.696,0.10175882,25.92,0.19155589,0.15542941,-2.35335328656451,1.85,180.0,295,313,"5/2/24, 12:00 AM",DHUBRI,32,2024-12-31,6.4,7.0819397,440,426,266,262,4.6273675,2024-01-01,30.00142857142857,Pub Gaikhowa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.80677982587467,26.067806987986543]}"
1604_0,0.05,0.10081764,1.154,0.06,11.98,0.12142941,175.83999999999995,3.563,557.6,0.20507354,0.85,39.93,0.11227353,38.448,0.16536176,0.124414705,2.5876396290328287,0.53,131.87689,240,249,"5/13/24, 12:00 AM",DHUBRI,35,2024-12-31,7.1,7.2263513,467,465,294,285,1.3891602,2024-01-01,29.92651428571429,Sindurai Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78468126988533,26.29552991251084]}"
1605_0,0.02,0.0645,1.084,0.06,10.24,0.07966271,136.64,6.451,565.1,0.24211186,0.95,35.896,0.06770339,48.168,0.19906949,0.12052034,-1.6053507018043558,0.92,170.94916,297,305,"5/28/24, 12:00 AM",DHUBRI,38,2024-12-31,5.8,7.11267,430,422,273,273,6.5456657,2024-01-01,29.923542857142852,Bandhabpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38295924910892,26.257800670577822]}"
1606_0,0.06,0.130168,1.163,0.08,15.03,0.14691429,138.36,5.981,510,0.25273943,0.55,36.15,0.14863886,34.56,0.26803142,0.23047486,-1.146693692600152,1.77,311.93823,307,314,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.8,6.7218714,410,411,283,275,1.3875047,2024-01-01,30.001771428571427,Maira Kuchi Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00216340017066,26.044360959071025]}"
1607_0,0.04,0.11816121,0.796,0.17,12.1,0.13499914,165.76,7.778,567.4,0.21758017,0.98,36.792,0.1329862,45.968,0.22880259,0.18534052,-0.7437189906392017,1.24,-0.0,307,314,"7/4/24, 12:00 AM",DHUBRI,30,2024-12-31,6.5,6.7218714,410,411,283,275,0.92740995,2024-01-01,30.001771428571427,Shyamcharkuti Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04409146448579]}"
1608_0,0.02,0.13674286,1.388,0.05,13.82,0.15906343,246.4,5.089,557.6,0.25937715,0.85,26.432,0.15244572,46.224,0.24013428,0.19423428,0.7976072283553153,1.92,311.90866,333,340,"5/13/24, 12:00 AM",DHUBRI,33,2024-12-31,7.7,7.9476824,394,389,273,271,1.388302,2024-01-01,30.042117647058824,Gutipara Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.15712278668128,26.165903017012393]}"
1609_0,0.05,0.0978,1.181,0.31,12.64,0.1152303,208.32,4.594,540,0.25658786,0.7,34.272,0.1188697,36.936,0.2457,0.19334243,-1.5752127740221982,0.75,330.83484,263,266,"7/4/24, 12:00 AM",DHUBRI,41,2024-12-31,5.5,7.3961773,423,425,314,308,2.123332,2024-01-01,29.95283333333333,Uttar Kachokhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83049534937543,26.372874858473534]}"
1610_0,0.05,0.076411664,1.505,0.05,13.66,0.09147333,84,4.421,412,0.20087667,0.39,39.82,0.09069833,38.448,0.19387333,0.142595,-1.6391768679794292,1.59,114.151764,281,288,"5/13/24, 12:00 AM",DHUBRI,41,2024-12-31,5.6,7.11267,424,417,295,295,2.2656631,2024-01-01,29.93405714285715,Kachuagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38834914081365,26.257800670577822]}"
1611_0,0.04,0.086103335,1.882,0.04,8.84,0.101485,60.48,5.383,510,0.186415,0.55,37.52,0.090778336,32.832,0.13365833,0.088905,-0.775024572185424,1.2,57.357292,281,288,"5/13/24, 12:00 AM",DHUBRI,35,2024-12-31,5.3,7.11267,424,417,295,295,8.533785,2024-01-01,29.845028571428564,Superiguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38834914081365,26.258339659748295]}"
1613_0,0.03,0.11915603,1.843,0.06,11.51,0.13901983,91.84,4.157,530,0.2365319,0.65,36.936,0.1391569,42.55,0.2577569,0.21470086,0.247807661686375,1.95,90.0,307,314,"5/11/24, 12:00 AM",DHUBRI,30,2024-12-31,6.3,6.7218714,410,411,283,275,1.0322099,2024-01-01,30.001771428571427,Tarangijhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04463045365626]}"
1615_0,0.04,0.09839697,1.625,0.11,10.5,0.114248484,134.82000000000002,6.307,561.3,0.26484847,0.9,33.712,0.11211212,44.928,0.22389394,0.16513333,-1.5743749647101342,1.58,209.14845,246,254,"6/8/24, 12:00 AM",DHUBRI,32,2024-12-31,6.5,7.2263513,461,462,293,284,2.1229863,2024-01-01,29.92651428571429,Jhapusabari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78198632403297,26.293373955828955]}"
1616_0,0.06,0.0937,1.193,0.12,9.35,0.1157875,287.84,5.664,420,0.28292188,0.4,32.592,0.11463125,48.384,0.30733436,0.22603437,-2.2661910867448007,1.95,102.63095,304,311,"5/28/24, 12:00 AM",DHUBRI,40,2024-12-31,7.7,6.7967606,443,436,253,253,4.2337804,2024-01-01,29.929555555555552,Bahalpur Boropara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.46138217341256,26.31439453347735]}"
1617_0,0.01,0.10056667,1.48,0.08,9.04,0.12433667,240.8,5.639,510,0.28290668,0.55,31.528,0.110361665,49.896,0.24365,0.17642,-1.149229313206684,1.5,48.108738,302,314,"7/4/24, 12:00 AM",DHUBRI,32,2024-12-31,8,7.7050967,457,447,241,240,1.3887717,2024-01-01,29.99199999999999,Salkocha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.32528740786846,26.23704958751466]}"
1618_0,0.06,0.11146102,1.383,0.08,16.53,0.13822882,115.5,6.91,420,0.2712695,0.4,38.584,0.13199322,40.824,0.21873051,0.16386949,-2.332246953729344,0.61,114.15269,300,311,"5/28/24, 12:00 AM",DHUBRI,41,2024-12-31,8,7.034527,415,405,285,284,4.5241013,2024-01-01,29.93883333333332,Arcarjhar Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40074589173449,26.252680273458342]}"
1619_0,0.02,0.0934122,0.615,0.29,16.16,0.109885365,146.8,7.903,500,0.23703171,0.5,35.23,0.10689512,44.472,0.23618048,0.19700244,-1.6366843149368462,1.87,294.18124,312,320,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,6.8,7.131231,437,432,250,248,2.2630694,2024-01-01,30.005705882352945,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88789769603066,26.09718189777725]}"
1620_0,0.03,0.081608824,1.437,0.02,19.53,0.0925647,82.88,6.547,550,0.25558236,0.75,37.54,0.08450882,39.744,0.20552352,0.14055589,-1.5490400744603652,1.66,90.0,268,274,"5/3/24, 12:00 AM",DHUBRI,42,2024-12-31,4.9,7.2601132,455,458,277,267,2.0690434,2024-01-01,29.952171428571422,Musalmanpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8544803674614,26.343230454097586]}"
1621_0,0.03,0.09987535,0.768,0.06,8.33,0.10699366,150.36,0.416,553.8,0.20720704,0.8,33.56,0.1057831,32.9,0.21598169,0.16479401,-1.1479520610589256,1.62,131.91496,295,296,"5/11/24, 12:00 AM",DHUBRI,49,2024-12-31,7.8,7.4265842,440,448,265,256,1.3881319,2024-01-01,29.984060606060613,Alomganj Pt IX,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.03989264210368,26.140031536829753]}"
