system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2226_0,0.04,0.09816667,1.087,0.11,11.62,0.11775185,184.68,5.911,520,0.28003332,0.6,33.376,0.10932222,29.808000000000003,0.27373704,0.18982963,-1.5800332201770242,1.06,330.7385,284,299,"6/14/24, 12:00 AM",JORHAT,91,2024-12-31,5.55,6.2880845,432,424,283,277,2.1253276,2024-01-01,29.8734375,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27958145703417,26.82454778332883]}"
2227_0,0.05,0.068157144,0.642,0.07,19,0.08236786,172.89,1.909,460,0.24236786,0.45,32.032,0.06438571,28.944000000000003,0.19083214,0.11268572,-0.463868170994066,0.6,48.252815,268,272,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.8,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
2228_0,0.05,0.08532857,1.952,0.72,17.31,0.09908572,61.6,1.599,500,0.22459643,0.5,27.072,0.105157144,32.184,0.2684,0.18960714,-2.1143224670644267,0.59,120.75007,285,304,"4/30/24, 12:00 AM",JORHAT,85,2024-12-31,5.86,6.2880845,435,425,280,271,3.623176,2024-01-01,29.87193548387097,Jakhoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2744610599147,26.822391826646943]}"
2229_0,0.02,0.09624286,1.094,0.77,18.86,0.116489284,138.69,2.074,508,0.26785,0.54,27.216,0.11488929,41.256,0.253175,0.17071071,-2.675138974387134,0.55,54.402737,301,312,"6/15/24, 12:00 AM",JORHAT,99,2024-12-31,5.9,7.056086,401,396,298,292,6.3474903,2024-01-01,29.829941176470587,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16342929079752,26.514359515722358]}"
2230_0,0.04,0.0801037,1.752,0.02,15.47,0.09784815,277.01,1.742,514,0.24352592,0.57,32.63,0.08902963,42.984,0.25728518,0.17674816,-2.0052705959762105,1.11,286.5656,281,298,"6/12/24, 12:00 AM",JORHAT,87,2024-12-31,5.5,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Jogduarhabi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
2231_0,0.04,0.07803704,1.741,0.53,9.23,0.09711111,289.22,3.91,557.555,0.2853111,0.85,37.09,0.08379629,32.616,0.25704816,0.16693704,-0.9721215909824283,1.62,323.23785,281,298,"6/12/24, 12:00 AM",JORHAT,88,2024-12-31,4.13,6.2880845,426,415,293,286,3.4689536,2024-01-01,29.923575757575758,Jogduarhabi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826164750840242]}"
2232_0,0.03,0.085693106,1.331,0.4,15.8,0.100144826,195.25,2.691,559.8215,0.22996552,0.88,18.42,0.09228621,25.7,0.20507586,0.1352931,-2.000088736715487,1.74,286.60825,291,304,"4/30/24, 12:00 AM",JORHAT,100,2024-12-31,5.33,7.056086,408,400,302,295,3.241484,2024-01-01,29.829941176470587,Nowboisa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17097513918412,26.516245977819008]}"
2234_0,0.04,0.08338889,1.138,0.26,8.78,0.10128889,144.37,6.286,550,0.24695556,0.75,30.184,0.09258889,31.61,0.22984074,0.16071111,-0.12253906955864054,1.78,339.5178,284,300,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.51,6.2880845,424,414,292,286,2.967593,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
2235_0,0.02,0.091768965,1.397,0.13,12.49,0.10967931,197.92,7.148,550.7555,0.23371035,0.76,31.33,0.1083069,35.67,0.20491034,0.14154828,-1.3739421152127618,1.87,323.31256,293,307,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.59,7.056086,408,401,300,293,3.4655893,2024-01-01,29.829941176470587,Malow Pam Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16585474206464,26.515706988648535]}"
2236_0,0.03,0.08338889,1.643,0.03,14.5,0.10128889,76.16,4.242,404,0.24695556,0.38,28.504,0.09258889,44.064,0.22984074,0.16071111,-0.12253906955864054,1.51,339.5178,284,300,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.7,6.2880845,424,414,292,286,2.967593,2024-01-01,29.923575757575758,Bhakat Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
2237_0,0.03,0.08338889,1.589,0.06,17.62,0.10128889,274.04,1.888,500,0.24695556,0.5,36.62,0.09258889,25.7,0.22984074,0.16071111,-0.12253906955864054,1.35,339.5178,284,300,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.9,6.2880845,424,414,292,286,2.967593,2024-01-01,29.923575757575758,Bhakat Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
2238_0,0.03,0.068864,1.863,0.04,19.99,0.081,133.28,1.577,380,0.232344,0.35,27.576,0.06566,26.784,0.183692,0.110228,-1.9130112671950446,1.75,200.46028,271,280,"4/30/24, 12:00 AM",JORHAT,96,2024-12-31,7.7,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Bahek Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
2239_0,0.01,0.10530769,1.276,0.08,12.66,0.122207694,154.56,2.351,460,0.2547577,0.45,27.816,0.13027692,46.656,0.28086925,0.19923462,-1.1552905268309965,1.43,311.77927,270,277,"4/29/24, 12:00 AM",JORHAT,97,2024-12-31,7.7,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Abhayporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
2240_0,0.05,0.09811071,1,0.03,11.14,0.11577857,131.04,5.395,388,0.24105714,0.36,20.84,0.12198214,32.184,0.25769642,0.18047857,3.011976481591549,0.5,180.0,270,276,"4/28/24, 12:00 AM",JORHAT,89,2024-12-31,7.6,6.7583,422,421,308,303,0.92740995,2024-01-01,29.867866666666668,Dhekiajuli Grant (Dhekiajuli TE),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1580393990928,26.69033947988137]}"
2241_0,0.03,0.08705,1.441,0.03,9.05,0.10138571,144.48,7.142,380,0.22341071,0.35,35.18,0.098314285,33.048,0.23194642,0.15441428,-2.135519026700622,1.23,180.0,270,276,"6/8/24, 12:00 AM",JORHAT,92,2024-12-31,4.8,6.7583,422,421,308,303,3.7047918,2024-01-01,29.867866666666668,Majgaon (Majgayan Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690608974466606]}"
2242_0,0.03,0.07775385,1.32,0.4,13.34,0.090957694,270.02,2.83,528,0.27053076,0.64,27.74,0.07403846,33,0.21062693,0.12152692,-2.4022071044485838,1.42,319.9882,272,278,"4/29/24, 12:00 AM",JORHAT,97,2024-12-31,7.9,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Dhekia Khowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2243_0,0.03,0.08185357,1.92,0.09,11.7,0.10117857,219.63,7.364,380,0.252175,0.35,37.9,0.098385714,34.776,0.23730715,0.16335358,-1.1567351182014816,1.51,48.247585,280,282,"4/29/24, 12:00 AM",JORHAT,93,2024-12-31,7.6,6.2084384,402,403,318,315,1.3925365,2024-01-01,29.842482758620697,Raidang Kamar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79705933563477]}"
2244_0,0.01,0.10272692,1.966,0.75,8.97,0.117907695,295.05,4.343,565.8655,0.2518846,0.96,33.75,0.12396154,41.256,0.27487692,0.19043076,-1.1552918120971905,1.36,48.22081,272,278,"6/15/24, 12:00 AM",JORHAT,96,2024-12-31,5.67,6.7583,427,426,301,295,1.3918083,2024-01-01,29.867866666666668,Phulbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1610038395304,26.690069985296134]}"
2245_0,0.05,0.068864,0.61,0.12,18.78,0.081,258.5,5.452,562.088,0.232344,0.91,39.1,0.06566,34.65,0.183692,0.110228,-1.9130112671950446,1.04,200.46028,271,280,"4/29/24, 12:00 AM",JORHAT,96,2024-12-31,7.8,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Karang Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
2246_0,0.02,0.068864,1.786,0.03,12.65,0.081,144.06,4.355,364,0.232344,0.33,31.682,0.06566,38.448,0.183692,0.110228,-1.9130112671950446,0.94,200.46028,271,280,"6/12/24, 12:00 AM",JORHAT,96,2024-12-31,4.9,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Tanti Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
2247_0,0.06,0.07775385,1.446,0.42,13.86,0.090957694,177.25,5.7,559.066,0.27053076,0.87,38.29,0.07403846,29.592,0.21062693,0.12152692,-2.4022071044485838,0.79,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.85,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
2248_0,0.06,0.08493333,1.515,0.14,16.69,0.10347037,241.12,5.729,524,0.24621111,0.62,27.576,0.1052,37.99,0.25832963,0.17811851,2.0340924970306435,1.82,-0.0,282,283,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.32,6.2084384,406,408,311,308,0.0,2024-01-01,29.842482758620697,Barhoi Bari Mahajan Gaon (Behabari Mahajan ),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.799215292316656]}"
2249_0,0.03,0.08976296,1.97,0.16,11.77,0.104985185,158.49,6.906,556.7995,0.2779963,0.84,37.67,0.094151855,27.864,0.23697037,0.15308888,-2.113970777190465,1.6,120.75519,285,288,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,4.72,6.2084384,403,403,311,309,3.6226332,2024-01-01,29.870000000000005,No1 Kawaimari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799484786901893]}"
2250_0,0.05,0.07014643,1.974,0.05,11.44,0.08819643,224,5.965,500,0.16683929,0.5,30.89,0.07995357,34.408,0.16205715,0.10296429,-1.852832047125572,0.58,33.908253,280,283,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.9,6.2084384,403,403,317,315,5.5701385,2024-01-01,29.870000000000005,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2526319985106,26.795981357293826]}"
2251_0,0.05,0.07014643,1.21,0.05,11.61,0.08819643,155.68,5.658,561.3,0.16683929,0.9,35.05,0.07995357,36.072,0.16205715,0.10296429,-1.852832047125572,0.61,33.908253,280,283,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.7,6.2084384,403,403,317,315,5.5701385,2024-01-01,29.870000000000005,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2526319985106,26.795981357293826]}"
2252_0,0.04,0.06628928,1.205,0.76,17.58,0.080992855,158.37,6.172,512,0.29041427,0.56,25.992,0.06265357,31.104,0.2062357,0.11985,-1.5798012408921152,1.99,29.25685,272,274,"6/15/24, 12:00 AM",JORHAT,96,2024-12-31,5.87,6.2880845,413,415,315,311,2.1252306,2024-01-01,29.831600000000005,No.1 Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.802718721924723]}"
2253_0,0.02,0.06276072,1.884,0.74,12.34,0.07668214,149.6,4.598,565.8655,0.23608571,0.96,36.68,0.059092857,36.47,0.17979285,0.10580714,-1.1567705400288588,1.41,48.248142,287,290,"6/14/24, 12:00 AM",JORHAT,98,2024-12-31,4.12,6.406993,396,396,317,314,1.3925517,2024-01-01,29.882133333333343,Chumoimora Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
2254_0,0.03,0.10053928,1.7,0.41,10.18,0.11881786,171.49,2.503,560.577,0.2544643,0.89,33.879999999999995,0.12110357,49.368,0.255875,0.17746785,4.158823253547907,0.93,180.0,271,274,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.89,6.2880845,413,414,316,313,1.8543341,2024-01-01,29.831600000000005,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.8070306352885]}"
2255_0,0.04,0.08591481,0.917,0.05,15.65,0.10165926,192.88,7.078,510,0.22643703,0.55,33.992,0.10551482,30.024,0.24780741,0.17554444,-1.5798612690029796,0.96,150.74202,271,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.4,6.2880845,413,414,316,313,2.1252542,2024-01-01,29.831600000000005,Barapaik Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.80810861362944]}"
2256_0,0.04,0.089792594,1.644,0.07,17.45,0.10007037,146.58,5.59,565.8655,0.21295926,0.96,27.272,0.08977037,40.256,0.22642963,0.18788889,-2.2740770195622226,0.83,282.58127,275,286,"6/12/24, 12:00 AM",JORHAT,90,2024-12-31,5.21,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Gohain Tekela Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2257_0,0.03,0.08835926,1.805,0.05,18.47,0.10411852,190.4,3.087,420,0.22908148,0.4,34.44,0.1066,38.016,0.24478889,0.16964445,13.350261817235133,0.89,-0.0,278,288,"4/30/24, 12:00 AM",JORHAT,86,2024-12-31,4.5,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Seleng Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
2258_0,0.06,0.085196294,1.581,0.67,8.74,0.10104074,148.96,2.058,552.2665,0.23732223,0.78,35.22,0.10585926,43.848000000000006,0.24895555,0.17411111,-0.30470879840372805,1.62,339.52042,275,278,"6/11/24, 12:00 AM",JORHAT,90,2024-12-31,4.13,6.2880845,406,407,319,315,2.9675424,2024-01-01,29.84045161290323,Badulipukhuri Maja Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.809725581140857]}"
2259_0,0.02,0.0743,0.716,0.05,15.24,0.091125004,122.08,4.223,388,0.308675,0.36,34.44,0.06833214,28.728,0.21335715,0.12219286,-2.1743420024091704,1.46,15.648373,272,278,"6/8/24, 12:00 AM",JORHAT,98,2024-12-31,4.9,6.2880845,409,409,319,313,3.8469746,2024-01-01,29.84974193548387,Bosa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26125582523814,26.81215103240798]}"
2260_0,0.04,0.09814643,1.832,0.04,14.96,0.11387143,179.2,2.556,476,0.26090714,0.47,37.6,0.114335716,26.568,0.24782144,0.16725715,0.15009847384734526,0.54,100.12147,272,274,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,4.2,6.2880845,416,418,312,308,5.2629137,2024-01-01,29.831600000000005,Gharfalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.80217973275425]}"
2261_0,0.03,0.09958276,1.159,0.03,10.33,0.116844825,81.75999999999999,4.868,436,0.26639655,0.42,28.512,0.110286206,29.808000000000003,0.22998276,0.16393793,-1.5798260441316248,1.56,150.74274,270,272,"4/30/24, 12:00 AM",JORHAT,94,2024-12-31,7.8,6.2880845,419,421,311,307,2.1252394,2024-01-01,29.827870967741937,Takela Gaon (Tekla Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27392207074422,26.804605184021373]}"
2262_0,0.02,0.0849,0.856,0.28,19.18,0.100833334,78.39999999999999,4.321,512,0.22018889,0.56,37.8,0.10593333,22.464,0.2457037,0.17458148,-1.1568907845463425,0.93,131.74956,275,278,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.53,6.2880845,406,407,319,315,1.3926142,2024-01-01,29.84045161290323,Barapaik Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.808378108214676]}"
2263_0,0.06,0.06799643,0.628,0.04,8.68,0.08014643,120.96,7.846,428,0.27205,0.41,33.42,0.06641071,43.848000000000006,0.20766786,0.119982146,-1.6477922252664634,0.99,114.050606,271,272,"6/11/24, 12:00 AM",JORHAT,93,2024-12-31,4.2,6.2880845,415,417,314,310,2.2746134,2024-01-01,29.827870967741937,Gharfalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27014914655092,26.801371248998546]}"
2265_0,0.04,0.0778963,1.737,0.27,11.71,0.09726667,172.48,6.907,567.4,0.23528889,0.98,32.81,0.099133335,47.088,0.23914075,0.16371481,2.7271662197349906,0.94,-0.0,279,281,"6/11/24, 12:00 AM",JORHAT,90,2024-12-31,5.6,6.2880845,405,406,316,313,0.0,2024-01-01,29.84974193548387,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.808378108214676]}"
2266_0,0.01,0.10705172,1.659,0.02,9.03,0.124372415,120.4,4.257,520,0.26285863,0.6,31.07,0.12772414,34.04,0.2671069,0.19222069,1.3874102926794254,1.8,270.0,272,274,"6/8/24, 12:00 AM",JORHAT,90,2024-12-31,5.67,6.2880845,418,421,309,306,2.077397,2024-01-01,29.831600000000005,Senchoa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.80541366777708]}"
2267_0,0.04,0.086388886,1.042,0.06,11.11,0.102437034,131.65,1.819,420,0.22555555,0.4,29.92,0.108792596,32.096,0.24828888,0.17564444,-1.5570921502386859,1.24,90.0,275,278,"6/12/24, 12:00 AM",JORHAT,92,2024-12-31,4.8,6.2880845,406,407,319,315,2.0774531,2024-01-01,29.84045161290323,Dangdhora Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.808378108214676]}"
2268_0,0.02,0.10765357,1.844,0.38,16.65,0.12551428,165.81,7.827,540,0.25488216,0.7,35.29,0.13357499,36.288,0.2702143,0.19841072,-1.1565502565432257,1.04,228.2441,278,288,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.18,6.2765837,437,428,286,284,1.3924416,2024-01-01,29.920200000000005,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19981105980436,26.783045617202507]}"
2269_0,0.04,0.10765357,1.961,0.45,10.59,0.12551428,199.08,3.991,550.7555,0.25488216,0.76,39.58,0.13357499,38.664,0.2702143,0.19841072,-1.1565502565432257,0.58,228.2441,278,288,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.2,6.2765837,437,428,286,284,1.3924416,2024-01-01,29.920200000000005,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19981105980436,26.783045617202507]}"
2270_0,0.04,0.089792594,1.088,0.55,8.85,0.10007037,213.51,3.354,544,0.21295926,0.72,34.12,0.08977037,23.976,0.22642963,0.18788889,-2.2740770195622226,0.95,282.58127,275,286,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.59,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2271_0,0.05,0.14114444,1.808,0.49,11.68,0.15618148,280.85,7.76,522,0.2641852,0.61,30.27,0.15824814,35.24,0.2621926,0.22853333,-1.5795668354025076,0.94,330.74786,275,287,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.8,6.406993,433,428,291,285,2.1251326,2024-01-01,29.920200000000005,Uttar Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20439246775337,26.780889660520618]}"
2272_0,0.05,0.08740371,0.922,0.03,12.5,0.106755555,283.29,4.125,506,0.22992222,0.53,35.79,0.10597777,26.61,0.2260963,0.16313334,10.45218396726904,1.72,270.0,278,288,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,5.15,6.406993,437,429,285,283,1.0388467,2024-01-01,29.905199999999997,Ratanpur Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78412359554345]}"
2273_0,0.03,0.108448274,1.393,0.62,19.53,0.12673794,233.92,2.876,550,0.2825793,0.75,39.592,0.11863793,28.56,0.2514069,0.1733,1.7875996508220942,0.64,311.75034,272,273,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.52,6.2880845,416,419,312,308,1.3925934,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.80541366777708]}"
2274_0,0.03,0.089792594,1.428,0.12,8.78,0.10007037,199.96,2.283,436,0.21295926,0.42,37.82,0.08977037,32.18,0.22642963,0.18788889,-2.2740770195622226,1.96,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.3,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bormukoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2275_0,0.04,0.08593214,1.731,0.37,8.77,0.10341428,234.33,7.479,502,0.24855715,0.51,32.592,0.104575,29.48,0.25416428,0.17542143,-1.1569009871296043,1.39,311.74927,279,280,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.64,6.2880845,402,403,319,317,2.7836003,2024-01-01,29.853419354838714,Deogharia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25397947143676,26.80945608655562]}"
2276_0,0.04,0.07134828,1.86,0.07,14.72,0.09152414,197.54,3.328,550,0.16751035,0.75,21.56,0.07656897,26.23,0.13376896,0.08060345,-0.2585913923173103,1.58,245.91536,265,260,"3/26/24, 12:00 AM",JORHAT,97,2024-12-31,5.55,6.892014,415,420,320,321,2.271593,2024-01-01,29.857812500000005,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19280420058823,26.619731898549578]}"
2277_0,0.05,0.09945,1.106,0.25,8.38,0.11530357,262.95,5.3,559.8215,0.2653,0.88,34.59,0.116875,37.94,0.2526,0.17197143,-1.154921091426474,1.73,311.78586,265,279,"3/26/24, 12:00 AM",JORHAT,90,2024-12-31,5.94,6.7583,422,417,313,304,4.168334,2024-01-01,29.845399999999994,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1542664748995,26.663390021357785]}"
2278_0,0.02,0.06905,1.218,0.12,9.56,0.0828875,135.51999999999998,4.145,540,0.22779167,0.7,35.71,0.06975,24.192,0.18983333,0.1194,-1.4424075511235823,1.93,-0.0,259,268,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,4.68,6.7583,434,432,307,300,1.8543341,2024-01-01,29.850799999999996,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17205311752507,26.694651393245145]}"
2279_0,0.01,0.10435555,1.471,0.28,12.2,0.122099996,203.84,2.542,542,0.2556926,0.71,39.928,0.12708889,47.952,0.26805186,0.18633333,2.2295503363093165,1.55,90.0,270,281,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,5.93,6.7583,418,417,311,302,1.0377724,2024-01-01,29.856066666666678,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1820244171788,26.66635446179538]}"
2280_0,0.04,0.10795556,1.069,0.03,15.82,0.12430741,131.04,6.374,557.555,0.25273332,0.85,30.168,0.1284,36.176,0.26562962,0.18418889,1.5996976743380857,1.22,150.77255,270,281,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,5.09,6.7583,418,417,311,302,2.1246207,2024-01-01,29.856066666666678,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18175492259356,26.665815472624907]}"
2281_0,0.05,0.124011114,1.796,0.18,10.28,0.14068888,239.68,5.753,508,0.27053705,0.54,34.272,0.1445963,29.160000000000004,0.28292963,0.21073703,-1.3033083220481347,1.21,319.9941,272,278,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.55,6.7583,421,422,307,300,4.8319445,2024-01-01,29.856827586206894,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18418037386068,26.667162945551087]}"
2282_0,0.06,0.07919655,1.025,0.48,17.4,0.091262065,228.99,4.292,504,0.25640345,0.52,31.92,0.07273793,26.784,0.18973449,0.112472415,-1.4408853136651603,0.67,-0.0,271,284,"6/15/24, 12:00 AM",JORHAT,103,2024-12-31,4.85,7.056086,414,406,315,310,1.8543341,2024-01-01,29.840000000000003,Lahing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1723226121103,26.51867142908613]}"
2283_0,0.02,0.079103574,0.731,0.31,18.92,0.099175,153.72,7.254,556.044,0.22944285,0.83,35,0.10736071,32.01,0.23982857,0.16773215,-1.2187238767668724,0.84,20.4409,264,270,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.01,6.692465,441,438,294,292,2.9667962,2024-01-01,29.859448275862075,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14348669149007,26.57472630281519]}"
2284_0,0.05,0.068707146,1.113,0.36,16.47,0.080367856,271.88,5.265,516,0.18116786,0.58,39.74,0.078742854,35.208,0.16936429,0.12848571,-1.5772837482011606,1.26,29.206453,266,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.89,6.692465,446,438,288,284,2.1241858,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.56744994901382]}"
2285_0,0.05,0.07453929,1.483,0.22,14.85,0.09357857,164.95,6.404,520,0.20479643,0.6,27.288,0.102539286,34.56,0.23148215,0.162775,7.203690075314037,0.53,90.0,279,286,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.47,6.692465,433,430,288,284,2.0731423,2024-01-01,29.859448275862075,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14213921856388,26.57149236779236]}"
2286_0,0.01,0.075414285,0.745,0.05,8.22,0.09481072,292.78,2.826,388,0.22833215,0.36,35.14,0.09979286,29.58,0.22922857,0.15688214,7.672217796195121,1.03,228.19472,266,271,"6/8/24, 12:00 AM",JORHAT,92,2024-12-31,4.5,6.692465,434,433,300,296,1.3910995,2024-01-01,29.837931034482757,Thengal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13108994056921,26.585236591639386]}"
2287_0,0.03,0.097914286,1.241,0.05,10.91,0.11188571,141.76,7.223,364,0.21704286,0.33,30.16,0.117525,29.160000000000004,0.2280393,0.19088928,-1.559186558117688,1.3,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.7,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
