system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1569_0,0.04,0.091575004,0.762,0.05,14.19,0.103339285,272.82,3.307,436,0.25887144,0.42,29.95,0.09113214,27.648,0.1983,0.13641785,-0.8557349142768714,1.05,270.0,265,272,"5/15/24, 12:00 AM",BARPETA,50,2024-12-31,7.8,5.5970054,427,417,309,311,1.0347772,2024-01-01,29.909714285714283,Chariatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85349679493073,26.33406763819957]}"
1570_0,0.04,0.08841481,0.789,0.06,18.27,0.099562965,291.58,6.449,460,0.21048889,0.45,36.54,0.09089259,31.32,0.18752962,0.12949629,-1.9095564935968552,1.1,159.59833,265,272,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,7.5,5.5970054,427,417,309,311,2.966041,2024-01-01,29.911222222222232,Chariatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8540357841012,26.3335286490291]}"
1571_0,0.04,0.09158214,1.468,0.04,16.85,0.10466786,82.88,4.234,420,0.22091785,0.4,36.91,0.09609286,20.736,0.2042,0.15445358,-0.8557221343735825,1.55,90.0,273,280,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,7.7,5.5970054,411,402,316,318,1.0347697,2024-01-01,29.89405714285714,Chariatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85241881658979,26.333259154443862]}"
1572_0,0.06,0.11493929,1.119,0.03,18.88,0.12659644,86.24,4.925,460,0.22529642,0.45,37.28,0.12188214,18.576,0.22084285,0.18074286,-1.1505215123545132,0.75,228.13268,269,275,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,7.5,5.5970054,417,408,315,317,1.3894186,2024-01-01,29.909714285714283,Chariatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85161033283408,26.334337132784803]}"
1573_0,0.03,0.12605,0.987,0.07,18.97,0.14558572,104.16,5.318,500,0.25127858,0.5,37.26,0.14465357,26.784,0.24356785,0.20110357,-1.5748052330282571,0.59,29.157036,269,275,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,7.7,5.5970054,417,408,315,317,2.1231637,2024-01-01,29.909714285714283,Chariatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8510713436636,26.33406763819957]}"
1574_0,0.03,0.08365357,1.374,0.06,17.87,0.09754643,244.16,1.691,500,0.24754286,0.5,34.06,0.08455,14.04,0.19393928,0.12956071,-1.1505120435743212,0.76,228.13246,269,275,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,7.6,5.5970054,417,408,315,317,1.3894131,2024-01-01,29.909714285714283,Chariatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85080184907837,26.3335286490291]}"
1575_0,0.03,0.08365357,1.554,0.04,9.18,0.09754643,79.52,2.958,460,0.24754286,0.45,38.74,0.08455,23.976,0.19393928,0.12956071,-1.1505120435743212,1.35,228.13246,269,275,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,7.6,5.5970054,417,408,315,317,1.3894131,2024-01-01,29.909714285714283,Chariatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85080184907837,26.3335286490291]}"
1576_0,0.02,0.08764643,1.003,0.05,15.56,0.105525,209.49,7.878,420,0.26131785,0.4,37.74,0.095007144,28.512,0.21368928,0.14173572,-1.57475381403501,0.84,150.84401,270,276,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.855773,407,399,323,325,2.123142,2024-01-01,29.89405714285714,Chariatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84891538698172,26.329216735665323]}"
1577_0,0.02,0.087710716,1.732,0.03,17.25,0.102607146,229.34,4.839,561.3,0.25065356,0.9,37.68,0.09111429,29.160000000000004,0.18433928,0.121092856,1.0455243748340581,0.62,-0.0,274,281,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,8.1,5.5970054,427,417,300,302,0.92740995,2024-01-01,29.909714285714283,Chariatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85376628951596,26.340805002830464]}"
1578_0,0.03,0.083989285,1.548,0.06,14.02,0.09634643,51.52,1.581,420,0.19749643,0.4,32.16,0.086153574,26.568,0.1803,0.12716429,-1.6403775596636094,0.94,114.13768,277,283,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,8.2,5.5970054,412,403,311,314,2.266905,2024-01-01,29.909714285714283,Chariatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8502628599079,26.33406763819957]}"
1579_0,0.02,0.08602069,0.847,0.36,10.84,0.097034484,87.12,3.318,542,0.19653793,0.71,25.75,0.08731724,22.464,0.17737587,0.13618965,-1.997011388947552,1.64,73.36633,287,285,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,6.3,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
1580_0,0.03,0.08602069,1.552,0.26,15.6,0.097034484,96.8,4.624,566.621,0.19653793,0.97,17.76,0.08731724,39.312,0.17737587,0.13618965,-1.997011388947552,0.56,73.36633,287,285,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,6.7,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
1581_0,0.05,0.08602069,1.794,0.07,15.26,0.097034484,99.21999999999998,6.526,550.7555,0.19653793,0.76,18.79,0.08731724,24.192,0.17737587,0.13618965,-1.997011388947552,1,73.36633,287,285,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.6,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
1582_0,0.04,0.08185357,0.941,0.12,12.82,0.09594643,61.6,5.862,568.132,0.28792858,0.99,26.38,0.07798929,23.76,0.19113214,0.113507144,-1.5483833915630774,0.57,270.0,287,293,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,7.4,5.855773,405,398,308,309,2.0683641,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83517116313469,26.305231717579332]}"
1583_0,0.02,0.08656429,0.772,0.26,16.54,0.097810715,82.88,2.569,538,0.20518571,0.69,39.08,0.086932145,24.84,0.172375,0.12058214,-2.464674188817783,1.79,270.0,287,293,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,7.5,5.855773,405,398,308,309,5.159169,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.305231717579332]}"
1584_0,0.05,0.08185357,0.972,0.31,11.9,0.09594643,61.6,4.488,553.022,0.28792858,0.79,21.11,0.07798929,22.68,0.19113214,0.113507144,-1.5483833915630774,0.81,270.0,287,293,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,7.6,5.855773,405,398,308,309,2.0683641,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83517116313469,26.305231717579332]}"
1585_0,0.04,0.08185357,1.625,0.09,15.96,0.09594643,61.6,2.846,556.7995,0.28792858,0.84,19.49,0.07798929,23.112,0.19113214,0.113507144,-1.5483833915630774,1.34,270.0,287,293,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,7,5.855773,405,398,308,309,2.0683641,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83517116313469,26.305231717579332]}"
1586_0,0.03,0.08656429,1.991,0.39,18.72,0.097810715,73.91999999999999,6.371,553.7775,0.20518571,0.8,20.78,0.086932145,27.432,0.172375,0.12058214,-2.464674188817783,1.66,270.0,287,293,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.855773,405,398,308,309,5.159169,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.305231717579332]}"
1587_0,0.04,0.08675357,1.289,0.47,13.13,0.10217857,52.64,2.413,508,0.25037858,0.54,38.52,0.091039285,28.296,0.18682143,0.12546785,-1.8432785101502058,1.12,311.87457,287,293,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.855773,405,398,308,309,2.7768142,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.304962222994096]}"
1588_0,0.03,0.08675357,1.007,0.48,13.81,0.10217857,96.8,2.28,548,0.25037858,0.74,19.8,0.091039285,23.76,0.18682143,0.12546785,-1.8432785101502058,1.99,311.87457,287,293,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.855773,405,398,308,309,2.7768142,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.304962222994096]}"
1589_0,0.05,0.08656429,0.705,0.38,15.38,0.097810715,81.75999999999999,2.786,554.533,0.20518571,0.81,31.65,0.086932145,22.68,0.172375,0.12058214,-2.464674188817783,1.34,270.0,287,293,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,7.7,5.855773,405,398,308,309,5.159169,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.305231717579332]}"
1590_0,0.04,0.09042143,1.044,0.11,12.9,0.10473214,69.44,7.38,567.3765,0.26840356,0.98,26.68,0.092357144,29.376,0.203625,0.13594286,-1.5744963062499537,1.97,150.8491,287,293,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.2,5.855773,405,398,308,309,2.123037,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83517116313469,26.304962222994096]}"
1591_0,0.02,0.09042143,0.742,0.16,13.95,0.10473214,77.28,7.423,565.8655,0.26840356,0.96,39.77,0.092357144,23.544,0.203625,0.13594286,-1.5744963062499537,1.62,150.8491,287,293,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7,5.855773,405,398,308,309,2.123037,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83517116313469,26.304962222994096]}"
1592_0,0.05,0.08656429,0.548,0.18,11.62,0.097810715,75.03999999999999,4.975,567.3765,0.20518571,0.98,36.57,0.086932145,27.648,0.172375,0.12058214,-2.464674188817783,1.92,270.0,287,293,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,7.9,5.855773,405,398,308,309,5.159169,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.305231717579332]}"
1593_0,0.02,0.08675357,0.922,0.31,19.74,0.10217857,86.24,7.205,518,0.25037858,0.59,38.61,0.091039285,24.192,0.18682143,0.12546785,-1.8432785101502058,1.2,311.87457,287,293,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.4,5.855773,405,398,308,309,2.7768142,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.304962222994096]}"
1594_0,0.04,0.08675357,0.629,0.12,18.5,0.10217857,87.12,7.994,524,0.25037858,0.62,19.79,0.091039285,24.192,0.18682143,0.12546785,-1.8432785101502058,1.11,311.87457,287,293,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.855773,405,398,308,309,2.7768142,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.304962222994096]}"
1595_0,0.01,0.08656429,1.256,0.43,14.59,0.097810715,61.6,5.244,530,0.20518571,0.65,24.47,0.086932145,25.056,0.172375,0.12058214,-2.464674188817783,0.56,270.0,287,293,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,6.9,5.855773,405,398,308,309,5.159169,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.305231717579332]}"
1596_0,0.04,0.10729623,0.953,0.1,15.4,0.11853208,68.32,5.047,557.6,0.22640944,0.85,24.72,0.10650566,34.56,0.20287547,0.14740378,-0.7455588201547574,0.65,180.0,266,278,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,6.1,5.3858266,357,340,377,381,0.92740995,2024-01-01,29.931555555555562,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.26238207852683]}"
1597_0,0.02,0.11363637,0.942,0.04,16.89,0.12631819,76.16,6.29,557.6,0.18902364,0.85,30.745,0.1348,32.85,0.23396182,0.20865092,-1.4387340326313562,1.86,-0.0,269,274,"3/29/24, 12:00 AM",BARPETA,45,2024-12-31,6.2,5.186091,364,353,367,373,1.8543341,2024-01-01,29.93011111111111,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05453975551669,26.266155002720133]}"
1598_0,0.05,0.11363637,1.71,0.04,17.57,0.12631819,115.36,2.832,530,0.18902364,0.65,31.605,0.1348,27.32,0.23396182,0.20865092,-1.4387340326313562,1.11,-0.0,269,274,"3/29/24, 12:00 AM",BARPETA,45,2024-12-31,7,5.186091,364,353,367,373,1.8543341,2024-01-01,29.93011111111111,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05453975551669,26.266155002720133]}"
1599_0,0.02,0.09744364,1.868,0.05,10.44,0.111047275,84,6.662,561.3,0.23082,0.9,33.85,0.10727455,31.33,0.1997,0.14611454,2.250164965405561,1.58,180.0,276,289,"3/29/24, 12:00 AM",BARPETA,39,2024-12-31,5.2,5.186091,359,343,365,368,0.92740995,2024-01-01,29.93011111111111,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05346177717574,26.26372955145301]}"
1600_0,0.05,0.09744364,1.339,0.04,11.39,0.111047275,95.2,3.873,536,0.23082,0.68,33.32,0.10727455,25.3,0.1997,0.14611454,2.250164965405561,0.91,180.0,276,289,"3/29/24, 12:00 AM",BARPETA,39,2024-12-31,5.5,5.186091,359,343,365,368,0.92740995,2024-01-01,29.93011111111111,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05346177717574,26.26372955145301]}"
1601_0,0.03,0.12694727,1.185,0.03,11.01,0.13713455,135.51999999999998,4.398,544,0.26882544,0.72,24.52,0.12559818,25.17,0.23599818,0.17043091,3.1046764590880107,0.63,-0.0,286,296,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,5.2,5.3858266,338,321,376,383,0.92740995,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04672441254483,26.252949768043575]}"
1602_0,0.02,0.12694727,1.615,0.07,11.05,0.13713455,75.03999999999999,5.867,557.6,0.26882544,0.85,25.47,0.12559818,36.32,0.23599818,0.17043091,3.1046764590880107,1.94,-0.0,286,296,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,7.4,5.3858266,338,321,376,383,0.92740995,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04672441254483,26.252949768043575]}"
1603_0,0.03,0.12694727,1.948,0.04,8.37,0.13713455,68.32,5.902,550,0.26882544,0.75,20.46,0.12559818,26.55,0.23599818,0.17043091,3.1046764590880107,1.99,-0.0,286,296,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,5.1,5.3858266,338,321,376,383,0.92740995,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04672441254483,26.252949768043575]}"
1604_0,0.03,0.11867719,1.084,0.06,19.98,0.13802105,77.28,2.009,557.6,0.27374035,0.85,39,0.13039474,39.85,0.25183508,0.18934035,1.4705836544876778,0.61,29.139755,292,302,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,5.1,5.3858266,335,318,373,380,2.122807,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.251871789702633]}"
1605_0,0.05,0.11855455,1.691,0.07,8.2,0.13293454,69.44,7.929,520,0.28581274,0.6,15.34,0.12283637,35.61,0.21814,0.15679637,-1.1494613154292184,1.53,311.88705,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,5.1,5.3858266,335,319,381,388,1.3888856,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.254297240969755]}"
1606_0,0.01,0.11855455,1.337,0.05,13.26,0.13293454,78.39999999999999,1.893,562.1,0.28581274,0.91,17.03,0.12283637,27.09,0.21814,0.15679637,-1.1494613154292184,1.57,311.88705,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,4.9,5.3858266,335,319,381,388,1.3888856,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.254297240969755]}"
1607_0,0.02,0.11855455,0.503,0.04,13.31,0.13293454,81.75999999999999,6.846,530,0.28581274,0.65,32.73,0.12283637,28.69,0.21814,0.15679637,-1.1494613154292184,1.88,311.88705,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,4.9,5.3858266,335,319,381,388,1.3888856,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.254297240969755]}"
1608_0,0.05,0.11855455,1.807,0.09,14.66,0.13293454,72.8,3.243,500,0.28581274,0.5,20.55,0.12283637,33.46,0.21814,0.15679637,-1.1494613154292184,1.39,311.88705,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,5.3,5.3858266,335,319,381,388,1.3888856,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.254297240969755]}"
1609_0,0.05,0.11855455,0.76,0.05,18.1,0.13293454,60.48,4.238,565.9,0.28581274,0.96,39.07,0.12283637,30.28,0.21814,0.15679637,-1.1494613154292184,1.69,311.88705,284,293,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,5,5.3858266,335,319,381,388,1.3888856,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04699390713007,26.254297240969755]}"
1610_0,0.05,0.09744364,1.48,0.06,16.95,0.111047275,81.75999999999999,5.887,563.6,0.23082,0.93,33.77,0.10727455,32.88,0.1997,0.14611454,2.250164965405561,1.32,180.0,276,289,"3/29/24, 12:00 AM",BARPETA,39,2024-12-31,5.1,5.186091,359,343,365,368,0.92740995,2024-01-01,29.93011111111111,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05346177717574,26.26372955145301]}"
1611_0,0.04,0.09744364,1.506,0.05,10.78,0.111047275,68.32,4.603,595.9,0.23082,0.96,33.07,0.10727455,31.968,0.1997,0.14611454,2.250164965405561,1.87,180.0,276,289,"3/29/24, 12:00 AM",BARPETA,39,2024-12-31,4.9,5.186091,359,343,365,368,0.92740995,2024-01-01,29.93011111111111,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05346177717574,26.26372955145301]}"
1612_0,0.01,0.09744364,1.24,0.08,11.8,0.111047275,68.32,7.795,557.6,0.23082,0.85,19.05,0.10727455,30.456,0.1997,0.14611454,2.250164965405561,1.08,180.0,276,289,"3/29/24, 12:00 AM",BARPETA,39,2024-12-31,4.8,5.186091,359,343,365,368,0.92740995,2024-01-01,29.93011111111111,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05346177717574,26.26372955145301]}"
1613_0,0.01,0.11011525,1.734,0.22,14.58,0.13149661,271.71,4.807,566.621,0.30502713,0.97,31.85,0.12559491,37.9,0.2778051,0.20902881,-2.2484692393321257,1.82,228.12039,266,271,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,4.69,5.186091,388,377,346,352,4.1607466,2024-01-01,29.92903030303031,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.28448063451617]}"
1614_0,0.01,0.11011525,1.96,0.42,16.37,0.13149661,202.81,3.446,548,0.30502713,0.74,20.89,0.12559491,39.62,0.2778051,0.20902881,-2.2484692393321257,0.59,228.12039,266,271,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,4.59,5.186091,388,377,346,352,4.1607466,2024-01-01,29.92903030303031,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.28448063451617]}"
1615_0,0.05,0.11011525,1.915,0.07,14.77,0.13149661,284.9,2.588,567.3765,0.30502713,0.98,30.59,0.12559491,34.14,0.2778051,0.20902881,-2.2484692393321257,0.86,228.12039,266,271,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,5.36,5.186091,388,377,346,352,4.1607466,2024-01-01,29.92903030303031,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.28448063451617]}"
1616_0,0.03,0.08653051,1.558,0.23,8.4,0.09891356,195.27,7.037,534,0.24970677,0.67,31.09,0.08719661,33.87,0.19108474,0.12721525,-1.639590912516724,1.7,65.85304,266,271,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,4.02,5.186091,388,377,346,352,2.266087,2024-01-01,29.92903030303031,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05049733673815,26.2839416453457]}"
1617_0,0.03,0.08653051,1.013,0.43,18.4,0.09891356,124.54,3.658,540,0.24970677,0.7,38.21,0.08719661,31.82,0.19108474,0.12721525,-1.639590912516724,0.53,65.85304,266,271,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,5.48,5.186091,388,377,346,352,2.266087,2024-01-01,29.92903030303031,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05049733673815,26.2839416453457]}"
1618_0,0.03,0.10694237,0.692,0.21,8.36,0.12445085,264.69,5.914,524,0.26488984,0.62,36.03,0.11892034,33.77,0.24558984,0.18286271,-1.9535044683832352,1.12,270.0,266,271,"3/28/24, 12:00 AM",BARPETA,45,2024-12-31,4.04,5.186091,388,377,346,352,3.100315,2024-01-01,29.92903030303031,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.284750129101408]}"
1619_0,0.04,0.09939322,1.56,0.39,11.54,0.118135594,137.8,2.094,524,0.27115086,0.62,35.95,0.111116946,37.21,0.23471525,0.17474407,-0.3147998763268422,1.99,120.8637,279,290,"3/28/24, 12:00 AM",BARPETA,43,2024-12-31,4.22,5.211115,366,353,356,358,3.611177,2024-01-01,30.000129032258066,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0569652067838,26.305770706749804]}"
1620_0,0.06,0.10462456,1.763,0.23,8.33,0.118435085,223.57,4.291,556.044,0.25799474,0.83,30.24,0.10781053,29.06,0.19630176,0.13761404,-1.1497578308991598,0.76,131.88153,253,262,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,4.22,5.3858266,371,355,376,384,1.3890347,2024-01-01,29.919028571428584,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04241249918107,26.276665291544333]}"
1621_0,0.06,0.10462456,1.755,0.17,15.57,0.118435085,123.51,4.159,564.3545,0.25799474,0.94,38.48,0.10781053,27.23,0.19630176,0.13761404,-1.1497578308991598,1.81,131.88153,253,262,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,4.45,5.3858266,371,355,376,384,1.3890347,2024-01-01,29.919028571428584,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04241249918107,26.276665291544333]}"
1622_0,0.04,0.0943,1.016,0.47,11.9,0.10712034,227.23,2.581,551.511,0.22432373,0.77,26.03,0.100505084,39.05,0.18642204,0.13107118,-1.8429930683248832,1.3,131.87988,266,271,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,4.67,5.186091,388,377,346,352,2.776527,2024-01-01,29.92903030303031,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05049733673815,26.283402656175227]}"
1623_0,0.03,0.10462456,1.257,0.31,12.82,0.118435085,135.96,7.018,568.132,0.25799474,0.99,17.83,0.10781053,39.98,0.19630176,0.13761404,-1.1497578308991598,0.64,131.88153,253,262,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,4.1,5.3858266,371,355,376,384,1.3890347,2024-01-01,29.919028571428584,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04241249918107,26.276665291544333]}"
1624_0,0.04,0.090226315,0.745,0.29,13.2,0.09949474,224.63,3.71,568.8875,0.24340527,1,31.89,0.08628947,31.55,0.20354912,0.12561053,-0.85544807338041,0.63,90.0,277,288,"3/28/24, 12:00 AM",BARPETA,46,2024-12-31,4.07,5.396567,365,350,358,362,1.0346258,2024-01-01,30.053310344827583,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0351361453797,26.317358973914946]}"
1625_0,0.01,0.10694237,1.922,0.21,16.31,0.12445085,145,4.21,564.3545,0.26488984,0.94,30.06,0.11892034,26.46,0.24558984,0.18286271,-1.9535044683832352,1.74,270.0,266,271,"3/28/24, 12:00 AM",BARPETA,45,2024-12-31,4.73,5.186091,388,377,346,352,3.100315,2024-01-01,29.92903030303031,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.284750129101408]}"
1626_0,0.05,0.10462456,1.047,0.36,14.11,0.118435085,227.24,5.275,508,0.25799474,0.54,26.42,0.10781053,31.47,0.19630176,0.13761404,-1.1497578308991598,0.68,131.88153,253,262,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,4.51,5.3858266,371,355,376,384,1.3890347,2024-01-01,29.919028571428584,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04241249918107,26.276665291544333]}"
1627_0,0.05,0.09906545,1.848,0.2,12.46,0.11064363,162.17,2.514,561.3325,0.23279637,0.9,32.74,0.104483634,25.29,0.2001509,0.13943818,-1.8442423179591014,1.73,-0.0,267,273,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.06,5.3858266,368,356,365,371,2.7802885,2024-01-01,29.9156,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.270736410669144]}"
1628_0,0.04,0.097641505,1.911,0.06,17.97,0.11062075,125.6,4.097,534,0.19896792,0.67,35.48,0.09918679,30.2,0.15400755,0.110884905,1.126074872635497,0.63,-0.0,265,275,"3/28/24, 12:00 AM",BARPETA,39,2024-12-31,4.41,5.186091,386,373,349,352,1.8543341,2024-01-01,29.930171428571438,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06262459307375,26.281785688663813]}"
1629_0,0.04,0.12618983,1.174,0.33,17.23,0.14298813,147.76,2.782,551.511,0.27585933,0.77,18.67,0.13464576,33.67,0.25877798,0.19796441,-2.2484692393321257,1.67,228.12039,266,271,"3/28/24, 12:00 AM",BARPETA,46,2024-12-31,5.05,5.186091,388,377,346,352,4.1607466,2024-01-01,29.92903030303031,Milekuchi (Mail Kuchi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05157531507909,26.28448063451617]}"
