system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1297_0,0.02,0.10921053,1.032,0.35,16.85,0.12398596,209.77,6.63,565.11,0.2582912,0.95,23.3,0.114994735,47.952,0.2172193,0.15843509,0.1708304550449255,0.91,180.0,296,308,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,7.5,5.186091,332,313,372,379,1.8543341,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.25079381136169]}"
1298_0,0.03,0.10463684,1.459,0.1,13.5,0.118603505,171.11,4.341,568.9,0.2604035,1,27.936,0.107435085,49.896,0.22100702,0.15784562,-1.5739211220248441,0.9,29.139347,296,308,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.001882,332,313,372,379,2.1227987,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.24998532760598]}"
1299_0,0.03,0.10463684,0.945,0.16,17.14,0.118603505,124.5,3.621,512,0.2604035,0.56,25.776,0.107435085,42.120000000000005,0.22100702,0.15784562,-1.5739211220248441,1.7,29.139347,296,308,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,5.5,5.001882,332,313,372,379,2.1227987,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.24998532760598]}"
1300_0,0.04,0.10463684,1.288,0.16,14.9,0.118603505,290.59,2.31,506,0.2604035,0.53,38.67,0.107435085,41.344,0.22100702,0.15784562,-1.5739211220248441,1.69,29.139347,296,308,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,6.1,5.001882,332,313,372,379,2.1227987,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.24998532760598]}"
1301_0,0.06,0.10463684,1.195,0.37,12.05,0.118603505,202.94,2.046,512,0.2604035,0.56,18.73,0.107435085,43.632000000000005,0.22100702,0.15784562,-1.5739211220248441,1.28,29.139347,296,308,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,7.5,5.001882,332,313,372,379,2.1227987,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.24998532760598]}"
1302_0,0.01,0.106864914,1.949,0.17,19.8,0.12160877,167.78,1.602,565.9,0.23301579,0.96,39.12,0.1132193,41.022,0.2158035,0.15002982,-1.5739211220248441,1.52,330.86066,296,308,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,5.4,5.001882,332,313,372,379,2.1227987,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05534823927239,26.24998532760598]}"
1303_0,0.06,0.106864914,1.643,0.11,20,0.12160877,216.53,6.985,553.8,0.23301579,0.8,33.6,0.1132193,43.354,0.2158035,0.15002982,-1.5739211220248441,1.54,330.86066,296,308,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,5.9,5.001882,332,313,372,379,2.1227987,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05534823927239,26.24998532760598]}"
1304_0,0.05,0.10463684,1.639,0.34,9.82,0.118603505,222.49,5.515,536,0.2604035,0.68,35.39,0.107435085,39.96,0.22100702,0.15784562,-1.5739211220248441,0.66,29.139347,296,308,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,6.2,5.001882,332,313,372,379,2.1227987,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.24998532760598]}"
1305_0,0.03,0.106864914,0.965,0.25,17.31,0.12160877,256.22,3.51,538,0.23301579,0.69,28.872,0.1132193,38.352,0.2158035,0.15002982,-1.5739211220248441,1.79,330.86066,296,308,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,5.4,5.001882,332,313,372,379,2.1227987,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05534823927239,26.24998532760598]}"
1306_0,0.03,0.108664915,1.758,0.23,15.38,0.12678772,280.17,7.725,514,0.26622456,0.57,31.2,0.12064386,39.712,0.22925438,0.1624421,-0.7454558180307552,0.87,-0.0,296,308,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.3,5.186091,332,313,372,379,0.92740995,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05534823927239,26.250254822191216]}"
1307_0,0.05,0.106864914,0.892,0.12,18.02,0.12160877,258.5,3.653,562.088,0.23301579,0.91,39.1,0.1132193,47.088,0.2158035,0.15002982,-1.5739211220248441,0.79,330.86066,296,308,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.001882,332,313,372,379,2.1227987,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05534823927239,26.24998532760598]}"
1308_0,0.02,0.117919296,1.031,0.13,9.25,0.12961404,249.27,3.863,540,0.23967369,0.7,32.3,0.12523684,39.856,0.23162632,0.18468948,-0.7454558180307552,1.84,-0.0,297,308,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,6.1,5.001882,331,312,372,380,0.92740995,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05346177717574,26.24998532760598]}"
1309_0,0.05,0.13612983,0.753,0.25,13.24,0.14904562,292.76,4.812,562.8,0.2649649,0.92,27.13,0.14466491,46.428,0.26839826,0.22391579,-1.5739211220248441,0.61,29.139347,297,308,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,6,5.001882,331,312,372,380,2.1227987,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0531922825905,26.24998532760598]}"
1310_0,0.05,0.13612983,1.097,0.12,11.15,0.14904562,274.4,7.897,562.1,0.2649649,0.91,39.51,0.14466491,44.496,0.26839826,0.22391579,-1.5739211220248441,1.26,29.139347,297,308,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,5.2,5.001882,331,312,372,380,2.1227987,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0531922825905,26.24998532760598]}"
1311_0,0.03,0.10812281,1.553,0.12,9.79,0.12003684,200.68,5.455,564.1,0.21688245,0.95,35.728,0.11004561,45.144,0.19195965,0.13467193,-1.5739039807629371,0.77,29.138939,294,303,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,6,5.001882,324,306,381,390,2.12279,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.24809886550933]}"
1312_0,0.05,0.10800351,0.551,0.18,24.325,0.12082807,269.98,7.033,565.1,0.24134737,0.95,20.272,0.11440877,42.768,0.23104562,0.17236316,-0.8542696512826871,1.36,90.0,294,303,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.001882,324,306,381,390,1.0340117,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.248368360094567]}"
1313_0,0.04,0.11481053,1.186,0.19,19.38,0.12791404,289.43,2.513,530,0.25125614,0.65,29.412,0.11928772,44.928,0.22827719,0.17069474,-1.1493861281495708,1.75,228.11159,294,303,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,6.8,5.001882,324,306,381,390,1.3888489,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05534823927239,26.248637854679803]}"
1314_0,0.03,0.10831579,1.758,0.3,19.05,0.12031754,265.68,5.8,530,0.22623158,0.65,37.912000000000006,0.113973685,40.608,0.21424738,0.16574737,-1.1493861281495708,1.72,131.88841,294,303,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,6,5.001882,324,306,381,390,1.3888489,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.248637854679803]}"
1315_0,0.03,0.10388596,1.734,0.39,16.85,0.11478772,135.3,3.796,561.3,0.23742105,0.9,24.154,0.10614561,47.736,0.2377842,0.19309649,-0.7454445636532754,1.32,180.0,290,298,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,5.9,5.001882,325,308,385,393,1.8543341,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0540007663462,26.248637854679803]}"
1316_0,0.05,0.10654386,1.011,0.2,26.18,0.12419824,260.36,5.413,559.8215,0.28303686,0.88,29.55,0.11866842,43.65,0.2565158,0.19569123,-0.4562408268495401,1.38,228.11159,290,298,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,5.001882,325,308,385,393,1.3888489,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.248637854679803]}"
1317_0,0.03,0.10083684,1.058,0.18,14.89,0.111940354,287.84,1.965,550,0.23302631,0.75,31.472,0.101338595,39.712,0.19504386,0.14012106,-1.149391114052517,1.45,131.88834,290,298,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,6.1,5.001882,325,308,385,393,1.3888507,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.24890734926504]}"
1318_0,0.04,0.10654386,0.886,0.14,10.49,0.12419824,142.38,1.682,550,0.28303686,0.75,27.072,0.11866842,45.144,0.2565158,0.19569123,-0.4562408268495401,1.02,228.11159,290,298,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.001882,325,308,385,393,1.3888489,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.248637854679803]}"
1319_0,0.02,0.10083684,0.872,0.37,17.87,0.111940354,208.32,5.475,557.6,0.23302631,0.85,37.25,0.101338595,44.28,0.19504386,0.14012106,-1.149391114052517,1.11,131.88834,290,298,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,5.7,5.001882,325,308,385,393,1.3888507,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.24890734926504]}"
1320_0,0.02,0.10654386,1.498,0.27,18.71,0.12419824,150.07999999999998,5.247,530,0.28303686,0.65,34.06,0.11866842,41.256,0.2565158,0.19569123,-0.4562408268495401,1.6,228.11159,290,298,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,5.9,5.001882,325,308,385,393,1.3888489,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.248637854679803]}"
1321_0,0.05,0.10654386,1.094,0.16,14.66,0.12419824,175.44,6.376,530,0.28303686,0.65,28.616,0.11866842,40.824,0.2565158,0.19569123,-0.4562408268495401,1.82,228.11159,290,298,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,6.3,5.001882,325,308,385,393,1.3888489,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.248637854679803]}"
1322_0,0.05,0.10083684,1.16,0.2,10.47,0.111940354,198.08,5.215,530,0.23302631,0.65,25.956,0.101338595,43.384,0.19504386,0.14012106,-1.149391114052517,1.31,131.88834,290,298,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.001882,325,308,385,393,1.3888507,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05427026093145,26.24890734926504]}"
1323_0,0.03,0.10020351,1.674,0.09,26.18,0.11167895,240.28,7.459,556.7995,0.24295789,0.84,18.19,0.09960702,39.096,0.20690878,0.1486807,-1.5474252827342272,1.86,270.0,290,298,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,5.8,5.001882,325,308,385,393,2.0673602,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05453975551669,26.24890734926504]}"
1324_0,0.02,0.11036842,0.718,0.45,12.56,0.12326842,131.93,7.603,557.6,0.23472457,0.85,33.152,0.11908948,49.896,0.23035964,0.18309824,-1.5739093649128122,0.92,150.86089,290,298,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,5.8,5.001882,325,308,385,393,2.1227937,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0531922825905,26.24890734926504]}"
1325_0,0.05,0.11036842,1.979,0.25,13.82,0.12326842,216.16,7.333,557.6,0.23472457,0.85,29.97,0.11908948,39.744,0.23035964,0.18309824,-1.5739093649128122,1.02,150.86089,290,298,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,6,5.001882,325,308,385,393,2.1227937,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0531922825905,26.24890734926504]}"
1326_0,0.01,0.09797895,0.602,0.23,12.14,0.110242106,274.03,2.864,520,0.2468614,0.6,28.944000000000003,0.10047018,44.2,0.1992579,0.1334228,-1.9087521790910957,1.97,159.61195,297,308,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.3,5.001882,331,312,372,380,2.9657793,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0531922825905,26.249176843850275]}"
1327_0,0.04,0.13002105,1.136,0.06,26.01,0.14255615,99.68,2.828,563.6,0.25996843,0.93,36.288,0.13476315,40.176,0.2309193,0.18418421,-0.7454558180307552,1.64,-0.0,294,298,"5/7/24, 12:00 AM",BARPETA,46,2024-12-31,5.2,5.001882,328,314,378,389,0.92740995,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0523837988348,26.24998532760598]}"
1328_0,0.03,0.10193684,0.817,0.28,10,0.11248421,272.14,4.489,520,0.2455193,0.6,38.864,0.100777194,49.248000000000005,0.21404386,0.15619299,-1.639061139323632,1.74,65.8468,297,308,"5/7/24, 12:00 AM",BARPETA,45,2024-12-31,6.3,5.001882,331,312,372,380,2.2655368,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05265329342002,26.24998532760598]}"
1329_0,0.05,0.108492725,1.48,0.11,29.825,0.12436182,112,4.185,557.6,0.25490728,0.85,36.4,0.11599091,45.36,0.19944546,0.1404709,-0.8544087865892457,1.22,90.0,298,307,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,5.3,5.186091,347,329,355,364,1.0340859,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06019914180663,26.256722692236877]}"
1330_0,0.04,0.10193684,1.788,0.37,26.625,0.11248421,273.3,7.037,564.4,0.2455193,0.94,38.752,0.100777194,37.584,0.21404386,0.15619299,-1.639061139323632,1.45,65.8468,297,308,"5/7/24, 12:00 AM",BARPETA,45,2024-12-31,6.4,5.001882,331,312,372,380,2.2655368,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05265329342002,26.24998532760598]}"
1331_0,0.05,0.09619123,0.921,0.3,16.19,0.110584214,227.35,6.732,544,0.24763508,0.72,37.05,0.09745614,47.952,0.18611228,0.12985614,-1.995711729100093,0.8,286.64444,296,308,"5/7/24, 12:00 AM",BARPETA,40,2024-12-31,6.9,5.001882,332,313,372,379,3.2346492,2024-01-01,29.81886486486487,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.24998532760598]}"
1332_0,0.05,0.0966807,1.974,0.47,18.1,0.10753158,148.26,7.967,514,0.21128772,0.57,30.57,0.09903333,43.632000000000005,0.18100175,0.13366842,-1.639063140912689,1.92,294.15314,296,308,"5/7/24, 12:00 AM",BARPETA,40,2024-12-31,6.2,5.186091,332,313,372,379,2.2655413,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.250254822191216]}"
1333_0,0.01,0.0966807,1.358,0.18,17.64,0.10753158,216.53,6.21,544,0.21128772,0.72,30.13,0.09903333,36.992,0.18100175,0.13366842,-1.639063140912689,1.08,294.15314,296,308,"5/7/24, 12:00 AM",BARPETA,40,2024-12-31,6.3,5.186091,332,313,372,379,2.2655413,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.250254822191216]}"
1334_0,0.04,0.0966807,0.783,0.17,9.65,0.10753158,128.06,4.145,526,0.21128772,0.63,36.97,0.09903333,44.414,0.18100175,0.13366842,-1.639063140912689,1.46,294.15314,296,308,"5/7/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.186091,332,313,372,379,2.2655413,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.250254822191216]}"
1335_0,0.05,0.0966807,1.473,0.14,19.24,0.10753158,151.2,5.385,526,0.21128772,0.63,38.45,0.09903333,48.688,0.18100175,0.13366842,-1.639063140912689,1.5,294.15314,296,308,"5/7/24, 12:00 AM",BARPETA,40,2024-12-31,6.2,5.186091,332,313,372,379,2.2655413,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.250254822191216]}"
1336_0,0.03,0.0966807,1.67,0.17,16.24,0.10753158,145.97,5.164,520,0.21128772,0.6,29.7,0.09903333,41.688,0.18100175,0.13366842,-1.639063140912689,1.92,294.15314,296,308,"5/7/24, 12:00 AM",BARPETA,40,2024-12-31,6.1,5.186091,332,313,372,379,2.2655413,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.250254822191216]}"
1337_0,0.06,0.10192281,1.351,0.21,10.37,0.11371403,194.73,6.371,553.8,0.23959474,0.8,35.45,0.10654035,43.416,0.2172421,0.15979473,-1.5739270682960935,1.53,330.8604,296,308,"5/7/24, 12:00 AM",BARPETA,39,2024-12-31,6.3,5.186091,332,313,372,379,2.1228034,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.251063305946925]}"
1338_0,0.03,0.10192281,0.53,0.12,23.18,0.11371403,132.16,2.03,562.8,0.23959474,0.92,38.136,0.10654035,43.632000000000005,0.2172421,0.15979473,-1.5739270682960935,1.63,330.8604,296,308,"5/7/24, 12:00 AM",BARPETA,39,2024-12-31,6.8,5.186091,332,313,372,379,2.1228034,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.251063305946925]}"
1339_0,0.04,0.101457894,1.952,0.1,9.03,0.11427544,118.08,7.872,565.9,0.23826316,0.96,29.08,0.103761405,43.354,0.22067368,0.16657193,-0.7454567031478944,0.96,-0.0,296,308,"5/7/24, 12:00 AM",BARPETA,39,2024-12-31,5.8,5.186091,332,313,372,379,3.7047918,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0569652067838,26.251063305946925]}"
1340_0,0.04,0.12601404,1.005,0.22,11.62,0.13825263,215.91,7.978,568.9,0.2436579,1,39.87,0.1362,49.896,0.22414386,0.17932983,1.1531685369926914,1.62,48.112274,299,312,"5/7/24, 12:00 AM",BARPETA,37,2024-12-31,6.6,5.186091,333,313,368,375,1.3888673,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0569652067838,26.25133280053216]}"
1341_0,0.02,0.12601404,0.672,0.16,8.07,0.13825263,189.42,2.913,567.4,0.2436579,0.98,36.15,0.1362,38.232,0.22414386,0.17932983,1.1531685369926914,1,48.112274,299,312,"5/7/24, 12:00 AM",BARPETA,37,2024-12-31,6.4,5.186091,333,313,368,375,1.3888673,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0569652067838,26.25133280053216]}"
1342_0,0.02,0.12792546,1.059,0.28,10.15,0.13841636,211.68,7.156,561.3,0.26179454,0.9,35.54,0.13001636,37.8,0.21875818,0.16020182,-1.1494600274605427,1.71,48.11289,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.2,5.3858266,334,318,379,386,1.3888838,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.25402774638452]}"
1343_0,0.01,0.12744182,1.489,0.3,11.24,0.14213637,167.16,4.18,565.1,0.28670365,0.95,37.68,0.13367455,45.144,0.25175637,0.19030182,-0.7454914644164307,1.54,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.1,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1344_0,0.04,0.12792546,1.093,0.06,18.29,0.13841636,213.78,4.969,553.8,0.26179454,0.8,34.05,0.13001636,39.096,0.21875818,0.16020182,-1.1494600274605427,1.82,48.11289,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,5.9,5.3858266,334,318,379,386,1.3888838,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.25402774638452]}"
1345_0,0.05,0.12354727,1.734,0.12,26.075,0.13469455,151.20000000000002,6.513,561.3,0.24353819,0.9,32.704,0.12618,45.576,0.22109455,0.16168909,-0.7454914644164307,1.33,180.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.1,5.3858266,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.254297240969755]}"
1346_0,0.04,0.12744182,1.947,0.1,17.94,0.14213637,124.74,5.659,510,0.28670365,0.55,38.7,0.13367455,40.608,0.25175637,0.19030182,-0.7454914644164307,0.8,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.2,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1347_0,0.03,0.12792546,0.938,0.17,13.08,0.13841636,278.87999999999994,2.716,568.9,0.26179454,1,38.54,0.13001636,37.368,0.21875818,0.16020182,-1.1494600274605427,1,48.11289,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.1,5.3858266,334,318,379,386,1.3888838,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04995834756767,26.25402774638452]}"
1348_0,0.04,0.13287091,1.988,0.11,11.37,0.14692,299.04,6.359,565.9,0.2629109,0.96,37,0.14495818,39.528,0.25742364,0.1954109,-2.06405940455644,1.6,216.62527,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.1,5.186091,334,318,379,386,3.4627986,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.254297240969755]}"
1349_0,0.06,0.12744182,1.928,0.2,22.625,0.14213637,147.42000000000002,2.589,565.1,0.28670365,0.95,34.496,0.13367455,47.088,0.25175637,0.19030182,-0.7454914644164307,1.51,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,5.5,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1350_0,0.04,0.12918302,1.741,0.16,23.625,0.14083773,147.42000000000002,5.801,553.8,0.27206793,0.8,31.024,0.13575283,49.896,0.24928114,0.18936226,-1.639124702248712,1.7,245.84752,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6,5.186091,334,318,379,386,2.2656,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05049733673815,26.25402774638452]}"
1351_0,0.01,0.13287091,1.561,0.12,26.625,0.14692,178.92000000000002,3.17,510,0.2629109,0.55,30.296000000000003,0.14495818,44.928,0.25742364,0.1954109,-2.06405940455644,1.71,216.62527,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6,5.186091,334,318,379,386,3.4627986,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.254297240969755]}"
1352_0,0.05,0.12744182,1.064,0.17,27.13,0.14213637,201.6,5.072,562.1,0.28670365,0.91,30.128,0.13367455,37.400000000000006,0.25175637,0.19030182,-0.7454914644164307,1.73,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
1353_0,0.03,0.13287091,0.777,0.16,29.825,0.14692,169.18000000000004,2.763,565.1,0.2629109,0.95,31.304,0.14495818,43.848000000000006,0.25742364,0.1954109,-2.06405940455644,1.51,216.62527,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.4,5.186091,334,318,379,386,3.4627986,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.254297240969755]}"
1354_0,0.06,0.13287091,1.106,0.17,25.66,0.14692,124.74,7.207,557.6,0.2629109,0.85,30.352000000000004,0.14495818,36.992,0.25742364,0.1954109,-2.06405940455644,1.5,216.62527,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6,5.186091,334,318,379,386,3.4627986,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.254297240969755]}"
1355_0,0.01,0.13287091,1.609,0.09,24.325,0.14692,109.76,4.139,561.3,0.2629109,0.9,25.536,0.14495818,42.336,0.25742364,0.1954109,-2.06405940455644,1.1,216.62527,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,5.6,5.186091,334,318,379,386,3.4627986,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.254297240969755]}"
1356_0,0.03,0.12148772,1.25,0.16,8.77,0.13694736,164.64,4.458,557.6,0.2697158,0.85,26.784,0.13013333,39.528,0.22647719,0.16666491,2.087745233942965,0.86,180.0,296,305,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,7.3,5.186091,336,319,369,376,0.92740995,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.252680273458342]}"
1357_0,0.03,0.12744182,1.949,0.18,17.86,0.14213637,191.52,3.027,530,0.28670365,0.65,36.064,0.13367455,41.256,0.25175637,0.19030182,-0.7454914644164307,1.11,-0.0,287,296,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.186091,334,318,379,386,0.92740995,2024-01-01,29.934111111111115,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0502278421529,26.25402774638452]}"
