system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1597_0,0.03,0.09752182,0.487,0.04,14.828,0.11298364,101.92,1.637,396,0.20779818,0.37,38.88,0.11268909,36.21,0.21346545,0.1742491,-2.066053663812174,0.111,143.3339,302,317,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,306,291,393,392,3.4646306,2024-01-01,29.85129032258065,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74319282660456,26.426504280935468]}"
1598_0,0.06,0.09752182,0.515,0.08,12.764,0.11298364,95.2,1.487,452,0.20779818,0.44,36.27,0.11268909,29.99,0.21346545,0.1742491,-2.066053663812174,0.102,143.3339,302,317,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,306,291,393,392,3.4646306,2024-01-01,29.85129032258065,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74319282660456,26.426504280935468]}"
1599_0,0.05,0.089718185,0.791,0.03,12.985,0.10370364,136.64,2.198,396,0.20265818,0.37,38.61,0.09422545,38.46,0.15048546,0.102663636,-1.1516873993621057,0.026,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1600_0,0.03,0.08455636,0.479,0.08,10.94,0.101263635,73.91999999999999,2.369,460,0.16909455,0.45,30.57,0.08994182,40.392,0.12765092,0.088232726,0.7522191170400687,0.223,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.6,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1601_0,0.06,0.08455636,0.314,0.05,9.641,0.101263635,66.08,2.407,460,0.16909455,0.45,30.464,0.08994182,35.64,0.12765092,0.088232726,0.7522191170400687,0.067,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.6,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1602_0,0.01,0.08455636,0.631,0.08,13.858,0.101263635,26.88,2.146,420,0.16909455,0.4,34.61,0.08994182,33.44,0.12765092,0.088232726,0.7522191170400687,0.163,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.9,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1603_0,0.02,0.08455636,0.645,0.12,14.67,0.101263635,104.16,3.951,420,0.16909455,0.4,38.81,0.08994182,27.22,0.12765092,0.088232726,0.7522191170400687,0.182,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.8,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1604_0,0.05,0.08455636,0.559,0.06,6.206,0.101263635,109.76,0.51,460,0.16909455,0.45,36.25,0.08994182,32.02,0.12765092,0.088232726,0.7522191170400687,0.016,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,7,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1605_0,0.03,0.089718185,0.864,0.06,14.406,0.10370364,151.2,1.982,420,0.20265818,0.4,38.97,0.09422545,38.17,0.15048546,0.102663636,-1.1516873993621057,0.026,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1606_0,0.05,0.084785715,1.137,0.1,17.339,0.101673216,26.88,5.524,559.8,0.20037322,0.88,36.31,0.087139286,36.4,0.13075893,0.08645357,-0.03225495237028721,0.205,245.87779,302,319,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.8,5.0838385,312,299,386,382,2.2682703,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.41788045420792]}"
1607_0,0.01,0.084785715,0.617,0.09,12.154,0.101673216,183.68,2.618,404,0.20037322,0.38,39.05,0.087139286,33.62,0.13075893,0.08645357,-0.03225495237028721,0.171,245.87779,302,319,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.8,5.0838385,312,299,386,382,2.2682703,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.41788045420792]}"
1608_0,0.04,0.084785715,0.537,0.07,9.393,0.101673216,97.43999999999998,0.717,510,0.20037322,0.55,37.56,0.087139286,32.47,0.13075893,0.08645357,-0.03225495237028721,0.208,245.87779,302,319,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.6,5.0838385,312,299,386,382,2.2682703,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.41788045420792]}"
1609_0,0.03,0.13384,0.65,0.08,7.258,0.1478109,138.88,1.8,540,0.23256727,0.7,30.72,0.15398546,26.81,0.26261273,0.23699637,-1.5757488446474948,0.088,150.82408,302,319,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
1610_0,0.02,0.084785715,0.496,0.08,6.298,0.101673216,131.04,0.369,520,0.20037322,0.6,38.66,0.087139286,34.05,0.13075893,0.08645357,-0.03225495237028721,0.127,245.87779,302,319,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.8,5.0838385,312,299,386,382,2.2682703,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.41788045420792]}"
1611_0,0.06,0.089718185,0.811,0.09,15.621,0.10370364,52.64,2.377,510,0.20265818,0.55,33.31,0.09422545,39,0.15048546,0.102663636,-1.1516873993621057,0.281,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1612_0,0.03,0.089718185,0.473,0.05,8.07,0.10370364,125.43999999999998,1.578,420,0.20265818,0.4,36.25,0.09422545,39.096,0.15048546,0.102663636,-1.1516873993621057,0.118,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1613_0,0.02,0.084785715,0.783,0.09,17.158,0.101673216,134.39999999999998,5.294,420,0.20037322,0.4,36.216,0.087139286,26.96,0.13075893,0.08645357,-0.03225495237028721,0.232,245.87779,302,319,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.8,5.0838385,312,299,386,382,2.2682703,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.41788045420792]}"
1614_0,0.05,0.12021091,1.172,0.05,20.254,0.13158,32.48,5.732,412,0.22871454,0.39,37.51,0.122447275,36.03,0.20876181,0.16827273,-2.6917032582585874,0.5,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1615_0,0.06,0.13422,0.41,0.05,11.789,0.14376363,115.36,1.399,420,0.23074727,0.4,35.06,0.14522545,37.56,0.2627,0.23251636,-2.1332218063529758,0.109,180.0,302,319,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1616_0,0.01,0.13422,0.532,0.08,13.692,0.14376363,22.4,1.876,510,0.23074727,0.55,37.7,0.14522545,27.58,0.2627,0.23251636,-2.1332218063529758,0.204,180.0,302,319,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,7.1,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1617_0,0.04,0.089718185,0.705,0.09,14.884,0.10370364,48.16,3.988,500,0.20265818,0.5,32.95,0.09422545,25.22,0.15048546,0.102663636,-1.1516873993621057,0.105,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,7.1,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1618_0,0.06,0.08455636,0.512,0.11,12.639,0.101263635,39.2,2.304,530,0.16909455,0.65,39.56,0.08994182,33.05,0.12765092,0.088232726,0.7522191170400687,0.134,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,7.1,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1619_0,0.05,0.12021091,0.277,0.08,4.924,0.13158,142.23999999999998,1.414,340,0.22871454,0.3,34.72,0.122447275,34.776,0.20876181,0.16827273,-2.6917032582585874,0.073,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1620_0,0.04,0.12021091,0.279,0.08,5.856,0.13158,134.39999999999998,1.497,380,0.22871454,0.35,30.39,0.122447275,34.56,0.20876181,0.16827273,-2.6917032582585874,0.172,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.7,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1621_0,0.03,0.12021091,0.636,0.07,8.47,0.13158,185.92,1.491,500,0.22871454,0.5,39.23,0.122447275,40.528,0.20876181,0.16827273,-2.6917032582585874,1.491,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1622_0,0.06,0.089718185,0.683,0.12,6.326,0.10370364,170.23999999999998,1.501,412,0.20265818,0.39,33.536,0.09422545,40.256,0.15048546,0.102663636,-1.1516873993621057,1.501,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1623_0,0.03,0.089718185,0.594,0.07,13.744,0.10370364,114.23999999999998,2.736,460,0.20265818,0.45,34.56,0.09422545,31.7,0.15048546,0.102663636,-1.1516873993621057,0.22,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,7,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1624_0,0.02,0.12021091,0.504,0.06,16.165,0.13158,39.2,1.453,484,0.22871454,0.48,38.656,0.122447275,35.35,0.20876181,0.16827273,-2.6917032582585874,0.156,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1625_0,0.04,0.084785715,0.521,0.16,11.424,0.101673216,141.11999999999998,3.387,420,0.20037322,0.4,30.514,0.087139286,26.57,0.13075893,0.08645357,-0.03225495237028721,0.137,245.87779,302,319,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.8,5.0838385,312,299,386,382,2.2682703,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.41788045420792]}"
1626_0,0.04,0.12021091,0.425,0.08,14.017,0.13158,73.91999999999999,2.3,380,0.22871454,0.35,32.766,0.122447275,38.664,0.20876181,0.16827273,-2.6917032582585874,0.059,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,7,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1627_0,0.04,0.12021091,0.575,0.08,11.077,0.13158,35.84,1.903,460,0.22871454,0.45,39.79,0.122447275,29.49,0.20876181,0.16827273,-2.6917032582585874,0.201,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,7,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1628_0,0.04,0.089718185,0.282,0.1,6.959,0.10370364,152.32,1.617,460,0.20265818,0.45,39.96,0.09422545,37.368,0.15048546,0.102663636,-1.1516873993621057,0.168,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1629_0,0.03,0.089718185,0.871,0.08,19.725,0.10370364,118.71999999999998,4.072,460,0.20265818,0.45,33.536,0.09422545,30.26,0.15048546,0.102663636,-1.1516873993621057,0.378,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1630_0,0.04,0.089718185,0.523,0.06,5.293,0.10370364,108.64,2.327,380,0.20265818,0.35,33.536,0.09422545,36.92,0.15048546,0.102663636,-1.1516873993621057,0.048,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1631_0,0.02,0.089718185,0.794,0.09,14.649,0.10370364,86.24,4.802,540,0.20265818,0.7,39.85,0.09422545,29.88,0.15048546,0.102663636,-1.1516873993621057,0.088,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1632_0,0.03,0.13422,0.433,0.08,11.7,0.14376363,91.84,2.53,380,0.23074727,0.35,38.91,0.14522545,37.04,0.2627,0.23251636,-2.1332218063529758,0.046,180.0,302,319,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,7.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1633_0,0.02,0.13422,0.295,0.06,11.709,0.14376363,125.43999999999998,1.796,396,0.23074727,0.37,37.73,0.14522545,39.01,0.2627,0.23251636,-2.1332218063529758,0.08,180.0,302,319,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1634_0,0.01,0.13422,0.225,0.11,7.722,0.14376363,81.75999999999999,1.75,530,0.23074727,0.65,31.17,0.14522545,36.936,0.2627,0.23251636,-2.1332218063529758,0.171,180.0,302,319,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1635_0,0.03,0.12021091,0.442,0.14,12.298,0.13158,171.36,3.356,420,0.22871454,0.4,33.024,0.122447275,36.97,0.20876181,0.16827273,-2.6917032582585874,0.117,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1636_0,0.06,0.13422,0.504,0.09,12.179,0.14376363,43.68,0.868,404,0.23074727,0.38,38.95,0.14522545,36.14,0.2627,0.23251636,-2.1332218063529758,0.124,180.0,302,319,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1637_0,0.06,0.13422,0.613,0.11,11.619,0.14376363,165.45,3.048,420,0.23074727,0.4,31.76,0.14522545,29.72,0.2627,0.23251636,-2.1332218063529758,0.293,180.0,302,319,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1638_0,0.02,0.089718185,0.43,0.08,12.273,0.10370364,60.48,2.224,500,0.20265818,0.5,33.07,0.09422545,37.73,0.15048546,0.102663636,-1.1516873993621057,0.281,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1639_0,0.02,0.089718185,0.584,0.05,15.255,0.10370364,95.2,1.938,565.1,0.20265818,0.95,31.906,0.09422545,36.25,0.15048546,0.102663636,-1.1516873993621057,0.203,311.8459,296,311,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
1640_0,0.03,0.12021091,0.958,0.1,12.869,0.13158,138.88,2.842,510,0.22871454,0.55,33.24,0.122447275,34.776,0.20876181,0.16827273,-2.6917032582585874,2.842,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.8,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1641_0,0.03,0.12021091,0.688,0.06,14.805,0.13158,114.23999999999998,3.778,500,0.22871454,0.5,34.56,0.122447275,31.29,0.20876181,0.16827273,-2.6917032582585874,0.285,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,7,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1642_0,0.04,0.08455636,0.488,0.08,14.094,0.101263635,49.28,2.012,460,0.16909455,0.45,33.872,0.08994182,26.31,0.12765092,0.088232726,0.7522191170400687,0.165,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,7,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1643_0,0.02,0.12021091,0.405,0.08,8.447,0.13158,100.8,1.668,540,0.22871454,0.7,30.33,0.122447275,32.29,0.20876181,0.16827273,-2.6917032582585874,0.077,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.7,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1644_0,0.02,0.08455636,0.419,0.08,14.822,0.101263635,56,1.712,436,0.16909455,0.42,39.424,0.08994182,25.24,0.12765092,0.088232726,0.7522191170400687,0.225,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.6,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1645_0,0.01,0.08455636,0.767,0.12,18.024,0.101263635,166.88,2.299,500,0.16909455,0.5,38.372,0.08994182,38.25,0.12765092,0.088232726,0.7522191170400687,0.132,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,7.8,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1646_0,0.01,0.08455636,0.491,0.09,11.061,0.101263635,137.76,3.079,460,0.16909455,0.45,36.56,0.08994182,49.464,0.12765092,0.088232726,0.7522191170400687,0.354,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.6,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1647_0,0.03,0.111005455,0.644,0.07,14.553,0.12055091,133.28,3.505,520,0.2331291,0.6,29.88,0.11261091,34.25,0.21224545,0.16812727,-2.81129131013094,0.03,82.709564,302,319,"7/24/24, 12:00 AM",NAGAON,67,2024-12-31,6.9,5.0838385,317,303,381,377,7.269629,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.4230008513274]}"
1648_0,0.05,0.111005455,0.684,0.07,10.526,0.12055091,258.72,1.813,561.3,0.2331291,0.9,39.94,0.11261091,34.56,0.21224545,0.16812727,-2.81129131013094,0.049,82.709564,302,319,"7/24/24, 12:00 AM",NAGAON,67,2024-12-31,7,5.0838385,317,303,381,377,7.269629,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.4230008513274]}"
1649_0,0.05,0.111005455,0.5,0.07,13.81,0.12055091,112,1.852,460,0.2331291,0.45,35.68,0.11261091,33.51,0.21224545,0.16812727,-2.81129131013094,0.131,82.709564,302,319,"7/24/24, 12:00 AM",NAGAON,67,2024-12-31,6.8,5.0838385,317,303,381,377,7.269629,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.4230008513274]}"
1650_0,0.03,0.111005455,0.671,0.06,13.466,0.12055091,34.72,4.18,420,0.2331291,0.4,37.51,0.11261091,30.86,0.21224545,0.16812727,-2.81129131013094,0.228,82.709564,302,319,"7/24/24, 12:00 AM",NAGAON,67,2024-12-31,6.8,5.0838385,317,303,381,377,7.269629,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.4230008513274]}"
1651_0,0.04,0.08455636,0.741,0.07,8.096,0.101263635,101.92,3.125,550,0.16909455,0.75,37.52,0.08994182,26.7,0.12765092,0.088232726,0.7522191170400687,0.066,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,7,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1652_0,0.01,0.08455636,0.426,0.05,17.961,0.101263635,53.76,2.136,420,0.16909455,0.4,34.56,0.08994182,27.39,0.12765092,0.088232726,0.7522191170400687,0.133,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.9,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
1653_0,0.06,0.12021091,0.691,0.08,12.455,0.13158,125.43999999999998,2.137,500,0.22871454,0.5,33.09,0.122447275,38.54,0.20876181,0.16827273,-2.6917032582585874,0.519,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,7,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1654_0,0.05,0.12021091,0.494,0.08,9.298,0.13158,146.72,1.089,420,0.22871454,0.4,37.496,0.122447275,33.46,0.20876181,0.16827273,-2.6917032582585874,0.151,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.8,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1655_0,0.06,0.09752182,0.443,0.04,12.757,0.11298364,68.32,0.827,420,0.20779818,0.4,34.344,0.11268909,25.3,0.21346545,0.1742491,-2.066053663812174,0.121,143.3339,302,317,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,306,291,393,392,3.4646306,2024-01-01,29.85129032258065,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74319282660456,26.426504280935468]}"
1656_0,0.05,0.12021091,0.666,0.06,11.972,0.13158,116.48,1.625,380,0.22871454,0.35,33.89,0.122447275,39.48,0.20876181,0.16827273,-2.6917032582585874,0.132,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.7,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
1657_0,0.02,0.12021091,0.475,0.1,9.846,0.13158,88.48,0.916,380,0.22871454,0.35,36.91,0.122447275,38.47,0.20876181,0.16827273,-2.6917032582585874,0.286,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
