system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1231_0,0.45,0.06327911,1.654,0.15,23.54,0.07937164,209.44,7.052,263,0.08862239,0.42,23.3,0.06288209,33,0.09064179,0.05700597,3.2405870734613305,0.366,244.94081,376,379,"1/25/24, 12:00 AM",DHAMTARI,315,2024-12-31,7.4,3.4283762,308,307,316,314,2.1887155,2024-01-01,30.438121212121214,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50526862226934,20.750678821283095]}"
1232_0,0.4,0.069488235,1.966,0.06,33.2,0.08747353,271.04,13.54,238,0.22326764,0.47,24.2,0.09005,31,0.23642795,0.17399853,-1.464637323215842,0.682,270.0,368,375,"1/25/24, 12:00 AM",DHAMTARI,319,2024-12-31,6.89,3.4283762,315,312,317,313,1.9829063,2024-01-01,30.438121212121214,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50580761143982,20.75364326172069]}"
1233_0,0.72,0.069488235,1.598,0.12,29.38,0.08747353,217.28,17.53,263,0.22326764,0.39,19.7,0.09005,20,0.23642795,0.17399853,-1.464637323215842,0.366,270.0,368,375,"1/25/24, 12:00 AM",DHAMTARI,319,2024-12-31,7.4,3.4283762,315,312,317,313,1.9829063,2024-01-01,30.438121212121214,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50580761143982,20.75364326172069]}"
1234_0,0.59,0.08558971,1.568,0.06,21.68,0.11143383,207.2,12.52,263,0.3016794,0.5,24.2,0.121475,15,0.2863647,0.20105882,-1.3975510087664686,0.294,-0.0,374,381,"1/25/24, 12:00 AM",DHAMTARI,317,2024-12-31,6.84,3.4283762,310,307,317,312,3.7047918,2024-01-01,30.438121212121214,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50661609519553,20.754451745476395]}"
1235_0,0.97,0.088261195,2.222,0.05,33.34,0.10690149,153.44,18.71,276,0.25512388,0.66,16.1,0.10914179,10,0.2509836,0.19021194,-1.5634544508541344,0.478,295.05923,376,380,"1/25/24, 12:00 AM",DHAMTARI,320,2024-12-31,6.86,3.4283762,310,307,315,312,2.1887121,2024-01-01,30.438121212121214,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50850255729218,20.750139832112623]}"
1236_0,0.71,0.088261195,1.966,0.05,22.84,0.10690149,219.52,19,314,0.25512388,0.54,14.3,0.10914179,10,0.2509836,0.19021194,-1.5634544508541344,0.264,295.05923,376,380,"1/25/24, 12:00 AM",DHAMTARI,320,2024-12-31,6.45,3.4283762,310,307,315,312,2.1887121,2024-01-01,30.438121212121214,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50850255729218,20.750139832112623]}"
1237_0,0.86,0.104329854,1.632,0.04,24.5,0.12887463,351.68,18.2,276,0.27496865,0.41,6.3,0.15808359,8,0.32516715,0.24290746,-1.5634529243344835,0.334,295.05927,397,396,"1/17/24, 12:00 AM",DHAMTARI,320,2024-12-31,7.56,3.3912761,308,304,295,301,2.1887088,2024-01-01,30.434529411764714,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52494172699156,20.749870337527387]}"
1238_0,0.81,0.08875606,1.82,0.04,19.45,0.109672725,348.32,12.14,263,0.2573894,0.42,4.5,0.1264394,24,0.2907697,0.21090454,-1.5233238930853814,0.356,208.13406,375,386,"1/27/24, 12:00 AM",DHAMTARI,317,2024-12-31,7.24,3.4283762,310,305,314,309,2.1025753,2024-01-01,30.441485714285715,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50715508436599,20.759302648010642]}"
1239_0,0.33,0.08875606,1.98,0.05,29.04,0.109672725,142.24,18.33,238,0.2573894,0.56,18.8,0.1264394,10,0.2907697,0.21090454,-1.5233238930853814,0.318,208.13406,375,386,"1/25/24, 12:00 AM",DHAMTARI,317,2024-12-31,6.97,3.4283762,310,305,314,309,2.1025753,2024-01-01,30.441485714285715,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50715508436599,20.759302648010642]}"
1240_0,0.38,0.06327911,2.264,0.09,29.9,0.07937164,283.36,10.99,263,0.08862239,0.47,22.4,0.06288209,24,0.09064179,0.05700597,3.2405870734613305,0.542,244.94081,376,379,"1/25/24, 12:00 AM",DHAMTARI,315,2024-12-31,7.16,3.4283762,308,307,316,314,2.1887155,2024-01-01,30.438121212121214,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50526862226934,20.750678821283095]}"
1241_0,0.63,0.100530304,2.066,0.15,32.34,0.12460758,198.24,13.66,301,0.28662878,0.9,20.6,0.13172273,34,0.2573697,0.19269243,-1.5232296036673092,0.922,208.13222,357,365,"1/25/24, 12:00 AM",DHAMTARI,320,2024-12-31,6.7,3.3100123,325,321,318,314,2.1025393,2024-01-01,30.414705882352937,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.49691429012702,20.747444886260265]}"
1242_0,1,0.070092306,2.306,0.08,35.3,0.09396308,163.52,18.26,339,0.24415384,0.45,21.5,0.09665538,16,0.1975077,0.13362308,0.7061563825781152,0.412,226.9196,386,392,"1/25/24, 12:00 AM",DHAMTARI,318,2024-12-31,6.16,3.3912761,319,310,295,298,1.3576643,2024-01-01,30.398294117647055,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53437403747482,20.748792359186442]}"
1243_0,0.69,0.06845846,2.464,0.07,34.86,0.09184615,349.44,18.65,301,0.29235232,0.39,17.9,0.09247846,11,0.21261846,0.1373477,-0.7715081700803745,0.696,270.0,401,408,"1/27/24, 12:00 AM",DHAMTARI,322,2024-12-31,7.34,3.4283762,296,290,303,301,0.9917574,2024-01-01,30.45594117647059,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52709768367345,20.75472124006163]}"
1244_0,0.46,0.088261195,3.242,0.11,31.78,0.10690149,351.28,16.28,238,0.25512388,0.47,6.3,0.10914179,29,0.2509836,0.19021194,-1.5634544508541344,0.864,295.05923,376,380,"1/27/24, 12:00 AM",DHAMTARI,320,2024-12-31,6.58,3.4283762,310,307,315,312,2.1887121,2024-01-01,30.438121212121214,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50850255729218,20.750139832112623]}"
1245_0,0.37,0.0756,0.832,0.05,11.93,0.09615909,238.21,9.682,251,0.26205757,0.53,12.5,0.09706212,16,0.23985,0.15976666,-1.2167655504905237,0.158,233.19862,359,366,"1/25/24, 12:00 AM",DHAMTARI,320,2024-12-31,7.02,3.3100123,325,321,317,313,6.169202,2024-01-01,30.414705882352937,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.49529732261561,20.745019434993143]}"
1246_0,0.52,0.0756,2.758,0.05,33.12,0.09615909,322.56,14.72,263,0.26205757,0.63,9,0.09706212,30,0.23985,0.15976666,-1.2167655504905237,0.656,233.19862,359,366,"1/27/24, 12:00 AM",DHAMTARI,320,2024-12-31,7.2,3.3100123,325,321,317,313,6.169202,2024-01-01,30.414705882352937,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.49529732261561,20.745019434993143]}"
1247_0,0.54,0.086228356,1.794,0.05,29.56,0.11173881,389.76,16.36,289,0.27708805,0.62,5.4,0.11408657,14,0.23507313,0.1648015,-1.0855256842810386,0.356,313.08173,379,380,"1/27/24, 12:00 AM",DHAMTARI,320,2024-12-31,7.01,3.3912761,303,303,318,317,1.3576312,2024-01-01,30.455515151515158,Potiyadih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.51281447065594,20.74205499455555]}"
1248_0,0.66,0.111175,1.938,0.08,17.37,0.13978438,171.36,5.506,251,0.28721407,0.42,21.5,0.15096407,20,0.24797188,0.19418594,-1.7785146506809582,0.756,226.91519,356,354,"3/13/24, 12:00 AM",DHAMTARI,325,2024-12-31,6.91,3.3998935,335,334,309,312,2.713583,2024-01-01,30.470625000000005,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.5508132071742,20.72561582485616]}"
1249_0,0.94,0.10132879,2.094,0.06,9.344,0.12138031,221.76,9.312,263,0.21406667,0.47,29.6,0.13349697,15,0.23290151,0.17809546,-1.0858085026898987,0.992,46.92354,382,391,"1/25/24, 12:00 AM",DHAMTARI,322,2024-12-31,6.71,3.490246,309,296,310,313,1.3577642,2024-01-01,30.506342857142858,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.64729226868864,20.76981293683484]}"
1250_0,0.63,0.085824996,1.796,0.3,13.3,0.10642941,207,13.01,238,0.27426764,0.48,31.4,0.105408825,18,0.25016177,0.16550589,-1.0858271430105682,1.398,313.07605,382,392,"1/25/24, 12:00 AM",DHAMTARI,318,2024-12-31,7.44,3.490246,308,295,309,313,1.3577749,2024-01-01,30.506342857142858,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.64783125785911,20.77196889351673]}"
1251_0,0.73,0.08016515,2.008,0.11,16.85,0.10185757,237.44,5.042,251,0.28759092,0.92,23.3,0.09839091,18,0.21527424,0.14283484,2.6968465836670585,0.82,-0.0,356,358,"1/25/24, 12:00 AM",DHAMTARI,313,2024-12-31,6.65,3.4429672,333,330,311,312,0.92740995,2024-01-01,30.385030303030305,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.65645508458665,20.748522864601206]}"
1252_0,0.65,0.10132879,1.696,0.05,8.278,0.12138031,377.44,10.14,289,0.21406667,0.81,20.6,0.13349697,18,0.23290151,0.17809546,-1.0858085026898987,1.12,46.92354,382,391,"1/25/24, 12:00 AM",DHAMTARI,322,2024-12-31,7.02,3.490246,309,296,310,313,1.3577642,2024-01-01,30.506342857142858,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.64729226868864,20.76981293683484]}"
1253_0,0.31,0.10290147,0.52,0.29,5.096,0.12413529,286.72,7.034,276,0.25349265,0.51,29.6,0.14346324,11,0.3044647,0.22723383,-0.7716644271706801,0.386,270.0,386,388,"1/25/24, 12:00 AM",DHAMTARI,317,2024-12-31,7.3,3.535725,318,309,296,303,0.99183756,2024-01-01,30.525529411764705,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.65645508458665,20.766848496397245]}"
1254_0,0.23,0.08016515,1.13,0.17,16.51,0.10185757,442.4,14.79,263,0.28759092,0.83,34.9,0.09839091,16,0.21527424,0.14283484,2.6968465836670585,0.428,-0.0,356,358,"1/25/24, 12:00 AM",DHAMTARI,313,2024-12-31,7.35,3.4429672,333,330,311,312,0.92740995,2024-01-01,30.385030303030305,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.65645508458665,20.748522864601206]}"
1255_0,0.58,0.11630145,0.704,0.26,10,0.14506522,441.28,4.394,263,0.33572897,0.81,34.9,0.1572942,16,0.31746668,0.23246087,-1.8627370825808527,0.496,199.61784,345,357,"1/25/24, 12:00 AM",DHAMTARI,316,2024-12-31,7.07,3.4429672,339,332,316,311,2.9513273,2024-01-01,30.385030303030305,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.65807205209808,20.741785499970312]}"
1256_0,0.46,0.06588182,2.016,0.3,20.2,0.086363636,336,12.25,314,0.25186667,0.89,36.7,0.080084845,11,0.16986819,0.10858485,-0.7044306943133326,0.942,180.0,388,390,"3/11/24, 12:00 AM",DHAMTARI,312,2024-12-31,7.17,3.535725,323,315,289,296,1.8543341,2024-01-01,30.456285714285716,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.66319244921755,20.757146691328757]}"
1257_0,0.36,0.09808857,1.638,0.19,12.97,0.12598714,278.88,5.708,263,0.31123573,0.51,29.6,0.13697143,24,0.24920143,0.17281428,-0.08820688254115049,1.042,238.05788,349,362,"1/30/24, 12:00 AM",DHAMTARI,310,2024-12-31,7.84,3.4429672,331,324,320,314,3.5018015,2024-01-01,30.30282352941176,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6583415466833,20.739629543288423]}"
1258_0,0.29,0.08640909,1.922,0.24,19.39,0.10737879,290.08,4.62,251,0.2770091,0.42,33.2,0.09936212,36,0.2223091,0.1490894,3.178431108725,1.014,-0.0,388,390,"1/30/24, 12:00 AM",DHAMTARI,313,2024-12-31,7.56,3.535725,323,315,289,296,0.0,2024-01-01,30.456285714285716,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.66373143838803,20.75795517508446]}"
1259_0,0.52,0.12581159,2.194,0.15,13.72,0.15869856,271.04,7.834,201,0.34952754,0.32,28.7,0.18358551,16,0.40539277,0.31496668,-1.7786645283608526,1.196,133.08188,354,366,"1/30/24, 12:00 AM",DHAMTARI,315,2024-12-31,7.87,3.4429672,332,326,314,308,2.7137315,2024-01-01,30.289705882352937,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.67639768389411,20.74124651079984]}"
1260_0,0.3,0.08392344,2.98,0.26,12.58,0.10827969,287.82,22.9,289,0.31087968,0.84,37.6,0.107684374,26,0.22433594,0.14782031,6.176454590524504,1.556,215.48543,368,369,"3/11/24, 12:00 AM",DHAMTARI,315,2024-12-31,7.31,3.4429672,323,322,309,309,3.4131234,2024-01-01,30.385030303030305,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.65699407375713,20.749870337527387]}"
1261_0,0.54,0.09346418,2.438,0.24,5.796,0.11593433,339.36,20.48,339,0.28503433,0.86,35.8,0.12507015,14,0.26054925,0.1841776,-1.3975294658542958,1.11,-0.0,363,363,"3/11/24, 12:00 AM",DHAMTARI,313,2024-12-31,7.21,3.535725,324,324,313,313,1.8543341,2024-01-01,30.456285714285716,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6613059871209,20.750139832112623]}"
1262_0,0.62,0.077659376,2.33,0.17,30.72,0.10331875,271.04,17.2,263,0.2737125,0.38,8.1,0.1119,20,0.23401093,0.16261563,2.265950972098144,0.872,180.0,388,394,"1/27/24, 12:00 AM",DHAMTARI,314,2024-12-31,6.98,3.535725,311,302,301,304,1.8543341,2024-01-01,30.472285714285714,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.66507891131421,20.760380626351587]}"
1263_0,0.51,0.09808857,1.598,0.06,9.034,0.12598714,367.37,9.014,276,0.31123573,0.48,17,0.13697143,14,0.24920143,0.17281428,-0.08820688254115049,1.268,238.05788,349,362,"1/25/24, 12:00 AM",DHAMTARI,310,2024-12-31,6.98,3.4429672,331,324,320,314,3.5018015,2024-01-01,30.30282352941176,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6583415466833,20.739629543288423]}"
1264_0,0.8,0.09808857,1.326,0.27,10.48,0.12598714,309.12,11.97,263,0.31123573,0.45,26,0.13697143,21,0.24920143,0.17281428,-0.08820688254115049,1.182,238.05788,349,362,"1/25/24, 12:00 AM",DHAMTARI,310,2024-12-31,7.06,3.4429672,331,324,320,314,3.5018015,2024-01-01,30.30282352941176,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6583415466833,20.739629543288423]}"
1265_0,0.52,0.09808857,1.286,0.05,17.06,0.12598714,216.16,4.738,263,0.31123573,0.44,17.9,0.13697143,16,0.24920143,0.17281428,-0.08820688254115049,0.804,238.05788,349,362,"1/25/24, 12:00 AM",DHAMTARI,310,2024-12-31,6.34,3.4429672,331,324,320,314,3.5018015,2024-01-01,30.30282352941176,Gagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6583415466833,20.739629543288423]}"
1266_0,0.21,0.08595,0.828,0.28,20.22,0.11051111,418.6,13.05,351,0.24045278,0.86,26,0.14020556,10,0.3321861,0.24867222,-1.0843893255850179,0.204,313.1032,332,352,"2/16/24, 12:00 AM",DHAMTARI,342,2024-12-31,6.9,3.4872642,372,358,296,290,1.3570868,2024-01-01,30.497393939393938,Piparchhedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71116248538954,20.627789290415546]}"
1267_0,0.41,0.07751143,1.112,0.08,23.2,0.099371426,321.44,5.682,351,0.23684572,0.1,17.9,0.1106,10,0.25016,0.18144,6.357309749694777,0.71,-0.0,342,354,"2/16/24, 12:00 AM",DHAMTARI,344,2024-12-31,6.91,3.4872642,358,350,300,296,0.0,2024-01-01,30.460727272727276,Piparchhedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71736086084996,20.6267113120746]}"
1268_0,0.31,0.098751426,1.67,0.05,14.25,0.11795143,189.28,7.308,251,0.24486,0.2,11.6,0.13762857,5,0.31287715,0.23395143,2.3755507828921387,0.06,252.67383,342,354,"3/14/24, 12:00 AM",DHAMTARI,343,2024-12-31,5.73,3.4872642,358,350,300,296,3.1113007,2024-01-01,30.460727272727276,Piparchhedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71655237709426,20.62617232290413]}"
1269_0,0.16,0.09670571,1.444,0.34,25.8,0.1198,435.68,14.01,339,0.26020572,0.81,19.7,0.14166285,4,0.32387716,0.23976286,0.6827127725654881,1.05,180.0,342,354,"2/16/24, 12:00 AM",DHAMTARI,338,2024-12-31,6.8,3.4872642,358,350,300,296,0.92740995,2024-01-01,30.460727272727276,Piparchhedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71574389333854,20.62617232290413]}"
1270_0,0.16,0.11847222,0.624,0.04,15.28,0.14370278,246,4.46,351,0.26376945,0.23,14.3,0.17215556,4,0.354075,0.27414444,-0.39122620807559905,0.228,46.896362,342,354,"3/1/24, 12:00 AM",DHAMTARI,342,2024-12-31,7.34,3.4872642,358,350,300,296,2.7126315,2024-01-01,30.460727272727276,Piparchhedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71574389333854,20.625633333733656]}"
1271_0,0.13,0.12516667,0.656,0.09,19.03,0.14575833,220,6.628,289,0.2708111,0.24,6.3,0.1767611,6,0.37145,0.2877389,-1.8684315127437756,0.234,270.0,347,365,"3/1/24, 12:00 AM",DHAMTARI,342,2024-12-31,6.35,3.4872642,359,345,294,289,2.970373,2024-01-01,30.460727272727276,Piparchhedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71493540958284,20.625633333733656]}"
1272_0,0.49,0.12879722,1.128,0.04,22.08,0.15226944,218,13.18,326,0.287675,0.12,9,0.18163611,5,0.3823,0.29540834,-1.5222561605894882,0.324,208.11304,345,365,"3/1/24, 12:00 AM",DHAMTARI,340,2024-12-31,6.85,3.4872642,370,354,285,281,2.1021633,2024-01-01,30.460727272727276,Piparchhedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.7146659149976,20.62536383914842]}"
1273_0,0.35,0.10964444,1.066,0.04,21.94,0.13165,306,12.88,238,0.27171388,0.24,16.1,0.15790278,8,0.3567861,0.2720889,-1.777501464655557,0.486,133.10385,349,366,"3/1/24, 12:00 AM",DHAMTARI,339,2024-12-31,6.94,3.4872642,370,356,281,278,2.712621,2024-01-01,30.473000000000003,Piparchhedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.71520490416808,20.624555355392715]}"
1274_0,0.77,0.07719687,1.526,0.11,22,0.10474375,367.86,12.47,201,0.27614376,0.2,9.9,0.11832187,24,0.27560937,0.19250625,-1.7800319282597625,0.268,46.943882,359,374,"2/5/24, 12:00 AM",DHAMTARI,304,2024-12-31,6.8,3.4214432,304,297,338,329,2.7150347,2024-01-01,30.395200000000003,Jungdehi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.51416194358212,20.877071781758712]}"
1275_0,0.4,0.07510303,2.47,0.18,23.94,0.09959091,378.56,13.99,151,0.25692424,0.39,18.8,0.11144546,5,0.24357879,0.1705697,-1.8636851765014526,0.608,340.36652,358,373,"2/5/24, 12:00 AM",DHAMTARI,308,2024-12-31,6.39,3.4214432,296,291,346,336,2.951614,2024-01-01,30.40697142857143,Jungdehi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52386374865061,20.871681890053996]}"
1276_0,0.31,0.1179303,1.906,0.16,20.96,0.14217576,328,8.228,289,0.2965394,0.23,32.3,0.15128484,11,0.2771818,0.19925152,-0.07986502030946617,0.77,90.0,359,374,"2/19/24, 12:00 AM",DHAMTARI,306,2024-12-31,7.52,3.4214432,307,301,334,326,0.9925105,2024-01-01,30.364571428571427,Jungdehi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50284317100223,20.86925643878687]}"
1277_0,0.32,0.07740313,1.966,0.23,22.26,0.10134063,319,11.93,289,0.25445,0.66,34.9,0.1153875,18,0.25429374,0.18057187,-1.3983228080613554,1.252,180.0,367,376,"2/19/24, 12:00 AM",DHAMTARI,306,2024-12-31,7.5,3.4214432,301,297,332,327,1.8543341,2024-01-01,30.38205555555556,Jungdehi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.5252112215768,20.871681890053996]}"
1278_0,0.45,0.08132187,2.428,0.21,20.84,0.10630938,452,12.02,314,0.30145937,0.62,19.7,0.099296875,6,0.2505594,0.16594376,-1.012417237958131,1.228,156.82532,364,382,"2/19/24, 12:00 AM",DHAMTARI,308,2024-12-31,6.81,3.4214432,299,293,336,325,5.0315247,2024-01-01,30.390114285714294,Jungdehi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50904154646264,20.866830987519748]}"
1279_0,0.43,0.07080625,1.746,0.17,24.26,0.09565625,374.08,13.88,289,0.2582406,0.18,26.9,0.10754687,3,0.24781562,0.17388125,5.023524365950144,0.532,-0.0,359,374,"2/5/24, 12:00 AM",DHAMTARI,305,2024-12-31,7.01,3.4214432,307,303,334,323,0.0,2024-01-01,30.40697142857143,Jungdehi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52062981362779,20.873029362980173]}"
1280_0,0.69,0.0708875,1.844,0.23,23.64,0.096428126,308,10.4,163,0.28257188,0.6,13.4,0.1023125,14,0.2312875,0.16170938,-0.7051772579059391,0.344,-0.0,357,372,"2/5/24, 12:00 AM",DHAMTARI,306,2024-12-31,7.1,3.4214432,298,293,345,334,1.8543341,2024-01-01,30.40697142857143,Jungdehi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52251627572444,20.872759868394937]}"
1281_0,0.47,0.07649375,2.258,0.2,19.67,0.100365624,458,9.388,289,0.2586875,0.59,13.4,0.10995,26,0.24806875,0.17429376,-0.0799061105762817,0.648,90.0,357,372,"2/19/24, 12:00 AM",DHAMTARI,306,2024-12-31,7.38,3.4214432,298,293,345,334,0.99253255,2024-01-01,30.40697142857143,Jungdehi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52386374865061,20.8724903738097]}"
1282_0,0.29,0.08113636,2.24,0.24,23.3,0.10580606,264.32,9.306,251,0.25365454,0.93,27.8,0.120312124,16,0.2667091,0.19248182,-1.91795384553702,1.118,287.2997,358,373,"2/5/24, 12:00 AM",DHAMTARI,309,2024-12-31,7.42,3.4214432,296,291,346,336,3.1159043,2024-01-01,30.40697142857143,Jungdehi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52413324323585,20.87195138463923]}"
1283_0,0.27,0.079221874,1.602,0.22,19.05,0.10448125,329.28,5.99,131,0.2739969,0.59,26,0.1197,14,0.27700937,0.19801563,2.0790500078106007,0.42,-0.0,359,374,"2/3/24, 12:00 AM",DHAMTARI,306,2024-12-31,6.98,3.4214432,304,297,338,329,0.0,2024-01-01,30.395200000000003,Jungdehi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.51389244899688,20.876802287173476]}"
1284_0,0.2,0.07206875,1.328,0.39,15.72,0.09609062,312.48,2.926,301,0.25495937,0.32,34.9,0.100818746,19,0.27199063,0.19966875,-1.086884726768,0.644,133.05612,359,374,"2/3/24, 12:00 AM",DHAMTARI,306,2024-12-31,6.79,3.4214432,306,302,336,324,1.3582798,2024-01-01,30.395200000000003,Jungdehi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.51308396524118,20.877071781758712]}"
1285_0,0.41,0.09645625,1.65,0.29,17.82,0.12533125,469,7.164,289,0.26090938,0.65,17.9,0.15516876,5,0.3072906,0.23944688,-1.5242972654873177,0.8,151.84665,367,384,"2/19/24, 12:00 AM",DHAMTARI,307,2024-12-31,6.85,3.4214432,303,295,330,321,2.1029537,2024-01-01,30.348941176470582,Jungdehi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.54811826132185,20.881114200537247]}"
1286_0,0.32,0.08839667,2.212,0.09,26.02,0.122653335,189.28,15.25,276,0.27442667,0.35,15.2,0.15345334,5,0.33261335,0.24934667,-1.3985670489936108,0.316,180.0,390,403,"2/6/24, 12:00 AM",DHAMTARI,298,2024-12-31,6.01,3.479281,276,261,334,337,1.8543341,2024-01-01,30.556277777777787,Thuha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.65268216039335,20.90887214281654]}"
1287_0,0.17,0.095866665,0.916,0.07,12.78,0.13215333,379.68,7.998,314,0.29898,0.3,9.9,0.16963,6,0.34919667,0.26612666,-0.42590564256852076,0.188,28.157803,390,403,"2/6/24, 12:00 AM",DHAMTARI,301,2024-12-31,6.39,3.479281,276,261,334,337,2.1030412,2024-01-01,30.52883333333334,Thuha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.65187367663765,20.909141637401778]}"
1288_0,1.2,0.08200333,1.832,0.08,46.54,0.11327334,213.6,15.89,226,0.27122,0.29,5.4,0.14145334,18,0.32096666,0.2364,-0.7734770623164713,0.666,270.0,389,402,"1/20/24, 12:00 AM",DHAMTARI,304,2024-12-31,6.11,3.479281,280,263,331,334,0.9927437,2024-01-01,30.52821621621622,Thuha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6529516549786,20.90456022945277]}"
1289_0,0.97,0.11240968,2.67,0.1,47.12,0.14735806,98.56,18.11,238,0.30587098,0.42,7.2,0.19139677,9,0.39420646,0.3081,-1.4664764695533021,0.492,90.0,390,403,"1/20/24, 12:00 AM",DHAMTARI,307,2024-12-31,5.49,3.4968102,284,267,327,330,1.9847485,2024-01-01,30.60302857142857,Thuha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.66103649253567,20.893510951458097]}"
1290_0,0.72,0.099129036,1.414,0.06,42.46,0.12743226,179.2,17.79,251,0.2928871,0.35,11.6,0.15487097,16,0.31585807,0.23082903,1.018427975238529,0.51,90.0,390,404,"1/20/24, 12:00 AM",DHAMTARI,304,2024-12-31,7.28,3.4968102,283,266,327,330,0.9926739,2024-01-01,30.591388888888886,Thuha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.66992981384846,20.893780446043333]}"
1291_0,1.1,0.092775,1.74,0.08,46.08,0.121659376,200.48,17.81,263,0.2773781,0.24,9,0.15353125,11,0.32027188,0.23435313,4.170431334111689,0.664,46.94695,392,405,"1/20/24, 12:00 AM",DHAMTARI,305,2024-12-31,7.81,3.4968102,284,267,324,328,1.3583577,2024-01-01,30.591388888888886,Thuha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6680433517518,20.89297196228763]}"
1292_0,0.94,0.09055484,1.884,0.06,45.44,0.12290323,199.2,15.89,251,0.28472257,0.29,11.6,0.15404193,15,0.31992257,0.23513548,-0.8312591733154261,0.29,208.15543,395,408,"1/20/24, 12:00 AM",DHAMTARI,304,2024-12-31,7.14,3.4968102,282,265,323,327,2.1029942,2024-01-01,30.591388888888886,Thuha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.66696537341086,20.89404994062857]}"
