system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
585_0,0,0.10242273,0.57,0.8,20.93,0.12031818,35.8,14.2,20,0.27401817,0,7.6,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,0.72,288.06555,322,343,2024-04-25,PONDICHERRY,11,2024-06-30T00:00:00,6.2,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,Veerampattinam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
587_0,0,0.22091904,3.3,0.1,15.17,0.23428571,40.32,5.173,25,0.43005237,0,1.6,0.21333809,0,0.3401619,0.23213333,-2.309918202305959,3.3,78.92756,329,344,2024-06-11,PONDICHERRY,9,2024-06-30T00:00:00,6.3,3.4701598,337,329,333,327,4.8180356,2023-07-01T00:00:00,30.567090909090908,Ariyankuppam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.78427620095316,11.912603898473181]}"
588_0,0,0.072163634,0.14,0.5,2.33,0.09740455,89.6,11.3,25,0.27051362,0,2.4,0.08917273,0,0.22991818,0.15731817,0.7745404409730782,0.3,134.3817,304,329,2024-06-05,PONDICHERRY,9,2024-06-30T00:00:00,7.2,3.4866266,361,342,335,329,2.6502228,2023-07-01T00:00:00,30.51043243243243,Thavalakuppam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79936789772637,11.861669421863605]}"
589_0,0,0.072163634,1.37,0.3,8.59,0.09740455,98.5,5.97,45,0.27051362,0,3.6,0.08917273,0,0.22991818,0.15731817,0.7745404409730782,1.54,134.3817,304,329,2024-06-05,PONDICHERRY,9,2024-06-30T00:00:00,6.7,3.4866266,361,342,335,329,2.6502228,2023-07-01T00:00:00,30.51043243243243,Thavalakuppam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79936789772637,11.861669421863605]}"
590_0,0,0.10242273,0.53,0.7,13.75,0.12031818,31.3,0.43,35,0.27401817,0,8,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.84,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.8,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
593_0,0,0.10242273,0.47,0.3,6.09,0.12031818,49.2,11.02,35,0.27401817,0,4.4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.57,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.8,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
594_0,0,0.10242273,1.068,0.1,15.4,0.12031818,53.7,8.85,45,0.27401817,0,4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.66,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,7.3,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
595_0,0,0.10242273,1.364,0.2,9.46,0.12031818,53.7,8.28,15,0.27401817,0,9.2,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.802,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.2,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
596_0,0,0.10242273,1.092,0.1,15.34,0.12031818,53.7,11.94,30,0.27401817,0,5.2,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.439,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.3,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
597_0,0,0.10242273,1.74,0.1,8.86,0.12031818,224,3.52,25,0.27401817,0,4.4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.43,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
598_0,0,0.10242273,1.27,0.1,26.4,0.12031818,147,5.41,25,0.27401817,0,3.6,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.399,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
599_0,0,0.10242273,1.32,0.6,10.68,0.12031818,49.2,14.5,25,0.27401817,0,2,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,2.184,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.9,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
600_0,0,0.10242273,1.332,0.7,16.02,0.12031818,40.3,7.51,15,0.27401817,0,2.4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,1.97,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.2,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
601_0,0,0.10242273,1.16,0.8,23.6,0.12031818,31.36,12.06,10,0.27401817,0,3.2,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,4.1,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,6.9,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
602_0,0,0.10242273,0.73,0.1,0.26,0.12031818,49.2,10.76,25,0.27401817,0,8.4,0.12894091,0,0.26456818,0.20067728,-0.7320599570071614,2.66,288.06555,322,343,2024-04-26,PONDICHERRY,11,2024-06-30T00:00:00,5.8,3.3981504,353,337,325,319,2.98818,2023-07-01T00:00:00,30.515621621621634,ManavelI,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81526807825529,11.887001912875775]}"
607_0,0,0.08095909,1.15,0.2,8.86,0.11545455,89.6,5.33,25,0.3964318,0,0.4,0.092981815,0,0.25932726,0.17405455,-1.0652300699268968,3.122,-0.0,324,348,2024-04-23,PONDICHERRY,8,2024-06-30T00:00:00,6.2,3.3981504,346,329,329,322,2.7802885,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80960869196534,11.869215270250209]}"
615_0,0,0.11040909,0.99,0.1,3.29,0.12352273,112,19.42,15,0.26706818,0,0.4,0.13375,0,0.27241364,0.21285,-0.6597646595743775,1.92,-0.0,315,339,2024-04-23,PONDICHERRY,11,2024-06-30T00:00:00,7.1,3.3981504,347,332,338,329,0.92740995,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80664425152774,11.869215270250209]}"
616_0,0,0.11040909,0.41,0.1,1.56,0.12352273,147.8,7.64,25,0.26706818,0,1.6,0.13375,0,0.27241364,0.21285,-0.6597646595743775,4.96,-0.0,315,339,2024-04-23,PONDICHERRY,11,2024-06-30T00:00:00,6.7,3.3981504,347,332,338,329,0.92740995,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80664425152774,11.869215270250209]}"
617_0,0,0.1356409,0.48,0.1,1.84,0.16057272,94.56,10.87,15,0.31509545,0,0.8,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,3.3,12.793573,302,324,2024-04-23,PONDICHERRY,7,2024-06-30T00:00:00,6.9,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
618_0,0,0.1356409,0.47,0.1,0.2,0.16057272,76.16,8.58,15,0.31509545,0,0.4,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,4.1,12.793573,302,324,2024-04-23,PONDICHERRY,7,2024-06-30T00:00:00,6.5,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
619_0,0,0.1356409,0.44,0.3,0.56,0.16057272,98.56,13.46,15,0.31509545,0,3.2,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,2.3,12.793573,302,324,2024-04-23,PONDICHERRY,7,2024-06-30T00:00:00,6.4,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
620_0,0,0.1356409,0.76,0.1,1.606,0.16057272,156.8,1.476,15,0.31509545,0,14,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,4,12.793573,302,324,2024-04-23,PONDICHERRY,7,2024-06-30T00:00:00,6.2,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
621_0,0,0.1356409,0.37,0.2,1.46,0.16057272,120.9,2.18,45,0.31509545,0,3.2,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,4.02,12.793573,302,324,2024-04-23,PONDICHERRY,7,2024-06-30T00:00:00,7,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
622_0,0,0.058545455,0.8,0.2,2.62,0.0785,98.5,2.95,35,0.25569546,0,0.4,0.06617727,0,0.18544091,0.11418636,-1.076383332488097,1.49,116.07294,316,338,2024-04-24,PONDICHERRY,10,2024-06-30T00:00:00,6.6,3.3981504,351,335,333,327,4.2129116,2023-07-01T00:00:00,30.451526315789483,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80071537065255,11.869484764835445]}"
623_0,0,0.058545455,0.79,0.1,4.8,0.0785,179.5,6.4,25,0.25569546,0,0.4,0.06617727,0,0.18544091,0.11418636,-1.076383332488097,1.72,116.07294,316,338,2024-04-24,PONDICHERRY,10,2024-06-30T00:00:00,6.8,3.3981504,351,335,333,327,4.2129116,2023-07-01T00:00:00,30.451526315789483,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80071537065255,11.869484764835445]}"
624_0,0,0.1356409,1.2,0.1,8.76,0.16057272,80.64,32.8,30,0.31509545,0,8,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,1.8,12.793573,302,324,2024-04-24,PONDICHERRY,7,2024-06-30T00:00:00,6.2,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
625_0,0,0.1356409,0.6,0.2,4.113,0.16057272,35.84,5.38,25,0.31509545,0,8,0.16953182,0,0.31550908,0.24908637,-2.1889742855555356,2.1,12.793573,302,324,2024-04-24,PONDICHERRY,7,2024-06-30T00:00:00,6.9,3.3981504,353,336,345,340,8.497079,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80826121903915,11.868406786494502]}"
626_0,0,0.067013636,1.23,0.09,7.9,0.091136366,71.68,13.4,30,0.3108909,0,3.2,0.082245454,0,0.23508182,0.15785,-1.4818337296654998,0.28,63.9269,318,341,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,6.8,3.3981504,347,330,335,328,2.1092947,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8101476811358,11.867598302738793]}"
627_0,0,0.054704547,0.57,0.5,23.81,0.07522273,44.8,6.24,25,0.25535,0,0.4,0.058504544,0,0.16739546,0.10662727,2.8620275140426137,0.72,63.92621,296,318,2024-06-06,PONDICHERRY,6,2024-06-30T00:00:00,6.9,3.3981504,354,336,351,346,2.1092427,2023-07-01T00:00:00,30.479513513513517,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8047577894311,11.859243970596482]}"
628_0,0,0.067013636,0.5,0.1,14.3,0.091136366,58.2,13.24,25,0.3108909,0,4.8,0.082245454,0,0.23508182,0.15785,-1.4818337296654998,3.9,63.9269,318,341,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,6.5,3.3981504,347,330,335,328,2.1092947,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8101476811358,11.867598302738793]}"
629_0,0,0.09499091,0.104,0.1,3.9,0.10953182,94.08,4.24,20,0.29298636,0,0.4,0.09364091,0,0.22266819,0.14381818,-0.21021912941701104,1.93,168.44954,316,338,2024-06-06,PONDICHERRY,8,2024-06-30T00:00:00,6.9,3.3981504,351,335,333,327,4.722586,2023-07-01T00:00:00,30.451526315789483,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80125435982302,11.869484764835445]}"
630_0,0,0.09499091,0.32,0.09,7.12,0.10953182,80.64,10.09,15,0.29298636,0,4.8,0.09364091,0,0.22266819,0.14381818,-0.21021912941701104,1.36,168.44954,316,338,2024-06-06,PONDICHERRY,8,2024-06-30T00:00:00,6.7,3.3981504,351,335,333,327,4.722586,2023-07-01T00:00:00,30.451526315789483,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80125435982302,11.869484764835445]}"
631_0,0,0.11368636,0.55,0.08,5.54,0.1271909,26.88,9.3,20,0.22761819,0,8,0.13199545,0,0.2728,0.22583637,-1.948983162877009,2.08,34.263844,302,324,2024-06-06,PONDICHERRY,10,2024-06-30T00:00:00,6.2,3.3981504,353,336,345,340,3.3628948,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80772222986869,11.868406786494502]}"
632_0,0,0.067013636,1.9,0.2,4.6,0.091136366,112,18.9,20,0.3108909,0,3.2,0.082245454,0,0.23508182,0.15785,-1.4818337296654998,1.96,63.9269,318,341,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,6.8,3.3981504,347,330,335,328,2.1092947,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8101476811358,11.867598302738793]}"
633_0,0,0.067013636,0.8,0.1,25.8,0.091136366,58.24,12.1,15,0.3108909,0,3.2,0.082245454,0,0.23508182,0.15785,-1.4818337296654998,1.4,63.9269,318,341,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,6.3,3.3981504,347,330,335,328,2.1092947,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8101476811358,11.867598302738793]}"
634_0,0,0.067013636,0.72,0.03,26.8,0.091136366,85.12,13.2,15,0.3108909,0,2.8,0.082245454,0,0.23508182,0.15785,-1.4818337296654998,1.3,63.9269,318,341,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,6.2,3.3981504,347,330,335,328,2.1092947,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8101476811358,11.867598302738793]}"
635_0,0,0.067013636,0.46,0.3,27.56,0.091136366,35.84,6.74,20,0.3108909,0,0.8,0.082245454,0,0.23508182,0.15785,-1.4818337296654998,2.1,63.9269,318,341,2024-06-06,PONDICHERRY,7,2024-06-30T00:00:00,6.2,3.3981504,347,330,335,328,2.1092947,2023-07-01T00:00:00,30.43178947368421,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.8101476811358,11.867598302738793]}"
636_0,0,0.044304546,1.8,0.4,30.16,0.06786818,62.7,19.4,15,0.23841363,0,4,0.05324091,0,0.17982727,0.112136364,-1.7799444314635582,1.9,90.0,297,318,2024-04-24,PONDICHERRY,12,2024-06-30T00:00:00,6,3.3981504,353,336,351,346,2.840871,2023-07-01T00:00:00,30.479513513513517,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80664425152774,11.86328638937502]}"
637_0,0,0.06453636,1.08,0.1,15.6,0.09513182,20.6,19.23,20,0.28570908,0,3.6,0.086677276,0,0.24639091,0.1412909,-1.017224225095944,1.7,314.3816,303,325,2024-04-24,PONDICHERRY,8,2024-06-30T00:00:00,6.9,3.3981504,350,334,347,341,1.3258233,2023-07-01T00:00:00,30.479513513513517,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80583576777202,11.862747400204547]}"
638_0,0,0.023763636,1.37,0.5,11.08,0.053081818,58.7,14.3,25,0.30687726,0,2.4,0.027263636,0,0.17245455,0.082363635,-0.6597415121037327,2.94,-0.0,314,335,2024-04-24,PONDICHERRY,11,2024-06-30T00:00:00,7.2,3.3981504,347,331,339,333,0.92740995,2023-07-01T00:00:00,30.479513513513517,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80906970279486,11.86328638937502]}"
639_0,0,0.036154546,0.5,0.2,7.394,0.06415,26.8,11.512,25,0.2952409,0,8,0.048745453,0,0.19650455,0.10836818,-1.4818069308158015,1.88,296.07346,314,335,2024-04-24,PONDICHERRY,10,2024-06-30T00:00:00,7.7,3.3981504,347,331,339,333,2.1092687,2023-07-01T00:00:00,30.479513513513517,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80880020820962,11.86328638937502]}"
640_0,0,0.061368182,0.734,0.2,12.816,0.09138636,40.3,5.62,35,0.24649091,0,5.2,0.096904546,0,0.23830454,0.15536363,-2.8261699840927936,1.134,124.95478,303,325,2024-04-24,PONDICHERRY,8,2024-06-30T00:00:00,6.3,3.3981504,350,334,347,341,8.04107,2023-07-01T00:00:00,30.479513513513517,POORANANKUPPAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80745273528345,11.862208411034077]}"
696_0,0,0.16676521,1.068,0.4,4.562,0.1826826,31.36,5.778,20,0.3472565,0,0.4,0.17237826,0,0.26592174,0.18740435,-0.6599416938275943,1.43,180.0,334,357,2024-06-05,PONDICHERRY,13,2024-06-30T00:00:00,7.8,3.630166,326,313,340,329,1.8543341,2023-07-01T00:00:00,30.54662500000001,Oussudu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7379231322926,11.91853277934837]}"
697_0,0,0.19791304,1.05,0.2,5.58,0.22287826,143.36,4.36,20,0.33276522,0,0.8,0.23262174,0,0.3236826,0.24064347,0.03320544736649788,1.792,-0.0,340,363,2024-06-05,PONDICHERRY,13,2024-06-30T00:00:00,6.8,3.630166,322,309,337,328,0.92740995,2023-07-01T00:00:00,30.54662500000001,Oussudu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7379231322926,11.9179937901779]}"
698_0,0,0.11117727,1.541,0.2,4.33,0.12767728,58.76,4.386,25,0.28428182,0,0.4,0.12482727,0,0.21490909,0.14896363,-1.4691334891567283,2.162,207.06853,324,343,2024-06-05,PONDICHERRY,13,2024-06-30T00:00:00,6.5,3.630166,350,338,326,319,2.0822484,2023-07-01T00:00:00,30.543272727272733,Oussudu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.74196555107113,11.927156606075918]}"
699_0,0,0.21328183,3.168,0.1,18.336,0.21878636,98.56,9.916,10,0.26528183,0,29.58,0.22412272,0,0.28122273,0.24010454,-1.017204570247856,2.436,314.38196,318,329,2024-06-07,PONDICHERRY,4,2024-06-30T00:00:00,6.2,3.4866266,347,339,335,332,1.3258144,2023-07-01T00:00:00,30.51405714285714,Villianur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79128306016929,11.859243970596482]}"
700_0,0,0.17867273,2.108,0.1,16.92,0.1874,58.24,4.828,15,0.23038636,0,27.84,0.19242273,0,0.23764092,0.19413637,-1.957263052479927,1.204,303.1215,320,331,2024-06-07,PONDICHERRY,5,2024-06-30T00:00:00,6.3,3.4866266,348,341,332,328,3.3908508,2023-07-01T00:00:00,30.51405714285714,Villianur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79263053309548,11.863555883960256]}"
701_0,0,0.17919545,1.106,0.2,12.664,0.19208182,80.64,5.164,10,0.25318637,0,34.8,0.20365,0,0.25154546,0.21694091,-1.4688536141821003,2.064,332.93695,318,329,2024-06-07,PONDICHERRY,7,2024-06-30T00:00:00,7.3,3.4866266,347,339,335,332,2.082147,2023-07-01T00:00:00,30.51405714285714,Villianur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79263053309548,11.863016894789784]}"
704_0,0,0.16425,1.282,0.1,17.488,0.17717272,112,16.225,10,0.29428637,0,1.74,0.17047727,0,0.24064545,0.1814591,-0.65981941437804,2.698,-0.0,309,322,2024-06-06,PONDICHERRY,17,2024-06-30T00:00:00,7.1,3.4866266,369,358,322,320,0.92740995,2023-07-01T00:00:00,30.52862857142857,Perungalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76999298793567,11.885115450779125]}"
705_0,0,0.18426818,1.882,0.2,16.022,0.19199546,125.44,6.58,15,0.34695908,0,1.74,0.1778,0,0.30881363,0.21065,-1.468936840765263,1.568,152.9353,304,323,2024-06-06,PONDICHERRY,11,2024-06-30T00:00:00,7,3.4866266,366,352,330,325,2.0821776,2023-07-01T00:00:00,30.50529411764706,Perungalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77053197710613,11.882420504926765]}"
706_0,0,0.118990906,1.65,0.1,11.242,0.14878637,76.16,12.329,10,0.30801362,0,26.1,0.14088637,0,0.2761318,0.21052273,12.037709249058535,1.55,-0.0,320,322,2024-06-06,PONDICHERRY,6,2024-06-30T00:00:00,6.9,3.4866266,341,340,339,337,0.0,2023-07-01T00:00:00,30.50529411764706,Perungalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77053197710613,11.877839096977755]}"
708_0,0,0.19622728,1.18,0.5,3.318,0.20093636,13.44,3.49,25,0.31338182,0,0.8,0.19102272,0,0.26518637,0.19084546,-2.4732434330799022,0.87,270.0,309,322,2024-06-07,PONDICHERRY,11,2024-06-30T00:00:00,7.1,3.4866266,369,358,322,320,5.668273,2023-07-01T00:00:00,30.52862857142857,Thirukanchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.76972349335043,11.88403747243818]}"
709_0,0,0.24517272,2.504,0.4,28.33,0.25447726,62.72,16.246,20,0.39836818,0,55.68,0.24700908,0,0.33888182,0.2617091,-2.0968361925269416,1.236,76.25304,304,323,2024-06-07,PONDICHERRY,9,2024-06-30T00:00:00,6.9,3.4866266,366,352,330,325,3.8969963,2023-07-01T00:00:00,30.50529411764706,Thirukanchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77107096627661,11.883228988682474]}"
710_0,0,0.18225455,0.9686,0.4,11.882,0.19925909,107.52,18.688,15,0.26357272,0,25.8,0.20532727,0,0.28323635,0.23258182,-2.403518634120028,4.7152,45.61842,321,333,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,6.8,3.4866266,355,345,323,322,5.2891645,2023-07-01T00:00:00,30.51405714285714,Thirukanchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,11.862747400204547]}"
711_0,0,0.18225455,0.6,0.4,12.112,0.19925909,76.16,22.992,20,0.26357272,0,30.96,0.20532727,0,0.28323635,0.23258182,-2.403518634120028,1.3768,45.61842,321,333,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,6.8,3.4866266,355,345,323,322,5.2891645,2023-07-01T00:00:00,30.51405714285714,Thirukanchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,11.862747400204547]}"
712_0,0,0.18225455,0.894,0.2,17.686,0.19925909,125.44,5.396,15,0.26357272,0,41.28,0.20532727,0,0.28323635,0.23258182,-2.403518634120028,4.258,45.61842,321,333,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,7.1,3.4866266,355,345,323,322,5.2891645,2023-07-01T00:00:00,30.51405714285714,Thirukanchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,11.862747400204547]}"
717_0,0,0.14007273,1.35,0.5,13.17,0.16264546,11.68,13.59,10,0.38080454,0,0.29,0.14832728,0,0.27611363,0.19342726,-1.7099655327522425,2.2,45.61063,357,365,2024-06-04,PONDICHERRY,7,2024-06-30T00:00:00,7.3,4.001836,301,300,342,335,2.6498606,2023-07-01T00:00:00,30.540108108108107,Outchimedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77942529841891,11.788366894679452]}"
718_0,0,0.16764286,0.54,0.3,13.2,0.17645714,53.76,9.214,25,0.29862857,0,7.2,0.16258095,0,0.2185143,0.15787143,-1.9486117897616217,1.11,34.25621,338,368,2024-06-11,PONDICHERRY,11,2024-06-30T00:00:00,6.5,4.162294,317,299,345,333,3.3625903,2023-07-01T00:00:00,30.571307692307695,Kuruvinatham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.72417890844557,11.789983862190867]}"
719_0,0,0.18225455,1.4,0.3,16.09,0.19925909,89.6,9.5,45,0.26357272,0,4,0.20532727,0,0.28323635,0.23258182,-2.403518634120028,1.6,45.61842,321,333,2024-06-11,PONDICHERRY,10,2024-06-30T00:00:00,6.4,3.4866266,355,345,323,322,5.2891645,2023-07-01T00:00:00,30.51405714285714,Kuruvinatham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.79343901685118,11.862747400204547]}"
720_0,0,0.10920909,1.068,0.4,5.5,0.12883182,55.12,8.5,30,0.38520455,0,8.4,0.10324545,0,0.23549545,0.14028181,-0.6814167687998148,1.66,270.0,322,343,2024-06-11,PONDICHERRY,8,2024-06-30T00:00:00,7.9,3.4866266,349,335,329,322,0.947687,2023-07-01T00:00:00,30.486875000000005,Kuruvinatham,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.77187945003232,11.874605161954927]}"
721_0,0,0.11963182,0.81,0.4,1.55,0.13250454,35.8,1.07,15,0.34192726,0,6,0.10900454,0,0.21460909,0.13235,0.25675989875209015,1.09,-0.0,327,345,2024-06-07,PONDICHERRY,10,2024-06-30T00:00:00,5.9,3.9100864,327,316,345,339,1.8543341,2023-07-01T00:00:00,30.405647058823533,Bahour,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7492419048725,11.80399758062313]}"
