system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1921_0,0.03213,0.078099996,3.56,0.2,1.78,0.100237735,492.8,15.52,239.5904,0.2179956,0.18228,29.17376,0.11274025,0.4307,0.21485911,0.15948994,2.8793844961232575,0.44,19.22933,342,368,2024-06-12,SATARA,651,2024-06-30T00:00:00,7.2,3.3624632,380,361,277,272,2.9442914,2023-07-01T00:00:00,30.861891891891894,Maharugadewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08284875570338,17.13217502532125]}"
1922_0,0.0459,0.086031444,3.5,0.38,3.8,0.10747484,761.5999999999999,6.54,165.5808,0.2551365,0.12586,11.43296,0.1202239,2.5842,0.2433761,0.1721849,-1.5244940537606262,0.26,115.53851,339,367,2024-06-12,SATARA,646,2024-06-30T00:00:00,7.1,3.3624632,385,365,276,268,2.1503534,2023-07-01T00:00:00,30.835055555555545,Maharugadewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08500471238527,17.13729542244073]}"
1923_0,0.03978,0.10447778,1.38,0.13,0.76,0.122939505,257.6,0.14,135.4752,0.26875678,0.22568,8.27904,0.13830248,0.17228,0.28873086,0.20730247,-1.9057603991965224,1.38,58.818928,331,337,2024-06-13,SATARA,923,2024-06-30T00:00:00,7.4,3.3081155,343,339,325,325,12.345192,2023-07-01T00:00:00,30.469243243243252,Gundewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85755128244621,18.013961308212973]}"
1924_0,0.06273,0.060883544,2.9,0.38,3.68,0.079153165,224,6.28,291.02079999999995,0.2246557,0.35154,7.8848,0.07885696,1.67973,0.18956202,0.13252911,1.1420273647977652,0.82,313.65625,366,411,2024-06-21,SATARA,606,2024-06-30T00:00:00,7.9,2.6537917,346,318,289,270,1.3433009,2023-07-01T00:00:00,30.586228571428567,Gholapwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13836464026197,17.415144339818898]}"
1925_0,0.04131,0.059419498,2.96,0.19,6.08,0.08437044,313.6,6.18,86.5536,0.23917045,0.17794,9.46176,0.091864154,1.59359,0.22503585,0.1573849,0.5820652804144473,1.06,27.622437,344,365,2024-06-02,SATARA,619,2024-06-30T00:00:00,8.15,3.1980708,381,368,275,267,2.0926757,2023-07-01T00:00:00,30.697055555555544,Talgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07745886399867,17.15696852716295]}"
1926_0,0.01683,0.07398205,3.24,0.23,2.78,0.09773846,280,7.04,229.5552,0.27051538,0.13888,18.92352,0.116897434,2.06736,0.2559128,0.17784615,6.505809305871443,0.22,145.07874,341,359,2024-06-05,SATARA,644,2024-06-30T00:00:00,6.4,3.6253617,377,371,282,270,3.38955,2023-07-01T00:00:00,30.643421052631574,Bacholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90282637276583,17.27527665008149]}"
1927_0,0.03213,0.06344,3.72,0.16,6.6,0.085215,414.4,23.52,229.5552,0.1943875,0.13888,22.077440000000003,0.1072925,0.47377,0.217315,0.16003,-2.596766301170982,0.42,207.63757,341,359,2024-06-05,SATARA,648,2024-06-30T00:00:00,6.4,3.6253617,377,371,282,270,6.2567,2023-07-01T00:00:00,30.643421052631574,Bacholi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90228738359536,17.27581563925196]}"
1928_0,0.009,0.11069762,1.12,0.16,2.34,0.13800715,358.4,2.64,132.97,0.22421905,0.056,1.58,0.16895238,3.919,0.26193333,0.19927381,-1.290410997560646,0.08,145.02605,415,434,2024-01-24,SATARA,606,2024-06-30T00:00:00,7.5,2.0147483,338,321,247,245,3.391724,2023-07-01T00:00:00,30.84026315789475,Mhaswad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.81290958710731,17.632356975519]}"
1929_0,0.017,0.0727317,3,0.44,4.6,0.105309755,369.6,9.32,244.61,0.19429025,0.1,10.25,0.1403683,1.594,0.21623902,0.17773415,-1.6242830590661699,0.34,168.14044,414,405,2024-05-15,SATARA,860,2024-06-30T00:00:00,7.8,2.4327857,316,320,271,275,4.7278438,2023-07-01T00:00:00,30.793081081081084,Ranshingwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36204514600773,17.74931762551136]}"
1930_0,0.067,0.074705,4.86,0.31,3.8,0.09016,145.6,16.14,215.76,0.242765,0.091,17.74,0.08562,2.584,0.2032775,0.1402575,-0.13917524759084657,0.5,244.47368,338,366,2024-04-04,SATARA,612,2024-06-30T00:00:00,7.6,3.130662,378,362,284,272,2.1513112,2023-07-01T00:00:00,30.65778378378379,Shindewadi (Kolewadi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05589929717979,17.238625386489414]}"
1931_0,0.02,0.08038012,2.1,0.24,2.3,0.108042166,100.8,3.72,141.75,0.2546717,0.139,1.97,0.12345903,2.972,0.26053193,0.18826385,0.5647574465051218,0.22,180.0,390,400,2024-04-22,SATARA,671,2024-06-30T00:00:00,7.2,2.7404823,391,388,219,212,1.8543341,2023-07-01T00:00:00,30.929459459459455,Ghatdare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09470651745376,18.035790369617075]}"
1932_0,0.03672,0.0635679,2.1,0.47,2.84,0.09396728,302.4,7.08,293.5296,0.27485186,0.26474,18.52928,0.10168827,3.35946,0.24049383,0.16905123,-1.503016869464061,0.1,152.26674,421,415,2024-06-05,SATARA,693,2024-06-30T00:00:00,7.6,2.7404823,369,372,210,213,2.0947983,2023-07-01T00:00:00,30.90811111111112,Yelewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09524550662424,18.007223943582076]}"
1933_0,0.07497,0.048087806,0.22,0.55,0.52,0.06706586,772.8,0.16,296.0384,0.17124633,0.29946,16.16384,0.07248049,4.09165,0.14773415,0.10622683,-1.5011555370930254,0.36,152.30334,368,397,2024-06-06,SATARA,651,2024-06-30T00:00:00,7.8,2.877852,343,330,290,273,2.0940957,2023-07-01T00:00:00,30.57777142857142,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98421373750706,17.731261488300557]}"
1934_0,0.05355,0.0660675,2.84,0.35,5.66,0.0853775,257.6,7.3,175.616,0.23854,0.20398,17.34656,0.0828225,0.8614,0.1636225,0.10689,0.044826143155052574,1.32,133.68286,335,354,2024-06-02,SATARA,568,2024-06-30T00:00:00,7.85,2.1592128,398,393,266,254,2.683822,2023-07-01T00:00:00,30.559388888888893,Wadgaon Haveli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21220615661659,17.244554267364602]}"
1935_0,0.10557,0.06564762,3.74,0.1,8.46,0.088709526,813.1199999999999,4.56,140.49280000000002,0.20962618,0.40362,49.674240000000005,0.11384762,3.4456,0.21851428,0.16478094,-0.3612590511669164,1.04,46.328964,318,339,2024-06-15,SATARA,590,2024-06-30T00:00:00,8.1,3.4328866,378,369,304,291,1.3429377,2023-07-01T00:00:00,30.726684210526315,Sulewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93381825006796,17.320551740401115]}"
1936_0,0.02907,0.08962927,2.94,0.17,10.56,0.10409756,582.4,21.12,233.3184,0.24660732,0.20832,21.28896,0.119914636,3.05797,0.2553195,0.18894878,-3.500197864817573,0.78,141.11902,327,339,2024-06-10,SATARA,1044,2024-06-30T00:00:00,6.7,3.2690825,368,359,305,302,15.127348,2023-07-01T00:00:00,30.604705882352945,Virewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94567601181834,17.452604087166684]}"
1937_0,0.02142,0.041895453,3,0.12,6.42,0.076675,246.4,11.22,446.5664,0.4040659,0.35154,14.19264,0.05035227,1.24903,0.16345,0.07875,-1.0239239835956975,0.36,237.61151,336,370,2024-05-29,SATARA,1380,2024-06-30T00:00:00,5.9,4.6471543,337,323,327,307,10.277344,2023-07-01T00:00:00,29.92058823529413,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67267799697441,17.916404268357592]}"
1938_0,0.14688,0.09680952,2.5,0.11,5.72,0.1181619,311.36,3.54,148.01919999999998,0.24907857,0.4123,54.01088000000001,0.1346262,6.58971,0.23345952,0.1792119,1.0675044310383228,1.34,60.282394,409,427,2024-06-06,SATARA,762,2024-06-30T00:00:00,7.47,3.9199235,310,303,281,270,5.5950766,2023-07-01T00:00:00,30.707200000000004,Bhogaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84515453152535,17.949552102341602]}"
1939_0,0.10863,0.121330954,3.74,0.1,4.26,0.14254762,443.52,2.82,137.984,0.22902857,0.42966,48.49152,0.16752382,0.51684,0.22520477,0.1862381,-2.464019842492373,0.32,327.76822,350,367,2024-05-27,SATARA,704,2024-06-30T00:00:00,7.79,2.8719609,363,352,287,281,5.4656506,2023-07-01T00:00:00,30.620216216216225,Kadegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9718169865862,17.896731163635373]}"
1940_0,0.038,0.095285,1.94,0.58,1.92,0.1339725,302.4,1.22,301.06,0.23015,0.187,13.8,0.179995,1.12,0.272835,0.20485249,-1.412200503955799,0.16,194.69888,394,393,2024-03-21,SATARA,762,2024-06-30T00:00:00,7.9,2.1847036,357,352,249,255,3.829775,2023-07-01T00:00:00,30.950157894736847,Tadavale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50299081408609,17.632626470104235]}"
1941_0,0.02907,0.072436586,3.28,0.11,9.6,0.09046098,311.36,4.4,150.528,0.18548292,0.42966,38.63552,0.11508293,3.61788,0.2003878,0.15072195,-2.3468091252234737,1.7,270.0,360,399,2024-05-27,SATARA,738,2024-06-30T00:00:00,7.26,3.1188614,348,326,292,275,4.8629026,2023-07-01T00:00:00,30.706277777777775,Vyajawadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93516572299413,17.9457791781483]}"
1942_0,0.03213,0.071210004,0.188,0.11,1.78,0.0912525,230.72,4.18,173.1072,0.22931,0.46872,37.4528,0.096405,1.67973,0.1894925,0.1319175,-1.8332398556563496,0.7,90.0,406,428,2024-05-27,SATARA,666,2024-06-30T00:00:00,6.2,2.4096894,316,305,278,268,2.9181967,2023-07-01T00:00:00,30.717,Koregaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15399532620565,17.69919163265749]}"
1943_0,0.02295,0.052155815,3.58,0.13,2.24,0.06952791,504,13.28,242.0992,0.27208373,0.27776,15.7696,0.056467444,2.02429,0.19134651,0.1091186,-2.3801509052821537,0.82,42.603794,391,402,2024-06-13,SATARA,1186,2024-06-30T00:00:00,5.9,4.071584,344,341,265,256,27.826195,2023-07-01T00:00:00,30.09705882352941,Vaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.71148521724837,17.930956975960328]}"
1944_0,0.0612,0.1050525,4.34,0.31,3.7,0.12550999,448,8.54,169.344,0.2060525,0.1519,22.471680000000003,0.14363,1.76587,0.2190525,0.1804375,-2.4598747083122783,1.3,212.14714,354,359,2024-06-21,SATARA,577,2024-06-30T00:00:00,7.81,2.3969154,394,396,252,245,5.4606,2023-07-01T00:00:00,30.61331428571428,Gholapwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19307204106485,17.304651559872198]}"
1945_0,0.05049,0.084307596,4.56,0.63,4.46,0.10071139,414.4,6.4,161.8176,0.25683796,0.30814,7.09632,0.09990759,1.16289,0.20114304,0.12844303,-1.840836747672772,1.46,160.74246,359,397,2024-05-30,SATARA,602,2024-06-30T00:00:00,7.94,2.6537917,359,340,281,263,2.9447966,2023-07-01T00:00:00,30.57028571428571,Navin kavathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13001030811965,17.42349867196121]}"
1946_0,0.08568,0.10015,3.64,0.37,3.5,0.13225952,536.4799999999999,3.36,122.9312,0.21851666,0.46004,36.27008,0.16781667,8.09716,0.27690715,0.2167619,-1.8839782793618522,0.74,287.59393,397,407,2024-06-16,SATARA,577,2024-06-30T00:00:00,8.13,2.0096622,347,335,255,257,3.065501,2023-07-01T00:00:00,30.924564102564098,Shereshindewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5504218610876,17.95359452112014]}"
1947_0,0.012,0.0758,1.82,0.42,2.24,0.10037381,470.4,2.9,218.27,0.21863571,0.178,45.34,0.12837382,0.086,0.2670881,0.20111667,-1.005925887646129,0.26,345.31183,363,386,2024-01-25,SATARA,670,2024-06-30T00:00:00,7.5,2.737025,358,347,279,267,7.625262,2023-07-01T00:00:00,30.734216216216222,Katewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96588810571102,17.494645242463477]}"
1948_0,0.10404,0.07010714,2.04,0.2,2.78,0.0908,174.04799999999997,4.16,85.29919999999998,0.22137856,0.2387,31.93344,0.10057857,5.68524,0.19107144,0.13708095,0.8720754051001582,1.36,270.0,390,412,2024-06-06,SATARA,735,2024-06-30T00:00:00,7.85,2.7550154,333,315,277,272,1.9490747,2023-07-01T00:00:00,30.667055555555553,Kawathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96912204073385,17.944162210636886]}"
1949_0,0.01377,0.090705,2.06,0.14,1.42,0.1100275,415.52,12.2,87.80799999999999,0.2538425,0.25606,35.087360000000004,0.1232475,0.38763,0.23319499,0.1643625,-2.4849193507993377,0.52,299.75946,395,389,2024-05-27,SATARA,687,2024-06-30T00:00:00,7.08,2.2574718,317,321,287,290,5.5879703,2023-07-01T00:00:00,30.61311111111111,Kanherkhed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2205604887589,17.646640188536498]}"
1950_0,0.02,0.08358572,2.76,0.33,2.42,0.10511429,134.4,17,146.76,0.22172858,0.039,25.23,0.11675476,10.294,0.21187857,0.16840476,-0.6876970828533016,1.38,-0.0,355,356,2024-05-16,SATARA,556,2024-06-30T00:00:00,8.2,2.0096622,345,345,299,299,0.92740995,2023-07-01T00:00:00,30.605789473684204,Nimbalak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55742872030373,17.981621957984668]}"
1951_0,0.03672,0.08636667,1.52,0.19,1.6,0.10765,491.68,2.1,223.2832,0.20881666,0.40796,108.02176,0.13513096,5.34068,0.2254881,0.17876667,-0.9037796351906306,2,237.57545,359,395,2024-05-26,SATARA,692,2024-06-30T00:00:00,7.96,3.2654984,331,316,310,289,3.455375,2023-07-01T00:00:00,30.658918918918914,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93813016343172,17.66793026077013]}"
1952_0,0.03672,0.09751429,2.76,0.19,4.9,0.118488096,318.08,6.34,185.6512,0.24620238,0.48608,37.84704,0.1345119,10.72443,0.23112857,0.16619524,-1.8419712879786154,1.04,340.7239,368,403,2024-06-27,SATARA,643,2024-06-30T00:00:00,7.69,3.5158362,327,312,305,286,2.9451292,2023-07-01T00:00:00,30.66737142857142,Vechale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00442583139974,17.61214488162631]}"
1953_0,0.0306,0.09271139,1.902,0.15,6.24,0.10655317,302.4,6.22,294.78399999999993,0.20615444,0.29078,13.40416,0.11912279,1.03368,0.23838861,0.18545823,-2.96067779886312,0.7,59.15476,311,334,2024-06-14,SATARA,808,2024-06-30T00:00:00,7.57,3.0242085,391,377,298,289,8.970763,2023-07-01T00:00:00,30.733027027027035,Gharalwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98690868335942,17.15616004340724]}"
1954_0,0.153,0.06405432,2.2,0.18,3.18,0.08636543,652.9599999999999,4.44,206.976,0.21774815,0.41664,74.11712,0.10276543,4.823840000000001,0.20841604,0.15070865,-0.36001836196224196,1.44,226.30524,344,366,2024-06-15,SATARA,677,2024-06-30T00:00:00,6.09,3.0242085,370,364,286,271,2.6832392,2023-07-01T00:00:00,30.725837837837837,Kalgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95025741976734,17.167478815987145]}"
1955_0,0.032,0.09313951,1.7,0.1,1.18,0.11078642,145.6,1.68,111.64,0.24641976,0.048,3.94,0.12790124,0.474,0.2609247,0.18796666,-3.2217353470520185,0.24,66.62348,354,372,2024-02-08,SATARA,787,2024-06-30T00:00:00,7.8,2.9921093,320,308,326,320,11.529774,2023-07-01T00:00:00,30.702216216216215,Shekhmirwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.01466662563871,18.018812210747218]}"
1956_0,0.11,0.13998519,2.92,0.26,8.66,0.1712247,280,15.9,222.03,0.23463333,0.139,12.62,0.1978679,4.092,0.24802716,0.21104568,-1.753662783867988,0.32,313.55496,393,397,2024-03-31,SATARA,730,2024-06-30T00:00:00,7.2,2.5894463,343,344,264,258,2.690107,2023-07-01T00:00:00,30.848756756756757,Asawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96184568693248,18.049534593464106]}"
1957_0,0.10251,0.09803659,2.58,0.29,9.16,0.11544878,417.75999999999993,4.54,137.984,0.22616342,0.32116,50.46272,0.13211219,6.54664,0.2093317,0.15624633,1.831413158711277,1.44,270.0,424,421,2024-06-19,SATARA,783,2024-06-30T00:00:00,7.3,2.4079154,310,312,266,267,0.9729537,2023-07-01T00:00:00,30.899052631578947,Loni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35611626513254,17.60163459280211]}"
1958_0,0.08568,0.08574762,1.56,0.34,9.2,0.109107144,296.79999999999995,2.3,185.6512,0.2105881,0.46438,55.58783999999999,0.13390477,4.350070000000001,0.21497858,0.1675357,-1.9828501902315385,0.68,214.95952,369,397,2024-06-10,SATARA,701,2024-06-30T00:00:00,7.63,3.364123,334,319,297,284,3.3911283,2023-07-01T00:00:00,30.763567567567566,Kadave Bk.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94675399015928,17.53533892483409]}"
1959_0,0.12393,0.06251428,2.2,0.19,4.32,0.07670476,328.16,5.76,131.712,0.23436667,0.32984,47.70304,0.069795236,4.78077,0.16592143,0.1058381,-2.1239860491073435,1.56,90.0,416,436,2024-06-06,SATARA,779,2024-06-30T00:00:00,7.76,2.6673346,300,289,284,275,3.8943138,2023-07-01T00:00:00,30.75556756756757,Mohodekarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.985291715848,17.974345604183302]}"
1960_0,0.14994,0.06754762,2.3,0.13,3.78,0.08470714,450.24,4.18,137.984,0.21942382,0.37758,67.80928,0.0888,6.80506,0.18560714,0.1331357,-1.753096266904281,1.36,133.56575,404,429,2024-06-06,SATARA,767,2024-06-30T00:00:00,7.76,3.0636683,324,312,272,259,2.6895754,2023-07-01T00:00:00,30.676171428571426,Parkhandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91414514534574,17.98296943091085]}"
1961_0,0.017,0.118315294,1.72,0.12,2.72,0.13103177,168,6.44,218.27,0.20874588,0.082,24.44,0.14618471,0.258,0.22523883,0.16651294,-1.2269476240393173,0.5,180.0,354,354,2024-03-04,SATARA,1207,2024-06-30T00:00:00,7.3,3.3081155,350,344,296,302,10.992985,2023-07-01T00:00:00,30.3616,Kochalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85809027161667,18.02581906996335]}"
1963_0,0.009,0.123197615,2.52,0.16,0.86,0.13454762,593.6,1.86,194.43,0.2691357,0.126,16.16,0.13840714,1.077,0.22036667,0.15722857,-1.3804600098676354,0.88,-0.0,369,386,2024-02-16,SATARA,699,2024-06-30T00:00:00,7.7,3.1188614,341,334,290,279,1.8543341,2023-07-01T00:00:00,30.59677777777778,Ozarde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94810146308545,17.912092354993817]}"
1964_0,0.02142,0.087238096,3.34,0.24,5.14,0.1103881,249.76,5.04,97.8432,0.24760953,0.16926,110.38720000000002,0.1236,3.8763,0.2196619,0.15837143,-1.0559340997800188,0.56,133.64201,377,395,2024-05-27,SATARA,652,2024-06-30T00:00:00,8.17,3.364123,347,338,277,266,1.3436506,2023-07-01T00:00:00,30.719314285714297,Bambavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92977583128942,17.505694520458146]}"
1965_0,0.009,0.08487073,1.08,0.16,4.54,0.10671219,537.6,1.94,130.46,0.22296585,0.13,48.89,0.117156096,2.369,0.20363414,0.14512439,-0.5884576765054578,0.62,6.6586266,392,416,2024-02-01,SATARA,771,2024-06-30T00:00:00,7.5,3.9617498,324,310,284,274,8.344603,2023-07-01T00:00:00,30.5579393939394,Sanapane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84434604776965,17.866278275503724]}"
1966_0,0.06,0.055040475,0.06,0.1,6.38,0.07641905,414.4,1.08,163.07,0.2103881,0.078,43.37,0.08067143,0.431,0.18198095,0.12631905,-2.003799248479653,0.12,302.40292,369,403,2024-02-05,SATARA,690,2024-06-30T00:00:00,7.6,3.3826728,355,333,276,264,3.4574256,2023-07-01T00:00:00,30.635459459459458,Dare kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94136409845456,17.817499755576033]}"
1967_0,0.09027,0.11694651,2.04,0.19,2.56,0.12922558,234.08,1.96,225.792,0.24567907,0.56854,47.70304,0.13520464,4.823840000000001,0.2221186,0.15844186,-1.5002678222198793,0.6,207.67926,428,454,2024-06-15,SATARA,649,2024-06-30T00:00:00,8.1,3.4590414,297,278,276,268,2.0937624,2023-07-01T00:00:00,30.620444444444445,Bharatgaonwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04296355708847,17.598670152364516]}"
1968_0,0.03978,0.063965,1.3,0.1,8.92,0.087975,234.08,6.1,94.08,0.2178925,0.35588,59.92448,0.10179,4.307,0.2205375,0.161435,-0.8049188827772742,1.28,27.636118,326,347,2024-06-29,SATARA,646,2024-06-30T00:00:00,6.64,3.6253617,379,371,295,283,8.31657,2023-07-01T00:00:00,30.681487179487185,Banpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92357745582899,17.264496866672054]}"
1969_0,0.014,0.06665714,1.12,0.24,0.88,0.09642381,304.4,0.82,215.76,0.24684286,0.104,50.07,0.11661667,2.154,0.23620237,0.17188333,-2.3298998402939657,0.026,234.49956,336,347,2024-03-07,SATARA,842,2024-06-30T00:00:00,7.5,3.0636683,352,343,312,309,9.495127,2023-07-01T00:00:00,30.588628571428575,Satalewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93624370133507,17.996983149343112]}"
1970_0,0.13311,0.06525238,1.96,0.14,2.2,0.08461191,339.36,1.52,110.3872,0.22224286,0.40796,99.74272,0.09079047,5.68524,0.19272858,0.13212381,2.6067801789170373,0.36,133.62653,378,405,2024-06-09,SATARA,711,2024-06-30T00:00:00,7.95,2.7963946,350,342,271,253,1.3440315,2023-07-01T00:00:00,30.658399999999997,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96184568693248,17.603790549484]}"
1971_0,0.01989,0.052646343,4.3,0.48,0.96,0.07498049,470.4,12.36,292.2752,0.22693902,0.29078,18.92352,0.07925366,2.23964,0.1679,0.111563414,-1.4636517446644997,0.24,46.40082,368,398,2024-06-05,SATARA,694,2024-06-30T00:00:00,7.8,2.9347444,340,324,292,278,4.028205,2023-07-01T00:00:00,30.746777777777783,Limb,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9958020046722,17.77545860027924]}"
1972_0,0.02142,0.1626679,2.66,0.46,0.16,0.17954198,481.6,1.36,338.688,0.2236284,0.31248,10.250239999999998,0.19951235,1.2921,0.27125186,0.25457406,-0.7321686767807433,0.18,90.0,383,421,2024-06-12,SATARA,602,2024-06-30T00:00:00,6.9,2.9936466,370,348,247,231,1.9439889,2023-07-01T00:00:00,30.617028571428566,Koriwale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08554370155574,17.474972137741258]}"
1973_0,0.04284,0.11862875,2.96,0.37,0.104,0.1423325,526.4,2.68,139.23839999999998,0.2455425,0.0217,16.16384,0.17352875,3.05797,0.2713,0.21103375,-0.07390494936191343,0.44,219.9488,369,392,2024-06-12,SATARA,645,2024-06-30T00:00:00,7.7,2.748237,397,381,233,227,6.026906,2023-07-01T00:00:00,30.70337142857142,Munawale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14267655362575,17.227845603079977]}"
1974_0,0.11475,0.055991568,1.56,0.36,11.88,0.07367711,470.4,15.26,243.3536,0.20138313,0.25172,28.38528,0.0793759,2.36885,0.18790482,0.13255663,-0.7808151130876466,0.24,107.63376,390,411,2024-06-06,SATARA,617,2024-06-30T00:00:00,7.7,2.638099,353,344,257,245,3.05881,2023-07-01T00:00:00,30.63594444444445,Venegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1130321492498,17.5218641955723]}"
1975_0,0.02448,0.04878,4.04,0.19,0.46,0.0705275,548.8,18.98,67.7376,0.19427,0.03038,49.28,0.09832,2.28271,0.253275,0.181715,-1.750602454815822,1.52,133.6131,359,393,2024-06-14,SATARA,719,2024-06-30T00:00:00,6.2,3.7004406,308,295,334,311,2.6872447,2023-07-01T00:00:00,30.5625,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85566482034956,17.68841184924806]}"
1976_0,0.04131,0.06734136,1.82,0.42,0.36,0.08570988,425.6,2.34,361.2672,0.22086482,0.3255,18.92352,0.09356666,3.66095,0.18792346,0.13019568,1.0191019449459486,0.42,313.55814,453,451,2024-05-31,SATARA,672,2024-06-30T00:00:00,7.2,2.7404823,339,340,208,209,1.3457171,2023-07-01T00:00:00,30.85545945945946,Ghatdare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.06829604810065,18.029861488741886]}"
1977_0,0.0459,0.053488374,2.62,0.18,6.12,0.08000232,201.6,8.16,313.6,0.3647349,0.3038,16.55808,0.04835814,2.06736,0.14924186,0.06893488,-1.3842636915394941,0.66,185.00497,391,397,2024-06-10,SATARA,1313,2024-06-30T00:00:00,6.1,4.6471543,319,319,290,284,11.034029,2023-07-01T00:00:00,29.995030303030305,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67968485619055,17.90751094704481]}"
1978_0,0.01989,0.053292856,1.44,0.14,5.34,0.0723881,190.4,9.76,100.352,0.21624762,0.00434,29.568,0.06962143,1.37824,0.14702857,0.102340475,-1.7528328580795856,0.2,226.4293,351,382,2024-06-13,SATARA,721,2024-06-30T00:00:00,5.6,3.0636683,316,301,333,317,2.6893318,2023-07-01T00:00:00,30.610628571428567,Yeruli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91414514534574,17.952516542779197]}"
1979_0,0.03519,0.07566235,3.56,0.42,1.18,0.09902,212.8,0.24,298.5472,0.23081529,0.29946,14.98112,0.11654471,2.97183,0.22910587,0.16854118,-0.40486917353979424,0.52,207.7424,389,401,2024-06-12,SATARA,591,2024-06-30T00:00:00,7.9,2.1166885,357,348,253,251,2.0949736,2023-07-01T00:00:00,30.967459459459466,Mariachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17070399049027,18.075406073646747]}"
1980_0,0.12087,0.08538095,3.22,0.29,3.56,0.1197,474.88,3.3,43.90400000000001,0.24310476,0.22568,36.27008,0.15669048,5.34068,0.27356666,0.2112738,-1.0597304381904775,1.7,226.43011,400,391,2024-06-16,SATARA,567,2024-06-30T00:00:00,8.21,2.0012465,338,344,262,264,1.3454268,2023-07-01T00:00:00,31.048324324324323,Shereshindewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54745742065,17.957636939898677]}"
