system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1723_0,0.04284,0.08187215,3.06,0.31,3.9,0.09302532,380.8,2.4,50.176000000000016,0.17807089,0.3906,7.8848,0.09882911,1.46438,0.17918354,0.1357924,-0.6845418178457618,1.02,180.0,404,423,2024-06-21,SATARA,609,2024-06-30T00:00:00,7.81,2.6537917,315,304,281,273,0.92740995,2023-07-01T00:00:00,30.622,Gholapwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13971211318815,17.403825567238993]}"
1724_0,0.01377,0.08187215,2.54,0.23,4.28,0.09302532,425.6,4.28,188.16,0.17807089,0.32116,16.55808,0.09882911,1.76587,0.17918354,0.1357924,-0.6845418178457618,0.54,180.0,404,423,2024-06-21,SATARA,609,2024-06-30T00:00:00,7.74,2.6537917,315,304,281,273,0.92740995,2023-07-01T00:00:00,30.622,Gholapwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13971211318815,17.403825567238993]}"
1725_0,0.02907,0.08187215,3.62,0.45,3.82,0.09302532,380.8,4.34,144.256,0.17807089,0.38626,20.89472,0.09882911,1.24903,0.17918354,0.1357924,-0.6845418178457618,1.06,180.0,404,423,2024-06-21,SATARA,609,2024-06-30T00:00:00,7.5,2.6537917,315,304,281,273,0.92740995,2023-07-01T00:00:00,30.622,Gholapwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13971211318815,17.403825567238993]}"
1726_0,0.0306,0.08174625,3.88,0.31,6.34,0.09696,425.6,6.42,163.07199999999995,0.24603374,0.1736,7.09632,0.0954625,0.8614,0.18355,0.12246875,-0.037201344711227165,0.66,270.0,359,376,2024-06-22,SATARA,588,2024-06-30T00:00:00,7.53,2.754061,404,396,237,228,0.9713787,2023-07-01T00:00:00,30.561542857142857,Pashchimsupane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10683377378938,17.30626852738361]}"
1727_0,0.03672,0.051715095,3.4,0.38,1.3,0.07266038,459.2,12.7,254.64320000000004,0.23578238,0.25172,12.61568,0.0809956,1.07675,0.19047862,0.1363239,5.47079270247814,0.64,46.29967,334,361,2024-06-12,SATARA,634,2024-06-30T00:00:00,7.1,3.3624632,387,368,279,271,4.020781,2023-07-01T00:00:00,30.863459459459463,Maharugadewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08743016365239,17.13136654156554]}"
1728_0,0.07956,0.078099996,3.18,0.18,1.64,0.100237735,862.4,12.2,262.1696,0.2179956,0.2387,23.6544,0.11274025,1.93815,0.21485911,0.15948994,2.8793844961232575,0.16,19.22933,342,368,2024-06-12,SATARA,651,2024-06-30T00:00:00,7.4,3.3624632,380,361,277,272,2.9442914,2023-07-01T00:00:00,30.861891891891894,Maharugadewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08284875570338,17.13217502532125]}"
1729_0,0.06426,0.078099996,3.06,0.18,1.52,0.100237735,795.1999999999999,11.38,137.98399999999998,0.2179956,0.20398,19.712000000000003,0.11274025,1.80894,0.21485911,0.15948994,2.8793844961232575,0.3,19.22933,342,368,2024-06-12,SATARA,651,2024-06-30T00:00:00,6.9,3.3624632,380,361,277,272,2.9442914,2023-07-01T00:00:00,30.861891891891894,Maharugadewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08284875570338,17.13217502532125]}"
1730_0,0.06426,0.07754214,2.54,0.28,2.04,0.097426414,403.2,8.06,220.7744,0.2180566,0.11718,3.54816,0.10869371,9.13084,0.2101478,0.1520434,-1.9800134590784952,0.48,34.901276,339,367,2024-06-12,SATARA,645,2024-06-30T00:00:00,6.5,3.3624632,385,365,276,268,3.388727,2023-07-01T00:00:00,30.835055555555545,Maharugadewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08500471238527,17.137834411611202]}"
1731_0,0.03519,0.07754214,4.44,0.35,4.7,0.097426414,772.8,9.84,185.6512,0.2180566,0.0868,23.26016,0.10869371,4.823840000000001,0.2101478,0.1520434,-1.9800134590784952,0.26,34.901276,339,367,2024-06-12,SATARA,645,2024-06-30T00:00:00,7.1,3.3624632,385,365,276,268,3.388727,2023-07-01T00:00:00,30.835055555555545,Maharugadewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08500471238527,17.137834411611202]}"
1732_0,0.06732,0.086031444,2.98,0.3,2.2,0.10747484,358.4,6.5,223.2832,0.2551365,0.1302,7.8848,0.1202239,4.04858,0.2433761,0.1721849,-1.5244940537606262,0.6,115.53851,339,367,2024-06-12,SATARA,646,2024-06-30T00:00:00,6.6,3.3624632,385,365,276,268,2.1503534,2023-07-01T00:00:00,30.835055555555545,Maharugadewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08500471238527,17.13729542244073]}"
1733_0,0.05049,0.08184088,2.98,0.35,1.86,0.10381132,414.4,10.26,230.8096,0.24374276,0.14756,23.26016,0.11452453,10.89671,0.20775723,0.14939056,-1.8754676016743577,0.5,72.33158,339,367,2024-06-12,SATARA,648,2024-06-30T00:00:00,7.1,3.3624632,385,365,276,268,3.0530112,2023-07-01T00:00:00,30.835055555555545,Maharugadewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08473521780003,17.137564917025966]}"
1734_0,0.01683,0.05122927,2.64,0.58,0.9,0.07035366,448,0.186,252.1344,0.23900732,0.20832,6.70208,0.06386341,9.43233,0.15512927,0.09750732,9.096322972997855,0.14,-0.0,357,362,2024-06-12,SATARA,562,2024-06-30T00:00:00,7.4,2.464298,396,399,248,239,0.0,2023-07-01T00:00:00,30.623333333333328,Dushere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18795164394537,17.23242701102899]}"
1735_0,0.024,0.100712195,3.32,0.23,1.34,0.116831705,470.4,17.34,323.64,0.20601219,0.269,20.11,0.12949269,2.067,0.21721707,0.18390487,-1.0534900505792055,0.92,46.311543,343,360,2024-03-26,SATARA,569,2024-06-30T00:00:00,7.8,2.1592128,391,387,266,254,1.3425103,2023-07-01T00:00:00,30.498800000000003,Dushere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2235249291965,17.208441992942998]}"
1736_0,0.008,0.06857381,4.24,0.22,1.82,0.08569762,414.4,2.12,372.56,0.25062856,0.434,38.64,0.08665476,1.206,0.19013095,0.13140953,2.8999303034937123,1.06,180.0,328,344,2024-03-26,SATARA,572,2024-06-30T00:00:00,7.7,2.1592128,415,411,257,245,0.92740995,2023-07-01T00:00:00,30.53527777777778,Dushere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23053178841263,17.223803184301442]}"
1737_0,0.012,0.06857381,3.86,0.32,2.12,0.08569762,425.6,2.56,234.57,0.25062856,0.165,14.19,0.08665476,3.919,0.19013095,0.13140953,2.8999303034937123,0.5,180.0,328,344,2024-03-26,SATARA,572,2024-06-30T00:00:00,7.8,2.1592128,415,411,257,245,0.92740995,2023-07-01T00:00:00,30.53527777777778,Dushere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23053178841263,17.223803184301442]}"
1738_0,0.02,0.06663415,3.64,0.43,3.06,0.082765855,604.8,15.46,247.12,0.26353902,0.208,14.19,0.067221954,2.326,0.17577073,0.10246585,-1.8397308896843023,0.88,19.239458,353,358,2024-03-26,SATARA,566,2024-06-30T00:00:00,7.6,2.464298,394,396,253,245,2.9444726,2023-07-01T00:00:00,30.587942857142863,Dushere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18956861145678,17.23754740814847]}"
1739_0,0.032,0.05139277,2.6,0.22,3.76,0.06753373,806.4,6.92,296.04,0.18169639,0.178,12.22,0.06346024,1.335,0.13234699,0.092333734,-0.7286127735045668,0.44,90.0,338,348,2024-03-26,SATARA,563,2024-06-30T00:00:00,7.4,2.5636034,401,399,261,253,0.97052944,2023-07-01T00:00:00,30.59137142857143,Dushere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18660417101918,17.144841270827335]}"
1740_0,0.026,0.05139277,4.86,0.63,9.4,0.06753373,414.4,10.56,264.68,0.18169639,0.252,3.15,0.06346024,1.895,0.13234699,0.092333734,-0.7286127735045668,0.64,90.0,338,348,2024-03-26,SATARA,563,2024-06-30T00:00:00,7.4,2.5636034,401,399,261,253,0.97052944,2023-07-01T00:00:00,30.59137142857143,Dushere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18660417101918,17.144841270827335]}"
1741_0,0.008,0.05139277,3.56,0.18,2.34,0.06753373,246.4,2.1,265.93,0.18169639,0.247,50.07,0.06346024,4.479,0.13234699,0.092333734,-0.7286127735045668,0.88,90.0,338,348,2024-03-26,SATARA,563,2024-06-30T00:00:00,7.8,2.5636034,401,399,261,253,0.97052944,2023-07-01T00:00:00,30.59137142857143,Dushere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18660417101918,17.144841270827335]}"
1742_0,0.09486,0.05139277,2.46,0.54,0.1,0.06753373,392,7.84,263.424,0.18169639,0.22568,20.50048,0.06346024,2.02429,0.13234699,0.092333734,-0.7286127735045668,0.42,90.0,338,348,2024-06-12,SATARA,563,2024-06-30T00:00:00,7.6,2.5636034,401,399,261,253,0.97052944,2023-07-01T00:00:00,30.59137142857143,Dushere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18660417101918,17.144841270827335]}"
1743_0,0.04131,0.09587375,3.6,0.38,6.54,0.12794624,302.4,8.18,198.1952,0.25645125,0.2604,13.798400000000004,0.1640675,1.20596,0.3101275,0.23678875,-0.7657556175702463,1.4,133.68962,363,393,2024-06-17,SATARA,667,2024-06-30T00:00:00,7.94,3.130662,379,362,259,245,4.0215654,2023-07-01T00:00:00,30.85120000000001,Tulsan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08554370155574,17.200896144556392]}"
1744_0,0.06273,0.09587375,3.94,0.64,6.2,0.12794624,313.6,6.48,195.6864,0.25645125,0.22134,13.40416,0.1640675,1.33517,0.3101275,0.23678875,-0.7657556175702463,1.2,133.68962,363,393,2024-06-02,SATARA,667,2024-06-30T00:00:00,8.01,3.130662,379,362,259,245,4.0215654,2023-07-01T00:00:00,30.85120000000001,Tulsan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08554370155574,17.200896144556392]}"
1745_0,0.0612,0.06900875,1.628,0.41,8.02,0.09864,459.2,6.36,323.6352,0.25310376,0.30814,16.16384,0.12152,1.67973,0.25061625,0.178275,-1.7820831042694834,1.3,180.0,377,407,2024-06-02,SATARA,674,2024-06-30T00:00:00,8.15,3.130662,378,358,245,235,2.7802885,2023-07-01T00:00:00,30.821833333333334,Tulsan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07287745604965,17.20305210123828]}"
1746_0,0.04743,0.06191605,5.578,0.49,8.18,0.07808642,246.4,15.628,196.9408,0.17359012,0.13888,17.34656,0.07489506,1.03368,0.15174568,0.104449384,-1.4987624660111154,0.82,152.35043,387,394,2024-05-30,SATARA,590,2024-06-30T00:00:00,7.87,2.7086248,354,352,259,253,2.0931942,2023-07-01T00:00:00,30.500111111111114,Shiravade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14510200489286,17.369330260328802]}"
1747_0,0.03519,0.07545854,5.502,0.47,4.2,0.0914878,280,3.708,314.85439999999994,0.23263414,0.19096,9.06752,0.0834561,2.1535,0.15354635,0.10112195,-1.377520265540044,2.18,-0.0,399,410,2024-05-30,SATARA,595,2024-06-30T00:00:00,7.69,2.3525832,344,341,257,249,3.7047918,2023-07-01T00:00:00,30.51502857142858,Shiravade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15237835869424,17.373103184522105]}"
1748_0,0.02907,0.07093658,2.786,0.44,8.02,0.08685854,336,4.228,201.9584,0.22114146,0.11718,29.17376,0.080929264,0.81833,0.15748292,0.10388293,3.8916488178756112,1.5,-0.0,372,388,2024-05-30,SATARA,593,2024-06-30T00:00:00,7.96,2.3525832,358,350,269,261,0.0,2023-07-01T00:00:00,30.51502857142858,Shiravade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15615128288754,17.37013874408451]}"
1750_0,0.0459,0.0792325,3.96,0.69,8.2,0.10678312,436.8,8.38,198.1952,0.26949626,0.17794,10.64448,0.12786688,1.2921,0.26600814,0.19174688,-2.406415969489633,1.38,249.08377,347,374,2024-06-22,SATARA,613,2024-06-30T00:00:00,7.63,2.8465142,379,360,274,266,5.1818147,2023-07-01T00:00:00,30.685243243243246,Jinti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11464911676121,17.163166902623374]}"
1751_0,0.0459,0.08844875,2.02,0.41,0.84,0.114385,638.4,1.7,223.2832,0.28247875,0.12152,3.15392,0.1257725,6.76199,0.2606725,0.188055,1.2975341370674232,0.32,237.51263,360,386,2024-06-12,SATARA,641,2024-06-30T00:00:00,7.1,2.748237,411,392,229,223,3.4494376,2023-07-01T00:00:00,30.70337142857142,Munawale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14025110235862,17.226767624739036]}"
1752_0,0.02907,0.08888875,4.98,0.48,1.78,0.1100525,806.4,2.9,258.4064,0.25463626,0.23436,14.58688,0.12057125,3.10104,0.210805,0.153235,-1.7971894056570492,1.32,189.89801,359,385,2024-06-12,SATARA,630,2024-06-30T00:00:00,7.1,2.748237,393,375,247,240,5.6308317,2023-07-01T00:00:00,30.70288235294118,Munawale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13971211318815,17.224342173471914]}"
1753_0,0.03672,0.09126,4.58,0.36,0.6,0.11717125,952,8.56,222.0288,0.30074126,0.13454,3.9424,0.11742375,0.34456,0.22158624,0.153865,-1.5253354037684417,1.44,244.47191,359,385,2024-06-12,SATARA,625,2024-06-30T00:00:00,7.6,2.748237,393,375,247,240,4.2962956,2023-07-01T00:00:00,30.70288235294118,Munawale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13998160777338,17.223803184301442]}"
1754_0,0.0306,0.104145,1.9,0.44,0.76,0.13562,414.4,5.66,196.9408,0.2971175,0.12152,29.17376,0.15800375,3.35946,0.2727125,0.20085625,-1.0536377774891046,0.24,226.3143,369,393,2024-06-12,SATARA,640,2024-06-30T00:00:00,7.1,2.748237,397,380,234,227,2.683683,2023-07-01T00:00:00,30.702742857142862,Munawale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14321554279621,17.226228635568564]}"
1755_0,0.03978,0.0861975,4.4,0.42,0.6,0.11493375,548.8,22.22,238.336,0.23064625,0.1302,43.3664,0.140795,0.64605,0.2308325,0.17606,-2.3738221840862406,0.34,157.27681,367,388,2024-06-12,SATARA,644,2024-06-30T00:00:00,7.5,2.748237,397,379,236,233,5.0148497,2023-07-01T00:00:00,30.702742857142862,Munawale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1445630157224,17.225959140983328]}"
1756_0,0.05661,0.08397625,4.22,0.48,0.22,0.10477,448,23.08,240.8448,0.2693325,0.33418,29.568,0.1239075,3.91937,0.249445,0.17669,0.15031244591583587,0.3,226.31464,369,393,2024-06-12,SATARA,662,2024-06-30T00:00:00,7.2,2.748237,403,386,228,221,4.0218773,2023-07-01T00:00:00,30.702742857142862,Munawale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14617998323381,17.22838459225045]}"
1757_0,0.05814,0.0881225,2.98,0.46,0.98,0.11290625,705.5999999999999,2.56,165.58079999999998,0.32291624,0.1519,27.20256,0.127565,3.10104,0.25044376,0.16396876,-3.1727021510264604,1.66,267.622,367,388,2024-06-12,SATARA,666,2024-06-30T00:00:00,7.6,2.748237,397,379,236,233,21.31283,2023-07-01T00:00:00,30.702742857142862,Munawale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14644947781905,17.227037119324272]}"
1758_0,0.05049,0.0911575,2.18,0.44,0.66,0.11566875,616,5.54,327.3984,0.23989,0.31248,33.510400000000004,0.1417625,1.16289,0.236045,0.17186125,-3.5278559142917243,0.2,201.43547,363,383,2024-06-12,SATARA,654,2024-06-30T00:00:00,7.5,2.748237,394,379,243,238,15.54928,2023-07-01T00:00:00,30.702742857142862,Munawale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14752745615999,17.225420151812855]}"
1759_0,0.09333,0.087562196,2.44,0.44,1.18,0.111257315,649.5999999999999,2.86,211.9936,0.24278414,0.17794,29.17376,0.13045488,4.17779,0.25741586,0.19729634,-3.233390176515824,0.18,214.91385,366,390,2024-06-12,SATARA,656,2024-06-30T00:00:00,7.6,2.464298,404,382,230,228,22.516844,2023-07-01T00:00:00,30.635388888888897,Munawale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15156987493853,17.224342173471914]}"
1760_0,0.03213,0.0660675,2.98,0.38,4.28,0.0853775,660.8,8.3,185.6512,0.23854,0.2821,14.98112,0.0828225,1.67973,0.1636225,0.10689,0.044826143155052574,0.54,133.68286,335,354,2024-06-17,SATARA,568,2024-06-30T00:00:00,7.91,2.1592128,398,393,266,254,2.683822,2023-07-01T00:00:00,30.559388888888893,Wadgaon Haveli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21220615661659,17.244554267364602]}"
1761_0,0.04437,0.08670732,3.26,0.47,4.18,0.10617317,380.8,6.38,105.3696,0.25476584,0.19096,18.52928,0.10228293,1.76587,0.20054147,0.14203414,-0.7296131285482773,1.32,90.0,339,350,2024-06-02,SATARA,570,2024-06-30T00:00:00,7.6,2.1592128,395,399,266,251,0.97102004,2023-07-01T00:00:00,30.564333333333334,Wadgaon Haveli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22460290753745,17.238355891904177]}"
1762_0,0.02295,0.08670732,5.2,0.23,9.06,0.10617317,168,8.18,158.0544,0.25476584,0.1519,16.16384,0.10228293,0.99061,0.20054147,0.14203414,-0.7296131285482773,1.68,90.0,339,350,2024-06-02,SATARA,570,2024-06-30T00:00:00,7.95,2.1592128,395,399,266,251,0.97102004,2023-07-01T00:00:00,30.564333333333334,Wadgaon Haveli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22460290753745,17.238355891904177]}"
1763_0,0.03519,0.066731706,6.2,0.22,5.68,0.08720975,604.8,6.18,181.888,0.20400976,0.16926,21.28896,0.096839026,1.07675,0.18932195,0.1409439,-1.0537218636713594,1.22,313.68402,331,342,2024-06-02,SATARA,571,2024-06-30T00:00:00,7.8,2.1592128,409,409,260,249,1.342619,2023-07-01T00:00:00,30.56913513513514,Wadgaon Haveli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22568088587839,17.237008418977997]}"
1764_0,0.06885,0.10067073,1.88,0.32,2.9,0.12669146,571.1999999999999,6.83,279.7312,0.27074146,0.3038,16.16384,0.15767439,1.50745,0.29711342,0.21409756,-1.0038890459341199,1.68,194.66064,369,385,2024-06-14,SATARA,677,2024-06-30T00:00:00,7.71,3.7150488,369,357,261,257,3.8291075,2023-07-01T00:00:00,30.81466666666667,Yelgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04053810582135,17.134061487417902]}"
1765_0,0.05814,0.095165856,4.16,0.32,2.914,0.11369756,537.5999999999999,4.9,196.9408,0.22274756,0.16492,13.40416,0.13498902,1.89508,0.2514366,0.18890975,0.045717076080856574,1.42,133.69986,369,385,2024-06-14,SATARA,678,2024-06-30T00:00:00,7.7,3.7150488,369,357,261,257,1.3422308,2023-07-01T00:00:00,30.81466666666667,Yelgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0408076004066,17.134330982003135]}"
1766_0,0.06732,0.10078537,4.502,0.26,8.1,0.12535854,436.8,2.18,63.97440000000002,0.26359147,0.26474,9.856000000000002,0.16040488,1.76587,0.31802803,0.23451464,-2.439190733708262,0.54,133.69974,364,382,2024-06-17,SATARA,679,2024-06-30T00:00:00,7.74,3.7150488,373,360,263,258,5.3542776,2023-07-01T00:00:00,30.81466666666667,Yelgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04134658957706,17.135139465758844]}"
1767_0,0.05049,0.09380732,0.968,0.3,5.682,0.11189756,504,6.08,279.7312,0.2153122,0.50344,20.89472,0.13691097,2.19657,0.2513878,0.19764268,-1.0528947971106024,0.98,313.69983,369,385,2024-06-14,SATARA,677,2024-06-30T00:00:00,7.63,3.7150488,369,357,261,257,1.3422319,2023-07-01T00:00:00,30.81466666666667,Yelgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04134658957706,17.13460047658837]}"
1768_0,0.0306,0.098763414,1.708,0.21,4.968,0.119563416,257.6,14.514,204.4672,0.23921098,0.42098,14.98112,0.14829025,0.77526,0.27539024,0.2063439,-1.0528955078842046,1.88,133.69977,369,385,2024-06-14,SATARA,677,2024-06-30T00:00:00,7.49,3.7150488,369,357,261,257,1.3422328,2023-07-01T00:00:00,30.81466666666667,Yelgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0416160841623,17.134869971173607]}"
1769_0,0.0306,0.05427125,2.98,0.34,4.22,0.0767425,425.6,8.18,235.8272,0.19951876,0.20398,16.16384,0.08761875,1.07675,0.18704687,0.13619,-1.2236320026881582,0.94,125.626785,348,367,2024-06-02,SATARA,623,2024-06-30T00:00:00,8.15,3.1980708,383,371,269,263,4.7657313,2023-07-01T00:00:00,30.697055555555544,Talgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07126048853824,17.154004086725354]}"
1770_0,0.05049,0.10230886,2.96,0.57,6.22,0.1241,380.8,10.2,190.6688,0.2288962,0.16926,13.40416,0.15362026,0.38763,0.2690696,0.21783417,0.45038873615869124,1.68,125.62776,348,372,2024-06-02,SATARA,643,2024-06-30T00:00:00,8.07,3.3624632,376,359,276,269,4.765619,2023-07-01T00:00:00,30.75086486486487,Talgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05724677010598,17.147266722094457]}"
1771_0,0.04131,0.049661636,3.06,0.26,4.2,0.07080126,235.2,5.76,145.5104,0.22593774,0.22134,18.92352,0.07037673,0.8614,0.16753396,0.11090881,-1.52467089114529,1.28,115.536316,352,367,2024-06-02,SATARA,622,2024-06-30T00:00:00,8.51,3.1980708,369,355,280,278,2.150526,2023-07-01T00:00:00,30.697055555555544,Talgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07799785316914,17.155621054236768]}"
1772_0,0.04743,0.054727044,5.98,0.37,4.2,0.07413334,392,6.36,145.5104,0.21333334,0.0868,14.98112,0.078508176,0.90447,0.18491699,0.13035472,-1.8756429231068354,1.24,252.33311,344,364,2024-06-02,SATARA,627,2024-06-30T00:00:00,7.84,3.1980708,381,367,275,269,3.0532677,2023-07-01T00:00:00,30.697055555555544,Talgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07503341273154,17.154812570481063]}"
1773_0,0.02754,0.06754259,3,0.3,2.96,0.090207405,380.8,8.08,307.32800000000003,0.20411913,0.17794,16.95232,0.09446914,1.46438,0.18233827,0.13884136,-1.7818426840730746,0.56,180.0,354,368,2024-06-02,SATARA,614,2024-06-30T00:00:00,8.08,3.1980708,364,355,282,277,2.7802885,2023-07-01T00:00:00,30.662000000000003,Talgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08338774487386,17.158046505503894]}"
1774_0,0.03825,0.096188605,3.204,0.18,3.78,0.11342658,548.8,7.9,150.528,0.22145316,0.14756,7.8848,0.12774684,0.64605,0.20515317,0.15367089,-1.52488500379328,1.78,115.533646,365,398,2024-06-02,SATARA,664,2024-06-30T00:00:00,7.42,3.1980708,394,374,242,228,4.2954273,2023-07-01T00:00:00,30.781944444444452,Savade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05859424303216,17.17771961022611]}"
1775_0,0.05355,0.10405823,2.81,0.38,4.28,0.12708987,649.5999999999999,5.42,176.8704,0.23860633,0.03472,19.712000000000003,0.15190126,1.33517,0.25112024,0.18516456,-1.5248760853987484,0.7,115.533745,365,397,2024-06-17,SATARA,668,2024-06-30T00:00:00,7.73,3.1980708,397,379,237,224,4.2954116,2023-07-01T00:00:00,30.781944444444452,Savade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05643828635027,17.1769111264704]}"
1776_0,0.0612,0.04307143,3.682,0.16,4.3,0.066290066,560,7.68,176.8704,0.26438633,0.16492,13.798400000000004,0.0626,1.98122,0.19760497,0.12253541,-1.3764722481336635,1.1,-0.0,341,362,2024-06-02,SATARA,631,2024-06-30T00:00:00,7.39,3.1980708,372,361,287,278,1.8543341,2023-07-01T00:00:00,30.66210810810811,Savade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07584189648725,17.17637213729993]}"
1777_0,0.03519,0.05596543,2.002,0.18,6.29,0.075495064,156.79999999999998,14.9,234.5728,0.19212098,0.14322,10.64448,0.08008395,1.89508,0.18471976,0.13059753,-2.3095664530778497,0.46,38.13015,356,373,2024-06-02,SATARA,671,2024-06-30T00:00:00,7.45,3.585391,376,364,267,263,4.7057843,2023-07-01T00:00:00,30.642108108108122,Mhasoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03999911665088,17.161819429697193]}"
1778_0,0.0306,0.054760493,1.69,0.21,6.09,0.07867407,425.6,6.43,363.776,0.22384198,0.1736,7.09632,0.08161605,0.99061,0.20437655,0.13960618,-2.7820457435222052,1.46,30.881844,356,373,2024-06-02,SATARA,669,2024-06-30T00:00:00,7.37,3.585391,376,364,267,263,7.5214305,2023-07-01T00:00:00,30.642108108108122,Mhasoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04026861123612,17.161819429697193]}"
1779_0,0.03825,0.04849506,2.682,0.21,1.988,0.07072469,593.5999999999999,6.104,275.968,0.22959012,0.24304,9.06752,0.0678037,1.16289,0.16665308,0.10627778,-2.069535245499763,0.56,-0.0,359,376,2024-06-02,SATARA,673,2024-06-30T00:00:00,7.47,3.585391,377,363,264,261,3.7047918,2023-07-01T00:00:00,30.67389189189189,Mhasoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03757366538376,17.16074145135625]}"
1780_0,0.02295,0.049522784,1.722,0.22,3.424,0.07102405,224,1.5,313.6,0.26840886,0.21266,11.03872,0.06568228,1.33517,0.16853037,0.09659367,-1.4219680536694879,0.9,90.0,352,368,2024-06-02,SATARA,656,2024-06-30T00:00:00,7.32,3.585391,377,367,271,265,1.9407083,2023-07-01T00:00:00,30.631675675675684,Mhasoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.04889243796366,17.16451437554955]}"
1781_0,0.06273,0.06901899,2.082,0.57,8.18,0.08403924,537.5999999999999,8.28,112.896,0.18024936,0.17794,9.06752,0.09127215,1.03368,0.15622152,0.11658861,1.0262603583426058,0.98,133.6945,353,370,2024-06-20,SATARA,660,2024-06-30T00:00:00,7.85,3.585391,371,363,277,267,1.3423619,2023-07-01T00:00:00,30.688810810810814,Mhasoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0491619325489,17.169095783498562]}"
1782_0,0.04131,0.06283671,4.36,0.28,4.18,0.07853798,336,14.4,321.1264,0.22821645,0.2604,21.6832,0.08118608,1.63666,0.19600886,0.12902404,-2.322398096012946,0.82,125.624146,353,370,2024-06-20,SATARA,664,2024-06-30T00:00:00,7.45,3.1980708,371,363,277,267,4.7660365,2023-07-01T00:00:00,30.663297297297287,Mhasoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.05104839464555,17.172060223936157]}"
