system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
923_0,1.22,0.07793913,3.77,0.436,5.95,0.10486957,428,23.18,130,0.25376523,0.54,14.22,0.13008043,19.51,0.25158045,0.1881087,3.869102723058605,0.78,-0.0,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.7,2.2160213,297,299,343,338,0.0,2023-07-01T00:00:00,30.995666666666676,Rohane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70861518262105,21.136325572755606]}"
924_0,0.92,0.07793913,1.7,0.374,6.74,0.10486957,425,16.71,242,0.25376523,0.19,20.31,0.13008043,15.84,0.25158045,0.1881087,3.869102723058605,0.94,-0.0,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.7,2.2160213,297,299,343,338,0.0,2023-07-01T00:00:00,30.995666666666676,Rohane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70861518262105,21.136325572755606]}"
925_0,0.56,0.07793913,1.83,0.453,3.2,0.10486957,460,19.73,124,0.25376523,0.46,12.26,0.13008043,12.63,0.25158045,0.1881087,3.869102723058605,0.33,-0.0,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.7,2.2160213,297,299,343,338,0.0,2023-07-01T00:00:00,30.995666666666676,Rohane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70861518262105,21.136325572755606]}"
926_0,0.71,0.07793913,3.71,0.48,2.78,0.10486957,510,15.28,117,0.25376523,0.47,21.31,0.13008043,18.73,0.25158045,0.1881087,3.869102723058605,0.64,-0.0,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.9,2.2160213,297,299,343,338,0.0,2023-07-01T00:00:00,30.995666666666676,Rohane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70861518262105,21.136325572755606]}"
927_0,0.58,0.07793913,2.48,0.612,4.34,0.10486957,537,19.31,158,0.25376523,0.2,27.42,0.13008043,13.93,0.25158045,0.1881087,3.869102723058605,0.91,-0.0,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.7,2.2160213,297,299,343,338,0.0,2023-07-01T00:00:00,30.995666666666676,Rohane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70861518262105,21.136325572755606]}"
928_0,0.71,0.07793913,1.5,0.391,8.43,0.10486957,310,28.46,131,0.25376523,0.45,20.21,0.13008043,7.87,0.25158045,0.1881087,3.869102723058605,0.5,-0.0,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.7,2.2160213,297,299,343,338,0.0,2023-07-01T00:00:00,30.995666666666676,Rohane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70861518262105,21.136325572755606]}"
929_0,0.87,0.07793913,2.16,0.449,6.55,0.10486957,520,23.41,240,0.25376523,0.47,24.81,0.13008043,16.38,0.25158045,0.1881087,3.869102723058605,0.82,-0.0,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,8,2.2160213,297,299,343,338,0.0,2023-07-01T00:00:00,30.995666666666676,Rohane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70861518262105,21.136325572755606]}"
930_0,0.59,0.07793913,2.41,0.525,4.37,0.10486957,369,13.46,193,0.25376523,0.43,13.42,0.13008043,17.91,0.25158045,0.1881087,3.869102723058605,0.47,-0.0,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.7,2.2160213,297,299,343,338,0.0,2023-07-01T00:00:00,30.995666666666676,Rohane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70861518262105,21.136325572755606]}"
931_0,0.58,0.089514896,2.76,0.574,7.14,0.12242766,516,17.53,170,0.22550213,0.59,12.86,0.16464467,12.89,0.26256597,0.2100234,0.3916244957765956,0.68,-0.0,381,375,2024-06-21,DHULE,293,2024-06-30T00:00:00,7.7,2.0064662,320,321,299,304,0.92740995,2023-07-01T00:00:00,31.085277777777783,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53047926178014,21.14710535616504]}"
932_0,0.39,0.10185319,3.53,0.533,4.26,0.13090639,387,14.75,194,0.23640212,0.41,15.39,0.16560851,14.78,0.25994894,0.20973617,-1.3455593337456309,0.89,58.12732,370,365,2024-06-21,DHULE,285,2024-06-30T00:00:00,7.8,2.0064662,326,326,304,308,3.5086083,2023-07-01T00:00:00,31.08238888888888,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5361386480701,21.144140915727444]}"
933_0,0.42,0.0617,2.97,0.431,2.78,0.08775106,486,16.41,186,0.2166851,0.33,18.43,0.11630851,22.28,0.20083617,0.1552766,-0.7767109691557269,0.85,90.0,383,376,2024-06-21,DHULE,294,2024-06-30T00:00:00,7.9,2.0064662,319,320,298,304,0.99436533,2023-07-01T00:00:00,31.085277777777783,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52778431592778,21.147913839920747]}"
934_0,0.39,0.10100213,2.45,0.395,7.62,0.1356383,584,19.61,167,0.28743616,0.37,14.95,0.16873829,21.86,0.33652765,0.25645745,2.0012954738062048,0.4,133.00246,366,373,2024-06-21,DHULE,276,2024-06-30T00:00:00,7.9,1.9791807,322,314,312,314,1.3596429,2023-07-01T00:00:00,31.030400000000004,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54395399104193,21.15680716123353]}"
935_0,0.61,0.0617,3.77,0.372,6.88,0.08775106,530,19.21,216,0.2166851,0.41,15.97,0.11630851,14.78,0.20083617,0.1552766,-0.7767109691557269,0.69,90.0,383,376,2024-06-21,DHULE,294,2024-06-30T00:00:00,7.8,2.0064662,319,320,298,304,0.99436533,2023-07-01T00:00:00,31.085277777777783,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52778431592778,21.147913839920747]}"
936_0,0.89,0.10100213,2.84,0.678,9.31,0.1356383,534,11.96,223,0.28743616,0.49,17.56,0.16873829,26.43,0.33652765,0.25645745,2.0012954738062048,0.65,133.00246,366,373,2024-06-21,DHULE,276,2024-06-30T00:00:00,7.8,1.9791807,322,314,312,314,1.3596429,2023-07-01T00:00:00,31.030400000000004,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54395399104193,21.15680716123353]}"
937_0,0.67,0.073170215,1.37,0.576,6.71,0.10336383,318,17.6,178,0.24567659,0.19,17.23,0.13400425,19.33,0.23592766,0.18308723,-1.1125907422799115,0.8,180.0,353,354,2024-06-21,DHULE,286,2024-06-30T00:00:00,7.9,1.9791807,328,322,319,324,2.7802885,2023-07-01T00:00:00,31.1028,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54018106684863,21.16731745005773]}"
938_0,0.77,0.073170215,1.89,0.526,7.15,0.10336383,434,24.11,138,0.24567659,0.41,25.17,0.13400425,13.96,0.23592766,0.18308723,-1.1125907422799115,0.63,180.0,353,354,2024-06-21,DHULE,286,2024-06-30T00:00:00,7.8,1.9791807,328,322,319,324,2.7802885,2023-07-01T00:00:00,31.1028,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54018106684863,21.16731745005773]}"
939_0,0.66,0.06865532,1.54,0.513,7.25,0.10059574,258,13.64,210,0.22087447,0.54,17.44,0.13250639,20.88,0.23337021,0.19162554,-1.5680247085232906,0.74,64.99644,355,349,2024-06-21,DHULE,290,2024-06-30T00:00:00,7.7,2.0313025,344,341,301,310,2.1932662,2023-07-01T00:00:00,31.107631578947366,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55176933401377,21.129857702709945]}"
940_0,0.95,0.073170215,3.38,0.622,8.87,0.10336383,553,24.56,197,0.24567659,0.47,18.95,0.13400425,9.84,0.23592766,0.18308723,-1.1125907422799115,0.57,180.0,353,354,2024-06-21,DHULE,286,2024-06-30T00:00:00,7.8,1.9791807,328,322,319,324,2.7802885,2023-07-01T00:00:00,31.1028,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54018106684863,21.16731745005773]}"
941_0,0.51,0.06849362,1.69,0.753,6.1,0.100610636,524,15.01,160,0.22352766,0.45,15.56,0.13627234,22.68,0.24537872,0.19928297,-1.5680247085232906,0.97,64.99644,359,351,2024-06-21,DHULE,290,2024-06-30T00:00:00,7.9,2.0313025,340,337,302,312,2.1932662,2023-07-01T00:00:00,31.107631578947366,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55176933401377,21.12958820812471]}"
942_0,0.45,0.073170215,3.61,0.518,8.37,0.10336383,567,21.11,172,0.24567659,0.28,18.21,0.13400425,22.81,0.23592766,0.18308723,-1.1125907422799115,0.3,180.0,353,354,2024-06-21,DHULE,286,2024-06-30T00:00:00,7.7,1.9791807,328,322,319,324,2.7802885,2023-07-01T00:00:00,31.1028,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54018106684863,21.16731745005773]}"
943_0,0.77,0.073170215,1.89,0.526,2.57,0.10336383,434,24.11,139,0.24567659,0.41,25.17,0.13400425,13.18,0.23592766,0.18308723,-1.1125907422799115,0.63,180.0,353,354,2024-06-21,DHULE,286,2024-06-30T00:00:00,7.8,1.9791807,328,322,319,324,2.7802885,2023-07-01T00:00:00,31.1028,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54018106684863,21.16731745005773]}"
944_0,0.7,0.061168086,3.3,0.442,7.63,0.089795746,445,28.92,223,0.2515213,0.44,20.96,0.10332766,22.1,0.2225617,0.16518298,1.308421418312269,0.59,226.99283,346,340,2024-06-21,DHULE,285,2024-06-30T00:00:00,7.8,2.0313025,351,348,303,312,1.3595229,2023-07-01T00:00:00,31.064,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55823720405944,21.132552648562303]}"
945_0,0.65,0.073170215,3.26,0.398,8.74,0.10336383,431,22.1,147,0.24567659,0.38,16.35,0.13400425,10.64,0.23592766,0.18308723,-1.1125907422799115,0.81,180.0,353,354,2024-06-21,DHULE,286,2024-06-30T00:00:00,7.7,1.9791807,328,322,319,324,2.7802885,2023-07-01T00:00:00,31.1028,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54018106684863,21.16731745005773]}"
946_0,0.54,0.073170215,3.11,0.624,7.13,0.10336383,410,12.91,187,0.24567659,0.44,16.82,0.13400425,14.21,0.23592766,0.18308723,-1.1125907422799115,0.67,180.0,353,354,2024-06-21,DHULE,286,2024-06-30T00:00:00,7.7,1.9791807,328,322,319,324,2.7802885,2023-07-01T00:00:00,31.1028,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54018106684863,21.16731745005773]}"
947_0,0.76,0.073170215,3.73,0.222,6.1,0.10336383,368,13.01,150,0.24567659,0.6,20.74,0.13400425,25.4,0.23592766,0.18308723,-1.1125907422799115,0.53,180.0,353,354,2024-06-21,DHULE,286,2024-06-30T00:00:00,7.7,1.9791807,328,322,319,324,2.7802885,2023-07-01T00:00:00,31.1028,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54018106684863,21.16731745005773]}"
948_0,0.51,0.08352128,1.69,0.753,6.1,0.11133404,524,15.01,160,0.25596595,0.45,15.56,0.13471277,22.68,0.2692936,0.20664468,-0.7765107707964258,0.97,270.0,353,345,2024-06-21,DHULE,285,2024-06-30T00:00:00,7.9,2.0313025,348,347,299,308,0.99426466,2023-07-01T00:00:00,31.064,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5587761932299,21.13282214314754]}"
949_0,0.83,0.10100213,2.98,0.67,4.26,0.1356383,429,10.69,198,0.28743616,0.45,16.34,0.16873829,18.67,0.33652765,0.25645745,2.0012954738062048,0.44,133.00246,366,373,2024-06-21,DHULE,276,2024-06-30T00:00:00,7.9,1.9791807,322,314,312,314,1.3596429,2023-07-01T00:00:00,31.030400000000004,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54395399104193,21.15680716123353]}"
950_0,0.56,0.060985107,2.44,0.635,9.64,0.092557445,372,13.19,231,0.25638512,0.27,21.83,0.10547021,11.73,0.22356595,0.1660766,-1.8751211805437324,0.81,270.0,353,345,2024-06-21,DHULE,288,2024-06-30T00:00:00,7.7,2.0313025,348,347,299,308,2.9803967,2023-07-01T00:00:00,31.064,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55931518240038,21.132552648562303]}"
951_0,0.69,0.060985107,1.88,0.417,7.82,0.092557445,523,19.17,218,0.25638512,0.45,19.53,0.10547021,15.88,0.22356595,0.1660766,-1.8751211805437324,0.48,270.0,353,345,2024-06-21,DHULE,288,2024-06-30T00:00:00,7.7,2.0313025,348,347,299,308,2.9803967,2023-07-01T00:00:00,31.064,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55931518240038,21.132552648562303]}"
952_0,0.58,0.060985107,2.9,0.468,5.77,0.092557445,319,16.73,181,0.25638512,0.47,21.64,0.10547021,12.34,0.22356595,0.1660766,-1.8751211805437324,0.39,270.0,353,345,2024-06-21,DHULE,288,2024-06-30T00:00:00,7.7,2.0313025,348,347,299,308,2.9803967,2023-07-01T00:00:00,31.064,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55931518240038,21.132552648562303]}"
953_0,0.63,0.066406384,1.7,0.731,6.79,0.0968234,398,18.11,175,0.25713617,0.3,18.67,0.11704681,18.15,0.24648511,0.18450212,-2.038574605830853,0.31,238.12524,353,345,2024-06-21,DHULE,287,2024-06-30T00:00:00,7.7,2.0313025,348,347,299,308,3.5084047,2023-07-01T00:00:00,31.064,Wadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55931518240038,21.132283153977067]}"
954_0,0.45,0.069604166,2.33,0.495,5.68,0.09415,255,12.36,135,0.24155626,0.26,25.12,0.119027086,13.9,0.22571875,0.16803959,0.6778823531757574,0.52,-0.0,350,356,2024-06-06,DHULE,148,2024-06-30T00:00:00,7.6,2.1137,314,307,336,337,0.92740995,2023-07-01T00:00:00,30.992400000000004,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53479117514391,21.361892540598017]}"
955_0,0.62,0.10675,2.53,0.736,2.87,0.11049375,351,17.82,185,0.25858125,0.44,22.58,0.10363958,8.46,0.19037709,0.13078542,-1.0923194788767818,0.9,132.95372,340,351,2024-06-06,DHULE,128,2024-06-30T00:00:00,7.6,2.32806,277,267,382,382,1.360884,2023-07-01T00:00:00,30.821199999999994,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52535886466066,21.407706620088113]}"
956_0,0.76,0.10675,2.98,0.497,4.1,0.11049375,375,16.52,227,0.25858125,0.28,21.66,0.10363958,16.53,0.19037709,0.13078542,-1.0923194788767818,0.38,132.95372,340,351,2024-06-06,DHULE,128,2024-06-30T00:00:00,7.6,2.32806,277,267,382,382,1.360884,2023-07-01T00:00:00,30.821199999999994,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52535886466066,21.407706620088113]}"
957_0,1.21,0.10675,3.68,0.725,3.71,0.11049375,382,17.39,153,0.25858125,0.5,26.2,0.10363958,13.68,0.19037709,0.13078542,-1.0923194788767818,0.22,132.95372,340,351,2024-06-06,DHULE,128,2024-06-30T00:00:00,7.8,2.32806,277,267,382,382,1.360884,2023-07-01T00:00:00,30.821199999999994,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52535886466066,21.407706620088113]}"
958_0,0.55,0.10675,1.41,0.74,8.54,0.11049375,355,15.67,235,0.25858125,0.15,18.32,0.10363958,15.51,0.19037709,0.13078542,-1.0923194788767818,0.85,132.95372,340,351,2024-06-06,DHULE,128,2024-06-30T00:00:00,7.6,2.32806,277,267,382,382,1.360884,2023-07-01T00:00:00,30.821199999999994,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52535886466066,21.407706620088113]}"
959_0,0.89,0.10675,2.18,0.542,9.38,0.11049375,468,10.75,183,0.25858125,0.26,22.64,0.10363958,10.8,0.19037709,0.13078542,-1.0923194788767818,0.77,132.95372,340,351,2024-06-06,DHULE,128,2024-06-30T00:00:00,7.7,2.32806,277,267,382,382,1.360884,2023-07-01T00:00:00,30.821199999999994,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52535886466066,21.407706620088113]}"
960_0,0.69,0.077925,1.44,0.534,5.88,0.09743125,339,9.33,268,0.222425,0.12,21.01,0.1067,6.55,0.18324584,0.13251042,-0.7803045698947035,0.41,270.0,353,355,2024-06-06,DHULE,130,2024-06-30T00:00:00,7.9,2.32806,286,281,362,364,0.9961692,2023-07-01T00:00:00,30.635314285714283,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53748612099628,21.41444398471901]}"
961_0,0.53,0.077925,2.33,0.396,9,0.09743125,320,11.23,130,0.222425,0.44,17.55,0.1067,16.25,0.18324584,0.13251042,-0.7803045698947035,0.56,270.0,353,355,2024-06-06,DHULE,130,2024-06-30T00:00:00,8,2.32806,286,281,362,364,0.9961692,2023-07-01T00:00:00,30.635314285714283,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53748612099628,21.41444398471901]}"
962_0,0.34,0.077925,2.49,0.727,5.56,0.09743125,353,15.55,195,0.222425,0.56,26.73,0.1067,14.37,0.18324584,0.13251042,-0.7803045698947035,0.9,270.0,353,355,2024-06-06,DHULE,130,2024-06-30T00:00:00,7.8,2.32806,286,281,362,364,0.9961692,2023-07-01T00:00:00,30.635314285714283,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53748612099628,21.41444398471901]}"
963_0,0.42,0.077925,2.65,0.673,6.67,0.09743125,368,10.69,186,0.222425,0.43,20.38,0.1067,15.52,0.18324584,0.13251042,-0.7803045698947035,0.84,270.0,353,355,2024-06-06,DHULE,130,2024-06-30T00:00:00,7.7,2.32806,286,281,362,364,0.9961692,2023-07-01T00:00:00,30.635314285714283,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53748612099628,21.41444398471901]}"
964_0,0.74,0.05291875,3.12,0.61,0.76,0.0663,357,8.2,118,0.03847708,0.49,23.72,0.0460125,15.37,0.032714583,0.02390625,-1.9621749154333885,0.94,17.861874,365,378,2024-06-06,DHULE,115,2024-06-30T00:00:00,7.9,2.32806,288,284,348,338,9.652253,2023-07-01T00:00:00,30.501942857142858,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54422348562717,21.418755898082782]}"
965_0,0.86,0.069314584,2.61,0.41,8.56,0.0933,374,7.52,183,0.31096667,0.45,18.35,0.09540416,10.89,0.22813958,0.14194791,-0.01562614609388732,0.4,-0.0,354,366,2024-06-06,DHULE,128,2024-06-30T00:00:00,8,2.32806,291,283,355,351,0.92740995,2023-07-01T00:00:00,30.574228571428577,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54799640982047,21.414713479304243]}"
966_0,0.64,0.10278085,1.42,0.458,4.21,0.13230638,420,8.42,222,0.26519576,0.49,18.57,0.16013192,5.89,0.25714895,0.19873829,-1.6477403913483686,0.93,167.87402,356,363,2024-06-06,DHULE,130,2024-06-30T00:00:00,8,2.32806,280,280,363,357,4.732495,2023-07-01T00:00:00,30.57838888888889,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53910308850769,21.431152649003632]}"
967_0,0.87,0.10278085,3.62,0.412,8.57,0.13230638,375,7.53,184,0.26519576,0.43,18.35,0.16013192,10.9,0.25714895,0.19873829,-1.6477403913483686,0.41,167.87402,356,363,2024-06-06,DHULE,130,2024-06-30T00:00:00,8,2.32806,280,280,363,357,4.732495,2023-07-01T00:00:00,30.57838888888889,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53910308850769,21.431152649003632]}"
968_0,0.57,0.05291875,3.14,0.59,4.22,0.0663,399,13.63,232,0.03847708,0.5,25.92,0.0460125,10.87,0.032714583,0.02390625,-1.9621749154333885,0.79,17.861874,365,378,2024-06-06,DHULE,115,2024-06-30T00:00:00,8,2.32806,288,284,348,338,9.652253,2023-07-01T00:00:00,30.501942857142858,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54422348562717,21.418755898082782]}"
969_0,0.76,0.05291875,2.27,0.47,4.78,0.0663,530,15.38,176,0.03847708,0.55,16.46,0.0460125,12.6,0.032714583,0.02390625,-1.9621749154333885,0.88,17.861874,365,378,2024-06-06,DHULE,115,2024-06-30T00:00:00,7.9,2.32806,288,284,348,338,9.652253,2023-07-01T00:00:00,30.501942857142858,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54422348562717,21.418755898082782]}"
970_0,0.84,0.05291875,3.8,0.281,5.98,0.0663,369,10.3,157,0.03847708,0.49,20.4,0.0460125,17.29,0.032714583,0.02390625,-1.9621749154333885,0.69,17.861874,365,378,2024-06-06,DHULE,115,2024-06-30T00:00:00,8.2,2.32806,288,284,348,338,9.652253,2023-07-01T00:00:00,30.501942857142858,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54422348562717,21.418755898082782]}"
971_0,0.53,0.10675,1.62,0.414,8.48,0.11049375,479,15.66,140,0.25858125,0.43,22.55,0.10363958,14.63,0.19037709,0.13078542,-1.0923194788767818,0.88,132.95372,340,351,2024-06-06,DHULE,128,2024-06-30T00:00:00,8,2.32806,277,267,382,382,1.360884,2023-07-01T00:00:00,30.821199999999994,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52535886466066,21.407706620088113]}"
972_0,0.59,0.0845875,2.54,0.198,4.92,0.1116875,393,12.72,243,0.3135125,0.48,25.97,0.122352086,9.15,0.24376458,0.17386459,-1.5286374254552717,0.46,331.76077,355,365,2024-06-06,DHULE,130,2024-06-30T00:00:00,8.2,2.32806,294,286,352,349,2.1046424,2023-07-01T00:00:00,30.574228571428577,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54691843147953,21.414174490133774]}"
973_0,0.48,0.07685625,3.25,0.587,6.68,0.10324167,389,8.97,172,0.30976042,0.36,21.64,0.1075,8.37,0.23637083,0.15305209,1.5466674881829054,0.65,47.047688,350,358,2024-06-06,DHULE,128,2024-06-30T00:00:00,8,2.32806,288,281,362,361,1.3609201,2023-07-01T00:00:00,30.635314285714283,Wadade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54422348562717,21.41498297388948]}"
974_0,1.2,0.104352176,1.79,0.577,2.89,0.13128912,401,18.47,111,0.23595217,0.28,22.54,0.16829783,15.67,0.2540152,0.20633261,-0.7766411202576591,0.43,270.0,357,359,2024-06-28,DHULE,240,2024-06-30T00:00:00,7.9,2.2160213,302,304,340,336,0.994328,2023-07-01T00:00:00,30.9787027027027,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7083456880358,21.142254453630795]}"
975_0,0.56,0.08918696,2.53,0.566,5.73,0.10940217,376,26.54,172,0.23762392,0.56,18.37,0.12918696,15.6,0.23420218,0.18083914,0.2236539277992625,0.37,244.99751,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.7,2.2160213,297,299,343,338,2.193354,2023-07-01T00:00:00,30.995666666666676,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7083456880358,21.136864561926078]}"
976_0,0.38,0.08918696,2.97,0.534,7.86,0.10940217,459,14.47,150,0.23762392,0.39,13.94,0.12918696,23.11,0.23420218,0.18083914,0.2236539277992625,0.25,244.99751,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,8,2.2160213,297,299,343,338,2.193354,2023-07-01T00:00:00,30.995666666666676,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7083456880358,21.136864561926078]}"
977_0,0.65,0.08918696,2.7,0.588,3.77,0.10940217,325,12.98,171,0.23762392,0.58,15.73,0.12918696,17.85,0.23420218,0.18083914,0.2236539277992625,0.58,244.99751,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.7,2.2160213,297,299,343,338,2.193354,2023-07-01T00:00:00,30.995666666666676,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7083456880358,21.136864561926078]}"
978_0,0.75,0.07793913,3.56,0.477,4.46,0.10486957,463,25.67,148,0.25376523,0.43,9.31,0.13008043,9.16,0.25158045,0.1881087,3.869102723058605,0.42,-0.0,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.9,2.2160213,297,299,343,338,0.0,2023-07-01T00:00:00,30.995666666666676,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70861518262105,21.136325572755606]}"
979_0,0.31,0.08918696,2.52,0.461,4.18,0.10940217,501,13.86,109,0.23762392,0.57,18.67,0.12918696,13.27,0.23420218,0.18083914,0.2236539277992625,0.56,244.99751,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.9,2.2160213,297,299,343,338,2.193354,2023-07-01T00:00:00,30.995666666666676,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7083456880358,21.136864561926078]}"
980_0,0.91,0.07793913,2.89,0.309,5.56,0.10486957,465,18.49,189,0.25376523,0.56,12.43,0.13008043,8.63,0.25158045,0.1881087,3.869102723058605,0.4,-0.0,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.8,2.2160213,297,299,343,338,0.0,2023-07-01T00:00:00,30.995666666666676,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70861518262105,21.136325572755606]}"
981_0,1.2,0.08918696,3.26,0.495,7.14,0.10940217,373,14.56,134,0.23762392,0.52,18.8,0.12918696,20.37,0.23420218,0.18083914,0.2236539277992625,0.65,244.99751,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.8,2.2160213,297,299,343,338,2.193354,2023-07-01T00:00:00,30.995666666666676,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7083456880358,21.136864561926078]}"
982_0,0.73,0.104352176,3.72,0.591,4.2,0.13128912,430,15.21,178,0.23595217,0.17,13.65,0.16829783,20.37,0.2540152,0.20633261,-0.7766411202576591,0.81,270.0,357,359,2024-06-28,DHULE,240,2024-06-30T00:00:00,7.7,2.2160213,302,304,340,336,0.994328,2023-07-01T00:00:00,30.9787027027027,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7083456880358,21.142254453630795]}"
983_0,0.75,0.08464783,1.77,0.341,7.8,0.10536957,393,15.23,231,0.23868695,0.23,17.59,0.12516738,8.52,0.23629566,0.17320652,3.4636459755381557,0.51,-0.0,372,374,2024-06-28,DHULE,243,2024-06-30T00:00:00,7.8,2.2160213,301,301,326,325,0.0,2023-07-01T00:00:00,30.998756756756745,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70969316096199,21.13336113231801]}"
984_0,0.97,0.07793913,1.56,0.573,2.99,0.10486957,428,24.87,133,0.25376523,0.36,18.67,0.13008043,19.21,0.25158045,0.1881087,3.869102723058605,0.33,-0.0,359,363,2024-06-28,DHULE,239,2024-06-30T00:00:00,7.7,2.2160213,297,299,343,338,0.0,2023-07-01T00:00:00,30.995666666666676,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70861518262105,21.136325572755606]}"
985_0,0.43,0.08464783,1.33,0.678,6.4,0.10536957,384,22.21,189,0.23868695,0.56,15.9,0.12516738,13.9,0.23629566,0.17320652,3.4636459755381557,0.65,-0.0,372,374,2024-06-28,DHULE,243,2024-06-30T00:00:00,7.9,2.2160213,301,301,326,325,0.0,2023-07-01T00:00:00,30.998756756756745,Darana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70969316096199,21.13336113231801]}"
