system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2342_0,0.52,0.12143,0.87,0.14,4.62,0.143345,260,4.36,138,0.255085,0.39,15.6,0.164775,11.98,0.293575,0.23239,1.7015110680789651,0.64,314.5872,332,333,"7/24/24, 12:00 AM",MADURAI,134,2024-12-31T00:00:00,7.51,4.159223,450,454,218,213,1.3209897,2024-01-01T00:00:00,30.828258064516127,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.85712042193155,9.703556783294866]}"
2343_0,0.46,0.10216191,0.81,0.12,5.64,0.12248095,260,4.81,125,0.25696668,0.27,10.7,0.14054762,12.5,0.26778573,0.2008,0.7852287960158916,0.8,134.58725,319,330,"7/24/24, 12:00 AM",MADURAI,133,2024-12-31T00:00:00,7.48,4.159223,470,466,210,204,2.6405733,2024-01-01T00:00:00,30.828258064516127,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86035435695439,9.702748299539158]}"
2344_0,0.5,0.08367143,0.86,0.14,5.8,0.100276195,346,4.52,143,0.24454762,0.47,12.5,0.0962381,13.03,0.20299524,0.14000952,1.0959728769984105,0.98,296.23636,319,330,"7/8/24, 12:00 AM",MADURAI,134,2024-12-31T00:00:00,8.04,4.159223,470,466,210,204,2.0971029,2024-01-01T00:00:00,30.828258064516127,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86089334612485,9.701670321198215]}"
2345_0,0.48,0.139765,0.81,0.13,5.73,0.159225,346,4.96,148,0.283205,0.51,21.9,0.17831,11.46,0.303805,0.240285,2.777610225975639,0.64,134.58655,318,326,"7/8/24, 12:00 AM",MADURAI,136,2024-12-31T00:00:00,7.81,4.159223,464,461,218,213,1.3210047,2024-01-01T00:00:00,30.896838709677425,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87248161328999,9.71110263168147]}"
2346_0,0.5,0.11523333,0.84,0.11,4.37,0.13412382,240,4.46,138,0.24465714,0.39,30,0.15632857,12.5,0.28089046,0.23150477,0.04042230647918501,0.82,180.0,324,328,"7/24/24, 12:00 AM",MADURAI,138,2024-12-31T00:00:00,7.71,4.159223,453,452,223,220,0.92740995,2024-01-01T00:00:00,30.896838709677425,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87302060246047,9.711372126266706]}"
2347_0,0.5,0.050915,0.76,0.12,4.73,0.07897,313,4.72,140,0.328045,0.43,27.5,0.066165,13.03,0.22161,0.139925,-1.058149506004034,0.63,180.0,323,320,"7/8/24, 12:00 AM",MADURAI,128,2024-12-31T00:00:00,7.36,4.1154017,470,472,206,208,2.7802885,2024-01-01T00:00:00,30.859151515151517,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89161572884174,9.697088913249205]}"
2348_0,0.52,0.078509524,1.04,0.11,4.62,0.10208095,250,3.09,143,0.22889048,0.47,21.9,0.11595238,12.5,0.23067142,0.17341904,-1.4603137286809094,0.52,206.8963,323,320,"7/8/24, 12:00 AM",MADURAI,128,2024-12-31T00:00:00,6.5,4.1154017,470,472,206,208,2.079067,2024-01-01T00:00:00,30.859151515151517,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89242421259745,9.697088913249205]}"
2349_0,0.52,0.10803334,0,0.11,4.97,0.12925714,281,4.12,140,0.25380477,0.43,18.8,0.1457381,14.07,0.25845715,0.19669047,-2.6159680016952893,0.63,314.5872,323,326,"7/24/24, 12:00 AM",MADURAI,131,2024-12-31T00:00:00,7.31,4.159223,458,461,218,213,6.5770774,2024-01-01T00:00:00,30.86825806451613,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87490706455712,9.703556783294866]}"
2350_0,0.46,0.066625,0.9,0.11,4.46,0.09578,292,3.96,155,0.25208,0.58,12.5,0.119515,15.11,0.281975,0.19803,-0.6526560308899959,0.63,180.0,319,318,"7/8/24, 12:00 AM",MADURAI,128,2024-12-31T00:00:00,6.57,4.1154017,473,474,208,208,0.92740995,2024-01-01T00:00:00,30.934687500000003,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.88326139669942,9.687926097351186]}"
2351_0,0.5,0.08271111,0.57,0.12,5.72,0.11542778,177,3.38,123,0.2765889,0.23,10.7,0.15980555,12.5,0.32735556,0.24387223,3.5178947322403236,0.64,-0.0,319,318,"7/8/24, 12:00 AM",MADURAI,126,2024-12-31T00:00:00,6.62,4.1154017,473,474,208,208,0.0,2024-01-01T00:00:00,30.934687500000003,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.88353089128466,9.687117613595479]}"
2352_0,0.44,0.089335,0.86,0.12,4.32,0.112035,292,8.05,168,0.25912,0.74,30,0.112795,13.55,0.23974499,0.16587,-1.8054159374979033,0.61,18.683472,326,325,"7/8/24, 12:00 AM",MADURAI,124,2024-12-31T00:00:00,7.27,4.1154017,469,470,205,205,2.9346893,2024-01-01T00:00:00,30.859151515151517,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.88919027757461,9.691968516129725]}"
2353_0,0.5,0.09301,0.77,0.13,5.19,0.117355004,371,4.71,150,0.24693,0.55,18.8,0.12244,11.98,0.22305,0.15928,1.0729626493386901,0.52,134.58813,326,325,"7/8/24, 12:00 AM",MADURAI,123,2024-12-31T00:00:00,7.89,4.1154017,469,470,205,205,1.3209676,2024-01-01T00:00:00,30.859151515151517,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.88919027757461,9.692507505300195]}"
2354_0,0.48,0.09306315,0.77,0.09,5.36,0.112110525,250,3.76,138,0.2982684,0.39,18.8,0.11243684,14.07,0.25534737,0.17471053,-0.7671711043540873,0.72,153.10362,333,332,"7/24/24, 12:00 AM",MADURAI,135,2024-12-31T00:00:00,6.45,4.1154017,461,465,206,204,2.0790684,2024-01-01T00:00:00,30.835062500000006,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86035435695439,9.698436386175384]}"
2355_0,0.52,0.08803684,0.94,0.1,6.72,0.11298421,208,4.37,133,0.2617842,0.35,18.8,0.13621053,11.98,0.3098579,0.23836842,-1.4603102988524945,0.51,333.10373,329,323,"7/24/24, 12:00 AM",MADURAI,133,2024-12-31T00:00:00,7.37,4.1154017,464,470,207,207,2.0790668,2024-01-01T00:00:00,30.835062500000006,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86089334612485,9.696819418663969]}"
2356_0,0.46,0.10535789,0.93,0.09,5.79,0.13117895,198,4.76,133,0.30101052,0.35,12.5,0.1478842,11.98,0.30406842,0.21885262,-0.6670704940298939,0.63,90.0,334,337,"7/24/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,6.48,4.1154017,475,471,191,192,0.94085,2024-01-01T00:00:00,30.820375,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86816969992623,9.696819418663969]}"
2357_0,0.5,0.058435,0.89,0.11,4.63,0.0807,208,3.73,123,0.28572,0.23,27.5,0.077565,14.07,0.233535,0.15356,-1.5741239341173092,0.71,37.2649,321,315,"7/24/24, 12:00 AM",MADURAI,126,2024-12-31T00:00:00,6.65,4.1154017,494,495,185,190,4.651423,2024-01-01T00:00:00,30.940451612903225,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87517655914236,9.67795479769746]}"
2358_0,0.46,0.06369,0.63,0.09,4.14,0.09029,188,3.36,133,0.27816,0.35,37.5,0.100585,12.5,0.25926,0.173815,-0.6670168347979321,0.63,270.0,317,324,"7/24/24, 12:00 AM",MADURAI,127,2024-12-31T00:00:00,6.46,4.1154017,477,471,207,206,0.94082355,2024-01-01T00:00:00,30.934687500000003,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.88110544001755,9.687387108180715]}"
2359_0,0.46,0.06909,0.96,0.09,5.69,0.09483,219,5.73,125,0.27123,0.27,12.5,0.11193,11.98,0.27541,0.18732,-1.0064611525850653,0.69,225.41147,317,324,"7/24/24, 12:00 AM",MADURAI,127,2024-12-31T00:00:00,6.56,4.1154017,477,471,207,206,1.3209581,2024-01-01T00:00:00,30.934687500000003,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.88110544001755,9.68765660276595]}"
2360_0,0.52,0.08687619,0.97,0.1,5.61,0.11177143,302,3.79,133,0.2723,0.35,30,0.12199047,14.07,0.28111905,0.19645715,-0.2616168264044293,0.57,270.0,337,339,"7/24/24, 12:00 AM",MADURAI,129,2024-12-31T00:00:00,7.33,4.1154017,469,466,194,195,1.8811991,2024-01-01T00:00:00,30.847749999999998,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87517655914236,9.69816689159015]}"
2361_0,0.5,0.11605238,0.89,0.09,4.26,0.1463,271,3.64,133,0.2921905,0.35,27.5,0.16381429,13.55,0.28890952,0.21923333,0.43152871199929843,0.69,270.0,337,339,"7/24/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,7.2,4.1154017,469,466,194,195,0.94085467,2024-01-01T00:00:00,30.847749999999998,Karaikeni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87517655914236,9.69870588076062]}"
2362_0,0.381,0.15323414,0.62,0.19,5.05,0.18430732,229,5.32,123,0.3182317,0.23,18.8,0.2284439,14.95,0.37165853,0.3111439,-2.27195818331207,0.48,306.46515,299,296,"7/3/24, 12:00 AM",MADURAI,170,2024-12-31T00:00:00,7.68,4.101664,466,475,235,229,4.6712904,2024-01-01T00:00:00,30.964500000000005,Soolapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80133504278773,9.816205519923454]}"
2363_0,0.597,0.15323414,0.82,0.19,5.73,0.18430732,292,5.19,148,0.3182317,0.51,10.7,0.2284439,15.93,0.37165853,0.3111439,-2.27195818331207,0.81,306.46515,299,296,"7/3/24, 12:00 AM",MADURAI,170,2024-12-31T00:00:00,7.9,4.101664,466,475,235,229,4.6712904,2024-01-01T00:00:00,30.964500000000005,Soolapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80133504278773,9.816205519923454]}"
2364_0,0.611,0.15323414,0.74,0.16,5.84,0.18430732,302,5.38,138,0.3182317,0.39,18.8,0.2284439,16.14,0.37165853,0.3111439,-2.27195818331207,0.78,306.46515,299,296,"7/3/24, 12:00 AM",MADURAI,170,2024-12-31T00:00:00,7.63,4.101664,466,475,235,229,4.6712904,2024-01-01T00:00:00,30.964500000000005,Soolapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80133504278773,9.816205519923454]}"
2365_0,0.663,0.15323414,0.83,0.15,6.11,0.18430732,346,5.48,143,0.3182317,0.47,21.9,0.2284439,16.5,0.37165853,0.3111439,-2.27195818331207,0.74,306.46515,299,296,"7/3/24, 12:00 AM",MADURAI,170,2024-12-31T00:00:00,7.45,4.101664,466,475,235,229,4.6712904,2024-01-01T00:00:00,30.964500000000005,Soolapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80133504278773,9.816205519923454]}"
2366_0,0.629,0.15323414,0.79,0.13,6.08,0.18430732,363,5.34,133,0.3182317,0.35,27.5,0.2284439,16.79,0.37165853,0.3111439,-2.27195818331207,0.83,306.46515,299,296,"7/3/24, 12:00 AM",MADURAI,170,2024-12-31T00:00:00,7.48,4.101664,466,475,235,229,4.6712904,2024-01-01T00:00:00,30.964500000000005,Soolapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80133504278773,9.816205519923454]}"
2367_0,0.381,0.15323414,0.83,0.14,5.89,0.18430732,229,5.46,130,0.3182317,0.31,15.6,0.2284439,18.19,0.37165853,0.3111439,-2.27195818331207,0.73,306.46515,299,296,"7/3/24, 12:00 AM",MADURAI,170,2024-12-31T00:00:00,7.19,4.101664,466,475,235,229,4.6712904,2024-01-01T00:00:00,30.964500000000005,Soolapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80133504278773,9.816205519923454]}"
2368_0,0.6,0.15323414,0.76,0.15,5.84,0.18430732,271,5.11,143,0.3182317,0.47,25,0.2284439,15.64,0.37165853,0.3111439,-2.27195818331207,0.6,306.46515,299,296,"7/3/24, 12:00 AM",MADURAI,170,2024-12-31T00:00:00,7.55,4.101664,466,475,235,229,4.6712904,2024-01-01T00:00:00,30.964500000000005,Soolapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80133504278773,9.816205519923454]}"
2369_0,0.61,0.15323414,0.63,0.17,5.63,0.18430732,329,5.18,133,0.3182317,0.35,18.8,0.2284439,16.5,0.37165853,0.3111439,-2.27195818331207,0.63,306.46515,299,296,"7/3/24, 12:00 AM",MADURAI,170,2024-12-31T00:00:00,7.69,4.101664,466,475,235,229,4.6712904,2024-01-01T00:00:00,30.964500000000005,Soolapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80133504278773,9.816205519923454]}"
2370_0,0.389,0.15323414,0.85,0.14,5.32,0.18430732,292,5.48,133,0.3182317,0.35,12.5,0.2284439,18.43,0.37165853,0.3111439,-2.27195818331207,0.81,306.46515,299,296,"7/3/24, 12:00 AM",MADURAI,170,2024-12-31T00:00:00,7.19,4.101664,466,475,235,229,4.6712904,2024-01-01T00:00:00,30.964500000000005,Soolapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80133504278773,9.816205519923454]}"
2371_0,0.503,0.0846122,0.69,0.13,5.58,0.10020244,240,5.31,140,0.22705366,0.43,21.9,0.09706585,15.4,0.21553902,0.14312683,-1.7516649471887908,0.68,180.0,307,299,"7/3/24, 12:00 AM",MADURAI,168,2024-12-31T00:00:00,7.26,4.221933,479,488,213,213,2.7802885,2024-01-01T00:00:00,30.95045161290323,Soolapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79864009693537,9.823481873724822]}"
2378_0,0.5,0.17798948,0.84,0.32,5.61,0.18826316,219,4.36,140,0.34799474,0.43,15.6,0.18274736,29.88,0.3082158,0.24204211,-0.313454581567728,0.72,314.58588,323,340,"7/27/24, 12:00 AM",MADURAI,145,2024-12-31T00:00:00,6.96,4.159223,444,448,234,212,1.3210204,2024-01-01T00:00:00,30.748129032258067,E. Kottaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8552339598349,9.71891797465331]}"
2381_0,0.46,0.099194735,0.73,0.26,6.71,0.11208947,321,4.19,138,0.32262632,0.39,15.6,0.09458947,29.88,0.23628947,0.17115264,-1.6997475841266219,0.64,314.58585,307,324,"7/27/24, 12:00 AM",MADURAI,147,2024-12-31T00:00:00,7.29,4.159223,453,458,240,218,2.6406388,2024-01-01T00:00:00,30.748129032258067,E. Kottaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.85226951939731,9.719187469238546]}"
2384_0,0.58,0.09594103,0.85,0.29,6.39,0.12566154,371,4.91,133,0.27971795,0.35,15.6,0.13545385,29.23,0.2793,0.2143077,-1.4688414781026156,0.76,296.23798,324,333,"7/27/24, 12:00 AM",MADURAI,147,2024-12-31T00:00:00,7.29,4.3984203,417,413,260,253,2.0969813,2024-01-01T00:00:00,30.813151515151514,E. Kottaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81076735327099,9.677415808526987]}"
2385_0,0.44,0.12443,0.592,0.22,3.649,0.136125,238,5.126,133,0.26973,0.35,14.3,0.138595,5.21,0.23635499,0.17763,-1.7001455114582091,0.986,134.5782,298,311,"7/10/24, 12:00 AM",MADURAI,129,2024-12-31T00:00:00,7.06,3.3017104,523,510,178,179,2.640996,2024-01-01T00:00:00,30.815741935483878,Thirali BIT 2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9476706025708,9.80812068236638]}"
2386_0,0.44,0.09538,0.584,0.28,2.863,0.120225,238,4.029,138,0.275755,0.39,12.5,0.1259,10.42,0.25953,0.18398,-1.4695021814549123,0.832,116.229576,309,310,"7/10/24, 12:00 AM",MADURAI,131,2024-12-31T00:00:00,7.08,3.3017104,467,466,224,224,2.0976057,2024-01-01T00:00:00,30.817939393939394,Thirali BIT 2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93419587330901,9.801113823150246]}"
2387_0,0.22,0.068705,1.106,0.2,2.641,0.09543,200,5.612,138,0.313955,0.39,16.1,0.084525,5.21,0.23515,0.15163,-1.0070115425380926,0.586,314.57794,306,315,"7/10/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,7.12,3.3017104,501,492,193,193,1.321206,2024-01-01T00:00:00,30.978645161290324,Thirali BIT 2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94901807549698,9.811085122803973]}"
2388_0,0.44,0.081335,0.842,0.25,3.646,0.10641,238,4.891,130,0.280845,0.31,21.4,0.11727,5.21,0.27500498,0.19517499,-2.03931143291241,0.894,-0.0,306,315,"7/10/24, 12:00 AM",MADURAI,133,2024-12-31T00:00:00,7.03,3.3017104,501,492,193,193,3.7047918,2024-01-01T00:00:00,30.978645161290324,Thirali BIT 2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94928757008222,9.811085122803973]}"
2389_0,0.22,0.092362225,1.912,0.29,2.514,0.11660445,279,2.172,133,0.31586668,0.31,10.44,0.11816666,5.21,0.2808689,0.19993111,-0.02638772297268003,0.865,288.17816,313,300,"6/26/24, 12:00 AM",MADURAI,152,2024-12-31T00:00:00,8.08,3.9057336,423,431,264,270,2.970321,2024-01-01T00:00:00,30.641749999999995,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89754460971693,9.908642162659353]}"
2390_0,0.22,0.11477333,1.245,0.35,2.932,0.14030889,361,2.688,140,0.31300223,0.39,16.1,0.14775778,10.42,0.2751289,0.19575112,1.9369894393834028,0.631,314.56958,306,296,"6/26/24, 12:00 AM",MADURAI,151,2024-12-31T00:00:00,8.46,3.9057336,419,425,275,279,1.3214014,2024-01-01T00:00:00,30.66032258064517,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89916157722834,9.907294689733174]}"
2391_0,0.22,0.07579762,1.956,0.5,1.725,0.098542854,163,3.065,133,0.23270476,0.39,8.3,0.11645,5.71,0.24259047,0.17610475,-1.7518340918995692,0.913,180.0,316,316,"6/26/24, 12:00 AM",MADURAI,155,2024-12-31T00:00:00,8.04,3.8495493,435,439,249,244,2.7802885,2024-01-01T00:00:00,30.857483870967744,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86978666743764,9.879806242039116]}"
2392_0,0.44,0.049582224,1.317,0.37,1.464,0.07885333,250,2.951,133,0.25718445,0.31,8.3,0.07515778,10.42,0.17284444,0.10502667,-0.7680024613897211,0.612,333.0874,308,304,"6/26/24, 12:00 AM",MADURAI,175,2024-12-31T00:00:00,8.07,3.9057336,434,444,258,252,2.0793667,2024-01-01T00:00:00,30.703941176470593,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.85226951939731,9.930471224063457]}"
2393_0,0.22,0.11477333,1,0.3,2.461,0.14030889,346,2.714,133,0.31300223,0.31,12.5,0.14775778,5.21,0.2751289,0.19575112,1.9369894393834028,0.186,314.56958,306,296,"6/26/24, 12:00 AM",MADURAI,151,2024-12-31T00:00:00,8.2,3.9057336,419,425,275,279,1.3214014,2024-01-01T00:00:00,30.66032258064517,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89916157722834,9.907294689733174]}"
2394_0,0.44,0.11017907,1.317,0.29,2.061,0.13238837,346,2.817,133,0.26052558,0.31,10.4,0.15381163,10.42,0.27443722,0.21893255,-1.361573759673818,1.421,270.0,304,294,"6/26/24, 12:00 AM",MADURAI,160,2024-12-31T00:00:00,8.24,3.9057336,418,431,278,276,3.7609,2024-01-01T00:00:00,30.602303030303023,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89862258805788,9.923464364847325]}"
2395_0,0.22,0.061462224,1.312,0.3,1.389,0.08691555,238,2.893,133,0.23822667,0.31,10.4,0.08204,5.21,0.18585333,0.118495554,-2.27231428173161,1.021,53.54083,305,311,"6/26/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,8.07,3.8495493,437,436,258,253,4.6719465,2024-01-01T00:00:00,30.834774193548395,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87005616202288,9.888160574181427]}"
2396_0,0.44,0.09612222,1,0.28,3.13,0.117415555,337,1.891,130,0.2828489,0.27,10.4,0.11674222,5.21,0.26849112,0.18089555,1.597984669320427,1.289,180.0,311,299,"6/26/24, 12:00 AM",MADURAI,152,2024-12-31T00:00:00,8.26,3.9057336,415,429,274,272,1.8543341,2024-01-01T00:00:00,30.66032258064517,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89943107181358,9.90756418431841]}"
2397_0,0.44,0.049582224,1.716,0.26,2.861,0.07885333,317,1.632,137,0.25718445,0.35,12.5,0.07515778,10.42,0.17284444,0.10502667,-0.7680024613897211,1.086,333.0874,308,304,"6/26/24, 12:00 AM",MADURAI,175,2024-12-31T00:00:00,8.17,3.9057336,434,444,258,252,2.0793667,2024-01-01T00:00:00,30.703941176470593,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.85226951939731,9.930471224063457]}"
2398_0,0.22,0.061462224,1.261,0.29,1.416,0.08691555,250,3.162,133,0.23822667,0.31,12.5,0.08204,5.21,0.18585333,0.118495554,-2.27231428173161,0.864,53.54083,305,311,"6/26/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,8.26,3.8495493,437,436,258,253,4.6719465,2024-01-01T00:00:00,30.834774193548395,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87005616202288,9.888160574181427]}"
2399_0,0.44,0.092362225,1.812,0.31,2.631,0.11660445,269,2.864,137,0.31586668,0.35,10.14,0.11816666,5.21,0.2808689,0.19993111,-0.02638772297268003,0.914,288.17816,313,300,"6/26/24, 12:00 AM",MADURAI,152,2024-12-31T00:00:00,8.16,3.9057336,423,431,264,270,2.970321,2024-01-01T00:00:00,30.641749999999995,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89754460971693,9.908642162659353]}"
2400_0,0.22,0.1302125,1.761,0.25,1.319,0.1466975,269,2.314,137,0.30518,0.35,10.4,0.16598,10.42,0.3143575,0.2258525,-0.7678888500463255,0.812,153.08963,318,309,"6/26/24, 12:00 AM",MADURAI,150,2024-12-31T00:00:00,8.24,3.2867694,424,440,258,251,2.079326,2024-01-01T00:00:00,30.784866666666666,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.90724641478542,9.899209852176098]}"
2401_0,0.22,0.061462224,1.932,0.26,2.073,0.08691555,308,3.025,140,0.23822667,0.39,12.5,0.08204,10.42,0.18585333,0.118495554,-2.27231428173161,0.829,53.54083,305,311,"6/26/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,8.12,3.8495493,437,436,258,253,4.6719465,2024-01-01T00:00:00,30.834774193548395,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87005616202288,9.888160574181427]}"
2402_0,0.44,0.061462224,1.812,0.3,2.314,0.08691555,308,2.914,137,0.23822667,0.35,10.4,0.08204,10.42,0.18585333,0.118495554,-2.27231428173161,1.168,53.54083,305,311,"6/26/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,8.26,3.8495493,437,436,258,253,4.6719465,2024-01-01T00:00:00,30.834774193548395,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87005616202288,9.888160574181427]}"
2403_0,0.22,0.1302125,1.814,0.38,1.819,0.1466975,225,2.167,137,0.30518,0.35,10.4,0.16598,5.21,0.3143575,0.2258525,-0.7678888500463255,0.881,153.08963,318,309,"6/26/24, 12:00 AM",MADURAI,150,2024-12-31T00:00:00,8.25,3.2867694,424,440,258,251,2.079326,2024-01-01T00:00:00,30.784866666666666,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.90724641478542,9.899209852176098]}"
2404_0,0.44,0.104608886,1.287,0.31,1.312,0.12292,384,2.716,137,0.30725777,0.35,14.3,0.1182,5.21,0.31023332,0.23572223,-0.01436488282207217,1.289,161.30518,306,296,"6/26/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,7.99,3.9057336,419,425,275,279,2.9348855,2024-01-01T00:00:00,30.641749999999995,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89781410430217,9.908372668074117]}"
2405_0,0.22,0.11017907,1.913,0.28,1.861,0.13238837,337,3.126,137,0.26052558,0.35,8.3,0.15381163,5.21,0.27443722,0.21893255,-1.361573759673818,0.22,270.0,304,294,"6/26/24, 12:00 AM",MADURAI,160,2024-12-31T00:00:00,8.22,3.9057336,418,431,278,276,3.7609,2024-01-01T00:00:00,30.602303030303023,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89862258805788,9.923464364847325]}"
2406_0,0.22,0.104608886,1.614,0.28,1.712,0.12292,260,1.842,140,0.30725777,0.39,8.3,0.1182,10.42,0.31023332,0.23572223,-0.01436488282207217,0.386,161.30518,306,296,"6/26/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,8.06,3.9057336,419,425,275,279,2.9348855,2024-01-01T00:00:00,30.641749999999995,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89781410430217,9.908372668074117]}"
2407_0,0.22,0.061462224,1.486,0.27,1.661,0.08691555,327,1.412,137,0.23822667,0.35,14.3,0.08204,5.21,0.18585333,0.118495554,-2.27231428173161,0.96,53.54083,305,311,"6/26/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,8,3.8495493,437,436,258,253,4.6719465,2024-01-01T00:00:00,30.834774193548395,Vagaikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87005616202288,9.888160574181427]}"
2409_0,0.22,0.096030004,1.126,0.24,3.412,0.11986,213,4.641,138,0.2654,0.39,16.1,0.12364,10.42,0.262765,0.19043499,-1.460682693176779,0.426,153.09648,309,310,"7/9/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,8.09,3.3017104,467,466,224,224,2.0792,2024-01-01T00:00:00,30.817939393939394,Thirali BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93419587330901,9.801383317735482]}"
2410_0,0.44,0.105415,1.126,0.4,3.128,0.12732,200,3.286,130,0.281055,0.31,14.3,0.142475,10.42,0.28366,0.218465,0.24859909272076092,0.632,270.0,309,310,"7/9/24, 12:00 AM",MADURAI,130,2024-12-31T00:00:00,8.24,3.3017104,467,466,224,224,1.8817801,2024-01-01T00:00:00,30.817939393939394,Thirali BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93365688413854,9.801113823150246]}"
2411_0,0.44,0.09538,0.832,0.41,3.841,0.120225,225,4.163,140,0.275755,0.43,12.5,0.1259,10.42,0.25953,0.18398,-1.4695021814549123,0.812,116.229576,309,310,"7/9/24, 12:00 AM",MADURAI,131,2024-12-31T00:00:00,7.93,3.3017104,467,466,224,224,2.0976057,2024-01-01T00:00:00,30.817939393939394,Thirali BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93419587330901,9.801113823150246]}"
