system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2859_0,2.01,0.077416,1.196,0.05,8.618,0.104236,212,11.41,266,0.2588,0.69,12,0.121636,18,0.303952,0.22422001,-1.0510877121126545,0.298,133.73418,268,271,"2/27/24, 12:00 AM",NTR,104,2024-12-31,6.15,3.7361834,380,374,352,355,1.3413905,2024-01-01,30.59533333333334,Maddulaparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75068378360895,16.910111487086905]}"
2860_0,0.27,0.081936,1.41,0.05,5.79,0.111576,290,15.43,262,0.255492,0.67,5,0.139636,8,0.322328,0.24716,-1.7805382446560831,0.63,180.0,268,271,"2/27/24, 12:00 AM",NTR,104,2024-12-31,6.05,3.7361834,380,374,352,355,2.7802885,2024-01-01,30.59533333333334,Maddulaparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75095327819417,16.910111487086905]}"
2861_0,0.73,0.081936,0.65,0.03,10.19,0.111576,346,23.28,230,0.255492,0.78,1,0.139636,9,0.322328,0.24716,-1.7805382446560831,0.6,180.0,268,271,"2/27/24, 12:00 AM",NTR,104,2024-12-31,6.37,3.7361834,380,374,352,355,2.7802885,2024-01-01,30.59533333333334,Maddulaparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75095327819417,16.910111487086905]}"
2862_0,1.24,0.077416,3.218,0.55,5.268,0.104236,502,10.79,274,0.2588,0.49,8,0.121636,53,0.303952,0.22422001,-1.0510877121126545,0.734,133.73418,268,271,"2/27/24, 12:00 AM",NTR,104,2024-12-31,7.71,3.7361834,380,374,352,355,1.3413905,2024-01-01,30.59533333333334,Maddulaparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75068378360895,16.910111487086905]}"
2863_0,2.36,0.0965,1.766,0.55,0.858,0.12662692,301,25.74,268,0.30115768,0.45,32,0.16783845,33,0.38198078,0.27274615,-0.8291805394128221,0.838,64.43461,282,284,"3/22/24, 12:00 AM",NTR,101,2024-12-31,7.67,3.6383843,375,368,343,347,4.29047,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7307411843015,16.911728454598318]}"
2864_0,3.78,0.05081923,2.1,0.53,3.068,0.075373076,402,24.52,268,0.2569423,0.45,42,0.06530385,53,0.21668461,0.12940384,-0.6456606243956137,1.182,226.2665,273,281,"2/28/24, 12:00 AM",NTR,107,2024-12-31,7.63,3.6383843,374,366,353,354,2.681345,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73343613015385,16.914423400450676]}"
2865_0,1.31,0.052896153,2.1,0.39,5.686,0.078707695,335,25.2,225,0.2481,0.33,41,0.067373075,27,0.21542692,0.13427308,-0.7261607192971729,1.088,270.0,279,282,"2/28/24, 12:00 AM",NTR,107,2024-12-31,7.79,3.6383843,370,365,350,353,0.9693314,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73020219513101,16.91361491669497]}"
2866_0,1.58,0.063365385,1.79,0.24,3.696,0.08983846,351,28.44,257,0.2799346,0.42,20,0.08863462,31,0.25712693,0.16915384,-1.0511127736067463,1.204,46.266323,277,279,"2/28/24, 12:00 AM",NTR,109,2024-12-31,7.66,3.6383843,369,363,354,358,1.3414029,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72966320596055,16.913345422109735]}"
2867_0,1.93,0.05238077,3.194,0.28,4.324,0.07766538,904,14.92,240,0.26077306,0.45,65,0.07403077,52,0.23958077,0.15150769,-0.6819610327697471,1.078,-0.0,269,277,"2/28/24, 12:00 AM",NTR,114,2024-12-31,7.55,3.6383843,375,366,356,357,0.92740995,2024-01-01,30.5962,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7361310760062,16.916848851717802]}"
2868_0,0.15,0.08680769,3.17,0.3,5.582,0.11938077,781,9.244,260,0.29486537,0.7,75,0.13628078,9,0.3411654,0.23785,2.205022010355251,1.318,270.0,282,284,"2/28/24, 12:00 AM",NTR,103,2024-12-31,7.43,3.6383843,375,368,343,347,3.8717685,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73181916264244,16.912536938354027]}"
2869_0,3.59,0.08680769,2.956,0.35,5.372,0.11938077,1015,16.98,241,0.29486537,0.56,75,0.13628078,32,0.3411654,0.23785,2.205022010355251,0.912,270.0,282,284,"2/28/24, 12:00 AM",NTR,103,2024-12-31,7.7,3.6383843,375,368,343,347,3.8717685,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73181916264244,16.912536938354027]}"
2870_0,2.39,0.104342304,1.79,0.23,4.534,0.13873847,379,27.7,281,0.31338847,0.76,8,0.1760423,33,0.36522308,0.26405385,3.266360723383003,0.85,226.26619,282,284,"2/28/24, 12:00 AM",NTR,101,2024-12-31,7.41,3.6383843,375,368,343,347,1.3413998,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7315496680572,16.912536938354027]}"
2871_0,2.66,0.064069234,2.408,0.27,5.79,0.09143461,1.13,13.78,293,0.25430384,0.33,72,0.09426539,63,0.26699615,0.18011923,1.7622496984603353,0.714,207.59175,279,282,"2/29/24, 12:00 AM",NTR,104,2024-12-31,7.6,3.6383843,370,365,350,353,4.1786165,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7315496680572,16.9130759275245]}"
2872_0,0.31,0.08680769,4.334,0.49,3.72,0.11938077,279,19.43,280,0.29486537,0.45,42,0.13628078,63,0.3411654,0.23785,2.205022010355251,0.236,270.0,282,284,"2/29/24, 12:00 AM",NTR,103,2024-12-31,7.65,3.6383843,375,368,343,347,3.8717685,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73181916264244,16.912536938354027]}"
2873_0,0.04,0.08902692,3.692,0.49,11.44,0.11965,580,12.05,291,0.28641924,0.5,4,0.14516923,63,0.3490577,0.24501538,3.2663615234995573,0.142,313.73386,282,284,"2/29/24, 12:00 AM",NTR,101,2024-12-31,7.55,3.6383843,375,368,343,347,1.3413987,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7315496680572,16.91226744376879]}"
2874_0,0.7,0.08902692,3.108,0.43,8.398,0.11965,290,11,213,0.28641924,0.48,9,0.14516923,63,0.3490577,0.24501538,3.2663615234995573,0.594,313.73386,282,284,"2/29/24, 12:00 AM",NTR,101,2024-12-31,7.62,3.6383843,375,368,343,347,1.3413987,2024-01-01,30.586,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7315496680572,16.91226744376879]}"
2875_0,2.82,0.06653044,0.628,0.11,4.5,0.09525652,179,26.6,182,0.31795654,0.44,60,0.092795655,46,0.2769174,0.17883043,-2.055595102528785,2.068,247.69345,233,238,"1/8/24, 12:00 AM",NTR,86,2024-12-31,7.05,3.5559611,439,430,328,332,7.291133,2024-01-01,30.527125,Naguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71537999294304,16.807434050112043]}"
2876_0,3.86,0.05742174,1.29,0.3,5.032,0.08655217,245,25.12,252,0.30417827,0.32,25,0.08651739,52,0.29091305,0.18094347,-1.5213624059810515,1.66,64.422646,231,240,"1/8/24, 12:00 AM",NTR,80,2024-12-31,7.14,3.5559611,447,434,322,326,2.1473103,2024-01-01,30.548,Naguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7113375741645,16.810398490549638]}"
2877_0,3.86,0.050156523,1.45,0.26,13.85,0.077530436,1127,22.42,262,0.28876522,0.44,72,0.06802174,8,0.24820435,0.14671738,-2.1113773950180366,4,270.0,231,240,"1/8/24, 12:00 AM",NTR,81,2024-12-31,7.55,3.5559611,447,434,322,326,3.8696873,2024-01-01,30.548,Naguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71079858499404,16.810667985134874]}"
2878_0,0.5,0.05641739,1.338,0.2,4.22,0.08744348,223,14.09,276,0.2776174,0.2,20,0.0856087,35,0.24999565,0.16014783,-1.4951814847685752,0.756,152.4209,248,249,"2/28/24, 12:00 AM",NTR,70,2024-12-31,8.07,3.496486,415,413,337,338,2.091849,2024-01-01,30.622342857142847,Naguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.6789982239362,16.811476468890582]}"
2879_0,2.39,0.052643478,1.078,0.13,5.686,0.076586954,223,17.5,268,0.26633042,0.9,24,0.070465215,45,0.23955217,0.1475826,-1.4952486226778394,0.37,27.580515,258,269,"2/28/24, 12:00 AM",NTR,71,2024-12-31,8.01,3.496486,389,386,353,345,2.091876,2024-01-01,30.63668571428572,Naguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68061519144761,16.822795241470487]}"
2880_0,2.97,0.10598077,1.816,0.31,13.46,0.13151923,279,10.47,243,0.2720077,0.45,75,0.15508077,63,0.31786153,0.27055,-1.0514597595620554,0.582,46.272957,278,271,"2/27/24, 12:00 AM",NTR,113,2024-12-31,8.07,3.8404498,363,365,359,364,1.3415651,2024-01-01,30.56028571428572,Mutchinapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72184786298871,16.957003544917942]}"
2881_0,0.46,0.059684616,1.974,0.1,16.96,0.08208077,257,16.22,205,0.25509232,0.34,75,0.07833077,13,0.23245384,0.14278461,-1.0514480811232738,0.592,313.7273,291,283,"2/27/24, 12:00 AM",NTR,119,2024-12-31,7.78,3.8404498,357,361,352,356,1.3415589,2024-01-01,30.598685714285708,Mutchinapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.74691085941564,16.95538657740653]}"
2882_0,0.5,0.059684616,1.736,0.08,10.12,0.08208077,301,11.73,262,0.25509232,0.41,75,0.07833077,9,0.23245384,0.14278461,-1.0514480811232738,0.592,313.7273,291,283,"2/27/24, 12:00 AM",NTR,119,2024-12-31,7.81,3.8404498,357,361,352,356,1.3415589,2024-01-01,30.598685714285708,Mutchinapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.74691085941564,16.95538657740653]}"
2883_0,0.73,0.09883846,1.71,0.2,17.84,0.118023075,257,7.778,281,0.25518462,0.7,75,0.12953077,31,0.31751922,0.26793078,-1.0514597595620554,0.572,133.72705,278,271,"2/27/24, 12:00 AM",NTR,116,2024-12-31,7.83,3.8404498,363,365,359,364,1.3415651,2024-01-01,30.56028571428572,Mutchinapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72130887381823,16.957003544917942]}"
2884_0,0.17,0.076724,1.316,0.06,6.79,0.107064,212,12.45,219,0.272644,0.41,75,0.131864,35,0.316672,0.23958799,-2.1890808391200895,0.536,332.40604,238,247,"2/27/24, 12:00 AM",NTR,119,2024-12-31,7.56,3.6383843,389,377,373,376,4.178701,2024-01-01,30.533812500000003,Mutchinapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.74664136483041,16.930862570150065]}"
2885_0,0.7,0.09231482,0.808,0.3,2.872,0.1125537,34,9.962,203,0.25730556,0.29,63,0.124285184,6,0.29580554,0.21734814,-1.5212346049154737,1.796,244.42102,339,314,"1/6/24, 12:00 AM",NTR,56,2024-12-31,7.8,3.3942862,372,383,290,304,2.1471825,2024-01-01,30.656937500000005,Rudravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3483283678518,16.796384772117374]}"
2886_0,0.85,0.10602037,3.622,0.3,16.12,0.13437407,45,7.368,242,0.31465185,0.46,35,0.14968333,19,0.3514611,0.2548074,-1.743381314980149,1.27,133.75046,347,323,"1/6/24, 12:00 AM",NTR,48,2024-12-31,7.89,3.4926925,365,375,288,302,2.6805177,2024-01-01,30.608176470588237,Rudravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.34320797073232,16.802583147577796]}"
2887_0,0.54,0.10067037,2.018,0.33,17.75,0.12642223,11,6.276,241,0.32042408,0.34,44,0.13786666,15,0.3411185,0.23587038,-1.8236112870832777,1.854,90.0,347,323,"1/6/24, 12:00 AM",NTR,49,2024-12-31,7.82,3.4926925,365,375,288,302,2.9040694,2024-01-01,30.608176470588237,Rudravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3429384761471,16.802313652992563]}"
2888_0,0.97,0.09661304,2.17,0.04,2.44,0.12213043,212,17.7,290,0.3043087,0.8,4,0.14438261,8,0.33244783,0.2380174,-2.215108778945528,0.444,295.56995,247,259,"2/28/24, 12:00 AM",NTR,104,2024-12-31,7.6,3.561049,399,387,354,354,4.2897587,2024-01-01,30.638125000000006,Rudravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65770815170258,16.872921234324355]}"
2889_0,0.58,0.099895835,2.124,0.08,2.858,0.1225375,731,19.87,227,0.26007918,0.51,8,0.13319167,11,0.28818333,0.22980833,-1.837627996100696,0.902,19.205093,248,261,"2/28/24, 12:00 AM",NTR,101,2024-12-31,7.47,3.561049,404,390,348,349,2.943858,2024-01-01,30.521833333333333,Rudravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.66202006506634,16.87723314768813]}"
2890_0,1.35,0.0895125,1.72,0.09,5.582,0.1148875,446,19.97,176,0.2816875,0.26,23,0.13665417,2,0.28795415,0.2133875,-2.3717101846315485,0.786,337.31488,248,261,"3/28/24, 12:00 AM",NTR,101,2024-12-31,7.32,3.561049,404,390,348,349,5.013463,2024-01-01,30.521833333333333,Rudravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.66175057048112,16.87723314768813]}"
2891_0,1.08,0.0895125,1.506,0.05,2.964,0.1148875,563,19.24,262,0.2816875,0.67,30,0.13665417,11,0.28795415,0.2133875,-2.3717101846315485,0.87,337.31488,248,261,"3/28/24, 12:00 AM",NTR,101,2024-12-31,7.59,3.561049,404,390,348,349,5.013463,2024-01-01,30.521833333333333,Rudravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.66175057048112,16.87723314768813]}"
2892_0,0.66,0.09466154,0.46,0.13,12.7,0.13457307,134,3.056,262,0.28048462,1,39,0.15756154,1,0.2674846,0.19500001,-1.7802983092975448,0.59,-0.0,240,235,"1/8/24, 12:00 AM",NTR,83,2024-12-31,7.33,3.5245802,371,371,389,394,2.7802885,2024-01-01,30.53344444444444,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7097206066531,16.864027913011572]}"
2893_0,0.73,0.0675875,1.268,0.13,9.246,0.102291666,301,4.088,258,0.2981375,0.38,1,0.11253333,14,0.26595,0.17064168,-0.39687235419163797,0.766,332.41486,251,258,"2/27/24, 12:00 AM",NTR,89,2024-12-31,6.71,3.5245802,417,404,332,338,2.0919642,2024-01-01,30.506166666666672,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72373432508536,16.859985494233033]}"
2894_0,0.58,0.081224,0.412,0.14,3.068,0.11208,290,3.366,262,0.238268,0.5,24,0.14366,7,0.330316,0.264368,-2.0679454673735163,0.402,-0.0,250,247,"2/27/24, 12:00 AM",NTR,84,2024-12-31,7.35,3.5245802,375,375,375,379,3.7047918,2024-01-01,30.551542857142845,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71376302543163,16.856751559210203]}"
2895_0,0.54,0.067592,0.34,0.1,6.21,0.097715996,245,7.388,205,0.303172,0.3,20,0.109368004,3,0.276436,0.185288,-1.495459148746312,0.548,27.584585,248,245,"2/27/24, 12:00 AM",NTR,85,2024-12-31,7.04,3.5245802,379,379,372,376,2.0919538,2024-01-01,30.551542857142845,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71699696045447,16.85567358086926]}"
2896_0,0.89,0.075048,0.506,0.13,7.048,0.106984,56,8.73,271,0.279716,0.47,25,0.1197,63,0.248508,0.16904,-1.5217892899339003,0.496,295.57208,241,252,"2/27/24, 12:00 AM",NTR,85,2024-12-31,7.69,3.5245802,410,403,349,346,2.1477225,2024-01-01,30.532571428571437,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71807493879541,16.85513459169879]}"
2897_0,0.81,0.06879546,0.578,0.14,6.524,0.10192273,190,7.904,252,0.29244545,0.34,35,0.10484091,4,0.23462728,0.15572727,-1.0504599444139628,0.266,226.25386,245,247,"2/27/24, 12:00 AM",NTR,86,2024-12-31,7.65,3.5559611,421,416,334,337,1.3410982,2024-01-01,30.575125000000003,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72050039006253,16.831149573612798]}"
2898_0,0.62,0.062947996,1.244,0.28,9.246,0.092944,167,9.038,274,0.28206,0.69,2,0.096168,9,0.227124,0.153992,-0.7255391807760939,0.516,270.0,232,243,"2/27/24, 12:00 AM",NTR,87,2024-12-31,5.73,3.5245802,430,419,338,338,0.9690262,2024-01-01,30.532571428571437,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71996140089206,16.854056613357844]}"
2899_0,0.93,0.070524,1.172,0.29,10.61,0.103188,201,12.65,278,0.289064,0.42,13,0.117412,12,0.255256,0.176376,-1.9949644213905833,0.838,237.46169,243,241,"2/27/24, 12:00 AM",NTR,82,2024-12-31,7.44,3.5245802,382,381,375,378,3.4446404,2024-01-01,30.509611111111116,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71564948752828,16.859985494233033]}"
2900_0,1.66,0.09727917,0.958,0.11,11.24,0.13285416,123,9.76,262,0.32344583,0.5,75,0.17017083,1,0.3901375,0.28009167,-1.37481396924848,0.578,180.0,253,267,"2/27/24, 12:00 AM",NTR,76,2024-12-31,7.85,3.561049,395,390,352,343,1.8543341,2024-01-01,30.654823529411768,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.69085598568658,16.859985494233033]}"
2901_0,1.31,0.09181364,1.244,0.4,3.068,0.11836818,145,10.48,262,0.30694544,0.5,33,0.124036364,18,0.28323182,0.19167727,3.426841717379343,0.642,46.25454,254,258,"2/27/24, 12:00 AM",NTR,79,2024-12-31,7.97,3.5559611,421,418,326,324,1.3411146,2024-01-01,30.57329411764706,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71753594962493,16.835461486976573]}"
2902_0,0.27,0.06130769,1.102,0.19,12.6,0.090223074,123,11.82,297,0.26369232,0.25,10,0.100003846,8,0.22787692,0.14996539,1.0288031266975624,0.662,226.2571,251,252,"2/28/24, 12:00 AM",NTR,85,2024-12-31,7.6,3.5245802,398,397,351,351,1.3411773,2024-01-01,30.532571428571437,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71780544421017,16.85243964584643]}"
2903_0,0.46,0.066708,1.292,0.09,3.592,0.0965,190,16.26,259,0.267204,0.38,1,0.104044,63,0.22888,0.149824,-1.0505674178021085,0.496,226.25592,235,245,"2/28/24, 12:00 AM",NTR,94,2024-12-31,7.4,3.5559611,434,418,331,337,1.3411485,2024-01-01,30.562,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72993270054579,16.844624302874593]}"
2904_0,1.31,0.10241304,2.314,0.13,7.57,0.13758262,407,16.66,227,0.3299652,0.76,26,0.18242174,63,0.40161738,0.28676522,-0.35753910113701626,0.558,46.25811,254,268,"2/28/24, 12:00 AM",NTR,75,2024-12-31,7.03,3.561049,395,390,352,342,1.341202,2024-01-01,30.654823529411768,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.68923901817517,16.859177010477328]}"
2905_0,1.27,0.06874,1.552,0.13,7.256,0.101616,491,9.038,208,0.295824,0.62,8,0.109408,62,0.254628,0.16296,0.8838198276566422,0.382,270.0,242,250,"2/28/24, 12:00 AM",NTR,86,2024-12-31,6.8,3.5245802,398,389,360,360,0.9690632,2024-01-01,30.509611111111116,Rangapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.71942241172158,16.861332967159214]}"
2906_0,0.41,0.090332,1.684,0.12,7.14,0.11748,301,9.394,295,0.307972,0.42,75.4,0.116812,11,0.27626,0.184296,2.2626277301305024,1.08,-0.0,246,255,"1/8/24, 12:00 AM",NTR,113,2024-12-31,7.26,3.6782043,414,407,340,337,0.92740995,2024-01-01,30.4925,Anneraopeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75688215906936,16.889360404023744]}"
2907_0,1.2,0.09256,1.526,0.07,30.12,0.120675996,513,15.14,209,0.276436,0.36,52,0.140256,21,0.29871202,0.210576,-0.03275158139149318,0.774,270.0,237,248,"1/8/24, 12:00 AM",NTR,126,2024-12-31,6.64,3.6782043,430,422,333,330,1.9378486,2024-01-01,30.473411764705883,Anneraopeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.76065508326268,16.8882824256828]}"
2908_0,0.54,0.117492,1.736,0.06,20.12,0.150108,257,18.91,261,0.319308,0.61,69,0.189432,63,0.36506,0.268776,0.6438569685699878,0.764,237.4655,237,248,"1/8/24, 12:00 AM",NTR,123,2024-12-31,6.45,3.6782043,430,422,333,330,3.4449995,2024-01-01,30.473411764705883,Anneraopeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.76065508326268,16.887743436512327]}"
2909_0,1.58,0.10318,1.5,0.1,14.33,0.143232,368,8.136,221,0.179908,0.48,47,0.16506399,28,0.19173999,0.14820799,4.577419717832816,0.728,90.0,235,243,"3/2/24, 12:00 AM",NTR,125,2024-12-31,7.27,3.6782043,424,416,341,341,1.9378486,2024-01-01,30.473411764705883,Anneraopeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.76200255618885,16.8882824256828]}"
2910_0,0.62,0.10318,1.684,0.1,11.18,0.143232,301,9.036,243,0.179908,0.45,17,0.16506399,57,0.19173999,0.14820799,4.577419717832816,0.728,90.0,235,243,"3/2/24, 12:00 AM",NTR,125,2024-12-31,7.37,3.6782043,424,416,341,341,1.9378486,2024-01-01,30.473411764705883,Anneraopeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.76200255618885,16.8882824256828]}"
2911_0,0.54,0.07111304,1.91,0.08,7.152,0.10380869,190,28.02,292,0.2851913,0.09,32,0.11564348,1,0.22983043,0.15363912,-1.8235869062793355,0.568,270.0,237,242,"1/8/24, 12:00 AM",NTR,66,2024-12-31,7.92,3.5559611,433,429,330,329,2.9040396,2024-01-01,30.559375000000003,Patha Naguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.70567818787455,16.800157696310674]}"
2912_0,0.46,0.08708696,2.528,0.17,7.362,0.12017826,502,16.77,230,0.29303044,0.85,60,0.13952608,38,0.3014652,0.23052174,-1.9777695241920241,0.6,214.85513,239,250,"2/28/24, 12:00 AM",NTR,77,2024-12-31,7.11,3.5559611,415,403,347,347,3.3868294,2024-01-01,30.546,Patha Naguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7059476824598,16.815518887669118]}"
2913_0,0.62,0.090925,2.076,0.16,6.21,0.128175,413,12.13,266,0.30172083,0.74,24,0.165475,59,0.36962083,0.27230832,-1.8470100334150976,0.642,356.2632,258,257,"1/8/24, 12:00 AM",NTR,91,2024-12-31,7.4,3.5245802,372,369,370,373,14.550393,2024-01-01,30.48663157894736,Reddigudem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72211735757395,16.87319072890959]}"
2914_0,0.85,0.08371667,1.606,0.49,21.7,0.12022083,413,4.554,229,0.27873752,0.36,75,0.15673333,63,0.34242085,0.25242084,-1.905506364032892,0.86,-0.0,258,257,"1/8/24, 12:00 AM",NTR,91,2024-12-31,7.78,3.5245802,372,369,370,373,15.386483,2024-01-01,30.48663157894736,Reddigudem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72238685215918,16.872921234324355]}"
2915_0,0.58,0.090925,1.41,0.43,7.466,0.128175,407,10.28,254,0.30172083,0.65,32,0.165475,63,0.36962083,0.27230832,-1.8470100334150976,0.266,356.2632,258,257,"1/8/24, 12:00 AM",NTR,91,2024-12-31,7.3,3.5245802,372,369,370,373,14.550393,2024-01-01,30.48663157894736,Reddigudem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.72211735757395,16.87319072890959]}"
2916_0,2.2,0.066453844,2.084,0.45,8.912,0.090157695,257,7.968,278,0.28758848,0.42,57,0.084503844,28,0.24320385,0.15436153,-1.4966954636308487,0.77,332.3911,274,271,"3/2/24, 12:00 AM",NTR,149,2024-12-31,7.18,3.5926263,424,418,303,312,2.092417,2024-01-01,30.548312499999998,Korlamanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.78733504720103,17.049709682239076]}"
2917_0,0.77,0.10495769,2.69,0.2,4.306,0.12912692,245,5.394,252,0.3045923,0.44,66,0.15223461,14,0.34685385,0.24099615,2.8884902782294146,0.464,165.34645,275,275,"3/2/24, 12:00 AM",NTR,132,2024-12-31,8.15,3.5926263,397,390,327,335,3.828984,2024-01-01,30.617290322580647,Korlamanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.76847042623452,17.040007877170588]}"
2918_0,3.86,0.07396154,0.79,0.16,19.77,0.100823075,290,5.442,206,0.2782654,0.82,34,0.09966154,63,0.26613078,0.17222692,-0.7268530018547864,0.798,90.0,283,281,"3/5/24, 12:00 AM",NTR,120,2024-12-31,8.56,3.8404498,377,377,340,342,0.96966785,2024-01-01,30.563837837837834,Tella Devarapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73963450561428,16.978832606322047]}"
2919_0,0.62,0.10203077,1.578,0.17,18.72,0.13007693,257,12.09,270,0.2820923,0.76,75,0.15465,30,0.34553847,0.2657,-0.08216593012255383,0.728,107.68203,284,283,"3/5/24, 12:00 AM",NTR,121,2024-12-31,8.66,3.8404498,381,378,334,339,6.084279,2024-01-01,30.522111111111112,Tella Devarapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73559208683574,16.984222498026764]}"
2920_0,1.05,0.07546154,1.79,0.34,23.1,0.09426539,351,16.4,210,0.30040768,0.83,69,0.09735769,63,0.27650002,0.20966154,-2.1501448841185766,0.754,313.72565,305,289,"3/5/24, 12:00 AM",NTR,126,2024-12-31,7.57,3.8890533,357,359,338,352,4.0189295,2024-01-01,30.561714285714288,Chandrupatla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75796013741031,16.96616636081596]}"
2921_0,1.62,0.07546154,1.816,0.22,14.33,0.09426539,268,17.3,224,0.30040768,0.42,75,0.09735769,63,0.27650002,0.20966154,-2.1501448841185766,0.692,313.72565,305,289,"3/5/24, 12:00 AM",NTR,126,2024-12-31,7.95,3.8890533,357,359,338,352,4.0189295,2024-01-01,30.561714285714288,Chandrupatla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.75796013741031,16.96616636081596]}"
2922_0,3.71,0.069515385,1.252,0.13,0.926,0.09080769,335,4.196,192,0.2316423,0.73,51,0.097284615,10,0.24516153,0.18247308,-0.35854282699701334,0.214,46.277317,298,283,"3/2/24, 12:00 AM",NTR,132,2024-12-31,7.49,3.981872,373,375,329,341,1.3416718,2024-01-01,30.559749999999998,Narasapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80727764650847,16.985569970952945]}"
