system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1650_0,0,0.048612196,0.34,0.24,7.6,0.07018049,229,3,459,0.23505121,0.66,13,0.07033659,17,0.17345975,0.11987683,-2.6562819893783005,0.62,108.48964,295,307,2024-01-08,RAJOURI,1429,2024-06-30T00:00:00,7,4.900006,265,258,441,435,5.8290267,2023-07-01T00:00:00,29.46195555555555,Keri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61725651822609,33.28136855099471]}"
1651_0,0,0.073934175,0.56,0.19,7.4,0.101536706,202,4,556,0.30830127,0.8,21,0.101286076,18,0.24092531,0.16862658,-0.3791357031073218,0.62,112.7077,237,240,2024-03-04,RAJOURI,677,2024-06-30T00:00:00,7.2,3.3430247,339,342,424,418,2.401232,2023-07-01T00:00:00,29.73608888888889,Kalsian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13189677021631,33.182194543627915]}"
1652_0,0,0.053410977,0.26,0.33,7,0.08230366,194,4.2,667,0.2974683,0.96,12,0.08118293,31,0.23675366,0.16478048,-2.8504806306927617,0.62,218.52866,204,203,2024-03-02,RAJOURI,615,2024-06-30T00:00:00,8.1,3.397756,271,271,525,526,7.0773826,2023-07-01T00:00:00,29.80502222222223,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18983810604202,33.14850772047343]}"
1653_0,0,0.076344445,0.3,0.185,7,0.10336914,227,2.8,500,0.2767605,0.72,19,0.10885185,24,0.21611728,0.16281112,-2.7454161176741376,0.7,316.33408,202,205,2024-02-05,RAJOURI,585,2024-06-30T00:00:00,7,3.104039,309,309,489,485,6.384277,2023-07-01T00:00:00,29.726434782608695,Chak Nowabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4407375648966,33.05472360481136]}"
1654_0,0,0.034295123,0.22,0.18,8.4,0.054407317,169,3.8,681,0.24692073,0.98,21,0.047218293,10,0.16871463,0.098845124,-4.350477202806755,0.66,171.9925,281,290,2024-02-06,RAJOURI,1203,2024-06-30T00:00:00,7.8,3.8002636,280,273,439,436,29.065453,2023-07-01T00:00:00,29.577565217391317,Chak Mian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58518666258301,33.24768172784023]}"
1655_0,0,0.05101111,0.38,0.24,6.4,0.07888024,204,3,584,0.24892345,0.84,16,0.08390494,23,0.2238926,0.15681975,-0.5590620858178299,0.64,149.17886,211,218,2024-02-20,RAJOURI,568,2024-06-30T00:00:00,7.2,3.2681825,306,303,483,480,2.1590202,2023-07-01T00:00:00,29.75869565217391,Thanda Pani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48601265521623,33.064694904465085]}"
1656_0,0,0.068890125,0.28,0.27,7,0.099118516,200,4.2,507,0.28909013,0.73,21,0.10489136,19,0.2407963,0.1833358,-2.525143387053636,0.56,154.46942,218,227,2024-01-30,RAJOURI,560,2024-06-30T00:00:00,6.8,3.1806624,299,294,483,479,5.1255603,2023-07-01T00:00:00,29.802043478260874,Dabbar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27796283541414,33.126409164484095]}"
1657_0,0,0.063141465,0.26,0.43,9,0.09024025,173,4.8,535,0.24361342,0.77,19,0.095984146,10,0.2000256,0.15016097,1.0591224142446314,0.68,180.0,217,217,2024-02-20,RAJOURI,552,2024-06-30T00:00:00,7.5,3.104039,332,329,451,454,1.8543341,2023-07-01T00:00:00,29.77057777777778,Siot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40219983920787,33.09892071679004]}"
1658_0,0,0.0596,0.5,0.3,6.8,0.09075854,230,2.8,660,0.3025305,0.95,13,0.09263902,21,0.2318561,0.17014877,-2.450553725969996,0.6,166.56317,208,205,2024-03-02,RAJOURI,618,2024-06-30T00:00:00,9.4,3.4880207,260,261,532,534,4.757009,2023-07-01T00:00:00,29.825555555555553,Langar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18202276307018,33.16225194432047]}"
1659_0,0,0.056045122,0.3,0.17,8,0.08406463,241,3.4,473,0.27181098,0.68,18,0.08717683,11,0.21502073,0.15111342,-4.097364215504199,0.62,250.2749,240,246,2024-01-30,RAJOURI,687,2024-06-30T00:00:00,7.7,3.4065456,365,363,395,391,23.348124,2023-07-01T00:00:00,29.737422222222225,Hidayatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2970969509659,33.21642035595287]}"
1660_0,0,0.08607561,0.36,0.2,9.2,0.11433171,217,4.6,639,0.2754061,0.92,11,0.12203049,29,0.2593183,0.18396585,-3.741735588475359,0.56,239.48302,195,209,2024-02-05,RAJOURI,624,2024-06-30T00:00:00,7.6,3.1552503,325,316,480,475,31.203043,2023-07-01T00:00:00,29.792444444444445,Gagrote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23861662596971,33.109161511029]}"
1661_0,0,0.049690243,0.4,0.3,7.2,0.076669514,198,4.6,487,0.30637926,0.7,24,0.07216342,16,0.22120854,0.13594268,-4.434587573309864,0.74,352.62662,245,255,2024-01-15,RAJOURI,1047,2024-06-30T00:00:00,7.8,3.7760868,329,331,426,414,31.129524,2023-07-01T00:00:00,29.659652173913045,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42133395475962,33.34011837057613]}"
1662_0,0,0.047389023,0.38,0.34,8.8,0.075145125,209,4,542,0.23249756,0.78,21,0.08012317,10,0.21236098,0.14953537,-1.9861648338422826,0.58,201.72235,252,257,2024-03-14,RAJOURI,795,2024-06-30T00:00:00,7.4,3.8356583,348,348,400,394,8.912898,2023-07-01T00:00:00,29.733565217391302,Jungrial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5037992978418,33.208874507566264]}"
1663_0,0,0.077918075,0.26,0.3,7.4,0.09651084,173,4.6,466,0.24065542,0.67,18,0.10630843,15,0.19518434,0.14043254,-2.7176036661631167,0.64,327.6608,304,314,2024-01-09,RAJOURI,1304,2024-06-30T00:00:00,7.1,4.3293676,266,264,429,422,18.041008,2023-07-01T00:00:00,29.534311111111112,Udhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59434947848104,33.261156457102025]}"
1664_0,0,0.05796279,0.3,0.24,6.6,0.08106512,273,3,410,0.2825692,0.59,19,0.07814477,11,0.20556104,0.13726163,-0.460951562066404,0.72,108.47224,270,281,2024-03-14,RAJOURI,1724,2024-06-30T00:00:00,7.1,5.107941,278,271,452,448,5.834291,2023-07-01T00:00:00,29.371911111111118,Kandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50730272744985,33.36949328036684]}"
1665_0,0,0.07930741,0.6,0.3,8.4,0.09801234,215,4.2,438,0.269,0.63,23,0.096220985,10,0.20246914,0.13806543,-4.648678004510844,0.68,161.94403,344,348,2024-02-29,RAJOURI,1341,2024-06-30T00:00:00,7.8,3.814705,266,260,390,392,36.838886,2023-07-01T00:00:00,29.437022222222232,Khorebani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64609243884632,33.21857631263476]}"
1666_0,0,0.080642685,0.26,0.3,8,0.10602195,211,3,480,0.28029755,0.69,17,0.10775854,25,0.2340122,0.17337805,-0.885624063643895,0.7,201.68864,204,211,2024-01-16,RAJOURI,526,2024-06-30T00:00:00,7.1,3.1479647,322,318,474,471,2.9917414,2023-07-01T00:00:00,29.798088888888895,Kangri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39088106662797,33.05849652900466]}"
1667_0,0,0.11385663,0.5,0.19,7.2,0.1306747,211,3,681,0.19380602,0.98,20,0.1474265,11,0.19138433,0.16606145,-2.396349382432479,0.64,78.1648,211,225,2024-02-06,RAJOURI,573,2024-06-30T00:00:00,7.9,3.1392105,319,312,470,462,4.512844,2023-07-01T00:00:00,29.715608695652183,Kuldabbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48870760106858,33.048525229350936]}"
1668_0,0,0.05242317,0.3,0.15,7.2,0.08053171,221,3,542,0.28781706,0.78,15,0.08296707,20,0.21508902,0.14991464,-1.0137587760887907,0.64,258.18658,252,248,2024-03-14,RAJOURI,765,2024-06-30T00:00:00,7.1,3.6193695,354,359,394,393,8.986418,2023-07-01T00:00:00,29.78191304347826,Jungrial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49813991155183,33.21507288302669]}"
1669_0,0,0.08324375,0.36,0.3,6.6,0.1153675,213,4.4,480,0.31708124,0.69,20,0.11981,23,0.25702125,0.1898075,-2.451364843581134,0.6,346.55298,243,250,2024-02-27,RAJOURI,891,2024-06-30T00:00:00,6.9,3.413681,361,360,396,390,4.7572103,2023-07-01T00:00:00,29.709333333333333,Laroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1062947846189,33.23124255814084]}"
1670_0,0,0.08522073,0.6,0.31,7.8,0.110204875,180,4.4,584,0.22705121,0.84,20,0.11517805,23,0.21795122,0.1650317,-2.4444850011087027,0.68,38.517963,226,218,2024-02-17,RAJOURI,531,2024-06-30T00:00:00,6.8,3.3086383,331,335,442,448,13.943162,2023-07-01T00:00:00,29.775600000000004,Lamberi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.36878251063862,33.11509039190419]}"
1671_0,0,0.09761097,0.42,0.11,8.4,0.1283378,211,4.8,674,0.25974634,0.97,19,0.14334024,29,0.24633293,0.19468537,-1.849153470092492,0.68,237.858,245,238,2024-03-07,RAJOURI,634,2024-06-30T00:00:00,8,3.2681825,352,354,403,408,5.2155676,2023-07-01T00:00:00,29.737956521739132,Prat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46310561547118,33.095686781767206]}"
1672_0,0,0.063491136,0.54,0.43,8.4,0.097859494,205,4.6,556,0.32771012,0.8,21,0.09853924,12,0.24192911,0.16802911,-1.9501337178714093,0.64,309.9282,235,238,2024-03-04,RAJOURI,688,2024-06-30T00:00:00,8.1,3.3430247,333,336,432,426,2.8877113,2023-07-01T00:00:00,29.784311111111098,Kalsian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13944261860291,33.17896060860509]}"
1673_0,0,0.06601829,0.38,0.14,9.2,0.094709754,244,3.8,667,0.26361218,0.96,20,0.09846951,29,0.21944512,0.15778415,-2.3501407121015596,0.64,149.19229,226,240,2024-01-27,RAJOURI,711,2024-06-30T00:00:00,7.5,3.0698426,357,348,416,412,4.3113256,2023-07-01T00:00:00,29.728088888888887,Paili,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44100705948183,33.01780284663405]}"
1674_0,0,0.0441,0.42,0.33,9,0.069355555,215,3.6,445,0.25552344,0.64,18,0.07361729,15,0.20130864,0.14214075,-1.2598899221207935,0.64,50.1239,243,248,2024-03-15,RAJOURI,881,2024-06-30T00:00:00,7,3.6846175,343,344,413,407,1.4463441,2023-07-01T00:00:00,29.8036,Muradpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3226989365633,33.34038786516137]}"
1675_0,0,0.07022561,0.56,0.28,8.4,0.099906094,213,4,626,0.2688439,0.9,24,0.1077378,33,0.22836708,0.17291585,-2.079902054489088,0.56,170.321,218,214,2024-03-07,RAJOURI,497,2024-06-30T00:00:00,7,3.3002467,292,293,490,493,6.557409,2023-07-01T00:00:00,29.79248888888888,Dharat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3310532687056,33.11266494063707]}"
1676_0,0,0.0557061,0.5,0.28,6.8,0.078725606,200,3.6,667,0.2409378,0.96,20,0.09034024,19,0.20938781,0.1577061,-3.092814908906613,0.62,59.16563,266,281,2024-02-21,RAJOURI,842,2024-06-30T00:00:00,7,3.7267258,342,335,392,384,8.973568,2023-07-01T00:00:00,29.780755555555547,Sawani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28119677043698,33.310473966200185]}"
1677_0,0,0.0403475,0.28,0.17,7.6,0.06289125,175,4.6,626,0.24276374,0.9,10,0.04711375,25,0.1716,0.099803746,6.571732078117336,0.7,354.54718,222,226,2024-02-17,RAJOURI,519,2024-06-30T00:00:00,7.3,3.104039,319,318,459,457,22.123411,2023-07-01T00:00:00,29.722217391304344,Balshama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44693594035702,33.06388642070937]}"
1678_0,0,0.100591175,0.54,0.24,8.8,0.12378353,208,2.8,695,0.2936494,1,12,0.13434353,17,0.24122411,0.1782853,-0.33666385005162724,0.6,244.49261,255,260,2024-03-14,RAJOURI,1767,2024-06-30T00:00:00,7,5.107941,297,290,449,450,8.551191,2023-07-01T00:00:00,29.241422222222226,Kandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51565705959217,33.38593245006623]}"
1679_0,0,0.04970122,0.34,0.2,7.2,0.07427561,214,3.4,681,0.24122682,0.98,19,0.075923175,16,0.22677927,0.15246952,-2.8018905508937673,0.58,145.15321,189,207,2024-01-07,RAJOURI,622,2024-06-30T00:00:00,8.1,3.679893,356,346,455,447,13.316664,2023-07-01T00:00:00,29.68765217391304,Hatthal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55311680693995,33.08679346045442]}"
1680_0,0,0.08084321,0.44,0.39,7.2,0.11515926,204,2.8,584,0.3034543,0.84,13,0.12733333,14,0.2638753,0.20025308,-2.4939348323573163,0.72,41.850872,244,255,2024-01-28,RAJOURI,568,2024-06-30T00:00:00,7.8,3.1552503,335,328,422,417,9.862607,2023-07-01T00:00:00,29.769155555555557,Hanjana Thakra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2491269147939,33.14042288291636]}"
1681_0,0,0.06495976,0.5,0.26,7.8,0.09470854,176,4.2,528,0.25045002,0.76,10,0.09920366,13,0.2226061,0.16317439,-0.9892992269266719,0.7,90.0,219,227,2024-01-30,RAJOURI,542,2024-06-30T00:00:00,7,3.2477977,300,293,481,480,1.1067837,2023-07-01T00:00:00,29.758444444444454,Siyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29035958633499,33.080864579579234]}"
1682_0,0,0.07534878,0.28,0.34,8.8,0.10732439,208,3,695,0.30847806,1,15,0.111257315,19,0.2590829,0.18446586,0.15197180210183583,0.58,262.05704,241,243,2024-01-28,RAJOURI,647,2024-06-30T00:00:00,7.9,3.4880207,341,342,418,415,6.681396,2023-07-01T00:00:00,29.787955555555552,Gania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15803774498418,33.15928750388287]}"
1683_0,0,0.0403475,0.5,0.34,8.4,0.06289125,234,4,688,0.24276374,0.99,15,0.04711375,17,0.1716,0.099803746,6.571732078117336,0.6,354.54718,222,226,2024-02-17,RAJOURI,519,2024-06-30T00:00:00,7.5,3.104039,319,318,459,457,22.123411,2023-07-01T00:00:00,29.722217391304344,Balshama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44693594035702,33.06388642070937]}"
1684_0,0,0.054862194,0.36,0.45,8.2,0.0802,290,3.2,403,0.2672634,0.58,20,0.0860061,26,0.23582804,0.16045488,-2.778275845362975,0.72,132.36096,266,283,2024-02-29,RAJOURI,1224,2024-06-30T00:00:00,7.7,4.3293676,294,287,440,430,29.96736,2023-07-01T00:00:00,29.558533333333322,Khawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59946987560052,33.291609345233674]}"
1685_0,0,0.11256951,0.52,0.42,7.4,0.13869147,209,4,466,0.22417073,0.67,17,0.15805122,23,0.22715244,0.19754268,0.6388673187204605,0.64,173.19296,205,205,2024-02-17,RAJOURI,553,2024-06-30T00:00:00,7.8,3.104039,334,333,461,462,9.259295,2023-07-01T00:00:00,29.777347826086956,Siot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.40974568759448,33.09676476010815]}"
1686_0,0,0.057825927,0.54,0.12,7.8,0.08354444,209,3,695,0.24743827,1,13,0.08967284,31,0.22723827,0.16585185,4.271553806469346,0.62,136.32669,208,224,2024-01-08,RAJOURI,639,2024-06-30T00:00:00,7.2,3.679893,349,338,443,438,6.3850584,2023-07-01T00:00:00,29.692826086956526,Makole,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57144243873599,33.07736114997117]}"
1687_0,0,0.058030486,0.56,0.15,8.6,0.089086585,253,4,459,0.27890855,0.66,16,0.09083415,10,0.21333292,0.15661463,-1.1255574784347613,0.66,240.81879,235,231,2024-02-17,RAJOURI,522,2024-06-30T00:00:00,7.5,3.3086383,320,322,445,448,3.7989411,2023-07-01T00:00:00,29.76773333333334,Siot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.38953359370178,33.10431060849476]}"
1688_0,0,0.05490366,0.22,0.14,7.8,0.08143171,155,3,660,0.28585365,0.95,13,0.08451951,21,0.20719269,0.13222317,-2.6079859367522413,0.66,356.20053,322,326,2024-01-09,RAJOURI,1083,2024-06-30T00:00:00,7.2,3.8002636,292,290,385,384,16.27895,2023-07-01T00:00:00,29.53165217391304,Panglar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59488846765151,33.22288822599853]}"
1689_0,0,0.12721744,0.44,0.35,9,0.1446186,290,4,556,0.2641942,0.8,23,0.15290464,17,0.2117378,0.15745175,-3.8270963565299287,0.66,349.81967,336,346,2024-02-14,RAJOURI,1837,2024-06-30T00:00:00,6.9,4.433923,290,286,373,368,18.207796,2023-07-01T00:00:00,29.349288888888886,Jamola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.47550236639202,33.351976132326506]}"
1690_0,0,0.048901204,0.42,0.23,9,0.078824095,284,4.8,660,0.30211568,0.95,24,0.06839759,26,0.21645181,0.14163253,-1.142299661493797,0.64,343.3935,218,222,2024-02-06,RAJOURI,565,2024-06-30T00:00:00,7.4,3.1392105,322,321,461,456,3.865565,2023-07-01T00:00:00,29.73982608695652,Kuldabbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46229713171547,33.04313533764621]}"
1691_0,0,0.085928574,0.26,0.32,6.8,0.117945455,204,3.6,493,0.2950052,0.71,20,0.13077143,10,0.2950078,0.21373896,-3.045247491738247,0.66,194.87508,247,255,2024-03-18,RAJOURI,732,2024-06-30T00:00:00,6.8,3.4867084,358,354,395,391,8.572317,2023-07-01T00:00:00,29.768222222222224,Bhowani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09012510950475,33.213455915515276]}"
1692_0,0,0.06169518,0.52,0.24,7.6,0.07343133,217,3.8,660,0.14191927,0.95,20,0.075163856,17,0.111489154,0.075936146,-3.241193733166194,0.68,296.19864,256,255,2024-02-06,RAJOURI,791,2024-06-30T00:00:00,6.8,3.8356583,375,381,369,364,20.136307,2023-07-01T00:00:00,29.693217391304348,Treru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50811121120556,33.232590031067026]}"
1693_0,0,0.07377408,0.38,0.34,7.8,0.09714074,207,4.8,667,0.25724322,0.96,24,0.09402469,12,0.23034197,0.16000494,-2.6302938096884225,0.72,144.36497,244,250,2024-02-22,RAJOURI,648,2024-06-30T00:00:00,6.5,3.4880207,347,346,409,404,5.6871657,2023-07-01T00:00:00,29.80404347826086,Chowki Handan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16315814210367,33.176265662752726]}"
1694_0,0,0.056141462,0.38,0.3,7.2,0.07953293,211,3.6,619,0.25828537,0.89,20,0.07324269,10,0.20884268,0.14289878,-2.351702521915426,0.7,149.16078,255,255,2024-03-02,RAJOURI,540,2024-06-30T00:00:00,6.9,3.3002467,349,348,396,397,4.3127356,2023-07-01T00:00:00,29.820956521739134,Dandesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32431590407471,33.12775663741027]}"
1695_0,0,0.064897075,0.2,0.11,7.2,0.08359532,201,4,695,0.22606198,1,24,0.10282573,29,0.20016901,0.14321345,-2.9525610583133104,0.72,199.24925,286,307,2024-01-25,RAJOURI,1407,2024-06-30T00:00:00,7.7,4.433923,332,319,382,373,22.367794,2023-07-01T00:00:00,29.537244444444454,Swarian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4596021858631,33.35925248612788]}"
1696_0,0,0.08335357,0.4,0.24,8.4,0.10844047,220,2.8,459,0.28724048,0.66,12,0.11490595,14,0.2219631,0.16400237,-2.2293610803483155,0.58,119.1089,260,265,2024-01-15,RAJOURI,1658,2024-06-30T00:00:00,6.7,5.0142384,288,278,453,457,3.8075237,2023-07-01T00:00:00,29.42146666666666,Mohra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55203882859901,33.36383389407688]}"
1697_0,0,0.05534819,0.34,0.09,7.6,0.08306145,214,3.2,480,0.29968914,0.69,17,0.082131326,23,0.23573373,0.15450361,0.8284415625216341,0.6,119.1291,292,308,2024-01-10,RAJOURI,1061,2024-06-30T00:00:00,8,4.3293676,305,297,403,395,14.897833,2023-07-01T00:00:00,29.572933333333346,Gadhyog,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57683233044071,33.291609345233674]}"
1698_0,0,0.08201111,0.4,0.38,7.2,0.109076545,184,4,660,0.23166667,0.95,12,0.12188519,19,0.21791482,0.17379506,-3.5858853610113828,0.56,180.0,232,225,2024-03-05,RAJOURI,613,2024-06-30T00:00:00,7.9,3.2737877,367,369,401,406,14.520768,2023-07-01T00:00:00,29.824347826086957,Chak Jaralan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27499839497655,33.15632306344528]}"
1699_0,0,0.04450122,0.3,0.24,9.2,0.0699878,213,3.4,521,0.2788939,0.75,15,0.068562195,15,0.25212562,0.15951829,2.5618648907949297,0.64,210.81915,220,235,2024-01-08,RAJOURI,598,2024-06-30T00:00:00,7.8,3.6233435,365,356,415,410,6.452575,2023-07-01T00:00:00,29.735521739130427,Patrara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53910308850769,33.05768804524895]}"
1700_0,0,0.07658235,0.26,0.13,7.6,0.095144704,210,3.8,660,0.26814058,0.95,18,0.09025059,12,0.19356647,0.13488294,-2.348252504478515,0.62,124.16107,262,270,2024-01-15,RAJOURI,1600,2024-06-30T00:00:00,7.1,5.0142384,290,280,449,450,20.544464,2023-07-01T00:00:00,29.43991111111111,Mohra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55554225820707,33.362486421150706]}"
1701_0,0,0.06645975,0.26,0.15,7,0.08995732,242,3.6,660,0.27769634,0.95,16,0.0965939,14,0.21063414,0.14986707,-3.2134949906492087,0.68,183.11041,291,305,2024-01-09,RAJOURI,1344,2024-06-30T00:00:00,7.4,3.8002636,275,272,434,423,19.629099,2023-07-01T00:00:00,29.556347826086963,Panglar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5789882871226,33.22962559062943]}"
1702_0,0,0.07699013,0.28,0.31,8,0.11163703,254,3.6,542,0.29552594,0.78,24,0.116308644,20,0.26127037,0.19221851,-1.9861647623130476,0.62,338.27747,232,242,2024-03-18,RAJOURI,732,2024-06-30T00:00:00,7.3,3.4867084,363,356,405,402,2.9924448,2023-07-01T00:00:00,29.769466666666666,Bhowani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09632348496518,33.209682991321976]}"
1703_0,0,0.076344445,0.26,0.18,9.4,0.10336914,209,3.8,688,0.2767605,0.99,23,0.10885185,31,0.21611728,0.16281112,-2.7454161176741376,0.68,316.33408,202,205,2024-02-05,RAJOURI,585,2024-06-30T00:00:00,6.8,3.104039,309,309,489,485,6.384277,2023-07-01T00:00:00,29.726434782608695,Chak Nowabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4407375648966,33.05472360481136]}"
1704_0,0,0.057385,0.5,0.44,7,0.082171254,254,4.2,646,0.232825,0.93,12,0.08543,27,0.24490374,0.17235374,-3.9423162180716775,0.72,97.53685,235,236,2024-02-17,RAJOURI,522,2024-06-30T00:00:00,7.7,3.104039,302,300,463,464,20.31703,2023-07-01T00:00:00,29.756260869565228,Balshama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43184424358381,33.07628317163022]}"
1705_0,0,0.0930561,0.3,0.23,7,0.107812196,186,3.8,445,0.29772317,0.64,24,0.10895122,21,0.21800976,0.15762317,-4.1532137834241745,0.6,102.298676,312,326,2024-01-11,RAJOURI,1366,2024-06-30T00:00:00,7.6,4.3201146,301,286,388,388,24.51189,2023-07-01T00:00:00,29.50111111111111,Kanthol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51942998378547,33.31020447161495]}"
1706_0,0,0.05302683,0.34,0.38,9,0.07530244,188,4,445,0.24648048,0.64,21,0.0720561,27,0.2037939,0.13497317,-2.0874375777018037,0.6,270.0,222,237,2024-01-08,RAJOURI,613,2024-06-30T00:00:00,7.6,3.6233435,363,354,414,409,3.3162699,2023-07-01T00:00:00,29.740956521739133,Patrara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5361386480701,33.060113496516074]}"
1707_0,0,0.07692073,0.5,0.29,7.6,0.098836586,215,4,584,0.26307803,0.84,20,0.1054561,27,0.20269147,0.15518658,-0.8130954610743029,0.72,180.0,248,251,2024-02-10,RAJOURI,827,2024-06-30T00:00:00,8,3.6848276,364,367,388,381,0.92740995,2023-07-01T00:00:00,29.735347826086972,Bambliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6008173485267,33.139075409990184]}"
1708_0,0,0.08847125,0.24,0.3,8.8,0.11989,184,4.2,660,0.30549374,0.95,20,0.12667249,15,0.25275874,0.19035876,-2.2431951084597963,0.7,196.64,243,250,2024-03-16,RAJOURI,889,2024-06-30T00:00:00,7.5,3.413681,361,360,396,390,3.866238,2023-07-01T00:00:00,29.709333333333333,Laroka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.10602529003367,33.2301645797999]}"
1709_0,0,0.05903198,0.34,0.27,9,0.07891454,203,2.8,695,0.3018593,1,14,0.06919826,14,0.20961802,0.1260529,-4.362563638692363,0.6,26.671703,276,285,2024-02-15,RAJOURI,1291,2024-06-30T00:00:00,7,4.2428913,341,331,383,384,29.317541,2023-07-01T00:00:00,29.538266666666672,Rehan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42348991144151,33.40264111435085]}"
1710_0,0,0.081125304,0.54,0.18,7.4,0.10141807,175,4,612,0.2153518,0.88,18,0.1200735,15,0.21720843,0.17015904,-3.4576511803065992,0.64,175.11511,260,269,2024-01-05,RAJOURI,846,2024-06-30T00:00:00,6.5,3.7267258,360,356,380,375,12.814194,2023-07-01T00:00:00,29.814826086956533,Agrat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2528998389872,33.30427559073976]}"
1711_0,0,0.06780488,0.3,0.24,8,0.09927073,209,4.4,542,0.3061878,0.78,20,0.10134024,31,0.2474561,0.18277682,-2.6042479198727464,0.74,180.0,195,201,2024-03-13,RAJOURI,608,2024-06-30T00:00:00,7.1,3.2681825,334,330,471,469,5.547545,2023-07-01T00:00:00,29.74343478260869,Marchola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4978704169666,33.08490699835777]}"
1712_0,0,0.053685367,0.48,0.17,7.6,0.07896098,248,4.2,487,0.2387683,0.7,11,0.07882439,11,0.21972805,0.15739635,-3.439686493104252,0.64,223.68797,271,270,2024-03-04,RAJOURI,543,2024-06-30T00:00:00,7.7,3.3002467,358,356,371,374,12.618335,2023-07-01T00:00:00,29.806666666666665,Lamberi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34345001962646,33.122636240290795]}"
