system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1860_0,0.72,0.08866418,0.58,0.18,10.54,0.112126864,290,0.74,269,0.2523433,0.48,37,0.12273283,10,0.27646416,0.21031193,-1.1074615151619134,0.82,47.33057,320,309,"6/18/24, 12:00 AM",PURULIA,193,2024-12-31T00:00:00,5.5,4.2283936,427,431,252,260,2.7348213,2024-01-01T00:00:00,30.163297297297294,Sursinga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60195021824985,22.81150391458169]}"
1861_0,0.33,0.079997055,0.64,0.29,7.34,0.10608529,256,1.34,462,0.26249266,0.77,25,0.11386617,9,0.28891325,0.2115397,-1.800563073744126,0.84,132.6703,320,310,"7/3/24, 12:00 AM",PURULIA,188,2024-12-31T00:00:00,6.3,4.2283936,428,430,252,260,2.734776,2024-01-01T00:00:00,30.117944444444447,Sursinga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6038366803465,22.807192001217917]}"
1862_0,0.74,0.079997055,0.64,0.16,11.24,0.10608529,201,1.62,258,0.26249266,0.46,29,0.11386617,7,0.28891325,0.2115397,-1.800563073744126,0.96,132.6703,320,310,"6/19/24, 12:00 AM",PURULIA,188,2024-12-31T00:00:00,6.3,4.2283936,428,430,252,260,2.734776,2024-01-01T00:00:00,30.117944444444447,Sursinga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6038366803465,22.807192001217917]}"
1863_0,0.38,0.10420454,0.74,0.26,9.64,0.12763031,290,1.54,342,0.2809879,0.57,28,0.1363394,10,0.28955153,0.21290302,0.5863992475652604,0.88,213.06163,323,306,"6/18/24, 12:00 AM",PURULIA,186,2024-12-31T00:00:00,6.2,4.2283936,424,431,254,262,5.516292,2024-01-01T00:00:00,30.148111111111103,Sarga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60033325073844,22.81716330087164]}"
1865_0,0.68,0.08139118,0.5,0.29,8.38,0.118149996,268,1.74,312,0.30361766,0.52,28,0.11924411,11,0.2725559,0.19567648,-2.0602660819027445,1.08,121.54905,321,313,"5/30/24, 12:00 AM",PURULIA,189,2024-12-31T00:00:00,6,4.075352,400,398,279,289,3.540749,2024-01-01T00:00:00,30.1768888888889,Gurur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4954998570817,22.931967994182116]}"
1866_0,0.74,0.0833647,0.84,0.15,11.7,0.12212647,256,1.72,540,0.27185,0.9,23,0.13685589,14,0.3035853,0.23893529,-1.1088124635210528,0.76,132.64409,321,313,"5/29/24, 12:00 AM",PURULIA,185,2024-12-31T00:00:00,6.4,4.075352,400,398,279,289,1.3688467,2024-01-01T00:00:00,30.1768888888889,Gurur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4963083408374,22.931967994182116]}"
1867_0,0.7,0.09559706,1.02,0.25,11.3,0.13291177,200,1.52,306,0.28659117,0.51,24,0.14518529,15,0.3215647,0.24831764,-1.4480804160784526,0.86,164.81287,321,313,"5/29/24, 12:00 AM",PURULIA,189,2024-12-31T00:00:00,6.2,4.075352,400,398,279,289,3.838469,2024-01-01T00:00:00,30.1768888888889,Gurur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49442187874075,22.93169849959688]}"
1869_0,0.74,0.0833647,0.68,0.17,9.72,0.12212647,256,2.08,522,0.27185,0.87,27,0.13685589,9,0.3035853,0.23893529,-1.1088124635210528,1.1,132.64409,321,313,"5/29/24, 12:00 AM",PURULIA,185,2024-12-31T00:00:00,6.4,4.075352,400,398,279,289,1.3688467,2024-01-01T00:00:00,30.1768888888889,Gurur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4963083408374,22.931967994182116]}"
1870_0,0.57,0.0705647,0.82,0.29,10.54,0.101482354,223,1.62,252,0.2616088,0.45,19,0.1123,10,0.23438823,0.17085,-1.1243226268479072,0.88,-0.0,330,339,"6/22/24, 12:00 AM",PURULIA,237,2024-12-31T00:00:00,5.8,4.052209,425,419,245,242,2.7802885,2024-01-01T00:00:00,30.177454545454545,Bandoan (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.51140003761061,22.86028243450938]}"
1871_0,0.62,0.0767625,0.76,0.19,10.6,0.08989375,279,1.4,224,0.26795313,0.4,32,0.07764844,11,0.19458126,0.11899532,2.4026061350523404,1.1,180.0,289,299,"6/12/24, 12:00 AM",PURULIA,217,2024-12-31T00:00:00,6.3,4.126861,423,414,288,288,8.2891,2024-01-01T00:00:00,30.092117647058828,Harada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.58982296191425,22.783745972302395]}"
1872_0,0.64,0.078951724,0.7,0.17,11.42,0.098343104,290,1.42,540,0.2683793,0.9,31,0.084727585,8,0.1949638,0.117324136,-1.6576126644938654,1.12,192.23952,292,300,"6/13/24, 12:00 AM",PURULIA,226,2024-12-31T00:00:00,5.7,4.126861,428,418,279,282,4.734511,2024-01-01T00:00:00,30.06588571428571,Harada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.58524155396523,22.786171423569517]}"
1873_0,0.56,0.078951724,1.06,0.27,9.46,0.098343104,234,1.46,342,0.2683793,0.57,25,0.084727585,11,0.1949638,0.117324136,-1.6576126644938654,0.76,192.23952,292,300,"6/12/24, 12:00 AM",PURULIA,226,2024-12-31T00:00:00,5.6,4.126861,428,418,279,282,4.734511,2024-01-01T00:00:00,30.06588571428571,Harada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.58524155396523,22.786171423569517]}"
1874_0,0.5,0.10150286,0.58,0.18,14.02,0.11810572,234,1.42,168,0.24495143,0.3,26,0.120825715,16,0.24766572,0.17026,-2.027965212771549,1.12,35.885548,333,318,"6/13/24, 12:00 AM",PURULIA,190,2024-12-31T00:00:00,6.3,4.156055,406,413,261,269,3.430244,2024-01-01T00:00:00,30.18445714285714,Jashpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5879364998176,22.860551929094616]}"
1875_0,0.78,0.07481791,0.74,0.29,7.52,0.098862685,290,1.62,468,0.25471792,0.78,34,0.09684627,9,0.24626268,0.16420746,-1.492956791952594,1.04,90.0,318,309,"6/13/24, 12:00 AM",PURULIA,181,2024-12-31T00:00:00,5.8,4.2283936,428,430,254,261,4.0178776,2024-01-01T00:00:00,30.157722222222226,Jashpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60868758288076,22.802071604098433]}"
1876_0,0.62,0.10150286,1.08,0.24,9.64,0.11810572,256,1.24,330,0.24495143,0.55,24,0.120825715,15,0.24766572,0.17026,-2.027965212771549,0.92,35.885548,333,318,"6/18/24, 12:00 AM",PURULIA,190,2024-12-31T00:00:00,5.6,4.156055,406,413,261,269,3.430244,2024-01-01T00:00:00,30.18445714285714,Jashpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5879364998176,22.860551929094616]}"
1877_0,0.39,0.056039393,1.1,0.24,7.68,0.07988485,222,1.68,312,0.2606985,0.52,25,0.07172121,10,0.22715758,0.14644848,-2.8088195999353416,0.84,137.88754,303,299,"6/13/24, 12:00 AM",PURULIA,196,2024-12-31T00:00:00,6,4.2444644,436,435,261,266,7.459216,2024-01-01T00:00:00,30.124060606060603,Jashpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60464516410222,22.79964615283131]}"
1878_0,0.8,0.1244875,1.04,0.22,10.28,0.139775,300,1.54,324,0.26799062,0.54,15,0.14242187,15,0.26635313,0.18956563,-0.9943528958217296,0.96,304.67242,286,298,"6/24/24, 12:00 AM",PURULIA,173,2024-12-31T00:00:00,6.2,3.8866954,432,421,283,281,4.87928,2024-01-01T00:00:00,30.093058823529415,Satara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4925354166441,22.73604543071565]}"
1879_0,0.4,0.08289649,0.92,0.16,9.28,0.10007369,256,1.28,588,0.27228245,0.98,23,0.08562632,14,0.18887895,0.11254035,-1.5891249993640015,0.78,294.74808,293,291,"6/13/24, 12:00 AM",PURULIA,225,2024-12-31T00:00:00,6.2,4.126861,427,425,280,284,4.4222846,2024-01-01T00:00:00,30.06588571428571,Nanna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.58524155396523,22.78994434776282]}"
1880_0,0.74,0.08702647,0.68,0.24,11.72,0.11425,200,1.42,168,0.3017956,0.3,33,0.11865294,11,0.3268147,0.22470883,-1.3653121910681285,0.78,301.576,312,305,"7/2/24, 12:00 AM",PURULIA,192,2024-12-31T00:00:00,6,4.2444644,428,427,260,268,3.5380456,2024-01-01T00:00:00,30.168285714285712,Nanna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61084353956264,22.788596874836642]}"
1881_0,0.74,0.08066852,0.88,0.13,11.82,0.100124076,223,1.62,432,0.26727962,0.72,31,0.0871037,9,0.19527222,0.121007405,-1.7999224206941238,0.92,312.68222,297,297,"6/12/24, 12:00 AM",PURULIA,254,2024-12-31T00:00:00,6.4,4.126861,450,450,252,253,2.7341602,2024-01-01T00:00:00,30.08458823529412,Kantagora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.57500075972628,22.75032864373315]}"
1882_0,0.74,0.062872976,1.08,0.18,9.64,0.08325676,279,1.62,252,0.25206757,0.45,18,0.077621624,8,0.21243514,0.12687567,1.994140192580964,0.82,65.255264,300,300,"6/18/24, 12:00 AM",PURULIA,202,2024-12-31T00:00:00,6,4.1620326,441,435,259,265,2.214719,2024-01-01T00:00:00,30.109666666666683,Kantagora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.57769570557863,22.810964925411216]}"
1883_0,0.64,0.062872976,0.92,0.23,8.72,0.08325676,290,1.68,408,0.25206757,0.68,23,0.077621624,12,0.21243514,0.12687567,1.994140192580964,1.1,65.255264,300,300,"6/12/24, 12:00 AM",PURULIA,202,2024-12-31T00:00:00,5.7,4.1620326,441,435,259,265,2.214719,2024-01-01T00:00:00,30.109666666666683,Kantagora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.57769570557863,22.810964925411216]}"
1885_0,0.63,0.06899688,0.64,0.24,8.92,0.089009374,279,1.54,324,0.22516875,0.54,31,0.09351875,8,0.21795,0.156675,-1.1079248363816605,0.84,227.33925,360,359,"6/22/24, 12:00 AM",PURULIA,234,2024-12-31T00:00:00,5.4,4.164755,384,386,256,256,1.3684149,2024-01-01T00:00:00,30.166514285714292,Sirka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43728902667075,22.852736586122774]}"
1886_0,0.39,0.06915625,1.02,0.18,10.6,0.0902,268,2.04,588,0.22205625,0.98,19,0.10199375,9,0.239175,0.18433437,-1.8010613260069814,0.76,312.66092,360,359,"5/29/24, 12:00 AM",PURULIA,239,2024-12-31T00:00:00,5.9,4.164755,384,386,256,256,2.7352612,2024-01-01T00:00:00,30.166514285714292,Sirka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43728902667075,22.85192810236707]}"
1888_0,0.58,0.12903236,0.76,0.18,10.28,0.13868824,317,1.58,241,0.2655853,0.43,31,0.13198824,8,0.20339118,0.13980882,-2.1045737882981013,0.78,180.0,348,349,"6/22/24, 12:00 AM",PURULIA,155,2024-12-31T00:00:00,6.3,3.939858,388,390,264,261,3.7047918,2024-01-01T00:00:00,30.143714285714292,Shalidih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47340130109235,22.779434058938623]}"
1889_0,0.82,0.1616147,0.56,0.24,7.58,0.18179117,223,1.32,396,0.28905293,0.66,34,0.18708529,13,0.27012646,0.21014118,-2.1861433153069303,0.86,270.0,313,317,"6/18/24, 12:00 AM",PURULIA,166,2024-12-31T00:00:00,5.8,4.193351,408,406,279,278,4.017951,2024-01-01T00:00:00,30.19074285714286,Lata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48256411699037,22.804497055365555]}"
1890_0,0.7,0.10303143,0.5,0.16,9.6,0.12767428,301,1.46,274,0.25472572,0.49,28,0.12185143,9,0.20331714,0.14538857,-0.008844633996202108,0.72,132.66954,320,322,"6/6/24, 12:00 AM",PURULIA,166,2024-12-31T00:00:00,6.3,4.193351,409,407,272,271,1.368187,2024-01-01T00:00:00,30.153277777777777,Lata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48391158991656,22.810964925411216]}"
1891_0,0.72,0.10303143,0.86,0.27,11.2,0.12767428,290,1.48,432,0.25472572,0.72,44,0.12185143,15,0.20331714,0.14538857,-0.008844633996202108,0.86,132.66954,320,322,"6/6/24, 12:00 AM",PURULIA,166,2024-12-31T00:00:00,5.7,4.193351,409,407,272,271,1.368187,2024-01-01T00:00:00,30.153277777777777,Lata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48391158991656,22.810964925411216]}"
1892_0,0.68,0.13597941,0.44,0.21,9.48,0.1637,279,1.56,185,0.26599413,0.33,29,0.17276177,9,0.2681647,0.2113,-1.8170226897453117,0.86,180.0,321,326,"6/6/24, 12:00 AM",PURULIA,168,2024-12-31T00:00:00,5.9,3.939858,402,398,277,276,2.7802885,2024-01-01T00:00:00,30.157555555555557,Kumirdih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49738631917835,22.797490196149425]}"
1893_0,0.58,0.11871212,0.9,0.18,9.5,0.1294697,301,1.82,426,0.29237273,0.71,36,0.1146,10,0.22805455,0.14423636,-2.626310171873741,0.8,233.59047,330,336,"6/6/24, 12:00 AM",PURULIA,171,2024-12-31T00:00:00,5.8,3.939858,393,388,277,276,6.225816,2024-01-01T00:00:00,30.157555555555557,Kumirdih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49657783542264,22.79452575571183]}"
1894_0,0.64,0.08866418,1.04,0.22,10.22,0.112126864,201,1.64,207,0.2523433,0.37,21,0.12273283,7,0.27646416,0.21031193,-1.1074615151619134,0.84,47.33057,320,309,"6/12/24, 12:00 AM",PURULIA,193,2024-12-31T00:00:00,6,4.2283936,427,431,252,260,2.7348213,2024-01-01T00:00:00,30.163297297297294,Barshol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60195021824985,22.81150391458169]}"
1895_0,0.37,0.05842353,0.64,0.19,13.68,0.08072941,256,1.34,235,0.23421176,0.42,44,0.078067645,9,0.2095647,0.14272353,-2.2071123215774073,0.8,132.65,345,339,"5/21/24, 12:00 AM",PURULIA,198,2024-12-31T00:00:00,5.7,4.075352,389,396,266,266,4.0998497,2024-01-01T00:00:00,30.23777142857143,Liki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46828090397287,22.903940557317586]}"
1896_0,0.39,0.05842353,0.84,0.21,10.6,0.08072941,246,1.6,324,0.23421176,0.54,18,0.078067645,13,0.2095647,0.14272353,-2.2071123215774073,1.08,132.65,345,339,"5/17/24, 12:00 AM",PURULIA,198,2024-12-31T00:00:00,6,4.075352,389,396,266,266,4.0998497,2024-01-01T00:00:00,30.23777142857143,Liki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46828090397287,22.903940557317586]}"
1897_0,0.45,0.080357574,0.9,0.23,9.66,0.09676061,234,1.52,360,0.2028697,0.6,22,0.099766664,11,0.21079999,0.15261212,-2.8688308869049055,0.9,62.229794,328,333,"5/31/24, 12:00 AM",PURULIA,218,2024-12-31T00:00:00,6.2,4.156055,430,422,241,244,7.9118743,2024-01-01T00:00:00,30.198,Kesra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56179552504972,22.852467091537537]}"
1898_0,0.67,0.10772121,1.04,0.16,11.32,0.12958182,290,2,360,0.26830608,0.6,25,0.13518181,12,0.2594182,0.18492424,5.3458693426667425,1.02,90.0,331,325,"6/10/24, 12:00 AM",PURULIA,199,2024-12-31T00:00:00,6.2,4.1620326,421,422,248,253,2.0121047,2024-01-01T00:00:00,30.16527272727273,Kesra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.56179552504972,22.848963661929474]}"
1899_0,0.72,0.081608824,0.66,0.27,10.34,0.10684706,256,1.52,450,0.26718235,0.75,19,0.11154706,9,0.25927058,0.17407942,1.5504632284008928,1.04,90.0,312,305,"6/7/24, 12:00 AM",PURULIA,180,2024-12-31T00:00:00,5.3,4.156055,406,407,282,288,2.0125158,2024-01-01T00:00:00,30.27139393939394,Jorasal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.59197891859613,22.876721604208765]}"
1900_0,0.58,0.07790769,0.52,0.27,13.18,0.09197077,201,2.02,378,0.21084769,0.63,40,0.08408308,16,0.17096461,0.110936925,8.116647962325569,0.78,102.97045,298,292,"6/10/24, 12:00 AM",PURULIA,152,2024-12-31T00:00:00,5.6,4.2613673,410,412,292,296,4.1251664,2024-01-01T00:00:00,30.23082352941177,Katgora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61299949624453,22.88291997966919]}"
1901_0,0.76,0.07790769,0.72,0.18,10.64,0.09197077,276,1.62,4.5,0.21084769,0.75,30,0.08408308,10,0.17096461,0.110936925,8.116647962325569,0.76,102.97045,298,292,"6/3/24, 12:00 AM",PURULIA,152,2024-12-31T00:00:00,5.9,4.2613673,410,412,292,296,4.1251664,2024-01-01T00:00:00,30.23082352941177,Katgora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61299949624453,22.88291997966919]}"
1902_0,0.61,0.07790769,0.56,0.2,11.7,0.09197077,278,1.32,360,0.21084769,0.6,25,0.08408308,16,0.17096461,0.110936925,8.116647962325569,0.72,102.97045,298,292,"5/31/24, 12:00 AM",PURULIA,152,2024-12-31T00:00:00,5.6,4.2613673,410,412,292,296,4.1251664,2024-01-01T00:00:00,30.23082352941177,Katgora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61299949624453,22.88291997966919]}"
1903_0,0.66,0.12865143,0.62,0.26,12,0.1392,268,1.74,324,0.27498713,0.54,28,0.14496286,14,0.30825856,0.25260428,-2.1876020985743447,0.96,270.0,310,302,"5/31/24, 12:00 AM",PURULIA,166,2024-12-31T00:00:00,6.1,4.3589745,414,418,275,280,4.0208983,2024-01-01T00:00:00,30.148411764705877,Chhotakaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63806249267147,22.90447954648806]}"
1904_0,0.48,0.077238575,0.68,0.26,12.6,0.091544285,223,1.6,450,0.27050716,0.75,30,0.08093857,11,0.20121285,0.12314286,-2.4273737407817877,0.84,259.56107,312,307,"6/7/24, 12:00 AM",PURULIA,160,2024-12-31T00:00:00,5.9,4.3589745,403,404,285,289,5.1054063,2024-01-01T00:00:00,30.148411764705877,Chhotakaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6278216984325,22.900167633124287]}"
1906_0,0.57,0.065088235,0.9,0.28,11.78,0.08853235,178,1.38,324,0.2446794,0.54,30,0.09325,8,0.2283853,0.1587647,-0.4924691832094557,0.78,294.72443,322,309,"5/30/24, 12:00 AM",PURULIA,188,2024-12-31T00:00:00,5.9,4.075352,393,395,285,295,2.216422,2024-01-01T00:00:00,30.218810810810805,Parbad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.48687603035415,22.93762738047207]}"
1907_0,0.38,0.052667648,1.08,0.18,10.42,0.075197056,245,1.6,312,0.2482,0.52,29,0.07653529,9,0.22140294,0.14574707,-1.591030711782675,0.84,245.27486,338,342,"5/29/24, 12:00 AM",PURULIA,225,2024-12-31T00:00:00,6,4.075352,386,383,275,275,2.216362,2024-01-01T00:00:00,30.23616666666666,Parbad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.47286231192189,22.93304597252306]}"
1909_0,0.45,0.06967941,0.62,0.15,11.88,0.09573235,206,1.42,312,0.23038235,0.52,40,0.10631765,13,0.24240883,0.18757059,-1.666852053206923,0.76,219.15703,346,346,"5/28/24, 12:00 AM",PURULIA,222,2024-12-31T00:00:00,5.7,4.075352,385,384,268,271,4.773393,2024-01-01T00:00:00,30.24914285714285,Haludbani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46343000143862,22.927117091647872]}"
1910_0,0.68,0.096005715,0.88,0.24,13.7,0.126,245,1.7,312,0.29842284,0.52,36,0.14343143,14,0.32775143,0.25063714,-1.4947575627776366,1.08,90.0,339,333,"5/21/24, 12:00 AM",PURULIA,232,2024-12-31T00:00:00,6.4,3.9977028,382,385,279,282,2.0132284,2024-01-01T00:00:00,30.227388888888893,Haludbani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.44618234798354,22.92469164038075]}"
1911_0,0.47,0.08926765,0.84,0.18,13.68,0.11403529,234,1.74,360,0.2733647,0.6,28,0.10996176,7,0.2190353,0.15058824,-2.105183764424316,0.8,-0.0,320,319,"6/11/24, 12:00 AM",PURULIA,205,2024-12-31T00:00:00,6.1,4.156055,418,413,262,268,3.7047918,2024-01-01T00:00:00,30.169757575757576,Baratalpat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.57176682470345,22.863785864117446]}"
1912_0,0.76,0.08895294,0.64,0.28,14.28,0.11220882,204,1.28,360,0.26025,0.6,9,0.117235295,11,0.25071764,0.18160294,-2.47384568597463,1.04,69.767555,319,319,"6/6/24, 12:00 AM",PURULIA,206,2024-12-31T00:00:00,5.7,4.156055,432,427,249,254,5.348273,2024-01-01T00:00:00,30.181272727272727,Baratalpat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.5677244059249,22.864055358702682]}"
1913_0,0.54,0.12282727,0.64,0.26,10.28,0.13888788,268,1.92,360,0.3171303,0.6,42,0.1307091,16,0.3052576,0.19927879,-2.1042788481823735,0.78,-0.0,306,310,"6/25/24, 12:00 AM",PURULIA,168,2024-12-31T00:00:00,5.9,3.8866954,422,419,272,271,3.7047918,2024-01-01T00:00:00,30.093058823529415,Karru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49334390039981,22.738201387397535]}"
1914_0,0.61,0.12282727,0.84,0.33,8.92,0.13888788,234,1.74,324,0.3171303,0.54,22,0.1307091,7,0.3052576,0.19927879,-2.1042788481823735,0.76,-0.0,306,310,"6/25/24, 12:00 AM",PURULIA,168,2024-12-31T00:00:00,5.5,3.8866954,422,419,272,271,3.7047918,2024-01-01T00:00:00,30.093058823529415,Karru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49334390039981,22.738201387397535]}"
1915_0,0.62,0.12282727,0.94,0.33,7.82,0.13888788,223,1.06,498,0.3171303,0.83,40,0.1307091,10,0.3052576,0.19927879,-2.1042788481823735,0.78,-0.0,306,310,"6/24/24, 12:00 AM",PURULIA,168,2024-12-31T00:00:00,6.2,3.8866954,422,419,272,271,3.7047918,2024-01-01T00:00:00,30.093058823529415,Karru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49334390039981,22.738201387397535]}"
1916_0,0.62,0.09387647,0.64,0.13,10.38,0.10374412,334,1.24,540,0.22729412,0.9,25,0.09272647,11,0.214,0.13351765,-2.350492318799422,1.12,192.23643,314,315,"6/22/24, 12:00 AM",PURULIA,180,2024-12-31T00:00:00,6,3.939858,420,417,266,268,4.7344556,2024-01-01T00:00:00,30.072285714285712,Karru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4887624924508,22.750598138318384]}"
1917_0,0.64,0.119041175,0.74,0.23,12.66,0.13213824,290,1.94,175,0.25741765,0.31,25,0.13277353,8,0.2550706,0.1763647,-1.7997188779411661,0.9,132.68605,310,313,"6/24/24, 12:00 AM",PURULIA,180,2024-12-31T00:00:00,5.6,4.098846,422,421,267,266,2.7339623,2024-01-01T00:00:00,30.206941176470583,Karru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.51193902678108,22.73200301193711]}"
1918_0,0.72,0.12282727,1.08,0.21,10.24,0.13888788,212,2.04,348,0.3171303,0.58,41,0.1307091,16,0.3052576,0.19927879,-2.1042788481823735,0.84,-0.0,306,310,"7/2/24, 12:00 AM",PURULIA,168,2024-12-31T00:00:00,5.7,3.8866954,422,419,272,271,3.7047918,2024-01-01T00:00:00,30.093058823529415,Karru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49334390039981,22.738201387397535]}"
1919_0,0.76,0.12282727,0.6,0.24,13.6,0.13888788,324,1.7,252,0.3171303,0.45,26,0.1307091,13,0.3052576,0.19927879,-2.1042788481823735,1.1,-0.0,306,310,"6/24/24, 12:00 AM",PURULIA,168,2024-12-31T00:00:00,6,3.8866954,422,419,272,271,3.7047918,2024-01-01T00:00:00,30.093058823529415,Karru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.49334390039981,22.738201387397535]}"
1920_0,0.64,0.1244875,0.92,0.26,10.56,0.139775,223,1.84,190,0.26799062,0.34,26,0.14242187,12,0.26635313,0.18956563,-0.9943528958217296,0.74,304.67242,286,298,"6/22/24, 12:00 AM",PURULIA,173,2024-12-31T00:00:00,6.2,3.8866954,432,421,283,281,4.87928,2024-01-01T00:00:00,30.093058823529415,Karru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4925354166441,22.73604543071565]}"
1921_0,0.49,0.07851818,0.76,0.29,8.3,0.10884545,234,1.96,330,0.25072423,0.55,31,0.1269606,10,0.27433333,0.2067394,-1.5140469820840374,0.9,312.6484,328,322,"5/30/24, 12:00 AM",PURULIA,181,2024-12-31T00:00:00,6.1,4.2377067,410,411,262,267,4.099972,2024-01-01T00:00:00,30.186777777777777,Rithugora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.53053415316236,22.911486405704192]}"
1922_0,0.62,0.12539394,0.68,0.23,8.7,0.14442727,328,2.04,450,0.22343637,0.75,14,0.16521212,9,0.27171817,0.23967272,-0.8478943479812904,1.14,151.51495,345,338,"5/29/24, 12:00 AM",PURULIA,240,2024-12-31T00:00:00,6.4,4.0924582,423,428,232,234,2.1095185,2024-01-01T00:00:00,30.15582857142857,Gangamanna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4631605068534,22.859743445338907]}"
1923_0,0.64,0.12539394,0.72,0.14,13.7,0.14442727,323,1.64,378,0.22343637,0.63,42,0.16521212,9,0.27171817,0.23967272,-0.8478943479812904,1.1,151.51495,345,338,"5/29/24, 12:00 AM",PURULIA,240,2024-12-31T00:00:00,5.7,4.0924582,423,428,232,234,2.1095185,2024-01-01T00:00:00,30.15582857142857,Gangamanna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4631605068534,22.859743445338907]}"
1924_0,0.63,0.0909697,0.68,0.16,9.62,0.119121216,289,1.84,218,0.24491818,0.39,20,0.12645455,10,0.2360697,0.17670606,1.2621601577524495,0.72,-0.0,346,338,"5/29/24, 12:00 AM",PURULIA,228,2024-12-31T00:00:00,6,4.0924582,422,428,232,234,3.7047918,2024-01-01T00:00:00,30.15485714285714,Gangamanna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46828090397287,22.86082142367985]}"
1925_0,0.39,0.0909697,0.54,0.2,13.64,0.119121216,223,1.56,207,0.24491818,0.37,40,0.12645455,15,0.2360697,0.17670606,1.2621601577524495,0.94,-0.0,346,338,"5/30/24, 12:00 AM",PURULIA,228,2024-12-31T00:00:00,6.1,4.0924582,422,428,232,234,3.7047918,2024-01-01T00:00:00,30.15485714285714,Gangamanna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46828090397287,22.86082142367985]}"
1926_0,0.39,0.094254546,0.64,0.19,9.72,0.11229697,211,1.54,330,0.19154848,0.555,25,0.12503031,11,0.21939091,0.19080606,-2.410083860714852,0.8,90.0,345,341,"5/29/24, 12:00 AM",PURULIA,236,2024-12-31T00:00:00,5.8,4.0924582,421,424,235,235,5.0198174,2024-01-01T00:00:00,30.15582857142857,Gangamanna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46477747436481,22.8589349615832]}"
