system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1558_0,0.13,0.102602564,1.88,0.28,36.42,0.116264105,205,29.14,263,0.25033078,0.47,19,0.11608205,11.16,0.2425641,0.18088974,-1.4186300163746117,1.86,180.0,316,323,"4/25/24, 12:00 AM",BIRBHUM,49,2024-12-31T00:00:00,5.91,4.0118785,289,294,395,383,1.8543341,2024-01-01T00:00:00,30.192500000000003,Darpashila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6702267541248,23.75581294124813]}"
1559_0,0.42,0.10001842,1.66,0.03,30.78,0.12387105,120,17.7,420,0.2759158,0.63,17,0.1331421,8.79,0.2630842,0.18542105,-2.4221679583387967,1.72,336.39597,317,333,"2/23/24, 12:00 AM",BIRBHUM,45,2024-12-31T00:00:00,5.5,4.1099358,296,297,387,370,5.0477753,2024-01-01T00:00:00,30.196486486486492,Damdama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69555924513696,23.739104276963506]}"
1560_0,0.16,0.09863077,2,0.15,22.28,0.12318975,115,14.8,193,0.28461283,0.34,32,0.12469744,10.93,0.23060769,0.1530641,-0.12071270163000195,1.98,270.0,302,318,"2/22/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,6.11,4.064186,286,289,412,393,1.0131662,2024-01-01T00:00:00,30.177555555555564,Bisheghata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70526105020545,23.745572147009167]}"
1561_0,0.2,0.11196487,1.82,0.05,29.66,0.12974595,189,13.56,315,0.28807297,0.53,26,0.11825135,9.26,0.19992703,0.13154595,-0.499587185084964,2.22,159.99707,294,315,"4/24/24, 12:00 AM",BIRBHUM,49,2024-12-31T00:00:00,5.28,4.0137568,292,292,414,393,2.9584687,2024-01-01T00:00:00,30.03248484848485,Faridpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59422928108829,23.697602110837185]}"
1562_0,0.19,0.11196487,1.78,0.13,27.62,0.12974595,235,12.62,385,0.28807297,0.59,21,0.11825135,10.45,0.19992703,0.13154595,-0.499587185084964,1.8,159.99707,294,315,"4/24/24, 12:00 AM",BIRBHUM,49,2024-12-31T00:00:00,5.42,4.0137568,292,292,414,393,2.9584687,2024-01-01T00:00:00,30.03248484848485,Faridpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59422928108829,23.697602110837185]}"
1563_0,0.16,0.1116027,1.8,0.08,26.68,0.12972973,192,10.16,245,0.29594323,0.44,24,0.11968108,9.74,0.22455406,0.15032162,0.26869110941737856,1.96,132.47972,294,315,"4/24/24, 12:00 AM",BIRBHUM,49,2024-12-31T00:00:00,5.39,4.0137568,292,292,414,393,1.3731279,2024-01-01T00:00:00,30.040727272727278,Faridpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59449877567351,23.697602110837185]}"
1564_0,0.2,0.109911114,1.86,0.09,31.86,0.12515,107,20.62,315,0.25573334,0.53,15,0.124405555,8.79,0.20753889,0.144875,3.880299568345834,1.32,208.64287,289,300,"2/23/24, 12:00 AM",BIRBHUM,49,2024-12-31T00:00:00,5.28,4.062891,299,305,412,396,2.1126814,2024-01-01T00:00:00,30.100432432432424,Rahamatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63761790931126,23.732636406917848]}"
1565_0,0.19,0.114755556,1.54,0.03,34.68,0.13224722,93,19.66,280,0.26568055,0.5,18,0.13376944,7.6,0.21806112,0.14998889,-2.57931895399304,1.14,339.9921,299,311,"2/23/24, 12:00 AM",BIRBHUM,53,2024-12-31T00:00:00,5.89,4.062891,300,305,401,384,5.901431,2024-01-01T00:00:00,30.078702702702703,Rahamatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63492296345889,23.73290590150308]}"
1566_0,0.21,0.11259445,1.74,0.06,29.96,0.12956111,110,19.46,245,0.27725556,0.44,19,0.12999722,6.89,0.22403055,0.15523611,-1.2515022997533465,1.08,306.2171,297,300,"2/23/24, 12:00 AM",BIRBHUM,50,2024-12-31T00:00:00,5.36,4.062891,301,310,401,390,6.254109,2024-01-01T00:00:00,30.078702702702703,Rahamatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63438397428843,23.732636406917848]}"
1567_0,0.19,0.109925,1.66,0.09,28.66,0.12606111,123,16.42,350,0.25995,0.56,16,0.12580833,8.31,0.20696944,0.14103888,-1.4184465342566517,1.26,180.0,290,302,"2/23/24, 12:00 AM",BIRBHUM,51,2024-12-31T00:00:00,5.23,4.062891,302,306,409,392,1.8543341,2024-01-01T00:00:00,30.100432432432424,Rahamatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63734841472602,23.731288933991667]}"
1568_0,0.32,0.11098611,1.76,0.02,32.52,0.12712222,79,19.98,280,0.249275,0.5,17,0.12606388,6.18,0.20037222,0.1403861,-2.4221106443630043,1.28,23.603016,299,311,"2/23/24, 12:00 AM",BIRBHUM,53,2024-12-31T00:00:00,5.58,4.062891,300,305,401,384,5.0477357,2024-01-01T00:00:00,30.078702702702703,Rahamatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63519245804413,23.73290590150308]}"
1569_0,0.27,0.11211111,1.66,0.02,28.56,0.12965278,57,19.62,280,0.2787972,0.5,15,0.13050278,5.94,0.224875,0.15570556,-2.5549318147584743,1.28,298.77826,297,300,"2/23/24, 12:00 AM",BIRBHUM,53,2024-12-31T00:00:00,5.83,4.062891,301,310,401,390,5.7602205,2024-01-01T00:00:00,30.078702702702703,Rahamatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63465346887367,23.732636406917848]}"
1570_0,0.2,0.121355556,1.96,0.16,36.16,0.14128333,143,27.68,280,0.3025611,0.5,20,0.14117223,10.21,0.25919724,0.17383611,-0.019128595253673667,1.9,312.47693,320,331,"5/6/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,6.02,4.062891,303,309,377,360,1.3732011,2024-01-01T00:00:00,30.043176470588236,Saturia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63627043638508,23.71026835634327]}"
1571_0,0.23,0.12261944,2.16,0.18,28.62,0.1434,159,25.82,350,0.31185555,0.56,28,0.13975556,9.5,0.26745555,0.1863,5.7476613021022205,2.06,90.0,320,331,"5/6/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,6.03,4.062891,305,311,375,357,1.0128942,2024-01-01T00:00:00,30.043176470588236,Saturia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63600094179984,23.710537850928507]}"
1572_0,0.29,0.10484595,1.58,0.02,30.54,0.12030271,90,20.56,315,0.2486027,0.53,22,0.117897294,6.89,0.19772433,0.13755135,-1.418474101959426,1.52,180.0,290,296,"2/23/24, 12:00 AM",BIRBHUM,55,2024-12-31T00:00:00,5.3,4.062891,317,322,392,382,1.8543341,2024-01-01T00:00:00,30.07772222222222,Bergram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62549065297564,23.734792363599734]}"
1573_0,0.24,0.100002706,1.58,0.04,34.1,0.11671351,65,20.22,280,0.2639189,0.5,14,0.10951622,9.03,0.19568649,0.13366216,-1.601952093089756,1.32,294.59396,290,296,"2/23/24, 12:00 AM",BIRBHUM,56,2024-12-31T00:00:00,5.33,4.062891,317,322,392,382,2.227431,2024-01-01T00:00:00,30.07772222222222,Bergram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6252211583904,23.73506185818497]}"
1574_0,0.16,0.11628718,1.58,0.04,29.76,0.1367359,74,19.94,385,0.29158205,0.59,13,0.13912308,6.18,0.27344358,0.20030513,2.058742057072937,1.44,-0.0,320,327,"2/23/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,5.54,4.0118785,277,282,403,391,0.0,2024-01-01T00:00:00,30.17978378378378,Uttar Harirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67507765665904,23.76039434919714]}"
1575_0,0.32,0.08653948,1.84,0.11,37.78,0.109971054,195,30.8,385,0.2672421,0.59,34,0.10930263,9.74,0.24781317,0.16327895,-0.7250784830341155,2.36,-0.0,328,334,"5/6/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,6.04,4.1099358,294,300,378,366,1.8543341,2024-01-01T00:00:00,30.165058823529407,Taltor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68558794548323,23.702722507956665]}"
1576_0,0.29,0.089044735,2.82,0.1,35.48,0.110705264,209,29.22,350,0.26102105,0.56,37,0.11158948,7.6,0.25058421,0.17039737,-0.0190392764680337,1.78,312.47858,323,331,"5/6/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,6,4.1099358,285,293,391,377,1.3731582,2024-01-01T00:00:00,30.165058823529407,Taltor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68531845089801,23.702722507956665]}"
1577_0,0.35,0.09802368,2.68,0.18,36.62,0.12096579,227,35.68,228,0.27028158,0.41,38,0.12693158,10.69,0.27775002,0.19834474,-0.31960933578765127,1.94,-0.0,323,331,"5/6/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,5.91,4.1099358,285,293,391,377,1.8543341,2024-01-01T00:00:00,30.165058823529407,Taltor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68504895631277,23.702722507956665]}"
1578_0,0.28,0.09730263,1.72,0.09,34.5,0.12020263,61,17.14,245,0.26949736,0.44,19,0.12605527,6.18,0.28252894,0.20174474,-0.9377439068634846,1.54,36.057827,323,331,"4/24/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,5.28,4.1099358,285,293,391,377,3.43772,2024-01-01T00:00:00,30.165058823529407,Taltor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68477946172753,23.702722507956665]}"
1579_0,0.2,0.08293784,1.4,0.08,34.56,0.10665946,82,17.54,420,0.26108107,0.63,24,0.1146973,7.84,0.22032163,0.15256216,-0.8131780449152235,1.58,90.0,324,329,"4/24/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,5.49,4.1099358,296,302,381,369,1.0128165,2024-01-01T00:00:00,30.187058823529416,Taltor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68747440757988,23.70056655127478]}"
1580_0,0.18,0.10249189,2.42,0.1,32.62,0.12518108,195,24.84,385,0.26055676,0.59,32,0.12831081,14.01,0.2486135,0.17709729,-0.8132116278566461,1.92,270.0,328,334,"5/6/24, 12:00 AM",BIRBHUM,44,2024-12-31T00:00:00,5.81,4.1099358,294,300,378,366,1.0128338,2024-01-01T00:00:00,30.165058823529407,Taltor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68666592382418,23.702722507956665]}"
1581_0,0.38,0.10694102,1.62,0.03,29.92,0.12794872,107,18.92,280,0.28961027,0.5,19,0.12987436,7.13,0.26868975,0.19210257,-1.8863461217070785,1.26,159.98918,313,320,"2/23/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,5.62,4.0118785,295,301,392,380,2.9586167,2024-01-01T00:00:00,30.192500000000003,Kandarpapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67049624871002,23.75338748998101]}"
1582_0,0.2,0.0974,1.58,0.04,28.56,0.117976926,75,20.22,385,0.2809923,0.59,19,0.1216,7.84,0.26693588,0.18827692,-1.5071516505608487,1.82,270.0,313,320,"2/23/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,5.39,4.0118785,295,301,392,380,2.0258415,2024-01-01T00:00:00,30.192500000000003,Kandarpapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67211321622145,23.754734962907186]}"
1583_0,0.21,0.093958974,1.86,0.08,31.14,0.11664359,175,19.84,315,0.27733076,0.53,17,0.12548718,7.13,0.24947949,0.1752641,-0.8139693824357441,1.38,270.0,303,309,"2/23/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,5.44,4.0118785,301,308,396,383,1.0132223,2024-01-01T00:00:00,30.194666666666663,Kandarpapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66699281910196,23.752848500810536]}"
1584_0,0.17,0.100775674,1.88,0.13,17.22,0.12320541,93,18.8,315,0.29627568,0.53,29,0.1212973,10.69,0.2463892,0.16347027,2.0177233144692104,1.94,227.52325,323,332,"4/24/24, 12:00 AM",BIRBHUM,45,2024-12-31T00:00:00,6.14,4.1099358,275,282,402,386,1.3732059,2024-01-01T00:00:00,30.103600000000007,Khanjanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65783000320394,23.71107684009898]}"
1585_0,0.2,0.10243684,1.82,0.03,26.82,0.11905,92,18.62,210,0.2809342,0.38,30,0.11841316,11.4,0.2299158,0.15861578,-1.1177247092049651,2.16,312.4773,316,325,"2/22/24, 12:00 AM",BIRBHUM,45,2024-12-31T00:00:00,6,4.1099358,276,284,408,391,1.3731916,2024-01-01T00:00:00,30.165314285714295,Khanjanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65783000320394,23.708651388831854]}"
1586_0,0.16,0.09863077,1.86,0.09,30.46,0.12318975,138,22.46,245,0.28461283,0.44,33,0.12469744,7.6,0.23060769,0.1530641,-0.12071270163000195,2.1,270.0,302,318,"5/7/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,5.71,4.064186,286,289,412,393,1.0131662,2024-01-01T00:00:00,30.177555555555564,Khanjanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70526105020545,23.745572147009167]}"
1587_0,0.17,0.09863077,1.94,0.09,22.82,0.12318975,90,17.66,193,0.28461283,0.34,27,0.12469744,11.64,0.23060769,0.1530641,-0.12071270163000195,1.96,270.0,302,318,"4/24/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,5.47,4.064186,286,289,412,393,1.0131662,2024-01-01T00:00:00,30.177555555555564,Khanjanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70526105020545,23.745572147009167]}"
1588_0,0.2,0.11215135,1.8,0.22,46.58,0.12807027,208,23.98,245,0.27875945,0.44,26,0.12321081,9.26,0.22167568,0.14744595,-1.9119067785607764,2.1,270.0,317,331,"5/6/24, 12:00 AM",BIRBHUM,48,2024-12-31T00:00:00,5.7,4.062891,299,304,384,365,3.0361025,2024-01-01T00:00:00,30.046235294117643,Bishnubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63896538223743,23.70838189424662]}"
1589_0,0.28,0.15362307,1.84,0.19,48.8,0.16264616,208,37.68,280,0.23651539,0.5,20,0.17073333,9.74,0.2780564,0.23380257,3.4454710776443527,2.08,-0.0,302,318,"4/24/24, 12:00 AM",BIRBHUM,50,2024-12-31T00:00:00,5.16,4.062891,291,296,406,386,0.0,2024-01-01T00:00:00,30.051647058823534,Bishnubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64004336057837,23.701375035030487]}"
1590_0,0.2,0.09524054,2.16,0.11,21.62,0.12017838,102,18.22,280,0.2707784,0.5,32,0.12026216,9.74,0.22674054,0.15797026,3.2634165663878814,1.92,253.03244,298,316,"2/23/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.92,4.064186,271,269,431,415,3.1749337,2024-01-01T00:00:00,30.130216216216223,Mahula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74433776506466,23.74665012535011]}"
1591_0,0.2,0.100589186,1.76,0.06,22.82,0.12942703,135,16.28,228,0.28799188,0.41,36,0.13323784,12.35,0.24217297,0.17783244,3.145678315487347,2.64,344.72366,300,317,"2/23/24, 12:00 AM",BIRBHUM,35,2024-12-31T00:00:00,5.89,4.064186,272,270,428,413,3.8400917,2024-01-01T00:00:00,30.130216216216223,Mahula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7454157434056,23.747189114520584]}"
1592_0,0.3,0.086502634,2.94,0.15,36,0.1130579,215,33.78,228,0.2660579,0.41,34,0.11722369,11.4,0.2542,0.1765421,4.004785835728674,1.98,-0.0,314,332,"5/6/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,6,4.0961947,276,273,410,395,0.0,2024-01-01T00:00:00,30.13068571428571,Mahula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76374137520163,23.743146695742045]}"
1593_0,0.18,0.09863077,1.88,0.06,26.82,0.12318975,87,18.28,350,0.28461283,0.56,28,0.12469744,9.03,0.23060769,0.1530641,-0.12071270163000195,1.98,270.0,302,318,"2/22/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,6.11,4.064186,286,289,412,393,1.0131662,2024-01-01T00:00:00,30.177555555555564,Mahula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70526105020545,23.745572147009167]}"
1594_0,0.17,0.09863077,2.26,0.11,22.16,0.12318975,133,14.8,210,0.28461283,0.38,31,0.12469744,9.74,0.23060769,0.1530641,-0.12071270163000195,1.96,270.0,302,318,"2/22/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,5.71,4.064186,286,289,412,393,1.0131662,2024-01-01T00:00:00,30.177555555555564,Mahula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70526105020545,23.745572147009167]}"
1595_0,0.19,0.1243,1.78,0.14,27.44,0.144165,193,10.8,210,0.2558625,0.38,21,0.14846,10.45,0.2214525,0.15545501,-0.8131940042659361,2.16,270.0,297,310,"4/24/24, 12:00 AM",BIRBHUM,53,2024-12-31T00:00:00,5.36,4.062891,302,307,401,383,1.0128253,2024-01-01T00:00:00,30.034941176470593,Bishnu Khanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62791610424277,23.701644529615724]}"
1596_0,0.15,0.09126842,1.98,0.23,28.06,0.113694735,127,29.86,385,0.25222632,0.59,28,0.11398158,13.78,0.20848948,0.14399737,0.1908670085471828,1.82,-0.0,305,310,"4/25/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,5.97,4.1099358,316,322,379,368,1.8543341,2024-01-01T00:00:00,30.195789473684204,Gopalnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66483686242007,23.749075576617233]}"
1597_0,0.14,0.079063155,1.84,0.3,34.06,0.09911316,139,29.86,210,0.2676158,0.38,28,0.09239474,6.41,0.20903684,0.13337106,0.06030169358374275,1.92,331.3541,306,312,"4/25/24, 12:00 AM",BIRBHUM,48,2024-12-31T00:00:00,6.01,4.1099358,315,321,379,367,2.1127424,2024-01-01T00:00:00,30.195789473684204,Gopalnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66483686242007,23.748806082031997]}"
1598_0,0.19,0.0864,1.68,0.02,18.62,0.110875,133,15.68,228,0.25054723,0.41,34,0.116127774,12.11,0.229975,0.16435556,-1.548815824061983,1.94,331.36063,313,331,"6/14/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,6.27,4.064186,283,285,404,384,2.112611,2024-01-01T00:00:00,30.199243243243245,Padmabatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73328848706998,23.7135022913661]}"
1599_0,0.2,0.07652222,1.94,0.1,17.22,0.09764167,105,17.62,350,0.25612223,0.56,34,0.090341665,9.74,0.19690834,0.12795556,-0.20150582215172183,1.86,15.272553,321,340,"2/22/24, 12:00 AM",BIRBHUM,39,2024-12-31T00:00:00,5.93,4.064186,277,279,402,381,3.8400226,2024-01-01T00:00:00,30.199243243243245,Padmabatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73409697082569,23.713232796780865]}"
1600_0,0.18,0.09863077,1.9,0.03,18.8,0.12318975,102,20.62,228,0.28461283,0.41,34,0.12469744,10.93,0.23060769,0.1530641,-0.12071270163000195,1.96,270.0,302,318,"2/22/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,6.25,4.064186,286,289,412,393,1.0131662,2024-01-01T00:00:00,30.177555555555564,Khosh Kadambapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70526105020545,23.745572147009167]}"
1601_0,0.21,0.07342105,2.02,0.04,18.64,0.10068948,121,19.66,280,0.2961105,0.5,31,0.09802631,10.45,0.23265526,0.15158947,-1.811222706112267,1.84,312.47073,313,327,"2/22/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,6.09,4.0961947,275,271,412,402,2.7451506,2024-01-01T00:00:00,30.144277777777784,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76778379398017,23.738565287793037]}"
1602_0,0.2,0.07911842,1.78,0.02,22.62,0.106750004,119,20.62,263,0.25276315,0.47,30,0.10797895,10.21,0.21617894,0.15038948,0.8277835192834925,2.08,227.53032,314,332,"2/22/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,5.52,4.0961947,276,273,410,395,1.3733904,2024-01-01T00:00:00,30.13068571428571,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76374137520163,23.74341619032728]}"
1603_0,0.21,0.07141316,1.9,0.06,22.82,0.096828945,116,17.68,245,0.2808658,0.44,31,0.096144736,10.93,0.22088684,0.14371052,-1.1180743500840473,1.9,312.4708,312,327,"2/22/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,6.23,4.0961947,268,264,420,409,1.3733618,2024-01-01T00:00:00,30.144277777777784,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76751429939493,23.7382957932078]}"
1604_0,0.15,0.07342105,1.86,0.08,16.62,0.10068948,111,16.8,245,0.2961105,0.44,34,0.09802631,10.69,0.23265526,0.15158947,-1.811222706112267,1.84,312.47073,313,327,"2/22/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,5.79,4.0961947,275,271,412,402,2.7451506,2024-01-01T00:00:00,30.144277777777784,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76778379398017,23.738565287793037]}"
1605_0,0.2,0.1243,1.82,0.06,28.8,0.144165,226,8.62,228,0.2558625,0.41,24,0.14846,11.4,0.2214525,0.15545501,-0.8131940042659361,1.82,270.0,297,310,"4/24/24, 12:00 AM",BIRBHUM,53,2024-12-31T00:00:00,5.28,4.062891,302,307,401,383,1.0128253,2024-01-01T00:00:00,30.034941176470593,Shunutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62791610424277,23.701644529615724]}"
1606_0,0.37,0.087355554,1.88,0.12,42.8,0.11732222,158,27.68,350,0.2813222,0.56,37,0.13211945,9.26,0.27219722,0.20067778,-0.7245038219923061,2.06,-0.0,300,316,"5/6/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,5.73,4.154055,252,251,448,433,0.92740995,2024-01-01T00:00:00,30.181714285714282,Nahina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77883307197484,23.625916551164448]}"
1607_0,0.26,0.094508335,2.82,0.12,41.82,0.123047225,208,23.44,350,0.3025528,0.56,22,0.1378,14.01,0.2937778,0.21645834,0.24375205718373016,1.84,208.62325,300,316,"5/6/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,6.01,4.154055,252,251,448,433,2.1122868,2024-01-01T00:00:00,30.181714285714282,Nahina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77829408280438,23.626186045749684]}"
1608_0,0.15,0.118971795,1.76,0.03,20.62,0.13548975,86,14.16,263,0.29394358,0.47,29,0.13029487,9.03,0.2582154,0.18097436,-1.8240676790732644,1.88,180.0,277,284,"2/22/24, 12:00 AM",BIRBHUM,55,2024-12-31T00:00:00,5.67,3.9516175,309,316,414,400,2.7802885,2024-01-01T00:00:00,30.17874285714286,Ganara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60366159157154,23.752040017054828]}"
1609_0,0.16,0.09863077,1.68,0.03,22.82,0.12318975,135,14.82,280,0.28461283,0.5,37,0.12469744,11.64,0.23060769,0.1530641,-0.12071270163000195,1.92,270.0,302,318,"4/24/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,6.02,4.064186,286,289,412,393,1.0131662,2024-01-01T00:00:00,30.177555555555564,Ganara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70526105020545,23.745572147009167]}"
1610_0,0.2,0.09863077,1.98,0.08,26.82,0.12318975,88,20.62,280,0.28461283,0.5,27,0.12469744,8.79,0.23060769,0.1530641,-0.12071270163000195,2.16,270.0,302,318,"2/22/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,5.7,4.064186,286,289,412,393,1.0131662,2024-01-01T00:00:00,30.177555555555564,Ganara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70526105020545,23.745572147009167]}"
1611_0,0.15,0.09863077,2.28,0.06,18.16,0.12318975,134,20.16,385,0.28461283,0.59,31,0.12469744,9.74,0.23060769,0.1530641,-0.12071270163000195,2.16,270.0,302,318,"2/22/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,6.13,4.064186,286,289,412,393,1.0131662,2024-01-01T00:00:00,30.177555555555564,Ganara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70526105020545,23.745572147009167]}"
1612_0,0.18,0.07841945,1.84,0.1,22.82,0.10177222,115,14.68,280,0.27130556,0.5,35,0.09925833,10.93,0.22689722,0.15757222,1.2205265736602906,1.88,180.0,295,312,"2/23/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,6.08,4.064186,270,268,435,419,0.92740995,2024-01-01T00:00:00,30.160457142857148,Bagdaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7491886675989,23.743146695742045]}"
1613_0,0.15,0.07841945,1.9,0.08,22.62,0.10177222,99,15.44,210,0.27130556,0.38,30,0.09925833,10.69,0.22689722,0.15757222,1.2205265736602906,1.84,180.0,295,312,"2/23/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,6.12,4.064186,270,268,435,419,0.92740995,2024-01-01T00:00:00,30.160457142857148,Bagdaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7491886675989,23.743146695742045]}"
1614_0,0.31,0.09673684,1.82,0.09,36.18,0.112623684,116,22.1,385,0.25188157,0.59,21,0.11822105,9.26,0.23108421,0.16611053,-2.2167758705186524,1.52,227.53093,327,332,"2/21/24, 12:00 AM",BIRBHUM,52,2024-12-31T00:00:00,5.26,4.1099358,307,312,366,355,4.113924,2024-01-01T00:00:00,30.18861111111111,Chak Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67992855919329,23.74611113617964]}"
1615_0,0.19,0.09525526,1.88,0.16,19.74,0.12185264,187,10.96,310,0.27405,0.53,28,0.13167895,7.84,0.26121843,0.19046053,-0.7250500111843673,1.94,-0.0,236,250,"4/18/24, 12:00 AM",BIRBHUM,63,2024-12-31T00:00:00,5.93,3.9731567,348,357,416,393,0.92740995,2024-01-01T00:00:00,30.017405405405405,Tinor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48265852280063,23.698141100007657]}"
1616_0,0.24,0.11320789,1.36,0.16,16.84,0.13233948,199,6.62,222,0.25173947,0.41,23,0.14402369,7.13,0.27855527,0.22433685,-1.4181642466942845,2.82,-0.0,241,250,"4/18/24, 12:00 AM",BIRBHUM,61,2024-12-31T00:00:00,6.17,3.9731567,336,349,423,401,1.8543341,2024-01-01T00:00:00,30.017405405405405,Tinor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48211953363017,23.694368175814354]}"
